Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,18,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,49,58,64,69,75,79,84,88,93,98,103,108,114,120,127,136,146,161,184
LSHTM,5,4,2022,19,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,43,51,57,62,67,71,75,79,83,88,92,97,102,108,115,122.2,132,146,165
LSHTM,5,4,2022,20,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,39,46,51,56,60,64,68,71,75,79,83,87,92,98,104,111,119,132,152
LSHTM,5,4,2022,21,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,37,43,48,53,57,61,64,68,72,76,80,84,89,94,100,108,116,127,147
LSHTM,5,4,2022,22,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,35,42,47,52,55,58,62,66,70,74,78,82,87,92,98,105.2,114,126,144
LSHTM,5,4,2022,23,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,41,49,54,60,64,69,74,78,82,87,91,96,102,108,116,123,135,149,171
LSHTM,5,4,2022,24,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,47,53,59,63,68,73,77,81,85,89,94,100,106,113,121,131,145.1,168
LSHTM,5,4,2022,25,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,38,45,51,55,60,65,69,73,77,81,85,90,95,101,108,117,127,143,163
LSHTM,5,4,2022,26,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,33,40,45,50,54,58,62,65.6000000000001,69,72,76,81,86,91,97,105,114,126,148.05
LSHTM,5,4,2022,27,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,30,36,40,44,48,52,55,59,62,66,70,73,78,83,88,96,103,114,134
LSHTM,5,4,2022,28,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,28,34,38,42.8000000000001,46,49,52,56,59,62,66,69.4000000000001,74,79,85,91,100,110,131
LSHTM,5,4,2022,29,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,27,32,37,41,44,48,51,54,57,61,64,68,72,77,82,88,97,109.1,128
LSHTM,5,4,2022,30,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,31,38,44,48,53,57,60,64,68,72,76,81,86,91,98,105.2,116,129,150.05
LSHTM,5,4,2022,31,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,31,38,43,47,50.75,54,58,62,65,70,74,79,83,89,96,103,113,126,148
LSHTM,5,4,2022,1,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,29,35,40,44,48,52,56,60,63,67,71,76,81,86,92,99,109,124,144
LSHTM,5,4,2022,2,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,25,31,36,40,44,47,50,53,57,60,64,68,73,77,83,90,98,108.1,128
LSHTM,5,4,2022,3,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,23,28,32,36,39,42,45,48,51,54,57,61,66,70,75,81,89,101,118
LSHTM,5,4,2022,4,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,26,30,34,37,40,43,46,48,51,54,58,62,66,71,77,84,95,114
LSHTM,5,4,2022,5,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,20.95,26,29,33,36,38,42,45,47,50,54,57,61,66,70,75,83,93,109.05
LSHTM,5,4,2022,6,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,24,30,34,38,42,45,49,52,56,59,63,67,72,77,83,90,99,111,131.05
LSHTM,5,4,2022,7,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,23,28,33,37,41,44,48,51,55,58,62,66,70,75,81,87,97,108.1,127.05
LSHTM,5,4,2022,8,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,22,28,32,35,39,42,45,49,53,56,60,64,68,73,78,85,93,105,124
LSHTM,5,4,2022,9,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,19,24,28,31,34,38,40,43,46,50,53,56,60,64,69,76,84,94,112
LSHTM,5,4,2022,10,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,17,21.9,25,28,31,34,37,39,42,45,48,51,54,59,64,69,76,85,104
LSHTM,5,4,2022,11,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,20,23.85,26,29,32,35,37,40,43,46,49,52,56,60,65,72,81,99
LSHTM,5,4,2022,12,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,15,19,23,26,29,31,34,36,39,42,45,47,51,54,59,64,71,81,96
LSHTM,5,4,2022,13,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,18,23,27,30,33,37,40,43,46,49,52,56,60,64,70,75,85,96,114
LSHTM,5,4,2022,14,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,17,22,25,29,33,36,38,41,44,47,50,54,58,63,68.25,75,83,93,112
LSHTM,5,4,2022,15,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,17,21,25,28,31,34,36,39,42,45,48,52,55,60,66,72,79,89,107
LSHTM,5,4,2022,16,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,14,18,22,25,27,30,32,35,38,41,44,47,50,54,58,64,71,80,96
LSHTM,5,4,2022,17,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,17,20,22,25,27,29,32,34,37,39,42,45,49,53,58,64,74,88.0499999999997
LSHTM,5,4,2022,18,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,16,18,21,23,25,28,30,32,35,37,40,43,46,51,55,61,69,84
LSHTM,5,4,2022,19,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20,23,25,27,29,31,34,36,39,42,46,50,55,61,70,83.0499999999997
LSHTM,5,4,2022,20,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,14,18,22,24,27,30,32,34,37,40,43,46,50,54,59,64,71,81,97
LSHTM,5,4,2022,21,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,13,17,20,23,26,28,31,33,36,39,42,44,48,52,56.25,62,69.1500000000001,79,95
LSHTM,5,4,2022,22,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,16,19,22,25,27,29,32,34,37,40,43,47,51,55,60,68,77,92.0499999999997
LSHTM,5,4,2022,23,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,22,24,26,28,31,33,36,38,42,45,49,55,60,68,83
LSHTM,5,4,2022,24,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,17,19,21,23,25,28,30,32,35,37,41,45,49,54,63,77
LSHTM,5,4,2022,25,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,15,17,18.75,20,22,24,26,28,30,33,36,39,42,46,53,60,74
LSHTM,5,4,2022,26,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,22,24,26,28,30,32,35,38,42,46,51,58,70
LSHTM,5,4,2022,27,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,19,21,23,25,27,30,32,34,37,41,44,48,53,59.1500000000001,68,84
LSHTM,5,4,2022,28,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,18,20,22,25,27,29,32,34,37,40,44,48,52,58,67,81
LSHTM,5,4,2022,5,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,35,39,42,44,46,48,50,52,54,56,58,60,62,65,67,70,74,78,85
LSHTM,5,4,2022,6,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,35.95,40,43,45,47,49,51,53,55,57,59,61,63,66,68,72,76,80,88
LSHTM,5,4,2022,7,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,37,42,46,48,51,53,56,58,60,62,64,66,69,71,74,78,82,88,98
LSHTM,5,4,2022,8,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,41,46,49,52,55,57,60,62,64,67,69,72,75,78,81,85,89,95,106
LSHTM,5,4,2022,9,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,35,40,43,46,48,50,52,54,56,58,60,63,65,68,71,74,79,84,93
LSHTM,5,4,2022,10,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,32,36,39,41,43,46,47,49,51,53,55,57,59,62,65,68,72,77,86
LSHTM,5,4,2022,11,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,35,38,41,43,45.7000000000001,48,50,52,54,57,59,61,64,67,70,75,80,90
LSHTM,5,4,2022,12,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40,46,50,53,56,59,62,64,67,70,72,75,78,81,85,89,95,102,116
LSHTM,5,4,2022,13,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40.95,46,50,53,56,59,62,64,67,70,73,76,79,83,87,91,97,105,118
LSHTM,5,4,2022,14,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,43,49,53,57,60,63,67,70,73,76,80,83,87,91,95,102,108,117,132
LSHTM,5,4,2022,15,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,47,53,57,61,65,69,72,76,79,82,85,89,94,98,102,109,116,126.1,144
LSHTM,5,4,2022,16,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,39,45,50,53,56,59,62,65,68,71,74,77,81,85,89,96,102,111,125
LSHTM,5,4,2022,17,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,36,41,45,49,52,55,58,60,63,66,68,71,74,78,82,87,93,102,114
LSHTM,5,4,2022,18,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,34,40,44,47,51,54,57,60,63,66,69,72.4000000000001,76,80,85,90,97,106,122
LSHTM,5,4,2022,19,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,45,52,58,62,65,69,72,76,80,84,88,92,96,101,108,115,124,135,153
LSHTM,5,4,2022,20,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,45,52,57,61,65,69,74,78,81,85,89,93,98,104,110,118,126,139,160
LSHTM,5,4,2022,21,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,48,55,60,65,69,74,79,83,88,92,96,102,107,113,121,129,138,153,177
LSHTM,5,4,2022,22,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,49,57,64,70,75,80,85,89,94,100,104,110,115,122,129,138,148.15,166,191
LSHTM,5,4,2022,23,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,43,50,56,61,65,69,74,78,82,86,91,95,100,106,113,120,130,145,169
LSHTM,5,4,2022,24,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,41,47,53,57,60,64,68,71,75,78,83,87,91,97,103,110,119,131,152.05
LSHTM,5,4,2022,25,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,37.95,44,49,54,58,62,67,71,75,80,84,89,93,99,106,113,123,136,159
LSHTM,5,4,2022,26,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,49,56,64,69,75,80,85,90,95,101,106,112,119,125.3,133,142,157,176.1,211
LSHTM,5,4,2022,27,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,57,64,70,75,80,85,91,96,102,107,113,120.35,128,136,147,159,178,209
LSHTM,5,4,2022,28,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,51.95,60,67,74,80,86,93,98,104,109,117,123,131,140,148,160,177,196,229.05
LSHTM,5,4,2022,29,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,55,65,72,79,86,93,99,106,112,119,126,134,142,152,162,175,192,212,251
LSHTM,5,4,2022,30,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,56,63,68,74,79.7000000000001,85,91,97,102,108,114,121,129,139,149,163,182,214
LSHTM,5,4,2022,1,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,44,52,58,64,69,73,78,83,88,93,99,104,110,118,127,136,149,167,200
LSHTM,5,4,2022,2,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,41,49,55,61,67,72,77,82,88,93,99,106,113,120,130,141,155,176,206.05
LSHTM,5,4,2022,3,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,53,63,71,79,86,92,99,106,113,119,126,134,142,153,164,178,198,222,265
LSHTM,5,4,2022,4,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,54,63,71,77,85,92,99,105,112,120,127,135,144,154,166,179,198,223,270
LSHTM,5,4,2022,5,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,56,66,74.85,82,90,97,105,113,121,129,139,149,159,169,182,198,218,248,301
LSHTM,5,4,2022,6,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,59,70.9,80,89,97,106,113,122,132,140,149,158,169,181,194.25,211,230,264,321.05
LSHTM,5,4,2022,7,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,51,61,69,77,84,90,98,104,111,119,127,136,144,154,167.25,182,202,230,275.05
LSHTM,5,4,2022,8,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,46,56,64,71,77,83,89,95,102,108,115,123,131,140,151,164,181,207.1,246
LSHTM,5,4,2022,9,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,44,52,60,67,74,80.7000000000001,87,94,101,108,116,124,134,143,154,168,188,213.1,258
LSHTM,5,4,2022,10,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,57,68,78,87,95,103,111.65,120,130,138,148,158,169,181,194,211,234,268,322
LSHTM,5,4,2022,11,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,56,69,78,87,95,104,112,121,131,139,149,160,172,184,199,216.2,238,272,332
LSHTM,5,4,2022,12,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,57,70,81,91,100,109,119,129,139,148,160,171,183,199,214,234,261,300,367.05
LSHTM,5,4,2022,13,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,62,75,86,97,108,118,129,138,148.55,158,170,183,196,212,231,252,280,318,387
LSHTM,5,4,2022,14,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,54,64.9,74,84,92,101,111,119.6,128,138,147,157.4,169,183,198,218,238,270,322.05
LSHTM,5,4,2022,15,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,49,61,70,78,86,93,101,109,117,124,133,141,151,163,177,195,216,248,297.05
LSHTM,5,4,2022,16,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,46,56,64,74,82,91,99,106,115,125,133,143,153,166,181,197,220,251,308.05
LSHTM,5,4,2022,17,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,59,73,83,94,105,115,124.65,135,145,155,167,180,193,208,226,249,276,313,378.05
LSHTM,5,4,2022,18,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,59.95,73,84,95,104,115,124,135,145,157,168,181,193,207,226,250,279,321,388.099999999999
LSHTM,5,4,2022,19,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,60,75,86,98,110,122,132,145,155,168,180,193,209,225,245,272,302.15,343,413
LSHTM,5,4,2022,20,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,66,80,93,106,119,130,142,153,165,177,189,206,222,241,263,289,325,371,449
LSHTM,5,4,2022,21,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,56,69,79,89,99,109,120,132,143,154,164,178,190,205,223,243.2,274,316.1,391
LSHTM,5,4,2022,22,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,51,65,75,84,92,101,109,118,127,137,147,157.4,168,182.3,199,217,242,277,341
LSHTM,5,4,2022,23,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,48,60,69,78,88,96,107,117,126,137,148,159,172,186,204,224,250,284,342
LSHTM,5,4,2022,24,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,61.95,77,89,101,113,125,136,148,160,171,184,199,214,234,254,279,309,349,421.05
LSHTM,5,4,2022,25,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,62,77,88,99,112,124,135,146,158.55,171,183,199,214.35,232,255,278,309.15,352,434
LSHTM,5,4,2022,26,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,64,79,94,106,118,130,142,154,168,183,198,214,230,249,269,298,338,387,459.05
LSHTM,5,4,2022,27,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,194.5,All,69,86,99,112,125,140,153,167,182,194.5,209,225,243,263,286,315.2,353,407,486.05
LSHTM,5,4,2022,28,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,57,73,84,96,107,118,130.65,142,154,165,178,192,207,223,246,271,298,345.1,412
LSHTM,5,4,2022,29,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,52,67,77,88,99,108,118,129,139,150,160,172,184,200,217,236,265,304,366
LSHTM,5,4,2022,30,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,49,61,73,83,94,104,115,126,137,146,157.45,171.4,185,200,218,239,265.15,304,369
LSHTM,5,4,2022,31,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,63,81,95,107,121,135,147,160,173,185,198,213,229,250,273,297,330,378,462
LSHTM,5,4,2022,1,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,63,80,93.85,107,120,133,145,157,169.55,183,196,212,229,245.3,269,293,328,372,453.05
LSHTM,5,4,2022,2,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,65,81,97,110,123,137,151,165,179.55,195,211,225,242,262,288.25,320,357,399.1,483
LSHTM,5,4,2022,3,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,69,88,103,118,132,148,162,175,191,207,220,237,257,280,306,334,368,415,508
LSHTM,5,4,2022,4,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,59,74,87,99,114,126,137.65,149,161,173,187,203,218,236,256,280.2,311,352.1,419
LSHTM,5,4,2022,5,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,54,69.9,82,92,102,113,123,134,145,155,167,179,191,206,222,243,271,312,380.05
LSHTM,5,4,2022,6,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,51,65,75,86,97,109,120,131,144,156,167,179,192,208,227,248.2,274,310,374.05
LSHTM,5,4,2022,7,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,65,83,97,111,124.75,139,152.65,165,180,193,207,223,239,257,277,305,337.15,379.1,456
LSHTM,5,4,2022,8,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,189.5,All,64,80,95,109,124,136,150,162.6,175,189.5,203,218,234,252,274,297,329,375,449
LSHTM,5,4,2022,9,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,66,84,98,113,128,141,155,169,185,201,217,231.4,248.35,267,292,315,349,396,469
LSHTM,5,4,2022,10,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,69,89,105,120,135,152,166,181,196,211,227.45,243,261,281,305,333,366,416,491.099999999999
LSHTM,5,4,2022,11,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,60,76,90,103,115,127.7,141,153,165,177,191,206,222,238,256.25,283,310,348,414
LSHTM,5,4,2022,12,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,55,70,82,93,104,114.7,126,138,148,159,171,183,197,211,226,246,271,304.1,359
LSHTM,5,4,2022,13,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,50,65,77,88,99,110,122,132,144,155,167,180,193,207,223,243.2,268,300.1,353
LSHTM,5,4,2022,14,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,65,83,99,113,127,140,154,166,179.55,194,207,221,237,253,271,295,328,364,434
LSHTM,5,4,2022,15,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,64,81,96,111,125,136,151.65,163,176,188,202,216,230,247,268,290,320.15,361,427.05
LSHTM,5,4,2022,16,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,66,84,100,114,129,142,157,170,183,197,212,228,246,266,287,312,341,382,447
LSHTM,5,4,2022,17,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,69,91,107.85,122,136.75,151,163,176,192,207,223,240,257,275,295,321,352,397,464
LSHTM,5,4,2022,18,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,59,76,89,103,114,127,138,149.6,162,174,186,198,213,229,248,267.2,292,324,379.05
LSHTM,5,4,2022,19,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,54.95,70,82,93,104,114,124,134,143,152,163,175,186,199,214,232,256,284,331
LSHTM,5,4,2022,20,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,51,65,76,88,98,108,119,130,140,150,162.45,173.4,186,199,213,229,252,282,327
LSHTM,5,4,2022,21,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,65,83,98,111,124,137,149,161,173,185,196,210,225,241,261,282,308,345.1,401.05
LSHTM,5,4,2022,22,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,62,80,95,109,121,132,146,158,170,180,194,206,219,234.3,252,272,299,334.1,391.05
LSHTM,5,4,2022,23,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,189.5,All,64,83,99,112,125.75,139,152,164,177,189.5,202,216,231,248,266,289,314.15,351,408
LSHTM,5,4,2022,24,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,69,88,104,118,132,145,158,171,185,197,210,225,242,258,277,297,324,358.1,420.05
LSHTM,5,4,2022,25,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,59,75,88,100,111,122,133,144,154,164,175,187,198,212,227,246,268,297.1,343.099999999999
LSHTM,5,4,2022,26,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,54,69,79,91,100,109,118,128,136,146,155,165,175,186,199,213,234,262.1,304.05
LSHTM,5,4,2022,27,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,49,63,74,85,94,104,115,124.6,132,141,151,162,171,183,196,211,231,259,297.05
LSHTM,5,4,2022,28,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,64,82,95,106,119,130.7,141,152,162.55,174,187,198,209,222,237,255,279,310,363
LSHTM,5,4,2022,5,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2290,All,1898,1979,2038,2083,2123,2159,2191,2226,2258,2290,2319,2352,2387,2422,2461.25,2507,2562,2628,2737
LSHTM,5,4,2022,6,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2295.5,All,1894,1979,2037.7,2084.8,2125,2162,2197,2229,2262.55,2295.5,2327,2359,2398,2436,2477,2521,2580,2652.1,2763
LSHTM,5,4,2022,7,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2158,All,1766.95,1847,1905.85,1953,1991,2030,2063,2095,2127,2158,2193,2224,2258.35,2298,2340.25,2387,2443,2511.1,2620.05
LSHTM,5,4,2022,8,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1944,All,1573.9,1654,1705,1747.8,1785.75,1821,1851,1884,1915,1944,1975.45,2005.4,2037,2071,2111,2153,2209,2276,2378.05
LSHTM,5,4,2022,9,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1906,All,1526,1605,1661,1704,1743,1780,1811,1843,1873,1906,1936,1969,2003,2039,2077,2119,2170.15,2238,2343
LSHTM,5,4,2022,10,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2083,All,1658,1743.9,1806,1854.8,1899,1940,1978,2012,2047,2083,2120,2158,2196,2236,2282,2332,2396,2478,2601.05
LSHTM,5,4,2022,11,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2244,All,1770.9,1872,1942,1995,2044,2085,2128,2166,2204,2244,2283,2326,2368,2417,2466.25,2525,2593,2683,2820.05
LSHTM,5,4,2022,12,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2287,All,1789.95,1897.8,1966,2024,2075,2118.7,2164,2204,2247,2287,2328.45,2372.4,2417,2465.3,2521,2581,2655,2750,2897.05
LSHTM,5,4,2022,13,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2292,All,1777.95,1886,1957.85,2017,2071,2118,2161,2206,2250,2292,2337.45,2381,2425,2476,2533,2597,2674.15,2776,2928
LSHTM,5,4,2022,14,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2156,All,1663.85,1761,1836,1894,1943,1987.7,2033,2076,2115,2156,2199,2243,2287,2335.6,2391,2453,2530,2627.2,2770
LSHTM,5,4,2022,15,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1939,All,1474,1568.9,1635,1690,1737,1779,1822,1859,1898,1939,1979,2019,2060,2104.3,2157.25,2214.2,2281,2374.1,2520.1
LSHTM,5,4,2022,16,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1894.5,All,1421,1516,1584.85,1642,1690,1732,1774,1813.6,1853.55,1894.5,1933,1975,2019,2067,2115,2173,2241,2330,2478
LSHTM,5,4,2022,17,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2066,All,1537,1643,1723,1785,1835,1885,1931,1978,2023,2066,2111,2159.4,2210.35,2267.3,2327,2390,2469,2575,2753
LSHTM,5,4,2022,18,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2225,All,1637,1758,1843,1911,1968,2021.7,2070.65,2123,2175,2225,2275,2325.4,2381,2439,2502.5,2578,2671.15,2790.1,2983.05
LSHTM,5,4,2022,19,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2258,All,1647.95,1767,1859,1931,1994,2049.7,2104.65,2158,2208,2258,2313,2367,2424,2487,2556,2638,2735,2859,3051.05
