Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,18,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,107,All,64,67,73,77,82,88,93,97,103,107,112,119,124,130,137,145,153,164,175
LSHTM,28,9,2020,19,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,132,All,77,81,86,92,97,103,110,116,124,132,140,146,155,165,174,187,198,211,221
LSHTM,28,9,2020,20,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,86,All,51,54,57,60,64,69,72,77,82,86,91,96,102,108,114,122,129,137,146
LSHTM,28,9,2020,21,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,98,All,58,61,65,69,73,78,82,88,93,98,103,107,115,121,128,138,147,156,165
LSHTM,28,9,2020,22,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,111,All,63,67,72,77,81,86,94,100,106,111,117,125,132,140,147,155,167,176,188
LSHTM,28,9,2020,23,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,98,All,60,64,68,71,75,79,83,87,92,98,103,110,117,125,133,142,150,159,166
LSHTM,28,9,2020,28,9,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
LSHTM,28,9,2020,29,9,2020,South West,hospital_inc,EpiSoon,Cases,2.0,6,All,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8
LSHTM,28,9,2020,30,9,2020,South West,hospital_inc,EpiSoon,Cases,2.0,7,All,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
LSHTM,28,9,2020,1,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
LSHTM,28,9,2020,2,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,8,All,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9
LSHTM,28,9,2020,3,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,6,All,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
LSHTM,28,9,2020,4,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6
LSHTM,28,9,2020,5,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
LSHTM,28,9,2020,6,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,9,All,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
LSHTM,28,9,2020,7,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13
LSHTM,28,9,2020,8,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,7,All,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9
LSHTM,28,9,2020,9,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,11,All,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14
LSHTM,28,9,2020,10,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,8,All,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11
LSHTM,28,9,2020,11,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9
LSHTM,28,9,2020,12,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,10,All,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12
LSHTM,28,9,2020,13,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13,All,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17
LSHTM,28,9,2020,14,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,11,12,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19
LSHTM,28,9,2020,15,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,10,All,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14
LSHTM,28,9,2020,16,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,11,12,12,13,13,14,14,14,15,16,16,17,17,18,19,19,20
LSHTM,28,9,2020,17,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,12,All,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16
LSHTM,28,9,2020,18,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,9,All,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13
LSHTM,28,9,2020,19,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13,All,9,10,10,11,11,11,12,12,12,13,13,14,14,15,16,16,17,18,18
LSHTM,28,9,2020,20,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,18,All,12,13,14,14,15,15,16,16,17,18,18.000000000000057,19,20,21,21,22,23,24,25
LSHTM,28,9,2020,21,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,20,All,14,15,16,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,28
LSHTM,28,9,2020,22,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,14,All,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21
LSHTM,28,9,2020,23,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,21,All,15,15,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,31
LSHTM,28,9,2020,24,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,17,All,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,25
LSHTM,28,9,2020,25,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13,All,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,18,19,19
LSHTM,28,9,2020,26,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,19,All,13,13,14,14,15,16,16,17,18,19,20,20,21,22,24,25,26,27,29
LSHTM,28,9,2020,27,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,25,All,16,16,17,18,19,20,21,23,24,25,26,27,29,30,31,33,35,37,38
LSHTM,28,9,2020,28,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,29,All,18,19,20,21,22,23,24,26,27,29,30,32,33,34,36,38,40,41,43
LSHTM,28,9,2020,29,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,20,All,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,32
LSHTM,28,9,2020,30,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,29,All,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,45,47
LSHTM,28,9,2020,31,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,23,All,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,33,34,36,38
LSHTM,28,9,2020,1,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,19,All,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31
LSHTM,28,9,2020,2,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,25,All,16,17,18,18,20,21,22,23,24,25,27,28,30,32,34,36,38,40,43
LSHTM,28,9,2020,3,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,34,All,21,22,23,24,26,27,29,31,32,34,36,39,41,43,46,48,52,54,58
LSHTM,28,9,2020,4,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,40,All,24,26,28,29,31,33,35,37,38,40,43,45,48,51,54,57,60,63,66
LSHTM,28,9,2020,5,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,28,All,17,18,19,20,21,22,23,25,27,28,30,32,33,36,37,39,41,44,47
LSHTM,28,9,2020,6,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,41,All,24,26,27,29,30,33,35,36,39,41,43.00000000000006,46,49,52,56,59,64,68,72
LSHTM,28,9,2020,7,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,31,All,18,20,21,22,23,25,26,28,29,31,34,36,39,41,43,45,47,50,54
LSHTM,28,9,2020,8,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,26,All,15,16,17,18,19,20,21,23,25,26,28,29,31,33,35,37,40,42,45
LSHTM,28,9,2020,9,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,36,All,20,21,23,24,26,28,29,31,33,36,38,40,43,47,50,55,58,61,65
LSHTM,28,9,2020,10,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,49,All,28,29,31,33,35,38,41,43,45,49,53,56,60,66,70,74,79,82,90
LSHTM,28,9,2020,11,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,55,All,32,34,36,39,41,45,46,49,52,55,58,62,67,71,74,79,85,91,100
LSHTM,28,9,2020,12,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,38,All,21,23,25,26,28,30,32,34,36,38,41,43,46,49,53,58,62,65,71
LSHTM,28,9,2020,13,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,57,All,30,33,35,37,40,43,46,49,53,57,61,65,69,75,80,86,91,99,106
LSHTM,28,9,2020,14,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,46,All,25,27,29,31,33,35,37,41,43,46,50,52,55,59,64,70,74,80,86
LSHTM,28,9,2020,15,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,36,All,19,20,22,23,25,27,29,31,34,36,38,41,45,48,51,54,59,63,68
LSHTM,28,9,2020,16,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,51,All,26,28,31,33,36,39,42,45,48,51,55,59,63,67,71,76,83,91,99
LSHTM,28,9,2020,17,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,68,All,34,37,41,44,47,51,55,59,64,68,74,83,88,95,102,110,118,128,139
LSHTM,28,9,2020,18,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,78,All,39,42,45,50,55,58,62,67,72,78,85,91,98,106,114,123,133,145,158
LSHTM,28,9,2020,19,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,57,All,28,30,33,35,39,42,45,48,52,57,63,66,71,78,84,91,98,105,113
LSHTM,28,9,2020,20,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,81,All,39,43,47,51,54,60,65,70,75,81,88,94,102,110,117,129,137,151,164
LSHTM,28,9,2020,21,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,65,All,31,34,36,39,43,47,50,55,61,65,69,74,79,88,94,103,113,123,134
LSHTM,28,9,2020,22,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,53,All,24,27,29,32,35,37,41,44,49,53,57,63,68,74,81,88,94,102,112
LSHTM,28,9,2020,23,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,73,All,36,39,42,45,48,52,56,62,67,73,79,84,92,100,107,117,124,137,150
LSHTM,28,9,2020,28,9,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,28,All,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35
LSHTM,28,9,2020,29,9,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,36,All,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,46
LSHTM,28,9,2020,30,9,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,37,All,29,30,30,32,32,33,34,35,36,37,38,40,41,42,43,44,46,47,49
LSHTM,28,9,2020,1,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,33,All,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43
LSHTM,28,9,2020,2,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,33,All,25,26,26,27,28,29,30,31,32,33,35,36,37,38,40,42,44,45,46
LSHTM,28,9,2020,3,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,30,All,22,23,24,25,26,26,27,28,29,30,31.000000000000057,32,33,34,36,37,39,40,41
LSHTM,28,9,2020,4,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,30,All,22,23,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,43
LSHTM,28,9,2020,5,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,47,All,33,34,36,37,38,40,41,43,45,47,49,51,53,55,58,60,63,65,68
LSHTM,28,9,2020,6,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,63,All,43,45,46,48,50,52,54,56,59,63,66,69,71,75,76,80,83,86,89
LSHTM,28,9,2020,7,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,62,All,42,44,46,48,50,53,55,57,59,62,65,68,71,75,79,82,86,91,95
LSHTM,28,9,2020,8,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,57,All,39,40,41,43,46,47,49,53,55,57,60,63,65,69,72,75,78,81,85
LSHTM,28,9,2020,9,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,58,All,38,40,41,44,46,48,51,53,55,58,61,64,67,70,74,77,82,85,89
LSHTM,28,9,2020,10,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,52,All,34,36,37,39,41,43,45,47,49,52,54.00000000000006,57,61,64,68,71,74,79,82
LSHTM,28,9,2020,11,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,51,All,31,33,35,37,39,42,44,46,49,51,54,57,60,64,67,70,74,78,81
LSHTM,28,9,2020,12,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,78,All,47,50,52,54,57,61,65,69,73,78,81.00000000000006,85,90,94,100,105,111,118,125
LSHTM,28,9,2020,13,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,105,All,61,66,70,75,79,84,89,95,100,105,111,117,126,133,141,148,155,164,177
LSHTM,28,9,2020,14,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,110,All,65,68,72,77,82,88,94,98,104,110,115,120,129,136,148,155,166,178,192
LSHTM,28,9,2020,15,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,95,All,56,60,64,68,71,76,81,85,90,95,102,108,116,124,132,140,147,156,167
LSHTM,28,9,2020,16,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,101,All,59,62,66,71,77,81,87,91,95,101,106,114,122,130,139,148,158,168,180
LSHTM,28,9,2020,17,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,91,All,50,54,56,61,64,70,75,80,85,91,95.00000000000006,102,107,113,121,130,139,150,161
LSHTM,28,9,2020,18,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,87,All,49,52,56,59,63,67,71,75,81,87,94,100,107,114,121,132,144,153,165
LSHTM,28,9,2020,19,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,137,All,70,75,82,89,95,102,111,118,128,137,146.00000000000006,156,165,177,195,208,225,242,261
LSHTM,28,9,2020,20,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,185,All,94,103,109,114,124,134,145,157,170,185,197,210,228,240,253,272,293,317,342
LSHTM,28,9,2020,21,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,187,All,98,104,112,120,131,140,149,164,174,187,200,216,230,247,274,297,318,348,373
LSHTM,28,9,2020,22,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,163,All,80,85,92,99,106,114,124,135,147,163,173.00000000000006,188,202,223,242,260,278,304,331
LSHTM,28,9,2020,23,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,168,All,85,93,100,107,115,122,132,144,156,168,183,198,211,237,257,279,310,341,367
LSHTM,28,9,2020,24,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,149,All,73,80,88,94,100,108,117,130,139,149,162,174,187,204,226,240,261,296,318
LSHTM,28,9,2020,25,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,159,All,72,81,88,95,103,114,125,136,147,159,171,186,204,220,239,261,279,298,326
LSHTM,28,9,2020,26,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,231,All,107,115,123,137,148,162,174,190,210,231,254,271,297,320,351,385,423,466,506
LSHTM,28,9,2020,27,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,307,All,141,150,166,180,196,212,229,253,284,307,332.0000000000001,358,385,426,469,520,575,637,696
LSHTM,28,9,2020,28,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,323,All,144,159,173,187,203,220,240,260,290,323,353.0000000000001,382,413,449,495,529,595,682,749
LSHTM,28,9,2020,29,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,271,All,122,134,145,161,173,187,205,225,241,271,297.0000000000001,323,363,400,441,503,550,607,656
LSHTM,28,9,2020,30,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,300,All,130,143,156,172,189,211,230,253,275,300,327.00000000000006,362,396,428,484,529,597,662,714
LSHTM,28,9,2020,31,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,253,All,114,126,138,153,167,179,193,208,228,253,277.00000000000006,306,343,369,405,451,497,545,629
LSHTM,28,9,2020,1,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,278,All,110,122,134,146,162,180,201,225,250,278,313,330,363,400,444,484,535,607,676
LSHTM,28,9,2020,2,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,382,All,162,179,193,211,234,255,276,311,345,382,420.00000000000006,466,518,581,646,705,802,888,1013
LSHTM,28,9,2020,3,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,515,All,203,224,253,278,312,343,387,422,455,515,594,658,731,797,903,985,1125,1238,1414
LSHTM,28,9,2020,4,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,532,All,214,238,265,289,325,366,404,437,487,532,586.0000000000001,663,729,837,925,1069,1165,1317,1471
LSHTM,28,9,2020,5,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,476,All,180,204,223,253,280,313,349,385,433,476,529.0000000000002,588,645,716,815,931,1041,1172,1377
LSHTM,28,9,2020,6,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,493,All,187,204,230,260,299,330,357,400,444,493,570,626,704,767,868,967,1090,1248,1456
LSHTM,28,9,2020,7,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,470,All,170,191,208,232,255,291,328,370,424,470,514.0000000000002,575,651,726,828,929,1040,1190,1315
LSHTM,28,9,2020,8,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,444,All,158,180,200,230,258,288,322,361,401,444,492.00000000000006,544,613,663,744,868,1006,1145,1278
LSHTM,28,9,2020,9,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,675,All,232,262,286,319,362,409,452,523,598,675,756,858,964,1080,1233,1372,1544,1710,1946
LSHTM,28,9,2020,10,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,907,All,318,359,399,444,514,558,633,692,807,907,1003,1144,1249,1410,1575,1781,2018,2361,2727
LSHTM,28,9,2020,11,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,970,All,320,352,397,461,526,600,663,775,877,970,1084.0000000000002,1213,1351,1547,1787,2028,2331,2585,2862
LSHTM,28,9,2020,12,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,798,All,251,287,327,379,430,493,558,633,711,798,928,1086,1231,1411,1600,1874,2099,2398,2718
LSHTM,28,9,2020,13,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,854,All,287,319,369,429,478,554,621,700,783,854,982,1109,1251,1437,1626,1901,2200,2462,2760
LSHTM,28,9,2020,14,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,750,All,251,277,317,355,392,444,512,567,680,750,867.0000000000001,995,1107,1258,1401,1565,1908,2163,2484
LSHTM,28,9,2020,15,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,717,All,244,293,323,368,420,460,501,563,642,717,827.0000000000005,973,1116,1261,1425,1619,1908,2331,2738
LSHTM,28,9,2020,16,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1201,All,354,400,451,527,601,688,788,901,1007,1201,1400.0000000000005,1580,1797,2077,2383,2709,3168,3582,3993
LSHTM,28,9,2020,17,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1434,All,491,559,646,734,823,922,1030,1156,1295,1434,1627.0000000000002,1827,2121,2495,2908,3341,3925,4602,5271
LSHTM,28,9,2020,18,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1644,All,471,544,619,721,823,915,1055,1208,1468,1644,1843,2101,2409,2748,3198,3556,4002,4622,5329
LSHTM,28,9,2020,19,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1425,All,405,468,518,600,723,847,971,1126,1266,1425,1626.0000000000002,1901,2177,2417,2791,3306,3811,4646,5349
LSHTM,28,9,2020,20,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1478,All,413,488,559,646,742,876,1009,1141,1276,1478,1753.0000000000007,2019,2331,2678,3083,3659,4169,4751,5873
LSHTM,28,9,2020,21,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1299,All,369,431,490,574,662,762,860,970,1118,1299,1528,1759,2023,2297,2572,3114,3548,4209,5112
LSHTM,28,9,2020,22,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1322,All,342,403,456,555,619,739,844,959,1130,1322,1580.0000000000005,1836,2072,2399,2774,3204,3690,4311,4983
LSHTM,28,9,2020,23,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2030,All,503,586,675,811,936,1125,1274,1455,1812,2030,2350,2642,3012,3478,3968,4853,5650,6577,7729
LSHTM,28,9,2020,28,9,2020,England,hospital_inc,EpiSoon,Cases,2.0,294,All,265,267,271,273,277,281,283,289,291,294,297,301,306,309,312,317,319,324,329
LSHTM,28,9,2020,29,9,2020,England,hospital_inc,EpiSoon,Cases,2.0,323,All,289,294,296,302,305,308,311,314,318,323,329,332,336,339,344,350,353,358,361
LSHTM,28,9,2020,30,9,2020,England,hospital_inc,EpiSoon,Cases,2.0,365,All,325,329,333,339,343,349,352,356,362,365,371,375,380,385,389,394,399,405,411
LSHTM,28,9,2020,1,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,360,All,315,320,326,329,335,339,345,349,356,360,364,370,374,379,384,390,395,401,406
LSHTM,28,9,2020,2,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,374,All,327,331,336,344,349,353,357,364,368,374,379,386,392,396,402,410,415,420,426
LSHTM,28,9,2020,3,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,328,All,286,291,295,298,302,310,314,318,323,328,334,337,343,348,354,359,363,370,375
LSHTM,28,9,2020,4,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,341,All,295,301,304,310,315,320,326,332,338,341,347,352,359,364,368,376,382,387,393
LSHTM,28,9,2020,5,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,413,All,353,359,366,373,379,384,390,398,406,413,418,426,432,439,448,456,461,470,477
LSHTM,28,9,2020,6,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,456,All,385,393,401,406,415,423,431,439,447,456,464.00000000000006,473,481,491,499,511,518,527,537
LSHTM,28,9,2020,7,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,513,All,435,441,450,460,466,475,485,496,504,513,523,531,542,554,563,574,586,596,608
LSHTM,28,9,2020,8,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,501,All,421,429,436,446,453,461,473,483,491,501,509,520,530,540,552,562,575,585,601
LSHTM,28,9,2020,9,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,527,All,433,441,452,461,472,483,493,505,515,527,539,548,562,574,587,599,611,624,639
LSHTM,28,9,2020,10,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,456,All,375,386,393,402,411,421,429,438,445,456,467,478,489,499,510,522,534,545,558
LSHTM,28,9,2020,11,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,481,All,389,398,408,419,426,437,448,458,469,481,492,504,517,528,540,553,564,577,591
LSHTM,28,9,2020,12,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,580,All,469,480,492,503,517,527,541,553,566,580,594,608,623,639,654,671,687,702,719
LSHTM,28,9,2020,13,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,647,All,510,524,538,553,568,580,597,614,626,647,664,680,697,717,735,754,771,792,812
LSHTM,28,9,2020,14,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,717,All,565,582,596,615,630,647,665,683,699,717,734.0000000000001,755,777,803,823,844,863,886,910
LSHTM,28,9,2020,15,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,705,All,547,564,580,597,613,631,651,667,688,705,724,747,764,788,811,836,857,881,909
LSHTM,28,9,2020,16,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,733,All,565,585,601,623,637,657,674,694,713,733,757,780,801,827,849,875,901,927,959
LSHTM,28,9,2020,17,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,651,All,495,509,524,539,559,576,594,614,630,651,667,690,708,730,751,775,803,829,851
LSHTM,28,9,2020,18,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,677,All,508,523,540,562,579,597,616,635,654,677,698,717,741,767,790,815,839,862,888
LSHTM,28,9,2020,19,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,820,All,616,636,656,679,701,721,745,768,794,820,846,875,905,936,963,996,1034,1066,1102
LSHTM,28,9,2020,20,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,909,All,666,690,717,743,768,797,823,845,878,909,938,969,1002,1035,1071,1108,1147,1187,1232
LSHTM,28,9,2020,21,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1012,All,733,763,789,813,847,870,908,937,977,1012,1049,1084,1123,1165,1206,1250,1292,1340,1388
LSHTM,28,9,2020,22,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,987,All,714,739,767,793,822,853,889,926,957,987,1023,1060,1095,1136,1174,1220,1264,1307,1358
LSHTM,28,9,2020,23,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1048,All,741,769,801,834,868,900,935,970,1006,1048,1084,1124,1160,1202,1250,1293,1336,1385,1438
LSHTM,28,9,2020,24,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,916,All,650,673,703,728,757,785,815,846,876,916,948,986,1025,1065,1112,1155,1202,1249,1301
LSHTM,28,9,2020,25,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,964,All,673,702,735,768,800,831,868,898,934,964,999,1041,1081,1122,1162,1206,1255,1308,1364
LSHTM,28,9,2020,26,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1160,All,796,830,868,911,951,995,1031,1069,1113,1160,1207,1265,1311,1365,1424,1482,1553,1617,1685
LSHTM,28,9,2020,27,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1256,All,862,901,942,981,1022,1063,1104,1153,1203,1256,1320,1390,1442,1505,1567,1634,1710,1786,1864
LSHTM,28,9,2020,28,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1434,All,963,1003,1052,1101,1145,1198,1252,1310,1366,1434,1501,1566,1624,1697,1767,1844,1945,2036,2125
LSHTM,28,9,2020,29,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1407,All,935,981,1033,1084,1138,1184,1234,1291,1349,1407,1461,1528,1605,1684,1755,1830,1917,2009,2103
