Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,11,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,12
LSHTM,7,2,2023,12,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,7,2,2023,13,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,11
LSHTM,7,2,2023,14,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10
LSHTM,7,2,2023,15,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,7,2,2023,16,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,7,2,2023,17,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,7,2,2023,18,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,7,2,2023,19,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,10
LSHTM,7,2,2023,20,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,7,2,2023,21,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9
LSHTM,7,2,2023,22,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,8
LSHTM,7,2,2023,23,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,7,2,2023,24,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,7,2,2023,25,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,7,2,2023,26,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,7,2,2023,27,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,7,2,2023,28,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,7,2,2023,29,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,7,2,2023,30,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,7,2,2023,1,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,7,2,2023,2,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,7,9
LSHTM,7,2,2023,7,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,118,129,137,143,148,153,158,162,166,170,174,178,183,188.3,195,201,209,219,236
LSHTM,7,2,2023,8,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,117,127,135,141,147,152,156,161,165,170,174,179,184,189,195,202,210,221,237.05
LSHTM,7,2,2023,9,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,118,131,138,144,149,154,159,164,168,173,177,183,188,193,200,207,215,227,245
LSHTM,7,2,2023,10,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,89,97,104,109,113,117,121,125,128,132,136,140,144,149,154,160,167,176,191
LSHTM,7,2,2023,11,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,97,106,112,117.8,122,127,132,136,140,144,148,153,158,162,168,175,184,195.1,211
LSHTM,7,2,2023,12,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,126,138,146,153,159,165,171,176,181,186,192,198,204,211,218,226.2,238,252,274
LSHTM,7,2,2023,13,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,124,136,144.85,151,158,164,169,175,181,186,192,198.4,205,212,220,228,239,252,275
LSHTM,7,2,2023,14,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,135,150,159,168,176,182,189,195,201,208,214,221,228,235,244,254,268,286,311
LSHTM,7,2,2023,15,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,132,147,157,165.8,173,180,187,194,200,206,213,220,227,235,244,255,268,287,317
LSHTM,7,2,2023,16,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,134,148.9,158,168,175,182,189,196,202,208,216,223,232,240,249,261,275,292,324.05
LSHTM,7,2,2023,17,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,102,113,121,128,134,139,144,151,156,161,166.45,172,178,185,192,201,211,225,250
LSHTM,7,2,2023,18,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,110,121,129,137,145,150,157,163,169,176,182,187.4,195,203,212,221,233,248,273
LSHTM,7,2,2023,19,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,140,156,168,178,186.75,194,202,209,217,224,232,242,249,258,270,284.2,301,324,354
LSHTM,7,2,2023,20,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,137,156,168,177,186,194,201,208,216,224,233,242,251,260,272,286,302,323,355
LSHTM,7,2,2023,21,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,153,169,182,193,204,213,222,230,240,249,259,268,279,290,305,319,338,365,405
LSHTM,7,2,2023,22,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,146,165,177.85,189,200,209.7,218,228,237,246,257,267.4,280,291,305,321,341,363.1,403
LSHTM,7,2,2023,23,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,147,166,180,192,202,212,221,230,241,251,260,270,281,294,306.25,323,346,372,415
LSHTM,7,2,2023,24,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,111,126,137,145,154,161,168,175,182,190,198,207,215,225,236,248,265,286.1,318.05
LSHTM,7,2,2023,25,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,206.5,All,120,136,147,157,166,174,182,190,198,206.5,215,224,234,244,256,271,287.15,312.1,352
LSHTM,7,2,2023,26,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,151,174,190,202,213,224,234,243,252,264,274,286,299,313.3,332,348.2,371,404,456.05
LSHTM,7,2,2023,27,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,150,169,183,197,210,221,231,241,252,262,272.45,286,299,315,330.25,350,371,404,453.05
LSHTM,7,2,2023,28,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,162,184,202,216,229,242,253,266,278,290,303,318,332,348,366,388,413.15,451,507
LSHTM,7,2,2023,1,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,155.95,179,197,213,225,239,249,261,274,286,299,312,328,342.3,362,385,413,451,509
LSHTM,7,2,2023,2,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,156,181,197,213,225,236,249,262,276,287,301,316,332,349,365,389,417,454,520
LSHTM,7,2,2023,3,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,117,135,149,160,170,179,188,197,208,217,226,239,250,264,280,294,314,344,397.05
LSHTM,7,2,2023,4,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,126,146,160,174,185,195,204,213,223,234,246,258,270,287,303,322.2,347,381,437
LSHTM,7,2,2023,5,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,159,185,204,218,232,246,260,276,289,302,317,333,349,367,388,413,444,489,560
LSHTM,7,2,2023,6,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,157,181,198,214,229,244,257,270,283,299,313,327,344,363,382,407.2,439,478,554
LSHTM,7,2,2023,7,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,168,198,217,235,251,266,280,295,310,326,343,359,381,403,424,456.2,493,540,605
LSHTM,7,2,2023,8,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,164.95,192,213,230,245,261,276,290,306,320,338,355,373,396,421,451,487,534,611.05
LSHTM,7,2,2023,9,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,161,189,211,227,243.75,259,274,289,305,323,340,356,376,402,427,456,494,542,621
LSHTM,7,2,2023,10,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,122,142,159,172,184,196,207,217,229,243,256.45,271,286,303,319,340,370,408,468
LSHTM,7,2,2023,11,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,127.95,151,168,182,196,210,223,233,246,260,273,290,305,326,346,368,396,441,510.05
LSHTM,7,2,2023,12,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,331.5,All,164,192,214,234,251,266,282,299,315,331.5,348,366,388,410,436,469,511.15,571.1,664.05
LSHTM,7,2,2023,13,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,154,186.9,209,227,244,260,277,293,310,328,345.45,365,385,411,437,466,504.15,559,647.05
LSHTM,7,2,2023,14,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,169,201,225,244,263,281,300,318,335,355,376,398,423,451,476,510,554,615,705.05
LSHTM,7,2,2023,15,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,162,194,219,241,258,279,297,311.6,329,349,366,387,414,439,467,510,550.15,611,708.05
LSHTM,7,2,2023,16,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,161,194,218,239.8,258.75,277,293.65,311,326,343,366,386,414,440,469.25,506.2,550,610,703
LSHTM,7,2,2023,17,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,122,147,163,178,191,207,219,232,245,259,273,289,308,328,348.25,376.2,414,462,540
LSHTM,7,2,2023,18,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,127,152,173,189,205,219,234,249,264,279,296.45,314,332,353,378,406,447,497,580
LSHTM,7,2,2023,19,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,160,193,217,239.8,261,279,297,314,334,352,372,394.4,416,446,477,517,563,631,752
LSHTM,7,2,2023,20,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,152,186,210,231,251,272,288,304,324,345,366,388,412,440,472.25,510,556,621,721
LSHTM,7,2,2023,21,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,164,200,226,247,268,289,309,330,351,372,394,419,450,480,514,557,609,682,794
LSHTM,7,2,2023,22,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,156,191,219,243,266,285,304,324,343,363,386,412,436,468,505,545,607,675,784.05
LSHTM,7,2,2023,23,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,152,187,214,239,259,279,300,320,341,359,382,406,435,461,501,543,596.15,662,775
LSHTM,7,2,2023,24,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,115.95,140,162,180.8,197,211,225,239,254,271,288,305,326,347.3,374,403,438,490.1,580.05
LSHTM,7,2,2023,25,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,123,148,170,189,207,222,236,252,269,285,303,322,345,370,399,434,476.15,531,627
LSHTM,7,2,2023,26,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,150,187,214,237,258.75,277,299,318,338,363,384,407,436,467,503,548.2,600,676.1,800.05
LSHTM,7,2,2023,27,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,143.95,179,206,230,252,274,291,309.6,330.55,352,371,396,420,450,483,527,579,650.1,772
LSHTM,7,2,2023,28,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,152,195,222,246,264,288,310,334,358,381,404,430,463,493,533,577,633.15,708.1,840
LSHTM,7,2,2023,29,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,147,183.9,209,235.8,259,280.7,301,321.6,345.55,367,390.45,414,442,473,511,558,614.15,698,832.05
LSHTM,7,2,2023,30,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,141,182,209,237,256,275,295,314,336,359,380,407,435,470.3,512.25,557,614,688.1,810.05
LSHTM,7,2,2023,31,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,107,133,156,174,189,204.7,221,236,251,267,287,307,328,350.3,380,415,452,502.1,596
LSHTM,7,2,2023,1,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,110.95,142,163,181,200,217,233,249,266,284,303,325,346.35,373,402,434,479,543,635.05
LSHTM,7,2,2023,2,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,139,174,201,226,248.75,271,291.65,311,333,356,378.45,406,436,466.3,502.25,546,603,680.1,802.05
LSHTM,7,2,2023,3,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,133,166,195.85,215,237,261,282,301.6,322,344,365.45,390,417,446,488.25,534,601,674.1,796
LSHTM,7,2,2023,4,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,138,179,208,231,257,280,300.65,324.6,347,372,396,422,454.35,493,530,581.2,640,729.1,862
LSHTM,7,2,2023,5,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,132,169,196,222,243,267,288,311,331,354,380.45,406,435,464,502.25,550,604,684.1,817.05
LSHTM,7,2,2023,6,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,128,167,193,215,237.75,262,283.65,304,325,348,374,399,427.35,463,497,541,602,678,796
LSHTM,7,2,2023,7,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,94,120.9,144,161.8,177,193,208,223,240,256,275,294,316.35,338.3,365,399,442,501.1,584
LSHTM,7,2,2023,8,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,98,129,150,168,186,203,219.65,237,255,271,289.45,310,331,357,386,422,470.15,526.1,626.05
LSHTM,7,2,2023,9,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,124.95,158,186,209,231.75,252,274,294,316.55,338,361,385,415,446.3,483.25,533,594,665.2,785.05
LSHTM,7,2,2023,10,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,118,151,175,198.8,221,241,261,282,304,328,349,375,402,430,466.25,509,568,638.1,746.1
LSHTM,7,2,2023,11,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,122,158,184,209,232.75,256,279,301,324,347,372.45,400,429,463.3,503,548,608.15,690,803
LSHTM,7,2,2023,12,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,116,151,180,204,226,246,269,291,310.55,334,357,381,409,440.3,477,523,586,667.2,795
LSHTM,7,2,2023,13,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,111,145.9,172,199,218,240,260,282,302.55,326,348,375.4,402,431,473,515.2,573,655.1,765.05
LSHTM,7,2,2023,14,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,81,106,127,143,160,175,191,208,222.55,239,255,273,294,318,346.25,377,420,476,564
LSHTM,7,2,2023,15,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,250.5,All,87,113,133,150,166,183,201,217,235,250.5,268,289,312,337,365.25,400,444.15,502,587
LSHTM,7,2,2023,16,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,102,138,163,186,209,229.7,248,268,290,309,334,358,382,414,451,493,547,610.1,735.05
LSHTM,7,2,2023,17,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,98,129.9,155,177,198,217,237,256.6,278,298,318,343,368.35,399,435,474,523.15,598,704
LSHTM,7,2,2023,18,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,103,137,165,188,207,228,250,270,291,315,339,364,391,424,464.25,512,569,636.2,765.05
LSHTM,7,2,2023,19,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,95,126,155,178,197,218,237,260,281,302,325.45,353,378,410,445,487.2,541.15,614,723.05
LSHTM,7,2,2023,20,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,93,125.9,149,172,191.75,210,230,251,269,292,313,339,368.35,399,433,478,528,600.1,707.099999999999
LSHTM,7,2,2023,21,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,70,92,108,126.8,141,156,170,185,199,214,232,250,268.35,290.3,314,346,382.15,434,513
LSHTM,7,2,2023,22,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,68,95,115,131,146,162,176,191,207,224,240,258,280,302,331,364,405.15,456,541.05
LSHTM,7,2,2023,23,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,86,115,141,161,180,197,215,237,256,280,301,324,348.35,379,409,446,495.15,562,671.05
LSHTM,7,2,2023,24,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,262.5,All,81,110,132,154,170,188,206,223,242,262.5,283,305,330,356.3,388,428,475,534.1,629.149999999999
LSHTM,7,2,2023,25,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,84.95,116,139,161,179,198,217,236.6,255.55,278,302,325,350,382.3,416,455,510,573.1,684.05
LSHTM,7,2,2023,26,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,80,110.9,133,153,170,189,206,226,243,264,286,310,335,361,396,435,480,541,644
LSHTM,7,2,2023,27,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,76,103,126,145,161,180,200.65,218,236.55,256,277,299,326,352,383,419,465,523,624.05
LSHTM,7,2,2023,28,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,55,75,92,106,121,133,146,161,174,189,203,218,235,255,279,308,343,386.1,448.05
LSHTM,7,2,2023,29,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,56.95,77,94,109,124,137,150,163.6,178,193,210,227,246,267,291,319,354,404,473.05
LSHTM,7,2,2023,30,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,68,95,116,134,152,169,185,201,218,238,258,280,305,333,365,392,434,492,582.05
LSHTM,7,2,2023,1,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,63,89,108,126,143,158.7,174,191,208,227,248,267,290,315,343,374,411,462,548
LSHTM,7,2,2023,2,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,65,93,115.85,133,151.75,168,184,201,218,239,261,283,307,331,361,401,443,495,592
LSHTM,7,2,2023,7,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,68,76,82,86.8000000000001,91,95,99,103,107,111,115,119,123,128,133,139,147,157,170
LSHTM,7,2,2023,8,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,68,76,82,87,91,95,99,103,107,111,114.45,119,124,128,134,140,147,157,175
LSHTM,7,2,2023,9,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,69,78,84,90,95,99,103,108,112,116,121,126,131,137,143,150,158,170,188
LSHTM,7,2,2023,10,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,50,57,63,67,70,73,77,80,83,86,89,93,96,101,106,112,119,127,140
LSHTM,7,2,2023,11,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,50.95,57,61,65,69,72,76,79,82,85,89,93.4000000000001,97,101,105,112,117,126,141
LSHTM,7,2,2023,12,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,68,77,82,88,93,98,103,108,112,117,121,126,131,137,144,152,162,174,194
LSHTM,7,2,2023,13,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,75,84,91,98,103,109,113,118,122,127,132,137,143,150,158,166,176,192,215
LSHTM,7,2,2023,14,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,76.95,88,95,102,108,114,119.65,125,131,136,142,148,155,162.3,171,181,193,210,236
LSHTM,7,2,2023,15,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,75,86,94,100,106,112,117,123,128,134,140,147,154,161,170,180,193,207.1,236
LSHTM,7,2,2023,16,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,79,90,98,104,112,118,125,130,136,142,149,156,163,171,178,189,203.15,223,255
LSHTM,7,2,2023,17,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,57,66,72,77,83,88,92,96,101,105,110,116,122,129,136,144,154,168,193
LSHTM,7,2,2023,18,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,57,65,70,76,81,85,90,94,99,104,109,114,120,127,134,143,154,169,192
LSHTM,7,2,2023,19,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,73.95,86,95,102,109,116,122,130,136.55,143,149,156,164,173,183,194,208,228,260.05
LSHTM,7,2,2023,20,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,82.95,96,105,112,119,126,133,140,147,154,162,171,181,190,201,213,229,251,287.05
LSHTM,7,2,2023,21,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,85,100,110,119,126.75,134,142,149,158,166,174.45,183,193,205,217,232,247,277,319.05
LSHTM,7,2,2023,22,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,83,97,107,116,124,131,139,147,154,161,169,180,190.35,200,213,228,246,272,316.05
LSHTM,7,2,2023,23,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,85,100,112,122,131,139,147,155,163,172,180,189,200,212,227,245,265,293.1,339
LSHTM,7,2,2023,24,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,62,74,82,89,95,102,108,114,120,127,135,141.4,149,158.3,169,181,198,221,255.05
LSHTM,7,2,2023,25,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,72,79.85,87,93,99,105,111,118,125,131,139,148,157,168,180,196,218,252
LSHTM,7,2,2023,26,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,169.5,All,82,97,108,117,126,134,143,151,160,169.5,178,189,201,213,229,246,266.15,296,352.05
LSHTM,7,2,2023,27,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,89,104,116,126,136,146,155,165,175,185,197,207,220,232,248,268,292,327.1,377.05
LSHTM,7,2,2023,28,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,91,107,120,132,143,154,165,175,186,197,209,220,235,250.3,268,290,315,357,419.099999999999
LSHTM,7,2,2023,1,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,91,108,121,131,141.75,152.7,162,172,183,194,205,218,232,246,263,286,313,356,419.05
LSHTM,7,2,2023,2,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,93,111,125,137,148,159,170,180,192,203,215,230,246,263,283,307.2,335,376,438.05
LSHTM,7,2,2023,3,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,66,80,90,99,108,117,125,133,142,152,161,171,183,195,208,223.2,246,273,324.05
LSHTM,7,2,2023,4,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,64,77.9,89,97,105,113,121,130,137,146,155,164,176,188,204,222,245,274,324
LSHTM,7,2,2023,5,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,88,105,118,130,142,153,163,174.6,186,198,210,225,240,258,277,300.2,331.15,370,441
LSHTM,7,2,2023,6,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,93,113,129,142.8,155,167.7,179,190,203,216,230,244,262,280,303,330,361,403,488.05
LSHTM,7,2,2023,7,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,97,118,135,149,161,175,188,201,215,232,247,262,282,302.3,326.25,354,388,441.1,531.1
LSHTM,7,2,2023,8,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,97,117,133,146,159,171,184,198,211,224,239.45,257,275,293,314.25,343,382,435,529
LSHTM,7,2,2023,9,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,100,119,138,151,164,178,192,208.6,222,236,253,272,290,312,340,371,406,461,552
LSHTM,7,2,2023,10,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,70,87,100,110,119,130,139,150,161,173,185,196,212,229,247,273,305,342,415
LSHTM,7,2,2023,11,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,68,84.9,97,109,118,127.7,138,147,158,169,181,196,211,228,247.25,265,293,328.1,404.05
LSHTM,7,2,2023,12,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,89,112,128,144,159,172,187,201,215,231,245,262,281,303.3,328,360,401,458.1,547
LSHTM,7,2,2023,13,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,100,123,141,156,171,185,201,215,231,247,265,284,304,330,359,391,436,494.1,605
LSHTM,7,2,2023,14,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,105,126,145,163,179,195.7,212,226,245,262,279,302,325,351,383,418,464,529,646.05
LSHTM,7,2,2023,15,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,99,123,141,158,172,188,205,222,240,258,276,296,316.35,343,369,405.2,446,507,615
LSHTM,7,2,2023,16,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,104,128,145,164,179,196,213,232,251,269,288,309,334,359.3,389.25,426.2,473,534.1,655
