Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,6,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,23,8,2022,7,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,7
LSHTM,23,8,2022,8,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,23,8,2022,9,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7
LSHTM,23,8,2022,10,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,23,8,2022,11,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,6
LSHTM,23,8,2022,12,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5
LSHTM,23,8,2022,13,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5
LSHTM,23,8,2022,14,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,6
LSHTM,23,8,2022,15,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2.25,3,3,4,6
LSHTM,23,8,2022,23,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,74,80,84,87,90,92,95,97,99,102,104,106,109,112,115,118,123,128,136
LSHTM,23,8,2022,24,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,75,81,86,89,92,95,98,100,102,105,107,110,112,115,118,122,126,132,141
LSHTM,23,8,2022,25,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,65.95,71,75,78,80,83,85,87,90,92,94,96,99,102,105,108,112,117,124
LSHTM,23,8,2022,26,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,55,60,63,65,68,70,72,74,76,78,80,82,84,87,89,92,95,99,107
LSHTM,23,8,2022,27,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,54,58.9,62,65,67,69,71,73,75,77,79,81,83,86,88,91,94,99,107
LSHTM,23,8,2022,28,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,63,68,72,75,78,80,83,85,87,90,92,95,97,100,103,106,111,117,125
LSHTM,23,8,2022,29,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,66,72,76,80,83,86,88,91,93,96,98,101,103,106,109,113,118,123,132.05
LSHTM,23,8,2022,30,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,62,68,72,76,78,81,83,86,88.55,91,93,96,99,102,105,109,113.15,119,129
LSHTM,23,8,2022,31,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,63,70,74,77,80,83,86,88,91,94,96,99,102,105,109,113,118,124,134
LSHTM,23,8,2022,1,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,55,60,64,67,70,73,75,77,79,82,84,87,89,92,95,99,103,108,118
LSHTM,23,8,2022,2,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,46,50,54,56,59,61,63,66,68,69,72,74,76,78,81,84,88,93,101
LSHTM,23,8,2022,3,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,44,49,52,55,58,60,62,64,67,69,71,73,75,78,81,84,88,93,102
LSHTM,23,8,2022,4,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,52,58,62,64,67,70,72,75,77,80,82,85,88,91.2999999999997,94,98,103,109,119
LSHTM,23,8,2022,5,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,55,61,65,68,71,74,77,79,82,85,88,90,93,96,100,104,109,116,127
LSHTM,23,8,2022,6,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,51,57,61,65,68,71,73,76,78.55,81,84,86,89,92,96,100,105,112,123
LSHTM,23,8,2022,7,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,52,58,62,66,69,72,75,78,80,83,86,89,91.3499999999999,95,99,103,108,115,126
LSHTM,23,8,2022,8,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,45,51,55,58,60,63,65,67,70,72,75,77,80.3499999999999,84,87,91,96,102,112
LSHTM,23,8,2022,9,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,38,42,46,48,51,53,55,58,60,62,64,66,68,71,74,78,82,88,96
LSHTM,23,8,2022,10,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,36,41,44,47,49,52,54,57,59,61,63,65,68,71,74,77,81,87,96
LSHTM,23,8,2022,11,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,43,48,52,55,58,61,63,66,68,71,74,76,79,82,86,90,95,102,111
LSHTM,23,8,2022,12,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,45,50,54,58,61,64,67,69,72,75,77,80,84,87,90,95,99,107,120
LSHTM,23,8,2022,13,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,41,47,51,55,58,60,63,66,69,71,74,77,79.3499999999999,83,87,91,96,104,116
LSHTM,23,8,2022,14,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,43,48,52,56,59,62,65,68,70,73,76,79,82,85.2999999999997,89,94,99,107,119
LSHTM,23,8,2022,15,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,36,42,45,49,52,55,57,59,62,64,67,69,72,75,79,83,88,94,106
LSHTM,23,8,2022,16,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,35,38,41,43,46,48,50,52,54,56,58,61,64,67,71,75,81,91
LSHTM,23,8,2022,17,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,29,34,37,40,42,45,47,49,51,54,56,58,61,64,67,70,74,80,90
LSHTM,23,8,2022,18,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,34,39,43,46,49,52,55,57,60,63,65,68,71,74,77.25,82,88,94,105
LSHTM,23,8,2022,19,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,36,42,46,49,52,55,58,61,64,66,69,72,75,79,82,87,93,101,113
LSHTM,23,8,2022,20,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,34,39,43,46,50,52,55,58,61,63,66,69,72,75,79,84,90,96,109
LSHTM,23,8,2022,21,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,40,44,48,51,53,56,59,61,64,67,70,74,77,81,86,92,100,113
LSHTM,23,8,2022,22,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,28,34,37,41,44,47,49,51,53,56,59,61,64,68,71,75,81,88,100
LSHTM,23,8,2022,23,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,35,37,39,41,43,45,47,50,52,54.3499999999999,57,61,65,69,75,86
LSHTM,23,8,2022,24,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,24,28,31,34,36,38,40,42.6000000000001,44,46,49,51,54,57,60,65,69.1500000000001,76,86
LSHTM,23,8,2022,25,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,45,47,50,52,54,57,60,63,66,70,74,79.1500000000001,87,100
LSHTM,23,8,2022,26,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,29,34,38,41,44,47,49,52,55,58,61,63,66,70,74,79,83,92,106
LSHTM,23,8,2022,27,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,28,32,36,39,41,44,47,49,52,55,57,60,63,66,70,75,80,88,103
LSHTM,23,8,2022,28,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,33,37,40,43,45,48,51,54,56,59,62,65,69,72,78,85,93,105
LSHTM,23,8,2022,29,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,24,28,32,35,37,40,42,44,47,49,52,54,58,61,64,69,74,80,94
LSHTM,23,8,2022,30,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,31,33,35,37,39,42,44,46,48,51,54.25,58,63,70,80
LSHTM,23,8,2022,1,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,30,32,35,37,39,41,43,45,48,50,53,57,62,68,80
LSHTM,23,8,2022,2,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,26,30,33,36,38,40,43,45,47,50,53,55.3499999999999,59,63,67,73,80,91
LSHTM,23,8,2022,3,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,24,28,32,35,37,40,42,45,47,50,53,56,59,62,66,71,77,85,100
LSHTM,23,8,2022,4,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,27,30,33,35,37,40,42,45,47,50,53,56,60,64,68,74,82,96
LSHTM,23,8,2022,5,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,22,27,30,33,36,39,41,44,46,48,51,54.4000000000001,57.3499999999999,61,65,70,76,84.0999999999999,99
LSHTM,23,8,2022,6,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,19,23,26,29,31,34,36,38,40,43,45,48,50,53,57,61,66,75,88
LSHTM,23,8,2022,7,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,16,19,22,24,26,28,30,32,34,36,38,41,43,45,48,52,57,63,74
LSHTM,23,8,2022,8,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,26,28,30,32,34,35,37,40,42,45,48,52,56,62,75
LSHTM,23,8,2022,9,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,21,25,28,30,32,34,37,39,41,44,46,49,52,56,60,67,74,87
LSHTM,23,8,2022,10,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,19,23,26,29,32,34,36,38,41,43,46,49,52,56,60,64,70,78,91
LSHTM,23,8,2022,11,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,30,32,34,37,39,41,44,47,50,53,57,61,67,75,89
LSHTM,23,8,2022,12,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,18,22,25,28,30,33,35,38,40,42,45,48,51,54,59,63,69,77,92.0499999999997
LSHTM,23,8,2022,13,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,22,24,27,29,31,33,35,37,39,42,45,48,51,55,60,67,81
LSHTM,23,8,2022,14,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,24,26,28,30,31,33,36,38,41,44,47,52,59,70
LSHTM,23,8,2022,15,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,30.5,All,12,15,18,20,21,23,25,27,29,30.5,33,35,37,40,43,47,52,58,69
LSHTM,23,8,2022,16,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,20,22,25,27,29,31,33.55,36,38,41,43,46,50,54,59,67,80
LSHTM,23,8,2022,17,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,29,31,33,35,37,40,43,46,49,53,57.2000000000003,64,71,85
LSHTM,23,8,2022,18,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,17,20,23,25,27,29,31,33,36,38,41,44,47,51,55,61,69,83
LSHTM,23,8,2022,19,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,25,28,30,32,34,37,39,42,45,48,52,56,62,70,84
LSHTM,23,8,2022,20,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,34,36,39,42,45,50,54,61,76
LSHTM,23,8,2022,21,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,18,20,22,23,25,27,29,31,33,36,39,42,46,53,64
LSHTM,23,8,2022,22,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,12,14,16,18,20,22,23,25,27,29,31,33,35,38.25,42,47,53,64
LSHTM,23,8,2022,23,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,23,25,27,29,31,33,35,38,41,44,48,53,61,74
LSHTM,23,8,2022,24,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,17,20,22,24,26,28,30,33,35,37,40,43,47,51,57,65,80
LSHTM,23,8,2022,25,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,23,25,27,29,31,33,36,38,41,45,49,54,62,77
LSHTM,23,8,2022,26,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,27,29,32,34,36,39,42,46,50.2000000000003,56,63,77
LSHTM,23,8,2022,27,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27.5,All,9,12,14,16,18,20,22,24,26,27.5,30,32,34,37,41,44,48,56,70
LSHTM,23,8,2022,28,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,19,20,22,24,25,27,29,31,34,37,41,48,59
LSHTM,23,8,2022,29,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,21,23,25,27,29,31,34,37,41,47,57
LSHTM,23,8,2022,30,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,21,23,25,27,29,31,33,36,39,44,48,55,67
LSHTM,23,8,2022,31,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,15,17,19,20,22,24,26,28,30,32,35,38,42,46,51,59,72
LSHTM,23,8,2022,1,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,21.6499999999999,23,25,27,29,31,34,36,40,43,48,56,70
LSHTM,23,8,2022,2,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,21,23,25,27,29.4500000000003,32,34,37,40,45,50,58,71
LSHTM,23,8,2022,3,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,19,20,22,24,25,28,30,32,36,39,44,51,63
LSHTM,23,8,2022,4,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,19,20,22,24,26,28,30,34,38,44,54
LSHTM,23,8,2022,5,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,13,14,16,17,18,20,21,23,25,27,30,33,37,43,53
LSHTM,23,8,2022,6,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,16,18,19,21,23,25,27,29,32,35,39,43,49,62
LSHTM,23,8,2022,7,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,16,17,19,20.6000000000001,22,24,26,28,31,33,36,40.2000000000003,45,53,65
LSHTM,23,8,2022,8,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,16,18,20,21,23,25,27,29,32,35,39,44,50,63.0499999999997
LSHTM,23,8,2022,9,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,12,13,15,17,18,20,22,23,25,27,30,32,36,40,45,52,65
LSHTM,23,8,2022,10,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,15,16,17,19,21,22,24,26,29,31,35,39,46,58
LSHTM,23,8,2022,11,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,10,11,12,13,15,16,17,19,21,22,25,27,30,34,39,49
LSHTM,23,8,2022,12,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,11,12,13,14,16,17,18,20,22,24,26,29,33,38,49
LSHTM,23,8,2022,13,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,21,23,25,28,31,34,39,44,57
LSHTM,23,8,2022,14,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,10,11,13,14,16,18,19,21,23,25,27,29,32,36,41,48,60
LSHTM,23,8,2022,15,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,22,24,25,28,31,34,39,45.0999999999999,58
LSHTM,23,8,2022,23,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,31,35,37,39,40,41,43,44,45,46,47,49,50,52,53,55,57,60,64
LSHTM,23,8,2022,24,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,32,35,37,39,41,42,43,45,46,47,49,50,51,53,54,56,58,61,65
LSHTM,23,8,2022,25,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,27,30,32,33,34,36,37,38,40,40,42,43,44,45,47,49,50,53,57
LSHTM,23,8,2022,26,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,21,24,26,27,28,30,31,32,33,34,35,36,37,38,39,41,42,44,48
LSHTM,23,8,2022,27,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,19,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,42,44
LSHTM,23,8,2022,28,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,26,28,30,32,33,34,36,37,38,39,40,41,43,44,46,47,49,52,56
LSHTM,23,8,2022,29,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,27,29,31,33,35,36,38,39,40,41,42,44,45,46,48,50,52,55,60
LSHTM,23,8,2022,30,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,23,25,27,29,30,32,33,34,35,37,38,39,40,42,43,45,47,50,54
LSHTM,23,8,2022,31,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,23,25,28,29,31,32,33,35,36,37,38,40,41,42,44,46,48,51,56
LSHTM,23,8,2022,1,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,19,21,23,25,26,27,28.6499999999999,30,31,32,33,34,35,36,38,39,42,44,49
LSHTM,23,8,2022,2,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,40
LSHTM,23,8,2022,3,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,14,16,17,19,20,21,22,22,23,24,25,26,27,28,29,31,32,35,38
LSHTM,23,8,2022,4,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,18,21,22,24,25,26,28,29,30,31,32,33,34,36,37,39,41,44,48
LSHTM,23,8,2022,5,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,19,22,23,25,26,28,29,30,31,32,34,35,36,38,39,41,43,46,51
LSHTM,23,8,2022,6,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,23,24,25,26,27,28,29,31,32,33,34,36,38,42,46
LSHTM,23,8,2022,7,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,16,18,20,22,23,24,25,27,28,29,30,31,32,34,35,37,39,42,46
LSHTM,23,8,2022,8,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,14,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,34,37,41
LSHTM,23,8,2022,9,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,10,13,14,15,16,17,18,19,20,20,21,22,23,24,26,27,28,31,34
LSHTM,23,8,2022,10,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,16,17,18,19,20,20,21,23,24,25,27,29,32
LSHTM,23,8,2022,11,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,33,36,41
LSHTM,23,8,2022,12,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,13,16,17,18,20,21,22,23,24,25,26,27,29,30,32,33,35,38,43
LSHTM,23,8,2022,13,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,32,34,39
LSHTM,23,8,2022,14,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,32,35,39
LSHTM,23,8,2022,15,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,18,18,19,20,21,22,24,25,26,28,30,34
LSHTM,23,8,2022,16,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,19,21,22,23,25,29
LSHTM,23,8,2022,17,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,22,24,27
LSHTM,23,8,2022,18,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,10.9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,34
LSHTM,23,8,2022,19,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,36
LSHTM,23,8,2022,20,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,14,15,16,17,18,19,20,21,23,24,26,28,32
LSHTM,23,8,2022,21,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,18,19,20,22,23,25,26,29,33
LSHTM,23,8,2022,22,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,23,25,29
LSHTM,23,8,2022,23,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,25
LSHTM,23,8,2022,24,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,14,15,15,17,18,20,23
LSHTM,23,8,2022,25,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,7,9,9,10,11,12,13,14,14,15,16,17,18,19,21,23,25,29
LSHTM,23,8,2022,26,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,24,26,31
LSHTM,23,8,2022,27,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,23,28
LSHTM,23,8,2022,28,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,10,11,12,13,14,15,16,16,18,19,20,22,24,28
LSHTM,23,8,2022,29,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,6,7,8,9,10,10,11,12,12,13,14,15,16,17,19,21,24
LSHTM,23,8,2022,30,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,16,18,21
LSHTM,23,8,2022,1,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,15,16,19
LSHTM,23,8,2022,2,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,21,24
LSHTM,23,8,2022,3,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,18,19,21,26
LSHTM,23,8,2022,4,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,20,23
LSHTM,23,8,2022,5,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,24
LSHTM,23,8,2022,6,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,21
LSHTM,23,8,2022,7,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,23,8,2022,8,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,16
LSHTM,23,8,2022,9,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,17,21
LSHTM,23,8,2022,10,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,18,21
LSHTM,23,8,2022,11,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,20
LSHTM,23,8,2022,12,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,17,20
LSHTM,23,8,2022,13,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,18
LSHTM,23,8,2022,14,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,23,8,2022,15,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,23,8,2022,16,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,18
