Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,1,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,664.5,All,281,341,388,432,470,511,549,585,623.55,664.5,706.4500000000003,754,807,874,949.25,1041.2000000000003,1169,1334.1,1627.1499999999992
LSHTM,17,11,2020,2,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,255.95000000000002,310,354,397,436.75,469.70000000000005,506.64999999999986,544,579,617,663,706,754,813,883,967.2000000000003,1092,1243,1510.2499999999986
LSHTM,17,11,2020,3,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,657,All,267.95000000000005,327,377,422,464.75,499,545,584,621,657,699,746.4000000000001,801,871,956,1053,1164.15,1354.1,1659
LSHTM,17,11,2020,4,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,746,All,298.9,371,426,474,526,570.7,612,656,701,746,799,861,933,1005,1082.25,1205,1363.15,1560.1,1952
LSHTM,17,11,2020,5,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,766,All,301.95000000000005,371,428,482,532,579,626.6499999999999,670,716,766,816,876,951,1027,1114,1232.2000000000003,1384,1598.1999999999998,2020.2999999999984
LSHTM,17,11,2020,6,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,812,All,314,388,448,503.80000000000007,559.75,607,654,709,761,812,869.4500000000003,935.4000000000001,1004,1082.5999999999995,1190.25,1334,1483.3000000000002,1741,2187.2999999999984
LSHTM,17,11,2020,7,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,765.5,All,292,357,422.85,472.80000000000007,520,572,621.2999999999997,670,717,765.5,820,881,951,1037,1135.5,1262.2000000000003,1421,1671,2054.0499999999997
LSHTM,17,11,2020,8,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,272.95000000000005,345,397,453,496,545,592,642,683.55,737,788,847,914,998,1096.25,1213,1370.15,1624,1999.2999999999984
LSHTM,17,11,2020,9,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,676.5,All,247.95000000000002,311,365,414.80000000000007,457,497,543.6499999999999,590,632,676.5,728,776,842,923.2999999999997,1016.25,1138.2000000000003,1275,1489.1,1893.199999999999
LSHTM,17,11,2020,10,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,718.5,All,258,329,381.85,436,488,533,583,628,672,718.5,776,838,911,992,1095,1221.4000000000005,1392.4500000000003,1648.1999999999998,2086.549999999997
LSHTM,17,11,2020,11,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,817,All,292.95000000000005,373,434,491.80000000000007,549,608,661,708.2000000000003,760.55,817,885,954,1032,1136.2999999999997,1248.25,1413.2000000000003,1623.15,1900,2439.199999999999
LSHTM,17,11,2020,12,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,296,368,436,493,556,613.7,670,724,778,838,900,979,1059,1154,1283.5,1432,1650,1947,2518
LSHTM,17,11,2020,13,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,886,All,306.95,390,456.85,518,586,645,709.6499999999999,764.6000000000001,830,886,951,1034,1124.35,1232,1370.25,1551.2000000000003,1778.4500000000003,2111.2,2635.349999999998
LSHTM,17,11,2020,14,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,845,All,283,360.90000000000003,428.85,492.80000000000007,546.75,606.7,662,721.6000000000001,772,845,910,981,1074.35,1168,1302,1463,1707.15,2021.8999999999992,2538.199999999999
LSHTM,17,11,2020,15,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,797.5,All,267,343,406,468,524,580,635.6499999999999,684,739,797.5,859,933,1024,1121.5999999999995,1259.25,1418.4000000000005,1632.4500000000003,1965,2509.0999999999995
LSHTM,17,11,2020,16,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,739,All,245,312,372,428,478,530,582,628.6000000000001,683,739,799,865,954.0499999999997,1041,1164,1323.2000000000003,1526.15,1818.5999999999995,2338.199999999999
LSHTM,17,11,2020,17,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,803,All,251,331.90000000000003,398,452,512,571,627,676,736,803,861,921.8000000000002,1021.6999999999998,1121.8999999999992,1244,1441,1658,1967,2536.199999999999
LSHTM,17,11,2020,18,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,902,All,286.95,374,441,513,578,642,705,770,835,902,979.4500000000003,1069,1179,1293.5999999999995,1445,1622.2000000000003,1904.3000000000002,2268.4999999999995,3003.2499999999986
LSHTM,17,11,2020,19,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,916.5,All,282,374,450,515.8000000000001,582,650.7,718.6499999999999,771,838,916.5,998.4500000000003,1082.4,1192.35,1322,1487,1685.4000000000005,1957.15,2343.1,3069.0999999999995
LSHTM,17,11,2020,20,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,980,All,300,397,469,541.8000000000001,624,686,749,831,902,980,1059.4500000000003,1160,1270,1399,1570.25,1807.4000000000005,2117.15,2557,3273.4999999999973
LSHTM,17,11,2020,21,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,919,All,275.90000000000003,369,441,508.80000000000007,579.75,646,711,778,847,919,996.4500000000003,1095.8000000000002,1202.35,1333,1494.25,1723.0000000000014,2007.4500000000003,2427.3999999999996,3219.149999999999
LSHTM,17,11,2020,22,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,879,All,268,345,420,485,548,615,677,745,804,879,964.4500000000003,1046,1156,1270.8999999999992,1443.25,1656.4000000000005,1948.6000000000004,2351.2,3090.0999999999995
LSHTM,17,11,2020,23,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,822,All,236,322,382,442,505,562.7,623,687.6000000000001,750,822,891,981.4000000000001,1080,1190.2999999999997,1338.5,1551.2000000000003,1808.3000000000002,2135,2927.699999999996
LSHTM,17,11,2020,24,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,871.5,All,248,335.90000000000003,404.85,470.80000000000007,537,598.7,661,735,799,871.5,955,1038.4,1146.35,1269.2999999999997,1436.5,1652.6000000000008,1967.15,2366.2,3170.2999999999984
LSHTM,17,11,2020,25,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1002.5,All,284,371,455.85,526,602,686,759,833.6000000000001,909,1002.5,1085.4500000000003,1192,1310,1467,1661,1911,2241.9000000000005,2759.2,3673.4999999999973
LSHTM,17,11,2020,26,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1012,All,282,374.90000000000003,458,531,614,696.7,766,841,924,1012,1109.4500000000003,1213,1354,1508.2999999999997,1697.75,1976,2312,2843.3999999999996,3800.2499999999986
LSHTM,17,11,2020,27,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1070,All,284.95000000000005,392.90000000000003,477,563.8000000000001,644,724,804,893,979.55,1070,1161.4500000000003,1269.4,1440,1591.2999999999997,1808.25,2091,2495.3,3078.4999999999995,4083.199999999999
LSHTM,17,11,2020,28,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1023,All,266,361,452,534.8000000000001,612,689,768,845,929.55,1023,1120,1236.4,1362.35,1524.5999999999995,1721.75,2028,2361.6000000000004,2939.2,3919.2999999999984
LSHTM,17,11,2020,29,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,962,All,253,354,429,499,578,654,727.6499999999999,796,877,962,1059,1169,1292.6999999999998,1459,1673.5,1922.2000000000003,2286.15,2821.2,3852.0999999999995
LSHTM,17,11,2020,30,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,896.5,All,235,314.90000000000003,390,461.80000000000007,530,601.7,669,735,820,896.5,975,1088,1208,1351,1550,1783.2000000000003,2166,2630.1,3600.0499999999997
LSHTM,17,11,2020,31,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,962.5,All,250.95000000000002,338,414.85,487,560.75,632,710.6499999999999,796.6000000000001,880,962.5,1055,1162.8000000000002,1304.35,1457.5999999999995,1654,1937,2341.3,2865.899999999999,3880.049999999989
LSHTM,17,11,2020,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1084.5,All,277,380,464.85,546,634,720,805.6499999999999,891,974,1084.5,1207,1327.4,1492.35,1676,1910.25,2227.400000000002,2670.3,3303.999999999999,4612.499999999997
LSHTM,17,11,2020,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1108,All,277,374,472,553,642,739,818,910.8000000000004,1010.55,1108,1221,1347.4,1521,1711.2999999999997,1961.75,2299.0000000000014,2768.15,3416,4804.499999999997
LSHTM,17,11,2020,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1171.5,All,288,395,490,580.8000000000001,679.75,771.4000000000001,863,958,1057.55,1171.5,1294,1437,1628,1817.199999999999,2087.25,2459.800000000001,2976.15,3709.6999999999985,5102.499999999997
LSHTM,17,11,2020,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1113,All,264,371.90000000000003,458,552,633.75,729,822,917,1011,1113,1232.9000000000005,1359,1517.35,1719.2999999999997,1986,2303,2800.15,3525.6999999999985,4868.3499999999985
LSHTM,17,11,2020,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1063,All,254.95000000000002,347,436,517,609,695,774,862.6000000000001,952,1063,1175,1301.4,1466.35,1662.199999999999,1911.25,2239.2000000000003,2680.15,3420.5999999999995,4788.699999999985
LSHTM,17,11,2020,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,980,All,227,325,402,482.80000000000007,553,637,710.6499999999999,799.2000000000003,893.55,980,1088,1211.4,1360.35,1533.5999999999995,1781,2127,2532.4500000000003,3194.2999999999997,4390.15
LSHTM,17,11,2020,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1047.5,All,242.95000000000002,338,421.85,506,585,676.7,762.6499999999999,852,945,1047.5,1161,1277,1444,1652,1900.25,2251,2716.9000000000005,3462.6999999999994,4812.199999999999
LSHTM,17,11,2020,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1187,All,267.95000000000005,377.80000000000007,479.85,568,672.75,768,868,967,1075.6499999999999,1187,1316.4500000000003,1473.4,1667.35,1893,2186.25,2617.2000000000003,3184.350000000001,4013.299999999999,5752.0999999999885
LSHTM,17,11,2020,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,1213,All,271,380,478.85,573,678,784,878.6499999999999,974,1097.1,1213,1347,1520,1719.35,1952.2999999999997,2246.5,2645.800000000001,3264.3,4091.3999999999996,5826.84999999999
LSHTM,17,11,2020,17,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,175,187,196,204,209,215,220,225,230,234,239,244,249,255,261,268,276,288,306
LSHTM,17,11,2020,18,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,171.95000000000002,183,191,197,204,209,214,219,224,229,234,238.4000000000001,244,249,255,262,271,281,301
LSHTM,17,11,2020,19,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,168,181,188,195,201,206,211,216,221,226,230,236,241,247,253,259,267,278,297
LSHTM,17,11,2020,20,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,175,187,195,201,207,213,219,225,230,236,241,246,252,258,265,274,283,294,313.0499999999997
LSHTM,17,11,2020,21,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,136,147,154,159,165,170,175,179,183,187,192,196,201,207,212,218,226,237,253.04999999999973
LSHTM,17,11,2020,22,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,147,158,166,173,179,183,188,193,197,202,207,212,216,223,230,237,245,258,278
LSHTM,17,11,2020,23,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,170,183,193,200,206,213,219,225,230.54999999999995,237,243,248,255,262,269,278,288.1500000000001,303,325
LSHTM,17,11,2020,24,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,151,164,173,181,187,192,199,204,210,215,221,226.4000000000001,232,239,246,255,266,280,301
LSHTM,17,11,2020,25,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,148,160,169,177,183,189,195,199,205,211,216,222,228,234,241,249,260,273,294
LSHTM,17,11,2020,26,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,144,156,166,173,180,187,192,198,202.54999999999995,207,213,218,224,230,238,247,256,271,295
LSHTM,17,11,2020,27,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,150,163,172,180,187,193,198,204,210,216,221,227,234,242,251,260,271,287,311.0499999999997
LSHTM,17,11,2020,28,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,118,128,136,142,147,152,157,162,167,172,177,182,187,193,200,209,218,232,251
LSHTM,17,11,2020,29,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,124.95000000000002,138,147,153,159,163,168,174,179,184,190,195,201,208,215,224,235,248,272
LSHTM,17,11,2020,30,11,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,144.95000000000002,158,168,177,184,191.70000000000005,197,204,211,217,223,230,239,246,256,265,278,296,326
LSHTM,17,11,2020,1,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,127,140.90000000000003,150,158,166,172,178,184,190,196,203,209,216,225,233,244,259,275,302
LSHTM,17,11,2020,2,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,125,139,148,156,162,169,175,181,187,194,199,206,213,221,230,239,252,269,296
LSHTM,17,11,2020,3,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,121.95000000000002,135,145,152,160,165,171,177,182,189,196,203,210,218,227,238,249,265,294.0499999999997
LSHTM,17,11,2020,4,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,126,141,150,158,165,171,178,185,191,197,203,211,219,227,237,248.20000000000027,263,281,311
LSHTM,17,11,2020,5,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,98,109,118,125,131,136,141,147,152,158,163,169,176,183,190,200.20000000000027,212,227,253.04999999999973
LSHTM,17,11,2020,6,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,105,117,126,134,140,146,152,158,163,169,176,182,189,197,207,217,229,247,278
LSHTM,17,11,2020,7,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,121,136,147,156,165,172,179,185,193,201,208,216,225,234,244,256,273,295,330
LSHTM,17,11,2020,8,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,108,122,131,140,148,154,161,168,174,181,189,196,204,213,222,234,250.1500000000001,272,308
LSHTM,17,11,2020,9,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,103,117,127,135.80000000000007,143,150,156,162,169,176,184,191,200,209,218,229,245,265,304
LSHTM,17,11,2020,10,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,102.95000000000002,117,126,133,141,147,154,160,167,173,180,188,197,205,215,228,243,265,299
LSHTM,17,11,2020,11,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,104.95000000000002,118.90000000000003,129,138,145,152,160,167,174,181,189,197,206,217,228,240,255.1500000000001,279,322
LSHTM,17,11,2020,12,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,83,93,102,109,115,122,127,133,138.54999999999995,145,151,157,165,172,181,192,205,226,259
LSHTM,17,11,2020,13,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,87,101,110.85000000000002,118,125,131,137,143,149,156,163,170,177,186,196,208,222,245,285
LSHTM,17,11,2020,14,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,101,118,127,136,145,151.70000000000005,159,167,174,182,190,200,209,220,233,247.20000000000027,265.1500000000001,290.0999999999999,337
LSHTM,17,11,2020,15,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,91,105,115,123,131,138,145,152,158,165,173,181,190,200,212,226,242,266,309.0499999999997
LSHTM,17,11,2020,16,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,88,101,111,119,126,134,141,147,155,163,170,177,187,197,207,222,239,262,314
LSHTM,17,11,2020,17,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,85,99,109,117,125,132,138,145,152,159,167,177,185.3499999999999,196,208,222,240,265,307.0499999999997
LSHTM,17,11,2020,18,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,87,102,112,121,128,136,142,150,159,168,176,183.4000000000001,193,204,216,231,251,275,325
LSHTM,17,11,2020,19,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,68,80,88,96,102,109,115,120,127,133,140,147,155,163,172,184,202,225,266.0499999999997
LSHTM,17,11,2020,20,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,72.95000000000002,85,95,102.80000000000007,110,116,122,130,136,143,150,158,167,177,188,203,221,247,289.0499999999997
LSHTM,17,11,2020,21,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,85,98,111,119,129,137,144,151,159,167,176,185,195,207,223,239,259,288,344
LSHTM,17,11,2020,22,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,75,89,99,106,114,121,128,136,143,151,160,168.4000000000001,178,188,201,217,236.1500000000001,268.0999999999999,319.0499999999997
LSHTM,17,11,2020,23,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,72,85,95,103,112,119,127,134,141,148,156.45000000000027,165,174,185,198,214,235,262.0999999999999,311.0499999999997
LSHTM,17,11,2020,24,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,71,85,94,102,109,117,125,131,139,146,154,163,173,182,195,209,232,262,318.0499999999997
LSHTM,17,11,2020,25,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,73,88,97,105,113,121,129,136,144,152,161,171,182,193,208,224,245,276,331.0499999999997
LSHTM,17,11,2020,26,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,57,68,76,84,90,97,102,108,114,121,127,135,145,154,165,179,198,224,267.0499999999997
LSHTM,17,11,2020,27,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,60.95000000000002,73,82,89,96,103,110,117.60000000000014,124,131,138,147,155,165.29999999999973,179,196,214,243,297
LSHTM,17,11,2020,28,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,71,85,95,103,112,121,129,138,147,156,164,174,186,198,211.25,231,255,292.0999999999999,360
LSHTM,17,11,2020,29,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,62,75,85,93,101,109,116,123,131,139,147,156,167,179,192,209,234,264,328
LSHTM,17,11,2020,30,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,60,73,82,90,98,105,112,120,127,135,145,155,165,177,191,207.20000000000027,228,262,323
LSHTM,17,11,2020,31,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,59,72,81,88,96,103,110,117,126,133,141,151.4000000000001,160.3499999999999,174,188,207,230,262,322
LSHTM,17,11,2020,1,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,60,73,84,92,100,108,116,123,131,139,148,158,170,183,199,217,242,276,336
LSHTM,17,11,2020,2,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,46,58,65,72,79,86,93,99,105,111,118,126,134,145,156,172,191,220,276
LSHTM,17,11,2020,3,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,49,61,71,77.80000000000007,84,92,99,106,113,121,128,137,147,158,171,186,207.1500000000001,240,300.0499999999997
LSHTM,17,11,2020,4,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,59,72,82,90,98,106,115,123,132,142,152,161,172,186,202,225,252,290.0999999999999,357.0499999999997
LSHTM,17,11,2020,5,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,50,63,74,81,89,97,104,111,119,127,137,147,159,170,186,204,226.1500000000001,263.0999999999999,339.0499999999997
LSHTM,17,11,2020,6,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,49,62,70,79,86,93,101,108,117,126,133,143,154,166,181,200,226.1500000000001,263.0999999999999,334
LSHTM,17,11,2020,7,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,48.95000000000002,60,69,78,85,92,99,106,114,123,132,143,153,165,181,199,223,261,341
LSHTM,17,11,2020,8,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,51,63,73,80.80000000000007,88,96,103,111,119,128,137,148,159,172,190,209,235,274.0999999999999,354
LSHTM,17,11,2020,9,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,39,49,56.85000000000002,63,69,76,82,88,95,102,109,118,127,138,151,166,187,221,286
LSHTM,17,11,2020,10,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,41.95000000000002,54,62,68,75,82,89,95,102,110,118,127.40000000000009,138,150,163,181,204,242,318.0499999999997
LSHTM,17,11,2020,11,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,48,61,70,79,87,95,103,111,120,129,138,149,162,176,195,213.20000000000027,241,287.0999999999999,378.0499999999997
LSHTM,17,11,2020,12,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,44,54,63,71.80000000000007,78,86,94,101,109,117,126,136,147,160,175,196,224,260,343.0499999999997
LSHTM,17,11,2020,13,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,41,52.900000000000034,61,68,75,84,90,97,105,113,122,133,145,159,174.25,193.20000000000027,220,258,343.0499999999997
LSHTM,17,11,2020,14,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,40.95000000000002,52,61,68,74,82,89,97,104,113,122,132,144,156,172,194,220,263,342.0499999999997
LSHTM,17,11,2020,15,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,41,52,62,69,78,85,93,101,109,118,127,138,150,163,180,201,231,272,359.0499999999997
LSHTM,17,11,2020,16,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,32,42,49,55,62,67,73,80,87,93,101,109.40000000000009,119,129,144,163,183,218.0999999999999,288
LSHTM,17,11,2020,17,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,34,44,52,59,66,73,79,86,93,100,109,118,128,140,154,176.20000000000027,203,237,315
