Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,12,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,16,22,26,30,33,37,40,44,47,51,54,58.3999999999999,63,69,75,82,93,110,133
LSHTM,28,2,2023,13,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,16,22,25,29,33,36,40,43,46,50,54,58,64,69,75,83.2000000000003,93.1500000000001,108,132
LSHTM,28,2,2023,14,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,11,15,18,21,23,26,28,31,33.55,36,39,42,45,50,54,60,68,78,98
LSHTM,28,2,2023,15,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,10,14,17,19,22,25,27,30,32,35,38,41,45,48,53,60,67,78,98
LSHTM,28,2,2023,16,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,23,26.8000000000001,30,33,37,40,44,47,51,55,60,64,71,79,90,104,127
LSHTM,28,2,2023,17,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,14,19,22,25,29,32,35,38,41,45,49,53,57,63,69,77,87,101,128
LSHTM,28,2,2023,18,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14,19,23,26,30,34,37,40,44,48,51,56,61,66.2999999999997,73,81.2000000000003,92,106.1,137
LSHTM,28,2,2023,19,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,13,17,20.85,24,27.75,31,34,37,40,43,47,52,57,62,68,76,86,100,126
LSHTM,28,2,2023,20,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,13,18,21.85,25,28,31,34,37,41,45,48,52,57,62,69,77,87,102.1,129.05
LSHTM,28,2,2023,21,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,12,15,17,19,22,24,26,28.55,31,34,37,40,44.2999999999997,49,55,63,74,91
LSHTM,28,2,2023,22,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,14,17,19,21,24,26,28,31,33,36,39,43,47,53,60,72,93
LSHTM,28,2,2023,23,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,15,19,22,25,28,31,34,37,41,45,49,53,57,63,71,80.1500000000001,95,120
LSHTM,28,2,2023,24,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,10,15,18,21,24,28,30,33,36,40,43,46,51,56,61,70,80,95,120
LSHTM,28,2,2023,25,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,11,15,18,22,25,28,31,34,37,40,44,48,53,59,65,74,84.1500000000001,99,123.05
LSHTM,28,2,2023,26,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,10,14,17,20,23,26,29,32,35,38,42,46,51,56,61,69,78.1500000000001,93,116
LSHTM,28,2,2023,27,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,10,14,17,20,23,26,29,32,35,38,42,45,50,56,61,69,78,92,121
LSHTM,28,2,2023,28,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,6,10,12,14,16,18,20,22,25,27,29,32,36,40,44,49,56,66,85.0499999999997
LSHTM,28,2,2023,29,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,6,9,11,13,15,17,20,21,24,26,29,31,35,38,42,47,55,64,82
LSHTM,28,2,2023,30,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,12,15,18,21,23,26,29,32,35,39,42,46,51,57,64,72.1500000000001,88,112
LSHTM,28,2,2023,1,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,8,12,15,18,20,23,26,28,31,34,37,41,45,49,55,63,71,85,111
LSHTM,28,2,2023,2,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,8,12,15,17,20,23,26,29,32,36,39.45,43,47,52,59,66,76,90,115.05
LSHTM,28,2,2023,3,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,7,11,14,16.8000000000001,19,21.6999999999999,24,26,29,32,36,39,43,48.2999999999997,54,61,70,84,110.05
LSHTM,28,2,2023,4,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,11,13,16,19,21.6999999999999,24,27,30,33,36,39,44,48,54,61,71,84,111.05
LSHTM,28,2,2023,5,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,10,12,14,15,17,19,22,23,26,28,31,35,39,44,51,60,79
LSHTM,28,2,2023,6,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,15,16,18,20,22,24,27,29,33,37,43,51,59,76
LSHTM,28,2,2023,7,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,10,12,15,17,20,22,25,28,30,33,36,40,44,50,57,66.1500000000001,79,103
LSHTM,28,2,2023,8,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,11,14,16,19,21,23,26,29,32,35.3999999999999,40,44,49,56,65,77,104.05
LSHTM,28,2,2023,9,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,12,14,17,19,22,24,27,30,33,37,40,45,51,58,68,82,105
LSHTM,28,2,2023,10,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,11,13,15,18,20,23,25,28,31,34.3999999999999,38,43,48,54,62,76,97
LSHTM,28,2,2023,11,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8.90000000000003,11,13,15,18,20,23,25,28,31,34,38,42,48,54,63,76,100
LSHTM,28,2,2023,12,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,9,11,12,14,16,18,20,22,24,27,30,34,39,44,54,71
LSHTM,28,2,2023,13,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,10,12,14,15,17,19,21,24,26,29,33,37,44,55,69
LSHTM,28,2,2023,14,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,10,12,14,16,18,20,23,25,28,31,35,39,44,50,59,71,94
LSHTM,28,2,2023,15,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,9,11,13,16,18,20,22,25,28,31,34,38,43,48,57,69,94
LSHTM,28,2,2023,16,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,7,9,11,14,16,18,21,23,26,28,32,35,39,44,51,60,74,98
LSHTM,28,2,2023,17,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,7,8,11,13,15,17,19,21,23,26,29,32,36,41,48,56,67,91
LSHTM,28,2,2023,18,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,7,9,11,13,14,17,19,21,24,27,29,33,37,43,48,57,69,91.0499999999997
LSHTM,28,2,2023,19,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,4,6,7,9,10,12,13,15,17,19,21,23,26,30,35,40,50,66
LSHTM,28,2,2023,20,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,6,7,8,10,11,13,14,16,18,20,22,25,29,34,39.1500000000001,48,65
LSHTM,28,2,2023,21,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,6,8,9,11,13,15,17,19,22,24,27,30,34,38,44,51,62.0999999999999,82
LSHTM,28,2,2023,22,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,11,13,14,16,19,21,24,26,29,32,37,43,51,63,83
LSHTM,28,2,2023,23,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,6,8,10,11,13,15,17,19,21,24,27,30,34,39,45,53,65.0999999999999,86
LSHTM,28,2,2023,28,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,1,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,11,12,14,16,19,23,27,35,51
LSHTM,28,2,2023,2,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,3,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,4,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,5,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,6,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,7,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,8,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3.70000000000005,4,5,6,7,8,10,12,14,16,20,25,34,52
LSHTM,28,2,2023,9,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,10,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,11,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,12,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,13,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,14,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,15,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,4,5,6,8,9,11,14,17,22,30,51
LSHTM,28,2,2023,16,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,17,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,18,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,19,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,20,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,21,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,22,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1.70000000000005,2,3,3,4,5,6,8,10,12,16,20,30.0999999999999,56
LSHTM,28,2,2023,23,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,24,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,25,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,26,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,27,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,28,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,29,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,3,3,4,5,6,8,11,14,20,28,57
LSHTM,28,2,2023,30,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,31,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,1,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,2,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,3,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,4,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,5,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,5.34999999999991,7,9,13,18,28,62
LSHTM,28,2,2023,6,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,7,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,8,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,9,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,10,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,11,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,12,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,11,17,26,64
LSHTM,28,2,2023,13,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,14,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,15,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,16,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,17,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,18,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,19,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,10,15,26,60
LSHTM,28,2,2023,20,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,21,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,22,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,23,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,24,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,25,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,26,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,9,14,24,61.0499999999997
LSHTM,28,2,2023,27,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,28,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,29,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,30,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,1,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,2,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,3,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,13,25,67.0499999999997
LSHTM,28,2,2023,4,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,5,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,6,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,7,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,8,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,9,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,10,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,11,21,69.0499999999997
LSHTM,28,2,2023,11,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,12,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,13,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,14,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,15,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,16,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,17,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,11,22,75.0499999999997
LSHTM,28,2,2023,18,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,19,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,20,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,21,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,22,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,23,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,28,2,2023,28,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1145,All,818.9,882.9,929,967,1001,1030,1059,1089,1116,1145,1172,1203,1235,1268,1307.25,1349,1398.3,1468,1581.05
LSHTM,28,2,2023,1,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1161,All,824,891,940,979.8,1012,1044,1075,1104,1132,1161,1191,1222,1255,1288.3,1328,1371.2,1425,1495,1607
LSHTM,28,2,2023,2,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1147,All,811,880,925.85,965,999.5,1031,1059,1089,1118,1147,1177.45,1208,1240,1273,1313,1359,1414,1487,1593.05
LSHTM,28,2,2023,3,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,907,All,630,684.9,723,755.6,783,810,836,858,882,907,931,957,983,1013,1046,1084,1128,1189,1283.05
LSHTM,28,2,2023,4,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,875,All,603,657,695,726,755,778,802,827,849,875,896.45,921,948,978,1010,1046,1091,1151,1252.1
LSHTM,28,2,2023,5,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1077.5,All,742.95,806,853,890,927,959,990,1019,1047,1077.5,1107.45,1138,1169,1206.3,1246,1294,1348,1426,1544
LSHTM,28,2,2023,6,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1188,All,811,882,935,978.8,1018,1055.7,1087.65,1120.6,1154,1188,1221,1256,1296,1336.3,1382,1433,1495.15,1577.1,1714.1
LSHTM,28,2,2023,7,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1233,All,832,911,965,1012,1052,1090,1128,1163,1198,1233,1270,1308,1351,1394,1444,1500,1566.3,1659,1809.1
LSHTM,28,2,2023,8,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1252,All,842,922,979,1024.8,1065,1104,1140,1177,1212,1252,1291,1331.8,1373,1418,1470,1531,1599,1693,1845.05
LSHTM,28,2,2023,9,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1234,All,812.9,895,954,1004.8,1048,1086,1123,1159,1198,1234,1273,1312,1354.35,1402.3,1451,1510,1582.15,1676,1836.05
LSHTM,28,2,2023,10,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,973,All,632,699,747,786,820,851,883,911,941,973,1004.45,1037,1073,1110,1149,1197,1257,1338,1463.05
LSHTM,28,2,2023,11,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,935.5,All,600,666,711,750,784,814,844,874,905,935.5,965.45,997,1030,1069.3,1110,1159,1218,1299,1423.1
LSHTM,28,2,2023,12,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1148.5,All,738,812,869,918,962,1002,1037,1074,1112,1148.5,1188,1228,1270,1317,1368,1427.4,1505.15,1601.2,1768.05
LSHTM,28,2,2023,13,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1268.5,All,810,896.9,961.85,1014.8,1061,1103,1144,1186,1224.55,1268.5,1310.45,1355.4,1401,1450,1506,1573,1659,1769,1957.05
LSHTM,28,2,2023,14,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1309,All,823,916.8,981.7,1039,1090.75,1136,1179.65,1224,1267,1309,1357,1406,1456.35,1516,1578,1649.2,1741,1863.1,2066
LSHTM,28,2,2023,15,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1328,All,830,925,994,1048.8,1103,1148,1194,1239,1284,1328,1378,1426,1477.35,1537.3,1600,1675,1766,1892,2098.05
LSHTM,28,2,2023,16,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1307,All,809,899,970,1028,1078.75,1126.7,1170,1216.6,1264,1307,1354,1405,1459.35,1520,1584,1659.2,1755,1883,2090.05
LSHTM,28,2,2023,17,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1030,All,626,703,759,803,844,884,920,956,992,1030,1068,1107,1150,1197,1253,1313.2,1387.15,1488.1,1662.05
