Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,9,10,12,14,16,19,24,30,42
LSHTM,16,11,2021,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,11,13,14,18,21,27,39
LSHTM,16,11,2021,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,6,7,8,9,10,12,14,16,20,24,31,43
LSHTM,16,11,2021,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,11,13,15,18,23,35
LSHTM,16,11,2021,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,4,4,5,6,7,8,9,11,13,16,20,29
LSHTM,16,11,2021,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,9,10,12,14,16,20,26,38
LSHTM,16,11,2021,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,22,28,40
LSHTM,16,11,2021,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,8,9,10,12,14,17,21,27,39
LSHTM,16,11,2021,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,16,19,25,37
LSHTM,16,11,2021,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,9,11,13,15,17,22,29,41
LSHTM,16,11,2021,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,7,8,10,11,14,17,22,32
LSHTM,16,11,2021,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,12,14,19,28
LSHTM,16,11,2021,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,3,3,4,4.54999999999996,5,6,7,9,10,12,15,18,24,36
LSHTM,16,11,2021,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,16,20,26,39
LSHTM,16,11,2021,16,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,93,100,104,108,111,114.7,117,120,122,125,127,130,133,136,140,144,148,154,164
LSHTM,16,11,2021,17,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,92,99,104,107,111,114,116,119,122,125,128,130,133,137,141,144,149,155,166
LSHTM,16,11,2021,18,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,81,87,91,95,98,101,104,106,109,111,114,116,120,122,126,129,134,139,148
LSHTM,16,11,2021,19,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,66,72,75,78,81,84,86,88,91,93,95,97,99,102,105,109,112,118,125
LSHTM,16,11,2021,20,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,68,74,78,81,84,87,89,92,94,97,99,101,104,107,110,114,118,124,132
LSHTM,16,11,2021,21,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,78,85,90,94,98,101,104,107,110,112,116,119,122,125,129,134,139,146,157
LSHTM,16,11,2021,22,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,82,89,95,100,103,107,110,113,116,119,122,126,129,133,137,142,148,155,168
LSHTM,16,11,2021,23,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,88,96,102,107,111,115,118,122,126,129,133,137,141,145,150,156,161,170,184
LSHTM,16,11,2021,24,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,87,96,102,106,110,114,118,122,125,129,132,136,140,144,149,155,162,172,188
LSHTM,16,11,2021,25,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,76,83,88,93,96,100,103,107,111,114,118,121,125,130,134,139,146,156,170
LSHTM,16,11,2021,26,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,63,69,73,76,80,83,86,89,92,95,98,101,104,107,111,117,122,130,141
LSHTM,16,11,2021,27,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,63,69,75,79,83,86,90,93,96,99,102,105,109,113,117,122,128,137,151
LSHTM,16,11,2021,28,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,73,81,86,91,96,100,104,107,112,115,119,123,128,133,138,144,151,160,179.05
LSHTM,16,11,2021,29,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121.5,All,76,84,90,96,100,105,109,113,117,121.5,126,130,135,140.3,146,154,161,173,191
LSHTM,16,11,2021,30,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,81,90,97,103,108,113,118,122,127,132,136,142,147,153,160,167,176,188,209
LSHTM,16,11,2021,1,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,79.95,89,97,102,107,112,117,122,126,131,136,141.4,148,154,161,168,177,188,210
LSHTM,16,11,2021,2,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,70,79,85,90,95,99,103,107,111,116,120,125,130,135,142,149,158.15,170,191
LSHTM,16,11,2021,3,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,56,63,69,74,78,81.7000000000001,85,89,92.55,96,100,104,108,113,118,124,133,143,162
LSHTM,16,11,2021,4,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,58,66,72,76,81,85,89,93,97,100,104,109,113,118,124,131,140,151,170
LSHTM,16,11,2021,5,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,68,76,83,88,93,98,102,107,111,116.5,122,127,133,139,145,154.2,165,179,204
LSHTM,16,11,2021,6,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,69,80,87,93,98,103,108,114,119,124,129.45,135,141.35,149,156,166,176,193,220
LSHTM,16,11,2021,7,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,74,84,92,99,105,111,116,122,128,133,140,147,154,161,170,179,192,209.1,239.05
LSHTM,16,11,2021,8,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132.5,All,72,83,91,97,103,109,115,121,126,132.5,139,146,154,161,170,181,195,212,245
LSHTM,16,11,2021,9,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,64,73,80,86,91,96,102,107,112,118,124,129,136,143,151,160,172,188,215
LSHTM,16,11,2021,10,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,52,60,66,71,76,80,84,88,92,97,102,107,113,119,125,133,143,157,182
LSHTM,16,11,2021,11,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101.5,All,52,61,67,73,78,83,88,92,97,101.5,107,113,118,124,131,140,151,168,197
LSHTM,16,11,2021,12,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,60,70,77,84,90,96,102,107,113,119,125,131,138,146,154,165,179,199,229.05
LSHTM,16,11,2021,13,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,63,73,81,88,95,100,107,112.6,119,124,131.45,138,146,154,165,176,191,212.1,249.05
LSHTM,16,11,2021,14,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,67,78.9,87,95,101,108,114,121,127,134,142,150,158,168,178,192,207,228,267.05
LSHTM,16,11,2021,15,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,64,76,84,92,100,106,114,121,128,135,141,149,158,168,181,193,209,232.1,277
LSHTM,16,11,2021,16,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,57,67,75,82,88,94,99,105,111,118,124,132,140,149,159,172,187,209,246
LSHTM,16,11,2021,17,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46,55,61,67,73,78,82,87,92,98,104,109,116,123,131,143,157,174,205
LSHTM,16,11,2021,18,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,56,63,69,75,81,86,92,96,102,108.45,115,122,130,140,151,166,186,221
LSHTM,16,11,2021,19,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,54,65,73,79.8000000000001,86,92,99,106,111.55,118,125,134,142,152,163,177,194,221,260.05
LSHTM,16,11,2021,20,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,56,67,76,83,90,97,104,111,119,126,134,141,150,160,171,186.2,203,229,277
LSHTM,16,11,2021,21,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,60.95,73,82,90,96,105,112,120,127,136,145,153.4,163,173,186,202,222,256,305.05
LSHTM,16,11,2021,22,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,59,71,80,88,96,103,111,118,125,133,141.45,152,163,175,189,204,225,256,310
LSHTM,16,11,2021,23,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,52,62,70,78,84,91,98,105,111,118,126,134,143,155,167,181,199,226,273
LSHTM,16,11,2021,24,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,41.95,50,56,63,69,75,80.6499999999999,87,92,98,104.45,112,119,128,138,149,167,187,228
LSHTM,16,11,2021,25,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,43,51,58,64,71,77,83,89,95,101,108,116,125,134,146,159,175,200,242.05
LSHTM,16,11,2021,26,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,49,59,67,75,82,89,96,103,110,118,127,135,145,156,168,184,205.15,235,288.099999999999
LSHTM,16,11,2021,27,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,51,62,71,79,86,94,101,109,116,125,134,143,153,164,180,197,217,251.1,308.05
LSHTM,16,11,2021,28,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133.5,All,54,66,75,84,92,100,108,117,125,133.5,144,155,165.35,178,195,213,238,273,330.05
LSHTM,16,11,2021,29,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,54,65,74,83,90,99,107,115,124,134,144.45,156,166.35,179,193,212,237,273,339.05
LSHTM,16,11,2021,30,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,47,56,65,73,80,88,95,102,109,117,126.45,136,148,159,172,189,212.15,246,308
LSHTM,16,11,2021,31,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,37,45,52,59,65,72,78,84,91,97,104,112,121,131,142,156,174,201,254
LSHTM,16,11,2021,1,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,39,47,54,61,68,74,80,87,93.55,100.5,110,118.4,127,138,150,162.2,183,213,264
LSHTM,16,11,2021,2,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,43,54,63,71,79,86,94,101,108,117,127,138,148,160,175,195,218.15,256,316.05
LSHTM,16,11,2021,3,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,46,56,65,74,81,89,97,106,115,124,135,145,155,168,184,205,231,266,333.099999999999
LSHTM,16,11,2021,4,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,47,60,69,78,86,96,105,114,124,133,144,155,169,184,204,223,252,291,372
LSHTM,16,11,2021,5,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,48,59,69,78,86,95,104,113,122,132,142.45,154,168,183,200,223,252,295,367
LSHTM,16,11,2021,6,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,40,50,60,68,75,83,90,99,108,116,125,138,149,162,178,195,219,259,330
LSHTM,16,11,2021,7,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,32.95,42,49,55,63,69,75.6499999999999,82,89,96,105,113,123,134,146,162,186,216,278
LSHTM,16,11,2021,8,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,34,43,50.85,57,64,71,78,85,92,99,107,117,128,140,154,173,195.15,225,286
LSHTM,16,11,2021,9,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,38,49,58,66,74,82,89,97,105.55,115,124,135,148,163,181,200,226,263,342
LSHTM,16,11,2021,10,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,38,50,60,69,77,85,93,102,112,122,132,144,157,173,192,211,240,281,362
LSHTM,16,11,2021,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,43.95,54,64,73,82,90,101,111,120,130,142,157,171,187,208,230,263,308,394.05
LSHTM,16,11,2021,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,42,53,63,72,80,90,99,109,120,129,140.45,154,169,186,206,228.2,260,308.1,404
LSHTM,16,11,2021,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,37,47,55,63,71,79,87,95,105,114,124,136,148,162,182,201,227,273,352
LSHTM,16,11,2021,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,30,37,45,52,59,65,72.6499999999999,79,86,94,103,113,123,135,148,165.2,190,229,294
LSHTM,16,11,2021,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,30,39,46,53,60,67,74,82,89,98,107,117,127,141,156,176,200.15,238,310.05
LSHTM,16,11,2021,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,35,44.9,53,61,69,77,85,95,103,113,124,136,149,163,179.25,204,233,276.1,367
LSHTM,16,11,2021,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,35,46,55,64,72,81,90,99,108,118,128.45,143,156,175,190.25,214,245,291,386.05
LSHTM,16,11,2021,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,37,49,59,68,77,87,95,107,117,128,139,153,169,186,207,235,264.15,320,413
LSHTM,16,11,2021,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,37,48,58,67,76,86,96,105.6,116,127,137,152,168,186.3,210,235,267,316,423
LSHTM,16,11,2021,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,32,42,50.85,58,67,76.7000000000001,85,93,102,111,122,133,148,163,181.25,205.2,237,282,367.05
LSHTM,16,11,2021,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,25,34,42,48,54,61,69,76,83,92,101,110,121,134,150,170,192,233,306.05
LSHTM,16,11,2021,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,26,35,42,49,57,64,71,78,86,94,104,114.4,126,140,157,178,204,245,326
LSHTM,16,11,2021,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,29,40,49,57,65,74,83,91,99,111,123,135,148,164,183,207,237,288,382.05
LSHTM,16,11,2021,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,31,42,51,59,68,76,85,94,105,115,126.45,139.4,155,173,191,218,254,299.1,396.05
LSHTM,16,11,2021,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,34,45,54.85,63,73,82,91,102,113,124,138,152,169,186,208.25,233,269,327.1,426
LSHTM,16,11,2021,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,34,45,53,62,71,81,91,101,111,121,133,149,165,185,206,237,273,323,428.099999999999
LSHTM,16,11,2021,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108.5,All,29,39,47,54,62.75,71,80,88.6000000000001,99,108.5,120,133,147,163.3,185,209,236,285.1,378.1
LSHTM,16,11,2021,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,22,31,38,45,53,59,66,73,81,88,97.4500000000003,108.4,120,134,149.25,171,198,236,312
LSHTM,16,11,2021,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,24,31,39.85,46,53,60,67,75,83.55,93,102,112.4,126,139.3,156.25,178.2,204,246,333.05
LSHTM,16,11,2021,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,26,37,45,53,62,70,77.6499999999999,86,96,106,117,131,146,162,183,209.2,241,291,386
LSHTM,16,11,2021,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,28,37,46,55,63,72,81,90,101,111,124,138,152.35,170,194,219,252,307.1,406
LSHTM,16,11,2021,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,30,40,49,58,68,77,86,97,108,119,132,148,164,183,206,235,271,330.1,445
LSHTM,16,11,2021,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,29,40,49,57.8000000000001,67,76,85,96,107,118,131,145.4,163,180,202,234,274,332,435.199999999999
LSHTM,16,11,2021,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,25,34,42,49,57,66,75,84,94,104,116,129,144,160,183,208.2,240,289,382.05
LSHTM,16,11,2021,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,20,28,35,42,48,55,62,70,78,86,95,106,117,132.3,151,169,197,240,313.05
LSHTM,16,11,2021,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,21,28,35,42,49,56,64,72,80.55,89,98,110,123,136,154,175,202,250,331
LSHTM,16,11,2021,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,23,33,41,48,58,64,73,82,92,102,115,126,141,159.3,179,205,241,289.1,386.05
LSHTM,16,11,2021,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,25,34,42.85,51,59,67.7000000000001,76,85,96,108,120,133,149.35,168,191,218,251,303,408
LSHTM,16,11,2021,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,26,36,45,54,63,72,81,92,104,115,127,142,160,181,203,233,270,327.2,445.05
LSHTM,16,11,2021,16,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,60,64,67,70,72,74,76,78,80,81,83,85,87,89,91,94,97,102,108
LSHTM,16,11,2021,17,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,61,65,69,72,74,76,78,80,82,84,86,87,90,92,95,97,100,104,112
LSHTM,16,11,2021,18,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,57,61,65,67,70,72,74,76,77,79,81,83,85,88,90,92,96,100,106
LSHTM,16,11,2021,19,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,50,54,58,60,62,64,65,67,69,71,72,74,76,78,81,83,86,90,96
LSHTM,16,11,2021,20,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,46,50,53,56,58,60,62,63,65,67,68,70,72,74,76,78,81,85,91
LSHTM,16,11,2021,21,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,46,50,53,55,57,59,61,63,64,66,68,69,71.3499999999999,74,76,79,82,86,93
LSHTM,16,11,2021,22,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,56,61,64,67,69,72,74,76,78,80,82,84,86,89,92,95,98,103,111
LSHTM,16,11,2021,23,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,49,54,57,60,62,64,66,68,70,72,74,76,78,80,83,86,90,95,102
LSHTM,16,11,2021,24,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,50,55,58,61,63,66,68,70,72,74,76,78,80,83,86,89,93,97,105
LSHTM,16,11,2021,25,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,46.95,51,54,57,60,62,64,66,68,70,72,74,76,79,82,85,89,94,102
LSHTM,16,11,2021,26,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,41,45,48,51,53,55,57,59,60,62,64,66,68,71,73,76,79,84,91.0499999999997
LSHTM,16,11,2021,27,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,37,42,45,47,50,51,53,55,57,58,60,62,64,67,69,72,75,80,86
LSHTM,16,11,2021,28,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,38,42,45,47,49,51,53,55,57,59,60,62,65,67,70,72,76,81,89
LSHTM,16,11,2021,29,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,44,50,53,56,59,61,63,66,68,70,72,75,78,81,84,87,92,98,106
LSHTM,16,11,2021,30,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,40,44.9,48,50,53,56,57,59,61,64,66,68,70,73,76,80,84,89,98
LSHTM,16,11,2021,1,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,40,45,49,51,54,56,58,61,63,65,67,70,72,75,78,81,85,91,100
LSHTM,16,11,2021,2,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,37,42,45,48,50.75,53,55,57,59,61,64,66,68,71,74,78,82,87,97
LSHTM,16,11,2021,3,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,33,36,39,42,45,47,49,51,53,55,57,59,61,63,66,69,74,78,87
LSHTM,16,11,2021,4,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,30,34,37,40,42,44,46,48,50,52,54,55,57,59,62,65,69,74,83
LSHTM,16,11,2021,5,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,29,33,36,39,41,43.7,46,48,49,51,53,56,58,60,63,66,70,75,84
LSHTM,16,11,2021,6,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,35,40,44,47,50,52,54,57,59,62,64,67,70,72,76,80,84,91,101
LSHTM,16,11,2021,7,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31,36,39,42,44,47,49,51,53,56,58,61,63,66,69,73,77,83,94
LSHTM,16,11,2021,8,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,48,50.6499999999999,53,55,57,59,62,64,67,70,74,79,85,96
LSHTM,16,11,2021,9,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,29,34,37,40,42,45,47,49,51,54,56,59,61,64,67,72,76,83,92
LSHTM,16,11,2021,10,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,26,30,33,35,38,40,42,44,46,48,50,52,55,57,60,64,68,74,85
LSHTM,16,11,2021,11,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,23,27,30,33,35,37.7000000000001,39,41,43,45,47,49,51,54,57,60,64,69,79.0499999999997
LSHTM,16,11,2021,12,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,23,27,30,33,35,37,39,41,43,45,47,49,52,54,57,60,65,71,81
LSHTM,16,11,2021,13,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,32,36,39,41,44,46,49,51,54,57,59,62,65,68,73,77,85,98
LSHTM,16,11,2021,14,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,39,42,44,46,48,51,54,56,59,63,67,72,78,90
LSHTM,16,11,2021,15,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,25,29,33,36,38,41,43,45,48,50,52,55,58,61,63,67,72,80.0999999999999,92
LSHTM,16,11,2021,16,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,23,27,30,33,36,38,40,42,45,47,49,52,54,57,61,65,70,77,88.0499999999997
LSHTM,16,11,2021,17,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,31,33,35,38,40,42,44,46,48,51,54,58,63,69,80.0499999999997
LSHTM,16,11,2021,18,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,18,22,25,28,30,32,33,35,37,39,41,43,46,48,51,55,59,65,75
LSHTM,16,11,2021,19,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,18,22,24,27,29,31,33,35,37,39,41,43,46,48,52,55,59,65,76
LSHTM,16,11,2021,20,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,26,29,32,35,37,40,42,44,47,49,52,55,58,61,66,71,79,92
LSHTM,16,11,2021,21,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,19,23,26,29,31,33,36,38,40,42,44,47,50,53,56,60,65,72,85
LSHTM,16,11,2021,22,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,19,24,27,29,32,34,37,39,41,43,45,47,50,53,57,61,67,74,86
LSHTM,16,11,2021,23,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,28,30,32,34,36,38,40,43,45,48,51,54,58,64,70,82
LSHTM,16,11,2021,24,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,26,28,30,32,34,36,38,40,43,46,49,53,57,64,74
LSHTM,16,11,2021,25,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,18,20,22,24,26,28,30,32,34,36,38,40,43,46,49,54,61,71
LSHTM,16,11,2021,26,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,18,20,22,24,26,28,30,31,33,36,38,40,43,46.25,50,54,61,73
LSHTM,16,11,2021,27,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,26,29,31,34,36,38,40,43,46,48,52,55,60,66,73,87
LSHTM,16,11,2021,28,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,28,30,32,34,37,39,41,43,47,50,54,60,67,80
LSHTM,16,11,2021,29,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,22,24,26,29,31,33,35,37,40,42,45,48,51,55,60,67,80.0499999999997
LSHTM,16,11,2021,30,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,17,20,22,24,26,28,30,33,35,37,39,42,45,49,53,58,66,77
LSHTM,16,11,2021,31,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,24,25,27,29,31,33,35,38,41,43,47,51,59,70
LSHTM,16,11,2021,1,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,24,25.6000000000001,28,29,31,33,36,38,41,45,49,56,68
LSHTM,16,11,2021,2,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,23,25,27,29,31,33,36,38,41,45,49,56,67.0499999999997
