Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,19,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,50,64,77,89,99,111,122,134,149,164,181,200,224,248,281,322,376,447,572
LSHTM,28,12,2021,20,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,60,79,93,105,119.75,134,147,164,181,200,222,246,273,305,343,393,457,552.1,692
LSHTM,28,12,2021,21,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,59,77,91,104,115,129,146,162,179,198,218,241,267,303,340,385,445,534,673.05
LSHTM,28,12,2021,22,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,59,77,92,105,117.75,131,146,162,179,200,222.45,246,275,307.3,344,386.2,447,540.1,691
LSHTM,28,12,2021,28,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,61,66,69,72,75,77,79,81,83,85,87,89,92,94,97,100,104,109,116
LSHTM,28,12,2021,29,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,60,65,69,72,75,77,79,81,83,86,88,90,93,95,98,101,105,111,119
LSHTM,28,12,2021,30,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,53,57,60,63,66,68,70,72,74,76,78,80,82,84,87,90,94,98,105
LSHTM,28,12,2021,31,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,50,55,58,61,63,65,67,69,71,73,75,77,79,82,84,87,91,96,103
LSHTM,28,12,2021,1,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,48,53,56,59,61,63,65,67,69,71,73,75,77,79,82,85,88,93,100
LSHTM,28,12,2021,2,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,49,53,56,59,62,64,66,68,70,72,74,76,78,81,84,87,91,97,104
LSHTM,28,12,2021,3,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,59,65,69,73,76,79,82,84,87,89,92,94,97,100,103,107,112,118,128
LSHTM,28,12,2021,4,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,56,62,66,69,72,75,77,80,82,85,88,90,93,97,100,104,109,115,124
LSHTM,28,12,2021,5,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,56,61,65,69,72,75,78,80,83,86,89,91,95,98,102,105,110,117,128
LSHTM,28,12,2021,6,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,49,54,58,61,63,66,68,71,73,75,77,80,83,86,89,92.2000000000003,96.1500000000001,103,114
LSHTM,28,12,2021,7,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,46,52,55,58,61,64,66,68,71,73,76,78,81,83,87,90,96,101,111
LSHTM,28,12,2021,8,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,44,49,52,56,58,61,63,66,68,71,73,76,78,81,85,88,93,98,107
LSHTM,28,12,2021,9,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,44,49,53,56,59,62,64,67,69,72,74,77,79,83,86,90,94,100,111
LSHTM,28,12,2021,10,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,54,60,65,69,73,76,79,82,85,88,91,94,97,101,105,110,117,124,137
LSHTM,28,12,2021,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,51,57,61,65,69,72,75,78,81,84,87,90,94,98,101,106,112,120,134
LSHTM,28,12,2021,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,51,57,62,65,69,73,76,79,82,85,88,92,95,99,104,108,115,123,136
LSHTM,28,12,2021,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,43,49,53,57,60,63,66,69,72,75,78,81,84,87,91,96,102,109,121
LSHTM,28,12,2021,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,41,47,51,55,57,61,63,66,69,72,75,78,81,84,88,93,98,107,119.05
LSHTM,28,12,2021,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,39,45,49,52,55,59,61,64,67,69,72,74,77,81,85,89,94,102,115
LSHTM,28,12,2021,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40,45,49,53,56,59,62,65,67,70,73,76,79,83,87,92,98,108,119
LSHTM,28,12,2021,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,60,64.8000000000001,68,72,76,79,83,86,90,94,99,103,108,114,121,131,150
LSHTM,28,12,2021,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,46,53,57,62,65,69,72,75,79,83,86,89,93.3499999999999,98,102,109,117,127,145
LSHTM,28,12,2021,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,44,51,57,61,65,69,72,76,80,83,86,90,94,99,104,110,117,128,147
LSHTM,28,12,2021,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,39,45,50,53,56,60,63,66,69,73,76,79,83,87,92,97,104,114,132
LSHTM,28,12,2021,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,37,43,47,51,54,58,61,64,67,70,73,77,80,84,89,94,101,110,126
LSHTM,28,12,2021,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,36,41,46,50,53,56,59,62,65,68,71,75,78,82,86,91,98,107,123
LSHTM,28,12,2021,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,35,41,45,49,52,55,59,62,65,68,72,75,79,83,87,93,101,111,128
LSHTM,28,12,2021,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85.5,All,42,50,55,61,65,69,73,76,81,85.5,89,94,99,103,108,115,124,135,158
LSHTM,28,12,2021,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,40,47,52,57,62,65,69,73,77,81,85,89,93,98,104,111,120,131,155
LSHTM,28,12,2021,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,41,47,52,57,61,65,69,72,77,81,85,89,93.3499999999999,98,104,112,121,133,158
LSHTM,28,12,2021,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,34,40,45,49,53,57,60,64,67,71,75,79,83,88,94,100,107,119,140
LSHTM,28,12,2021,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,33,39,43,47,51,55,58,61,65,68,72,76,80,84,89,95,103,114,136
LSHTM,28,12,2021,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,32,37,42,45,49,53,56,59,62,65,68,72,77,82,87,92,100,110,130
LSHTM,28,12,2021,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,31,36,41,45,49,53,56,59,63,67,70,74,79,83,89,95,103,115,135
LSHTM,28,12,2021,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,38,45,51,56,60,65,70,74,78,82,87,91,97,103,109,118,128,143,170
LSHTM,28,12,2021,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,35,43,48,53,57,61,66,70,74,79,83,88,92,98,104,112,123,137,163
LSHTM,28,12,2021,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,36,43,48,53,57,61,65,69,73,77,82,87,92,97,104,113,125,139,166
LSHTM,28,12,2021,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,30,36,41,46,50,54,58,61,64,69,73,77,81,86,92,99,108,120.1,144
LSHTM,28,12,2021,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,28,35,40,44,48,51,55,59,62,66,69,74,79,84,90,97,106,119,146
LSHTM,28,12,2021,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,27,33,38,42,46,49,53,56,60,63,67,71,75,80,86,93,101,114,135
LSHTM,28,12,2021,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,27,33,38,42,46,49,53,57,60,64,68,72,77,82,89,95,104.15,120,143
LSHTM,28,12,2021,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,33,40,47,52,57,61,65,70,74,79,84,89,95,101.3,108,117,129,146,177
LSHTM,28,12,2021,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,31,37,43,49,54,58,62,66.6000000000001,71,76,80,85,90,96,103,112.2,125,142,170
LSHTM,28,12,2021,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,31,38,43,48,53,58,63,67,72,76,81,86,91,97,105,113.2,124,141.1,174
LSHTM,28,12,2021,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,32,38,42,46,50,54,57,61,65,70,74,80,85,91,99,110,124,150
LSHTM,28,12,2021,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,25,31,36,40,44,48,52,56,60,64,67,72,77,82,89,97,106,122,153
LSHTM,28,12,2021,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23.95,29,34,38,42,46,49,53,57,61,64,68,73,79,85,92,103,117,144
LSHTM,28,12,2021,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23,29,34,38,42,45,49,53,57,61,65,70,75,80,87,96,107,121,150.05
LSHTM,28,12,2021,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,36,42,47,51,56,61,66,71,76,81,87,93,100,107,116,131,149,183.05
LSHTM,28,12,2021,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,27,34,40,45,49,54,58,62,68,72,77,82,87,94,102,113,124,143,178
LSHTM,28,12,2021,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,26,34,40,45,49,54,58,63,67,72,77,82,88,95,103,112,126,144,179
LSHTM,28,12,2021,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,22,29,34,39,43,47,51,55,59,63,67,72,77,83,91,100,110,125,152.05
LSHTM,28,12,2021,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,27,32,36,41,45,48,52,56,60,64,69,74,80,88,95,107,123,150.05
LSHTM,28,12,2021,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,20,26,30,34,38,42,46,50,53.55,58,62,67,71,77,84,91,102,118,146
LSHTM,28,12,2021,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,20,26,31,35,39,43,47,51,55,58,62,67,72,78,85,93,105,122,152
LSHTM,28,12,2021,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,25,32,38,43,48,53,58,62,67,72,77,83,89,96,105,115,129,151,192
LSHTM,28,12,2021,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,30,35,40,45,50,54,58,62,67,72,78,84,91,99,109,123,142.1,182
LSHTM,28,12,2021,23,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,23,29,35,40,45,49,54,59,63,69,73,79,85,92,100,110,122,143,182
LSHTM,28,12,2021,24,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19,25,30,35,39,43,47,51,55,60,64,69,75,81,88,97,109,127,157.05
LSHTM,28,12,2021,25,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,24,29,34,37,42,45,49,52,57,61,65,71,76,83,93,104,121,152
LSHTM,28,12,2021,26,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,17,23,28,32,35,39,43,47,51,55,59,64,69,74.2999999999997,82,91,102,118.1,150.05
LSHTM,28,12,2021,27,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,22,27,32,35,39,43,47,51,56,60,65,70,76,83,92,104.15,122,152
LSHTM,28,12,2021,28,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,21,28,34,39,43,48,53,58,62,67,73,79,85,93,101,112,126,150,188.05
LSHTM,28,12,2021,1,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,20,27,32,37,41,46,50,55,59,64,70,75,81,88,97,108,120,143,181
LSHTM,28,12,2021,2,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,20,26,31,36,41,46,50,54,59,64,70,76,82,89,97,108,124,144,183
LSHTM,28,12,2021,3,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,22,27,31,36,40,44,48,51,56,60,65,70,77,85,93,106,124.1,157
LSHTM,28,12,2021,4,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,16,22,26,30,34,38,42,45,49,53,58,63,68,74,82,91,103,120,154
LSHTM,28,12,2021,5,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,15,20,24,28,32,36,40,44,47,51,55,60.4000000000001,65,71,78,87,98,116,146
LSHTM,28,12,2021,6,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,15,20,25,29,32,36,40,44,48,52,56,61,66,72,79.25,89,101.15,120,151.05
LSHTM,28,12,2021,7,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,18,24,29,35,40,45,49,54,59,64,69,76,82,89,99,110.2,124,145,188
LSHTM,28,12,2021,8,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,17,23,28,33,38,42,46,51,56,61,66,71,77,85,93,104,118,140.1,180
LSHTM,28,12,2021,9,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,16.95,23,28,33,37,42,46,50,56,61,66,71,77,84,92,105,120,141,178.05
LSHTM,28,12,2021,10,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,15,20,25,29,33,37,41,44,48,52,57,62,68,74,81,91,103,123.1,156
LSHTM,28,12,2021,11,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,14,19,22,27,31,35,39,43,46,50,54,59,65,71,79,88,100,118,152
LSHTM,28,12,2021,12,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,13,18,22,26,29,33,36,40,44,48,52,57,62,68,75,84,95,113,148
LSHTM,28,12,2021,13,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,12,17,22,26,29,33,37,41,44.55,49,53,58,63.3499999999999,70,77,86,98,116.1,152.05
LSHTM,28,12,2021,14,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,16,22,27,32,36,40,45,49,54,59,64,70,77,85,95,104,121,142,190
LSHTM,28,12,2021,15,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,14,20,25,30,34,39,43,47,52,57,62,67,73,80,90,100,114,136,176
LSHTM,28,12,2021,16,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,14,20,25,29,34,38,43,47,52,56,61,67,73,81,89,99,116,137.1,178
LSHTM,28,12,2021,17,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,12,17,22,25,29,33,37,41,45,49,54,59,64,70,79,87,99,119,153
LSHTM,28,12,2021,18,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,12,17,21,25,28,31,35,39,43,47,51,56,61,67,74,83,95,116,148.05
LSHTM,28,12,2021,19,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,11,16,19,23,26,30,34,37,41,45,49,54,58,64,71,80,92,109,141
LSHTM,28,12,2021,20,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,11,16,19,23,27,30,33,37,41,45,49,54,59,66,73,82,94,114,146
LSHTM,28,12,2021,21,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,13,19,24,28,33,37,41,46,50,55,60,66,73,80,91,101,116,137,179.05
LSHTM,28,12,2021,22,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,13,18,22,26,30,35,39,43,48,52,57,63,69,76,84,94,109,130.1,172
LSHTM,28,12,2021,28,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17,18,19,20,21,21,22,23,24,25,27,29,31
LSHTM,28,12,2021,29,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,27,30
LSHTM,28,12,2021,30,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,10,11,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,30
LSHTM,28,12,2021,31,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,27
LSHTM,28,12,2021,1,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,23
LSHTM,28,12,2021,2,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,12,12,13,13,14,15,16,17,18,19,21
LSHTM,28,12,2021,3,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22,24,27
LSHTM,28,12,2021,4,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,27
LSHTM,28,12,2021,5,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,23,26
LSHTM,28,12,2021,6,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,28,12,2021,7,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,28,12,2021,8,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,28,12,2021,9,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,18
LSHTM,28,12,2021,10,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,23
LSHTM,28,12,2021,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,19,20,23
LSHTM,28,12,2021,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,22
LSHTM,28,12,2021,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,8,8,9,10,10,11,11,12,13,14,15,15,17,18,20,23
LSHTM,28,12,2021,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,20
LSHTM,28,12,2021,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17
LSHTM,28,12,2021,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16
LSHTM,28,12,2021,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,20
LSHTM,28,12,2021,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,17,20
LSHTM,28,12,2021,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19
LSHTM,28,12,2021,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,19
LSHTM,28,12,2021,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,15,17
LSHTM,28,12,2021,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,15
LSHTM,28,12,2021,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,12,14
LSHTM,28,12,2021,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,18
LSHTM,28,12,2021,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,9.34999999999991,10,11,12,13,15,17
LSHTM,28,12,2021,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,17
LSHTM,28,12,2021,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,13,14,16
LSHTM,28,12,2021,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15
LSHTM,28,12,2021,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13
LSHTM,28,12,2021,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,28,12,2021,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,28,12,2021,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,28,12,2021,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14
LSHTM,28,12,2021,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,28,12,2021,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,11,13
LSHTM,28,12,2021,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,28,12,2021,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10
LSHTM,28,12,2021,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13
LSHTM,28,12,2021,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,28,12,2021,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,28,12,2021,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12.0499999999997
LSHTM,28,12,2021,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11
LSHTM,28,12,2021,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,28,12,2021,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0.900000000000034,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,9
LSHTM,28,12,2021,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11
LSHTM,28,12,2021,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,11
LSHTM,28,12,2021,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,28,12,2021,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,28,12,2021,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,28,12,2021,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,28,12,2021,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,28,12,2021,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,10
LSHTM,28,12,2021,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,10
LSHTM,28,12,2021,23,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8,9
LSHTM,28,12,2021,24,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,28,12,2021,25,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,28,12,2021,26,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7
