Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,29,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,197,227,251,272,292,312,333,353,370,390,412,435,458,485.3,517,555,596,652,745
LSHTM,13,12,2022,30,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,234.95,271,299,323,345,367,390.65,412.6,434,459,486,509,537,568,604,652.2,707,777,886
LSHTM,13,12,2022,31,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,220,257,286,308,330,352,373,395,417,442,464,491,520,549,583,624,678,740.1,851
LSHTM,13,12,2022,1,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,212,246,271,295,319,339.7,359,381,404,425,450,474,498,528.3,562.25,604.2,653.15,712,813.05
LSHTM,13,12,2022,2,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,196,229,252,277,298,316,336,356,376,396,419.45,443,471,497,525,562,608,666.1,771.05
LSHTM,13,12,2022,3,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,292.5,All,142,166,185,203,216.75,231,247,261,276,292.5,308,328,346,365.3,389.25,417,450,495,568.05
LSHTM,13,12,2022,4,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,156,185,206,221,239,254,269,286,301,320,338,356.4,375,397.3,425,456,490,542.1,628
LSHTM,13,12,2022,5,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,191,226,250,271,289,308,327,346,365,389,412,435,460,485,515,554,599,658,761
LSHTM,13,12,2022,6,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,223.95,259,290,316,338.75,361.7,385,411,432,455,482,509,538,573,608.25,653,706,769.1,887
LSHTM,13,12,2022,7,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,213,249.9,277,300,322,343,362,384,407,430,455,484,509,541,577,618.2,670.15,734,850
LSHTM,13,12,2022,8,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,409.5,All,196,235,260,283,303,325,346,366,388,409.5,433.45,456.4,488,518,552,586,639,701,810.1
LSHTM,13,12,2022,9,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,184,218,243,264,283,300.7,321,342,363,382,403,428,452,480,511,548,592.15,655,741.149999999999
LSHTM,13,12,2022,10,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,133,158.9,175,192,207,220,232.65,249.6,264,279,294,312,330,350,372,399,434,475.1,545.05
LSHTM,13,12,2022,11,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,143,172,193,209,224,238,255,270,286,302,320,340,360,381,408,438,472,522.1,601.05
LSHTM,13,12,2022,12,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,366.5,All,174,205,230,250,270,286,306,325,344,366.5,388,410,435,461,495,533,573,634,733
LSHTM,13,12,2022,13,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,419.5,All,204,242,270,292,313.75,332,357,377,397,419.5,446,472.4,502,533,566,604,659,732.1,834
LSHTM,13,12,2022,14,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,190,226,253,276,296,317,337.65,361,382,401,423,448,476,503,537,574.2,622,684,780.05
LSHTM,13,12,2022,15,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,178,213,236,257,278,296,315,338,358,379,402,424,451,476,507,540,588,651,746
LSHTM,13,12,2022,16,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,163,196,217.85,238,256,277,295,312,330,348,368,390,414,437,468,502,544,605,692
LSHTM,13,12,2022,17,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,115,141,157,171,184.75,198,212,226.6,239,254,268,283,299.35,318,339,366,396,436,500
LSHTM,13,12,2022,18,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,123,149.9,169,185,200,215,229,243,258,272,288,306.4,328,349,373,399,431,478,553
LSHTM,13,12,2022,19,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,148,179,204,222,240,259,276,293,309,326,345,367,388,414,444,475,515,569,651
LSHTM,13,12,2022,20,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,172.95,206,233,255,277,297,318,337,357,378,402,422,446,476,506,541,587,646,754
LSHTM,13,12,2022,21,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,155,194,219,238,260,279,297,317,335,356,374.45,394,416,442,474,510,552,619,707.05
LSHTM,13,12,2022,22,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,147,178,203,224,241,259,276,296,314,332,352,373,394,416.3,444,477,523,575,666
LSHTM,13,12,2022,23,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,134,164.9,186,205,223,239,255,272,289,303,324,342,362,384,411,444.400000000001,481,531,604
LSHTM,13,12,2022,24,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,95,117,132,145,158,171,184,196,207,219,230.45,245,260,277,297,320,350,387,442.05
LSHTM,13,12,2022,25,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,101,123,141.85,157,169,182,195,208,221,234,248,264,280,295,318,346,375,418.1,485
LSHTM,13,12,2022,26,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,119,146,169,187,203,218,233,247,263,278,296,314,334,355,380,404,445,499,575
LSHTM,13,12,2022,27,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,137.95,169,193,214,231,249,266,284,300.55,318,336,357,381,407,434.25,472,512.15,567,652.1
LSHTM,13,12,2022,28,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,125,158,178,198,215.75,232.7,248,264,281,296,314,334,355.35,379,407,440,478.15,533,608.05
LSHTM,13,12,2022,1,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,114.95,146,166,184,198,214,229,245,261,277,296,314.4,336,358.3,385,411,447,497,576.05
LSHTM,13,12,2022,2,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,105,129,150,166,182,197,212,226,241,255,268,286,305,325,348,372,404,453.1,524
LSHTM,13,12,2022,3,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,74,91,106,119,130,140,150,162,172,183,194,205,218,233,250,270,297,329,381.05
LSHTM,13,12,2022,4,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,77,97,113,126,137,148,161.65,173,184,196,208,219.4,233,252.3,272.25,293,317,354,416.05
LSHTM,13,12,2022,5,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,89.95,114,132.85,149,162,176,190,204,218,231,245,262,279,297,316,344,374,417,488
LSHTM,13,12,2022,6,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,103,130,150,167,186,203,217,231,245,262,279,299,318,340,362.25,392.2,430,482.1,553.05
LSHTM,13,12,2022,7,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,243.5,All,95,120.9,139,157,172,185,199,213,227.55,243.5,259,276,294,314,337,364,394.15,440,516
LSHTM,13,12,2022,13,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,10
LSHTM,13,12,2022,14,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,13,12,2022,15,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10
LSHTM,13,12,2022,16,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,12
LSHTM,13,12,2022,17,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,13,12,2022,18,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8
LSHTM,13,12,2022,19,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6
LSHTM,13,12,2022,20,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,13,12,2022,21,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,11
LSHTM,13,12,2022,22,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,11
LSHTM,13,12,2022,23,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,13,12,2022,24,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4.34999999999991,5,6,6,7,8,11
LSHTM,13,12,2022,25,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,9
LSHTM,13,12,2022,26,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,13,12,2022,27,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,11
LSHTM,13,12,2022,28,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,13,12,2022,29,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,13,12,2022,30,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,13
LSHTM,13,12,2022,31,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,11
LSHTM,13,12,2022,1,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,9
LSHTM,13,12,2022,2,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7
LSHTM,13,12,2022,3,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,13,12,2022,4,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,13,12,2022,5,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,8,12
LSHTM,13,12,2022,6,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,10,13
LSHTM,13,12,2022,7,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,12
LSHTM,13,12,2022,8,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,9
LSHTM,13,12,2022,9,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,13,12,2022,10,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,13,12,2022,11,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,13,12,2022,12,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,13,12,2022,13,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,14
LSHTM,13,12,2022,14,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,13,12,2022,15,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,9
LSHTM,13,12,2022,16,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,13,12,2022,17,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,12
LSHTM,13,12,2022,18,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,12
LSHTM,13,12,2022,19,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,12
LSHTM,13,12,2022,20,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,7,9,14
LSHTM,13,12,2022,21,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,13
LSHTM,13,12,2022,22,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,10
LSHTM,13,12,2022,23,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7
LSHTM,13,12,2022,24,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,12
LSHTM,13,12,2022,25,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,13
LSHTM,13,12,2022,26,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,12
LSHTM,13,12,2022,27,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,9,15
LSHTM,13,12,2022,28,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,6,8,14
LSHTM,13,12,2022,29,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,10
LSHTM,13,12,2022,30,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,7
LSHTM,13,12,2022,31,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,8,12
LSHTM,13,12,2022,1,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8,13
LSHTM,13,12,2022,2,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,13
LSHTM,13,12,2022,3,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,15
LSHTM,13,12,2022,4,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,8,13
LSHTM,13,12,2022,5,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,10
LSHTM,13,12,2022,6,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,8
LSHTM,13,12,2022,7,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,12
LSHTM,13,12,2022,8,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8,14
LSHTM,13,12,2022,9,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,8,14
LSHTM,13,12,2022,10,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,9,16
LSHTM,13,12,2022,11,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,8,14
LSHTM,13,12,2022,12,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,11
LSHTM,13,12,2022,13,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,8
LSHTM,13,12,2022,14,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7,13
LSHTM,13,12,2022,15,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,14
LSHTM,13,12,2022,16,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,14
LSHTM,13,12,2022,17,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,9,16
LSHTM,13,12,2022,18,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,15
LSHTM,13,12,2022,19,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,11
LSHTM,13,12,2022,20,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,8
LSHTM,13,12,2022,21,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,7,13
LSHTM,13,12,2022,22,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,14
LSHTM,13,12,2022,23,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,14
LSHTM,13,12,2022,24,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,9,16
LSHTM,13,12,2022,25,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,8,15
LSHTM,13,12,2022,26,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,11
LSHTM,13,12,2022,27,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7.04999999999973
LSHTM,13,12,2022,28,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,14
LSHTM,13,12,2022,1,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,14
LSHTM,13,12,2022,2,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,14
LSHTM,13,12,2022,3,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,8,16
LSHTM,13,12,2022,4,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,14
LSHTM,13,12,2022,5,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,11
LSHTM,13,12,2022,6,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8
LSHTM,13,12,2022,7,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,13
LSHTM,13,12,2022,13,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,557,603,635,662,686,706,726.65,743,764,783,803,823,845,868,894,924,959,1002,1075.05
LSHTM,13,12,2022,14,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,771,All,547,593,622,651,674,695,713,733,752,771,791,810.4,833.35,857,883,912,946,992,1065
LSHTM,13,12,2022,15,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,773,All,543,589,622,648,672,695,714,734,754,773,795.45,817,840,864,890.25,921,958,1007,1080.05
LSHTM,13,12,2022,16,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,620,All,425.95,464,490,513,533,551.7,568.65,586,601,620,636,653,670,690,712,737,768,805,868
LSHTM,13,12,2022,17,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,627.5,All,426,465,493.85,517,538,557,573,591.6,611.1,627.5,645,663,682,702,727,754,784.15,827,894
LSHTM,13,12,2022,18,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,784,All,532,584.9,619,649,674,697,719,742,761,784,806,828,853,880,907,942,984,1037.1,1118
LSHTM,13,12,2022,19,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,869,All,593.95,648,687,720,748,773,797,822,845,869,894,917,944,973,1004,1043,1087,1148,1241.05
LSHTM,13,12,2022,20,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,883,All,594,651,692,724,754,780.7,806,832,856,883,912,938,965,998.3,1033,1073,1124,1185.1,1286.05
LSHTM,13,12,2022,21,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,867,All,574.9,632,674,706,736,766,790,816,842,867,895,920,951,983,1015,1055,1104.15,1169,1272.1
LSHTM,13,12,2022,22,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,869,All,572,631,671,704,734.75,764,793,819,843,869,896,923,951.35,987,1022,1064,1117,1183.1,1290.1
LSHTM,13,12,2022,23,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,689,All,446.95,494,527,556,580,605,626,648,668,689,711,736,760,785.3,817,852,895.15,950,1040
LSHTM,13,12,2022,24,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,702,All,448,497,532,561,587.75,613.7,637,658.6,678.55,702,725,750,776,806.3,837,872,917,974,1064
LSHTM,13,12,2022,25,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,879,All,563.95,622,665,702,733,765,793,823,849,879,911,941,973,1009.3,1049,1094.2,1152,1227,1342.1
LSHTM,13,12,2022,26,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,978.5,All,625,692,740,782,817,851,882,915,946,978.5,1010.45,1045.4,1080,1120,1163,1215,1284,1364.1,1496.05
LSHTM,13,12,2022,27,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,992,All,623,693,745,785,823,857,891,924,959,992,1024,1061,1099,1143.3,1191.25,1246,1313,1398.1,1552.05
LSHTM,13,12,2022,28,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,969,All,602,672,721.7,763,799.75,833,868,901.6,934,969,1002.45,1039.4,1077,1122,1167,1222.2,1293,1386.1,1523.05
LSHTM,13,12,2022,29,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,969,All,598,664,717.85,759,797,831,865,899,932,969,1003,1040.4,1079,1123,1170.25,1226.2,1296,1390.1,1534.1
LSHTM,13,12,2022,30,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,466,521,564,598,628,658,683,711,736,762,792,822,856,893,931,979.2,1033.15,1108,1228
LSHTM,13,12,2022,31,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,782,All,468,527,569,604,637,667,696,725.6,754,782,812,841,877.35,912,954,1003,1062,1146,1273
LSHTM,13,12,2022,1,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,975,All,584,659,711,756,795,831,866,901,937,975,1011,1053,1096.35,1145,1199.25,1260,1333.15,1431,1592.15
LSHTM,13,12,2022,2,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1084,All,649,729.9,790,840,884,923.7,965,1005,1044,1084,1127.45,1171.4,1221,1273,1331,1397,1484,1596,1778.1
LSHTM,13,12,2022,3,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1097,All,645.95,731,789,838.8,885,929,970.65,1014,1055.55,1097,1142,1188,1242.35,1295,1358,1428,1516,1637,1832.2
LSHTM,13,12,2022,4,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1070,All,626,706,765.85,814,860,903,942.65,987,1029,1070,1113,1162,1210,1266.3,1329,1399.2,1487.15,1605,1799
