Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,19,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,10,1,2023,20,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,10,1,2023,21,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10,13
LSHTM,10,1,2023,22,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,6,7,9,12.0499999999997
LSHTM,10,1,2023,23,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,10,1,2023,24,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6.15000000000009,8,11
LSHTM,10,1,2023,25,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,9
LSHTM,10,1,2023,26,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,9
LSHTM,10,1,2023,27,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,13
LSHTM,10,1,2023,28,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,10,1,2023,29,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,8,12
LSHTM,10,1,2023,30,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,7,8,11
LSHTM,10,1,2023,31,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10.0499999999997
LSHTM,10,1,2023,1,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,10,1,2023,2,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,10,1,2023,3,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,8,12
LSHTM,10,1,2023,4,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,10,1,2023,10,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,65,71,75,79,82,85,88,90,93,95,98,101,104,108,111,115,120,127,139
LSHTM,10,1,2023,11,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,60,66,70,74,77,79,82,85,87,90,93,95,98,102,105,109,114,121,130
LSHTM,10,1,2023,12,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55,60,65,68,71,74,76,79,81,84,86,89,91,94,97,102,107,114,125
LSHTM,10,1,2023,13,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,38,42,45,48,50,52,54,56,58,59,61,64,66,68,71,74,78,82,90
LSHTM,10,1,2023,14,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,36,40,44,46,48,50,53,54,56,58,60,62,64,67,69,73,76,81,89
LSHTM,10,1,2023,15,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,45,50,54,57,60,63,65,67,69,72,74,77,80,83,86,90,95.1500000000001,102,111
LSHTM,10,1,2023,16,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,39,44,48,51,53,56,58,60,62,64,66,69,72,75,77,81,86,91,101
LSHTM,10,1,2023,17,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,41,45,49,52,55,57,59,62,64,67,69,72,75,78,82,86,91,98,108
LSHTM,10,1,2023,18,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,37,42,45,49,51,53.7000000000001,56,58,60,62,65,67,70,73,77,80,85,92,104
LSHTM,10,1,2023,19,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,34,38,41,44,47,49,51,54,56,58,61,63,66,69,72,76,80,86,97
LSHTM,10,1,2023,20,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,26,29,31,33,35,36,38,39,41,43,45,47,49,51,54,58,62.0999999999999,71
LSHTM,10,1,2023,21,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,26,28,30,32,34,35,37,39,40,42,44,46,48,51,54,57,62,71
LSHTM,10,1,2023,22,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,28,32,35,38,40,42,44,46,48,50,52,55,58,61,63,66,72,79,88
LSHTM,10,1,2023,23,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,24,28,31,33,35,37,39,41,42,44,47,49,51,54,57,60,64,70,79.0499999999997
LSHTM,10,1,2023,24,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,28,31.85,34,36,38,40,42,44,47,49,51,54,57,60,63,68,75,86
LSHTM,10,1,2023,25,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,26,29,32,34,36,38,40,42,44,46,48,50,53,56,60,65,71,81
LSHTM,10,1,2023,26,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,21,24,27,29,31,33,35,37,38,40,42,44,47,49,52,56,60,66,77
LSHTM,10,1,2023,27,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,14,16,18,20,22,23,24,26,27,29,30,32,34,36,38,41,44,49,56
LSHTM,10,1,2023,28,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,13,16,18,19,21,22,24,25,27,28,30,31,33,35,37,40,43,48,56
LSHTM,10,1,2023,29,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,17,20,22,24,26,28,30,31,33,35,37,39,41,44,46,50,54,60,70
LSHTM,10,1,2023,30,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,25,26,28,29,31,33,35,37,39,42,45,49,53,63
LSHTM,10,1,2023,31,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,15,18,20,22,24,25,27,29,30,32,34,36,39,41,44,47,51,57,67
LSHTM,10,1,2023,1,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,16,19,21,22,24,25,27,29,30,32,34,36,39,41,44,48,55,64
LSHTM,10,1,2023,2,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,20,22,23,25,26,28,30,31.4000000000001,34,36,39,42,46,51,61
LSHTM,10,1,2023,3,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,18,19,20,21,23,24,26,28,30,33,38,45
LSHTM,10,1,2023,4,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,15,16,17,18,19,21,22,24,26,27,30,32,36.0999999999999,44
LSHTM,10,1,2023,5,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,18,20,21,23,24,26,28,30,32,35,38,41,47,55
LSHTM,10,1,2023,6,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,16,18,19,20,22,23,25,27,29,31,34,37,42,50
LSHTM,10,1,2023,7,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,14,16,17,18,20,21,23,24,26,28,29,32,35,39,45,53
LSHTM,10,1,2023,8,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,19,20,21,23,24,26,28,30,33,37,42,51
LSHTM,10,1,2023,9,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,15,16,17,18,19,21,22,24,26,28,31,35,40,48
LSHTM,10,1,2023,10,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,29,35
LSHTM,10,1,2023,11,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,29,34
LSHTM,10,1,2023,12,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,15,17,18,20,21,23,25,28,31,36,44
LSHTM,10,1,2023,13,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,25,28,32,40
LSHTM,10,1,2023,14,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,11,12,13,15,16,17,18,20,22,24,26.2000000000003,30,34,42
LSHTM,10,1,2023,15,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,12,12,14,15,16,17,19,20,22,25,28,32,41
LSHTM,10,1,2023,16,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23,26,31,38
LSHTM,10,1,2023,17,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,22,28
LSHTM,10,1,2023,18,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,6,7,8,9,9,10,11,12,13,15,16,19,22,28
LSHTM,10,1,2023,19,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,24,27,34
LSHTM,10,1,2023,20,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,6,7,8,9,10,11,11,12,14,15,16,18,21,25,32
LSHTM,10,1,2023,21,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,22,26,33
LSHTM,10,1,2023,22,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,4.85000000000002,5,6,7,8,9,9,10,11,12,13,15,16,18,21,25,32
LSHTM,10,1,2023,23,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,9,9,10,11,12,14,15,17,20,24,31
LSHTM,10,1,2023,24,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,13,14,17,22
LSHTM,10,1,2023,25,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,17,22
LSHTM,10,1,2023,26,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13.25,15,18,21,27
LSHTM,10,1,2023,27,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,25
LSHTM,10,1,2023,28,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,11,13,14,17,20,26
LSHTM,10,1,2023,1,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,25
LSHTM,10,1,2023,2,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,24
LSHTM,10,1,2023,3,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6.34999999999991,7,8,9,11,13,17
LSHTM,10,1,2023,4,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,18
LSHTM,10,1,2023,5,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,3,4,5,5,6,6,7,8,9,10,11,13,16,21.0499999999997
LSHTM,10,1,2023,6,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,15,20
LSHTM,10,1,2023,7,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16,21
LSHTM,10,1,2023,8,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,10,1,2023,9,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,19
LSHTM,10,1,2023,10,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,10,1,2023,11,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,10,1,2023,12,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,8.20000000000027,10,12,17
LSHTM,10,1,2023,13,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,16
LSHTM,10,1,2023,14,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,10,1,2023,15,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,8,9,11,16
LSHTM,10,1,2023,16,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,15
LSHTM,10,1,2023,17,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,10,1,2023,18,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,11
LSHTM,10,1,2023,19,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,10,14
LSHTM,10,1,2023,20,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,10,1,2023,21,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,14
LSHTM,10,1,2023,22,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,10,1,2023,23,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,10,1,2023,24,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,10,1,2023,25,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,10,1,2023,26,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,11
LSHTM,10,1,2023,27,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,10,1,2023,28,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,11
LSHTM,10,1,2023,29,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,10,1,2023,30,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,10
LSHTM,10,1,2023,31,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,10,1,2023,1,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,10,1,2023,2,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,6,9
LSHTM,10,1,2023,3,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,10,1,2023,4,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8
LSHTM,10,1,2023,10,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,53,60,64,68,72,75,78,81,84,87,90,94,97,101,106,111,116,124,137
LSHTM,10,1,2023,11,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,46,51,54,58,61,64,66,69,71,74,77,80,83,86,90,94,100,107,117
LSHTM,10,1,2023,12,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,45,50,54,57,61,63,66,68,71,74,76,79,82,86,89,94,99,106,118
LSHTM,10,1,2023,13,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,30,34,37,40,42,45,47,48,50,52,54,56,59,61,64,67,71,76,85
LSHTM,10,1,2023,14,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,27,32,35,37,39,41,43,45,47,49,51,53,56,58,61,65,69,74,83
LSHTM,10,1,2023,15,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,48,50,53,54,57,59,62,65,68,71,75,79,86,97
LSHTM,10,1,2023,16,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,36,42,46,49,52,55,57,60,62,65,68,71,74,78,81,85,90,98,110.05
LSHTM,10,1,2023,17,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,37,42,47,50,53,56,58,61,64,67,70,73,76,80,84,89,94,103,117
LSHTM,10,1,2023,18,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,31,36,39,42,45,48,50,53,55,58,61,63,66,70,73,77,82,89,99
LSHTM,10,1,2023,19,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,31,36,39,42,44,47,49,52,54,57,60,62,65,68,72,76,81,89,100
LSHTM,10,1,2023,20,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,20,24,27,29,31,33,34,36,38,40,42,44,46,48,51,54,58,63,72
LSHTM,10,1,2023,21,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,19,22,24,27,29,31,32,34,36,38,40,42,44,46,49,52,55,61,71
LSHTM,10,1,2023,22,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,31,34,36,38,40,42,44,46,49,51,54,57,61,65,71,81
LSHTM,10,1,2023,23,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,25,29,32,35,37,40,42,44,47,49,52,55,58,61,65,70,75,82,92
LSHTM,10,1,2023,24,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,30,33,36,38,41,44,46,49,51,54,57,60,64,68,72,77,85,98
LSHTM,10,1,2023,25,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,30,33,35,37,39,41,44,46,48,51,54,57,62,67,74,85.0499999999997
LSHTM,10,1,2023,26,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,20,24,28,30,32,35,37,39,41,43,46,48,51,54,57,61,66,73,85
LSHTM,10,1,2023,27,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,22,24,26,27,29,30,32,34,36,38,41,44,48,53,61
LSHTM,10,1,2023,28,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,23,24,26,27,29,31,33,35,37,39,42,46,51,59
LSHTM,10,1,2023,29,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,18,20,22,24,26,28,30,32,33,35,38,40,42,45,49,53,59,68
LSHTM,10,1,2023,30,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,20,23,26,28,30,32,34,36,38,40,43,45,48,52,56,60,67,79
LSHTM,10,1,2023,31,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,26,28,31,33,35,37,39,42,45,47,51,54,59,64,71.0999999999999,83
LSHTM,10,1,2023,1,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22,24,26,28,30,32,34,36,38,41,43,46,50,55,61,72
LSHTM,10,1,2023,2,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,19,21,23.75,25,27,29,31,33,35,37,40,43,46,50,54,61,72
LSHTM,10,1,2023,3,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,15,16,17,19,20,22,23,25,27,29,31,33,36,39,44,52
LSHTM,10,1,2023,4,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,11,12,14,15,17,18,19,21,22,24,25,27,29,31,34,38,43,50
LSHTM,10,1,2023,5,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,19,20,22,24,25,27,29,31,34,37,40,43,49,59
LSHTM,10,1,2023,6,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,23,25,27,29,31,33,35,38,41,45,49,56,66
LSHTM,10,1,2023,7,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,17,19,20,22,24,26,28,30,32,34,37,40,43,47,53,60,71
LSHTM,10,1,2023,8,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,22,24,26,28,29,31,34,37,41,45,52,61
LSHTM,10,1,2023,9,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,11,13,15,17,19,20,22,24,25,27,29,31,34,37,40,44,51,60
LSHTM,10,1,2023,10,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,7,9,11,12,13,14,15,16,18,19,21,22,24,26,29,32,36.0999999999999,44
LSHTM,10,1,2023,11,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,14,16,17,18,20,21,23,25,28,31,35,43
LSHTM,10,1,2023,12,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,23,24,27,29,32,35,41,49
LSHTM,10,1,2023,13,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,15,16,18,19,21,22,24,26,28,31,33,36,41,47,56.0499999999997
LSHTM,10,1,2023,14,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,11,13,15,16,18,19,21,23,24,27,29,31,34,38,43,49,60
LSHTM,10,1,2023,15,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,23,25,27,29,32,36,43,51
LSHTM,10,1,2023,16,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,13,15,16,18,19,21,23,24,27,29,33,37,43,52
LSHTM,10,1,2023,17,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,10,11,12,14,15,16,18,19,21,24,26,30,38
LSHTM,10,1,2023,18,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,23,25,29,36
LSHTM,10,1,2023,19,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,14,15,16,18,19,21,23,26,29,34,42
LSHTM,10,1,2023,20,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,11,12,13,14,16,17,19,20,22,24,26,30,34,39,50
LSHTM,10,1,2023,21,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,11,12,13,15,16,17,19,21,23,25,27,30,35,41,52
LSHTM,10,1,2023,22,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,13,15,16,18,20,21,24,27,30,35,43
LSHTM,10,1,2023,23,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,6,8,9,10,11,12,13,15,16,17,19,21,24,26,30,35,44
LSHTM,10,1,2023,24,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,8,9,10,11,12,14,15,17,19,23,26,33
LSHTM,10,1,2023,25,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,16,18,21,25,32
LSHTM,10,1,2023,26,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,6,7,8,9,10,11,13,14,15,17,19,21,24,28,35
LSHTM,10,1,2023,27,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6.80000000000007,7,8,9,11,12,13,14,16,17,19,21,24,27,32,41
