Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,13,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,15,21,28,35,44,51.7000000000001,62,73,85.55,100.5,118.45,144,173,210.3,266.25,345,477,713.2,1183.1
LSHTM,27,9,2022,14,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,14,21,28,35,44,53,64,76,89,106,124,149,178,216,270,366,509.3,709,1168.05
LSHTM,27,9,2022,15,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,12,18,25,31,39,47,57,66,77,91,112,131.4,157.35,193.3,247.25,315.2,448.15,631.2,1066.45
LSHTM,27,9,2022,16,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,12,18,24,30,37,45,52,63,74,88,105,126,155,184,233,307,420.15,617.4,1027.1
LSHTM,27,9,2022,17,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,11,17,22,28,36,44,51,61.6000000000001,73,87,103,121,148,183,233,305,408.15,600.1,966
LSHTM,27,9,2022,18,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,12,19,26,33,42,50,59,70,83,99,120,143,171,209,265,345,482.3,693.2,1111
LSHTM,27,9,2022,19,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,14.95,22,28,35.8000000000001,44,54,64.6499999999999,76,92,108,130,156,188,227,285,386.2,527,741.1,1179.05
LSHTM,27,9,2022,20,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,12,19,25,33,41,51,59,71,84,102,121,147,178,218,272,369,515.15,727.3,1091.5
LSHTM,27,9,2022,27,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,60,70,79,86,93,100,106,113,118,125,132,139.4,148,158,168,182,196,220,266
LSHTM,27,9,2022,28,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,62.95,73,82,89,95,102,108,114,121,128,137,145,154,163,175,190,209,235,281
LSHTM,27,9,2022,29,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,65,76,85,93,100,108,115,123,131,139,146,155,166,176,189,204,224,255,313
LSHTM,27,9,2022,30,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,56,69,76,83,91,98,105,112,119,127,136,144,153,164,178.25,194,214,243,297
LSHTM,27,9,2022,1,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,57,69,78,86,93,100,107,114,122,130,138,147,157,169,183,202,224,253,323
LSHTM,27,9,2022,2,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,71,85,98,108,118,128,137,147,157,168,179,191,205,223.3,242,265,295.15,340,424.099999999999
LSHTM,27,9,2022,3,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,80,96,111,122,133,144,156,167,179,191,205,221,237,259,281,311.2,347,404,517
LSHTM,27,9,2022,4,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,69,86,100,110.8,124,135.7,145.65,157,169,183,198,213,231,252,275,303,342.15,403.1,526.05
LSHTM,27,9,2022,5,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,71,87,100.85,114,126,136,147,159,172,187,201,219,238,262,285,316.2,358.15,423.1,562.05
LSHTM,27,9,2022,6,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,74,93,107,121,134,147,160,172.6,187,203,219,236,253,279,307,339.2,388,467,608.1
LSHTM,27,9,2022,7,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,65,82,94,107,119,131,142,154,167.55,182,198,215,234.35,258,285.25,319,365.15,440,583.05
LSHTM,27,9,2022,8,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,65,82,95,106,119,130.7,143,157,171,186,203,219.4,241,266,296,338,388,468,617.1
LSHTM,27,9,2022,9,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,80.95,101,120,138,153,169,186.65,203,220,241,264.45,290,319,350,395,441.400000000001,516,629,860.1
LSHTM,27,9,2022,10,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,89,115,136,155,174,193,212,232,253,276,303,330,362,401,444,505,598,732,1032.1
LSHTM,27,9,2022,11,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,263.5,All,81,105.9,126,142,163,181,201,222,241,263.5,289,316,349,387,433,493,580,713.1,1008
LSHTM,27,9,2022,12,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,82,106,124,143,164,180,200,220,241.55,270,298,329,360,408.3,454.25,523.400000000001,616,756.1,1066.1
LSHTM,27,9,2022,13,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,288.5,All,85,110,131,152,170,192,213,237.6,263,288.5,317,351.4,384.35,430,491,561,665,830.1,1215.05
LSHTM,27,9,2022,14,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,73,96,119,138,155,174,194,215,240,266,293,322,361,404,457,521.2,620.15,793.1,1095.05
LSHTM,27,9,2022,15,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,266.5,All,72,98,117,137,154,174,195,217,238,266.5,296,325,361,413,468,551,652.15,818.1,1155.05
LSHTM,27,9,2022,16,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,91.95,121,149,172,199,225,251.65,281,313,344,387,429,485,542.3,617,710.2,852.15,1076,1564.05
LSHTM,27,9,2022,17,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,103,139,165,192,222,251,281,315,355,388,431.45,486,548,629.3,713,828,1014.3,1252,1752.35
LSHTM,27,9,2022,18,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,90,123,150,178,206,231.7,262,297,333,375,419,470,527.35,596,680.25,800.2,994.15,1259.4,1815.05
LSHTM,27,9,2022,19,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,91,123,153,179,207,234,264.65,299,340,378,430.45,481,538,617.3,711,825.2,988,1267.1,1842
LSHTM,27,9,2022,20,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,95,126,155,189,219,254,289,324,359,403,453,516,579.35,658.3,761,897,1099,1432,2045.2
LSHTM,27,9,2022,21,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,83,114,145,170,194.75,225,256,294,326,368,415,463,524,599.3,693,813,1017.15,1294,1933.15
LSHTM,27,9,2022,22,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,83,114,142,170.8,196,223,259,294,334,374,419.45,475,537,617.3,715,837.2,1017.15,1339.2,1914.45
LSHTM,27,9,2022,23,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,103.9,143,174,212,254,293,331.65,375,420.55,474,535,612.4,695.35,793,954.25,1101.2,1331.2,1750.1,2533.15
LSHTM,27,9,2022,24,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,542,All,113,157,200.85,239,283,329.7,372.65,423.2,483,542,611.45,693.4,792.35,920.3,1086,1251,1526.3,2020.1,2923.14999999999
LSHTM,27,9,2022,25,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,104,145,184,223,259,300,346,394,451,508,581.45,662.4,757.35,875,1023,1228.2,1514,1956.4,2850
LSHTM,27,9,2022,26,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,512.5,All,98.95,139,179,220,258,305.7,347,398,453,512.5,584.45,672,765.35,891,1039.25,1248.4,1495.45,1913.1,2849.1
LSHTM,27,9,2022,27,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,104,149,188,227,272.75,317.7,372,423,477,538,614,705.4,819.35,946,1097.25,1306.8,1601,2057.4,2945.3
LSHTM,27,9,2022,28,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,90,131,173,208,250,289.7,335,379,429,495,565,651.4,753,881.3,1015,1215.2,1447.15,1915.5,2700.1
LSHTM,27,9,2022,29,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,498.5,All,91,130,168,203,243,283,329,380,437.55,498.5,565,645,740,867.6,1025.25,1246,1509.45,1910.8,2699.2
LSHTM,27,9,2022,30,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,643.5,All,110,161,211,262,316,363,424,490,561,643.5,736,858,978.35,1127.3,1315,1581.8,1944.2,2461.6,3414.05
LSHTM,27,9,2022,31,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,721.5,All,125,182,234,288.8,348,411,473,543,623,721.5,826,946,1087.35,1263.6,1489.5,1781,2139.75,2750.4,3742.09999999999
LSHTM,27,9,2022,1,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,682,All,112.95,168,216,269.8,320,378.7,450,526,599,682,788.45,907.4,1051.7,1227.6,1426.75,1721.4,2062,2631,3535.15
LSHTM,27,9,2022,2,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,679,All,109.95,163.9,217,266,324,381,442,512,592,679,781,892,1033.35,1202,1381.75,1643.4,1998,2557.1,3387.5
LSHTM,27,9,2022,3,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,718.5,All,108.95,169,225,276.8,338,399,470,541.6,627,718.5,836,945,1094,1281.3,1513.25,1791.6,2150.3,2626,3498.1
LSHTM,27,9,2022,4,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,651,All,97,150,198,249,305.75,367,430.65,497.6,568,651,745,846,978.35,1145,1304.25,1551.8,1864.15,2313.1,3035.65
LSHTM,27,9,2022,5,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,644.5,All,100.95,150,197,249,301,356,420.65,488,567.55,644.5,736,847.8,990.35,1158,1335.25,1562,1860,2281,2891.05
LSHTM,27,9,2022,6,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,823,All,121,185,241,307,374,442,512.65,602,711.55,823,952.45,1088.4,1228.35,1433,1666,1953.2,2299.45,2823.1,3519.1
LSHTM,27,9,2022,7,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,926.5,All,133,209,276,349.8,426,501,598,696.6,804.55,926.5,1059.45,1210,1397,1605.3,1868.25,2162,2567.6,3049.3,3862.1
LSHTM,27,9,2022,8,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,848,All,117,190,248.85,313.8,386.75,458,546,633.6,735,848,981.45,1136.4,1312,1516.6,1746,2007.2,2378.2,2821.1,3486.1
LSHTM,27,9,2022,9,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,843.5,All,112.95,183,247.85,317,393.75,464,549.65,638.6,729,843.5,971.350000000001,1114.4,1290.35,1466.3,1706.75,1968.4,2288.9,2695.1,3316.05
LSHTM,27,9,2022,10,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,898.5,All,116,192,257.85,327,410,491.7,581.65,665,772,898.5,1031.45,1154.4,1321.35,1524,1754.5,2037.2,2366.15,2752.3,3293.25
LSHTM,27,9,2022,11,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,790.5,All,104,165,225.85,293,359.5,434,515.65,598.6,685.55,790.5,917.45,1055,1203.35,1364.6,1525,1720.2,1990.15,2312.2,2897.1
LSHTM,27,9,2022,12,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,781.5,All,103,165,226,288,354,426.7,501,582,674,781.5,892.45,1023.2,1165.35,1321.6,1505,1712,1949.15,2256.4,2671
LSHTM,27,9,2022,13,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,997,All,126,203.9,276,361.8,438,528,621.65,736,866.1,997,1138.45,1302.4,1472.35,1657.3,1864.5,2108.2,2398.15,2788.1,3278.05
LSHTM,27,9,2022,14,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1084.5,All,144,230,314.85,409,501,603,704,822,948,1084.5,1241.45,1408.4,1608.35,1793,2002.25,2256,2557.15,2938.1,3463.05
LSHTM,27,9,2022,15,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1011.5,All,125,204.9,289,371,457.75,547.7,649,761,885.1,1011.5,1149.45,1295.8,1462,1647.6,1839.25,2047,2277.3,2632.6,3135.3
LSHTM,27,9,2022,16,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,976,All,125.95,203.8,275,371,450,553.7,652,770.6,863.55,976,1111,1245.4,1424.35,1585,1750.25,1961.4,2220.3,2506.1,3030
LSHTM,27,9,2022,17,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1016,All,132,211.9,292.85,382,474,569,671,772.2,891,1016,1150.45,1300.4,1454,1611,1780,1966,2186.15,2442.1,2945.3
LSHTM,27,9,2022,18,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,884,All,112.95,185,253,326,410,494,582.65,689.6,789,884,1004.45,1121.4,1243.35,1365,1520.25,1679,1873.15,2126.1,2524.1
LSHTM,27,9,2022,19,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,855,All,112.95,188,255,331.8,410,483,574,672.6,765.55,855,958,1076.4,1191,1305,1416.25,1567,1735,1972,2317.1
LSHTM,27,9,2022,20,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1050,All,138.95,231,311.85,404.8,508,605.7,713,818,937.55,1050,1186.9,1317,1457.35,1594.3,1755,1953,2142.3,2413.1,2818.85
LSHTM,27,9,2022,21,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1148,All,143,250.9,342.85,450,556,661,774,896,1012.55,1148,1272,1425.4,1566.35,1699,1880.25,2053.2,2251.15,2544.1,2963.45
LSHTM,27,9,2022,22,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1057.5,All,136,225,316,409.8,513,618,722,825.6,933,1057.5,1180,1287,1398.35,1550,1691.25,1836.2,2030.15,2251.1,2648.05
LSHTM,27,9,2022,23,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,998.5,All,126,215.9,301.85,393,490.75,592,695,799.6,905.55,998.5,1109,1221,1340,1459.3,1582,1739.2,1911.15,2153.1,2508.1
LSHTM,27,9,2022,24,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1022,All,135.95,235,314.85,408,508.75,603.7,706.65,813.6,917.55,1022,1126.45,1237,1340.35,1449,1594.75,1741,1914,2139.8,2494.05
LSHTM,27,9,2022,25,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,857,All,116,204,272,350,438,524.7,611,689.6,774.55,857,948.45,1053,1146,1237,1351.25,1480.2,1631,1797.1,2051.1
LSHTM,27,9,2022,26,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,119.95,198,266.85,348,431,518.7,595.65,682,768.1,838,909,1001.4,1087,1178,1285,1396,1531,1699.2,1954
LSHTM,27,9,2022,27,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1012.5,All,138,235.9,327,426,531,639,736.65,826,914.55,1012.5,1120,1223,1336.35,1437,1554.25,1707.2,1861.3,2073.2,2388
LSHTM,27,9,2022,28,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1111,All,157,260.9,357.85,465.8,574,692.7,799,911.2,1000,1111,1208,1312,1410,1521,1643,1784.6,1947.3,2159.3,2499.05
LSHTM,27,9,2022,29,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,969.5,All,137,225,325,422.8,512.75,616.1,700.65,794.6,878.55,969.5,1051,1144,1242,1348,1466,1575.2,1716,1911,2205.05
LSHTM,27,9,2022,30,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,920.5,All,133,226,314,408,515,607,682.65,764,843.55,920.5,998.45,1089,1188.35,1289,1390.25,1503,1629.15,1792,2064.2
LSHTM,27,9,2022,1,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,935,All,138.95,226,317.85,407.8,506.75,597,678.65,760.6,841.55,935,1013.45,1097.4,1178.35,1266,1361,1475,1603,1775,2088.05
LSHTM,27,9,2022,2,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,784,All,114.95,192,274.85,344,428,503.7,573.65,647,717,784,845,910,983.35,1064,1144,1236.2,1369.15,1511.1,1727.2
LSHTM,27,9,2022,3,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,749.5,All,110.95,184,267,339.8,410,487,558,624.6,687,749.5,817,878,944.7,1006,1086,1177,1281.15,1413.1,1617.05
LSHTM,27,9,2022,4,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,905.5,All,128,229,317,403.6,488,589.7,680,760,836.55,905.5,983,1057,1134,1215,1313,1417,1553,1723,1965.1
LSHTM,27,9,2022,5,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,940.5,All,143.95,242.9,343,437,527,614,701,783,861,940.5,1021.45,1105.4,1196,1283.3,1380,1491.2,1621.15,1799.2,2064
LSHTM,27,9,2022,6,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,835,All,121.9,215,306.85,388,466,552,634,703,769.55,835,912,981,1061,1133.3,1214.25,1314.2,1444.3,1592,1840.1
LSHTM,27,9,2022,7,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,785,All,115,213.9,291,368,445.75,524,595,657,723,785,845,914,982,1049,1129.25,1221.2,1330,1468.1,1685.1
LSHTM,27,9,2022,8,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,788,All,112.9,208,287.85,370,444,518.4,585,651,717.1,788,854,916,987.35,1061,1135,1225,1328.15,1470,1661.2
LSHTM,27,9,2022,9,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,99,174.9,238.85,308.8,378,444,500,560,613.55,669,727,779,838,896.3,960.25,1030,1125.15,1243.1,1433.1
LSHTM,27,9,2022,10,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,92.95,166,228,291,355.75,410,469.65,523,579,631,681,733,794.35,849,906,973,1062,1177,1341.05
LSHTM,27,9,2022,11,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,754,All,106.95,192.9,268.85,353,425,500,565,628,689,754,819,877,941.35,1001.3,1076,1161,1257,1375.1,1570.05
LSHTM,27,9,2022,12,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,794,All,111.95,208,292.85,369,443.75,523,598.65,669,733.55,794,855,913.4,985.35,1052,1136,1226,1332,1481.1,1706.3
LSHTM,27,9,2022,13,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,697,All,93.95,173,248.85,318,385,458,520,579,634,697,751,803.4,869.35,936,1006,1089,1189.15,1313.1,1507.15
LSHTM,27,9,2022,14,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,663,All,89.95,169,236.85,304,363,428,490,550,602,663,714,767,820,880,944,1015.2,1105,1216,1395.05
LSHTM,27,9,2022,15,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,654.5,All,89,167,232,303,366,437,496.65,554,604,654.5,706.45,758,811,867,927.25,998.2,1096,1215,1394
LSHTM,27,9,2022,16,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,68,132,190,248,302.75,355.7,410,460,505,547,588,632,682,723.3,779,847,927,1037.1,1190
LSHTM,27,9,2022,17,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,509.5,All,68,124,178,233.8,288,342,384,430,472,509.5,554,601.4,646.35,692.3,747,805,867,960.1,1099.1
LSHTM,27,9,2022,18,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,613,All,75,144,214.85,282.8,342,395.7,456.65,515.6,562,613,665,715,768,823.3,878,955,1050,1151,1331.1
LSHTM,27,9,2022,19,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,638,All,76.95,152,223.85,298,357,417.7,479,535.2,586,638,688,743,797,860,925,1006,1102.3,1232.1,1414.1
LSHTM,27,9,2022,20,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,555.5,All,65.95,129.9,193,249,303.75,357,409,458.6,509,555.5,603,650.4,701,753,816,877,961,1073.1,1224.05
LSHTM,27,9,2022,27,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,11,12,13,14,16,18,19,21,24,27,32,38,52
LSHTM,27,9,2022,28,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,17,18,20,23,25,28,32,36,43,51,68
LSHTM,27,9,2022,29,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,15,16,18,21,23,26,29,34,40,49,65
LSHTM,27,9,2022,30,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,5,7,8,10,11,13,14,16,18,20,22,24,28,31,37,43,52,70
LSHTM,27,9,2022,1,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,11,12,14,15,17,20,22,25,29,33,39,47,57,79.0499999999997
LSHTM,27,9,2022,2,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,8,9,11,13,14,16,18,20,23,26,31,36,44,55,79
LSHTM,27,9,2022,3,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,15,17,19,23,27,33,42,59
LSHTM,27,9,2022,4,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,7,8,10,11,13,15,17,20,22,25,29,34,40,47,57,74,106
LSHTM,27,9,2022,5,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,12,15,17,19,22,24,28,33,38,45,52,63,76,101,154
LSHTM,27,9,2022,6,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,5,7,9,10,12,14,17,19,22,26,29,34,40,48,59,73,96,144
LSHTM,27,9,2022,7,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,5,7,9,11,13,15.6499999999999,18,21,24,28,32,38,44,53,64,80,105,162
LSHTM,27,9,2022,8,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,13,15,17.6000000000001,20,23,27,32,37.3499999999999,45,54,66.2000000000003,86,115,178
LSHTM,27,9,2022,9,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,9,11,14,16,18,21,24,28,33,40,50,63,80.1500000000001,107,169.05
LSHTM,27,9,2022,10,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,5,7,8,9,11,13,16,18,22,26,31,37.25,47,61,81.0999999999999,132
LSHTM,27,9,2022,11,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,5,7,9,11,13,16,19,22,26,31,37,44,52,64,80,104,141,230.05
LSHTM,27,9,2022,12,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,6,8,11,14,17,20,24,28,33,40,47,56,70,86.25,107,140,198.1,311.149999999999
LSHTM,27,9,2022,13,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,3,5,7,9,12,15,18,21,25,30,36,43,52.3499999999999,66,82,103,133,185,323
LSHTM,27,9,2022,14,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,3,5,8,10,13,15,18,22,26,32,39,46,56,69,87,113,147,209,346.05
LSHTM,27,9,2022,15,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,2,5,7,9,12,15,18,23,27,32,38,47,57.3499999999999,71,90,120,157.15,222.1,374.05
LSHTM,27,9,2022,16,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,2,4,6,8,10.75,13,16,20,24,28,35,43,54,66,84,109.2,144,207,350
LSHTM,27,9,2022,17,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,1,3,4,6,7,9,11,14,18,21,26,32,39,49,61,82,108,154.1,272.05
LSHTM,27,9,2022,18,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,5,7,9,12,16,19,24,29,35,42,52,66,85,108,139,189,274.1,509.05
LSHTM,27,9,2022,19,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,3,6,9,12,16,20,25,31,38,46,56,68,84,109.3,140,185,249,367.1,647.1
LSHTM,27,9,2022,20,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,3,5,8,11,14,17,22,27,34,40,50,61,77,97,129,175,243,348,631
LSHTM,27,9,2022,21,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,2,5,8,11,14,18,23,28,34,43,53,66,85,109.3,143,190.2,259.15,382.1,670
LSHTM,27,9,2022,22,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,2,5,8,11,14,17,22,27,34.55,43,54,68,86,111.3,146,198,280,413,770
LSHTM,27,9,2022,23,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,2,4,6,9,12,16,20,25,31,38,48,59,78,102,133.25,183,249,384.1,690.099999999999
LSHTM,27,9,2022,24,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,3,4,6,8,11,14,17,22,28,35,45,59,77,99.25,137,190.15,286.1,521.05
LSHTM,27,9,2022,25,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,2,4,7,11,14,18,23,29,37,47,61,77,97,128,171,234.2,328.15,507.1,935.999999999995
LSHTM,27,9,2022,26,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,3,5,9,13,17,23,30,38,48,61,76.4500000000003,96,124.35,166,225.25,308.800000000001,432,669.3,1256
LSHTM,27,9,2022,27,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,2,5,8,11,16,20,27,34,43,53,68,87,116,156,213,293,410.3,638.1,1165.2
LSHTM,27,9,2022,28,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,2,4,7,11,16,21,28,35,44,59,74,95,126,164,225,307,445.15,719,1227.2
LSHTM,27,9,2022,29,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,56.5,All,2,4,7,11,15,20,26,35,44,56.5,73,98,126.35,168,235.25,328,464,735.699999999999,1339.25
LSHTM,27,9,2022,30,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,1,4,6,9,13,18,24,31,39,51,64.4500000000003,85,115,155.3,219,303,419,656.3,1229.05
LSHTM,27,9,2022,31,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,1,2,4,6,9,13,17,22,29,38,50,64,85,112,155,219,310.15,506.1,879.1
LSHTM,27,9,2022,1,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,2,4,7,11,15,21,28,37,48,62,81,106,142.35,193.3,273.25,381,551.15,856.1,1482.05
