Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1696.5,All,1253,1343,1403,1454,1499,1544,1583,1620,1659,1696.5,1736,1779,1819,1868,1920,1978,2054.15,2155,2312
LSHTM,11,1,2022,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1673,All,1221.95,1313.9,1377,1427.8,1471,1515,1555.65,1595.6,1635,1673,1714.45,1760,1804,1854.3,1909,1978,2057.15,2163,2340.05
LSHTM,11,1,2022,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1765,All,1255,1354.9,1426,1484,1535.75,1580,1627,1673,1717,1765,1813,1865,1917,1975,2042,2114,2208,2332.1,2542.15
LSHTM,11,1,2022,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1910,All,1333,1447,1526,1590.8,1649,1704.7,1757.65,1808,1858,1910,1962,2020,2078.35,2137,2210,2301,2410,2555.1,2796
LSHTM,11,1,2022,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1926.5,All,1328.95,1443,1526.85,1595.8,1654.75,1710,1764,1820,1872,1926.5,1982.9,2044,2109,2181,2261,2351.2,2461.15,2609,2870.2
LSHTM,11,1,2022,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1956,All,1315,1439.9,1529,1600,1662,1724,1783.65,1841,1897,1956,2018,2084,2153,2224.3,2310,2407,2529.3,2696.1,2977
LSHTM,11,1,2022,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1812,All,1200,1315,1398,1470,1529,1588,1643,1698,1752.55,1812,1872,1934,2002.35,2073,2149.25,2249,2368,2533.1,2813.1
LSHTM,11,1,2022,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1614,All,1040,1153,1228.85,1293.8,1351,1406,1455,1510,1562.1,1614,1666,1725,1787.7,1853,1933,2021,2136,2299,2554.05
LSHTM,11,1,2022,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1592,All,1012.9,1120,1199,1264,1322,1379,1430,1483,1534,1592,1647.45,1706,1768,1838,1918.25,2016.2,2137,2303,2578.1
LSHTM,11,1,2022,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1675,All,1032.95,1151,1237.85,1311,1373.75,1433,1489.65,1550,1614,1675,1741,1809.4,1879.35,1960,2050,2164.2,2298.15,2488.1,2816.1
LSHTM,11,1,2022,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1818,All,1106.95,1240,1334,1414.8,1484,1552.7,1615,1683,1749,1818,1888,1964,2046,2133,2235,2354,2516.3,2726.1,3088
LSHTM,11,1,2022,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1831,All,1090,1230.9,1323.85,1406,1482,1551,1623,1692,1759,1831,1905.45,1986.4,2074,2167.3,2276,2405,2560.15,2781.3,3175.2
LSHTM,11,1,2022,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1859.5,All,1087.9,1223,1327,1413,1495,1567.4,1638.65,1711.6,1781.55,1859.5,1936.45,2016,2111,2210,2322.5,2461,2637.3,2882.1,3273.3
LSHTM,11,1,2022,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1719,All,985.9,1118,1210,1297.6,1369,1443,1509,1579,1649.55,1719,1793,1870,1954,2050,2166,2301,2467,2699,3107.2
LSHTM,11,1,2022,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1524.5,All,860,976.9,1062,1138.8,1205,1266,1330.65,1395.6,1458,1524.5,1591,1667,1746,1833.3,1931,2056.2,2214.15,2428.1,2795.1
LSHTM,11,1,2022,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1499,All,825.9,947,1037.85,1112.8,1180.75,1248,1310,1371,1435.55,1499,1571,1644,1726.35,1812.3,1922.25,2050.4,2208.3,2424.2,2809.15
LSHTM,11,1,2022,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1580.5,All,845,976.9,1069,1155,1228,1297,1364,1432,1506,1580.5,1659,1739,1831.35,1930.3,2046,2187,2361.15,2620.3,3066.05
LSHTM,11,1,2022,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1717.5,All,905,1056,1157.85,1246.8,1329.75,1403,1479.65,1556.6,1633.55,1717.5,1804.45,1896,1994.7,2110.3,2237.25,2394,2594.3,2870,3367.15
LSHTM,11,1,2022,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1729,All,893,1043.9,1147,1236,1325,1400,1481.3,1562.2,1647,1729,1813.45,1909.4,2011.05,2129,2266.25,2424.4,2635.15,2940.3,3486.3
LSHTM,11,1,2022,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1746,All,891,1041,1147,1238.8,1324,1408,1491,1575.6,1664,1746,1836,1938,2044,2175,2322,2494,2703,3005.1,3541.4
LSHTM,11,1,2022,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1611,All,805.9,943.9,1048,1136.8,1217,1298,1372.3,1451,1530.55,1611,1695.45,1792.4,1893,2010,2144,2309,2516.3,2829.2,3340.15
LSHTM,11,1,2022,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1423,All,702.95,828,919,997,1069.75,1137,1208,1282,1350,1423,1503.45,1589,1686,1791,1915.25,2067,2249.15,2520.4,3007.1
LSHTM,11,1,2022,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1404,All,676,803.9,896,975,1046,1117,1181.65,1255,1331,1404,1482.45,1562.4,1660.35,1767,1895,2038.2,2233.3,2504.4,3000.25
LSHTM,11,1,2022,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1485,All,691.9,829.9,926,1006.8,1089,1168.4,1241,1316.6,1401.55,1485,1569,1665.4,1768,1885,2017.25,2186,2400.45,2709.1,3265.25
LSHTM,11,1,2022,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1605,All,748,892,1000.85,1098,1181,1270,1354.65,1435,1518.55,1605,1704,1813,1924,2055.3,2202.25,2385.2,2633.15,2969.2,3568.2
LSHTM,11,1,2022,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1615,All,734.95,886.8,992.85,1087,1173,1260.4,1345.65,1432,1525,1615,1714,1823,1936.35,2072.3,2227,2418.4,2680.15,3021.1,3625.15
LSHTM,11,1,2022,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1625.5,All,728.95,882.8,993,1089,1181,1268,1352.65,1441.6,1536,1625.5,1728,1837.4,1959,2100.3,2257,2453.2,2716.15,3084,3765.25
LSHTM,11,1,2022,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1496,All,652,799.8,899,990.8,1076.75,1161.7,1242.65,1325,1410,1496,1596,1696,1809.35,1946,2094.25,2283.2,2518,2860.3,3457.5
LSHTM,11,1,2022,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1331,All,571.95,699,792,868.8,949,1020,1096,1169,1249.55,1331,1414,1506,1609,1731,1864.25,2035,2258,2569.2,3134.3
LSHTM,11,1,2022,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1302,All,553,678.9,772.85,852.8,924.75,998.7,1072,1144,1218.55,1302,1384.45,1474,1577,1693.3,1824,1995,2222.15,2532.3,3084.3
LSHTM,11,1,2022,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1366.5,All,565,693.9,794,878.8,959,1040,1118,1196,1278.55,1366.5,1456,1557.8,1675,1812.3,1955.25,2131.4,2380.6,2730.3,3392.1
LSHTM,11,1,2022,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1496,All,614,757,860.85,957.8,1043.75,1135,1221.3,1310,1398.55,1496,1597.45,1708,1828,1968,2134,2345.2,2598.3,2983.2,3652.3
LSHTM,11,1,2022,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1497,All,607.9,747,857,950,1040,1130,1214.65,1308.6,1399,1497,1597.45,1711,1836.7,1981.3,2148,2348,2637.3,3026.3,3706.3
LSHTM,11,1,2022,16,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1506.5,All,597.95,746.9,853,948,1041,1129.7,1217,1307.6,1403,1506.5,1612,1728.4,1857,2001,2168,2387.6,2664.15,3068.2,3768.15
LSHTM,11,1,2022,17,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1377,All,542,673.9,776,864.8,948.5,1032,1117,1200,1287,1377,1474,1587,1709,1846,2006.25,2200.2,2459.3,2843.1,3524.25
LSHTM,11,1,2022,18,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1218.5,All,467.9,589,676,758,833.75,909,982.65,1059,1135,1218.5,1303,1400.4,1514,1630.3,1776,1949.2,2184.45,2522.1,3130.2
LSHTM,11,1,2022,19,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1192.5,All,453.95,574,667,742,814,887,962,1035.6,1114,1192.5,1275,1375.2,1483,1606,1745.5,1922,2162.3,2483.3,3099.2
LSHTM,11,1,2022,20,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1253,All,470.95,588.9,683.85,768.8,846,923,1002,1081,1166.1,1253,1349,1453.4,1571,1701,1846,2047.2,2308.15,2677.3,3332.1
LSHTM,11,1,2022,21,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1371.5,All,504.95,642.8,747.55,837.8,926,1008.7,1098,1181,1272,1371.5,1475.45,1588,1718.05,1858,2031,2239.2,2508.9,2916.5,3618.3
LSHTM,11,1,2022,22,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1365,All,495.95,635,737,828,915.75,1001,1090,1177,1268,1365,1463.45,1585,1715,1863.3,2039.25,2245.4,2522,2930.5,3625.35
LSHTM,11,1,2022,23,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1372,All,495,630,735.85,826.8,916,1003.7,1092.65,1179,1274,1372,1480,1599,1727,1878,2039.25,2261,2563.3,2988.5,3698.2
LSHTM,11,1,2022,24,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1256,All,443,570,666,749.8,830.5,912,992,1078,1159,1256,1353.45,1464.4,1584,1726.3,1887.25,2083.6,2352,2740.2,3424.45
LSHTM,11,1,2022,25,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1107,All,383,493,581,657,730.75,800,873.65,945.6,1024.1,1107,1192,1291.4,1399,1519,1662.25,1847,2083.15,2420.4,3022.15
LSHTM,11,1,2022,26,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1074,All,372.95,482,566,641,714,785,856,925,999,1074,1161.45,1261.4,1374,1490,1630,1809.4,2044.15,2383.4,2979.2
LSHTM,11,1,2022,27,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1136.5,All,382,499,587,663.8,738,815,891,966,1048.55,1136.5,1225.45,1328,1438.35,1569,1725.5,1922,2173.45,2553.2,3218.3
LSHTM,11,1,2022,28,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1240.5,All,420,545,645.85,736.8,815,894.4,978.65,1064,1147,1240.5,1343,1457,1582,1718.3,1883.5,2091.2,2368.15,2770.1,3471.35
LSHTM,11,1,2022,1,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1232,All,410,537.8,633.85,719.8,803,887,969,1053.6,1143,1232,1337,1447,1576,1719.6,1885.25,2087.6,2355.15,2780.1,3470.3
LSHTM,11,1,2022,2,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1233,All,401.95,530,630,720,798.75,882,968,1054.6,1139.55,1233,1335,1454.4,1577,1718,1887.5,2099,2386.6,2785,3506.2
LSHTM,11,1,2022,3,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1129.5,All,363,482,574,652,726,800.4,881,964,1042,1129.5,1225,1331,1449.35,1580,1737.25,1937,2186,2566.3,3242.25
LSHTM,11,1,2022,4,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,989.5,All,317,421,498,566.8,634,702.4,768,841.6,912.55,989.5,1074.45,1172,1275,1388,1520,1702.4,1917.15,2254.2,2839.5
LSHTM,11,1,2022,5,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,967.5,All,304.95,406.9,483.85,552.8,617,685,753,821,891.1,967.5,1046.45,1135,1240,1360,1500,1665.2,1891,2215.1,2785.15
LSHTM,11,1,2022,6,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1012,All,314,419,498,570,638,708.7,778,852.6,928.55,1012,1100,1194,1300,1420,1567.25,1755.4,1997.15,2358.2,2972.35
LSHTM,11,1,2022,7,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1112,All,348.9,463,550,629,711,785.7,863.65,940.6,1024,1112,1211,1315,1429,1560,1715.5,1912.4,2171.15,2554.3,3207.25
LSHTM,11,1,2022,8,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1099,All,337.9,450,537.85,616.6,694,774,849,929,1010,1099,1192,1301,1419.35,1555,1713,1903.4,2162.15,2551.4,3217.2
LSHTM,11,1,2022,9,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1100,All,335,451,539,616,693,769.7,848,930,1013,1100,1193,1300,1419,1555.6,1703.5,1906.6,2189.3,2563.2,3221.35
LSHTM,11,1,2022,10,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1000,All,302,404,485,561,631,701,770,845,916.55,1000,1089,1191,1298,1423.3,1569.25,1749,1983.15,2335.1,2959.25
LSHTM,11,1,2022,11,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,879,All,262.9,353.9,419,485.8,546,612,674,739,807.55,879,953,1040,1134,1244,1375,1538,1738.45,2052.1,2571.25
LSHTM,11,1,2022,12,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,851.5,All,254,340.9,410,472.8,536,596,654,715.6,782,851.5,931,1018,1112,1220,1338.25,1498.4,1716.15,2010,2510.2
LSHTM,11,1,2022,13,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,894,All,257,353,426.85,491.8,553,618.7,682,746.6,818,894,974,1066,1163,1278,1417,1584,1808,2150.1,2708.25
LSHTM,11,1,2022,14,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,978,All,288.95,392,471,542,612,684,755,825,899.55,978,1067,1163,1268.35,1397.3,1543.5,1723.2,1956.45,2301.2,2911.2
LSHTM,11,1,2022,15,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,967,All,279.95,379,456.85,532.4,599.75,668,737,813.2,885,967,1051.9,1146,1254,1377.3,1524,1703,1955.15,2292.2,2879.15
LSHTM,11,1,2022,16,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,967,All,277,376.8,459,531,602,667,739,808,884,967,1055.45,1150,1259,1385.3,1527.5,1704,1941.3,2298.1,2880.3
LSHTM,11,1,2022,17,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,875,All,248.95,339.9,412,476,539.75,606.4,666,732,800,875,955,1041,1140.35,1258.6,1392.5,1557.4,1781,2090.2,2657.1
LSHTM,11,1,2022,18,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,214,295,358,414,468.75,526,582.65,640,698.55,762,834,912,1003,1100.3,1216.25,1351.6,1543,1827,2306.15
LSHTM,11,1,2022,19,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,207.9,284,348,405,459,513,568,623,680,744,812,890,969.35,1070,1181,1326,1513,1787.2,2232.15
LSHTM,11,1,2022,20,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,775,All,215,295,357,415,472,531,585.65,643,707,775,850.900000000001,928,1016,1123.3,1240.25,1393,1602.15,1898.3,2388.35
LSHTM,11,1,2022,21,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,852.5,All,237,330.9,400.85,462.8,523,587,649,713,779,852.5,935,1019,1120.35,1227,1358.25,1513,1721.6,2042.3,2574.1
LSHTM,11,1,2022,22,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,839,All,230,316,385,450,513,572,635,701,768,839,914,998,1096,1205.3,1337.5,1502.2,1710.3,2010,2535.05
LSHTM,11,1,2022,23,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,833,All,229.95,316.8,383,448,508,572,636,696,762.1,833,906,995.4,1090.35,1201,1339,1496,1704,2014.1,2548.2
LSHTM,11,1,2022,24,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,755.5,All,204,284.9,345.85,402,458,514,571,629,689,755.5,828,905,995,1099,1220,1363.2,1555.3,1834.4,2318.05
LSHTM,11,1,2022,25,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,656,All,175,243.9,298,348,398,446,495,544,597,656,718.900000000001,786.4,868,954,1053,1181.2,1349.3,1598.1,2001.2
LSHTM,11,1,2022,26,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,640,All,171,237,292,341.8,389,433,484,532,583,640,703,766,841,924,1025.5,1157,1319.15,1558,1958.05
LSHTM,11,1,2022,27,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,668,All,176,248.9,300.85,349,401,449,503,554.6,606.55,668,733.45,802,885,976,1082,1211.4,1390.15,1657,2086.15
LSHTM,11,1,2022,28,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,733,All,195,274,337,390,443,497,553,609,668.55,733,799,875,961,1057,1170.5,1317.4,1505,1765.2,2221.1
LSHTM,11,1,2022,29,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,716,All,191.95,264,325,383,432,488,543,598,653.55,716,787,859.4,945,1039,1155.5,1300.2,1482,1742.2,2197.15
LSHTM,11,1,2022,30,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,714,All,185,263,321,375,428,483.7,537,589,650,714,780,855,942,1039,1156,1294.2,1480.15,1750.4,2198.2
LSHTM,11,1,2022,31,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,641,All,169,238,289,339,386.5,433,482,530,584,641,704.45,776,856,944,1048,1184.2,1349.3,1590.4,2006.2
LSHTM,11,1,2022,1,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,145,203,252,293,335.75,376,419,464,511.55,559,610.45,671.4,736.35,819,908,1021.2,1167.15,1373.1,1712.1
LSHTM,11,1,2022,2,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,542,All,138.95,195.9,241,285,325,363,407,452,493.55,542,594.900000000001,654,720,792,879,991.2,1132,1335.2,1685.2
LSHTM,11,1,2022,3,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,566.5,All,146,203.7,250,292,334,377,419.65,467,515,566.5,620,682.4,755,832.6,932,1044.2,1196.15,1412,1782.2
LSHTM,11,1,2022,4,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,164,226,279,326,372,420.7,467,515,565,621,677,745.8,820,904,1008.25,1137,1288.45,1521.1,1909.05
LSHTM,11,1,2022,5,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,608,All,153,221.9,271,313,359,406,452,503,554.55,608,668.45,734,803,887,990.25,1106,1266.15,1492.4,1878.2
