Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,22,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,23,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,24,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,25,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,26,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,27,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,28,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,29,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,30,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,31,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,1,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,2,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,3,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,4,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,5,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,6,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,7,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,8,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,9,1,2024,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,17,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40,46,50,53,56,59,62,64,67,70,73,76,79,82,86,91,96,104,116
LSHTM,17,10,2023,18,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,37,43,47,51,53,56,59,61,64,67,70,72,75,79,83,87,93,100,113.05
LSHTM,17,10,2023,19,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,36,41,45,48,51,54,57,59,62,64,67,70,72,75,80,84,89,96,109
LSHTM,17,10,2023,20,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32,35,38,40,42,44,46,49,51,53,55,58,60,64,68,71,77,87
LSHTM,17,10,2023,21,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,32,37,41,44,47,50,52,55,57,60,63,66,68,72,76,80,86,93,106
LSHTM,17,10,2023,22,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,39,47,51,56,59,62,66,69,72,76,79,83,87,91,96,101,108,117,130
LSHTM,17,10,2023,23,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,42,49,54,58,61,65,68,72,75,79,82,85,89,94,98,105,112,121,139
LSHTM,17,10,2023,24,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,40,46,51,55,58,62,65,68,71,74,77,81,85,89,94,100,106,116,131
LSHTM,17,10,2023,25,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,37,43,47,51,55,58,61,64,67,70,74,77,81,85,89,95,102,112,127.05
LSHTM,17,10,2023,26,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,35,41,45.85,49,52,55,58,61,64,67,70,73,77,81,85,91,97,107,123
LSHTM,17,10,2023,27,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,27,32,35,38,41,43,45,48,50,53,55,58,61,65,69,73,79,87,101
LSHTM,17,10,2023,28,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,32,37,41,45,48,51,54,57,60,63,66,69,73,76,81,86,93.1500000000001,103,119
LSHTM,17,10,2023,29,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,40,47,52,57,61,64,68,72,75,78,82,86,90,95,101,108,116,128,149
LSHTM,17,10,2023,30,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,42,49,55,59,63,67,70,74,78,82,86,90,95,101,107,114.2,123,135,161
LSHTM,17,10,2023,31,10,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,38,45,50,55,59,62.7000000000001,67,70,74,78,81,85,90,95,101,108,116,129,150
LSHTM,17,10,2023,1,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,36,43,48,52,56,60,63,67,70,74,77,81,85,92,97,104,112,124,146
LSHTM,17,10,2023,2,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,34,41,46,50,53,56,60,63,66,69,73,77,81,86,91,98,106,117,140.05
LSHTM,17,10,2023,3,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,32,36,39,42,45,48,50,53,56,59,62,65,69,74,80,86,96,112.05
LSHTM,17,10,2023,4,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,31,37,42,46,49,52,55,59,62,65,69,73,77,82,87,93,101,113,135
LSHTM,17,10,2023,5,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,39,47,53,58,62,66,70,74,78,83,87,92,97,103,108,117,128,142,171
LSHTM,17,10,2023,6,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,48,54,59,63,67.7000000000001,72,76,80,85,89,95,100,106,114,123,135,151,180
LSHTM,17,10,2023,7,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,37,45,50,55,59,63,67,71,75,79,84,88,93,99,106.25,114,126,143,172.05
LSHTM,17,10,2023,8,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,35,43,48,53,57,61,65,69,73,77,81,85,90,95,103,112,123,137,168
LSHTM,17,10,2023,9,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72.5,All,33,41,46,50,54,57,61,65,69,72.5,77,81,86,91,99,106,115,132,160
LSHTM,17,10,2023,10,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,25,31,36,39,42,45,48,51,54,57,60,63,68,72,77,84,93,105,128
LSHTM,17,10,2023,11,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,30,36,41,46,49,53,57,61,64,67,72,76,80.3499999999999,86,93,101,112,128,155.05
LSHTM,17,10,2023,12,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,38,45.9,53,58,62,67,71,75.6000000000001,80,85,90,95,101,108,115,125,138,157.1,194
LSHTM,17,10,2023,13,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,37,46,53,59,64,69,73,78,82,87,92,98,104,112,120,131,146,167,206
LSHTM,17,10,2023,14,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,36,45,50,55,60,65,69,73,78,82,87,92,98,105,113,125,138,157,192
LSHTM,17,10,2023,15,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,33,41,47,52,56,61,65,70,75,79,84,89,94,101,109,119,133,156,189.05
LSHTM,17,10,2023,16,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,31,39,44,49,54,58,62,66,70,74,78,83,89,95,103.25,113,125,144,173.05
LSHTM,17,10,2023,17,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,24,30,35,39,42,46,49,52,55,59,62,66,71,76,81,89,101,117,146
LSHTM,17,10,2023,18,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,28,35,41,45,49,53,57,61,65,69,73,78,83,90,98,107,120,138,173
LSHTM,17,10,2023,19,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,35,44,50,56,62,66.7000000000001,71,76,81,86,91,97.4000000000001,104,112,122,133,148.15,171,225.05
LSHTM,17,10,2023,20,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,36,45,52,58,64,69.7000000000001,74,79,84.55,90,96,102,109,117,126,139,156,182,224.05
LSHTM,17,10,2023,21,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,34,43,50,55,59,64,69,74,79,84,90,96,103,112,121,132.2,147,173,213
LSHTM,17,10,2023,22,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,30,40,47,52,57,62,66,71,75,80,85,91,97,105,114,126,142,168,210
LSHTM,17,10,2023,23,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,29,38,44,49,54,58,62,67,72,77,81,87,93,99,108,120,135,158,201
LSHTM,17,10,2023,24,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,22,29,34,38,42,46,49,53,56,60,64,69,74,80,87,95,108,127.1,160
LSHTM,17,10,2023,25,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70.5,All,26.95,34,39,45,49,53,57,62,66,70.5,76,81,86,93,102,112,129,151.1,194.05
LSHTM,17,10,2023,26,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,33.95,42,50,56,61,67,72,77,82,88,94,101,109,117.3,128,141,159,188,238.05
LSHTM,17,10,2023,27,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,34,44,51,57,63,68,74,79,85,91,97,105,113,121,134,148,168,197,254
LSHTM,17,10,2023,28,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,32,41,48,54,59,64,69,75,80,86,92,98,106,115,125,139,158,187,237.05
LSHTM,17,10,2023,29,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,29,39,45,50.8000000000001,56,60,65,71,76,82,87,94,101,110,120,132,149,177,229
LSHTM,17,10,2023,30,11,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,28,36,42,47,52,57,61,66.6000000000001,71,77,83,88.4000000000001,95,103,113,125,142,169,219
LSHTM,17,10,2023,1,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,28,33,37,41,45,48,52,56,60,64,70,75,81.2999999999997,89,98.2000000000003,113,135,172
LSHTM,17,10,2023,2,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,25,32,38,42,48,52,57,61,66,70,76,82,88,96.2999999999997,105,117.2,135,167,221.05
LSHTM,17,10,2023,3,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,31,40,48,54,59,65,71,77,83,89,96,103,111,120,132,149,170,202,266
LSHTM,17,10,2023,4,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,32,42,49,55,61,66,73,79,85,91,99,106,115,126,138,152,174,208,278
LSHTM,17,10,2023,5,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,31,39,46,52,58,63,68,74,80,87,93,100,107,116,128,142,164,198,258.05
LSHTM,17,10,2023,6,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,28,37,43,49,54,59,65,70,76,81,87,94,102,112,122,136,158,193,255
LSHTM,17,10,2023,7,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,26,34,41,46,51,57,63,68,73,78,83,89,96,105,115,130,150,179.1,233
LSHTM,17,10,2023,8,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,26,32,36,40,44,48,52,56,61,66,72,77,84,93,103,118,146,191
LSHTM,17,10,2023,9,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,31,36,41,47,52,56,61,66,71,77,84,92,101,111,124,143,169,228.05
LSHTM,17,10,2023,10,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,28.95,38,45,52,58,64,70,76,83,90,97,104,113,124,137,153,175,215,289
LSHTM,17,10,2023,11,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,29,39,47,54,60,66,72,78,85,92,99,107,117,127,142,160.2,183,219.1,297.05
LSHTM,17,10,2023,12,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,27,38,45,51,57,63,69,74,80,86,93,101,109,119,132,149,173,206,280.05
LSHTM,17,10,2023,13,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,26,35,42,48,53,59,64,70,77,83,89,96,105,114,127,145,167,204,274
LSHTM,17,10,2023,14,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,24,33,39,44,50,55,60,65,71,77,84,90,98,107.3,118,134,154,188,250.05
LSHTM,17,10,2023,15,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,18,24,30,35,39,43,47,51,56,60,65,71,77,84.2999999999997,94,105,123,150,204
LSHTM,17,10,2023,16,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,21,29,35,41,45,51,55,60,66,71,77,85,93,101,111,127,148,179.1,238
LSHTM,17,10,2023,17,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,27,37,44,50,56,62,68,74,81,88,95.4500000000003,104,114,124,138,157,181.15,218,294
LSHTM,17,10,2023,18,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,28,37,45,52,59,65,71,77,83,90,98,107,117,128,143,162.2,188,233,318.05
LSHTM,17,10,2023,19,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,25,35,42,48,54,60,66,72,78,85,92,100,108,118,132,149,176,211,296.05
LSHTM,17,10,2023,20,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,24,33,40,46,52,57,64,69,75.55,82,88,96,104,114,129,145,171,212,278
LSHTM,17,10,2023,21,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,22,31,37,43,48,54,60,65,71,76,83,90,98,109,120,135,161,197.1,262.05
LSHTM,17,10,2023,22,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,24,29,33,38,42,46,50,55,60,65,71,78,85,94.25,107,128,154,207.05
LSHTM,17,10,2023,23,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,19,27,33,39,44,49.7000000000001,54,59,64,70,77,83,92,100,112,129,151,187,255.05
LSHTM,17,10,2023,24,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,25,35,43,48,55,61,67,73,79,86,94,103,113,124,138,159,185,229,304.05
LSHTM,17,10,2023,25,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,25,35,43,49,56,62,69,75,82,89,97,106,116,129,145,165.2,193,239,330.05
LSHTM,17,10,2023,26,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,24,33,40,47,53,58.7000000000001,64,71,77,83,90,99,109,121,135,155,182,221,300.05
LSHTM,17,10,2023,27,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,22,30,37,43,49,56,62,67,74,80,87,95,103,115,129,147,171.15,216.1,287
LSHTM,17,10,2023,28,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,19,28.9,35,41,47,51.7000000000001,56,62,68,75,82,89,98,108,121,136,161,197,275
LSHTM,17,10,2023,29,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,22,27,31,36,40,45,49,54,58,63,69,77,85.2999999999997,95,108,128.15,158,219
LSHTM,17,10,2023,30,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,18,25.9,31,37,42,48,52,57,62,68,75,82,89,99,112,127,151,188,252
LSHTM,17,10,2023,31,12,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,22,32,39,46,53,59,65,72,79,86,94,102,112,125,140,161,187,231,321.05
LSHTM,17,10,2023,1,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,23,32,39,46,53,59,66,73,80,87,96,104,114,127,142,164,192.15,236,337.05
LSHTM,17,10,2023,2,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,21,30,38,44,51,57,63,68,75,81,89,98,108,119,132,151,182.15,224,309.05
LSHTM,17,10,2023,3,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,20,28,35,42,47,53,59,65,71,78,85,95,104.35,116,131,148,176.15,211,284
LSHTM,17,10,2023,4,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,19,27,33,39,44,50,55,61,67,73,80,88,97,107,121.25,138,160,194.1,275
LSHTM,17,10,2023,5,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,14,21,25,30,35,39,43,47,52,57,63,69,77,85,95,109,130,159,225
LSHTM,17,10,2023,6,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,16,24,30,35,40,45,50,55,61,66,73,81,89.3499999999999,99,111,126,150,186,251.05
LSHTM,17,10,2023,7,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,20,29,36,43,50,56,62,69,75,82,91,99,110,121,137,157,186,232,311.05
LSHTM,17,10,2023,8,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,20.95,30,37,44,51,57,64,70,77,85,93,101,113,126,140,161,191,240,329
LSHTM,17,10,2023,9,1,2024,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,19,28,35,41,47,53,59,67,73,80,87,96,106,120,133,153,180,224,314.099999999999
LSHTM,17,10,2023,17,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,58,66,72,78,83,87,91,96,101,106,111,116,122,127,134,143,153,166,186
LSHTM,17,10,2023,18,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,58,66,73,78,83,88,93,97,102,107,112,117,122,129,136,144,155,169,193
LSHTM,17,10,2023,19,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,54,62,69,74,78,83,87,92,96,100,105,110,116,122,129,138,148,163,184.05
LSHTM,17,10,2023,20,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,40,47,51,56,59,63,66,70,73,77,80,84,89,93,100,106,113,125,145
LSHTM,17,10,2023,21,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,43,49,55,59,63,67,71,75,79,83,87,92,97,103,110,117,128,140,164
LSHTM,17,10,2023,22,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,68,78,85,92.8000000000001,99,106,112,117,123,130,137,144,153,161,170,185,202,220,255
LSHTM,17,10,2023,23,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,74,87,95,104,110,117,124,130.6,137,144,152,160,169,179,190.25,205,221,245,284.05
LSHTM,17,10,2023,24,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,72,80,87,93,100,106,112,119,125,131.45,139,146,156,166,178,194,219,258
LSHTM,17,10,2023,25,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,72,80,88,94,99.7000000000001,105,111,118,125,132,140,147,156,167,180,197,223,264
LSHTM,17,10,2023,26,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,58,68,75,82,88,93,99,105,111,117,123,130,139,149,159,171,187,211,253.05
LSHTM,17,10,2023,27,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,43,51,56,61,67,71,75,80,85,90,95,101,107,114,121,132,144,159,187
LSHTM,17,10,2023,28,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46,53.9,60,66,71,77,82,87,92,98,104,110,117,125,135,146,160,180,210
LSHTM,17,10,2023,29,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,69.95,82,93,101,109,117,126,134,143,152,161,171,182,194,208,225,247,277,332.05
LSHTM,17,10,2023,30,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,75.95,90,102,112,121,131,139,149,157,167,177,188,199,214,231,250,276,313,370.149999999999
LSHTM,17,10,2023,31,10,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,65,77,87,95,103,112,119,127,135,144,153,163,174,187,202,220,243,275,333
LSHTM,17,10,2023,1,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,64,76,86,94,103,111,120,128,136,144,152.45,163,175,187,202,221,246.15,280,338
LSHTM,17,10,2023,2,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,59,72,80,88,95,102,109,116,123,131,140.45,150,162,172.3,188,207,231,263,321
LSHTM,17,10,2023,3,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,44.95,53,60,67,72,77,83,89,96,102,109,116,123,132,143,158,175,200.1,249.05
LSHTM,17,10,2023,4,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,46,56,63,70,76,82,89,95,102,110,116.45,125,134,146,159,173,194,220.1,267
LSHTM,17,10,2023,5,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,70,86,96,106,116,127,136,148,158,170,182,194,208,222,241,264,299,343.1,415
LSHTM,17,10,2023,6,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,78,95,107,119,128.75,139,151,162,173.55,187,200,215,232,251,274,300,337,388,474.05
LSHTM,17,10,2023,7,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,64,79,90,99,109,118,129,139,149,160,171,183,196,213,232,254.2,289,333,410.099999999999
LSHTM,17,10,2023,8,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,63.95,77.9,87.85,98,109,117,127,137,147,159,170,184,198,215,236,257,285.15,323,406
LSHTM,17,10,2023,9,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147.5,All,59,74,84,92,101,110,119,128,138,147.5,159,172,186,199,218.25,240,267,306,381.05
LSHTM,17,10,2023,10,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,43,54,62,69,76,83,89,97,104,111,120,130,141,153,167,184,206,233,291.05
LSHTM,17,10,2023,11,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,45,56,64,72,78,86,95,103,111,120,129,139,151,162,179,199,222,256.1,318.05
LSHTM,17,10,2023,12,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,67,85,99,111,123,135,146,156,170,182,196,215,231,253,276,308,344,396,496.05
LSHTM,17,10,2023,13,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,199.5,All,73,92,105,118,131,143.7,157,169,183,199.5,216,236,256,276,301.25,336,381,438,553.099999999999
LSHTM,17,10,2023,14,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,63,78,91,101,113,124,135,147,159,172,184,199,217.35,237,260.25,291.2,326.15,377.1,470
LSHTM,17,10,2023,15,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,60,76,89,101,112,123,134,146,158,170,184,199,216,235,259,283.2,325.15,382,466.05
LSHTM,17,10,2023,16,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,52,69,83,94,103,113,123,134,145,156,168,182,198,216,237,267.2,300,353,435
LSHTM,17,10,2023,17,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,40,51,60,69,77,84,92,100,109,118,128,138,149.35,163,178.25,198,224,261.1,332
LSHTM,17,10,2023,18,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,41,54,63,72,79,88,96,105,115,125,136,148,161,176.3,196,219,249,286,348
LSHTM,17,10,2023,19,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,60.95,80,95,108,120,133.7,146,160,174,191,207,225.4,242,268,299.25,333,374,431,545.05
LSHTM,17,10,2023,20,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,65,86,103,118.8,133,148,163,177,192,208,228,250,271,296,328,366,413,481.1,597.05
LSHTM,17,10,2023,21,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,55,74,86.85,101,113,125,137,150,163,177,192,208,226.35,250.3,276,313,353,411,513
LSHTM,17,10,2023,22,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,54,72,86,99,110,123,135,148,160,174,189,208,225,247.3,272,305,348.15,411,509
LSHTM,17,10,2023,23,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,159.5,All,47.95,65,77,89,100,110.7,121,133,145,159.5,174.45,191,209,228,250,283.2,321,374,468.199999999999
LSHTM,17,10,2023,24,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,35,48,57,67,74,82,90,100,108.55,118,130,142,156,171,190,212,238,278,342
LSHTM,17,10,2023,25,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,36,49,60.85,70,78,86,95,104,115,127,139,151,165,182,201,227,262,305,380
LSHTM,17,10,2023,26,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,53,74,90,105,117,132,147,162,175.55,191,209,233,255,281,310,343,394,464,569.05
LSHTM,17,10,2023,27,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,208.5,All,57,80,96,115,129,143.7,159,174.6,193,208.5,229,253,278.35,302.3,336,373.2,424.15,489.1,613.05
LSHTM,17,10,2023,28,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,47,67,82,95,107,121,133,146,160.55,174,191,212,234,260,286,322,365,417,519
