Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,36,44,50,55,60,65,70,76,81,88,93.4500000000003,101,110,120,130,144,160,185,228.05
LSHTM,30,11,2021,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,37,45,52,58,63.75,69,74,80,87,94,100,108,117,126.3,138,151,171,196,244
LSHTM,30,11,2021,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,32,40,46,52,57,62,67,72,78,83,91,96,104,112,123,135,153,179,223.05
LSHTM,30,11,2021,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,30,38,43,48,52,58,62,68,73,78,84,90,98,107,117,128,143,167,206
LSHTM,30,11,2021,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,36,41,47,51,55,60,65,70,76,82,88,95,103,112,125,141,163,203
LSHTM,30,11,2021,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,37,42,47,52,57,61,66,70,76,82,88,96.3499999999999,106,116,129,144,167,211.099999999999
LSHTM,30,11,2021,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,35,44,50,56,62,68,74,80,86,93,101,109,119,130,142,155.2,173,205,260
LSHTM,30,11,2021,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,32,39,46,51,56,62,67.6499999999999,73,78,85,92,99,108,118,130,144,162,194,239.099999999999
LSHTM,30,11,2021,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,34,42,48,54,60,65,71,76,83,91,97,107,115,126,138,153,172,203,260
LSHTM,30,11,2021,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,29,37,43,48,53,58,63,69,75,80,88,95,103.35,114,124.25,138,156.15,183,230
LSHTM,30,11,2021,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,26,34,40,45,50,55,60,65,70,76,82,89,98,107,117.25,131,146,174,219
LSHTM,30,11,2021,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,26,32,38,43,48,53,58,63,69,74,80,87,94,104,114,127,144,170,213.05
LSHTM,30,11,2021,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,26,33,39,44,49,53,59,63,68,75,81,88,96,105,115,129,146,174,220
LSHTM,30,11,2021,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,32,39,46,52,58,64,70,76,82.55,90,98,107,117,128,142,158,179,213.1,267
LSHTM,30,11,2021,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,29,36.9,42,47,53,58,64,69,76,82,90.4500000000003,98.4000000000001,107,117,129,145,165,196.1,249
LSHTM,30,11,2021,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,30,38,44,50,56,61,67,74,80,87,96,105,115,126,139,155,175,209,265
LSHTM,30,11,2021,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,26,33,39,45,50,55,60,66,72,78,86,92,101,111,123,138,159,186,234
LSHTM,30,11,2021,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,24,31,36,42,46,52,57,62,68,74,81,88,95,104,117,131.2,150.15,178,224
LSHTM,30,11,2021,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,30,35,40,45,49,54,60,65,71,78,84,91,101,113,127,144,172,218
LSHTM,30,11,2021,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,23,30,36,41,45,50,55,60,66,72,78,85,93,104,115,129,148,174,225.05
LSHTM,30,11,2021,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,28,35.9,43,49,55,61,66,73,80,87,95,104,115,126,139,157,178,214,278.05
LSHTM,30,11,2021,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,26,32,39,44,50,55,61,66,73,80,87,96,106,116,127,145,165,197,259.05
LSHTM,30,11,2021,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,26,35,41,47,52,59,64,69,76,83,91,101,111,123,137,154,178,207,273
LSHTM,30,11,2021,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,23,30,37,42,46,52,58,63,69,75,82,90,100,110,122,136,158,187,242
LSHTM,30,11,2021,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,22,28,33,39,44,48,53,58,64,70,77,84,92,103,116,130,147,176.1,228
LSHTM,30,11,2021,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,20,27,32,37,42,47,51,56,62,69,75,83,92,100,111,126,145,176,222
LSHTM,30,11,2021,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,20,27,32.85,38,42,47,52,57,63,69,75.4500000000003,84,92.3499999999999,102,114,127.2,147,173,223.05
LSHTM,30,11,2021,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,25,32.9,39,45,51,57,63,70,77,84,93,102,112,123,139,155.2,178,214.1,274.05
LSHTM,30,11,2021,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,22.95,29,36,41,46,52,57,63,69,77,85,93.4000000000001,103,113,127,143,163,197,252
LSHTM,30,11,2021,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,23.95,31,37,43,49,54,61,68,74,81,89,98,107,119,134,150,173,205.1,272
LSHTM,30,11,2021,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,21,27,33,39,44,49,54,59,65,72,80,88,97,107,119,136,155,183,237
LSHTM,30,11,2021,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,19,25,31,35,40,45,50,55,61,67,74,81,90,100.3,113,128,146,176,226
LSHTM,30,11,2021,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,18,24,29,34,39,44,49,54,60,65,71,80,87,97,109,123,142,173,219
LSHTM,30,11,2021,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,18,25,30,34,39,44,49,53,59,65,72,80,89,99,110,125,143.15,173,221
LSHTM,30,11,2021,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,22,29,36,42,48,53,58,65,72,80,88,97,107,120,133.25,151,177,207.1,270
LSHTM,30,11,2021,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,20,27,32,37,43,48,54,59,66,72,80,88.4000000000001,98,109,123,139,161,193,248.05
LSHTM,30,11,2021,30,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,17,19,21,22,23,24,25,26,27,28,29,29,31,32,33,34,36,38,41
LSHTM,30,11,2021,1,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,16,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,33,35,38
LSHTM,30,11,2021,2,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,15,17,18,19,20,21,22,23,24,24,25,26,27,28,29,31,32,34,37
LSHTM,30,11,2021,3,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,26,26.2999999999997,28,29,30,32,36
LSHTM,30,11,2021,4,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,25,26,29
LSHTM,30,11,2021,5,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,19,20,21,23,24,27
LSHTM,30,11,2021,6,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,11,13,15,16,17,17,18,19,20,21,22,22,23,24,25,26,28,30,33
LSHTM,30,11,2021,7,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,29,32
LSHTM,30,11,2021,8,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,27,30
LSHTM,30,11,2021,9,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,19,20,21,22,24,25,26,29
LSHTM,30,11,2021,10,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,25,28
LSHTM,30,11,2021,11,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,21,23
LSHTM,30,11,2021,12,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,11,12,13,13,14,15,16,16,18,19,21
LSHTM,30,11,2021,13,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,22,24,27
LSHTM,30,11,2021,14,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6.95000000000002,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,30,11,2021,15,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,22,24.0499999999997
LSHTM,30,11,2021,16,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,21,24
LSHTM,30,11,2021,17,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,22
LSHTM,30,11,2021,18,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,15,17,19
LSHTM,30,11,2021,19,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,30,11,2021,20,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,22
LSHTM,30,11,2021,21,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,17,18,21
LSHTM,30,11,2021,22,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,16,17,20
LSHTM,30,11,2021,23,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,17,19
LSHTM,30,11,2021,24,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,14,16,18
LSHTM,30,11,2021,25,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,15
LSHTM,30,11,2021,26,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14
LSHTM,30,11,2021,27,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,15,18
LSHTM,30,11,2021,28,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,17
LSHTM,30,11,2021,29,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,6,7,7,8,9,9,10,11,12,14,16
LSHTM,30,11,2021,30,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,30,11,2021,31,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,30,11,2021,1,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,30,11,2021,2,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,12
LSHTM,30,11,2021,3,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,30,11,2021,4,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,14
LSHTM,30,11,2021,5,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,9,11,13
LSHTM,30,11,2021,6,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13
LSHTM,30,11,2021,7,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,30,11,2021,8,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,30,11,2021,9,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9
LSHTM,30,11,2021,10,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,12
LSHTM,30,11,2021,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2.70000000000005,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,30,11,2021,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,30,11,2021,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,30,11,2021,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,30,11,2021,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8
LSHTM,30,11,2021,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,30,11,2021,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,30,11,2021,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,9
LSHTM,30,11,2021,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,30,11,2021,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9
LSHTM,30,11,2021,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,30,11,2021,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,30,11,2021,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,30,11,2021,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8
LSHTM,30,11,2021,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,30,11,2021,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,30,11,2021,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,7
LSHTM,30,11,2021,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,30,11,2021,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6
LSHTM,30,11,2021,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,30,11,2021,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,7
LSHTM,30,11,2021,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,30,11,2021,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,30,11,2021,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6
LSHTM,30,11,2021,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6
LSHTM,30,11,2021,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,30,11,2021,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4
LSHTM,30,11,2021,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,30,11,2021,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,30,11,2021,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,30,11,2021,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,30,11,2021,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5
LSHTM,30,11,2021,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,30,11,2021,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4
LSHTM,30,11,2021,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4
LSHTM,30,11,2021,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,30,11,2021,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,30,11,2021,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4
LSHTM,30,11,2021,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,30,11,2021,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,30,11,2021,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,30,11,2021,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,30,11,2021,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3
LSHTM,30,11,2021,30,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,642,All,482.95,516,538,557,573,588,604,615,629,642,656,669,683,698,716,735,757,788,830
LSHTM,30,11,2021,1,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,654,All,489,523,547,567,583,599,614,628,640,654,667,682,698,714,733,752,775,807.1,857
LSHTM,30,11,2021,2,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,606.5,All,445,478,501,519,537,552,564,579,593,606.5,619,633,648.35,664,680,701,724,754.1,801
LSHTM,30,11,2021,3,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,410,441,464,482,497,510,523,537,551,564,578,591,605,618,637,654,678,709,755
LSHTM,30,11,2021,4,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,391,424,447,463,481,496,509,521,535,548,562,575.4,588,603.3,622,640,664,693,741
LSHTM,30,11,2021,5,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,570,All,404,437,462,481,495,513,527,542,555,570,586,599,616,631,649,672,695,731,784
LSHTM,30,11,2021,6,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,436,471,497,519,539,557,572,588,604,617,633,649,665,684,705.25,728.2,757,794,855
LSHTM,30,11,2021,7,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,431,468,494,516.8,535,554,571,586,602,617,634,650,667,688,707.25,732.2,764,800,862
LSHTM,30,11,2021,8,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,629,All,439,477,502,524,544,564,581,597,614,629,648,665,683,702,725,751,781,824,886.05
LSHTM,30,11,2021,9,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,584,All,397,436,461,482,501,519,536,553,568,584,601,618,635,656,678,702,732,770,834
LSHTM,30,11,2021,10,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,541,All,364,401,424,444.8,462,479,496.3,510,524,541,555,571,589,608,630,653,683.15,722,783
LSHTM,30,11,2021,11,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,525,All,348,383,410,429,446,464,479,494.6,512,525,542,557,576,596,617,640,670,713,775
LSHTM,30,11,2021,12,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,357,396,423,443,463,482,497,514,532,549,565,584,603.35,624,650,677,709,754,821
LSHTM,30,11,2021,13,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,592.5,All,386.95,426,454,478,501,519,537,556,574.55,592.5,611,634,654,679,705.25,735,769.15,821,897
LSHTM,30,11,2021,14,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,593.5,All,383,421,451,475,498,520,538,555,573,593.5,613,633,654.35,679,705,736,776,827,910.05
LSHTM,30,11,2021,15,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,605,All,383,428,457.85,486,507,527,547,565,585,605,624,645.4,670,695,723,758,798.15,850.1,935.05
LSHTM,30,11,2021,16,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,560,All,350.95,391.9,420,444,466,485,502,522,541,560,580,603,623,647,672,706,747,801,881
LSHTM,30,11,2021,17,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,519,All,321,359,386,408,430,449,466,484,501,519,537,556,578,601,627,659,693,746,825.05
LSHTM,30,11,2021,18,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,306,346,372,393,414,433,450.65,469,488,506,525,543,566,589,615,648,686,737,819.1
LSHTM,30,11,2021,19,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,527,All,314,356,384,407,429,449,468.65,487,508,527,548,568,591,619,647,681,723,779,874.05
LSHTM,30,11,2021,20,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,571,All,337,381,414,442,465,485,505,527,551,571,594,617,644,672,704,741,790,853.1,955.149999999999
LSHTM,30,11,2021,21,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,334,379,406.85,435,458,482,502,524,546,566,591,615,642,669,702,741.2,789,856,965
LSHTM,30,11,2021,22,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,577,All,336,383,414,440,466,490,511,534,554,577,601.45,629,655,687,721,760,813,884,997
LSHTM,30,11,2021,23,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,306,347,380,405,430,452,472,495,516,538,561.45,584,611.35,641,674,712,760,828,936
LSHTM,30,11,2021,24,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,279,318.9,349,371,396,417,438,457,476.55,498,518,543,565,594,626,663,709,773,874
LSHTM,30,11,2021,25,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,485,All,268,307,336,360,384,404,423,443,464,485,507,528,553,581,613,651,698,763,871.05
LSHTM,30,11,2021,26,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,274,316.8,346,372,394,419,441,463,483,506,528,553,581,610,646,685,738,808,927
LSHTM,30,11,2021,27,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,297,341,374,403,429,452,478,499,525,548,574,602,632,665,703.25,749,803.3,884,1014.05
