Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,22,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,38,All,24,25,27,28,29,31,32,34,36,38,40,41,43,46,48,50,52,55,58
LSHTM,6,10,2020,23,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,33,All,21,22,23,25,26,27,29,30,32,33,35,36,39,41,43,45,47,49,52
LSHTM,6,10,2020,24,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,38,All,24,25,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,57,60
LSHTM,6,10,2020,25,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,42,All,26,27,29,30,32,34,36,38,40,42,45,47,49,52,54,57,60,63,66
LSHTM,6,10,2020,26,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,55,All,34,36,38,40,42,45,47,50,53,55,59,62,65,69,73,78,82,87,91
LSHTM,6,10,2020,27,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,37,All,23,24,25,27,28,29,31,33,35,37,39,41,43,46,48,50,53,57,61
LSHTM,6,10,2020,28,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,43,All,26,27,29,31,33,35,37,38,41,43,45,47,50,52,54,57,61,64,68
LSHTM,6,10,2020,29,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,42,All,26,27,28,31,32,34,36,38,40,42,44,47,50,53,56,59,63,67,72
LSHTM,6,10,2020,30,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,39,All,23,24,26,27,29,31,33,34,36,39,41,44,47,49,52,55,58,62,66
LSHTM,6,10,2020,1,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,44,All,26,27,29,31,33,35,37,40,42,44,46,49,52,55,57,61,65,69,73
LSHTM,6,10,2020,6,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
LSHTM,6,10,2020,7,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,12,All,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14
LSHTM,6,10,2020,8,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,8,All,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10
LSHTM,6,10,2020,9,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13,All,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15
LSHTM,6,10,2020,10,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,11,All,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13
LSHTM,6,10,2020,11,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,9,All,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11
LSHTM,6,10,2020,12,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,11,All,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13
LSHTM,6,10,2020,13,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,15,All,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18
LSHTM,6,10,2020,14,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,18,All,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23
LSHTM,6,10,2020,15,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13,All,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16
LSHTM,6,10,2020,16,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,19,All,15,16,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25
LSHTM,6,10,2020,17,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,17,All,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21
LSHTM,6,10,2020,18,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18
LSHTM,6,10,2020,19,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,17,All,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23
LSHTM,6,10,2020,20,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,23,All,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31
LSHTM,6,10,2020,21,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,28,All,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38
LSHTM,6,10,2020,22,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,19,All,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27
LSHTM,6,10,2020,23,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,30,All,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41
LSHTM,6,10,2020,24,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,26,All,19,20,21,21,22,23,23,24,25,26,27,27,28,30,31,32,33,34,36
LSHTM,6,10,2020,25,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,22,All,15,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,30,31
LSHTM,6,10,2020,26,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,26,All,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36
LSHTM,6,10,2020,27,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,36,All,25,26,27,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51
LSHTM,6,10,2020,28,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,45,All,32,33,34,35,37,38,40,41,43,45,47,49,51,53,56,57,59,62,65
LSHTM,6,10,2020,29,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,32,All,22,23,24,25,25,27,28,29,30,32,33,35,36,37,39,41,42,44,46
LSHTM,6,10,2020,30,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,47,All,33,35,36,37,38,40,41,43,45,47,49,51,54,56,58,60,63,65,69
LSHTM,6,10,2020,31,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,40,All,27,28,30,31,32,34,35,36,38,40,41.00000000000006,43,45,47,49,52,54,57,60
LSHTM,6,10,2020,1,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,34,All,23,25,26,27,28,29,30,31,33,34,36,38,39,41,42,45,47,48,50
LSHTM,6,10,2020,2,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,40,All,27,28,29,30,32,33,34,36,38,40,42,44,46,48,50,52,55,58,61
LSHTM,6,10,2020,3,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,55,All,37,38,41,42,44,46,48,50,53,55,58,61,64,68,72,75,80,84,88
LSHTM,6,10,2020,4,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,66,All,44,45,48,51,54,56,58,61,64,66,70,73,77,81,85,90,94,101,107
LSHTM,6,10,2020,5,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,49,All,31,33,34,36,38,40,42,44,47,49,52,54,57,60,64,67,70,73,77
LSHTM,6,10,2020,6,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,73,All,48,50,53,56,59,62,65,67,69,73,76,80,84,89,93,98,103,109,115
LSHTM,6,10,2020,7,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,62,All,39,42,44,46,48,51,53,54,58,62,65,70,75,80,83,88,92,96,103
LSHTM,6,10,2020,8,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,52,All,32,35,37,38,40,42,44,47,50,52,55,58,61,64,68,71,75,79,84
LSHTM,6,10,2020,9,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,65,All,40,42,44,46,48,51,54,58,61,65,69,73,77,81,86,91,96,102,107
LSHTM,6,10,2020,10,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,89,All,54,57,59,63,68,71,75,79,83,89,95,99,106,112,119,127,133,141,150
LSHTM,6,10,2020,11,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,106,All,66,68,72,75,79,83,87,94,99,106,115,123,130,140,148,159,168,181,192
LSHTM,6,10,2020,12,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,77,All,44,48,51,53,56,60,64,68,72,77,81,87,93,98,102,109,116,123,130
LSHTM,6,10,2020,13,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,114,All,66,70,74,78,84,88,94,101,107,114,120,128,135,144,154,163,174,183,193
LSHTM,6,10,2020,14,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,96,All,57,60,64,67,71,75,80,84,90,96,102.00000000000006,109,119,127,137,145,156,165,176
LSHTM,6,10,2020,15,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,82,All,49,52,55,59,62,65,70,73,77,82,86,93,99,107,113,118,127,135,143
LSHTM,6,10,2020,16,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,104,All,56,60,63,69,73,78,84,90,97,104,109,116,127,133,142,152,160,169,184
LSHTM,6,10,2020,17,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,139,All,77,82,88,94,99,106,113,121,130,139,147,156,166,177,188,199,216,232,246
LSHTM,6,10,2020,18,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,169,All,97,104,111,118,125,133,141,153,162,169,182.00000000000006,194,206,221,236,252,268,287,304
LSHTM,6,10,2020,19,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,118,All,64,67,74,79,85,90,97,102,108,118,125.00000000000006,132,140,152,162,174,188,200,212
LSHTM,6,10,2020,20,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,184,All,101,107,115,122,131,140,149,159,169,184,195,207,218,233,249,272,290,314,332
LSHTM,6,10,2020,21,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,151,All,81,87,94,101,109,115,123,131,141,151,159,173,185,198,210,225,245,260,281
LSHTM,6,10,2020,22,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,133,All,73,78,82,89,95,102,109,117,124,133,143,154,166,176,189,199,217,239,256
LSHTM,6,10,2020,23,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,150,All,81,87,93,101,109,116,123,134,140,150,162.00000000000006,176,186,200,214,232,253,276,304
LSHTM,6,10,2020,24,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,219,All,114,123,132,142,153,166,175,187,203,219,235,251,271,293,315,333,360,390,428
LSHTM,6,10,2020,25,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,257,All,134,146,156,167,183,195,206,221,236,257,279,307,330,349,387,416,461,496,544
LSHTM,6,10,2020,26,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,190,All,95,102,110,120,130,138,148,160,177,190,202.00000000000006,223,240,257,282,299,323,346,373
LSHTM,6,10,2020,27,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,301,All,139,151,166,180,195,210,233,254,278,301,317.0000000000001,341,367,395,425,463,512,553,611
LSHTM,6,10,2020,28,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,224,All,119,127,137,149,161,170,181,194,209,224,247,271,295,318,337,366,398,434,474
LSHTM,6,10,2020,29,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,200,All,100,106,115,125,134,145,162,172,184,200,218.00000000000006,236,255,277,305,325,354,389,426
LSHTM,6,10,2020,30,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,244,All,117,130,141,150,163,182,194,213,225,244,264,279,302,340,364,404,448,478,514
LSHTM,6,10,2020,1,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,340,All,166,177,190,206,224,245,272,295,315,340,364.0000000000001,400,448,481,529,571,622,668,736
LSHTM,6,10,2020,6,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,19,All,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22
LSHTM,6,10,2020,7,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,20,All,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23
LSHTM,6,10,2020,8,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18
LSHTM,6,10,2020,9,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,14,All,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17
LSHTM,6,10,2020,10,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,13,All,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15
LSHTM,6,10,2020,11,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,12,All,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
LSHTM,6,10,2020,12,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,12,All,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14
LSHTM,6,10,2020,13,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,14,All,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18
LSHTM,6,10,2020,14,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18
LSHTM,6,10,2020,15,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,11,All,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14
LSHTM,6,10,2020,16,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,11,All,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13
LSHTM,6,10,2020,17,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,9,All,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13
LSHTM,6,10,2020,18,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,9,All,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12
LSHTM,6,10,2020,19,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,9,All,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12
LSHTM,6,10,2020,20,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,11,All,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,13,14,14,15
LSHTM,6,10,2020,21,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,11,All,7,7,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,16
LSHTM,6,10,2020,22,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,8,All,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12
LSHTM,6,10,2020,23,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,8,All,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11
LSHTM,6,10,2020,24,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10
LSHTM,6,10,2020,25,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,7,All,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10
LSHTM,6,10,2020,26,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10
LSHTM,6,10,2020,27,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,8,All,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13
LSHTM,6,10,2020,28,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,8,All,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13
LSHTM,6,10,2020,29,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11
LSHTM,6,10,2020,30,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,6,All,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10
LSHTM,6,10,2020,31,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9
LSHTM,6,10,2020,1,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9
LSHTM,6,10,2020,2,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9
LSHTM,6,10,2020,3,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,6,All,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11
LSHTM,6,10,2020,4,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,6,All,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11
LSHTM,6,10,2020,5,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8
LSHTM,6,10,2020,6,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8
LSHTM,6,10,2020,7,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7
LSHTM,6,10,2020,8,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7
LSHTM,6,10,2020,9,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,6,10,2020,10,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8
LSHTM,6,10,2020,11,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,4,All,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9
LSHTM,6,10,2020,12,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7
LSHTM,6,10,2020,13,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7
LSHTM,6,10,2020,14,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6
LSHTM,6,10,2020,15,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6
LSHTM,6,10,2020,16,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6
LSHTM,6,10,2020,17,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8
LSHTM,6,10,2020,18,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8
LSHTM,6,10,2020,19,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,3,All,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6
LSHTM,6,10,2020,20,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5
LSHTM,6,10,2020,21,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5
LSHTM,6,10,2020,22,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5
LSHTM,6,10,2020,23,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5
LSHTM,6,10,2020,24,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,6,10,2020,25,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6
LSHTM,6,10,2020,26,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5
LSHTM,6,10,2020,27,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5
LSHTM,6,10,2020,28,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1,All,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,6,10,2020,29,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1,All,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4
LSHTM,6,10,2020,30,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,1,All,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4
LSHTM,6,10,2020,1,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,2,All,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5
LSHTM,6,10,2020,6,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,400,All,356,361,366,371,376,379,385,390,394,400,403,408,412,418,422,427,432,437,443
LSHTM,6,10,2020,7,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,429,All,380,385,389,397,401,407,412,418,422,429,434,441,446,451,457,462,469,473,481
LSHTM,6,10,2020,8,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,416,All,369,373,379,385,389,394,399,405,410,416,421,426,432,438,443,451,456,463,469
LSHTM,6,10,2020,9,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,460,All,407,412,417,423,430,437,442,449,453,460,466,472,478,487,493,500,509,515,523
LSHTM,6,10,2020,10,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,394,All,345,348,354,360,366,372,378,383,387,394,401,406,412,417,425,430,436,444,451
LSHTM,6,10,2020,11,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,417,All,361,366,372,379,385,391,399,404,412,417,425,431,439,445,452,458,468,474,483
LSHTM,6,10,2020,12,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,467,All,401,408,413,421,427,434,443,450,457,467,473.0000000000001,479,488,497,505,513,522,532,540
LSHTM,6,10,2020,13,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,548,All,466,474,483,492,501,507,518,529,540,548,556,569,578,587,597,610,623,634,645
LSHTM,6,10,2020,14,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,594,All,503,512,522,532,539,552,560,570,583,594,606,618,630,643,654,667,680,694,707
LSHTM,6,10,2020,15,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,580,All,483,491,502,512,524,534,544,557,567,580,589,599,612,625,635,651,665,680,694
LSHTM,6,10,2020,16,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,644,All,532,547,557,567,580,595,606,618,630,644,655,670,684,701,715,733,749,765,785
LSHTM,6,10,2020,17,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,552,All,450,462,471,483,493,505,518,528,540,552,562,576,589,602,619,634,650,665,681
LSHTM,6,10,2020,18,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,581,All,475,486,498,509,522,531,544,558,569,581,596,610,625,645,661,675,691,708,723
LSHTM,6,10,2020,19,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,650,All,519,531,545,558,575,591,607,622,634,650,665,681,696,714,732,752,770,788,809
LSHTM,6,10,2020,20,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,770,All,612,630,645,662,679,693,714,732,752,770,792,814,839,858,881,904,930,956,979
LSHTM,6,10,2020,21,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,833,All,654,672,689,708,724,746,766,788,812,833,858,880,904,930,954,983,1011,1038,1069
LSHTM,6,10,2020,22,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,814,All,633,649,670,689,708,730,748,772,793,814,838,867,889,915,945,973,1007,1034,1060
LSHTM,6,10,2020,23,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,917,All,701,726,745,767,790,815,841,862,889,917,946,971,997,1027,1057,1091,1129,1163,1204
LSHTM,6,10,2020,24,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,774,All,587,605,625,644,663,683,705,727,750,774,795,819,845,872,901,932,960,993,1024
LSHTM,6,10,2020,25,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,824,All,615,638,659,680,704,730,749,775,799,824,851,879,907,937,965,1001,1032,1073,1106
LSHTM,6,10,2020,26,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,916,All,671,693,724,749,776,803,828,853,885,916,944,975,1009,1049,1087,1121,1159,1209,1251
LSHTM,6,10,2020,27,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1107,All,794,824,857,893,920,959,993,1031,1067,1107,1142,1182,1223,1268,1316,1364,1410,1466,1519
LSHTM,6,10,2020,28,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1188,All,848,881,917,949,990,1022,1060,1093,1137,1188,1232,1286,1324,1371,1421,1479,1543,1607,1677
LSHTM,6,10,2020,29,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1155,All,817,849,886,917,952,994,1035,1068,1111,1155,1197,1238,1282,1327,1382,1444,1499,1566,1634
LSHTM,6,10,2020,30,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1298,All,921,956,999,1036,1076,1122,1173,1217,1254,1298,1348,1404,1467,1531,1598,1657,1727,1797,1884
LSHTM,6,10,2020,31,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1110,All,764,794,827,864,901,945,978,1023,1062,1110,1154,1203,1258,1309,1373,1421,1484,1539,1606
LSHTM,6,10,2020,1,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1194,All,813,845,880,916,958,998,1040,1094,1145,1194,1241,1288,1360,1423,1487,1551,1619,1683,1749
LSHTM,6,10,2020,2,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1318,All,880,916,959,1004,1051,1097,1151,1205,1261,1318,1379,1452,1507,1570,1634,1713,1794,1874,1971
LSHTM,6,10,2020,3,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1595,All,1046,1094,1150,1198,1257,1323,1393,1452,1530,1595,1674,1748,1821,1897,1980,2080,2195,2307,2410
LSHTM,6,10,2020,4,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1707,All,1112,1172,1226,1284,1356,1408,1478,1550,1624,1707,1803,1879,1978,2060,2173,2283,2413,2505,2610
LSHTM,6,10,2020,5,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1672,All,1076,1130,1194,1260,1319,1383,1456,1518,1588,1672,1754,1845,1943,2024,2122,2226,2326,2459,2591
