Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,768.5,All,189.95,243,300.85,355,411,476,545.65,616.2,688,768.5,856,951,1070.7,1196,1351.25,1516,1699.15,1888,2110.15
LSHTM,11,1,2021,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,978.5,All,236,311.9,384,454,531,617.7,703.65,790,878.55,978.5,1095,1212,1345.35,1499.3,1673.25,1850.2,2031,2231,2486.15
LSHTM,11,1,2021,10,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,972,All,231,317.9,384.85,458.8,532,602,687,783,871,972,1076.45,1209,1339.35,1496.3,1705,1926.2,2172.15,2449.3,2800.15
LSHTM,11,1,2021,11,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,901,All,222,284,355,419.8,494.75,584,655,726,809,901,987.45,1112,1229,1376,1559.5,1760,1979.75,2216.1,2553.05
LSHTM,11,1,2021,12,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,916.5,All,212,283.8,357.85,426,502.75,570,653,740,819.55,916.5,1027,1149.4,1265,1404.3,1572,1740,1931.15,2143.1,2439
LSHTM,11,1,2021,13,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,855.5,All,201.95,266,327,393,463,534,610,686.6,774,855.5,953.45,1049.4,1164,1267,1413,1549.2,1705.15,1875,2133.1
LSHTM,11,1,2021,14,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,182.95,247,304.85,368,431,497,568,640.6,706,783,865.900000000001,954,1054,1183.9,1344,1517,1688,1884.1,2149.05
LSHTM,11,1,2021,15,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,897,All,207.95,275,342,421,492,565.7,642,716,806.55,897,978,1084.8,1199,1343.3,1525,1728.2,1944.9,2151,2417
LSHTM,11,1,2021,16,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1105,All,265,343,434,518.8,608,699,795.65,904,999.55,1105,1211.9,1343,1478,1638.6,1823.25,2036.2,2227.15,2423,2730.3
LSHTM,11,1,2021,17,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1070.5,All,252.9,335.9,420,505,597,691,784,878,969.55,1070.5,1179,1311.4,1464.35,1599.3,1802,2079.2,2347.15,2635,2947
LSHTM,11,1,2021,18,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,966,All,231.9,318,399.85,474,548,633.7,708,799.6,875,966,1061,1166,1292,1435,1618.5,1814.2,2059.15,2280,2584.05
LSHTM,11,1,2021,19,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,967.5,All,232.95,317,395,476.8,561,635.7,712,782,876.55,967.5,1067.45,1182,1295.7,1436.3,1592.5,1766,1960.3,2133.1,2369.15
LSHTM,11,1,2021,20,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,870,All,216.95,290,363,426,500,581,659,724,794,870,959,1060.4,1165,1283.3,1410,1544.2,1677.3,1828.1,2034.2
LSHTM,11,1,2021,21,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,192,269.9,331,393,467,526,592,661,720.55,783,862,943,1043,1167,1320.5,1470.2,1635,1792.2,1992.05
LSHTM,11,1,2021,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,877,All,212.95,291.9,372.85,437,512,584,651,727.6,802,877,959,1043,1135.35,1264.6,1420.25,1616,1797,1971,2185
LSHTM,11,1,2021,23,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1092.5,All,279.9,378.9,454.85,550,632.75,715.7,803.65,891,982,1092.5,1175.45,1276.4,1408.35,1542.3,1702.5,1857.2,2012.15,2175,2411.2
LSHTM,11,1,2021,24,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1008,All,268.95,358.9,440,520.8,606.75,685.7,761,835.6,919.55,1008,1099,1204,1318,1461,1640.25,1870.2,2083.3,2285.2,2536.05
LSHTM,11,1,2021,25,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,901,All,244,329,410,484.8,555,617.7,685,750,818,901,986,1070,1188.35,1315.3,1452,1614,1788.3,1970.1,2165
LSHTM,11,1,2021,26,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,885,All,236.95,324,396,468.8,535,604.7,673,741,812,885,970,1062.4,1152,1272.3,1387,1516.2,1639.15,1789,1972
LSHTM,11,1,2021,27,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,787,All,217,293.9,361.85,428,489,544.7,610,666,725,787,860,934,1016,1107,1202,1303.2,1393.15,1491,1637
LSHTM,11,1,2021,28,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,697.5,All,194.95,270.9,328,380.8,432,488,542.65,594,639,697.5,762.45,834,914.35,999,1095,1212.2,1330,1443,1593.05
LSHTM,11,1,2021,1,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,223.95,290.9,356,415.8,468,523,579,636.6,692.55,762,828.45,904.4,985.35,1085.3,1200,1306.2,1418.15,1544,1701
LSHTM,11,1,2021,2,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,923.5,All,268,359,434,513,578.75,639.7,711,780,848,923.5,1002,1084,1178,1258.3,1353.25,1456.2,1554.15,1678,1871.25
LSHTM,11,1,2021,3,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,849,All,262.95,346,412,481,538,593,653,715,780.1,849,934,1024,1104.35,1207.3,1331.25,1454.2,1572.15,1719,1908.4
LSHTM,11,1,2021,4,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,756.5,All,233,309,365,416,472,528.7,589,643.6,699,756.5,821,890,969.05,1042.3,1134,1236.2,1344,1470,1614.05
LSHTM,11,1,2021,5,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,733,All,225,294,354,404.8,456,507,564,615.6,677,733,794.45,856.4,927.35,992.3,1059.25,1131,1210,1319.1,1462.2
LSHTM,11,1,2021,6,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,640.5,All,196,261.9,312,357,407,450.7,492.65,538.6,591,640.5,695,747,797,840,893,947,1010.15,1083,1231
LSHTM,11,1,2021,7,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,174.95,230.9,275,320.8,358,394,436,474,511,557,610,659,710,765,826,885.2,952.15,1027.1,1140.05
LSHTM,11,1,2021,8,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,603,All,189,245.9,295,331,379.75,427,468,512,557,603,651.45,704,756,816,876.25,939,1002.15,1086.1,1225
LSHTM,11,1,2021,9,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,705,All,228,298,356,407,460.75,511,561,608,655,705,762,812,865,923.3,981.25,1049,1128.15,1243,1424.1
LSHTM,11,1,2021,10,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,665,All,214,275,327,373,421,472.7,521,569,617,665,718,780,834,899,958.25,1027.2,1105,1196,1351.05
LSHTM,11,1,2021,11,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,580.5,All,189.95,235,284,329,371.75,411,453,496,537,580.5,626,667,713.35,762,811.25,870.400000000001,937,1017.1,1166.05
LSHTM,11,1,2021,12,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,177,232,273,312.8,352,396,433,470,510,549,583,621.4,664,710,755.25,804,865,944,1095.1
LSHTM,11,1,2021,13,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,152,194.9,235,272,312,346,381,410,440,469,498,527.4,557,589,632,682.2,736,820.1,960
LSHTM,11,1,2021,14,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,129.95,172,204,239,269,298.7,329,357.6,389,418,449,478,504.35,536,573,614,665,730.1,851.05
LSHTM,11,1,2021,15,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,138,181,216,249,280,312,343,378,410,441,469.45,500,532,567,609,649,701.15,776.1,911.1
LSHTM,11,1,2021,16,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,163.95,211,259.85,300,337.75,375,411,444,473,509,541,574,612,649,695,748,810.15,911.1,1081.1
LSHTM,11,1,2021,17,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,143,195,238,272,312,348,384,419,453,483,512,542,580,616,659,710.2,773,860,1016.1
LSHTM,11,1,2021,18,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,410,All,124,169,206,239,270,300,331,358,386,410,434,459,491,524,562,605,661,739,863.05
LSHTM,11,1,2021,19,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,115.95,156,191,221,252,276,301,325,348,375,402,428,458,492,528.25,566,626,698.1,837.05
LSHTM,11,1,2021,20,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,96.95,132,162,191,217,234.7,254,273,291,313,337,361,389,418,449.25,490,541,617,747
LSHTM,11,1,2021,21,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,80,111,139,165,188,208,227,244,263,280,299,320,342,370.3,398.25,429,475.15,541,649.05
LSHTM,11,1,2021,22,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,83,119,148,174,196,216.7,239.65,258,276,297,317,338,362,390,423.25,462,512.15,591,720
LSHTM,11,1,2021,23,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,97,138,170,198,223,247,268,292,313,337,362,391,419,452,489,542,610,695.1,840.05
LSHTM,11,1,2021,24,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,81,118,152,181,208.75,233,257,277,297,316,339,367,394,425,463,504,563,640.1,773.05
LSHTM,11,1,2021,25,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,69.95,103,129,154,176,194,213,231,249,269,290,310,333,360,394,434.2,491,559,680.05
LSHTM,11,1,2021,26,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,62,95,120,142,158,175,194,210,227,245,264,287,312,339.3,374,411,458,529,636
LSHTM,11,1,2021,27,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,53,80,100,117,133,147,161,175,193,210,228,247,270,294.3,326,362,408.15,468.1,567
LSHTM,11,1,2021,28,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,44,66,86,101,115,129,143,158,171,186,203,220.4,238,258,282,312,352,408,498.299999999998
LSHTM,11,1,2021,29,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,45,68,87,105,120,133,148,162,177,194,211,229,251,276,301,333,376,441.1,541
LSHTM,11,1,2021,30,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,219.5,All,52,77.9,97.85,115,132,147,164,182,200,219.5,243,267,293,320,356,394,450,511.1,631.05
LSHTM,11,1,2021,31,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,44,69,90,108.8,125,141,155,170,187,206,227,247,270,294.3,329,373,421,493,593.149999999999
LSHTM,11,1,2021,1,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,35,58,75,91,103,117,131,146,162,177,193,211,229,256,287,322,367.15,427.1,523
LSHTM,11,1,2021,2,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,33,52,67,80,92,104,116,130,145,161,176,199,220,242,270,307,347.15,407,498
LSHTM,11,1,2021,3,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,27,42,54,65,75,86,97,109,122,137,153,169,189,211.3,238,270,307,353.1,433
LSHTM,11,1,2021,4,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,21.95,36.9,48,58,67,77,86,96,106,118,133,148,163,182,202,230,264,311,378.05
LSHTM,11,1,2021,5,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,23,36,49,59,68,78,89,100,111,126,139,155,174,196,220,252,289,340,421.05
LSHTM,11,1,2021,11,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,711,All,554,584,607,627,645,659,673,684,698,711,724,737,750,766,782,803,827,859,908
LSHTM,11,1,2021,12,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,678,All,524,557,577,594,610,626,640,653,666,678,691,703,717,731,748,766,791,822,864
LSHTM,11,1,2021,13,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,779,All,594,633,658,680,700,718,734,749,763,779,796,811,830,847,866,886,915,949,994
LSHTM,11,1,2021,14,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,795,All,600,642,671,693,712,728,744,761,779,795,810,827,846,865,890,915,945,981,1046.05
LSHTM,11,1,2021,15,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,693,All,520,557,581,600,617,633,649.65,664,679,693,708,723,738,755,776,797,824,856,909
LSHTM,11,1,2021,16,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,585,625.9,659,682,698.75,716,733,751,767,781,800,820,840,859,881,907,940,979,1039
LSHTM,11,1,2021,17,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,820,All,594,639,672,700,722,741,761,781,801,820,838,859,877,899,923,951,988.15,1030,1099
LSHTM,11,1,2021,18,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,790.5,All,567,614,647.85,673,697,717,736,754,771,790.5,810,832.4,854.35,874,900,927,963,1005.1,1080
LSHTM,11,1,2021,19,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,524,566.9,598,625,649,671,689,709,726,744,764,783,803.35,826.3,850,876,907,952.1,1019.05
LSHTM,11,1,2021,20,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,846,All,585.95,635,674,702,730.75,756,780,801,822,846,870,895,918,943.3,971,1005,1049,1097,1170
LSHTM,11,1,2021,21,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,854,All,565,627,671,706,733,760,784,809,830,854,878,904,928,954,983,1016,1057,1120,1197.05
LSHTM,11,1,2021,22,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,735,All,479,533,573,600.8,625,650,673.65,694,713,735,754,774,799,823,852,879,914,960.1,1031
LSHTM,11,1,2021,23,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,817,All,518,585.9,624,662,689,715,741,766.6,791,817,837,863,888,917,950,985,1029,1081,1167
LSHTM,11,1,2021,24,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,833.5,All,510,588,632,668,699.75,729,756,783,806,833.5,862,890,916,948,978,1017,1059,1118,1207.05
LSHTM,11,1,2021,25,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,797,All,480,551,599,636,665,693,718,746,771,797,826.45,853.4,880,911,945.25,985,1029,1094.1,1186.1
LSHTM,11,1,2021,26,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,742.5,All,429.9,497,541,573,604,638,668,692,717,742.5,766,793,821,851.3,883,922,969,1032,1116.05
LSHTM,11,1,2021,27,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,829,All,466.95,545.8,602,639,676,711,741,768.6,799,829,858,890.4,921,958,996.25,1038,1087,1161.1,1263.05
LSHTM,11,1,2021,28,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,821,All,448,527.9,579,620,660,696,730,761,789,821,852,884,917,951,992.25,1034,1090.15,1167,1276.05
LSHTM,11,1,2021,29,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,697,All,365,438.9,483,524,558,585,616,645,671,697,723,751,778,807,842,882,929,988,1083
LSHTM,11,1,2021,30,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,761,All,386,473,527.85,571,609,640.7,672,700,733,761,793,824,858,898,936,980,1031,1101,1208
LSHTM,11,1,2021,31,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,776,All,370.95,462.9,519,565,602,639,674.65,710,744,776,806,839,871,911,950,996,1047,1115,1232
LSHTM,11,1,2021,1,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,345,430.9,485,531,570,605,636,670,700,731,764.45,795,828,870,905,951,1004,1084,1196
LSHTM,11,1,2021,2,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,298.95,380,432,472,505,540.7,571,600.6,631.55,666,698.45,726.4,758.35,795,832,878,926,1000.1,1109.05
LSHTM,11,1,2021,3,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,736,All,318.95,403,463,517,557,596,632,666,701,736,772,804,841,885,929,976.2,1035,1109,1232.05
LSHTM,11,1,2021,4,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,718.5,All,298,383,441,493,541,583,615,652,688,718.5,753,790.4,829,862,906.25,961,1025,1111,1248
LSHTM,11,1,2021,5,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,237,314,368,410.8,449,481,513,545,573,600,635,664,695,727.3,769,812.2,864,923.1,1032.05
LSHTM,11,1,2021,6,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,646,All,249,331,387.85,429,471,513,550,583.6,614,646,684,722,757,793,834,880.2,942,1018,1139.1
LSHTM,11,1,2021,7,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,645.5,All,236,322,379,427,467,508,543,579,613,645.5,680.45,720,759.35,798,843,893,955.15,1039.1,1147.05
LSHTM,11,1,2021,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,216,293,348,394.8,432,468,506,538,574,606,639,674,710,750,793,842,902,977,1106.05
LSHTM,11,1,2021,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,546,All,180.95,251.9,305,346,383,419,448,484,514,546,581,615.4,649,691,729,766,822,893.3,1018
LSHTM,11,1,2021,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,595,All,194.95,270,327,373,411,453,488,524.6,557,595,629,659.4,707,751,797,849.2,914,995,1131.05
LSHTM,11,1,2021,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,572,All,175,251.9,308.85,359,400,436,471,504.6,538,572,605,645,684,725,771,821,892.15,981,1108.05
LSHTM,11,1,2021,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,478.5,All,140,204,252,288.8,322,354,386.65,417,447.55,478.5,512,542,571,605,641,688,741,814,936.1
LSHTM,11,1,2021,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,146.95,217.9,264,307,342,377.7,412,442,477,509,547,581,616,656.3,694.25,745,803.15,879,1021.05
LSHTM,11,1,2021,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,141,204,260.85,297,327.75,365,404.65,439.6,470.55,499,533,568,604,650,693.25,740.2,805,889,1009.05
LSHTM,11,1,2021,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,466.5,All,120,181,230,266.8,303,336,369.65,404,435,466.5,498,529,570,603,643,690,747,826,953.1
LSHTM,11,1,2021,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,107,159,201,232,263.75,293,324,354,382,412,443,473,506,541,573,621,675,758.1,888.05
LSHTM,11,1,2021,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,110,169,213.85,248,282.75,316.7,351.65,384,416,445,475,513,549,588.3,633,676,736.15,814,953
LSHTM,11,1,2021,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,101,157,200,233,269,302,334,362,393,425,460,495,531,569.3,608.25,661,721,803.1,942
LSHTM,11,1,2021,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,77,126,160,190,220,244.7,271,300,325,350,376,401,433,467,503,543,597,669,771.05
LSHTM,11,1,2021,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,79.95,130,168,200,230,259.7,286.65,316,343.55,378,407.45,436.4,465,501.3,537.25,583,637,714.1,837
LSHTM,11,1,2021,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,75,123,160,194,223,251,277,309,337,367,395,424,456.35,490.3,534.25,582,633,705.1,830
LSHTM,11,1,2021,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,65,110,145,175,200.75,228,254,279,306,333,363,387,419,453.3,490.25,534,587,658,784.05
LSHTM,11,1,2021,23,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,56,94,125,151,176,199,223,247,271,296,321,347,374.35,406,440,474,527.15,593.1,704
LSHTM,11,1,2021,24,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,60,101,133,160,187,213,238,262,288,314,342.45,369.4,404,438,480,522,574,650,771
LSHTM,11,1,2021,25,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,53,92.9,125,150,174,198,224,247,274.55,302,326,355,385,418,461,502,555,622,739.05
LSHTM,11,1,2021,26,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,42,74,100,118.8,140,160,181,201,222,244,266,291.4,317,341.3,372,409,449.15,516,618
LSHTM,11,1,2021,27,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,44.95,76.9,101,123,145.75,169,192,213,236,259,283,311,338,366.3,397,434,482,549,667
LSHTM,11,1,2021,28,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,41,72,99,120,140,161,180,205,229,252,273,298,325,357,392,433,478,544.1,653
LSHTM,11,1,2021,1,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,36,66,90,109,126.75,147,166,187,209,229,251,275,300,327,361,397.2,449,511,613.05
LSHTM,11,1,2021,2,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,199.5,All,32,55,76,94,111,129,145,163,181,199.5,221,242,265,289,317,353,390,448,541.05
LSHTM,11,1,2021,3,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,32,58,80,99.8000000000001,118,135,155,176.6,196,217,240,262.4,284,311,340.25,378,424,480,588.05
LSHTM,11,1,2021,4,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,29,54,73.85,91,109,127,144,164,182,203,227,248,269.35,296,324,364,409,470.2,575
LSHTM,11,1,2021,5,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,22,42,59,74,87,101,117,132,149,165,182,199.4,220,242,265,294,332,385.1,476.05
LSHTM,11,1,2021,6,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,23,45,61,77,91.75,108,124,139,154,173,193.45,215,234,254,282.25,315,354,403.1,498
LSHTM,11,1,2021,7,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,22,41,58,73,88,103.7,119,134,151,168,186,206,226,249,273,305,347,406.1,494
LSHTM,11,1,2021,8,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,19,37,51,65,78.75,93,107,122,137,152,169.45,185,205,227,254,281,315.15,367,454
LSHTM,11,1,2021,9,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,17,32,45,57,69,81,94,106,120,134,148,164,182,200,222,251,288,331,406
LSHTM,11,1,2021,10,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,17,33,47,60,71,84,98,112,126,143,158,175,195,215,238,268,305,359,446
LSHTM,11,1,2021,11,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,14,30,43,55,68,80,93,106,119,133,148,167,185,206,227,256,288.15,335,428
LSHTM,11,1,2021,12,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,12,24,35,44.8000000000001,54,63,73,84,96,108,121,134,149,165,183,208,236,274,346
LSHTM,11,1,2021,13,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,12,24,35,46,56,66,77,90,101,114,128,143,158,177,196,221,252,293,367
LSHTM,11,1,2021,14,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109.5,All,11,23,33,43,53,63,74,85,97.55,109.5,123,137,153,169,189,214,245,290,364.099999999999
LSHTM,11,1,2021,15,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,10,20,30,39,48,58,67,77,88,98,111,124,138,154,174,196,228,265,332.05
LSHTM,11,1,2021,16,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,8,18,26,34,41,50,58,67,76,87,97,109,122,135,152,173,198.15,233,297
LSHTM,11,1,2021,17,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,8,18,27,35,43.75,52,61.6499999999999,71,82,91,103,115,129,146,164,182,216,255,323
LSHTM,11,1,2021,18,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,8,17,25,32.8000000000001,40.75,48.7000000000001,56,65,76,87,98,110,123,138,156,177.2,206,244,303
LSHTM,11,1,2021,19,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,5.95000000000002,13,20,26,33,39,46,53,61,69,79,89,100,111,126,142.2,165,196.1,247.05
LSHTM,11,1,2021,20,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,6,14,20,26.8000000000001,34,41,48,56,64,73,82,92,104,117,133,150,172.15,211,267
LSHTM,11,1,2021,21,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,6,13,19,26,32,40,46,54,62,71,78,89,100,114,128,147,171,203,261
LSHTM,11,1,2021,22,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,5,11,17,23,28,35,41,48,56,64,73,83,92,104,117,135,156.15,188,239.05
LSHTM,11,1,2021,23,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,4,9,14,19,25,30,36,42,48,55,62,71,80,91,104,118,137,167,214
LSHTM,11,1,2021,24,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,4,10,15,21,27,32,38,44,51,58,66,75,85,97,111,127,147,178,229.05
LSHTM,11,1,2021,25,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,4,9,14,19,25,30,36,42,49,56,63,72,81,92,105,119,138,167.1,221.05
LSHTM,11,1,2021,26,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,3,7,11,15,19,24,27,33,39,44,50,57,65,75,86,99,113,137,180
LSHTM,11,1,2021,27,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,3,7,11,15,20,24,29,34,40,46,53,60,68,77,90,103,119.15,144,187
LSHTM,11,1,2021,28,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,3,7,11,15,19,24,29,34,39,45,51,58,66,75,85,99,115.15,139,185
