Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,7,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,11,14,17,21,24,27,30,32,35,38,42,46,50,55,60,67,75,87,109
LSHTM,15,3,2022,8,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,10,14,18,21,23,26,29,32,35,39,42,46,50,54,60,68,75,87,106
LSHTM,15,3,2022,9,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,15,20,24,29,33,37,41,45,49,54,58,64,70,76,84,93,105,121,150
LSHTM,15,3,2022,10,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,14,19,23,27,31,35,39,43,47,51,56,60,67,74,82,92,102,118.1,150
LSHTM,15,3,2022,11,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,13,17,22,27,30,34,38,41,45,49,54,60,66,72,79,88,101,116,147
LSHTM,15,3,2022,12,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,12,16,20,24,27,31,34.6499999999999,38,42,45,50,54,60,66,73.25,81,91.1500000000001,106,136
LSHTM,15,3,2022,13,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,13,17,21,25,29,33,37,41,45,49,53,59,65,71,80,88,100,115.1,146.05
LSHTM,15,3,2022,14,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,8,11,15,17,20,22,25,28,31,33,37,40,44,48,54,62,69,80,100
LSHTM,15,3,2022,15,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,8,11,14,17,20,23,25,28,31,33,37,41,45,50,55,61,68,79,101.05
LSHTM,15,3,2022,16,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,11,16,20,24,28,31,35,39,42,46,51,56,62,69,76,85,95,112,138
LSHTM,15,3,2022,17,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,10,15,19,23,26,30,34,37,41,45,49,54,59,66,74,81,93,108,142
LSHTM,15,3,2022,18,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,10,14,18,21,25,29,33,36,40,44,48,52,58,64,71,80,91,107,135.05
LSHTM,15,3,2022,19,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,9,13,16,20,23,26,29,32,36,40,44,48,53,59,66,74,84,98,127.05
LSHTM,15,3,2022,20,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,14,18,21,25,28,31,35,39,43,46,52,58,63,71,79,89,105,136.05
LSHTM,15,3,2022,21,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,16.75,19,21,24,26,29,32,36,39,44,49,55,63,74,93.0499999999997
LSHTM,15,3,2022,22,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,16,19,21,23,26,29,32,36,39,44,49,56,62,73,92.0499999999997
LSHTM,15,3,2022,23,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,9,13,17,20,23,26,29,33,36,40,44,49,54,60,67.25,76,85,103,130
LSHTM,15,3,2022,24,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,9,12,15,18,21,25,28,32,35,39,43,47,53,59,67,74,86,100,126.05
LSHTM,15,3,2022,25,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,12,15,18,21,24,27,30.6000000000001,34,37,41,46,51,57,65,73,82.1500000000001,97,124
LSHTM,15,3,2022,26,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,7,10,13,16,19,22,25,28,31,34,38,43,48,53,59,66.2000000000003,76,89,115
LSHTM,15,3,2022,27,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,7,11,15,17,20,23,26,30,33,36,41,45,50,56,64,71,82,96,125.05
LSHTM,15,3,2022,28,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,9,11,13,16,18,20,23,25,28,31,35,39,43,50,57.1500000000001,67.0999999999999,86
LSHTM,15,3,2022,29,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,9,12,14,16,18,20,22,25,28,31,35,39,43,49,56,65.0999999999999,86
LSHTM,15,3,2022,30,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,6,10,13,16,19,22,24,28,31,35,38,43,48,53.2999999999997,60.25,68,78,92,120
LSHTM,15,3,2022,31,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,9,12,15,18,21,24,27,30,34,38,42,47,52,58,65,76,89,116
LSHTM,15,3,2022,1,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,9,12,15,17,20,23,26,29,33,37,41,45,50,57,65,74,88,113
LSHTM,15,3,2022,2,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,8,11,13,16,18,21,24,26,29,33,37,41,46,52,59,68,81,105
LSHTM,15,3,2022,3,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,14,17,20,23,25,28,31,35,39,44,49,55,63,74,87,112
LSHTM,15,3,2022,4,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,6,8,9.80000000000007,11,13,15,17,19,22,25,27,30,34,39,44,51,60,77
LSHTM,15,3,2022,5,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,4,6,8,9,11,13,15,17,19,21,24,27,30,34,38.25,44,50,59,79
LSHTM,15,3,2022,6,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,5,8,11,13,16,18,21,23,27,30,34,38,42,47,53,61,70,83,109
LSHTM,15,3,2022,7,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,7,10,12,15,18,20,23,26,29,32,36,40,46,52,58,68,81,107
LSHTM,15,3,2022,15,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,252,266,276,284,291,297,303,309,314,320,326,332,339,345,353,362,372,385,407
LSHTM,15,3,2022,16,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,255,269,279,289,296,302,308,314,320,325,331,339,346,353,362,370,379,393,414
LSHTM,15,3,2022,17,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,240,255,265,274,283,290,297,303,310,315,321,328,335,342,349,358,368,382,404
LSHTM,15,3,2022,18,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,212,227,237,244,251,258,264,270,275,281,287,293,299,305,314,322,331,345,364
LSHTM,15,3,2022,19,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,220,234.9,244,252.8,259,266,273,279,285,293,299,306,313,320,328,336,347,360,382
LSHTM,15,3,2022,20,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,255,271,285,294,303,311,320,326.6,333,341,349,357,366,377,386,397,411,428,455
LSHTM,15,3,2022,21,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,263,283,296.85,307,317.75,327,336,344,352,360,369,377,386,395,406,419,435,453,486
LSHTM,15,3,2022,22,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,284,305.9,321,334,342,353,363,371,379,389,398,408,420,432,444,456.2,474.15,497,531
LSHTM,15,3,2022,23,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,285,309,324,337,348,360,370,380,389,397,407,418,429,441,454,470,486,508,544
LSHTM,15,3,2022,24,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,270.95,293,307,319.8,332,343,353,362,373,382,392,401,411.35,422,436,450,467,489,530
LSHTM,15,3,2022,25,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,235,255,270,281,291,301,309.65,318,327.55,337,346,355,363.35,374,385.25,400,417,436.1,473
LSHTM,15,3,2022,26,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,245,265,280.85,293,305,316,325,333,341,350,361,371,382,393,406,421,437,459,500.05
LSHTM,15,3,2022,27,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,276,303,324,338,351,362,375,385,396,407,421,431,445,459,475,492,515,541,591
LSHTM,15,3,2022,28,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,285,313,333,350,364,376.7,391,403,414,425,439,452,468,483,498,518,541,574,625
LSHTM,15,3,2022,29,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,309,342,363,381,396,411,424,437,449,461,474,490,505,522,540,560,585,626,683
LSHTM,15,3,2022,30,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,305,338,360,379,394,409,423,438,451,464,477.45,492,510,528,548,570,597,630,689
LSHTM,15,3,2022,31,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,288,317,337,355,372,388,401,415,428,444,459,473,489,504,524,548.2,575,614,674
LSHTM,15,3,2022,1,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,250.95,275,294,311,326,340,352,364,376,388,401,414,429,443,460,479,508,541.1,593
LSHTM,15,3,2022,2,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,256,283.9,303,321,336,349,363,376,390.55,402,414.45,428,442,459,478,500,526,561,617
LSHTM,15,3,2022,3,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,465,All,291,324,351,370,386,401.7,418,433,449,465,480,499,515,535,556,585.2,617,662,719.05
LSHTM,15,3,2022,4,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,485,All,298.95,335.9,358,378,398,417,434,451,467,485,501,519,540,561,584,613,644,692,759.05
LSHTM,15,3,2022,5,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,522,All,319,359.9,387,410,429,447,467,484,502.55,522,540,560,580,601,626,659,697,747,829
LSHTM,15,3,2022,6,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,523,All,312,352,379,405,425,445,463,482,503,523,544,562,583.35,605,632,661,698,750,843
LSHTM,15,3,2022,7,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,294.95,329,356,380,401.75,421,440,456.6,474,494,510,528,551,574,603,636,671,720,809.05
LSHTM,15,3,2022,8,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,429,All,254,285,311,331,349,366,382,399,413.55,429,445,461,480,502,527,553,590,638,716
LSHTM,15,3,2022,9,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,259.95,292,317,338,357,374,390.65,407,425,442,459,478,498,517,543,571,605,650.1,736
LSHTM,15,3,2022,10,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,292,334,364,388,409,429,449,468,488,507,526,546,568,593.3,623,658,705,760,854
LSHTM,15,3,2022,11,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,298.95,340,372,399,420,439,460,481,502,524,544,566,591,617,650,684,726.15,787,884
LSHTM,15,3,2022,12,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,314,362,392,420,446,467,492,515.6,538,557,580,603,631.35,660,695,731.2,781,843.1,950
LSHTM,15,3,2022,13,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,556,All,312,355,388,415,440,463,486.65,509,531,556,580,604,631,660,693.25,728.2,773,841,957
LSHTM,15,3,2022,14,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,519,All,286,330,361,388,412,432.7,452,474,496,519,542,566,590,619,648,684,735,796.1,905.05
LSHTM,15,3,2022,15,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,247,286,312,335.8,356,374,392,411,428,450,470,488,513,537,570,603,641,689,783
LSHTM,15,3,2022,16,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,248,288,317,342.8,364,381,400,419,440,461,481,501,525.35,552,581,615.2,656.15,712.1,799
LSHTM,15,3,2022,17,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,518,All,281,323,357,384,410,432,451,475,497,518,543,571,600,633,667,705,756,815.1,916.099999999999
LSHTM,15,3,2022,18,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,283,329,364,394,419,442,464,489,511,533,556,581,611,646,681,722,775,841,950.05
LSHTM,15,3,2022,19,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,301,352,385.85,415,441.75,469,493,520,544,568,594,622,650.35,683,723.25,766,820,900,1017.15
LSHTM,15,3,2022,20,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,558.5,All,290.95,338,376,406,433,457,484,509.6,532,558.5,584,614,646,681,714,757.2,819,893,1010.05
LSHTM,15,3,2022,21,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,272.95,315,350,376,400,425,447,470,496,520,543,569,600.35,634,667.25,710,763.15,830,949.05
LSHTM,15,3,2022,22,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,229,271,296,323,346,367,388,405,425,444,466,490,513,542,575,613.2,660,719,820.05
LSHTM,15,3,2022,23,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,234,270.9,301,325.8,349.75,371,391,410,433,456,479,501,526,553,583,621,661,721.1,822.05
LSHTM,15,3,2022,24,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,260,305,340,370,396.75,418,441,467,488,512,537,561,590.35,627,664,707,754.15,824,942.099999999999
LSHTM,15,3,2022,25,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,524.5,All,264,307.9,343,371,397,420,449,475,500,524.5,549,576,604,641,678,727.2,776,851,972
LSHTM,15,3,2022,26,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,274.95,319,358,392.8,416,444,469,493,521,547,574.45,602,634,670,712,757,815,890,1014.25
LSHTM,15,3,2022,27,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,262,311,348,379,406.75,433,462,484,512.55,538,566.45,595,626,657,699,742.2,806,881,991
LSHTM,15,3,2022,28,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,240,283,320,350,375,398,423,447,470,494,522,547,576,610,648,688,748,824,929
LSHTM,15,3,2022,29,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,203,240,272.85,300,319,339,359.65,379,400,419,442,464,490,518,553,592,636,702.1,807.149999999999
LSHTM,15,3,2022,30,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,204,244,274,301,326,346,366,385,403,425,449,473,499,524,553,591,638,704.1,807
LSHTM,15,3,2022,1,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,225,270,303,332,360,383,405,430,454,478,504,529,558,588,621,662,720,796.1,917
LSHTM,15,3,2022,2,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,227,268,305.85,337,360,384,409,432,455,479,506,536,567.35,598,634,674,731,812,939.05
LSHTM,15,3,2022,3,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,236.95,286,320,350,381,407,430,454,478,501,530,562,589,624.3,661,707,763,848,979
LSHTM,15,3,2022,4,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,228,273,307,334,362,389,414,438,464,488,517,545,571,605,643,689.2,745,826,959.05
LSHTM,15,3,2022,5,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,207.95,250,285,311,335,358,380,403,428.55,453,477,502,529,555,597.25,639.2,687,755.1,872
LSHTM,15,3,2022,6,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,174,209.9,237,262,285,304,322,341,360.55,380,401,422.4,446,470,501,540,586,654,749.05
LSHTM,15,3,2022,7,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,177,210,240,264,284,302,321,342,360,378,399,423,446,471,499.25,540,591.15,643,735
LSHTM,15,3,2022,8,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,191,232,262,288,312,336,357,379,400,424,448,471,499,527,563,605,658,726.1,830
LSHTM,15,3,2022,9,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,190,231,262,288,313,336,359,380,402.55,424,448,473,501,531,565,608,661,734.1,851
LSHTM,15,3,2022,10,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,196,238,269.85,295,321,346,370,393,416,439,465,490,515,544,583,627,681,756,880.05
LSHTM,15,3,2022,11,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,188.9,228.9,259,286,309,335,360.65,379,403,425,452,478.4,504,535.3,570,616,669.15,745,857
LSHTM,15,3,2022,12,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,170.95,208,237,261,280,303,323.65,344,367,391,412,437,461,488,521,560,611,679,780
LSHTM,15,3,2022,13,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,142,174,198,219.8,239,258,276,294,309,327,346,366,389,411,438.25,473,515,576.1,666.05
LSHTM,15,3,2022,14,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,141,174,197,216,235,255,272,290,308,326,345,365,388,414,438,469,507,569,666
LSHTM,15,3,2022,15,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,152,189,216,238.8,261,282,303,323,341.55,363,382,407,431,458,495,528.2,576.15,637,738.05
LSHTM,15,3,2022,16,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,155,188,216,239,261,282,300,320,340,359,380,403.4,430,455,483,522,570.15,635,739
LSHTM,15,3,2022,17,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,373.5,All,157,193,223,248,270,289,310,330,353,373.5,394.45,418,441,470.3,502,546.2,592,656.1,768.05
LSHTM,15,3,2022,18,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,151,185,212.85,237.8,258,277,297,317,339,360,382,405,430,458,491,526.2,573.15,635,738
LSHTM,15,3,2022,19,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,326.5,All,134,167,192,214,234,251,270,290,308,326.5,346,368,392,418,445.25,477,522,582,675.1
LSHTM,15,3,2022,20,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,112.95,137,159,177,194,209,225,240,257,275,291,310,326,349,375,402,438,488.1,563.05
LSHTM,15,3,2022,21,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,110,138,159,176,192,208,225,238,253,269,287,304,325,344,369,397,433.15,483,563
LSHTM,15,3,2022,22,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,120,150,175,194,212,230.7,248,265,283,300,319,337,357,380,406,439,481,536,620.05
LSHTM,15,3,2022,23,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,118,148,172,190.8,209,224,241,260,278,297,316,335,355,380.3,406,435,472,539.1,634.1
LSHTM,15,3,2022,24,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,121,151,177.85,196,213,231,249,266.6,285.55,305,324,345,369,392,422,452.2,495,549,645.05
LSHTM,15,3,2022,25,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,114,142,167,188.8,207,222,239,258,275.55,293,313.45,334,355,378,404,434,475.15,534,621.05
LSHTM,15,3,2022,26,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,102,128,150,167,184,198,214,229,245,260,278,300,319,342,365,393,430,481,571.05
LSHTM,15,3,2022,27,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,85,108,124,140,154,166,179,194,207,222,236,252,267,285,305.25,333,364.15,403,471
LSHTM,15,3,2022,28,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,81.95,106,122,136.8,150,165,177,191,203,217,232,247,266,282,303,327,359,399,468.05
LSHTM,15,3,2022,29,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,90.95,114,135,150,164,178,193,209,223,240,257.45,274,291,310,332,361,392,448,523.1
LSHTM,15,3,2022,30,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,88,113,133,149,162,176,191,207,222,237,252,270.4,289.35,308,333,360,390.15,440,524.05
LSHTM,15,3,2022,31,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,91,116,134,152.8,167,183,197,212,228,244,261,279,297,317,343,370,405,452,529.05
LSHTM,15,3,2022,1,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,83,107,126,143,160,173,186,201,217,231,249,266,285.35,305,329,355.2,388.15,436,515.05
LSHTM,15,3,2022,2,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,75,97,114,129,142.75,155,167,181,193,207,222,237,253,272,296,319,348,392,458
LSHTM,15,3,2022,3,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,60,81,94,107,118,128,139,150,163,175,186,198,215,230,247,268,293,331,387
LSHTM,15,3,2022,4,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,61,79,92.85,105,116,128,139,149,159,170,182,195,208,223,241,261,287,321,388.05
LSHTM,15,3,2022,5,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,64,85,100,113,125,138,149,162,175,188,201,214,230,248,268.25,289.2,317.15,355,428
LSHTM,15,3,2022,6,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,64,84,99,111,123,136,147,159,171,186,199,213,228,244,264,285.2,315,353,425
LSHTM,15,3,2022,7,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,64,85,100,113,127,139,151,163,176,189,203,218,235,252,272,293,320,364,429
LSHTM,15,3,2022,15,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,216,226,234,241,247,252,256,260,264,268,273,277,281,286,291,298,306,316,330
LSHTM,15,3,2022,16,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,212,224,230,236,241,246,251,255,260,264,268,273,277,282,287,293,301,310,328
LSHTM,15,3,2022,17,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,201,213,220,227,232,237,241,246,250,254,259,263,268,273,279,286,294,303,319
LSHTM,15,3,2022,18,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,183.95,193,200,205,211,215,220,224,228,232,236,241,246,251,256,261,269,278.1,293
LSHTM,15,3,2022,19,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,187,198,205,211,216,221,226,231,235,239,244,249,254,259,264,270,278,289,305
LSHTM,15,3,2022,20,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,190,202,211,218,224,229,234,239,245,249,255,259,265,270,276,284,293,303,320
LSHTM,15,3,2022,21,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,250.95,266,277,286,295,302,309,315,321,328,335,342,350,357,366,377,388.15,404,431
LSHTM,15,3,2022,22,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,254,272,283,292.8,301,308,316,323,331,338,345,351,359,367,376,386,398,414,438.05
LSHTM,15,3,2022,23,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,249,263,275,284,292,300,308,315,322,329,336,343,352,360,369,380,393,408,433
LSHTM,15,3,2022,24,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,232,248,259,269,278,286,294,301,308,315,321,329,337,344,354,362.2,375,394,421
LSHTM,15,3,2022,25,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,209,224,236,245,252,259,266,273,280,287,293,300,306,313,321,331,343,361,388
LSHTM,15,3,2022,26,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,211,226,238,248,255,262,270,277,285,290,298,306,314,323,332,342,353,370,400
LSHTM,15,3,2022,27,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,300.5,All,212.95,231,243,253,262,271,278,285,293,300.5,307,315,324,333,344,356.2,370,391,422
LSHTM,15,3,2022,28,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,279,302,318,332,343,355,365,374,384,394,404,414,425,437,450.25,468,485,511,549
LSHTM,15,3,2022,29,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,279,302.9,320,333,345,356,368,379,389,399,410,422,434,446,459,477,496,523,567
LSHTM,15,3,2022,30,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,267,290,309,321,333,343,354,365,376,386,396,407,420,433,447,463,483,509,550.05
LSHTM,15,3,2022,31,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,250,273,291,304,315,325,335,345,355,366,376,386,397,410,423.25,440,459,487,531
LSHTM,15,3,2022,1,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,221.95,242,256,270,282,293,303,312,322,331,340,350,361,373,386,403,422,445,484
LSHTM,15,3,2022,2,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,225,246,260,273,284,294,305,315,325,334,343.45,355,366,377,391,408,425,455,495
LSHTM,15,3,2022,3,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,226,247,262,275,287,299,309,319,330,341,353,364,375,389,403,418,438,464,513.05
LSHTM,15,3,2022,4,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,286.95,317,339,355,372,386,400,414,428,441,455,470,486,503.3,525,549,578,616,670
LSHTM,15,3,2022,5,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,286,315,338,357,371,387,401,415,429,443,459,473,489,510,530,556,583,624,688.05
LSHTM,15,3,2022,6,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,272.95,301,320,340,355,370,383.65,398,411,425,440,456,472,489,507,530,562,598.1,664
LSHTM,15,3,2022,7,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,253,280,301,318,332,348,361,375,388,401,413,429,444.35,461,481,503,528,565.1,629.05
LSHTM,15,3,2022,8,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,220,245.9,264,282,296,308,320,333,344,358,371,384,398,413,432,453.2,478,510,568.05
LSHTM,15,3,2022,9,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,220,245,263,281,294,306,319,333,345,358,371,382.4,398,414,430,450,475,511,570
LSHTM,15,3,2022,10,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,218.95,243,265,282,295,309,322.65,336,347,360,372,385,401,418,436,461,490,529,589
LSHTM,15,3,2022,11,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,279.95,314,339,360,380,397,414,433,449,466,482,501.4,522,541,566,595,633,678,759.05
