Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,11,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,258,All,180,187,195,203,211,219,228,240,250,258,265,277,286,298,310,323,336,351,366
LSHTM,12,10,2020,12,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,354,All,256,266,274,287,299,309,320,331,343,354,368,382,399,422,438,453,474,495,515
LSHTM,12,10,2020,13,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,240,All,169,175,183,190,197,206,213,223,234,240,251,259,268,280,292,302,316,329,344
LSHTM,12,10,2020,14,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,285,All,200,209,218,225,234,243,252,262,272,285,297,309,320,333,346,362,377,395,413
LSHTM,12,10,2020,15,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,301,All,213,221,230,238,247,256,268,278,287,301,313,328,342,356,368,382,400,420,439
LSHTM,12,10,2020,16,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,289,All,191,199,208,216,226,239,249,259,275,289,301,317,330,346,362,375,393,408,419
LSHTM,12,10,2020,17,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,283,All,194,203,211,218,228,241,252,264,271,283,297,308,320,335,350,367,385,399,422
LSHTM,12,10,2020,18,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,394,All,274,282,292,305,322,333,348,362,377,394,414,434,457,483,502,525,545,585,611
LSHTM,12,10,2020,19,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,567,All,378,395,411,430,454,471,491,517,539,567,592,616,651,679,711,741,778,819,858
LSHTM,12,10,2020,20,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,383,All,248,262,273,287,301,313,328,345,364,383,399,416,430,450,474,504,527,557,586
LSHTM,12,10,2020,21,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,437,All,285,300,313,328,345,363,380,401,417,437,461.00000000000006,490,516,542,568,588,627,673,714
LSHTM,12,10,2020,22,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,463,All,309,321,335,347,362,379,404,422,446,463,493,516,545,583,612,637,680,714,743
LSHTM,12,10,2020,23,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,455,All,290,304,319,336,354,378,397,416,435,455,478,504,536,569,597,635,669,696,731
LSHTM,12,10,2020,24,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,460,All,290,306,322,336,353,372,395,418,439,460,487,512,538,565,600,626,667,699,743
LSHTM,12,10,2020,25,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,639,All,407,429,453,472,494,518,540,574,610,639,671,706,747,783,830,885,941,987,1041
LSHTM,12,10,2020,26,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,899,All,543,575,612,659,703,736,769,809,855,899,957.0000000000001,1010,1053,1114,1182,1242,1289,1368,1489
LSHTM,12,10,2020,27,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,610,All,385,407,423,444,470,492,523,548,581,610,640,671,725,765,824,873,907,947,992
LSHTM,12,10,2020,28,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,709,All,441,466,491,520,559,592,625,655,682,709,743,783,836,882,931,979,1025,1100,1168
LSHTM,12,10,2020,29,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,770,All,476,499,528,556,583,610,645,682,721,770,822,877,923,966,1049,1110,1164,1227,1296
LSHTM,12,10,2020,30,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,706,All,451,471,498,528,551,578,606,642,667,706,743,776,831,885,945,1005,1054,1130,1191
LSHTM,12,10,2020,1,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,744,All,425,450,482,514,548,593,629,668,702,744,795.0000000000002,850,893,958,1002,1068,1143,1198,1283
LSHTM,12,10,2020,2,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,1055,All,609,641,676,722,776,828,867,921,991,1055,1103,1162,1255,1322,1385,1489,1587,1697,1817
LSHTM,12,10,2020,3,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,1447,All,858,904,979,1039,1080,1139,1205,1277,1370,1447,1539,1622,1712,1793,1893,2029,2215,2378,2547
LSHTM,12,10,2020,4,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,995,All,555,590,637,692,729,775,822,874,921,995,1039,1094,1172,1240,1309,1386,1451,1553,1670
LSHTM,12,10,2020,5,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,1162,All,652,697,739,782,836,886,959,1024,1092,1162,1232,1315,1391,1488,1600,1712,1832,1968,2097
LSHTM,12,10,2020,6,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,1239,All,719,771,806,875,943,999,1055,1102,1161,1239,1301.0000000000002,1393,1476,1559,1671,1786,1917,2008,2173
LSHTM,12,10,2020,7,12,2020,South East,hospital_inc,EpiSoon,Cases,2.0,1166,All,647,688,733,787,824,910,968,1039,1109,1166,1239,1333,1421,1527,1632,1727,1844,1986,2118
LSHTM,12,10,2020,12,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,25,All,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29
LSHTM,12,10,2020,13,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,32,All,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37
LSHTM,12,10,2020,14,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,41,All,35,35,36,37,38,38,39,39,40,41,42,43,43,44,45,46,47,48,48
LSHTM,12,10,2020,15,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,33,All,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39
LSHTM,12,10,2020,16,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,47,All,40,41,41,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55
LSHTM,12,10,2020,17,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,43,All,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51
LSHTM,12,10,2020,18,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,39,All,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47
LSHTM,12,10,2020,19,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,58,All,47,49,50,51,52,53,54,55,57,58,60,61,62,64,65,67,68,70,72
LSHTM,12,10,2020,20,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,74,All,60,61,62,64,65,67,68,71,73,74,76,78,80,82,84,86,88,90,93
LSHTM,12,10,2020,21,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,97,All,78,79,82,84,86,88,91,93,95,97,100,103,106,108,112,114,117,121,125
LSHTM,12,10,2020,22,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,76,All,61,63,64,65,67,69,70,72,74,76,79,81,83,85,88,90,93,95,98
LSHTM,12,10,2020,23,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,114,All,89,92,95,98,100,102,105,108,110,114,116,118,121,125,128,131,135,139,143
LSHTM,12,10,2020,24,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,96,All,76,79,81,84,86,87,90,92,94,96,99,101,106,110,114,117,121,124,128
LSHTM,12,10,2020,25,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,91,All,69,71,73,76,78,80,83,85,88,91,93,95,99,101,104,107,112,115,120
LSHTM,12,10,2020,26,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,134,All,101,104,108,111,115,119,123,127,130,134,138,143,148,154,158,163,169,176,181
LSHTM,12,10,2020,27,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,173,All,128,132,136,141,148,152,157,162,168,173,179,184,189,197,203,209,215,224,233
LSHTM,12,10,2020,28,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,219,All,164,170,176,181,186,192,199,204,211,219,227,233,241,250,259,268,281,295,307
LSHTM,12,10,2020,29,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,179,All,132,136,141,146,151,156,161,167,171,179,185,191,198,206,212,221,228,236,248
LSHTM,12,10,2020,30,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,250,All,185,194,201,209,215,220,227,235,242,250,258,267,275,285,299,313,324,341,356
LSHTM,12,10,2020,31,10,2020,South West,hospital_inc,EpiSoon,Cases,2.0,225,All,164,171,175,180,187,195,203,210,219,225,234,243,252,265,276,288,299,312,326
LSHTM,12,10,2020,1,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,207,All,146,151,158,164,171,177,185,191,200,207,217,226,234,244,253,262,272,281,292
LSHTM,12,10,2020,2,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,317,All,215,224,234,245,256,270,283,293,304,317,328.00000000000006,342,359,371,389,403,427,446,465
LSHTM,12,10,2020,3,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,405,All,276,290,303,315,328,340,359,377,389,405,425,442,462,487,507,528,559,585,612
LSHTM,12,10,2020,4,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,510,All,346,361,374,391,405,423,443,465,484,510,533,560,581,609,642,674,704,735,774
LSHTM,12,10,2020,5,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,399,All,277,289,303,315,326,340,353,369,384,399,421,439,467,490,519,543,562,585,614
LSHTM,12,10,2020,6,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,596,All,402,418,433,457,472,501,521,548,573,596,615,643,670,695,717,762,800,845,891
LSHTM,12,10,2020,7,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,520,All,353,365,381,397,414,434,456,478,496,520,548,573,614,643,667,700,733,770,808
LSHTM,12,10,2020,8,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,491,All,321,333,350,370,390,412,433,455,475,491,510.0000000000001,544,565,587,626,661,697,731,777
LSHTM,12,10,2020,9,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,724,All,458,484,506,529,555,580,606,656,685,724,761,810,859,906,944,985,1029,1102,1184
LSHTM,12,10,2020,10,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,922,All,573,596,622,648,694,735,782,832,870,922,984,1045,1118,1179,1255,1320,1387,1468,1561
LSHTM,12,10,2020,11,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,1208,All,750,789,834,890,943,992,1045,1096,1149,1208,1259,1342,1430,1519,1616,1714,1800,1916,2020
LSHTM,12,10,2020,12,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,988,All,598,630,670,704,737,776,829,871,924,988,1040,1088,1141,1196,1267,1346,1387,1467,1556
LSHTM,12,10,2020,13,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,1372,All,835,886,949,1001,1047,1123,1183,1243,1306,1372,1438,1527,1629,1726,1864,1989,2111,2257,2428
LSHTM,12,10,2020,14,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,1231,All,730,780,834,869,926,973,1023,1076,1162,1231,1302,1373,1446,1527,1622,1737,1837,1942,2054
LSHTM,12,10,2020,15,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,1151,All,679,722,753,802,869,920,976,1024,1087,1151,1212,1296,1357,1448,1541,1630,1741,1871,2015
LSHTM,12,10,2020,16,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,1708,All,1027,1073,1128,1195,1268,1364,1448,1521,1609,1708,1863.0000000000002,1974,2084,2226,2357,2502,2706,2893,3076
LSHTM,12,10,2020,17,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,2218,All,1235,1331,1431,1546,1651,1759,1868,1950,2098,2218,2358,2480,2574,2747,2971,3208,3494,3695,3922
LSHTM,12,10,2020,18,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,2714,All,1601,1697,1816,1923,2064,2170,2314,2425,2574,2714,2839,3021,3228,3491,3689,3976,4356,4677,4982
LSHTM,12,10,2020,19,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,2263,All,1249,1335,1420,1537,1631,1702,1825,1934,2101,2263,2402.000000000001,2544,2711,2893,3059,3239,3466,3766,4018
LSHTM,12,10,2020,20,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,3197,All,1823,1948,2070,2238,2352,2497,2651,2846,2995,3197,3400.0000000000005,3639,3931,4256,4506,4784,5199,5642,6167
LSHTM,12,10,2020,21,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,2844,All,1545,1647,1798,1912,2019,2174,2326,2509,2678,2844,3041.0000000000005,3206,3402,3638,3826,4008,4391,4779,5172
LSHTM,12,10,2020,22,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,2687,All,1364,1460,1562,1694,1800,1955,2172,2328,2506,2687,2869,3076,3316,3590,3745,4094,4385,4722,5142
LSHTM,12,10,2020,23,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,3937,All,2200,2310,2456,2597,2756,2957,3150,3363,3698,3937,4296.000000000001,4551,4880,5237,5759,6307,6821,7272,7921
LSHTM,12,10,2020,24,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5023,All,2736,2919,3187,3394,3593,3859,4095,4374,4670,5023,5538,6002,6380,6851,7556,8086,8783,9295,10030
LSHTM,12,10,2020,25,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,6292,All,3303,3561,3793,4048,4348,4643,5115,5470,5867,6292,6742.000000000001,7182,7818,8652,9387,10184,11367,12435,13776
LSHTM,12,10,2020,26,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5184,All,2684,2893,3105,3350,3598,3834,4159,4402,4694,5184,5570.000000000001,5963,6436,6904,7388,8083,8709,9381,10352
LSHTM,12,10,2020,27,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,7455,All,3750,4053,4320,4723,5059,5571,6114,6522,7062,7455,8088.000000000001,8632,9379,10204,11019,11926,12883,14123,15247
LSHTM,12,10,2020,28,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,6627,All,3136,3401,3723,4053,4449,4772,5167,5600,6037,6627,7158,7866,8519,9250,9838,10715,11503,12571,13752
LSHTM,12,10,2020,29,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,5939,All,2969,3246,3495,3703,3953,4376,4846,5121,5494,5939,6493.000000000001,7112,7864,8667,9460,10346,11176,12053,13230
LSHTM,12,10,2020,30,11,2020,South West,hospital_inc,EpiSoon,Cases,2.0,8772,All,4599,4949,5272,5550,6100,6507,7091,7726,8140,8772,9589,10648,12043,13118,14006,15211,16747,18000,19581
LSHTM,12,10,2020,1,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,11718,All,5550,5927,6500,7125,7759,8362,9108,9933,10820,11718,13006.000000000004,14464,15553,17088,18382,20127,22152,24886,26730
LSHTM,12,10,2020,2,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,15115,All,7281,7895,8623,9326,10083,10953,11829,12838,13841,15115,16796.000000000004,18593,20266,22131,24498,26652,29254,31639,33850
LSHTM,12,10,2020,3,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,11604,All,5509,6000,6444,7062,7595,8429,9110,9945,10626,11604,12904.000000000002,14167,15638,16924,18709,20645,23197,25122,27458
LSHTM,12,10,2020,4,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,17114,All,8019,8922,9528,10283,11276,12239,13306,14255,15883,17114,19061,22021,24045,26389,28960,31144,34147,36829,40393
LSHTM,12,10,2020,5,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,15674,All,7083,7819,8347,9157,9906,10800,12063,12838,14164,15674,17735,19064,20870,22463,25207,27374,29948,32964,36313
LSHTM,12,10,2020,6,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,13410,All,6168,6594,7176,7808,8573,9372,10313,11332,12438,13410,14714.000000000004,16295,18334,20392,22877,25051,27030,30830,34427
LSHTM,12,10,2020,7,12,2020,South West,hospital_inc,EpiSoon,Cases,2.0,21498,All,9550,10434,11410,12341,13792,14972,15990,17662,19589,21498,23567,26268,28835,31807,34751,38575,42188,46619,52724
LSHTM,12,10,2020,12,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,25,All,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29
LSHTM,12,10,2020,13,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,33,All,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38
LSHTM,12,10,2020,14,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,32,All,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38
LSHTM,12,10,2020,15,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,32,All,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38
LSHTM,12,10,2020,16,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,27,All,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33
LSHTM,12,10,2020,17,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,27,All,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32
LSHTM,12,10,2020,18,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,26,All,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,31,31,32
LSHTM,12,10,2020,19,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,30,All,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38
LSHTM,12,10,2020,20,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,38,All,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48
LSHTM,12,10,2020,21,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,39,All,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50
LSHTM,12,10,2020,22,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,36,All,27,28,29,30,31,32,33,33,35,36,37,38,39,41,42,43,45,46,48
LSHTM,12,10,2020,23,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,32,All,24,24,25,26,27,28,29,30,31,32,33,33,35,35,37,38,39,40,42
LSHTM,12,10,2020,24,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,31,All,23,24,25,26,27,28,28,29,30,31,32,33,34,35,37,38,40,41,43
LSHTM,12,10,2020,25,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,31,All,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42
LSHTM,12,10,2020,26,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,34,All,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,45,47,49
LSHTM,12,10,2020,27,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,44,All,31,32,34,36,37,38,39,41,42,44,46,47,50,52,55,57,59,62,64
LSHTM,12,10,2020,28,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,44,All,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,57,59,62,65
LSHTM,12,10,2020,29,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,42,All,29,30,32,33,35,36,37,39,41,42,44,46,48,50,53,55,57,60,62
LSHTM,12,10,2020,30,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,37,All,25,26,27,28,29,31,32,34,36,37,39,41,42,44,46,48,50,53,55
LSHTM,12,10,2020,31,10,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,37,All,25,26,27,28,30,31,32,33,35,37,38,40,42,44,47,49,52,55,57
LSHTM,12,10,2020,1,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,35,All,23,24,25,27,28,29,30,32,34,35,37,39,42,44,45,47,50,52,55
LSHTM,12,10,2020,2,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,41,All,26,28,29,31,32,33,35,37,40,41,43.00000000000006,46,48,50,52,54,57,60,64
LSHTM,12,10,2020,3,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,51,All,32,34,35,37,39,41,44,46,48,51,54,58,61,65,67,71,74,78,83
LSHTM,12,10,2020,4,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,50,All,32,34,35,38,39,41,43,45,47,50,52,56,60,64,68,71,77,82,86
LSHTM,12,10,2020,5,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,50,All,31,32,34,36,38,40,42,45,47,50,53,55,57,62,65,69,73,76,80
LSHTM,12,10,2020,6,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,44,All,26,27,29,31,33,35,37,39,42,44,47,50,53,55,58,61,67,70,74
LSHTM,12,10,2020,7,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,44,All,25,27,29,30,32,35,36,39,42,44,46.00000000000006,48,50,54,57,61,65,70,74
LSHTM,12,10,2020,8,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,42,All,24,25,27,28,30,32,35,37,40,42,46,49,52,56,60,64,68,74,78
LSHTM,12,10,2020,9,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,48,All,27,28,31,33,35,36,39,41,44,48,50.00000000000006,55,58,61,65,70,75,82,87
LSHTM,12,10,2020,10,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,59,All,32,34,36,39,42,44,47,51,54,59,63.00000000000006,68,73,78,85,90,98,105,113
LSHTM,12,10,2020,11,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,61,All,34,37,39,41,44,47,50,53,56,61,65,70,76,81,86,92,97,106,113
LSHTM,12,10,2020,12,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,58,All,32,34,36,39,42,45,47,50,54,58,61,65,69,74,80,86,94,98,106
LSHTM,12,10,2020,13,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,50,All,26,28,30,32,35,38,41,44,47,50,54,58,63,69,74,79,87,94,101
LSHTM,12,10,2020,14,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,50,All,27,28,29,31,34,36,40,42,46,50,55,60,65,69,74,80,86,93,103
LSHTM,12,10,2020,15,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,50,All,25,27,29,31,34,37,41,44,46,50,55.00000000000006,59,63,68,74,80,87,93,104
LSHTM,12,10,2020,16,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,56,All,28,30,32,35,38,41,43,47,51,56,61,66,70,76,83,92,97,105,112
LSHTM,12,10,2020,17,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,73,All,34,36,40,43,46,52,56,62,68,73,78,85,93,99,107,117,127,140,151
LSHTM,12,10,2020,18,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,74,All,35,38,41,44,47,52,56,62,68,74,79,85,93,103,111,120,129,139,152
LSHTM,12,10,2020,19,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,67,All,32,36,39,42,45,49,54,59,63,67,74,80,87,95,104,112,122,135,147
LSHTM,12,10,2020,20,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,61,All,28,31,33,36,40,44,48,52,56,61,67,72,78,85,92,101,110,121,129
LSHTM,12,10,2020,21,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,59,All,28,30,32,35,38,42,44,48,53,59,65,71,77,83,93,103,113,126,137
LSHTM,12,10,2020,22,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,58,All,26,28,30,33,36,40,44,47,51,58,65,70,77,84,90,101,108,118,128
LSHTM,12,10,2020,23,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,65,All,31,34,37,40,43,46,50,54,59,65,71,78,87,95,105,114,127,141,156
LSHTM,12,10,2020,24,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,85,All,35,39,43,48,53,59,64,70,76,85,92,99,109,122,133,149,164,181,204
LSHTM,12,10,2020,25,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,84,All,36,40,43,48,52,57,63,70,76,84,93.00000000000006,102,112,124,136,152,167,193,215
LSHTM,12,10,2020,26,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,80,All,33,37,40,45,49,54,59,65,72,80,88,98,112,123,139,155,165,183,206
LSHTM,12,10,2020,27,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,74,All,30,32,36,41,45,49,54,59,66,74,82,91,100,110,121,132,147,167,187
LSHTM,12,10,2020,28,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,73,All,30,33,36,40,43,47,52,58,65,73,79,89,98,108,120,134,147,165,185
LSHTM,12,10,2020,29,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,67,All,26,30,33,36,39,43,48,53,60,67,75,84,93,103,114,127,145,160,177
LSHTM,12,10,2020,30,11,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,81,All,30,34,38,41,45,50,56,64,72,81,89,101,109,125,142,154,168,189,216
LSHTM,12,10,2020,1,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,97,All,36,40,44,50,55,62,69,77,84,97,107,122,140,160,179,198,228,246,274
LSHTM,12,10,2020,2,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,99,All,37,42,46,52,58,67,73,83,92,99,110,120,133,147,173,194,223,258,291
LSHTM,12,10,2020,3,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,100,All,34,39,44,50,56,62,69,78,88,100,109,119,135,151,169,187,215,246,277
LSHTM,12,10,2020,4,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,83,All,30,34,38,42,46,51,56,62,73,83,92,103,114,129,150,167,189,210,246
LSHTM,12,10,2020,5,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,81,All,28,32,37,43,48,54,60,65,73,81,93,105,120,131,153,172,202,223,255
LSHTM,12,10,2020,6,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,80,All,28,31,35,42,46,52,59,64,73,80,91.00000000000006,103,120,133,150,175,194,222,253
LSHTM,12,10,2020,7,12,2020,Wales,hospital_inc,EpiSoon,Cases,2.0,91,All,32,36,40,45,50,55,63,69,79,91,104,118,132,153,171,196,224,259,295
LSHTM,12,10,2020,12,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,546,All,493,499,505,511,517,520,528,534,539,546,551,560,563,571,574,582,587,594,602
LSHTM,12,10,2020,13,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,596,All,535,542,546,554,561,567,573,581,587,596,603,610,618,624,632,639,647,656,661
LSHTM,12,10,2020,14,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,659,All,594,601,607,613,618,628,635,641,649,659,667,675,682,692,700,708,718,728,734
LSHTM,12,10,2020,15,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,651,All,583,590,598,606,614,622,629,637,644,651,662,671,678,689,696,706,715,725,734
LSHTM,12,10,2020,16,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,717,All,631,641,648,658,667,678,686,694,706,717,726,736,744,755,767,778,788,800,810
LSHTM,12,10,2020,17,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,679,All,597,605,613,623,631,640,648,659,668,679,689,699,709,719,728,739,748,761,771
LSHTM,12,10,2020,18,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,677,All,590,600,611,618,628,638,647,658,669,677,687,697,708,719,730,741,750,760,771
