Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,19,24.9,30,34,38,41,45,49,52,55,59,63,67,72,78,84,93,105,126
LSHTM,21,12,2021,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,30,35,39,43,47,50,54,57,61,65,70,75,81,88,98,111,135
LSHTM,21,12,2021,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,24,31,37,43,47,52,56,61,65.55,70,74,80,86,93,100,109,120,136,164
LSHTM,21,12,2021,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,21.95,29,35,40,44,48,53,58,62,66,71,75,81,87,93,102,113,127,158
LSHTM,21,12,2021,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,21,28,34,40,44,49,54,58,62,66,70,76,82,89,96,104.2,116,132,158
LSHTM,21,12,2021,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,18,24,29,33,38,41.7,45.6499999999999,50,54,58,61,66,70,76,84,92,102,115,139.05
LSHTM,21,12,2021,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,23,28,33,37,41,45,48,53,56,60,65,69,74.2999999999997,81,89,99,112,137
LSHTM,21,12,2021,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,16,21,26.85,30,34.75,38,42,45,49,53,57,61,66,71,77,84,93.1500000000001,106,130
LSHTM,21,12,2021,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,16,22,27,31,35,39,42,47,51,55,58,63,68,74,80,88,97,112,137
LSHTM,21,12,2021,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,20,27,33,38,43,48,52,57,62,66,71,76,82,90,98,108,120,138,167
LSHTM,21,12,2021,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,18,24,30,36,40,44,49,53.6000000000001,58,62,66.4500000000003,72,78,85,93,102,114,132,159
LSHTM,21,12,2021,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,17,24,30,35,40,45,50,54,58,63,67,73,79,85.2999999999997,93,103,115,130,162.05
LSHTM,21,12,2021,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,15,20,26,30,34,38,43,47,50,54,58,62,67,72.2999999999997,80,89,101,115,142
LSHTM,21,12,2021,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,14,20,25,29.8000000000001,33,37,41,45,49,53,57,62,67,72,79,88,100,115,138.05
LSHTM,21,12,2021,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,13,18,23,27,31,34,38,41,46,50,54,58,63,68,75,83,93,108,134
LSHTM,21,12,2021,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,13,18,23,28,32,36,40,43,47,51,55,60,65,71,78,86,97,112,138.05
LSHTM,21,12,2021,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62.5,All,16,22,28,34,38,43.7,48,53,57,62.5,67,74,80,88,96,105,120,140,180
LSHTM,21,12,2021,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,14,20.9,26,31,36,40,45,49,54,58,63,68,75,82,90,100,113,130,162
LSHTM,21,12,2021,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,15,21,26,31,36,40,45,50,55,59,64,70,75,82,91,101,114,132,167.05
LSHTM,21,12,2021,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,13,18,22,27,31,35,39,42,46,50,55,60,65,72,80,88.2000000000003,100,115.1,143.05
LSHTM,21,12,2021,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,12,17,21,26,30,34,38,42,46,50,55,59,65,70,77,85,97,113,143
LSHTM,21,12,2021,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46.5,All,11,16,20,25,28,31.7000000000001,35,39,43,46.5,50,55,60,65,72,81,93,108,137
LSHTM,21,12,2021,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,11,16,21,25,29,32,36,40,44,48,52,57,63,69,76,84,96,111.1,143
LSHTM,21,12,2021,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,14,19,25,30,35,39,44,48,53,59,65,70.4000000000001,77,83,91,101.2,118,139.1,175.05
LSHTM,21,12,2021,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,12,17.9,23,27,32,36,41,46,50,55,60,66,71,78,85,97,111,132,163.05
LSHTM,21,12,2021,23,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,12,17,23,28,32,37,42,46,51,56,61,67,73,79,88,99,112,131,164
LSHTM,21,12,2021,24,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,10,15,19,23,27,31,36,40,44,47,51,56,62,68,75,84,96.1500000000001,114,147
LSHTM,21,12,2021,25,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,9,14,19,23,27,31,35,39,43,46,51,55,60,67,73,84,95,113,144
LSHTM,21,12,2021,26,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,9,13,18,21,25,28,32,36,40,44,48,52,57,62,71,80,92,107,138
LSHTM,21,12,2021,27,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,9,13,18,22,26,29,33,37,40,44,49,54,59,66,72,81,94.1500000000001,111,142
LSHTM,21,12,2021,28,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,11,16,21,26,31,35,40,45,50,55,60,66,73,80,89,100,115,137,172
LSHTM,21,12,2021,1,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,10,14,20,25,29,34,37,42,46,51,56,61,68,75,83,94,107,125,159
LSHTM,21,12,2021,2,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,10,15,20,25,29,34,38,42,47,52,57,62,68,75,83,95,108,128,163
LSHTM,21,12,2021,3,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,8,13,17,21,25,28,32,36,40,44,48,53,58,65,72,82,95,113,148
LSHTM,21,12,2021,4,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,8,12,16,20,24,28,32,36,40,44,48,52,57,64,72,82,93,111,142
LSHTM,21,12,2021,5,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,7,11,15,19,22,26,29,33,37,40,44,49,54,60,67,76,88,105,132
LSHTM,21,12,2021,6,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,16,19,23,26,30,34,38,42,46,51,56,62,69,78,90,108,140
LSHTM,21,12,2021,7,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,9,14,19,24,28,32,36,41,46,51,55,62,68,75,85,97,112.15,134,172
LSHTM,21,12,2021,8,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,8,13,17,21,25,30,34,38,43,48,53,58,64,71,79,90,104,122.1,160
LSHTM,21,12,2021,9,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,8,12,18,22,26,30,35,39,43,48,52,58,64,72,80,91,105,124,164
LSHTM,21,12,2021,10,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,7,11,15,18,22,26,29,33,37,41,45,49,55,62,69,79,91,108,140
LSHTM,21,12,2021,11,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,6.95000000000002,10,14,18,21,25,28,32,36,40,44,48,54,59,67.25,77,88,105,138
LSHTM,21,12,2021,12,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,6,10,13,17,20,23,26,30,34,38,41.4500000000003,46,51,56,63,73,84,101,130
LSHTM,21,12,2021,13,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,6,10,13,17,21,24,27,31,35,39,43,48,52,58,67,74.2000000000003,88,106,136
LSHTM,21,12,2021,14,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,7,11,16,21,25,30,33,38,43,47,52,58,64,71,80,92,109,129.1,167
LSHTM,21,12,2021,15,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,7,10,15,19,23,27,31,35,39,44,49,55,60,67,75,86,101,120,162.05
LSHTM,21,12,2021,21,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,30,32,34
LSHTM,21,12,2021,22,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,24,24,25,27,28,30,33
LSHTM,21,12,2021,23,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,30,33
LSHTM,21,12,2021,24,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,20,21,22,23,25,26,28,30
LSHTM,21,12,2021,25,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,24,26.0499999999997
LSHTM,21,12,2021,26,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,23
LSHTM,21,12,2021,27,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,20,21,22,24,25,27,30
LSHTM,21,12,2021,28,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,10,11,12,13,14,15,16,17,17,18,19,20,21,22,22,24,25,27,29
LSHTM,21,12,2021,29,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,25,28
LSHTM,21,12,2021,30,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,19,20,21,23,24,26,29
LSHTM,21,12,2021,31,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,22,23,26
LSHTM,21,12,2021,1,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,20,22
LSHTM,21,12,2021,2,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,18,20
LSHTM,21,12,2021,3,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,14,14,15,16,17,17,18,20,21,23,26
LSHTM,21,12,2021,4,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,20,21,23,25
LSHTM,21,12,2021,5,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,22,24
LSHTM,21,12,2021,6,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,7,9,9,10,11,12,12,13,14,14,15,16,17,18,19,20,22,25
LSHTM,21,12,2021,7,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,20,23
LSHTM,21,12,2021,8,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,16,17,20
LSHTM,21,12,2021,9,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,21,12,2021,10,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,10,10,11,11,12,13,14,14,15,16,18,19,22
LSHTM,21,12,2021,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,18,20,23
LSHTM,21,12,2021,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9.60000000000014,10,11,11,12,13,14,15,16,17,18.0999999999999,21
LSHTM,21,12,2021,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,22
LSHTM,21,12,2021,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,20
LSHTM,21,12,2021,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16
LSHTM,21,12,2021,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,15
LSHTM,21,12,2021,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19
LSHTM,21,12,2021,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,19
LSHTM,21,12,2021,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,18
LSHTM,21,12,2021,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,19
LSHTM,21,12,2021,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,17
LSHTM,21,12,2021,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14
LSHTM,21,12,2021,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,13
LSHTM,21,12,2021,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,17
LSHTM,21,12,2021,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,14,17
LSHTM,21,12,2021,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16
LSHTM,21,12,2021,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,17
LSHTM,21,12,2021,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,15
LSHTM,21,12,2021,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1.90000000000003,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,11,13
LSHTM,21,12,2021,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,11
LSHTM,21,12,2021,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,21,12,2021,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,15
LSHTM,21,12,2021,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,21,12,2021,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14
LSHTM,21,12,2021,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,13
LSHTM,21,12,2021,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11
LSHTM,21,12,2021,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,21,12,2021,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,21,12,2021,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,13
LSHTM,21,12,2021,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,10,12
LSHTM,21,12,2021,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12
LSHTM,21,12,2021,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11
LSHTM,21,12,2021,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6.15000000000009,8,10
LSHTM,21,12,2021,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,21,12,2021,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,21,12,2021,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,21,12,2021,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,11
LSHTM,21,12,2021,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,11
LSHTM,21,12,2021,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,10
LSHTM,21,12,2021,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8.04999999999973
LSHTM,21,12,2021,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,21,12,2021,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,21,12,2021,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,21,12,2021,23,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,21,12,2021,24,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,21,12,2021,25,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6.09999999999991,9
LSHTM,21,12,2021,26,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7
LSHTM,21,12,2021,27,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,21,12,2021,28,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8
LSHTM,21,12,2021,1,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8
LSHTM,21,12,2021,2,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,21,12,2021,3,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,21,12,2021,4,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8
LSHTM,21,12,2021,5,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,21,12,2021,6,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6
LSHTM,21,12,2021,7,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7
LSHTM,21,12,2021,8,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7
LSHTM,21,12,2021,9,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1.5,All,0,0,0,0,0,1,1,1,1,1.5,2,2,2,3,3,4,4,5,7
LSHTM,21,12,2021,10,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,21,12,2021,11,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,21,12,2021,12,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6
LSHTM,21,12,2021,13,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,21,12,2021,14,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,21,12,2021,15,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,21,12,2021,21,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,811.5,All,608,651,681,705,726,743,761,778,795,811.5,829,847,866,886,908,933,962,999.1,1063
LSHTM,21,12,2021,22,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,615.95,659.8,691,716,737,757,777,794,813,832,849,869.4,888,909,932,959,989,1030,1095.05
LSHTM,21,12,2021,23,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,770,All,564,606,636.85,660,680,699,717,735,752,770,787,804,822,841,864,890,920,958,1019.1
LSHTM,21,12,2021,24,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,761,All,551,596,627,650,673,692,710,727,744,761,779,798,817,837,860,885.2,916,955,1018
LSHTM,21,12,2021,25,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,759,All,546,588,620,645,665,685.7,703,722,739,759,777,795,814,837,860,887,919,961,1026
LSHTM,21,12,2021,26,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,553,601,634,661,682.75,704,724,743.6,762,781,800,820.4,842,865,889,919,952,997,1071.1
LSHTM,21,12,2021,27,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,858,All,607.95,659,695,724,748,773,794,816,837,858,878,902,924,949,976.25,1010,1046.3,1103,1184.05
LSHTM,21,12,2021,28,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,876,All,615,667,702,734,761,787,811,834,855,876,898,922,948,974,1003,1037.2,1079,1132,1216
LSHTM,21,12,2021,29,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,898,All,619,672,712,747,775,801,824,850,872,898,920,946,972,1000,1031,1067,1111,1171,1262.05
LSHTM,21,12,2021,30,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,827,All,567,620,657,687,713,738,761,783,804,827,851,874,900,927,957,993,1036,1091,1174.05
LSHTM,21,12,2021,31,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,561,619,656,686,713,741.7,762,787,810,832,856.45,880,905,934,966,999,1041,1097,1193.05
LSHTM,21,12,2021,1,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,827.5,All,560,611.9,649,681.8,710,736,761,784,808,827.5,853,876.4,904,933,964,999,1043.15,1103,1198
LSHTM,21,12,2021,2,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,851,All,560,617,659,693,722,748,775,802,827,851,876,903,932,960,996,1032.2,1081,1145,1250.05
LSHTM,21,12,2021,3,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,936,All,615,679,721,759,791.75,822,851,880,907,936,964,994.4,1028,1062.3,1104,1149.2,1203,1278,1394.1
LSHTM,21,12,2021,4,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,952,All,620,685.9,732.85,770.8,805.75,835,866,895,924.55,952,984,1016,1048,1083.3,1123,1168,1225.15,1301,1427
LSHTM,21,12,2021,5,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,979,All,629.95,698,746,786,823.75,857,887.65,919,950,979,1011,1043,1079,1117,1160.25,1209,1266.15,1353.1,1486.1
