Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,24,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,36,43,50,55,60,64,69,73,78,82,87,93,98,104,112,119,131,144,167
LSHTM,29,12,2020,25,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,38,46,53,59,64,69,74,78,83,88,93,99,105,111,118,129,139.15,156,183
LSHTM,29,12,2020,26,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,30,37,43,47,52,56,60,64,68,72,77,81,87,93,100,108,117.15,131,152
LSHTM,29,12,2020,27,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,43,50,55,61,65,70,75,80,85,91,97,102,109,117,127,139,156,182
LSHTM,29,12,2020,28,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,31,39,45,50.8000000000001,55,60,64,68,72,77,82,88,94,100,107,116,127.15,141,167
LSHTM,29,12,2020,29,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,26,32,37,41,45,49,53,57,61,65,69,74,78,84,90,98,107,119,140
LSHTM,29,12,2020,30,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,27,34,39,44,48,52,56,60,64,69,74,79,84,90,98,107,116,129.1,153
LSHTM,29,12,2020,31,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,27,34,40,45,51,55,60,64,69,74,79,84,90,96,104,112,123,139,166
LSHTM,29,12,2020,1,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,29,37,43,49,54,59,64,69,73,78,83,90,96,103,112,121,134,150.1,182.05
LSHTM,29,12,2020,2,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,24,30,35.85,40,44,48,52,56,60,64,69,74,79,85,93,101,112,126,148
LSHTM,29,12,2020,3,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,26,35,40,45,51,56,61,66,71,76,82,88,94,101,110,119,131,149.1,183
LSHTM,29,12,2020,4,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,24,30,36,41,46,50,55,60,64,68,74,79,85,92,99.25,109,120,136.1,166
LSHTM,29,12,2020,5,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,30,34,38,42,46,49.6000000000001,54,57,62,66,71,77,83,91,102,115,136
LSHTM,29,12,2020,6,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,26,31,35,40,43,48,53,57,61,66,71,76.3499999999999,83,91,99,110,124,151
LSHTM,29,12,2020,7,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,21,27,33,37,42.75,48,52,56,60,64,70,75,81,88,97,107,117,133,161
LSHTM,29,12,2020,8,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,22,29,36,40,45,50,55,60,64,69,75,80,88,94,102,113,126,143,171
LSHTM,29,12,2020,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,24,28,32,36.75,40,44,48,52,57,62,67,72.3499999999999,78,85,94,105,121,145
LSHTM,29,12,2020,10,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,20,27,33,38,42,47,52,57,61,67,72,79,85,92,101,112,124,143,175
LSHTM,29,12,2020,11,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,24,29,34,38,43,47,51,56,60,65,70,76,83,91,100,112.15,129,158
LSHTM,29,12,2020,12,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,14,19,24,28,31,35,39,43,46,50,54,58,63,69,76,84,94,107,133
LSHTM,29,12,2020,13,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,15,21,25,29,33,37,41,45,49,54,58,63,68,74,83,91,102,116,142
LSHTM,29,12,2020,14,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,16,21,26,31,35,39,43,47,52,57,62,67,73,79,86,96,108,126,152
LSHTM,29,12,2020,15,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,22,27,32,37,42,46,50,55,60,65,71,77,84,92,103,116,134,166.05
LSHTM,29,12,2020,16,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,13,19,23,26,30,34,38,41,45,49,53,59,64,69,77,85,97,112,139.05
LSHTM,29,12,2020,17,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,15,21,26,30.8000000000001,35,39,43,47,53,57,62,68,75,82,90,102,113,131,163
LSHTM,29,12,2020,18,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,13,18,23,27,31,36,39,43,47,52,56,62,68,75,83,92,104,120,147.05
LSHTM,29,12,2020,19,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,15,19,23,26,29,33,36,40,43,47,51,56,61,68,75,85,101,126.05
LSHTM,29,12,2020,20,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,11,16,20,24,27,31,34,38,43,46,50,55,60,66,73,81,93,109,133
LSHTM,29,12,2020,21,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11,16,21,25,29,32,36,40,45,49,53,58,64,70,77,87,99,116,143.05
LSHTM,29,12,2020,22,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,17,22,26,30,34,38,42,47,52,57,62,68,75,83,94,106.15,124,155
LSHTM,29,12,2020,23,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,9,13,18,21,24,28,31,35,38,42,47,51,57,62,69,77,87.1500000000001,104,130.05
LSHTM,29,12,2020,24,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11,16,20,24,28,32,36,40,45,49,54,60,66,72,81,92,103,119,154
LSHTM,29,12,2020,25,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,10,14,18,22,26,30,33,37,41,45,49,55,60,67,74,82,93,110,138
LSHTM,29,12,2020,26,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,12,15,18,21,24,27,30,33,37,41,45,50,55,61,68,77,91,115
LSHTM,29,12,2020,27,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,8,12,16,19,22,25.7,29,32,36,40,44,48,52,58,65,72,83,98,124
LSHTM,29,12,2020,28,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,16,20,23,26,30,34,38,42,46,50,56,61,68,77,89,106,134
LSHTM,29,12,2020,1,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,9,13,17,21,24,28,32,36,40,44,49,54,60,67,73,83,95,111,139
LSHTM,29,12,2020,2,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,7,10,14,16,19,23,26,29,33,36,40,44,48,54,59,68,79,94,118
LSHTM,29,12,2020,3,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,16,19,23,26,30,34,38,42,46,51,57,62,70,78,92,109,141
LSHTM,29,12,2020,4,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,7,11,14,17,20,23,27,31,34,38,42,46,51,57,64,72,82.1500000000001,99,127
LSHTM,29,12,2020,5,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,6,9,11,14,17,19,23,26,29,32,35,39,43,47,53,60,69,84,105
LSHTM,29,12,2020,6,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,9,12,15,18,21,24,27,30,33,37,41,45,50,57,64,73,88,113
LSHTM,29,12,2020,7,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,6,10,12,15,19,22,25,28,31,35,39,43,48,54,61,68,79,94,121
LSHTM,29,12,2020,8,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,6,10,13,16,20,23,26,29.6000000000001,33,37,41,46,51,57,65,73,83,99,130
LSHTM,29,12,2020,9,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,8,11,13,16,18,21,24,27,31,34,38,42,47,53,60,70.1500000000001,84,106
LSHTM,29,12,2020,10,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,6,9,12,15,18,22,25,28,31,35,39,44,48,54,62,70,80.1500000000001,97,128
LSHTM,29,12,2020,11,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,8,11,14,17,19,22,25,28,31,35,39,44,50,56,64,75,89,115
LSHTM,29,12,2020,12,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,6,9,11,14,16,18,21,24,26,29,33,37,41,46,53,62,73,95
LSHTM,29,12,2020,13,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,6,9,12,14,17,19,22,25,28,31,34,38,43,49,56,65,78.0999999999999,102
LSHTM,29,12,2020,14,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,7,9,12,15,17,20,23,26,29,33,36,41,46,52,59,70,83,107
LSHTM,29,12,2020,15,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,4,7,10,13,16,18,21,24,28,31,35,39,44,49,56,64,75,91,117
LSHTM,29,12,2020,16,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,6,8,10,13,15,17,20,23,26,29,32,35,40,46,53,61,74.0999999999999,95.0499999999997
LSHTM,29,12,2020,17,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,7,9,12,14,17,20,23,26,29,33,37,42,47,54,61,71,87,114
LSHTM,29,12,2020,18,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3.95000000000002,6,8,10,13,15,18,21,23,26,30,33,38,43,48,55,65,77,101
LSHTM,29,12,2020,19,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,5,7,9,11,13,15,17,20,22,25,28,31,36,40,45,53,65,85
LSHTM,29,12,2020,20,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,14,16,18,21,23,26,29,33,37,42,48,58,70,91
LSHTM,29,12,2020,21,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,5,7,9,12,14,16,19,22,25,27,31,35,39,45,52,60,73,97
LSHTM,29,12,2020,22,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,5,8,10,12,15,17.6499999999999,20,23,26,29,33,37,42,48,55,64,78,104
LSHTM,29,12,2020,23,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,12,14,16,18,21,24,27,30,34,39,45,54,65,83
LSHTM,29,12,2020,29,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,67,76,81,87,92,97,101.65,105,109,114,119,124,129,135,141,148,159,170,190
LSHTM,29,12,2020,30,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,68,78,85,91,96,102,107.65,112,117,122,127,132,138,144,152,160,169,183,203
LSHTM,29,12,2020,31,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,62,72,79,84.8000000000001,90,95,100,104,109,114,119,123,129,135,141,149,160,173,193
LSHTM,29,12,2020,1,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,54.95,63,69,74,78,83,87,92,96,101,105,110,115,121,127,135,143,154,171.05
LSHTM,29,12,2020,2,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,42,48,54,58,62,66.7000000000001,70,74,77,81,85,89,94,98,103,110,116.15,127,144.05
LSHTM,29,12,2020,3,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,37,44,49,54,57,61,65,68,72,75,79,83,87,91,97,102,111,120,136
LSHTM,29,12,2020,4,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,45.95,53,59,65,69,74,78,82,87,91,95,100,105,111,118,127,136,148,167
LSHTM,29,12,2020,5,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,48,57,64,70,75,80,85,90,95,100,106,112,118,125,131,139.2,152,165,190
LSHTM,29,12,2020,6,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,50,61,67,73,79,85,90,95,102,107,113,118,124,131,140,149,161,177,201
LSHTM,29,12,2020,7,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,44,54,61,67,73,78,83,88,93,98,103.45,109,115,122,131,139,151,166,191.05
LSHTM,29,12,2020,8,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,37,46,53,59,64,69,73,78,82,87,92,98,103,110,117,125,135,148,169.05
LSHTM,29,12,2020,9,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,30,37,42,46,50,54,58,62,65,70,74,78,84,89,96,103,111,123,141
LSHTM,29,12,2020,10,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,34,38,43,47,50,54,57,61,65,69,74,78,83,89,96,105,117,134
LSHTM,29,12,2020,11,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,32,40,46,51,56,60,65,69,74,79,84,88,94,100,108,116,127,141,163
LSHTM,29,12,2020,12,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,34,43,50,56,61,66,71,76.6000000000001,82,87,92,98.4000000000001,105,112,120,129,141,158,185
LSHTM,29,12,2020,13,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,35,45,52,57,63,68,74,80,86,92,98,105,112,119,128,137.2,150,166,191
LSHTM,29,12,2020,14,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,32,40,47,53,58,64,68,73,79,84,89,96,102,108,118,126,138,154,184.05
LSHTM,29,12,2020,15,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,26,34,40,46,50,55,60,65,69,74.5,80,85,91,98,105,115,126,139,165
LSHTM,29,12,2020,16,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,21,26,31,36,40,44,48,52,55,59,64,68,73.3499999999999,79,85,93,103,115,134
LSHTM,29,12,2020,17,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,19,24,28,32,36,40,44,47,51,55,59,64,68,74,80,87,97,109,129
LSHTM,29,12,2020,18,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,22,29,35,40,44.75,49,53,57,61,66,71,76,82,88,96,104,114,129,154
LSHTM,29,12,2020,19,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,24,31,38,44,49,54,58,63,68,73,79,85,91,99,108,118,131,146,174
LSHTM,29,12,2020,20,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,25,32,39,45,50,55,60,65,70,76,83,89,96,104,113,123,137,157,188
LSHTM,29,12,2020,21,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,22,29,36,41,46,50,55,60,65,70,76,82,88,95,104,115,127,144,170
LSHTM,29,12,2020,22,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,19,25,30,35,39,44,48,53,57,62,67,73,79,85,93.25,102,113,128,150
LSHTM,29,12,2020,23,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,15,19,24,28,31,35,38,42,46,50,54,58,63,68.2999999999997,74,82,91,103,125
LSHTM,29,12,2020,24,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,13,17,21,25,28,32,35,39,43,47,50,54,59,64,70,77,85.1500000000001,98,118
LSHTM,29,12,2020,25,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,15,21,26,30,34,39,43,46,51,55,60,64,70,76,83,92,103,118,144.05
LSHTM,29,12,2020,26,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,16,22,28,32,37,42,46,50,55,60,66,72,78,85,93,102,115,134,166
LSHTM,29,12,2020,27,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,16,23.9,29,34,39,43,48,53,58,63,68,74,80,88,98,108,120,138,171
LSHTM,29,12,2020,28,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,15,21,26,31,35,40,44,49,53,57,64,69,75,83,92,102,113,131,161
LSHTM,29,12,2020,29,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,13,18,23,27,31,35,39,42,47,51,56,61,66,72,79,88,98,113,140
LSHTM,29,12,2020,30,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,10,14,18,20,24,27,30,33,37,41,44,49,53,59,65,72,80,93,115
LSHTM,29,12,2020,31,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,12,16,19,22,25,28,31,34,38,41,45,50,55,61,67,76,88,109
LSHTM,29,12,2020,1,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,10,15,19,23,26,30,33,37,41,45,49,54,59,65,71,80,90,106,130
LSHTM,29,12,2020,2,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,12,17,21,24,28,33,36,41,45,49,54,60,66,73,80,90,101.15,118,144
LSHTM,29,12,2020,3,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,17,21,26,30,34,37,42,47,52,57,63,68,76,84,94,105,122,154
LSHTM,29,12,2020,4,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,10,15,19,23,27,31,35,39,43,47,52,57,63,69,77,86,98,115,143
LSHTM,29,12,2020,5,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,9,13,17,20,24,27,30,34,37,41,46,50.4000000000001,55.3499999999999,61,68.25,76,87,101,127.05
LSHTM,29,12,2020,6,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,10,13,16,18,21,24,27,30,33,37,40,44,50,55,62,70,81,103
LSHTM,29,12,2020,7,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,12,14,17,20,22,25,27,30,33,37,41,45,51,57,66,78,98
LSHTM,29,12,2020,8,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36.5,All,7,11,14,17,20,23,27,30,33,36.5,40,44,49,54,61,69,80,92,116
LSHTM,29,12,2020,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,7,11,15,18,22,25,29,32,36,40,44,49,54,60,67,75.2000000000003,87,101.1,127
LSHTM,29,12,2020,10,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,8,12,15,19,23,26,30,33,37,41,46,51,56,63,71,80,92,107,138
LSHTM,29,12,2020,11,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,7,11,14,17,20,24,27,30,34,38,42,46,52,57,65,73,83,99,125
LSHTM,29,12,2020,12,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,9,12,15,18,21,24,27,30,33,37,42,46,51,57,64,74,88,110
LSHTM,29,12,2020,13,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,9,12,14,16,18,21,24,27,30,33,36,41,45,52,60,71,90
LSHTM,29,12,2020,14,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,9,10,13,15,17,19,21.55,24,27,30,34,38,42,48,55,66,85
LSHTM,29,12,2020,15,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,7,10,13,15,18,20,23,26,29,33,36,41,45,51,57,66,79,104
LSHTM,29,12,2020,16,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,5,8,11,14,17,20,22,25,28,32,36,41,45,50.2999999999997,57,64,74,87,113
LSHTM,29,12,2020,17,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,17,20,23,26,29,33,36,42,46,52,59,67,78,92,116
LSHTM,29,12,2020,18,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,4,7,10,13,15,18,21,24,27,30,34,38,43,49,55,61,70,85,108
LSHTM,29,12,2020,19,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,6,9,11,14,16,18,21,23,26,29,33,37,41,47,54,63,74,95
LSHTM,29,12,2020,20,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,10,12,14,16.6000000000001,19,21,24,27,30,34,39,44,50.1500000000001,60,77
LSHTM,29,12,2020,21,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,2,4,6,8,10,11,13,15,17,19,22,24,28,31,35,40,47.1500000000001,57,74
LSHTM,29,12,2020,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,13,16,18,20,23,26,30,33,37,42,48,56,68,86
LSHTM,29,12,2020,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,6,8,10,12,15,17,20,22,25,29,32,36,41,46,53,61,72,95
LSHTM,29,12,2020,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,6,8,10,13,15,18,21,24,26,30,34,37.3499999999999,43,48,54,64,77,103
LSHTM,29,12,2020,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,7,9,11,14,16,18,21,24,27,31,35,39,45,52,60,72,93
LSHTM,29,12,2020,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21.5,All,2,4,6,8,10,12,14,16,19,21.5,24,27,30,34,39,44,52,63,85
LSHTM,29,12,2020,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,8,9,11,12,14,16,19,21,24,27,32,37,42,51,66
LSHTM,29,12,2020,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,3,4,6,7,8,10,12,13,15,18,20,23,26,29,34,39,48,62
LSHTM,29,12,2020,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,5,7,8,10,12,14,16,18,21,24,27,31,34,39,45,55,74
LSHTM,29,12,2020,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,5,7,9,11,13,15,17,20,23,26,29,33,38,44,52,63,82
LSHTM,29,12,2020,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,11,13,16,18,21,24,27,30,34,39,45,52.1500000000001,65,85
LSHTM,29,12,2020,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,2,4,5,7,9,11,13,14,16,19,22,24,28,32,36,42,49,60,80
LSHTM,29,12,2020,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,1,3,4,6,7,9,11,13,14,17,19,22,25,28,32,37,43,52,70
LSHTM,29,12,2020,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,7,8,10,11,13,15,17,19,22,25,29,34,42,56
LSHTM,29,12,2020,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,10,12,14,15,17.3499999999999,20,23,27,32,40,53
LSHTM,29,12,2020,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,4,5,6,8,9,11,12,14,16,18,21,24,28,32,38,46,62
LSHTM,29,12,2020,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,2,4,5,7,8,10,12,14,16,18,20,23,27,31,36,43,52,69
LSHTM,29,12,2020,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,6,7,9,10,12,14,16,18,21,24,28,32,37,44,55.0999999999999,73
LSHTM,29,12,2020,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,2,4,5,6,8,9,11,13,15,17,20,22,26,30,34,40,50,67
LSHTM,29,12,2020,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,8,10,11,13,15,17,20,22,26,30,35,45,60.0499999999997
LSHTM,29,12,2020,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,1,2,3,4,5,6,8,9,10,12,14,16,18,20,24,28,34,46
LSHTM,29,12,2020,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,8,10,11,13,14,16,19,22,27,33,43
LSHTM,29,12,2020,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,20,23,27,31,39,51
LSHTM,29,12,2020,16,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,10,12,14,16,19,21,25,29,34.1500000000001,42.0999999999999,57
LSHTM,29,12,2020,17,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,8,9,11,13,14,17,19,22,26,30,36,44,58
LSHTM,29,12,2020,18,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,15,18,20,24,28,34,42,56
LSHTM,29,12,2020,19,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,9,10,12,13,16,18,21,24,29,35,48
LSHTM,29,12,2020,20,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,6,7,8,9,11,12,14,17,20,24,29,39
LSHTM,29,12,2020,21,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,4,4,5,6,7,8.45000000000027,10,11,13,15,18,22,27,36
LSHTM,29,12,2020,22,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,11,13,16,18,21,26,32,43
LSHTM,29,12,2020,23,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,8,10,11,13,15,17,20,24,28,35,46
LSHTM,29,12,2020,29,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2285.5,All,1770.9,1878,1953,2009.8,2061,2111,2157,2199,2243.55,2285.5,2330.45,2373,2418,2468,2523,2584,2658,2757,2913.05
LSHTM,29,12,2020,30,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2404,All,1853.95,1964,2043,2105,2164,2216,2264.65,2311,2357.55,2404,2454,2503,2553,2608,2668.25,2740,2824.15,2939,3108.1
LSHTM,29,12,2020,31,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2418,All,1832,1955.9,2044,2108.8,2169,2217.7,2271,2319.6,2369,2418,2465,2514,2563.35,2619,2681,2755.2,2843,2964,3142.05
