Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,25,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,14,22,30,37,44,52,59,67,76,86,97,108,119,134,150,167,191,227,282
LSHTM,18,1,2022,26,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,10,16,21.85,27,33,39,44,50,57,65,72.4500000000003,80,90,100,111,127,145,171,215
LSHTM,18,1,2022,27,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,11,18,23,29,35,42,47,54,62,70,78,88,98.3499999999999,110,123,137,157,187,237.05
LSHTM,18,1,2022,28,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,16,24,32.85,40.8000000000001,50,59,68,77,87,99,111,126,139,153,172,193,219,259,328
LSHTM,18,1,2022,29,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,15,22,30,38.8000000000001,47,55,63,71,82,93,103,118,132,146,162.25,183,208,249,315
LSHTM,18,1,2022,30,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,14,22,30,37,45,54,62,71,80,91,102,115,128,141,160,179,205,245,310.05
LSHTM,18,1,2022,31,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,13,21,28,36,43,52,59,68,77.55,89,99,111,124,140,154,173,198,240,298.099999999999
LSHTM,18,1,2022,1,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,12,18,25,31,38,45,52,60,68,77,87,98,109,122,136,154,176,209,263
LSHTM,18,1,2022,2,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,8.95000000000002,13,18,23,28,34,39,45,51,58,65,74,82,92,103,116,133,155.1,198.05
LSHTM,18,1,2022,3,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,9,15,20,25,31,36,42,48,55,63,71,81,90,99,111,125,145,168,213
LSHTM,18,1,2022,4,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,12,20,28,35,43,51,60,67,77,88,99.4500000000003,112,125,140,155,177.2,199,239,299
LSHTM,18,1,2022,5,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,11,19,26,33,41,48,55,64,73,84,95,107,119,132,147,166,192,225.1,288.05
LSHTM,18,1,2022,6,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,12,18,25,32,39.75,47,55,63,72,81,92,103,116,129,145.25,162,185,220.1,280
LSHTM,18,1,2022,7,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,11,17,24,30,38,45,52,61,69,78,89,99,112,126,138,157,181,214,267
LSHTM,18,1,2022,8,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,9,15,21,26,32,40,46,53,60,69,78,88,99,111,124,139,158,185.1,240
LSHTM,18,1,2022,9,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,6,11,15,20,25,29,34,40,45,51,58,66,74,82,91,103.2,118.15,141,175
LSHTM,18,1,2022,10,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,7,12,16,21,27,32,38,43,49,56,63,72,81,90,100,114,129.15,152,190.05
LSHTM,18,1,2022,11,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,10,17,23,30,37,44,52,60,69,78,88,101,111,125,139,155.2,178,212,269.05
LSHTM,18,1,2022,12,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,9,15,21.85,28,34,42,49,56,65,74,84,94,105,117,132,148,169,201.1,256
LSHTM,18,1,2022,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,141,150,157,162,166,171,175,178,182,185,189,193,197,202,207,212,219,227.1,240
LSHTM,18,1,2022,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,135.95,145,152,157,162,166,171,174,178,182,186,190,195,199,204,210,217,226,240
LSHTM,18,1,2022,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,127,136,142,148,152,157,160,164,168,171,175,180,184,189,194,200,207,216,231
LSHTM,18,1,2022,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,106,114,120,124,128,132,136,138.6,142,145,149,153,156,161,166,171,177,185,199
LSHTM,18,1,2022,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,97,105,111,115,119,123,126,129,133,137,140,144,148,152,156,161,168,177,189
LSHTM,18,1,2022,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,110,119,125,131,136,140,144,149,153,157,161,165,171,176,182,189,197,208,226
LSHTM,18,1,2022,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,107,116,123,128,133,138,142,147,151,155,160,164.4,169,174,181,187,196,207,223
LSHTM,18,1,2022,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,104,114,121.85,127,131,136,141,146,150,155,160,165,170,175,181,188,197,209,228
LSHTM,18,1,2022,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,102,111,118,123,129,133,138,143,147,152,156.45,161,167,172,179,186,195,208,229
LSHTM,18,1,2022,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,94,103,109,116,121,126,130,135,139,144,149,154,159,165,171,178,188,201,219
LSHTM,18,1,2022,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,77,86,92,96.8000000000001,101,106,109,114,117.55,121,125,130,134,140,146,152,160,171,186
LSHTM,18,1,2022,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,70,79,85,89,94,98,101,105,109,113,117,122,126,131,136,143,151,161,179
LSHTM,18,1,2022,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,80,89,96,101.8,107,112,116,121,125,129,135,139,145,151,158,166,176,190.1,213
LSHTM,18,1,2022,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,77.95,87,93,99,104,109,114,119,124,129,134,138,144,150,158,165,175,188,213
LSHTM,18,1,2022,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,76,86,92,98,104,109,114,118,123,128,133,139,145,151,159,169,180,194,218
LSHTM,18,1,2022,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,74,83,90,97,102,107,111,116,121,126,131,137,143,149,157,165,176,194,219
LSHTM,18,1,2022,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,69,77,83,89,95,100,105,109,113,118,123,129,134,140.3,148,157.2,168,184,212
LSHTM,18,1,2022,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,55,63,69,75,79,83,87,92,96,100,105,110,115,121,127,134,144,159.1,181.05
LSHTM,18,1,2022,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,52,59.9,64,69,73,77,81,85,89,93,97,102,107,113,120,127,136,149,171
LSHTM,18,1,2022,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,57,66,72,78,83,88,92,97,101,106,112,117,124,130,138,148,160,176,204
LSHTM,18,1,2022,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,56,64,71,76,82,87,91,96,100,106,111,117,123,130,139,147,160,175,203.05
LSHTM,18,1,2022,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,53.95,63,70,75,81,85.7000000000001,90,96,101,106,112,117,124,131,140,149,160,178,209
LSHTM,18,1,2022,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,51,61,68,73,78,83,88,93,98,104,109,115,121,128,136,146,159,176,208
LSHTM,18,1,2022,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,48,57,63,69,74,78,83,88,92,97,103,108,115,122,130,140,151,171.1,196
LSHTM,18,1,2022,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,40,47,52,57,62,66,70,74,79,83,87,92,98,104,111,120,131,146,173
LSHTM,18,1,2022,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,36,43,49,53,57.75,61.7000000000001,65,69,73,77,81,86,92,97,104,113,123.15,138,163
LSHTM,18,1,2022,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,41,48,54,59,64,69,74,79,83,88.5,94,99,105,112,119,129,143,160,191
LSHTM,18,1,2022,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,39,47,53,59,64,69,73,77,82,87,92,98,104,112,119,129,143,162,192
LSHTM,18,1,2022,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,38,47,52,57,62,67,72,77,82,86,92,98,104,113,121,130.2,145,164,197
LSHTM,18,1,2022,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,37,45,51,56,61,66,71,75,80,85,90,96,103,111,121,130,143,163.1,196
LSHTM,18,1,2022,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,35,42,48,53,57,61.7000000000001,66,71,75,80,85,91,98,105,113,123,137,154,187
LSHTM,18,1,2022,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,28.95,35,40,44,48,52,56,59,63,67,71,76,82,89,96,105,116,133,161
LSHTM,18,1,2022,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,26,32,36,40,44,48,52,55,59,63,67,71,77,83,90,99,109,126,154
LSHTM,18,1,2022,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,29,35,40.85,45,49,54,58,63,67,72,77,83,89,97,104,114,130,146,182
LSHTM,18,1,2022,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,27,34,40,44,49,53,58,62,66,71,77,81.4000000000001,87,94,104,113,128,150,184
LSHTM,18,1,2022,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,27.95,34,40,44,48,52,56,61,65,71,77,82,88,95,104,114,127.15,149,185
LSHTM,18,1,2022,23,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,26.95,33,38,43,47,51,55,60,64,69.5,74,80,86,94,103,112,126,148,186.05
LSHTM,18,1,2022,24,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24,31,36,40,44,48,52,56,61,65,70,75,82,88,97,106,121,139.1,176.05
LSHTM,18,1,2022,25,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,25,29,33,36,40,44,47,51,55,59,64,69,75,83,91,103,119,152.05
LSHTM,18,1,2022,26,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,18,23,27,30,34,37,40,44,48,51,55,60,65,71,78,86,98,114,143.05
LSHTM,18,1,2022,27,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,21,27,31,35,38,42,47,51,54,59,63.4500000000003,69,75,82,90,99,115,135,170.05
LSHTM,18,1,2022,28,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,20,25,30,34,37,41,46,49,53,57,63,68,74,81,90,99,113,132,168
LSHTM,18,1,2022,1,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,19,25,29,34,37,41,45,49,54,58,63,68,74,81,90,100,115,136,173
LSHTM,18,1,2022,2,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,24,28,32,36,40,44,48,52,57,61,67,73,79,88,99,114,134,169
LSHTM,18,1,2022,3,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,16,22,26,30,34,37,41,45,49,54,58,63,68,75,83,93,106,127,164
LSHTM,18,1,2022,4,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,14,18,22,25,28,32,35,38,41,45,49,52.4000000000001,58,64,71,80,91,109.1,139.05
LSHTM,18,1,2022,5,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,13,17,20,23,26,29,32,35,38,42,46,50,55,61,67,75,87,103,134
LSHTM,18,1,2022,6,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14,19,23,26,29,33,36,40,43,48,52,57,63,69,77,87,102,121,157.05
LSHTM,18,1,2022,7,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,18,22,25,29,32,36,40,44,47,52,56,62,68,77,87,101,120,157
LSHTM,18,1,2022,8,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,13,18,22,25,28,32,35,39,43,47,51,56,61,68,76,86,101,122,155.05
LSHTM,18,1,2022,9,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,13,18,21,24,28,31,34,38,42,46,50,55,60,67,76,86,101,121,160
LSHTM,18,1,2022,10,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,11,16,19,23,26,29,32,36,39,43,47,52,58,64,72,83,97,116,154
LSHTM,18,1,2022,11,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,10,13,16,19,22,24,27,30,33,37,40,44,48,54,61,70,81,98,129.05
LSHTM,18,1,2022,12,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,9,12,15,17,20,22,25,28,31,34,38,42,46,50,57,65,75,93,124
LSHTM,18,1,2022,13,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,10,14,17,20,23,25,29,32,35,38,43,47,52,59,66,75,87,109,143
LSHTM,18,1,2022,14,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,10,13,16,19,22,25,28,31,34,38,42,47,52,58,66,76,88,110,144.05
LSHTM,18,1,2022,15,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,13,16,19,22,25,28,31,34,38,41,46,52,59,66,75,88,109,148.05
LSHTM,18,1,2022,16,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,13,15,18,21,24,27,30,34,37,41,45,51,58,65,74,86,108,148
LSHTM,18,1,2022,17,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,12,14,17,20,23,25,28,31,35,39,43,48,53,61,69,83.1500000000001,103,136
LSHTM,18,1,2022,18,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,7,10,12,14,16,19,21,24,26,30,33,37,41,46,52,59,72,88.0999999999999,120
LSHTM,18,1,2022,19,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,6,9,11,13,15,17,20,22,25,27,31,34,38,43,49,57,67,83,113
LSHTM,18,1,2022,20,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,7,10,13,15,18,20,23,26,28,31,35,39,44,50,56,65,77,96,133
LSHTM,18,1,2022,21,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,12,14,17,19,22,25,28,31,34,38,43,49,54,64,78,97,136
LSHTM,18,1,2022,22,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,12,14,17,19,21,24,27,31,35,39,43.3499999999999,49,55,64,76.1500000000001,96,131
LSHTM,18,1,2022,23,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,12,14,16,18,21,24,27,30,33,37,42,48,54,63,76,96,131
LSHTM,18,1,2022,24,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,6,8,11,13,15,18,20,22,25,28,31,35,39,44,52,61,73,92,127
LSHTM,18,1,2022,25,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,7,9,11,12,14.7,17,19,21,24,27,30,34,39,44.25,52,62,78,108.05
LSHTM,18,1,2022,26,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4,6,8,10,12,13,15,17,20,22,25,28,32,36,42,49,59,74,105
LSHTM,18,1,2022,27,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,9,11,13,15,18,20,22,25,28,32,36,41,48,56,68.1500000000001,86,118
LSHTM,18,1,2022,28,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,13,15,17,19.6000000000001,22,25,28,31,36,40,47,55,67,88,119
LSHTM,18,1,2022,29,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,13,15,17,19,22,25,28,31,36,41,47,55,68,87,121.05
LSHTM,18,1,2022,30,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,7,8,10,12,14,17,19,22,24,27,31,35,40,46,56,67,85.0999999999999,123
LSHTM,18,1,2022,31,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,6,8,10,12,14,16,18,20,23,26,29,33,38,44,52,63.1500000000001,81.0999999999999,114
LSHTM,18,1,2022,1,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,6,8,9,11,13,15,17,19,22,25,28,32,38,44.2000000000003,54,70,99
LSHTM,18,1,2022,2,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,4,6,7,9,10,12,14,16,18,20,23,26,30,35,42,52,66,94
LSHTM,18,1,2022,3,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,7,8,10,12,14,16,18,20,23,26,30,35,40,48,59,76,107
LSHTM,18,1,2022,4,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,7,8,10,11,13,16,18,20,23,26,29,34,40,48,59,76,110
LSHTM,18,1,2022,5,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,6,8,10,12,13,15,17.55,20,23,26,30,34,40,47,59,76,109.05
LSHTM,18,1,2022,6,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,6,8,9,11,13,15,17,19,22,26,29,33.2999999999997,39,47,58,77,108
LSHTM,18,1,2022,7,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,6,7,9,10,12,14,16,18,21,24,28,32,37,44,55,71,102.099999999999
LSHTM,18,1,2022,8,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,7,9,10,12,13,16,18,20,23,27,32,38,47,60.0999999999999,88.0499999999997
LSHTM,18,1,2022,9,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,7,8,9,11,13,14,16,19,22,25,29,35,45,57,83
LSHTM,18,1,2022,10,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,2,4,5,6,8,9,10,12,14,17,19,22,25,29,34,41.2000000000003,51.1500000000001,67,98
LSHTM,18,1,2022,11,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,7,9,10,12,14,16,19,22,25,29,34,41,50.1500000000001,67,98
LSHTM,18,1,2022,12,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,8,9,11,12,14,16,19,21,24,28,34,41,51,69,96.0499999999997
LSHTM,18,1,2022,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,94,100,106,110,113,117,120,122,125,128,131,133,137,140,144,148,153,159,170
LSHTM,18,1,2022,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,94,101,106,110,113,116,119,122,125,128,131,134,138,141,145,150,156,163,174
LSHTM,18,1,2022,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,82,88,93,96,100,102,105,108,110,113,116,119,123,127,130,134,139,146,157
LSHTM,18,1,2022,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,72,78,82,86,89,92,95,97,100,103,106,108,112,115,119,122,127,133,143
LSHTM,18,1,2022,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,66,73,77,80,83,86,89,92,94,97,99,102,105,108,111,115,120.15,127,137
LSHTM,18,1,2022,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98.5,All,65,72,76,80,83,87,90,93,95,98.5,101,104,107,111,115,119,125,132,143
LSHTM,18,1,2022,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,81,89,95,99,104,108,111,115,118,122,126,130,134,138,143,148,155,164,178
LSHTM,18,1,2022,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,76,84,89,93,97,101,105,108,112,116,120,124,128,132,137,143,149,158,171
LSHTM,18,1,2022,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,75,83,89,93,98,102,106,109,113,116,120,124,128,133,139,144,152,163,179
LSHTM,18,1,2022,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,64,72,77,82,87,90,94,97,100,103,106.45,110,115,119,123,129,135,144,159
LSHTM,18,1,2022,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,57,64,69,73,77,80,83,86,90,93,96,100,104,107,112,116.2,123,131,144
LSHTM,18,1,2022,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,53,59,64,68,71,75,78,81,85,88,91,94,98,102,106,111,117,125,137
LSHTM,18,1,2022,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,52,58,64,67,72,75,78,82,85,88,92,96,100,104,109,115,122,130,145
LSHTM,18,1,2022,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,63,72,79,83,88,92,97,101,106,110,114.45,119,124,129,135,142,151,163.1,180
LSHTM,18,1,2022,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,60,67,74,79,83,88,92,96,100,104,109,113,118,124,130,136,145,157,173
LSHTM,18,1,2022,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,59,66,73,78,83,87,91,96,100,105,109,114,119,124,131,137,147,158,178
LSHTM,18,1,2022,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,50,58,63,68,73,77,81,84,89,93,97,102,107,112,118,124,132,142,159
LSHTM,18,1,2022,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,44,51,56,61,65,69,73,77,80,83,87,91,96,100,106,112,120,129,144
LSHTM,18,1,2022,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,42,48,52,56,60,64,68,71,75,79,82,87,91,96,101,107,114,125,137
LSHTM,18,1,2022,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,40,47,52,57,61,64,68,72,76,80,84,88,92,97,102,109,118,129,146
LSHTM,18,1,2022,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,50,58,64,69,74,78,84,88,93,98,103.45,108,114,121,128,137,147,160,179.05
LSHTM,18,1,2022,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,45,53.9,60,66,70.75,75,79,83,88,93,98,104,109,115,121,130,139,152.1,175
LSHTM,18,1,2022,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,45,54,60,66,70,75,80,84,89,94,98,104,110,116,124,132,142,156,178.05
LSHTM,18,1,2022,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,39,46,52,56,61,66,70,74,78.55,83,87,92,97.3499999999999,104,110,118,127,141,161
LSHTM,18,1,2022,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,33.95,41,46,50,55,59,62,67,71,75,79,84,88,94,100,107,116,129,149
LSHTM,18,1,2022,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,31,38,43,48,51,55,59,62,66,70,74,78,83,88,95,101,109,121,139
LSHTM,18,1,2022,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,31,37,42,47,51,55,59,63,67,71,75,80,85,91,97,105,114,125.1,146
LSHTM,18,1,2022,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,37,46,52,57,63,68,73,77,82,87,93,99,105,112,120.25,129,140,157,185.05
LSHTM,18,1,2022,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,35,43,48,54,59,63,68,73,77,83,88,94,100,106,114,124,135,148,176
LSHTM,18,1,2022,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,33,42,48,53,58,63,68,73,77,83,88,94,100,108,116,125,139,153,179
LSHTM,18,1,2022,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,29,37,43,47,52,56,60,64,69,73,78,84,89,96,103,112,122,138,159.05
LSHTM,18,1,2022,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,26,32,37,41,45,49,53,57,61,66,70,75,80,86,93,102,111,123,145
LSHTM,18,1,2022,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,24,30,34,39,43,47,51,54,58,62,67,72,77,82,89,96,105,118,139
LSHTM,18,1,2022,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,24,29,34,39,43,46,50,55,58,62,67,71,77,83.2999999999997,90,98,108,123,144
LSHTM,18,1,2022,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,36,42,47,52,57,62,67,72,78,83,90,96,102,111,122,135,152,180
LSHTM,18,1,2022,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,27,35,39,44,49,54,59,63,68,73,79,84,91,99,107,117,129,146,173
LSHTM,18,1,2022,23,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,26,33,39,43,48,53,58,63,68,73,79,85,92,99,108,117,130,148,177.05
LSHTM,18,1,2022,24,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,23,29,34,38,43,47,51,56,60,65,70,76,82,88,96,105,116,131,157
LSHTM,18,1,2022,25,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,19,25,30,34,38,42,46,50,54,58,63,67,73,79,86,95,106,121,145.05
LSHTM,18,1,2022,26,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,18,23,28,32,35,39,42,46,50,55,59,64,69,76,82,90,100,114,137
LSHTM,18,1,2022,27,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,17.95,23,28,32,36,39,43,46,50,54,59,64,70,76,83,90,102,119,143
LSHTM,18,1,2022,28,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,22,29,34,39,43,48,52,57.6000000000001,62.55,68,74,80,86,95,104,113,126,146,174
LSHTM,18,1,2022,1,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,20,27,32,36,41,46,50,55,60,64,70,76,83,90,99,109.2,124,142,168
