Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,25,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,30.95,39,44,50,55,61,66,70,75,80,85,91,97,104,112,121,134,151,180
LSHTM,4,4,2023,26,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,26,30,34,38,42,45,48,51,55,59,63,68,72,77,84,92,106,122
LSHTM,4,4,2023,27,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,27,31.85,36,40,43,47,50,54,57,61,66,71,75,81,88,97,109,129
LSHTM,4,4,2023,28,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,28,35,41.85,47,53,57,62,66,71,76,81,86,93,100,109,118,130,146,172
LSHTM,4,4,2023,29,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,27,34,40,45,51,55.7000000000001,60,65,69,74,79,85,91,98,105,114,125,141,168
LSHTM,4,4,2023,30,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,26,32,38,44,48,53,57,63,67,72,77,82,88,95,103,113,125,140.1,166
LSHTM,4,4,2023,31,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,24,31,37,42,47,53,58,62,67,72,77.4500000000003,83,89,96,104,113,123.15,139,166
LSHTM,4,4,2023,1,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,26,34,40,46,51,56,61,66,71,75,81,87,93,100,108,119,131.15,149,176
LSHTM,4,4,2023,2,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,17,23,27,31.8000000000001,35,38,41,45,48,52,56,60,65,70,75,83,91,102,121
LSHTM,4,4,2023,3,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,18,23,27,31,36,40,43,47,50,54,58,63,67,72,78.25,86,95,107,126
LSHTM,4,4,2023,4,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,24,31,37,43,48,53,58,62,68,73,78,84,90,97,105,114,127,143.1,170
LSHTM,4,4,2023,5,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,23,29,35,41,46,51,55,60,65,69,75,80,86,92,100,110,123,140,165.05
LSHTM,4,4,2023,6,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,22,28,35,40,45,50,54,58,63,67,72,78,84,91.2999999999997,99,108,119,135,161
LSHTM,4,4,2023,7,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,22,29,34,39,44,48,53,57,62,67,73,78,84,91,99,109,120,136,160
LSHTM,4,4,2023,8,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,30,35,41,46,51,56,61,66,71,76,82,89,96,104,115,128,145.1,170.05
LSHTM,4,4,2023,9,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,15,20,25,28,31,34,38,41,44.55,48,52,57,61,66,73,80,90,100,118
LSHTM,4,4,2023,10,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,16,21,25,29,33,37,40,43,47,51,54,59,63,68,74.25,81,91,103,124
LSHTM,4,4,2023,11,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,21,27,33,38,43,48,53,58,63,68,73,78,84,91,100,110,121,138,164
LSHTM,4,4,2023,12,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,20,26,32,37,41,46,51,56,60,65,70,76,82,89,96.25,106,118.15,134,161
LSHTM,4,4,2023,13,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,18,25,30,35,40,44,49,54,58,64,69,74,79,86,94,104,115,130,160
LSHTM,4,4,2023,14,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,18,25,30,35,40,44,48,53,57,62,67,73,79,85,93,103,115,131.1,161
LSHTM,4,4,2023,15,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,19,26,31,36,41,47,51,56,60,65,70,77,83,90,99,109,121,138,164.05
LSHTM,4,4,2023,16,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,13,18,22,25,28.75,32,35,38,41,45,48,53,57,62,69,75,84,96,115
LSHTM,4,4,2023,17,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,13.95,19,22,26,29,32.7000000000001,36,39,43,47,50,55,60,65,71,78,88,101,121
LSHTM,4,4,2023,18,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,17,24,29,34,39,44,49,54,58,63,68,73,79,86,94,104,116.15,133,162
LSHTM,4,4,2023,19,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,23,28,33,38,42,47,51,56,60,65,70,76,83,91,101,113,129,158
LSHTM,4,4,2023,20,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,22,27,33,36.75,41,45,49,53,58,63,68,74,81,90,100,112,127,153.05
LSHTM,4,4,2023,21,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,21,27,32,35,40,44,49,53,58,63,68,74,80,89,97,111,127.1,154
LSHTM,4,4,2023,22,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,23,28,33,38,42,47,51,55,60,66,72,78,85,94,104,115,133,158
LSHTM,4,4,2023,23,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,11,15,19,23,25,29,32,35,38,42,45,49,54,59,65,71,79,91,111
LSHTM,4,4,2023,24,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,11,16,19,23,27,30,33,36,40,43,47,51,56,61,67,74,81,95,115
LSHTM,4,4,2023,25,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,15,21.9,26,31,35.75,40,44,48,53,58,64,68,75,82,90,98,111,129,153
LSHTM,4,4,2023,26,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,14,20,25,29,34,38,42,46,50,55,60,66,72,79,86,96,107,122,148
LSHTM,4,4,2023,27,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,14,19,24,29,33,37,42,45,49,54,58,63,69,76,84,93,106,120.1,146
LSHTM,4,4,2023,4,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,9
LSHTM,4,4,2023,5,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,4,5,6,7,9,11,13,17,22,30,43,72
LSHTM,4,4,2023,6,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15
LSHTM,4,4,2023,7,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,11,19
LSHTM,4,4,2023,8,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,11
LSHTM,4,4,2023,9,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,8,16
LSHTM,4,4,2023,10,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,10,19
LSHTM,4,4,2023,11,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,11,23
LSHTM,4,4,2023,12,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,2,3,4,5,7,9,11,14,18,23,30,42,61,94,177.099999999999
LSHTM,4,4,2023,13,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,12,18,35.0499999999997
LSHTM,4,4,2023,14,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,10,15,25,46
LSHTM,4,4,2023,15,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,14,28
LSHTM,4,4,2023,16,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,10,17,34
LSHTM,4,4,2023,17,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,9,13,23,49
LSHTM,4,4,2023,18,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,15,25,56
LSHTM,4,4,2023,19,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,3,4,5,7,9,12,16,21,29,38,54,81,126,231.1,498.1
LSHTM,4,4,2023,20,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,4,6,8,11,16,25,42,96.0999999999995
LSHTM,4,4,2023,21,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,1,2,3,4,5,6,9,12,17,28,56,126
LSHTM,4,4,2023,22,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,11,17,31,74.1499999999992
LSHTM,4,4,2023,23,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,5,6,10,14,23,40,94.0499999999997
LSHTM,4,4,2023,24,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,18,29,54,120.05
LSHTM,4,4,2023,25,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,4,6,9,13,20,35,58,143.05
LSHTM,4,4,2023,26,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,0,0,1,2,3,5,7,10,14.55,19,27,37,53,74.2999999999997,104,156.2,260,483.2,1093.25
LSHTM,4,4,2023,27,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,5,7,10,14,22,34,56,110,261
LSHTM,4,4,2023,28,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,3,4,6,8,11,16,24,38,63,120,282
LSHTM,4,4,2023,29,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,5,6,9,15,23,40,72,170
LSHTM,4,4,2023,30,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,5,8,11.2999999999997,17,29,51,100.1,237.05
LSHTM,4,4,2023,1,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,1,2,3,4,6,9,14,21,35,59,110.1,241.05
LSHTM,4,4,2023,2,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,3,4,5,8,11,16,25,38,65,125,288.05
LSHTM,4,4,2023,3,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,0,1,1,3,4,6,9,14,20,28,41.4500000000003,60,82.3499999999999,122.3,199,309.400000000001,532.750000000001,958.899999999998,2441.05
LSHTM,4,4,2023,4,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,2,3,4,5,8,11,17,25,39,66.2000000000003,114,207.1,491.05
LSHTM,4,4,2023,5,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,0,0,1,1,2,3,4,6,8,13,19,30,46,74.2000000000003,127,237.2,566
LSHTM,4,4,2023,6,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,1,2,3,5,7,11,16,25,42,73.3000000000002,143,316.05
LSHTM,4,4,2023,7,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,3,4,6,9,14,20,32,52,96,178,387
LSHTM,4,4,2023,8,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,0,1,1,2,3,5,7,10,15,23,37,60.2000000000003,109.15,216.2,499.05
LSHTM,4,4,2023,9,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,0,0,0,1,2,3,4,6,9,12,19,28,43,70,130,255.1,548.149999999999
LSHTM,4,4,2023,10,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,0,0,1,3,5,8,13,19,29,43,62,96.4000000000001,149.35,223.3,358.5,591.400000000001,1049.3,2017.6,4600.35
LSHTM,4,4,2023,11,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,3,5,8,12,18,28,45,69,119.2,198,370.1,754.699999999996
LSHTM,4,4,2023,12,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,0,0,1,1,3,4,6,9,13,21,33,50,78,131,244.6,412,966.05
LSHTM,4,4,2023,13,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,0,1,1,2,3,5,8,12,18,28,46,74,131.15,245,543.249999999999
LSHTM,4,4,2023,14,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,0,0,0,1,1,2,4,6,9,15,22,35,58,99,166.3,297.1,606
LSHTM,4,4,2023,15,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,0,0,1,1,2,3,4,7,10,17,24,38,64,106,177,333.1,735.249999999999
LSHTM,4,4,2023,16,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,0,0,1,1,2,3,5,7,11,18,29,46.2999999999997,74,117,214,375,746.05
LSHTM,4,4,2023,17,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,0,1,1.85000000000002,3,6,10,17,25,39,60,93,139,207,342,581,989.2,1651.3,2946.1,5894.19999999999
LSHTM,4,4,2023,18,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,1,2,3,5,8,12,17,27,42,67,110.25,179.2,304.6,558.1,1084.25
LSHTM,4,4,2023,19,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,0,0,0,1,2,3,5,8,13,19,30,48,73.2999999999997,121.25,198.2,312.15,555.1,1173.1
LSHTM,4,4,2023,20,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,3,5,8,12,18,29,46,73,112.2,185,341.1,657.249999999999
LSHTM,4,4,2023,21,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,3,5,8,13,20,33,50,81,131.2,224,379.1,760
LSHTM,4,4,2023,22,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,0,0,0,1,1,2,4,6,10,16,25,39.3499999999999,66,103,164,255.3,440.4,925.05
LSHTM,4,4,2023,23,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,1,2,3,4,7,12,18,28,43,67,112,172.2,277,498,930.099999999999
LSHTM,4,4,2023,24,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,0,0,2,4,7,12,20,33,55,88,138,217.4,349,554.3,878.25,1342.2,2051.15,3514.3,6547.75
LSHTM,4,4,2023,25,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,0,0,1,1,2,3,6,10,16,25,42,65,103,166.25,244,377,657.1,1170.35
LSHTM,4,4,2023,26,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,0,1,1,2,4,7,11,18,28,44,71,109,168,253,388.3,661.1,1271.25
LSHTM,4,4,2023,27,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,0,0,0,1,1,2,4,6,10,16,26,40.3499999999999,63,97,154,241.15,397,691.149999999999
LSHTM,4,4,2023,28,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,1,1,3,5,8,12,19,29,47,70,106,163,260.15,417.3,776.05
LSHTM,4,4,2023,29,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,0,0,0,0,1,2,3,5,9,14,22,34,55,86,131,201,307.3,498.1,910
LSHTM,4,4,2023,30,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,0,0,0,1,2,4,6,10,16,24,36,56,88,137,210,323.3,524.3,989.05
LSHTM,4,4,2023,31,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,0,0,2,4,8,16,27,47,76,120,195,289,438.35,674,1017.5,1591.4,2376.75,3616.5,6358.1
LSHTM,4,4,2023,1,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,0,0,0,1,1,3,5,8,14,22,34,54,82,122.3,181,274.2,429,701,1239
LSHTM,4,4,2023,2,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,0,0,0,1,1,3,5,8,14,22,35,56,86,130.3,185,274,412.3,684.1,1268.1
LSHTM,4,4,2023,3,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,0,0,0,1,2,3,5,9,13,21,31,46,69,107.25,162,254.15,398.1,659.1
LSHTM,4,4,2023,4,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,0,0,0,1,2,3,6,10,15,23,37,57,91,133,198.2,292.15,447.1,776.149999999999
LSHTM,4,4,2023,5,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,0,0,0,0,1,2,4,7,11,17,26,41,63,93,140,202.2,309.15,506.1,866.199999999999
LSHTM,4,4,2023,6,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,0,0,0,0,1,2,4,7,12,19,29,44,68,96,138,202,300,467,843.099999999999
LSHTM,4,4,2023,7,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,0,0,2,4,9,17,32,55,91,148,229.45,349,526,753.899999999999,1117.25,1601.2,2324.3,3464.5,6093.65
LSHTM,4,4,2023,8,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,0,0,0,1,2,3,6,10,17,25,40,60,89.3499999999999,134.3,191,263,405,648.1,1065.1
LSHTM,4,4,2023,9,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,0,0,0,1,2,4,6,11,17,28,42,63,97,144.3,211,300.2,454,638.1,1109.3
LSHTM,4,4,2023,10,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,0,0,0,1,2,3.64999999999986,6,9,15,22,33,50,75,105,158,234,358.1,588.1
LSHTM,4,4,2023,11,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,0,0,1,2,4,7,11,18,27,40,60,91,126.25,181,276.15,409.2,692.1
LSHTM,4,4,2023,12,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,0,0,0,0,1,2,4,7,12,19,30,44,66,93,136.25,193.2,279,414.2,729.549999999997
LSHTM,4,4,2023,13,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,0,0,0,0,1,2,4,8,13,21,31,47,69.3499999999999,98,139,196,290,434.1,689.1
LSHTM,4,4,2023,14,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,0,0,2,5,10,20,35,59,94,165,248,381,551.35,788.3,1094.75,1515.2,2149.95,3214.1,5545.05
LSHTM,4,4,2023,15,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,0,0,0,1,2,3,6,11,17,27,40,60,86,120.3,172,247,362,544.1,941.199999999999
LSHTM,4,4,2023,16,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,0,0,0,1,2,3,7,12,18,28,41,60,88,125,190,264.2,401.15,606,1055
LSHTM,4,4,2023,17,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,0,0,0,1,2,4,6,10.55,16,24,36,52,75,106,148,215,318,522
LSHTM,4,4,2023,18,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,0,0,1,2,4,7,12,18,27,40,58,82,117,163,243,360,618
LSHTM,4,4,2023,19,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,0,0,0,1,2,4,7,12,20,30.4500000000003,44,63,91,122.25,169,245,372.1,651.05
LSHTM,4,4,2023,20,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,0,0,0,1,3,5,8,14,20,30,44,63,88,126,172,256.15,378,669
LSHTM,4,4,2023,21,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,0,0,1,5,10,21,35,58,96,152,236.45,346,485.7,683.3,950,1378,2056.15,2919,4624.59999999999
LSHTM,4,4,2023,22,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,0,0,0,1,2,4,7,11,18,28,42.4500000000003,61,86,120.3,169,239,340,494.1,813.05
LSHTM,4,4,2023,23,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,0,0,0,1,2,3,7,12,19,27,41,61,84,121,177,245.2,356.15,536.1,872.249999999999
LSHTM,4,4,2023,24,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,0,0,0,1,2,3,6,10,16,23,33,46,65,91.25,129,187,278,455.1
LSHTM,4,4,2023,25,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,0,0,0,0,1,2,4,7,11,17,25,37,52,72,99,143,203,305,516
LSHTM,4,4,2023,26,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,0,1,1,3,4,7,12,18,27,41,58,81,112,157,227,339,567
LSHTM,4,4,2023,27,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,0,0,0,1,2,5,8,13,20,29,40,58,80,113.25,161.2,235,362.1,604
LSHTM,4,4,2023,4,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,873,All,640,686,722,747,771,793,814,835,854,873,893,913,935,957,983,1013,1046,1089,1161
LSHTM,4,4,2023,5,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,868.5,All,632.95,681,717,743,767,789,810,829,848,868.5,886,908,932,956,982,1012,1045,1089,1160
LSHTM,4,4,2023,6,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,830.5,All,599,646.9,679.85,706,728,750,770,791,809,830.5,850,872,892,915.3,943,971.2,1008,1053.2,1124
LSHTM,4,4,2023,7,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,656,All,465,502,526,551,571,589,606,624,639,656,671,688.4,707,725,746,770,797.15,837,894.05
LSHTM,4,4,2023,8,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,659,All,462,502,530,553,572,590,609,623,641,659,674,693,710,732,753,778,808,845.1,906.05
LSHTM,4,4,2023,9,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,544,592,625,653,678,701,721,741.6,762,781,801,822,845,867,895,924,960.15,1009,1080
LSHTM,4,4,2023,10,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,821,All,571.95,621,656,685.8,713,735.7,759,777,799,821,843,863,887,912,941,973,1012,1061,1136.1
LSHTM,4,4,2023,11,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,810,All,553,600.9,639,673,697,720.7,746,767,788,810,831.45,856,881,907,934,965.2,1006,1057.1,1139
LSHTM,4,4,2023,12,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,806,All,545,597,634,665,692,717,739,762.6,784,806,828,851,876,900,930,963,1003.15,1057,1136
LSHTM,4,4,2023,13,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,769.5,All,513.9,565,601,631,657,683,705,726,746.55,769.5,792,813,838,863.3,894,928,970,1020,1101
LSHTM,4,4,2023,14,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,607,All,398,441,467,495,515.75,536,552.65,572,589,607,625.45,643.4,663,684,708,735,769,812,879
LSHTM,4,4,2023,15,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,396,437,466.85,494,514,534,552,574,591,609,627,646,667,690,715,742,776,817,889
LSHTM,4,4,2023,16,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,725,All,465,515,555,586,610,635,659,682,702,725,747,771,793,821,852,885,925,980,1062.05
LSHTM,4,4,2023,17,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,760,All,487,542,579,611,638,665,691,712,735.55,760,783,808,834,862,892,928,972,1027,1118.05
LSHTM,4,4,2023,18,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,749,All,473,524,564,598,626,652.7,677,703,725,749,773,799,827,855,889,925,969,1026,1115.05
LSHTM,4,4,2023,19,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,464,517.9,559.85,592,620,646,673,697,719,744,769,792,819,846,880,918.2,964.15,1023,1115
LSHTM,4,4,2023,20,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,712,All,438,492,532.85,563,590,616,641,665,687,712,735,760,786,815.3,849,884,929,988,1077.05
LSHTM,4,4,2023,21,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,562,All,338,381,414,440,465,485,504,522,542,562,581,602,625,647,673,703,740,785.1,858.05
LSHTM,4,4,2023,22,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,335,380,413.7,440,463,482,504.65,525.6,545,564,584,605,626,650.3,675,706,744,790,870
LSHTM,4,4,2023,23,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,668,All,398,448.9,488,519,548,574,599,621,646,668,694,718,747,774.3,806,843.2,890,948.2,1042
LSHTM,4,4,2023,24,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,699,All,414,470,509,543,572,600,628,651.6,676,699,725,751,778,810,843.25,885,933.3,996,1094.05
LSHTM,4,4,2023,25,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,692,All,402,456,498,532,562,592,617,643.6,666,692,720,747,777,806,842,879,930.15,991.2,1098
LSHTM,4,4,2023,26,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,685,All,393,448,491.85,525,557,584,611.65,637,662,685,713,738.4,767,797,835,874.400000000001,926.15,993,1093
