Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,24,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,76,84,91,96,101,105,109,114,118,122,126,130,135,140,146,153,160,169.1,186.05
LSHTM,21,12,2020,25,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,65,74,80,85,90,93,97,100,104,108,112,116,121,127,133,138,146,157,174
LSHTM,21,12,2020,26,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,70,79,85,91,96,100,104,109,113,117,122,127,132,137,143,150,158,169,186
LSHTM,21,12,2020,27,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,76,86,95,101,107,112,117,122,126,130,135,141,146,153,159,167,175,188,212
LSHTM,21,12,2020,28,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,77,86,95,102,109,114,119,123,128,133,139,145,150,156,163,171,181,195,220.05
LSHTM,21,12,2020,29,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,67,76,82,88,93,98,103,107,112,117,121,126,131,137,143,151,161,175,197
LSHTM,21,12,2020,30,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,82,95,103,111,117,123,128,135,141,146,153,159.4,166,174,182,192,205,221,249
LSHTM,21,12,2020,31,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,77,89,96,103.8,110,116,122,128,134,140,145,152,158.35,166,173,183,195,213,240
LSHTM,21,12,2020,1,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,68,78,85,92,98,103,108,113,118,124,130,135,141,148,156,166,176,195,223
LSHTM,21,12,2020,2,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,71,82.9,91,98,104,110,115,121,127,133,139,146,153.35,162,171,180,191,208,240
LSHTM,21,12,2020,3,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,78.95,90,100,107,115,121,127,133,140,147,154,162,170,179,189,201,217,237,266.05
LSHTM,21,12,2020,4,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,76,89,100,107,114,121,127,134,141,148,156,164,173,183,193,206,221,243,279
LSHTM,21,12,2020,5,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,67,79,87,94,101,107,113,118,125,130,138,145,153,161,171,183,197,217,249.05
LSHTM,21,12,2020,6,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,82,95,106,115,124,132,140,148,156,163,172,182,192,203,216,229,248,275,318
LSHTM,21,12,2020,7,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,75,89,99,109,117,123,132,139,147,154,162,172,181,192,203,218,238,264,305.05
LSHTM,21,12,2020,8,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,65,78,88,96,104,110,116,123,129,137,145,153,161,171,182,196,214,236,277
LSHTM,21,12,2020,9,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,70,83,93,102,109,116,123,130,138,146,155,164,173,184,196,211.2,230,254,300
LSHTM,21,12,2020,10,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,75,91,102,111,120,128,136,144,153,162,171,182,192,204,220,236,258,286,337
LSHTM,21,12,2020,11,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162.5,All,75,89,100,110,119,128,136,144,152,162.5,172,183,195.35,207,223,240,264,293,344
LSHTM,21,12,2020,12,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,63,77,88,97,105,112,119,126,135,143,153,161,170.35,184,197,213,233,262,312
LSHTM,21,12,2020,13,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,77,95,107,117,127,137,146,155,166,176,188,200,213,227,244,264,290,328,386
LSHTM,21,12,2020,14,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,72,88,100.85,110,119,129,138,149,159,168,179,190,203,217,233,251,274,310,372.05
LSHTM,21,12,2020,15,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,62,77,88,97,105,114,122,130,139,148,157.45,168,180,192,209,228,251,283,339
LSHTM,21,12,2020,16,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,64,79,91,101,109,118,127,137,146,157,168,181,194,208,223,241,265,300,363.05
LSHTM,21,12,2020,17,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,73,88,100,111,121,131,142,151,162,173,184,196,212,227,247,269,298,336,403
LSHTM,21,12,2020,18,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,71,86,100,111,122,131,142,151,160,171,185,198,213,229,249,273,302,345,413
LSHTM,21,12,2020,19,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,59,74,85,95,105,113,122,131,141,151,162,174,188,203,221.25,242,269,306,372.05
LSHTM,21,12,2020,20,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,74.95,93,107,118,129,140,151,162,174,186,201,217,234,254,275,301,331,376,457.05
LSHTM,21,12,2020,21,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,69,87,100,111,122,132,143,154,166,178,189,202,216,232,251,279,313,356,430
LSHTM,21,12,2020,22,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,57.95,72,83,94,104,114,123,134,144,155,166,180,193,207,227,254.2,285,326,398
LSHTM,21,12,2020,23,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,59,77,89,99,110,121,131,141,152,163,174,189,203,221,241,267,297.15,339.1,415.05
LSHTM,21,12,2020,24,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,63,83,97,110,121,132,142,155,166,179,193,208,226,245,268,294,332,384,464
LSHTM,21,12,2020,25,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,62,82,95,107,119,130,141,153,166,179,194,211,227,245.3,267,298,332,384,474.099999999999
LSHTM,21,12,2020,26,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,53,70,84,95,104,114,123,133,144,155,167,181.4,198.35,216,236,262,293,337.1,417
LSHTM,21,12,2020,27,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,66,85,101,112.8,125,138,150,163,175,190,205,224,243,266,292,327.2,368,420,517
LSHTM,21,12,2020,28,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,61.95,78,93,106,118,129,140,152,164,179,193,209,228,248,271,298.2,338,392.1,484.05
LSHTM,21,12,2020,29,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,51,68,79,90,100,111,122,134,145.55,158,172,185,200,220,243,271,305,356.1,442
LSHTM,21,12,2020,30,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,54,70,84,95,107,117,128,140,152,166,179,194,212,231,255,282,313,375,456
LSHTM,21,12,2020,31,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,56,76,90,103,114.75,127,138,152,165,180,195,211,231,251,279.25,310,351,404,503
LSHTM,21,12,2020,1,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,57,76,91,105,115.75,128,141,152.6,167,180,195,212,229,252,281,312,355,410,507.05
LSHTM,21,12,2020,2,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,47,64,77,88,98.75,110,120,133,144,157,172,188,204,224,243,271,307,355,438
LSHTM,21,12,2020,3,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,59,78,93,108.8,121,134,149.65,164,178,192,208,229,247.35,270,298,335.2,383.15,442.1,559
LSHTM,21,12,2020,4,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,53,72,87,98,112,123,136,148,162,179,194.45,211,230,254,281,312.2,350.15,408,508.05
LSHTM,21,12,2020,5,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,43,61,73,85,96,106,119,129,143,156,171,187,202,223,248,275.2,309,363,454.1
LSHTM,21,12,2020,6,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,46.95,63,78,89,101,112,125,137,151,162,178,192,211,233,257,285,328.15,395,487
LSHTM,21,12,2020,7,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,50,68,83,96,107,121,134,148,161,176,191,207,227,251.3,281,316,361.15,418.1,507.099999999999
LSHTM,21,12,2020,8,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,48,66,81,94,108,121,133,146,159,175,193,211,228.35,253.3,279,316,356,420,524.05
LSHTM,21,12,2020,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,41,56,68,80,91,102,112,124,138,152,166,184.4,201,222,243,271.2,309,361.1,461
LSHTM,21,12,2020,10,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,50,70,84,99,112,125,139,155,169,185,203.45,222,244,272.3,297,330,380,444,567.05
LSHTM,21,12,2020,11,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,46,64,78,92,104,117,129,141,155,172,189,208,229,250,276,307,354,406.1,515
LSHTM,21,12,2020,12,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,38,54,66,78,89,100,110,122,136,149,163.45,180,198,219,241,269,305,362,456
LSHTM,21,12,2020,13,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,39,56,69,80.8000000000001,92,103,116,128,141,156,171,188,206,230,253.25,283,324.15,383,481.05
LSHTM,21,12,2020,14,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,43,60,75,89,101,113,125,139,153,167,184.45,203,224,249,277,310,349,410,509.05
LSHTM,21,12,2020,15,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,40.95,58,73,86,98,110,125,138,151,166,183,200.4,220,243,273,307,351,415,520.05
LSHTM,21,12,2020,16,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,35,50,62,73,83,94,104,117,130,145,158.45,174,191,210,232,263,298,356,448
LSHTM,21,12,2020,17,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,42,59,74,89,102,115,130,144,159,175,193,213,233.35,255,283.25,318.2,363,428,541
LSHTM,21,12,2020,18,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,38,54,68.85,81,93,104,118,131,144,160,176,196,215,237,263,293,337,398,495.05
LSHTM,21,12,2020,19,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,32,48,58.85,69,80,92,102,113,126,139,154,168,187,206,231,257,297,349,434.05
LSHTM,21,12,2020,20,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,33,48,61,73,84,95,107,120,131,145,161,176,196,217,239,270,308,361.1,441
LSHTM,21,12,2020,21,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,35,51,65,78,89,102,115,127,142,154,169.45,186,207.35,232,257.25,290,331.15,386,491
LSHTM,21,12,2020,22,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,34,49,63,75,88,100.7,113,127,139,152,168,188,207,230.3,258,287,331,389,494.05
LSHTM,21,12,2020,23,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,28,43,54,64,76,87,96,107,118,132,144,161,178,198,218.25,247,282,331.2,417.05
LSHTM,21,12,2020,24,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,35,52,65,79,91,103,116,129.6,144,158,175,193,215,239,268.25,303,345.15,403.1,507.149999999999
LSHTM,21,12,2020,25,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,31,47,59,70.8000000000001,82,94,105.65,119,132,147,164,180,198.35,220,244,272,311.15,368.1,454.05
LSHTM,21,12,2020,26,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,27,38,50,61,71,81,92,103,115,126,138,154,170.35,190,212,242,275,324,399.1
LSHTM,21,12,2020,27,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,26,41,51,62,73,84,95,106,118,130,143,160.4,177,196,221,251,281,331,410.05
LSHTM,21,12,2020,28,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,27,43.9,56,68,79,90,101,112,125,139,155.45,173,190,210,234,264.2,307,361.1,450.05
LSHTM,21,12,2020,1,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,27,41,54,66,77,89,101,113,125,138,154,169,188,208.3,234,264,301,350,444
LSHTM,21,12,2020,2,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117.5,All,22,35.9,46,56,66,75,85,96,105,117.5,131,145,161,179,200,224,256,303,378.1
LSHTM,21,12,2020,3,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,28,42,55,68,79,89,101,114,127,142,158,175,194,215,242,275,313.15,368,462
LSHTM,21,12,2020,4,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,130.5,All,25,38,51,61,71,81,91,104,117,130.5,144,159,175.35,196,220,248,287.15,336,420.05
LSHTM,21,12,2020,5,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,21,33,42,52,60,69,78,88,100,111,125,138,152,169,190,213.2,243,287,363.099999999999
LSHTM,21,12,2020,6,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,21,34,45,55,63,73,83,93,104,114,127,140,160,177.3,199,226,256,304.1,378
LSHTM,21,12,2020,7,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,23,36,47,57,68,78,89,100,111,124,137,153,170,188,211,239,269,322.1,398.099999999999
LSHTM,21,12,2020,8,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,22,34.9,46,57,67,77,86.6499999999999,97,109,122,135,151,168.35,188,209,236,270,319,399.05
LSHTM,21,12,2020,9,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,18,29,39,48,56,64,72,82,92,103,114,127,142,158,176,200,228,267,342
LSHTM,21,12,2020,10,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,21.95,34,45,56,67,76,87,99,113,126,139,153,170,187,209,239,275,318,401.05
LSHTM,21,12,2020,11,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,20,32.9,41.85,52,61,70,80,91,101,115,129,143,158,173,196,219,251,291,365.05
LSHTM,21,12,2020,12,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,16,26,34,43,52,61,69,77,86,96,107,119,132,147,164,190,216,256,319.05
LSHTM,21,12,2020,13,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,16,28,37,45,53,62,71,80,90,100,110.45,123,136,152,172.25,195,221,261,325
LSHTM,21,12,2020,14,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,18,28.9,39,48,58,66,76,84,95,106,119,132,147.35,163,184,208,238.15,276.1,345
LSHTM,21,12,2020,15,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,17,28,38,46,54,64,73.6499999999999,84,94,104,116,131,145,163,180,203,236,275.1,347
LSHTM,21,12,2020,21,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,72,81,86,91,95.75,100,104,108,112,116,119.45,123,127,132,137,143,151,161,177
LSHTM,21,12,2020,22,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,81,90,97,103,108,113,118,122,126,131,136,141,146,152,158,165,175,186,203.05
LSHTM,21,12,2020,23,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,85,96,104,110,116,121,125,131,135,139,144,149,155,161,168,175,185,196,217
LSHTM,21,12,2020,24,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,84,95,102,108.8,115,120,125,130,135,139,144,150,156,163,169,177,186,200,219
LSHTM,21,12,2020,25,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,76,84,92,98,104,109,114,118,122,127,132,137,142,148,154,163,171,183,204
LSHTM,21,12,2020,26,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,61,70,75,81,86,90,94,97.6000000000001,102,106,110,115,120,125,131,138.2,147,157,176
LSHTM,21,12,2020,27,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,60,68,74,79,83,88,91.6499999999999,96,100,104,108,112,116,122,127,134,143,153,171
LSHTM,21,12,2020,28,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,69,79,87,93,98,103,108,113,118,123,128,133,139,145,151,159,169,183,203
LSHTM,21,12,2020,29,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,77,89,97,104,110,116,122,128,133,138,144,150,157,164,172,182,194,210,236
LSHTM,21,12,2020,30,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,81,95,104,112,118,123.7,129,135,141,148,153,160,167,176,186,196,209,225,253
LSHTM,21,12,2020,31,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,78,91,100,108,115,122,128,133,140,147,153,160,167,175,184,194,207,226,254
LSHTM,21,12,2020,1,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,70,83,90,96,102,108,114,120,126.55,132,139,145,151,159,167,176,189,207,238
LSHTM,21,12,2020,2,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,57,67,74,80,85,90,95,100,105,110,115,122,127.35,134,141,148,158.15,173,197.05
LSHTM,21,12,2020,3,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,55,65,72,78,83,88,93,98,103,108,113,118,124,130,138,146,158,173,196
LSHTM,21,12,2020,4,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,126.5,All,65,75,83,90,97,103,108,115,120,126.5,132,139,146,152,161,172,185,203,231
LSHTM,21,12,2020,5,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,73,84,92,101,109,116,122,128,135,142,149,157,165,175,185,196,210,230,262
LSHTM,21,12,2020,6,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,75,89,99,108,115,123,131,136,143,151,159,167,175,185,195,209,229,251,284
LSHTM,21,12,2020,7,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,72,86,97,105,113,120,128,134,141,149,158,166,176,185,196,209,226,248,285
LSHTM,21,12,2020,8,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,65,78,86,94,102,109,115,122,128,135,143,151,159,167,177,189,205,226,260
LSHTM,21,12,2020,9,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,52,64,71,77,83,88.7000000000001,94,100,106,111,117,124,132,139,147,157,172,189,223
LSHTM,21,12,2020,10,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,49,59,68,75,81,86,92,97,102,108,114,120,127,135,143.25,154,168,185,215
LSHTM,21,12,2020,11,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,58,72,80,88,95,101,107,113,120,127,134,141,149,159,169,182,197,219,255
LSHTM,21,12,2020,12,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,64,78,88,98,105,113,121,129,135,144,152,160,169,178,189,204,222,249,297
LSHTM,21,12,2020,13,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,67,83,94,103,112,120,127,135,141,149,159,168,177,189,204,218,236,264,312.05
LSHTM,21,12,2020,14,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,65,80,91,100,108.75,118,125,133,142,150,159,168,179,190,203,217,235,261,311
LSHTM,21,12,2020,15,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,56,71,81,88,95,103,111,118,125,132,140,148.4,159,169,180,195,213,238,278.05
LSHTM,21,12,2020,16,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,46,57,66,74,80,86,92,98,103,110,117,125,132,141,150,162,179,199,235
LSHTM,21,12,2020,17,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,45,56,64,71,77,84,89,94,101,107,113,120,128,136,146,157,171,191.1,228.05
LSHTM,21,12,2020,18,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,49,63,73,82,88,95,101,108,116,124,131,139,149,160,171,185,201,226,267.05
LSHTM,21,12,2020,19,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,54,69,80,90,99,108,115,123,130,138,147.45,156,166,179,191,207,227,255,301
LSHTM,21,12,2020,20,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,59,74,86,96,103,112,120,128,137,145,154,165,175,187,201,218,241,272,331
LSHTM,21,12,2020,21,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,58,71,83,92,102,110,118,126,135,144,154,163,173,185,199,216,236,270,324
LSHTM,21,12,2020,22,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,50,63,73,81.8000000000001,89,97,104,112,120,129,137,147.4,157,168,179,194,215,243,290.05
LSHTM,21,12,2020,23,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,41,51,60,68,74,81,87,93,99,106,112,120,130,139,150,162,179,199,243
LSHTM,21,12,2020,24,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,38,50,58,65,71,77,83,89,95,102,109,116,125,134,145,157,173,194.1,235.05
LSHTM,21,12,2020,25,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,44.95,56,66,74,82,88,95,103,110,119,126,135,144,155,167.25,182,202,229,274
LSHTM,21,12,2020,26,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,49,63,73,83,91,100,107,116,125,134,143,153,163.35,176,190,206,228.15,261,313.05
LSHTM,21,12,2020,27,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,49,64,76,85,94,103,112,121,130,139,149,160,172,184.3,198,218,239.15,270,328
LSHTM,21,12,2020,28,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,49,62,73,83,91,101,109,117,125,135,145,156,166,179,195,213,234,267,330
LSHTM,21,12,2020,29,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,43,56,66,74,82,90,98,105.6,114,123,130.45,140,150,159,173,188,210,237,286.05
LSHTM,21,12,2020,30,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,34,46,53,60,67,73.7000000000001,79,85,92,98,105,112,122,132,142,156,172,200,240.05
LSHTM,21,12,2020,31,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,32,43,51,57,64,71,77,83,89,95,102,109,117,126,138,149,168.15,188,232
LSHTM,21,12,2020,1,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,37,49,58,66,74,80,86,94,101,109,117,126,136,147,160,173,192,220,265.05
LSHTM,21,12,2020,2,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,41,53,65,75,82,90,97,105,113,122,131,142,152,163,176.25,193,215,249.1,312
LSHTM,21,12,2020,3,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,43,56,67,76,85,93,102,110,118,127,137,148,160,173,187,204,225,257,319
LSHTM,21,12,2020,4,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,41,55,66,75,83,90.7000000000001,98,106,114,123,132,142,153,166,182,200.2,222,256,309
LSHTM,21,12,2020,5,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,35,48,57,65,74,81,88,94.6000000000001,102,110,118.45,128,137,148,161,177,198,227.1,276
LSHTM,21,12,2020,6,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,28,38,46,53,59,66,72,78,85,91,98,105.4,114,123,133,146,163,185,223
LSHTM,21,12,2020,7,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,27,37,45,51,57,62,69,74,80,87,93,100,108,117,126,138,155,178,219
LSHTM,21,12,2020,8,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,31,42,51,58,65,72,78,84,92,100,107,116,126,136,147,162,180,203.1,254
LSHTM,21,12,2020,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,33,47,56,64,72,80,87,95,102,110,119,127,138,149,163,179,202,229,282.05
LSHTM,21,12,2020,10,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,35,49,59,68,76,85,92,99,107,116,125,134,145,155,170,187,207,239,295.099999999999
LSHTM,21,12,2020,11,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,33.95,47,57,65,73,81,88,96,104,112,120,130,140,152,165,180,202,233,288
LSHTM,21,12,2020,12,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,30,41,49,57,64,71,77,84,91,99,107,117,127,136,147,162.2,181,205,254
LSHTM,21,12,2020,13,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,24,32,41,46,52,58,63,68,74,81,87,93,102,110.3,121.25,134,149,172.1,212
LSHTM,21,12,2020,14,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,22.95,32,38,44,49,54,60,65,71,77,83,89,97,105,114,127,141.15,165,200.05
LSHTM,21,12,2020,15,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,26,35,43,50,56,63,68,75,82,89,95,103,111,120,131,145,162,185,231
LSHTM,21,12,2020,16,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,28,40,48,56,63,70,76,83,90,98,106,114,122.35,134,146,159,180,210,257
LSHTM,21,12,2020,17,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,29,41,50,58,65,72,79,87,94,102,111,119,129,139,153,168,186,215,268.05
LSHTM,21,12,2020,18,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,28,39,48,56,63,70,77,84,92,100,108,116,125,136,149,163,183,212,264
LSHTM,21,12,2020,19,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,25,35,42,49,55,62,68,74,80,86,94,102,111,121,133,148,165,189,229.05
LSHTM,21,12,2020,20,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,19.95,27,33,39,44,49,54,59,64,70,76,82,89,97,105,117,131,154,188.05
LSHTM,21,12,2020,21,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,18,26,31,37,43,47.7000000000001,52,57,62,68,73,78,85,93,102,113,126,145.1,179
LSHTM,21,12,2020,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,21,30,36,43,48,53,59,64,70,76,83,90,98,107,116,129,146,168.1,211
