Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,12,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,17,18,20,21,22,24,26,27,29,31,34,37,42,49.0499999999997
LSHTM,19,7,2022,13,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,16,17,19,20,21,22,24,26,28,30,32,34,38,43,50
LSHTM,19,7,2022,14,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13,14,16,17,18,20,21,23,24,26,28,30,32,36,40,48
LSHTM,19,7,2022,15,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,30,33,37,44
LSHTM,19,7,2022,16,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,17,19,20,21,23,25,26,29,32,36,43
LSHTM,19,7,2022,17,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,27,32.0499999999997
LSHTM,19,7,2022,18,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,8,9,9,10,11,12,13,14,15,16,17,19,20,23,26,30
LSHTM,19,7,2022,19,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,10,12,13,14,15,17,18,19,21,22,24,26,28,31,36,42
LSHTM,19,7,2022,20,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,10,12,13,14,16,17,18,20,21,23,25,27,29,32,36,43
LSHTM,19,7,2022,21,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,14,16,17,18,19,21,23,24,27,30,34,40
LSHTM,19,7,2022,22,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,13,14,16,17,18,19,21,23,25,28,32,38
LSHTM,19,7,2022,23,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,11,12,13,14,15,16,17,19,20,22,24,27,30,36
LSHTM,19,7,2022,24,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,23,28
LSHTM,19,7,2022,25,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,10,10,11,12,13,14,15,17,19,21,26
LSHTM,19,7,2022,26,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,30,36
LSHTM,19,7,2022,27,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,12,13,15,16,17,18,20,22,24,26,30,36
LSHTM,19,7,2022,28,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,9,9,10,11,12,13,15,16,17,19,20,22,25,28,34
LSHTM,19,7,2022,29,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,10,11,11,12,14,15,16,17,19,21,23,27,33
LSHTM,19,7,2022,30,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,31
LSHTM,19,7,2022,1,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,10.4000000000001,11,12,14,15,17,19,24
LSHTM,19,7,2022,2,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22
LSHTM,19,7,2022,3,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,15,16,17,19,22,24,31
LSHTM,19,7,2022,4,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,32
LSHTM,19,7,2022,5,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20.1500000000001,23,29
LSHTM,19,7,2022,6,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,17,19,22,27
LSHTM,19,7,2022,7,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,9,9,10,11,13,14,15,17,19,22,27
LSHTM,19,7,2022,8,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,13,14,17,21
LSHTM,19,7,2022,9,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,9,11,12,13,16,19
LSHTM,19,7,2022,10,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,21,26
LSHTM,19,7,2022,11,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,16,18,21,27
LSHTM,19,7,2022,19,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,362,381,395,406,416,426,434,442,449,457,465,473,481,491,502.25,515,529,549,579
LSHTM,19,7,2022,20,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,358,380,394,406,417,425,435,443,450,459,467,475.4,484,492.3,504,518,533,552,579.05
LSHTM,19,7,2022,21,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,344.95,366,380,391,401,411,421,429,437,446,454,463,471,480,492,504,519,538.1,567
LSHTM,19,7,2022,22,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,314,333,346,357,366,373,381,389,397,405,412,420,428,438,450,461,474,493,521
LSHTM,19,7,2022,23,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,305,323,337,347,356,365,373,382,389,397,406,414.4,423,432,442,454,468,484,513
LSHTM,19,7,2022,24,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,378,402,418,433,443,456,466,475.6,485,495,504,515,525,536,547,563,580,604,642.05
LSHTM,19,7,2022,25,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,405,432,451,465,479,490,501,512,522,533,542,554,565,578,591,606,624,650,684.05
LSHTM,19,7,2022,26,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,416,442,462,477,490,504,516,528,541,552,562,575,587,601,617,633,655,681,724
LSHTM,19,7,2022,27,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,411,441,461,476,490,501,514,525,536,548,560,572,585,599,615,631,653,679,724.05
LSHTM,19,7,2022,28,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,532,All,393,420,440.85,458,472,485,496,508,520,532,543,556,568,582,599,614,632,660,698
LSHTM,19,7,2022,29,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,355,383,401,415,427,439,449,460,472,483,494,505,518,530,544.25,558,577,604.1,646
LSHTM,19,7,2022,30,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,345.95,370,387,400,414,425,437,447,458,469,481,493,505,518,531,547,566,593,630
LSHTM,19,7,2022,31,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,426.95,459,481,499,514,530,542,555,568,581,594.45,608,624,639,657,680,703,735,780
LSHTM,19,7,2022,1,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,455,491,513,534,550,566,581.65,595.6,609,623,639,654,669,686,705,729,753,787,843.05
LSHTM,19,7,2022,2,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,642.5,All,461,498,524,545,563,581,597,611,626,642.5,658,675,691,708,728,753,780,820.1,872.1
LSHTM,19,7,2022,3,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,636,All,456,493,517,539,557,573,590,605.6,621,636,653,669.4,688,705,726,747,776,811,870
LSHTM,19,7,2022,4,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,616,All,434,469,494.85,516.8,533,548.7,567,584,602,616,631,645,663,681,701,723,748,789.1,850
LSHTM,19,7,2022,5,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,555,All,388,423,446,465,481,497,511,525,540,555,568,583,601,618,635,658,682.15,715,763
LSHTM,19,7,2022,6,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,374.95,410,429,448,465,479,493,506,520,533,547,561,578,595.3,615,640,664,695,747
LSHTM,19,7,2022,7,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,457,498.9,532,553,574,594,612,629,645,660,677,695,716,737,758,785,820,862,918.05
LSHTM,19,7,2022,8,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,702,All,487,531.9,560,584,607,628,647,666,683,702,720,740,760,781,808,835,874,920,992
LSHTM,19,7,2022,9,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,493,539,573,598,620,644,663.65,684,702,720,740,761,783,809,833,865,902,951,1036.05
LSHTM,19,7,2022,10,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,711,All,486,528.9,560,584,607,632,652,673,692.55,711,732,753.4,775,798,826,856,892,945,1019.05
LSHTM,19,7,2022,11,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,683,All,460.95,504,534,557,580,602,622,641,662,683,699,719,740,765,790,820,857,902,979
LSHTM,19,7,2022,12,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,413,451,478,502,520,539,557,574,591,609,629,645,664,685,708,733,766.15,812.1,884.05
LSHTM,19,7,2022,13,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,390,432,460,485,503,520,536,554,569,587,603,622,640,659.3,683,711,744,791,855
LSHTM,19,7,2022,14,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,717,All,482.95,528,560,589,612,637,658,680,699.55,717,739,761,784,810,840,872.2,911.15,959.1,1038.05
LSHTM,19,7,2022,15,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,764,All,509,559,596,624,651,673,696,719,740,764,784,807,833,861,892,928,974,1030.1,1125.05
LSHTM,19,7,2022,16,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,777,All,512,561,598.85,630,658,684,707,730,753,777,802,828,854.35,879,913,955,1002.15,1056.1,1149
LSHTM,19,7,2022,17,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,759,All,498.95,552,589,618,643,667,692,713,736,759,783,808,835,864,895,931,975.15,1029.1,1132.05
LSHTM,19,7,2022,18,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,465,514,554.85,583.8,607,631,653,676.6,698,720,740,769,796,824,855,895,940,996,1084.05
LSHTM,19,7,2022,19,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,643,All,419,460,490,515,540,562,581,604,623,643,664,685,709,735,763,795,830,882,969.05
LSHTM,19,7,2022,20,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,615.5,All,397,439.9,469.85,494.8,520,540,561,580,599,615.5,636,654,677,704,730,761,801,847.1,925.099999999999
LSHTM,19,7,2022,21,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,752,All,484.9,531.9,571,603,629,654.7,679.65,705,729,752,776,800,826,860,893,928,977.15,1033,1128.05
LSHTM,19,7,2022,22,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,787,All,502.95,559,598,632,660,687,712,738,762,787,812,841,868,902,938,976,1029,1092,1190
LSHTM,19,7,2022,23,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,799,All,500.95,566,604,638,667,693,719,744,773,799,826,854.4,885,918,955.25,997,1051,1114,1217
LSHTM,19,7,2022,24,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,779,All,490.95,540.9,581,616,645,672,702,727,753,779,806,835,867,900,930,974,1026,1091.1,1204
LSHTM,19,7,2022,25,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,734,All,457.95,508,546,581,610,635,658,682,706,734,764,789,817,851,886.25,933,982,1044.1,1140
LSHTM,19,7,2022,26,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,651,All,409.95,452,484,510,539,562,586,608,627,651,672,694,720,750,783,819,862,915,1002.05
LSHTM,19,7,2022,27,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,616,All,382.95,430,463,487,511,533,554,575,595,616,639.45,664,691,717,746,780,822,876,954.05
LSHTM,19,7,2022,28,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,748,All,462,514,555,588,615,641,669,693,721,748,772.45,800,828,858,898,939,995,1062,1166
LSHTM,19,7,2022,29,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,477,539,576,611,643,670,700,725,753,781,810,841.4,873,910,950,987,1041,1106,1205
LSHTM,19,7,2022,30,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,788,All,478,533,577,613,645,672,702,730,757,788,816,847,877,915,956,1003,1054.15,1124.1,1231.05
LSHTM,19,7,2022,31,8,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,762.5,All,452,516,556,589,622,650,680,706,734,762.5,791,821,855,892,930,973,1026.15,1093.1,1197
LSHTM,19,7,2022,1,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,715,All,427.95,479,516,549,579,605,633,658,686,715,745,770,800,834.3,870,914,964.15,1024.1,1142
LSHTM,19,7,2022,2,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,371,420,457,488,513.75,539,560,582,605,627,650,675,701,730,764,804,847,913,1006.05
LSHTM,19,7,2022,3,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,593,All,353,396.9,429,457,483.75,505.7,527,548,570,593,616,641,667,696,724,758,806,858.1,952
LSHTM,19,7,2022,4,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,715,All,427,474,511.85,545.8,577,605.7,633,663,689,715,740,769.4,799,834,869,911,965.15,1028.1,1131.05
LSHTM,19,7,2022,5,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,743,All,434,491,534.85,570,603,631,659,687,715,743,771,801.4,831,867,906,952,1012,1079.1,1202.1
LSHTM,19,7,2022,6,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,745,All,433.95,489.9,528,563,599,628,660,690,716,745,773,804.4,837.35,870,912.25,953,1013,1099,1205.05
LSHTM,19,7,2022,7,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,714.5,All,409,467,506,540,570,598,628.65,658,686,714.5,739,769,800.35,836,878,924,986,1051.1,1162
LSHTM,19,7,2022,8,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,664,All,382,435,471,504,534.75,563.7,586,610,634,664,690,720,751,788.3,828,867,917.15,984,1089
LSHTM,19,7,2022,9,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,335,378,414,442,467,488,512.65,534,559,581,604,628.4,660,690,721.25,761.2,804,858,948
LSHTM,19,7,2022,10,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,545,All,311,352,384,413,437,459,481,500.6,522,545,566,590,614.35,644,670,704,752,806,890.05
LSHTM,19,7,2022,11,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,656,All,368,421,457,491.8,520,551,576,602,628,656,681,707,739.35,773,810,851,902,962.1,1074.05
LSHTM,19,7,2022,12,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,675,All,376.95,429.9,470,508,538,567,595,620.6,646.55,675,702,731,764,797,837,881,932.15,1000.1,1106
LSHTM,19,7,2022,13,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,679,All,376,427.9,467,503,532,559.7,588,621,650.55,679,705.45,735,762,795,834,885.2,937,1008,1114.1
LSHTM,19,7,2022,14,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,642.5,All,353.95,407.9,444,475,505,531,560,589,617,642.5,674,700,730,761,804,843.2,894,960.1,1071
LSHTM,19,7,2022,15,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,595,All,326,374.9,413,442,468,498,520,544,567.55,595,621,650,678,708,747,788,839,900,996
LSHTM,19,7,2022,16,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,517,All,285,325.9,362.85,384,409,430,453,473.6,496,517,538,563,589.35,616,648,683.2,724,777,869
LSHTM,19,7,2022,17,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,486.5,All,264,303.9,332,358,381,403,423,444.6,465,486.5,508,531.4,552,579,607,640,675,726.1,804
LSHTM,19,7,2022,18,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,312,358,392.85,423,449,476,500,525,551,579,605.45,630.4,660,689,726,764.2,814,879,973.05
LSHTM,19,7,2022,19,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,314,367,401,434,465,490,518,546,573.55,599,622,650,677,707,744,781,837,897,1005
LSHTM,19,7,2022,20,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,309,362,400,429,454.75,481,508,532,563,589,615,642.4,669,702,742,785,837,901,1007.05
LSHTM,19,7,2022,21,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,291.95,341,378,405.8,433,456,484,509,533,557,581,609,637.35,666.3,700,742,795,858,950.05
LSHTM,19,7,2022,22,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,514.5,All,266,315,345,372,397,420,446,469,493,514.5,541,567,595,624,654,695.2,733.15,798,899
LSHTM,19,7,2022,23,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,230.95,270,299.85,324,342,364,384,404,425,446,466,487,512,537,569,598,635,680.1,766
LSHTM,19,7,2022,24,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,213,246.9,274,297,320,339,360,380,400,419,436,457,478,501,527,558,598,646,715
LSHTM,19,7,2022,25,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,491,All,254,294,327,352,377,401.7,423,445.6,468.55,491,514,539,567.35,595.3,626,659,701.15,757,853
LSHTM,19,7,2022,26,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,504,All,255.95,301,335,360.8,385,410,435,458,482,504,528,555,582,609,642.25,678,723,779.1,884.05
LSHTM,19,7,2022,27,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,249,295,329,354,381,402,428,450,474,495,522,547.4,573,603,633.25,674.2,720,776,866.099999999999
LSHTM,19,7,2022,28,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,235,276.9,308,335,356,380,404,428,451,472,492,514.4,542,570.3,601,636,679.15,739,827
LSHTM,19,7,2022,29,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,213,253,281,306,329,348,370,389,411,432,456,479.4,499,524,554.25,589,625,680,773
LSHTM,19,7,2022,30,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,182,216,243.85,264,283,301,320,338.6,355,372,393,413,434.35,457,479,505,536,584,656.05
LSHTM,19,7,2022,1,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,167,201,224,242,258.75,278,293,310.6,327,345,362,381.4,400.35,419,444,473,503,549.1,616.05
LSHTM,19,7,2022,2,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,197,235,262,282,306,325.7,346,366,386,408,431,451,474,500,526,559,592.3,643.1,728
LSHTM,19,7,2022,3,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,198.95,239,268,290,312,333,353.65,375,394,416,437,460,484,507,535,567,607,652,732.05
LSHTM,19,7,2022,4,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,194.95,235,263,284,305,329,347.65,368,387,407,428,450.4,473.35,502,528,566,603,656,739.05
LSHTM,19,7,2022,5,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,184,219,244,268,288,308,328,347,366,386,406,427,448,472,500,533,570,620,696.05
LSHTM,19,7,2022,6,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,165.95,203,225,244,263,280,298,317,334,353,373,393,414,435,461,490,520,569,642
LSHTM,19,7,2022,7,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,142,172,192,210,228,242,257,271.6,287,302,318,336,353,374,393,421,454,497,553.05
LSHTM,19,7,2022,8,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,281.5,All,129.95,157,178,195,209,224,239,252,266,281.5,296,310,324,344,365,389.2,418,454,520.05
LSHTM,19,7,2022,9,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,151.95,184,207,227,245,259,280,295,312,329,350,367,385,408,434,461,493,539,607
LSHTM,19,7,2022,10,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,152.95,188,210,229,248,267,284,300.6,318,335,354.45,374,396,417,443,471,502.15,545,617.05
LSHTM,19,7,2022,11,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,149,182,206,225,242,258,276,293,312,330,348,366,385,408,437,464,493.15,540,613
LSHTM,19,7,2022,19,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,212,228,239,248,256,263,270,276,282,289,296,302,310,318,326,336,348,364,387
LSHTM,19,7,2022,20,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,220.95,237,249,260,268,276,283,290,297,304,311,319,326,334.3,344,356,368.15,384,410.05
LSHTM,19,7,2022,21,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,204,221,232,241,249,256,263,271,276,284,290.45,298,306.35,314,323,334,345,361,383.05
LSHTM,19,7,2022,22,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,184,200,210,217,224.75,231,238,244,251,257,263,269,276,283,292,301,312,327,352
LSHTM,19,7,2022,23,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,170.95,184,194,201,209,214,221,228,234,240,247,253,260,267,275,285,295,309,332
LSHTM,19,7,2022,24,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,209,227,239,250,260,267,276,282,290,297,304,312,321,330,339,349,363,381,413
LSHTM,19,7,2022,25,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,237,257,271,283,293,304,313,321,329,337,346,355,364,374,385,400,415,435,469.05
LSHTM,19,7,2022,26,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,240,262,277,290,301,311,320,330,340,350,359,369,379,390,404,417,434,458,497
LSHTM,19,7,2022,27,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,251,275,289,303,313,325,336,345,355,365,375,386,396,408,421,438,457,482,526
LSHTM,19,7,2022,28,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,227,249,266,279,290,300,310,321,329,339,349,359,370,382,395,407,425,450.1,492
LSHTM,19,7,2022,29,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,206,225.9,239,251,261,271,280,289,297,306,314,324,333,344,356,368,385,407,446
LSHTM,19,7,2022,30,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,192,210,223,233,243,251,259.65,269,277,286,295,304,314,324,335,347,362,385,418
LSHTM,19,7,2022,31,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,234,257,274,287,298,309,321,332,341,351,362,373,382,395,410,426.2,445,470,509
LSHTM,19,7,2022,1,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,265,291,309,325,339,353,364,376,386,397,409.45,422,437,450,467,484,505,536,587.05
LSHTM,19,7,2022,2,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,260,290,311,328,345,359,372,385,396,408,421,435,450,464,481,502,526,557,605
LSHTM,19,7,2022,3,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,273,306,327,343,361,375,388,402,413.55,426,439,454,470,488,504,526,553,587,647
LSHTM,19,7,2022,4,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,252,281,300,317,330,345,358,372,384,395,410,423,438.35,455,473,490,516,548,602.05
LSHTM,19,7,2022,5,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,220,247,267,283,298,309,320,333,345,357,368,381,396,410,423,440,461,492,546
LSHTM,19,7,2022,6,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,208,231,249,262,276,287,298,309,320,331,342,352,366,380,395,413,436,464.1,511
LSHTM,19,7,2022,7,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,250,282,302,321,336.75,351,363,377,389,401,415,430,446,463,484,507,532,565,618
LSHTM,19,7,2022,8,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,283,319,343,361,377,393,411,425,439,453,469,484,504,524,543,565.2,595,640.1,711
LSHTM,19,7,2022,9,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,283,321,346,365,384,402,417.65,433,449.55,466,481,500,520,543,567,592,623,665,741
LSHTM,19,7,2022,10,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,293.95,332,358,380,400,417,432,449.6,464,479,498,516,536,562,584,610,648.15,694,762.05
LSHTM,19,7,2022,11,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,265,300,326,348,366,381.7,398,414,430,444,460,478,498,518,542,566.2,598,638.1,707.099999999999
LSHTM,19,7,2022,12,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,396.5,All,239,269,291.85,309,326,339.7,352,368,383,396.5,410,426,443,461,482,505.2,538,574,633
LSHTM,19,7,2022,13,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,218,249,269,285,298,313,327,341,354,368,383,398,412.35,430,448,469.2,497,533,592
LSHTM,19,7,2022,14,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,451,All,264,298,327,349,367,384,404,420,434,451,467,484,503,523,549,576,606,648,720
LSHTM,19,7,2022,15,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,296,333,366,390,410,429,449,468,486,506,525,548,567,592,616,644,682.15,729.1,807
LSHTM,19,7,2022,16,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,293.95,340.9,371,393,413,433,454,474,496,514,533,555,580,600.3,633,665,703,752,844.05
