Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,9,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,23,30,36,41,46,51,56,62,68,74,79.4500000000001,87,94,104,115,128,146,180.1,236.05
LSHTM,21,3,2023,10,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,24,32,38,43,48,53,59,64,69,76,83,91,99,107,118,135,156,186,239
LSHTM,21,3,2023,11,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,23,30,36,42,47,52,57,62,69,75,82,90,97,107,117.25,132,151.15,183,243.05
LSHTM,21,3,2023,12,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,17,22,26,30,33,37,41,45,49,53,58,63,69,77,85,96,110,131.1,176
LSHTM,21,3,2023,13,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52.5,All,16,21,25,28,33,36,39.6499999999999,43,47,52.5,57,62,67,74,83,94,109,135,176
LSHTM,21,3,2023,14,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,22,30,36,40,45,50,55,61,66,73,80,86,94,104,115,132,153,184,241.099999999999
LSHTM,21,3,2023,15,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,21,28,34,39,44,49,53,59,65,71,77,85,93,103,115.25,129,147,179,230
LSHTM,21,3,2023,16,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,20,28,32,37,42,47,52,58,63,69,76,82,91,100,113,128,148,182,244
LSHTM,21,3,2023,17,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,20,28,34,40,45,50,56,61,67,73,80,88,95.3500000000001,104,116,131.2,153.15,190,250
LSHTM,21,3,2023,18,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,21,28,33,38,43,48,53,58.6000000000001,64,70,77,85,92.3500000000001,103,115,131,158,185,243
LSHTM,21,3,2023,19,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,14,19,23,27,31,35,39,42,46,51,56,61,67,74,83,93,110,138,176.05
LSHTM,21,3,2023,20,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,14,19,23,26,30,33,37,41,45,49,54,59,64,72,81,92,108,134.1,181
LSHTM,21,3,2023,21,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,20,26,31,37,41,46,51,57,62,69,76,82,91,101,112,129,150,180,242
LSHTM,21,3,2023,22,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,19,26,31,35.8000000000001,40,45.6999999999999,51,56,62,68,74,81,89,98,109,125,146,182,238
LSHTM,21,3,2023,23,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,17,24,30,34,39,43.6999999999999,48,53,59,64,71,79,87,96,107,124,144,178,252
LSHTM,21,3,2023,24,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,18,25,31,36,40,46,50,56,62,68,75,82,91,101,112,126,149,189,243.05
LSHTM,21,3,2023,25,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,18,24,30,35,39,45,49,54,60,66,73,80,89,99,112,126,147.15,187,244
LSHTM,21,3,2023,26,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,13,17,21,25,28,32,35,39,44,48,52,58,64,72,80,92,107,135,180.05
LSHTM,21,3,2023,27,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,11,17,21,24,27,30,34,38,42,46,51,56,61,67,76,88,104,129,180
LSHTM,21,3,2023,28,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,17,23,28,33,38,42,48,53,59,65,71,78,87,97,107,123,147,185,242
LSHTM,21,3,2023,29,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,17,22.9,28,32,37,41,46,51,57,63,71,77,85,95,106,122,143,177.1,238.05
LSHTM,21,3,2023,30,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,16,21,27,31,35,40,44,49,55,61,67,73.3999999999999,81,90,103,116,138,177.2,253
LSHTM,21,3,2023,31,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,16,23,27,33,37,42,47,52,57,64,71,78,86,95,106.25,123,145,183,243
LSHTM,21,3,2023,1,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,16,21,27,32,36,40,46,51,56,63,69,76,85,94.2999999999997,106,122,144,176,245
LSHTM,21,3,2023,2,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,11,15,18,21,25,28,32,36,40,44,49,55,61.3500000000001,68,77,88,103,131.1,179.05
LSHTM,21,3,2023,3,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,14,18,21,24,28,31,35,39,43,48,53,58,65,73,84,100,126,184
LSHTM,21,3,2023,4,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,14,20,25,30,34,39,44,49,54,60,67,73,82,91,103,118,140,180,242.05
LSHTM,21,3,2023,5,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,14,20,25.85,30,34,38,43,47,53,59,65,73,79.3500000000001,89,102,115,137,172,240
LSHTM,21,3,2023,6,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,14,19,23,28,32,36,41,46,52,57,63,70,78,87.2999999999997,98,112,133.15,171.1,243
LSHTM,21,3,2023,7,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,14,19,25,29,33,38,43,48,53,59,66,73,81,90,103,117,137,176.1,244
LSHTM,21,3,2023,8,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,13.95,20,24,28.8000000000001,33,37,42,47,52,58,64,71,79,88,101,116.2,137,173,244.05
LSHTM,21,3,2023,9,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,9,14,17,21,24,27,30,33,37,42,47,52,57,64,73,84.2000000000003,100,123,172.05
LSHTM,21,3,2023,10,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,9,13,16,19,23,26,29,32,36,40,44,49,55,61,69,79,94,121,177
LSHTM,21,3,2023,11,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,12,18,23,27,31,36,40,45,50,56,62,69.3999999999999,77,86,97,113,130,171,234
LSHTM,21,3,2023,12,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,12,18,22,26,30,35,40,44,48,54,60,67,76,84,95,110,129,161,231
LSHTM,21,3,2023,13,6,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,12,17,21.85,25,29,33,37,42,48,54,59,65,72,80.2999999999997,92,107,128,165,235
LSHTM,21,3,2023,21,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,22,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,11
LSHTM,21,3,2023,23,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,24,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,25,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,26,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,27,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,28,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,29,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10
LSHTM,21,3,2023,30,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,31,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,1,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,2,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,3,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,4,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,5,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,8
LSHTM,21,3,2023,6,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,7,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,8,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,9,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,10,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,11,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,12,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7
LSHTM,21,3,2023,13,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,14,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,15,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,16,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,17,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,18,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,19,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6
LSHTM,21,3,2023,20,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,21,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,22,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,23,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,24,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,25,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,26,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5
LSHTM,21,3,2023,27,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,28,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,29,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,30,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,1,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,2,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,3,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5
LSHTM,21,3,2023,4,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,5,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,6,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,7,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,8,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,9,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,10,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
LSHTM,21,3,2023,11,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,12,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,13,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,14,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,15,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,16,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,17,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
LSHTM,21,3,2023,18,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,19,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,20,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,21,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,22,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,23,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,24,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
LSHTM,21,3,2023,25,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,26,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,27,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,28,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,29,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,30,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,31,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,21,3,2023,1,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,2,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,3,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,4,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,5,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,6,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,7,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,21,3,2023,8,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,9,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,10,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,11,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,12,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,13,6,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,21,3,2023,21,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,943.5,All,647,705,746,782,812,842,866,893,919,943.5,971.45,998,1030,1063,1096,1139,1188,1254,1364.05
LSHTM,21,3,2023,22,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,952,All,650.95,711,752,786,815,844,872,899,927,952,980,1007,1039,1069,1107,1149,1201.15,1271.1,1383.15
LSHTM,21,3,2023,23,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,925,All,624,681,721,757,786,817,844,872,897,925,952,979,1010,1043,1080,1124,1178,1243,1346
LSHTM,21,3,2023,24,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,726,All,481.9,531,564,593,618,640,660.65,682,704,726,748,771,795,822.3,851,885.2,926,978,1065
LSHTM,21,3,2023,25,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,693,All,454.95,502,535.85,563,586,609,630,650,671,693,714,736,760,787,816,851,891,945.1,1029
LSHTM,21,3,2023,26,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,830,All,540.9,599,638,670.8,699,729,753,780,804,830,859,883.4,913,944,979,1021,1074,1143,1246
LSHTM,21,3,2023,27,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,911,All,597,656,699,735,766,796,823,853,881,911,939,968,1000,1035,1073.25,1119,1176,1249.2,1371.05
LSHTM,21,3,2023,28,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,918,All,585,650,696,735.8,769,799,827.65,857.6,887,918,949,980.4,1013,1051,1092.25,1142.2,1200.15,1279.1,1403.1
LSHTM,21,3,2023,29,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,927,All,589.9,654,702,737,772,803,834,866,894.55,927,958.45,989.4,1024,1064,1104,1154,1214,1292,1424
LSHTM,21,3,2023,30,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,895.5,All,562.95,628,671,711,743,776,805,836,864.1,895.5,924,958.4,993,1032.3,1073,1122,1184,1268.1,1394
LSHTM,21,3,2023,31,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,699,All,435,484,521,553,578.75,603,628,652,674,699,725,748,778,808,841,879,930,1000,1108.05
LSHTM,21,3,2023,1,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,667,All,413,463,495.85,523.8,549,573,596,621,644,667,691,716,742,772,805,843,894,959.1,1072.05
LSHTM,21,3,2023,2,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,800,All,490,548,591.85,626,658,686.7,714,744,772,800,829,859,894,929,971.25,1019,1077,1158,1283.05
LSHTM,21,3,2023,3,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,874.5,All,538,598,644,684,719,750.7,780,811,843,874.5,907,940,975,1016,1062,1115,1177,1266.2,1411
LSHTM,21,3,2023,4,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,880,All,528,593,640,683,717,751,783,816,848,880,916,950,987,1029,1075,1131,1199.15,1296,1451
LSHTM,21,3,2023,5,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,885,All,527,595,643,684,719.75,754,789,820,853,885,919.45,955.4,996,1040,1088.25,1147.2,1218.15,1310,1467.15
LSHTM,21,3,2023,6,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,856,All,505.95,572,619.7,658,695,729,761,793,823.55,856,890,926.4,965,1010,1061,1119,1187.3,1280,1430.05
LSHTM,21,3,2023,7,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,671,All,392,441,479.85,511,540,567,593,621,645,671,698,724,757,787,828,873,928.15,1006.1,1128.05
LSHTM,21,3,2023,8,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,632,All,367,417,452.85,483,509,535,561,585,606,632,662,689,719,750.3,787,833,889,963,1081.15
LSHTM,21,3,2023,9,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,761,All,436,495,538,576,608,639,670,699.6,730,761,791,824,860,900,947,1002.2,1070.15,1156.1,1296.05
LSHTM,21,3,2023,10,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,476,542,587,626,664,698,732,766,798,832,867,904.8,943,991,1039,1098,1174.15,1274,1431.05
LSHTM,21,3,2023,11,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,837,All,469,537,586,625,665,700,736,768.6,802,837,873,910,951,997,1049,1112,1188.15,1294,1480.1
LSHTM,21,3,2023,12,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,839.5,All,474,540,588.85,629.8,667,702,737,772,804,839.5,876.9,916,959,1007,1059.25,1122,1200,1307.1,1478
LSHTM,21,3,2023,13,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,812,All,450.95,515.9,563,603.8,641,675,710,746,778,812,849,888,928,974,1024,1087.2,1166.15,1272.1,1445.2
LSHTM,21,3,2023,14,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,634,All,343,396,435,469,497,525,552,580.2,605,634,661,690,724.35,759,802,852,915,997.1,1143
