Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,13,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,16,24,38,58.05
LSHTM,31,5,2022,14,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,6,7,8,10,12,15,23,38,60.05
LSHTM,31,5,2022,15,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,6,7,8,10,12,16,23,37,53.05
LSHTM,31,5,2022,16,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,1,1.84999999999999,2,3,3,4,4,5,5.5,6,7,9,10,12,16,23,37,56.05
LSHTM,31,5,2022,17,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,11,12,15,22,35,56
LSHTM,31,5,2022,18,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,4,4,5,5,6,8,9,10,12,15,21,34,54.05
LSHTM,31,5,2022,19,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,15,21,34,54
LSHTM,31,5,2022,20,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,12,18,32,51
LSHTM,31,5,2022,21,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,8,9,12,18,31,49
LSHTM,31,5,2022,22,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,12,17.15,30,49
LSHTM,31,5,2022,23,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,9,10,13,17,28,49
LSHTM,31,5,2022,31,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,220,227,232,236,239,242,246,249,252,255,258,261,265,269,273,279,285,291,302.05
LSHTM,31,5,2022,1,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,205,213,219,223,227,231,235,238,240,243,247,251,254,258,263,268,274,281,292.1
LSHTM,31,5,2022,2,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,187.95,197,203,209,213,216.7,220,224,227.55,231,235,239,243,248,253,258.2,265.15,274,287
LSHTM,31,5,2022,3,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,176,185.9,191,196,201,205,210,214,217,220,224.45,229,233.35,239,244,250,256,267,280
LSHTM,31,5,2022,4,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,165,175,180.85,186,190.75,196,200,204,207,212,216,220,225,229,234,239.2,248,261,277.05
LSHTM,31,5,2022,5,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,152.95,162,167.85,173,178,182,187,191,197,200,205,209,214,220,225,230.2,240,251,269
LSHTM,31,5,2022,6,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,138,149.9,156,163,168,172,176,181,185,189,195,200,205,211,218.25,225,235,247,263.05
LSHTM,31,5,2022,7,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,132,141,149,155,161,166,171,175,179,183,187,192,198,205,212,220,232,242,256
LSHTM,31,5,2022,8,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,121,130,136,143,149,154,159,164,168,174,179,184,190,197,204,213,225,238,255
LSHTM,31,5,2022,9,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,107.95,118,126,133,140,145,151,155,160,163,170,176,182,189,197,206,217,232,249.05
LSHTM,31,5,2022,10,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,96,105,115,121.8,126.75,133,139,145,151.55,159,163,169,177,184,193,201.2,212.15,225,244.05
LSHTM,31,5,2022,11,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,86,98,107,114,121,128,133,140,146,152,158,164,170.35,178,188,196,206.15,219,244
LSHTM,31,5,2022,12,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,78.95,92,99.85,107,114,119.7,126,134,139,146,153,158,164,172.3,181.25,190.2,202.15,216,239.05
LSHTM,31,5,2022,13,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,67.95,82,91,98,104.75,111,116.65,123.6,130,137,144,153,159,165,174,184,197,210,236.05
LSHTM,31,5,2022,14,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,63,75,83,91,99,104,110,118,125,130,137,145,152,160,169,181,192,207.1,229
LSHTM,31,5,2022,15,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,54,67.9,76,84,91.75,100,107,113,119,126,132.45,138.8,147,157.3,167,176.2,189.15,203.1,229
LSHTM,31,5,2022,16,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,44,59.9,69,77,84.75,92,99,107,113.55,121,128,134.4,141.35,151,160.25,170,185,199.1,227
LSHTM,31,5,2022,17,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,116.5,All,40,52,63.85,72,80.75,87,92,100,109,116.5,124,131,139,146.3,158,169.2,180,197,221.15
LSHTM,31,5,2022,18,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,32,46,57.85,66,75,81,89,95.6,103,111,122,130.4,138.35,145,153,162,181,198,220.05
LSHTM,31,5,2022,19,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,104,All,25,39,50,58,67,75.7,82,90,97,104,113.45,122,130,139,149,159,174,189.1,220
LSHTM,31,5,2022,20,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,18,31.9,41,52,59.75,68,74,83,92,99,108.45,116,125,133,145,155.2,170,189,214.05
LSHTM,31,5,2022,21,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,12,28,37,48.8,56,65,73,79,87,96,104,113,121,128.3,139,152,165,186,216
LSHTM,31,5,2022,22,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,6,22,34,43,51,59,66.65,73.6,83,91,100,108.4,118,126,135,148,164,181.1,206.05
LSHTM,31,5,2022,23,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,3,16.9,27.85,37.8,47,55,63,71,78,84,92,102,112,122,132,145,159,175,205.05
LSHTM,31,5,2022,24,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,2,13,23.85,33,41,49,57,65,72,82,89.4500000000001,98,110,118,127.25,141,156,175,210.05
LSHTM,31,5,2022,25,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,1,8,19.85,28,37,42,51,59,68,76,84,96,106,115.3,126,137,152.15,169.1,199
LSHTM,31,5,2022,26,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,0,3.90000000000001,12,23,32,40,46.65,55,63,72,81,93,103,112.3,122,132,146.15,169,201
LSHTM,31,5,2022,27,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,69.5,All,0,2.90000000000001,9,20.8,28,36.7,43,51,61,69.5,78,87,96,107,121,133,144,163.1,190
LSHTM,31,5,2022,28,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,66,All,0,2,8,17,24,33,39,48.6,57,66,75,84,94,104,114,128,142.15,159.1,192
LSHTM,31,5,2022,29,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62.5,All,0,1,5,13,22,29,36,45,54,62.5,71,81,91,101,114,126,140,156.1,187.05
LSHTM,31,5,2022,30,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,0,1,3,8,17.75,25,32.65,40.6,49.55,59,68,77,87.35,98,110,124,137,155.1,187
LSHTM,31,5,2022,1,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,0,1,2,5,14,21.7,29,38.6,46,56,64,74,84,95.3,106,117,134.15,153,184
LSHTM,31,5,2022,2,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,0,0,1.84999999999999,4,9.75,18,25,34,42,54,63.4500000000001,70.4,82,93.3,105,116,130,149.2,185.15
LSHTM,31,5,2022,3,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,0,0,1,2,7,15,22.65,31.6,39,50,58.4500000000001,67,77.35,89,101.25,115,129,148.1,179
LSHTM,31,5,2022,4,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,0,0,1,2,5,12,19,28,38,45.5,57,65,76,86.3,99,113,126,145.1,173.05
LSHTM,31,5,2022,5,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,43.5,All,0,0,1,2,4,9,17,26.6,35,43.5,53,62.4,74.35,84,96,109,123,144,176
LSHTM,31,5,2022,6,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,41,All,0,0,1,1,3,7,14,24,32,41,50,60,72,84,94,106,122,140.1,172.05
LSHTM,31,5,2022,7,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,0,0,0,1,2,5,11,20.6,29.55,39,46,56,69,80,90,102,119.15,140.1,176.05
LSHTM,31,5,2022,8,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,0,0,0,1,2,5,9,18,27.55,38,45,56,66.35,78,92,104,116.3,141.1,174.1
LSHTM,31,5,2022,9,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,0,0,0,1,2,3,7,16,25,32,42,53,63,75,85,99,116,134,171.05
LSHTM,31,5,2022,10,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,31.5,All,0,0,0,1,2,3,5.64999999999998,13,22,31.5,41,53,60,74,86,95,115,134.2,169.05
LSHTM,31,5,2022,11,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,0,0,0,0,1,2,5,11,20.55,29,37,48,59,69,79,96.2,112,131.1,165.05
LSHTM,31,5,2022,12,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,0,0,0,0,1,2,4,8.60000000000002,19,27,36,46,59,70.3,81.25,95,108.15,131.1,161.15
LSHTM,31,5,2022,13,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,0,0,0,0,1,2,3,7,17.55,26,34,44,56,67.3,80,92,107,126.1,162.1
LSHTM,31,5,2022,14,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,23.5,All,0,0,0,0,1,2,3,6,15,23.5,33,42,50,63.3,79,90,104,124.1,163
LSHTM,31,5,2022,15,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,21.5,All,0,0,0,0,1,2,3,5,12,21.5,30.4500000000001,40.4,51,62,77,89.2000000000001,105,122,163.05
LSHTM,31,5,2022,16,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,20.5,All,0,0,0,0,0.75,1,2,4,11,20.5,30,38.4,51,62,74,86,101,120.1,161.1
LSHTM,31,5,2022,17,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,0,0,0,0,0,1,2,3,9.55000000000001,18,27,37,47.35,61,72.25,85.2000000000001,100,125,161
LSHTM,31,5,2022,18,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,0,0,0,0,0,1,1,3,7,17,25,36,46,59.3,72,85,99,121,162.2
LSHTM,31,5,2022,19,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,15.5,All,0,0,0,0,0,1,2,3,7,15.5,24,34,44.35,59.3,71.25,83,99.15,121,157
LSHTM,31,5,2022,20,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,0,0,0,1,2,2,5,14,23,32,42,57,67,79.2000000000001,94.15,115,156.05
LSHTM,31,5,2022,21,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,0,1,1,3,5,12,20.45,30.4,42,54,66,77,94,117,153
LSHTM,31,5,2022,22,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,0,1,2,2,4,12,19,31,40,52,65,77,94,118.1,155
LSHTM,31,5,2022,23,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,0,0,1,1,2,4,9,19,29,38,52,63,75,92.15,118,147
LSHTM,31,5,2022,24,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,0,0,0,1,2,3,9,17,26,37.35,48,63.25,76.2000000000001,92.15,112,154.1
LSHTM,31,5,2022,25,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,0,0,1,1,3,8,15,26,36,48,62,73.2000000000001,89.15,112,147.1
LSHTM,31,5,2022,26,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,0,0,0,1,2,3,7,13,24,35,46.3,60,73,89,112.1,147.05
LSHTM,31,5,2022,27,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,0,0,1,1.60000000000002,3,5,13.45,23,35,46,59,73,86,113,145
LSHTM,31,5,2022,28,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,4.5,All,0,0,0,0,0,0,1,1,2,4.5,11.45,22,33,45,57,71,86,111,151.05
LSHTM,31,5,2022,29,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,0,1,1,2,4,10,22,33,45,58,69.2000000000001,87,108.1,147.15
LSHTM,31,5,2022,30,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,0,1,1,2,4,10,19,30,41,56,67.2000000000001,86,105.1,144
LSHTM,31,5,2022,31,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,0,1,2,3,8,17,30,41,55,68,84.15,107,144.05
LSHTM,31,5,2022,1,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,0,1,2,3,7,18,28,43,55,68,84,107.1,141
LSHTM,31,5,2022,2,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,0,1,2,3,7.45000000000005,18,27,39.3,53,69,83.15,105.1,139
LSHTM,31,5,2022,3,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,0,1,2,3,6,15,27,39,54,66,80,104,138.15
LSHTM,31,5,2022,4,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,0,1,2,3,6,15,26,40,54,65.2000000000001,82.15,103.1,138.05
LSHTM,31,5,2022,5,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,0,1,1,2,3,6,15.4,26,37,52,64,81.15,107.1,140.2
LSHTM,31,5,2022,6,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,5,14,26,36,52,63.2000000000001,81,105,136.05
LSHTM,31,5,2022,7,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,5,13,23,35,51,62,79,103,138.05
LSHTM,31,5,2022,8,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,4,13,22.35,34,49,61,81.15,103,135.05
LSHTM,31,5,2022,9,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,4,10.4,23.35,35.3,50,63,80.15,100,131
LSHTM,31,5,2022,10,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,4,9,21.35,35,50,60.2000000000001,79,105,133.05
LSHTM,31,5,2022,11,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,10,22,33,47,60,77.15,101.1,140
LSHTM,31,5,2022,12,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,9,21,32.3,47,61,79.15,100.1,135.05
LSHTM,31,5,2022,13,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,7.39999999999998,19,32,47,59.2000000000001,76,99,135.05
LSHTM,31,5,2022,14,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,7,20,32.3,46,59,75.15,96,134.05
LSHTM,31,5,2022,15,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,8,20,31,45.25,57,75.15,99.1,131
LSHTM,31,5,2022,16,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,7,19,33,44,58,75,97.2000000000001,131.05
LSHTM,31,5,2022,17,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,7,19.35,33.3,47.25,56.2000000000001,73.15,97.2000000000001,130.15
LSHTM,31,5,2022,18,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,7,17,31,44,56.2000000000001,72,96,134.05
LSHTM,31,5,2022,19,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,6,18,28,46,57.2000000000001,72,95.1,129.1
LSHTM,31,5,2022,20,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,7,17,29,44.25,57,72,97.2000000000001,130.05
LSHTM,31,5,2022,21,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,2,6,16.35,31,43,54.2000000000001,69,95,129.05
LSHTM,31,5,2022,22,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,2,6,16,29,42.25,55,71,95,128.05
LSHTM,31,5,2022,23,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,3,6,16.35,29,40,55,71.15,95.2,125.1
LSHTM,31,5,2022,31,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3795,All,3466.85,3535.8,3584.7,3625,3657.75,3685.4,3714.65,3741,3768,3795,3820,3849,3877,3907.3,3941.25,3974.4,4018,4073.1,4149.05
LSHTM,31,5,2022,1,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3736,All,3360.75,3447.9,3496.7,3545,3582.75,3615,3649.65,3678,3707,3736,3766,3792,3821.35,3856,3890.25,3928,3974.15,4029.2,4109.15
LSHTM,31,5,2022,2,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3652,All,3248,3335.8,3396.85,3444.8,3486.5,3524.1,3558,3592,3622,3652,3682,3713,3743,3779.3,3815,3855.2,3904.15,3967,4068.1
LSHTM,31,5,2022,3,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3551.5,All,3107.8,3208,3271.7,3323.8,3367,3408,3444.65,3480.6,3513,3551.5,3584.45,3618,3652,3688.3,3724.25,3770.2,3820.3,3889.1,3989
LSHTM,31,5,2022,4,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3437,All,2973.8,3079,3144.4,3204.4,3247,3288.4,3326.3,3362.6,3400.55,3437,3470.45,3508.2,3546.35,3582.3,3624.25,3669.2,3729.15,3800,3904.2
LSHTM,31,5,2022,5,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3352,All,2855.85,2966.8,3047,3112.8,3158.75,3206,3245.3,3280.6,3314.55,3352,3386,3422.4,3460.35,3502,3550.25,3597.2,3657.15,3722.3,3836.15
LSHTM,31,5,2022,6,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3296,All,2760.9,2885.9,2964.7,3029.6,3084,3136,3177,3220.2,3257,3296,3335,3372,3415.7,3455.3,3499,3553.6,3610.15,3685.3,3804.2
LSHTM,31,5,2022,7,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3244.5,All,2687.8,2805.8,2888.85,2965.8,3015.75,3067.7,3115.65,3161.2,3203.55,3244.5,3285.9,3328,3377,3421,3471.75,3522,3585.15,3660.1,3785.1
LSHTM,31,5,2022,8,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3202.5,All,2590.8,2728.6,2821,2898.8,2956.5,3014.1,3062.65,3107.2,3156,3202.5,3244.45,3285.2,3330.35,3375.6,3425,3480,3548.45,3628.2,3761.15
LSHTM,31,5,2022,9,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3125,All,2493.8,2639.8,2742.85,2815,2875.75,2936,2985.3,3032.6,3083,3125,3165,3209.6,3255.35,3306.6,3366.25,3426.2,3498.15,3579.5,3716.05
LSHTM,31,5,2022,10,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3038,All,2385.85,2530.7,2634.85,2715.8,2790.25,2844,2901.65,2948,2996.1,3038,3082.45,3130.8,3180.7,3234.3,3295,3355.2,3420,3512.1,3652.1
LSHTM,31,5,2022,11,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2952.5,All,2261.85,2417.8,2531.7,2610.6,2686.25,2753.7,2805,2862.6,2910.55,2952.5,3006,3055.4,3102.35,3156.3,3212,3271.6,3343.15,3434.2,3574.15
LSHTM,31,5,2022,12,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2883.5,All,2158.7,2336.7,2452.25,2534.6,2602,2663.7,2722,2780.2,2836.55,2883.5,2937.45,2990.2,3041.7,3096.3,3154.75,3220.2,3297,3387,3520.4
LSHTM,31,5,2022,13,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2840.5,All,2076.65,2265.8,2376.4,2477.6,2553.75,2615.7,2677.65,2731.6,2787,2840.5,2887.45,2942.4,2999,3056.3,3116,3183.2,3261.3,3357.1,3498.2
LSHTM,31,5,2022,14,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2808.5,All,2017.55,2207.7,2323.7,2424,2501.5,2570.4,2626.65,2688,2752.1,2808.5,2864.9,2916.8,2966,3022,3085.25,3152.4,3228.45,3338.1,3491.05
LSHTM,31,5,2022,15,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2767,All,1950.8,2149.5,2271.85,2372.4,2450,2522.7,2587.3,2650,2711.1,2767,2819.9,2873.6,2932,2988.6,3053.25,3123.2,3207.45,3312.4,3478.2
LSHTM,31,5,2022,16,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2706,All,1869.55,2064.7,2197.7,2299.6,2379,2452.8,2521,2584.6,2646,2706,2764.9,2827,2884.7,2948.6,3007.5,3080.2,3174.6,3273.3,3428.3
LSHTM,31,5,2022,17,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2635,All,1769.85,1976.9,2114.85,2219.8,2303.75,2386.4,2448.65,2510.2,2574.55,2635,2687.9,2749,2811.35,2878.9,2948.25,3018.8,3102.45,3215,3380.05
LSHTM,31,5,2022,18,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2551.5,All,1671.8,1897.4,2027.85,2134.4,2218,2296,2367.95,2430.6,2491.65,2551.5,2607,2668.8,2732.7,2801.6,2872.5,2948.4,3041.3,3152.1,3304.25
LSHTM,31,5,2022,19,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2502,All,1589.5,1805.9,1946.85,2070.2,2162.25,2245.4,2309.65,2374.8,2435.55,2502,2565.45,2626.2,2687.35,2758.3,2827.75,2902.8,2997.3,3103.1,3275.2
LSHTM,31,5,2022,20,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2461,All,1537.6,1756.5,1916.55,2025.6,2121,2201.7,2272,2338.8,2400.1,2461,2517.45,2579.8,2641.7,2711.9,2792,2865,2957.3,3078.3,3241.25
LSHTM,31,5,2022,21,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2439,All,1475.75,1714.7,1861.7,1976.4,2074.5,2167.8,2239.65,2303,2373.55,2439,2496.45,2557.4,2620.35,2684.3,2754,2843.4,2939.45,3059.1,3234.25
LSHTM,31,5,2022,22,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2403,All,1412.75,1664.9,1816.1,1934.6,2024.5,2111.7,2190.3,2265,2331.55,2403,2470.9,2534.4,2599.05,2662.6,2736.75,2816.4,2913.3,3045.4,3223.35
LSHTM,31,5,2022,23,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2343,All,1365.65,1589.4,1754.55,1885.8,1982.25,2068.1,2143.3,2211.2,2278,2343,2417.45,2483.4,2554.35,2621.3,2701,2789.2,2880.45,2997.2,3187.3
LSHTM,31,5,2022,24,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2283,All,1307.5,1522.6,1687.95,1807.6,1908.5,1992,2074.65,2147.6,2214.55,2283,2349,2426.8,2502,2566,2649.5,2736,2827.15,2954.4,3145.2
LSHTM,31,5,2022,25,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2226.5,All,1213.75,1464.7,1626.25,1749.2,1842.75,1937.1,2010,2085,2155.55,2226.5,2291.45,2356.4,2428.35,2500.6,2582.25,2671,2760.6,2891.1,3066.3
LSHTM,31,5,2022,26,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2180,All,1184.75,1405.5,1562.85,1683.8,1781.75,1873.7,1958.95,2032,2105.55,2180,2249.35,2319.4,2390.7,2464,2543,2628.2,2730.15,2858.2,3037.25
LSHTM,31,5,2022,27,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2144.5,All,1121.75,1368.4,1521.4,1642.4,1746,1830,1923.65,1998.2,2073.1,2144.5,2209.9,2279.8,2356.35,2432.2,2512.5,2598.2,2703.45,2836.2,3024.35
LSHTM,31,5,2022,28,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2117.5,All,1114.85,1333.8,1492.25,1610.6,1715.75,1801.7,1890.3,1972.2,2047.55,2117.5,2187.45,2253.8,2334.35,2411.2,2498,2592.2,2700.6,2835.5,3020.25
LSHTM,31,5,2022,29,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2083.5,All,1079.45,1305.3,1460.55,1575.4,1672.75,1771.1,1859,1938.4,2015,2083.5,2158,2234.8,2308.7,2387,2474.5,2556.8,2670.3,2806.3,3004.1
