Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,28,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,4,7,9,11,13,16,21,27,33,42,48,57,63,74,87,97.2000000000001,109,124,157.05
LSHTM,24,5,2022,29,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,4,6,8,10,12,15,19,24,31,38,45,54,62,70,81,93,107,122.1,151.05
LSHTM,24,5,2022,30,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,4,6,7.84999999999999,9,11,13,17,21.6,27,34,42,51,58,68,78.25,92,102,118,148
LSHTM,24,5,2022,31,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,34.5,All,3,5,7,8,11,13,16,20,27,34.5,41,48,54,63,76,87,101,116.1,143
LSHTM,24,5,2022,1,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,3,5,7,9,11,13,16,20,25,31,39,46.4,55,64,76.25,87.2,99,115,145
LSHTM,24,5,2022,2,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,4,6,8,10,12,14,17,20,24,30,39,48,55.35,65,76,86,99,112,138.05
LSHTM,24,5,2022,3,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,4,6,8,9,11,13,17,19,24,30,36,44,53,62,74,85.2000000000001,98,116.1,141.1
LSHTM,24,5,2022,4,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,4,6,7,9,10,12,15,18,21.55,29,36,43,51,60,72,82.2,96,110,136.05
LSHTM,24,5,2022,5,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,3,4,6,8,9,11,13,16,20,26,31,40,48.35,57,69,80,91,108.1,137
LSHTM,24,5,2022,6,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,3,4,6,7,8.75,10,12,15,18,23,30,38,46,55.3,68,79,91.15,104,131
LSHTM,24,5,2022,7,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22.5,All,2,4,5,6,8,10,12,14,18,22.5,30,35,45,53,65.25,76,89,104.1,129
LSHTM,24,5,2022,8,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3,4,6,7,9,10,12,15,19,22,28.45,35,43.35,53,64.25,76,87.15,100.1,127
LSHTM,24,5,2022,9,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3,4,6,8,9,11,13,15,18,22,28,35,42,52,63,74.2000000000001,88,102.1,130.05
LSHTM,24,5,2022,10,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3,5,6,7,8,10,12,15,18,22,27,34,42,50,61,73.2000000000001,86,102.1,128
LSHTM,24,5,2022,11,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,2,4,5,6,8,10,11.65,14,17,20,26,31,39,49,61,72.2000000000001,84,98.1,129
LSHTM,24,5,2022,12,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,2,3,4.84999999999999,6,7,9,11,13,16,19,23.45,29.4,37,47,60,71.2000000000001,82,96,122.1
LSHTM,24,5,2022,13,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,4,5,6,8,10,11,14,17,22,27,35,45,56,66,78.15,94.1,121.1
LSHTM,24,5,2022,14,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,4,5,6.75,8,10,12,14,16,21,27,35,42,54,66,79,92,116
LSHTM,24,5,2022,15,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,5,6,7,9,10,12,14,17,20.45,26,33,42,53.25,66,75.15,91.1,115.1
LSHTM,24,5,2022,16,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,4,6,7,9,10,12,14,17,21,26,32,41.3,53,64,77,89,118
LSHTM,24,5,2022,24,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,347.95,360,366.85,372,377.75,382,386,389,392,396,400,405,409,413,418.25,424,431,439,454.05
LSHTM,24,5,2022,25,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,338.95,349,355,361,367,371,375,379,382,387,391,394,399,404,408,415,422,431.1,447
LSHTM,24,5,2022,26,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,326.95,336,344.85,351,355,360,365,370,375,379,382,386,390,395,402,407.2,415,424,440.05
LSHTM,24,5,2022,27,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,311.95,322.9,329,336,342,348,354,359,364,368,373,379,384,388,394,400.2,408.15,419,432.05
LSHTM,24,5,2022,28,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,356,All,296,309,318,324,330,336,339,345,350,356,362,366,373,376,383,389,399.15,411,427
LSHTM,24,5,2022,29,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,283.95,295,303,310,317.75,323,330,335,340,344,350,355,360,366,373,381,389,399,421.05
LSHTM,24,5,2022,30,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,267,283,289.85,296.8,303,310,315,320,325,332,337,343,349,357,363.25,371,381.3,394.1,416.05
LSHTM,24,5,2022,31,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,257,269,277,287,295,300,304,309.6,316,321,327,334,340,346,353,362,376,391,407
LSHTM,24,5,2022,1,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,311.5,All,242,259.9,267,276,281,287,292,298.6,306,311.5,318,324,331.35,338,347.25,360,371,382,399
LSHTM,24,5,2022,2,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,222,237,246,256,264,272.7,280,287,295,301,308,314,321,330,338,348,363,376,397.05
LSHTM,24,5,2022,3,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,212,224.9,236,245,254,261,268,277,285,291,298.45,305,312.35,322,331,342,354.15,372.1,396
LSHTM,24,5,2022,4,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,197,215.9,226.85,237,244,251,260,269,277,285,291.45,301,307,316,327,338,353,367,395
LSHTM,24,5,2022,5,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,186.95,201.9,211,223,231.75,240,249,259,267,274,282.45,290,297,305,317,331,345,363.1,389
LSHTM,24,5,2022,6,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,172.95,187,200,211,219,229,236.65,247,257,264,272,280.4,290,300.3,311.25,324.2,337.15,356.1,379.05
LSHTM,24,5,2022,7,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,168,183,197,205,214,223,232,241.6,251.55,260,269,277,285,294,305.25,319.2,338,351,374.05
LSHTM,24,5,2022,8,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,155,172,185,196,206,215,223,232,242,250,260,269,279.35,290,303.25,315,329,346.1,372.05
LSHTM,24,5,2022,9,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,145.95,159,172,182.8,192,204.7,216,225,235,244,251,261,272.35,284.3,296,310.2,327,344.1,371.05
LSHTM,24,5,2022,10,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,132.9,147,162.85,173,184,196,206.65,217,226,236,247,256,267.35,278,289,302,322.15,340.1,366
LSHTM,24,5,2022,11,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,121,137,155,168,179,188,199,212.6,224,234,242.45,250.4,261,271.3,285,302,317,339.2,367
LSHTM,24,5,2022,12,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,114,133,149,161,173,183,197.65,206,215,225,236,243,255,265,283.25,297.2,314.15,332.1,358
LSHTM,24,5,2022,13,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,109,126,139.85,153,163,173,187,200.6,211,219,227,238.4,249,263,278,293,309,328,355.05
LSHTM,24,5,2022,14,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,102,117,132.85,147.8,159,171,183,194.6,203.55,214,226,236,246,258.3,272,286,302,323.1,350.05
LSHTM,24,5,2022,15,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,91,110.9,127.85,139,154,163,175,187,196.55,210,219.45,231,243,256.3,270.25,287.2,304,318.1,344.2
LSHTM,24,5,2022,16,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,201.5,All,84.95,104.9,120.85,130.8,147,158,170,180,192,201.5,213,224,235.35,248,264,278,294,316,342.05
LSHTM,24,5,2022,17,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,78,94.9,112,126,139,149.7,162,175.6,185.55,196,207,220,230.35,245,258,276,291,312.1,344
LSHTM,24,5,2022,18,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,69,91,106,118,132,142,155,167,178,190,201,212,226,238,255,270.2,288,305.1,340
LSHTM,24,5,2022,19,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,60,83,97.85,112,124,138,148,160,173.55,184,195,208,220.35,233,248,265,282.15,308,336.05
LSHTM,24,5,2022,20,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,57,77,91.85,106,119,132,144.65,157,169,179.5,191,200,214,227,243.25,259,278.15,299,331.05
LSHTM,24,5,2022,21,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,54,73,86,101,112,126,139,155.6,166,177.5,186,199,210.35,224.3,240,256,274,293,330
LSHTM,24,5,2022,22,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,50.95,66,84,95.8,110.75,122.7,136,148,160,171,181.45,192.4,207,216.3,234,251,268,291,324
LSHTM,24,5,2022,23,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,42.95,62.9,76.85,90.8,103,116,131,145,153.55,164,177,189,200,212,229,246,264.15,291.1,323
LSHTM,24,5,2022,24,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,39,56,73,85,99.75,111,124,137,149.55,163,174,187,201,211.3,227,246,267.15,286.1,319
LSHTM,24,5,2022,25,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,33,49,66,81,94,105,119,133,145,159,171,183,196,209,222,239,261,282,311.05
LSHTM,24,5,2022,26,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,28.95,43.9,62,73,88,99,113.65,128,139,152,164,176,189,204,216,233.4,257.15,279.1,311.05
LSHTM,24,5,2022,27,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,24.9,41.9,56,70.8,82.5,96,111,124.6,137,148,162,173,186,198,212.25,229.2,254,274.1,307.15
LSHTM,24,5,2022,28,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,21,37.9,54.85,66,79,93,106,118.6,130.55,145,155.45,169,183,195.3,210.25,230,248.15,271,302
LSHTM,24,5,2022,29,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,18,35,49,64,76.75,89,102,116,131,142,154,164,178.35,191,205,225,244.15,269.1,299.05
LSHTM,24,5,2022,30,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,138.5,All,16,32,44,61,73,84.7,99,108,126,138.5,152,164,174,187,202,219.2,246,267.1,302.05
LSHTM,24,5,2022,1,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,12,28,40.85,54,67,82,95.65,110,122,135,147.45,159.4,172,185,199,217,239.15,262,295
LSHTM,24,5,2022,2,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,130.5,All,7.95,23,38.85,51,64,77,90.65,105,116.55,130.5,146,157.8,170,183,195,214,236,264,296.1
LSHTM,24,5,2022,3,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,3.95,20,34.85,46.8,59.75,74,86.65,99,112.55,125,138,150,162,178.3,193.25,210.2,232.15,256,294
LSHTM,24,5,2022,4,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,121.5,All,2,16.9,31,45,58,70.7,84,95,108,121.5,135,147,161,175,190,208.2,227,256,295
LSHTM,24,5,2022,5,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,2,15,28,43,56,65,80,94,107,121,134,145,159,172,187.25,206,231,252.2,287
LSHTM,24,5,2022,6,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,1,13.9,27,39,52,64.7,77,91,102,117,130,145.4,158,168.3,184,204,225,253.1,286
LSHTM,24,5,2022,7,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,1,8,25,36,49,62.7,73,86.6,100,112,127.45,143.4,153.35,164,179,197.2,222.15,249.2,282
LSHTM,24,5,2022,8,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,1,7,20,32.8,45,57,69,83,99,112,124,136,151.35,165.3,180.25,195.2,222,242,282
LSHTM,24,5,2022,9,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,0.950000000000003,4.90000000000001,17,30.8,43,54,67,81.6,94,108,122,134,147,159,176,198,221,243,280.15
LSHTM,24,5,2022,10,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,0,3,13,27,38,52,66,77,91,102,115,131,146,158.3,173,190,215,241,277
LSHTM,24,5,2022,11,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,0,2,11,23,36,51,62,75,87,101,115,129,143,155.3,169,188,212.15,242.1,279.05
LSHTM,24,5,2022,12,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,0,2,9,23,34.75,46,59,74,83.55,98,112,128.4,139,152.3,170,188,213,238.1,276.05
LSHTM,24,5,2022,13,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,0,2,7,22,32,43,59,72,83,97,107,122,137,152,168,186,207.15,229.1,278
LSHTM,24,5,2022,14,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,92,All,0,1.90000000000001,5,17,29,42,52.65,67,80,92,104.45,120,134,150,165,186,206.15,231.1,274.05
LSHTM,24,5,2022,15,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,0,1,4.84999999999999,16,26,38,52,64,78,91,103,115,132,147.3,161.25,181,204.15,228,267
LSHTM,24,5,2022,16,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,0,1,3,12,23,36,50,63,76,87,100.45,115,133,143,159.25,178,201.3,229,270.05
LSHTM,24,5,2022,17,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,0,0.900000000000006,2.84999999999999,11,21,32,47,60,71.55,86,99,112,123,140,160.25,180,195.15,223,268.1
LSHTM,24,5,2022,18,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,85.5,All,0,0,2,8.80000000000001,18.75,30,44,57,72,85.5,98.4500000000001,112,123.35,140,154,173,197,228.1,265.1
LSHTM,24,5,2022,19,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,0,0,2,8.80000000000001,19,28.7,42,54,68.55,83,95,107,120.35,135.3,153,174,194.15,220.3,261.05
LSHTM,24,5,2022,20,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,0,0,1,6,16,27,39.65,52,66,79,93,106,119,134,150.25,167,191.15,221.1,265.25
LSHTM,24,5,2022,21,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,0,0,2,5,15,24,37,49,65,77,90,105,118,131,149.25,169,191,217,261
LSHTM,24,5,2022,22,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,0,0,1,4,11,23,36,47,64,78,90,102,118.35,132,147.25,165,190.15,219,257
LSHTM,24,5,2022,23,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,0,0,1,3,8,20,33,45,60,72,87,101,115,131,143.25,164.2,185,215,257
LSHTM,24,5,2022,24,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,0,0,1,3,7,17,30,42.6,57,72,85,98,114,128.3,144,162.2,183.15,215.1,258.05
LSHTM,24,5,2022,25,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,69.5,All,0,0,1,2,6,17,28,41.6,57,69.5,84,96.4,111,123.3,142,161.2,179.15,212,250.15
LSHTM,24,5,2022,26,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,0,0,1,2,5,15,27,41,53,69,82,94,111,126,142,160.2,180,210,255
LSHTM,24,5,2022,27,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,68,All,0,0,0,2,5,13,24,38,54,68,82,95,106,126,141,157,177,206.1,253
LSHTM,24,5,2022,28,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,0,0,0,2,4,12.7,23,34,51,64,79.4500000000001,93,110,122,139.25,154,178,205,254.05
LSHTM,24,5,2022,29,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,0,0,1,2,3,10,22,33,48,62,79,90,103.35,122,136.25,154,175.15,207,249
LSHTM,24,5,2022,30,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,0,0,0,1,3,8,19,31.6,50,62,75.4500000000001,88.8,104,120,134,152,174,209.1,245.1
LSHTM,24,5,2022,31,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,58.5,All,0,0,0,1,2,7,16.65,29.6,45.55,58.5,74,87,102,116.6,135,150,173,205,249.15
LSHTM,24,5,2022,1,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,0,0,0,1,2,6,16,27.6,44,56,70,85,101.35,115,132,147,171,207.1,246.05
LSHTM,24,5,2022,2,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,0,0,0,1,2,5,16,28.6,42,57,71.4500000000001,87,99,118,131.25,147.2,169.3,200.2,244.1
LSHTM,24,5,2022,3,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,0,0,0,1,2,5,14,26.6,41.55,58,67.4500000000001,84.4,98,112,130,150,169.15,201.2,245
LSHTM,24,5,2022,4,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,0,0,0,1,2,4,13,25.6,38,56,70,81,98,111,128,146,170,200.1,243
LSHTM,24,5,2022,5,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,0,0,0,1,2,4,10,23,38,54,68,82,98,113,129,144,166.15,201,241.05
LSHTM,24,5,2022,6,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,0,0,0,0.800000000000011,1,3,8.64999999999998,22,37,50,66,79,93,107,125.25,141,166,198.1,241.1
LSHTM,24,5,2022,7,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,49.5,All,0,0,0,0,1,3,8,20.6,35,49.5,65.4500000000001,79,92.35,109,125.25,143,165,196,240.1
LSHTM,24,5,2022,8,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,0,0,0,0,1,2,8,18.6,33,48,65,79,92,107,123.25,143,162,191.1,237.05
LSHTM,24,5,2022,9,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,0,0,0,0,1,3,6,19,32,48,64,77,91.35,105,121.25,141,162.15,193,239.25
LSHTM,24,5,2022,10,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,0,0,0,0,1,2,4,16.6,32,45,64,75,89,107,122.25,137.4,161,189.1,237
LSHTM,24,5,2022,11,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,0,0,0,0,1,2,5,15,31,45,60,72.4,86.35,107,122,136,160,190.1,236.1
LSHTM,24,5,2022,12,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,0,0,0,0,1,3,5,14,29.55,43,60,74,87,102,119,137.2,157.15,193,239
LSHTM,24,5,2022,13,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,43.5,All,0,0,0,0,1,2,5,13.6,28,43.5,59,74,85,100,118.25,131,155.3,186.3,234.1
LSHTM,24,5,2022,14,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,0,0,0,0,1,2,4,11,27,42,60,73,86,101.3,117,130.2,156,188.1,240.1
LSHTM,24,5,2022,15,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,38.5,All,0,0,0,0,1,2,4,10,25.55,38.5,55.4500000000001,69.4,85,100.3,117.25,134,157,187,234.05
LSHTM,24,5,2022,16,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,0,0,0,0,1,2,4,9.60000000000002,22.55,39,57.4500000000001,71,82,97,113,130,155,185,229.1
LSHTM,24,5,2022,24,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4763,All,4389.95,4470.9,4527,4572.8,4610.75,4645.7,4678.65,4708,4736.55,4763,4795.45,4824.4,4852,4883.3,4918.25,4958,5006.15,5060.1,5146.25
LSHTM,24,5,2022,25,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4690.5,All,4271.9,4363.8,4424.85,4477,4519.75,4559.4,4595.65,4628,4661,4690.5,4718.45,4751,4781.7,4816.3,4857.5,4899,4945,5010.1,5104.2
LSHTM,24,5,2022,26,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4579.5,All,4130.8,4240.9,4309.85,4358,4403,4444.4,4478.3,4510,4545,4579.5,4611,4646,4677,4712.9,4757,4799,4855,4925.2,5016.25
LSHTM,24,5,2022,27,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4448,All,3960.9,4067.7,4140,4201,4253,4298,4339.3,4376.2,4411.1,4448,4483,4521,4561.35,4599.6,4643.25,4691,4742.3,4814.1,4916.1
LSHTM,24,5,2022,28,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4308,All,3781.75,3905.9,3980.55,4049,4104.25,4151,4195,4237.2,4273.55,4308,4351.45,4390.8,4430.35,4474.3,4522.5,4569.2,4624.3,4697,4801.05
LSHTM,24,5,2022,29,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4208.5,All,3629,3771.9,3860.55,3925.8,3984.75,4034.7,4085.65,4130,4170.1,4208.5,4249.9,4292.4,4333,4374,4418,4470.4,4534.15,4617.2,4733.15
LSHTM,24,5,2022,30,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4143,All,3526.85,3675.9,3764.7,3838.6,3900.25,3954.7,4005.95,4052.6,4096.55,4143,4183,4229.8,4269.05,4314.6,4364,4419.8,4486,4559.6,4687
LSHTM,24,5,2022,31,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4075,All,3428.7,3577.8,3680.7,3755,3821.75,3882.4,3933.65,3986.2,4034,4075,4121.9,4165.4,4208.7,4256,4313.25,4372.8,4436.15,4529.1,4666.05
LSHTM,24,5,2022,1,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4005.5,All,3332.8,3499.6,3600,3672.6,3737.75,3799,3856,3911,3960.55,4005.5,4058,4106.8,4155,4208.6,4269,4327.2,4398.3,4495.1,4639.25
LSHTM,24,5,2022,2,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3926,All,3229.85,3376.8,3485.7,3570.6,3642.5,3708,3768.65,3827,3877,3926,3973,4022,4076.35,4129.3,4185.5,4253.2,4327,4424.1,4568.1
LSHTM,24,5,2022,3,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3818,All,3078.8,3245.8,3364.7,3448.6,3522.75,3594.7,3657.65,3708.6,3766,3818,3864.45,3915,3970.7,4026.3,4085.25,4151,4229.3,4341.3,4473.25
LSHTM,24,5,2022,4,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3705.5,All,2924.8,3103,3229.7,3324.4,3402.75,3479,3545.95,3601.6,3656.55,3705.5,3757.45,3806,3858,3912.9,3981.25,4050.2,4134.15,4237.3,4384.15
LSHTM,24,5,2022,5,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3616.5,All,2827.8,3013.6,3128.7,3226,3309.25,3381.7,3450.65,3505.6,3561.55,3616.5,3671.9,3727.4,3783,3848,3905.5,3971,4065.3,4172.4,4315.15
LSHTM,24,5,2022,6,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3548.5,All,2703.75,2908.8,3036.85,3140.6,3226.5,3303.7,3370,3434.8,3493.55,3548.5,3608,3670,3730.7,3795.3,3856.5,3931.4,4022.3,4121.2,4283.1
LSHTM,24,5,2022,7,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3503.5,All,2638.85,2843.7,2971.7,3080.6,3169.75,3247.4,3315.3,3382.2,3445.65,3503.5,3563.45,3627.2,3685.7,3747.2,3817.25,3889.6,3976.15,4100.2,4259.2
LSHTM,24,5,2022,8,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3456.5,All,2551.65,2756.9,2903.55,3009,3104.75,3180.5,3260.65,3327.6,3396.55,3456.5,3512,3571.8,3637,3701,3766.5,3841.4,3940.15,4055,4231.15
LSHTM,24,5,2022,9,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3382.5,All,2469.75,2680.9,2817.25,2919.8,3019.75,3106.7,3182.65,3251.2,3316.65,3382.5,3442.45,3504.4,3570.35,3632,3706,3782.6,3880.3,3995.4,4174.2
LSHTM,24,5,2022,10,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3287.5,All,2350.65,2570.5,2721.25,2832.4,2920.25,3004.4,3082.95,3160.6,3227,3287.5,3347.9,3414.8,3480.4,3549.6,3625,3704.6,3802.15,3927.1,4100.1
LSHTM,24,5,2022,11,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3201,All,2226.7,2452.8,2601.4,2713.6,2823,2909,2995.65,3062,3135.1,3201,3266,3328.4,3395.7,3461.3,3538.25,3620.4,3710.3,3836,4028.25
LSHTM,24,5,2022,12,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3122.5,All,2136.55,2365.8,2504.7,2636,2743,2829.4,2910.3,2982.2,3054.1,3122.5,3192.35,3259.4,3320.7,3391.3,3468.25,3551.2,3657.3,3782.4,3957.5
LSHTM,24,5,2022,13,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3072.5,All,2063.45,2299.7,2452.25,2581.4,2685.25,2774,2856.65,2923.6,3003.55,3072.5,3142.45,3211.4,3280.35,3347.6,3430.75,3514.4,3616.15,3749.6,3934.15
LSHTM,24,5,2022,14,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3023,All,1984.8,2239.5,2400.55,2526.8,2636.5,2725.8,2808.3,2879.2,2951,3023,3100,3169.8,3244.7,3314.3,3389.25,3484,3592.6,3722.3,3927.4
