Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,24,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,119.95,144,168,185,198,211,222,234,244,255,270,282,295,313,326,348,379,410.1,462.05
LSHTM,1,11,2022,25,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,110,131,152.85,166,180.75,192.7,204,215,226.55,240,252.45,265,278,294.3,308,329.2,357,389.1,439.05
LSHTM,1,11,2022,26,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,95,117.9,138.85,153.8,169.75,182,191,201,210,222,235,247,259,277,295,316,342,368.1,415.05
LSHTM,1,11,2022,27,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,86,112,131,148,161,170,182,193,205,214,226,239,252,264,283.5,306,335,360.1,406.05
LSHTM,1,11,2022,28,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,83.95,102,123,140.8,154,164.7,177.65,189,199,211.5,224,234,248,264,282,302,327.3,361.1,394
LSHTM,1,11,2022,29,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,71.95,99.9,119,136.8,148.75,162,171,181.6,191,206,214,228,242,256.3,274,297,324,352,397.1
LSHTM,1,11,2022,30,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,66,91,111,127,139,153,163,173,184,195.5,206.45,222,235,247,266.5,290.2,315,347.1,387
LSHTM,1,11,2022,1,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,55.95,85,104.85,118,135,147,159,167,176,190,201.45,212.4,225.35,238,260,277,304.15,330.2,384.05
LSHTM,1,11,2022,2,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,46,71,93,107,123,135,143,154,165,175,185,201,215,230.3,246.25,263,288,323,363
LSHTM,1,11,2022,3,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,42.95,65.9,84,97,112,123.7,134.65,142,152,165,175.45,185,198,212,228,250.2,276,309,347
LSHTM,1,11,2022,4,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,37,59.9,76.85,93,105,116,125,136,146,155,166,178,190.35,203,218,241.2,266,297.1,347
LSHTM,1,11,2022,5,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,35,53,72,87.8,101,112,121,133,142,156,167,179,188,200.3,216,236.2,264,300.1,338.05
LSHTM,1,11,2022,6,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,26,49.9,68,82,95,107,119,127,138,148,159,172,184,194.3,211.25,233.2,251.15,289,332.05
LSHTM,1,11,2022,7,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,24.95,42,62,75,89.75,103,112,121.6,133,144,153,164,176,191,203,223.4,248.15,279,326
LSHTM,1,11,2022,8,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,17,42.9,57,72,84,97,107,115,125,137,147,156,170.35,182,196.5,220.2,245,275,318.05
LSHTM,1,11,2022,9,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,126.5,All,10.95,34,51,63.8,76.75,87,96,107,116,126.5,137,150,160,170.6,187,203,228.15,258,305
LSHTM,1,11,2022,10,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,115.5,All,10,26,41,56.8,67.75,81,89,98,107.55,115.5,126,138,151,164,177,191.2,214.15,242,286.2
LSHTM,1,11,2022,11,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,12,23,37,49,63,75,83,92.6,102,111,122,133,143.35,155,169,186.2,213,240.1,281.15
LSHTM,1,11,2022,12,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,11,18,33,45.8,60,71,80,88,97,110,120,131,140,154,168,185.2,205.15,239,284.2
LSHTM,1,11,2022,13,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,8,16.9,29,43,54.75,65,75,85,94,105,115.45,127,137,149,163,180,206,235,277
LSHTM,1,11,2022,14,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,8,15,26.85,38,49,62,71,77.6,89,99,111,120,132,145.3,159,175,199.15,231,275
LSHTM,1,11,2022,15,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,7.95,13,21,34,46,58.7,67,75,84,93,104,114,126.7,139,154,170.2,198,222.1,267.05
LSHTM,1,11,2022,16,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,88.5,All,4,9,16,26,38.75,49,60.65,69.6,77,88.5,97,106.4,116,129.3,144.25,159.2,181,203.1,251.05
LSHTM,1,11,2022,17,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,4,7,12,20,31,42,53,64,71.55,79,87.4500000000001,97,109,122,133,150,171.3,201.2,246
LSHTM,1,11,2022,18,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,6,9,12,18,30,40,48.65,58.6,67,76,84,95.4,105,120,131,144,170,193.1,232.1
LSHTM,1,11,2022,19,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,6,8,12,16,27,36,47,56,65,73,83,91.4,103,116.3,128,140.2,167,197,234.1
LSHTM,1,11,2022,20,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,4,8,12,16.8,23,33,41,52,61.55,69,77.4500000000001,89.4,101,111,124,139.4,161,187.1,229.1
LSHTM,1,11,2022,21,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,4,6,9,14,20,32,40,47.6,57,67,76,85,96,106,118.25,136,157.15,187,224.1
LSHTM,1,11,2022,22,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,4,6,9,13,20.75,30,36,46.6,54,64,73,83,91,102,115.25,131,155.15,185,221
LSHTM,1,11,2022,23,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,3,5,6,9,13,22.7,32,39,49,58,66,75,84,94,106,124,145,166,213.05
LSHTM,1,11,2022,24,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,51.5,All,3,4,5,8,12,19,27,35,41.55,51.5,59,67,76,88.3,100,114.2,133,162,203
LSHTM,1,11,2022,25,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,3,5,6,9,12,16,24,32,39,47,56,64,74.35,84,95.25,111,129,157,192
LSHTM,1,11,2022,26,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,3,5,8,10,12,16,23,30,36,45,53.4500000000001,61,69,81,95.25,109,129.45,155,192.1
LSHTM,1,11,2022,27,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,3,5,7,9,12,15,21,27,34,42,50,59,69,78,89,103,125.15,146,184
LSHTM,1,11,2022,28,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,2,4,6,8,11,14,18.65,25,32,39,48,56,66,77,88,103,120.15,145.2,186
LSHTM,1,11,2022,29,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,2,4,6,8,11,13.7,16,22,28,37,43,52,64,72,81,98,117,144.1,180
LSHTM,1,11,2022,30,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,1,3,4,6,7,9,12,17,23,30,39,46.4,56,67,78,89,108,135.1,173
LSHTM,1,11,2022,31,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,1,3,4,5,6,8,10,14,19,26,35,42,51,61,71,85.2000000000001,101.15,128.2,159
LSHTM,1,11,2022,1,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23.5,All,2,3,4,5,7,8,10,13,16,23.5,31,39.4,48.35,58,68,82.2,98,121.2,156.1
LSHTM,1,11,2022,2,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,4,6,7,9,11,13,17,21,30,37,47,56,68,80,95,126,155.05
LSHTM,1,11,2022,3,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,4.84999999999999,6,7,8,10,12,16,21,28,36,44,52,64,76.2000000000001,92.15,121,156
LSHTM,1,11,2022,4,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,1,3,4,5,6,8,9.64999999999998,12,14,18,24,34,42,51,61,74,92,116,149.25
LSHTM,1,11,2022,5,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,1,3,4,5,6,8,9,11,14,18,23,30,38,48,59,72,91,114.1,154.05
LSHTM,1,11,2022,6,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,0.950000000000003,1,2.84999999999999,3,4,5,6,8,10,13,19,26,33.35,45,52.25,66.4000000000001,83,106.2,138.05
LSHTM,1,11,2022,7,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11.5,All,0,1,2,3,4,5,6,8,10,11.5,16,23,31,41,50,63.2000000000001,76,100.1,138.1
LSHTM,1,11,2022,8,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,4,5,7,8,10,12,15,20,29,38,47,57.2000000000001,73,96.2,131.05
LSHTM,1,11,2022,9,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,15,19,27,37,46,56.2000000000001,71,97,128.05
LSHTM,1,11,2022,10,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,14,19,26.35,34,44,54,68,98.1,126.05
LSHTM,1,11,2022,11,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,3,4,5,6,7,9,11,13,18.4,24.35,33.3,42,53,67.15,90.2,126
LSHTM,1,11,2022,12,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,7,9,11,13,17,24,31.3,40,52,64,89,120
LSHTM,1,11,2022,13,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,4,5,6,7,8,10,14,20,29,37,49.2000000000001,62.15,84,109
LSHTM,1,11,2022,14,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,4,5,6,8,10,14,19,26,33,43,57,77,107.05
LSHTM,1,11,2022,15,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,12,16,23.3,31,42,57.15,74,102.05
LSHTM,1,11,2022,16,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,3,4,5,6,7,9,10,13,16,22,29,40,56,72,99
LSHTM,1,11,2022,17,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,10,12,15,20,27,37,52,68.3000000000001,100.05
LSHTM,1,11,2022,18,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0.950000000000003,1,2,3,3,4,5,6,7,8,10,12,15,20,27,36.2,51,68.1,94.05
LSHTM,1,11,2022,19,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,6,7,7,9,11,13,18,26,36,49,66,95
LSHTM,1,11,2022,20,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,2,3,3,4,5,6,7,9,11,15,22,32,43.15,62,91
LSHTM,1,11,2022,21,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,0,1,1,2,3,3,4,5,5.5,7,8,10,14,20,28.2,40,59,83.1499999999999
LSHTM,1,11,2022,22,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,13.3,18.25,26,39.15,58.1,83.0999999999999
LSHTM,1,11,2022,23,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,5,5,6,8,9,11,14,19,27,39,54.1,83.05
LSHTM,1,11,2022,24,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0.900000000000006,1,2,2,3,4,4,5,6,7,9,11,13,18,26,37,55,81.05
LSHTM,1,11,2022,1,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,298,313,321,328,335,341.7,347,355,360,366,372,377,384,394,403,411,423.15,438,462
LSHTM,1,11,2022,2,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,356,All,285,299,308,316,323,331,338,344,349,356,362,370,378,387,397,407,417,436.1,466
LSHTM,1,11,2022,3,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,274,289,299,309,317,323,329,336,343.55,349,355,363.4,372,380,389,402,419,439,469
LSHTM,1,11,2022,4,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,257,273,285.85,295,304.75,312.7,319.65,328,335.55,345,353,360.4,370,379,388,398,413.15,438.3,475.05
LSHTM,1,11,2022,5,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336.5,All,246.95,265,277,285,294,302,312,319,327,336.5,343,351.4,363,375,387,399,413.15,439.1,482
LSHTM,1,11,2022,6,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,328.5,All,232,254,266.85,277,284,294,303,312,319.55,328.5,337,347,356,367,378.25,397,417,441,484.1
LSHTM,1,11,2022,7,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,221.95,240.9,253,263,273,281,288,296,306.1,315,326,334,346,359.3,370,384,403,431.1,476.05
LSHTM,1,11,2022,8,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,209.9,229,243,253,261.75,272,281,291,299.55,308,317,328,339,353,368,382,405,433.1,482.15
LSHTM,1,11,2022,9,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,198,217,231,244,255,263.7,271,282,291,301,311,323,335,346.3,361,379,402,441.1,489
LSHTM,1,11,2022,10,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,186,207,221,233.8,243.75,254,264,276,283,293,303.45,316.4,329,344.3,361,377,402,441.1,504
LSHTM,1,11,2022,11,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,172,200.9,214,226,234,245,258,268.6,279,288,300,312,325,340.3,359,377,403,440.1,507.05
LSHTM,1,11,2022,12,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,167,189.9,207,217.8,230,239,249,259.6,271,280,295,307,321,338,356,380,410.3,454,515.05
LSHTM,1,11,2022,13,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,155.95,179,194,210.8,220,230,242,252,265,276,288,301,318.35,331.3,353,374,403.15,447.3,513.35
LSHTM,1,11,2022,14,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,268.5,All,148.9,168,184,200,211.75,224,236,247,256,268.5,281,293,307,324.3,345,370.2,395.15,446,516.1
LSHTM,1,11,2022,15,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,137,161.9,177,193,206,216,226,237,248,264,276,291.4,307,325,347,367,404.15,450.1,527
LSHTM,1,11,2022,16,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,130,153.9,172,184,197,210,222.65,233.6,245.55,255,271,287,303,319.3,338.25,368.2,406.15,448,521.05
LSHTM,1,11,2022,17,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,123.95,146,165.85,178.8,190,202,213.65,225,238,254,264,277,298,319,335,356.2,402.15,453,530.1
LSHTM,1,11,2022,18,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,117.95,142,158.85,172,183,197,206.65,220.6,234,248,262,280.4,293.35,311,333,364,398,449.5,524.1
LSHTM,1,11,2022,19,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,109,133,155,167,178.75,191,202,215,229.55,241,258,268,287.7,310,333,363,395,447.5,557.1
LSHTM,1,11,2022,20,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,103.95,127,147.85,159.8,172.75,186.7,199,210,222,236,252,266,286,302.3,328,363.2,394.15,453.1,549
LSHTM,1,11,2022,21,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,226.5,All,98.9,121,141.85,156,168,179,190,201,214.55,226.5,243,259,273,294.6,321.5,355.4,393.15,446,539.2
LSHTM,1,11,2022,22,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,225.5,All,95,116,136.85,148,162,172,185.65,198,214.55,225.5,240.45,256,272,294,316.5,352,393,447.1,547.4
LSHTM,1,11,2022,23,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,89.95,110,128.85,141,156,168,179,191,204,218.5,234,249.4,270.35,289.3,313,342,388,440.2,557.05
LSHTM,1,11,2022,24,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,216.5,All,86.95,107,123.85,140,152.75,162,173,185,200,216.5,228,246.4,264.35,282.3,310.25,343.6,391.15,437.1,552.05
LSHTM,1,11,2022,25,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,84,107,122,133,143.75,156.7,171,181,193.55,206.5,223,240.4,260,280.3,307.25,340.4,382.3,442.1,562.1
LSHTM,1,11,2022,26,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,204.5,All,77.95,98,115,131.8,143,154,165,177.6,190.55,204.5,219.45,237.4,255,276.3,300,334,391.3,448.2,567.4
LSHTM,1,11,2022,27,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,79,95,111,124.8,138,148,160,171,185,200,213,230.8,251.35,273,302.25,339.2,386.15,451.2,557.15
LSHTM,1,11,2022,28,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,70,88,107,120.8,132,143,156,166,179,190,208,226,246.35,269,291,330,378.15,431,552.2
LSHTM,1,11,2022,29,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,70,85,103,117.8,128,139,148,159,175.55,187,204.45,222.4,243.35,262,285,329.4,375.15,436.2,567.2
LSHTM,1,11,2022,30,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,66,84.9,100,113,125.75,135,146.65,159.6,171.55,185.5,202,218,239.35,257,283.5,326.2,372.15,436.2,558.25
LSHTM,1,11,2022,1,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,62.95,81,98,109,120.75,133,146,155.6,169,182,196,213.4,231,255,278.25,316.6,373.15,437,559.05
LSHTM,1,11,2022,2,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,60,78,93,106,115.75,127,138.65,150,163,176,191.45,209.4,227.35,246.3,274.5,317.4,366.15,433.3,561.2
LSHTM,1,11,2022,3,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,58.95,77.9,90.85,104,115.75,125,133,145.6,159,174,189,205.4,227,248.3,277.5,319.2,367.15,434.2,576.05
LSHTM,1,11,2022,4,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,168.5,All,55,72,88,99,110,124,133.65,144.6,154.55,168.5,184,203.4,225.35,243.3,271.25,316.2,369.15,427.5,572.05
LSHTM,1,11,2022,5,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,54,70,83,95.8,106,115,128,138.6,149,165,179,198.4,214.35,236.3,266.25,309.2,357.15,425,569.35
LSHTM,1,11,2022,6,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,53,67,81,93.8,105,114.7,123.65,134.6,147,159,176,195,213,234,265,307.2,360.3,430.1,551.25
LSHTM,1,11,2022,7,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,48,66,77,88,99,110.7,121,131,144,155,172.45,191,210.35,233,260.25,300,357.15,424.2,560.4
LSHTM,1,11,2022,8,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152.5,All,48.95,62.9,76,88,97.75,108,120,128,140,152.5,169,186.4,202.35,225.3,256,295.4,353,423.2,570.35
LSHTM,1,11,2022,9,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,49.95,62,75,84,95.75,104,114.65,127,139,151,167.45,185.4,202,222,249.25,295,353.15,409.2,579.3
LSHTM,1,11,2022,10,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146.5,All,45,60,71,80,92,102,113,123,135.55,146.5,165,183,199,223.3,254.25,289.4,353.3,420,576.4
LSHTM,1,11,2022,11,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,44,59,71,80,89,99,111,121,131,146,158,180,199.35,216,250.25,290,354,425,585.2
LSHTM,1,11,2022,12,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,138.5,All,42,56.9,69,79,88,97,106,117,127.55,138.5,154,175,189,210.3,247.25,279.4,344,409.1,579.35
LSHTM,1,11,2022,13,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,42.95,56,66.85,75.8,83,94,104,113.6,126,135,151,168,184,207.9,238,275.4,340,426.1,584.05
LSHTM,1,11,2022,14,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,40,55,64,74,82,91,102,112.6,122.55,135,150,167,184,206,233.5,273.4,338,418.4,592.15
LSHTM,1,11,2022,15,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,38.95,51,61.85,71,78,88,98,108,120.55,133,147,162,179,199.3,231,270,332,421.4,573.3
LSHTM,1,11,2022,16,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,35.95,51,61,71,79.75,87,97,105,117.55,132,144.45,160,179,197.6,226.25,267.4,331.3,413,593.25
LSHTM,1,11,2022,17,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,35.95,50,58,69,77,85,94,102,114.55,129,141.45,157,178,197,231,274.2,333,419.4,590.2
LSHTM,1,11,2022,18,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,36,48.9,59,66,73,82.7,92,102,112.55,124,138.45,152,172.7,197,223.25,270.2,334.15,422,606.849999999999
LSHTM,1,11,2022,19,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,31.95,47,57,65,73,81,90,100,110,120,136,152,166.35,190,220.25,258,322,411.6,580.5
LSHTM,1,11,2022,20,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,33,46,55,64,71,79,89,98,107,116,132,150,168,191.3,217,262,319.45,413.2,587.25
LSHTM,1,11,2022,21,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,33,44,54,63,69.75,79,87,97,107,115,128,146,164.35,183,214.25,259.4,321.15,416.1,599.649999999999
LSHTM,1,11,2022,22,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,113.5,All,32,44.9,52,62,69,77,85,94,103,113.5,128,143.4,161,182,209,253.4,315.35,415.4,591.15
LSHTM,1,11,2022,23,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,30,43,53,59,67,75,84.65,91.6,101,112,124,139,158,184,210,256,317,403.3,616.25
LSHTM,1,11,2022,24,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,31,42,50,59,66,73.7,83,90,100,112,123.45,138,161,180.6,208,255,322,408.2,633.35
LSHTM,1,11,2022,25,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,29,40.9,50,58,65.75,73,80,89,98,109,123,137,151.7,172.3,202.25,249.2,311,410.1,618.05
LSHTM,1,11,2022,26,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,28.95,39,47,56,63,70.7,78,86,96,105,117,131.8,150.35,171,202.25,239.2,305.15,405,605.05
LSHTM,1,11,2022,27,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,27,39,47,54,62,69,76,85,93,101,113,129,150,168,197,243.2,311.3,407.2,605
LSHTM,1,11,2022,28,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,101.5,All,28,39,47,55,62,68.7,75,82,92,101.5,115,129,149,167,196.25,243.2,304.15,412,599.15
LSHTM,1,11,2022,29,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,27,37,44,50,59,65,73,83,89,100,110,126,147,166,195.25,242.2,299.45,411.3,594.15
LSHTM,1,11,2022,30,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,97.5,All,25,37,44,52,58,65.7,72.65,79,88,97.5,112,126.8,144,163,191.5,241,308,408.1,605.4
LSHTM,1,11,2022,31,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,25,36,44.85,52,58,65,72,79,86,97,110,122,140,166,194,232,307.15,409,645.05
LSHTM,1,11,2022,1,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,24.95,34,42,51,57,64,70.65,78,86,95,106,120,138,160.3,188,243.2,310,402.4,629.25
LSHTM,1,11,2022,2,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,24,34,43,48,54.75,61,68,75,84,94,105,119,134,158.3,187.25,230.2,296.3,397.1,627.35
LSHTM,1,11,2022,3,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,23.95,33,40.85,48,55,60,67,74,81,91,103,120,137,154,182.25,234.4,300,391.1,631.25
LSHTM,1,11,2022,4,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,22.95,34,41.85,47,52,59.7,66,73,80.55,90,103,116,132.7,153.3,183,223.2,291.15,393.3,623.05
LSHTM,1,11,2022,5,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,89.5,All,21.95,33,41,47,54,58,66,73,80,89.5,99,113.4,129.35,150,178.25,226.2,289.15,397.2,619.1
LSHTM,1,11,2022,6,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,22,31.9,39,46.8,52,59,64,71,81,87,99,114.4,128,150,182,224.2,293.15,399.1,637.2
LSHTM,1,11,2022,7,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,86.5,All,22,31,40,45,51,56,63,70,76,86.5,98,113,129,148.3,181.25,228,286,396,645.649999999999
LSHTM,1,11,2022,8,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,21,32,39,44,49,56,62,68,76,86,96,109.4,127,144.3,174,220.2,296,401.2,651.1
LSHTM,1,11,2022,9,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,21,30,38,43,48,54,61,67,75.55,83,95,109,124,140.3,172,217.2,281,385.1,623.699999999999
LSHTM,1,11,2022,10,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,21.95,31,37,43,49,55,62,68,74,81,93.45,107,121,140.3,169.25,209.2,284,397.1,645.05
LSHTM,1,11,2022,11,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,80.5,All,22,29,35,42,49,54,60,67.6,74,80.5,92,104,119.35,140,169,212,285.3,380.1,641.3
