Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,20,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,344,369.9,381,396,407.75,417.7,428.65,439,450.55,461,471,482.4,495,506.3,519,534.2,557,585.1,626
LSHTM,7,6,2022,21,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,343,371,391,402,413,424,434,444,456,468,478,491,505,520,531.25,551.2,572,595,649.05
LSHTM,7,6,2022,22,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,478.5,All,343,372,390,403,415,430,443.65,454,468,478.5,489.45,502,513,524,542,559,590.15,620,667
LSHTM,7,6,2022,23,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,341.95,373,388,401,419,430,441,452,464,479,490,501,515,529,547,563.2,598,629.1,683
LSHTM,7,6,2022,24,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,332.95,363,380,397.6,409.75,421,435,445.6,457,473.5,487,499.4,514.35,528,547.25,564,592,625.1,693.05
LSHTM,7,6,2022,25,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,470.5,All,318.95,354,372.85,391,405.75,417,429,442,457.55,470.5,481,494,507,524,544.25,563,595,627,692.2
LSHTM,7,6,2022,26,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,322.7,351,374,393,406,419,432,442,457,469,483,501.4,514,529.3,552,580,608,645.1,710.05
LSHTM,7,6,2022,27,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,476.5,All,318.95,351.9,377,391,405.75,421,435.65,451,466,476.5,490.45,508,528.35,546,560,583.4,619,666.1,735
LSHTM,7,6,2022,28,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,313,355,377,393,412,427,439.65,456,471,481,496,510.4,532,555,576,607,642.15,680,759.05
LSHTM,7,6,2022,29,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,490.5,All,314.9,359,379,397,412,427.7,443,460.6,473.55,490.5,507,524.4,545,565,588.25,618,649,700,784.1
LSHTM,7,6,2022,30,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,316.95,352.9,376,397,411,425.7,441,456,473,489.5,505,524,547,567,595.25,630.2,667,717,809
LSHTM,7,6,2022,1,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,297.95,336.9,363,381.8,402,418.7,435,456.6,470,488,504,520.8,540,561.3,587.25,619,659,713,790
LSHTM,7,6,2022,2,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,290.85,328.9,357,378.8,395,416,430,449,466.55,483,502,516.4,537,557,587,619.2,654,709.1,803
LSHTM,7,6,2022,3,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,483.5,All,283,332.8,357,380.8,399,416,434.3,448.6,468.1,483.5,502.45,523,545,565,595.25,628.2,665.3,731.1,816
LSHTM,7,6,2022,4,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,290,334,361,381.8,400,420.7,437,455,476,496,515,531,553,575.3,602,633.2,696,751.1,842.05
LSHTM,7,6,2022,5,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,281.95,331.9,359.7,385,401,421,442,460,480,497,516,539.4,560.35,587.3,615.25,654.6,706,766.4,875.2
LSHTM,7,6,2022,6,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,291.95,340,369.55,389,406,428,447.65,469,485,502,526.45,547.4,572,603.3,636,668,728,793.1,899.05
LSHTM,7,6,2022,7,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,281,330,356.85,382.8,407,431.7,450,468,491,510,530,550.4,573.7,606,635.25,671.2,730.15,797.2,915.05
LSHTM,7,6,2022,8,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,269.9,323.9,353.85,376,398,417.7,440,460.6,481,502,519.45,543,570,593.6,630.5,673,729.6,796.2,922
LSHTM,7,6,2022,9,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,499.5,All,268.95,318,346,371.8,391.75,412.4,436.65,455,477,499.5,520,541.4,566,593,624.75,673.2,734,794.1,919.05
LSHTM,7,6,2022,10,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,267.9,313.8,344.85,372.8,394,415.7,435,455.6,480,502,521,547,569,601.9,642,686.6,739.45,813,927.65
LSHTM,7,6,2022,11,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,269.9,314.7,346.85,370.8,392,414.7,433,462,483,506,530,551.4,581,615.3,655,702.2,762,840.5,960.5
LSHTM,7,6,2022,12,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,264.95,312.8,343.85,371,396,418,441,462.6,486,514,541,564.4,591.7,618.3,663.25,720.2,778.15,846.5,991.05
LSHTM,7,6,2022,13,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,268.85,310.9,352.85,377,398,420,448,469,490.1,516,542,569.4,600,627,682.25,738.2,786.3,861.1,994.05
LSHTM,7,6,2022,14,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,517.5,All,262.95,312,343.85,374,396.75,417.7,443,474,498,517.5,544.9,573.4,599,629,678.25,728.2,796.15,887.1,1022.15
LSHTM,7,6,2022,15,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,504,All,254.95,305,335,363,390.75,412,437,464.8,485,504,530,562,593,628.3,671.25,729.2,796.15,887.3,1021.25
LSHTM,7,6,2022,16,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,506.5,All,247,298.9,326.85,361,385,407.7,432.65,453.6,483.55,506.5,531,561,591.35,623.3,674.25,729.2,791.6,871.1,1035
LSHTM,7,6,2022,17,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,247.7,302.9,333,358,385,408,434,453.8,481.1,511.5,537,565,591.35,627.9,680.25,740.4,807.15,905,1057.3
LSHTM,7,6,2022,18,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,241,297,327.85,362,387.75,408.4,439.65,462,490.55,516,543.45,567,600.35,641,689.5,755,830.15,914,1083.05
LSHTM,7,6,2022,19,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,523.5,All,242.95,293,330,362.8,385,412,438.65,467.6,491.55,523.5,548,576,608.35,655.3,703.5,761.2,852,936.1,1098.8
LSHTM,7,6,2022,20,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,526.5,All,245.95,293,331,362,389,410.7,441,468,495.55,526.5,557.45,593,623.35,665.6,718,785.4,853.45,948.2,1122.15
LSHTM,7,6,2022,21,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,519.5,All,241.9,294,331,361.8,387.75,415.7,442,467,498,519.5,552,588,620.35,668,716.75,788,862.15,974.1,1139.2
LSHTM,7,6,2022,22,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,518,All,231.95,294.9,326,352.8,374.5,406,432,461.6,489.55,518,544.9,580.4,619,658.3,709.75,778.2,855.3,962.7,1140.05
LSHTM,7,6,2022,23,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,222.95,288,323.85,344.8,375.75,403.4,427,454.6,483,509,539.45,577.4,616.7,655.3,710,775.4,863.15,942.7,1137.55
LSHTM,7,6,2022,24,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,222,280,316.7,344.8,372.75,399.7,434.3,457,484,515,543.8,577.4,611,654.3,716.25,793,878.3,970,1157.8
LSHTM,7,6,2022,25,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,522.5,All,219,281.9,317,340,374.75,402,428.65,464,491,522.5,549,582.8,620,669.3,733.75,803.4,889.6,1003.2,1206.1
LSHTM,7,6,2022,26,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,221.65,284.9,319,350.8,375,402,429,462,496.55,530,565,594.4,628.7,675,746.25,821.6,914.3,1014.3,1204.8
LSHTM,7,6,2022,27,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,214.95,285,319.85,352.8,376.5,404.7,438.65,470.6,495,536,564,602.4,639,687,746.5,833.4,919.3,1042,1232.1
LSHTM,7,6,2022,28,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,534.5,All,214.8,279.8,313,344.8,376.75,406.7,433,462.6,496,534.5,566,599.8,645,699,746.25,839,933.2,1044.4,1232.35
LSHTM,7,6,2022,29,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,206.45,276.9,308,335,366.75,397,426,455.6,489.1,528,557.45,589.4,628,688.3,748.25,828,924.15,1034,1247.1
LSHTM,7,6,2022,30,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,197.95,260.9,299,334.8,360,391,418,451,479.55,515,547,585.4,621.35,673,738.5,818,923,1048.4,1261.25
LSHTM,7,6,2022,31,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,521,All,195.85,262,290.85,327.8,357.75,391,422.65,454,489.55,521,559.45,593,627.05,682.3,751,840.2,929.45,1060.2,1255.2
LSHTM,7,6,2022,1,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,197.95,265.9,301.85,331.8,365,393.4,424,456,493,524.5,558,602,644.7,699.3,762,859,956.15,1076.2,1278.2
LSHTM,7,6,2022,2,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,525.5,All,196,267,297,333.8,366.75,392,428.65,463,490,525.5,563,602.4,646,702.3,773.5,868.6,973.15,1105.1,1321.05
LSHTM,7,6,2022,3,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,529,All,198.9,260,293.7,328,364,391,430.65,462,497.55,529,568,607.4,647.35,708,785.25,873.4,987.45,1128.3,1357.55
LSHTM,7,6,2022,4,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,530.5,All,190.9,258.9,294,329,356.75,397.7,433.65,459,498.55,530.5,571.45,606.4,657.7,707.3,791.5,873.8,987.45,1129.1,1361.25
LSHTM,7,6,2022,5,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,186.95,245,288,315,351.75,391,422.65,453.6,486,522,559.45,601,637.35,708.6,779,863.2,976,1118.9,1326
LSHTM,7,6,2022,6,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,175,246.9,281.85,312.4,348,384,415.65,450.6,481,525,548.9,593.8,642.7,701,770.25,861.4,964.15,1111.3,1336.1
LSHTM,7,6,2022,7,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,175.85,242.8,281,312,344.75,376.7,410,452.8,483,514,545.9,597,646.75,698,772,867,991.15,1128.1,1345.05
LSHTM,7,6,2022,8,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,169.85,241.9,275.85,316,348,382,417.65,455.6,483.55,522,562.45,599.4,651,707.3,776.25,879.8,1009.3,1145.1,1384
LSHTM,7,6,2022,9,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,519,All,167.9,234,280.85,313.8,351.75,383.7,420,459.6,491.1,519,563.45,608.4,657.7,714.3,802,896.4,1005.15,1170.2,1420.1
LSHTM,7,6,2022,10,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,532,All,167.85,245,280.85,315,345,386.7,417.65,461.6,491,532,570.45,607.4,667,722.3,806.5,920,1021.45,1204.5,1406.2
LSHTM,7,6,2022,11,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,157.95,238.9,275,311,344.75,383.7,420,464.2,495,524.5,567.45,609.8,665.35,722.3,807.25,914.6,1037.6,1214.5,1445.4
LSHTM,7,6,2022,12,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,515.5,All,155.95,231.9,269.85,306,343.5,373,414,451,479,515.5,562,607.4,655,725,802.25,909.2,1022.75,1195.7,1436.15
LSHTM,7,6,2022,13,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,508.5,All,148.95,230.8,270,300,334.75,368.7,404,443,471,508.5,550.9,589.8,654,708.9,786.25,904.2,1017.15,1188.7,1428.45
LSHTM,7,6,2022,14,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,510.5,All,149,224,263,297.8,331.75,368.7,403.65,437.6,474.55,510.5,558.35,602.6,648,705.9,775,915,1026,1185.1,1437.55
LSHTM,7,6,2022,15,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,152,224.8,265,307.6,332,374.1,407.3,446.6,476,514.5,554,602.6,661.35,718.3,793.25,919.2,1040.9,1208.2,1426.7
LSHTM,7,6,2022,16,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,149.95,224.9,261,300.8,335,366,413.65,450.6,483.55,522,557.9,604,663,726.3,803.75,936.4,1044.3,1240.2,1497
LSHTM,7,6,2022,17,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,154,224.9,263.55,298,335.5,373.7,410.95,447.6,489,527.5,566,624.8,676.7,740,823.25,946.2,1076.45,1249.4,1484.5
LSHTM,7,6,2022,18,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,525.5,All,140.95,219,260,304,331,367,405,444,481.2,525.5,566.45,609.2,671,745.5,816.25,942.2,1079.15,1269.3,1510.2
LSHTM,7,6,2022,19,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,141.75,212.9,255.85,288.6,325.75,364.7,398,436.6,473,509,555,606,667.35,729.6,810.5,922.4,1073.15,1243.2,1460.75
LSHTM,7,6,2022,20,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,503.5,All,140,214.7,247,282.6,322,357.4,388.65,431.6,466.55,503.5,552.45,598.2,661,714,799.25,925.8,1061.3,1211.2,1494.45
LSHTM,7,6,2022,21,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,504,All,133.9,204.4,243.85,280.6,317.75,353.7,392.3,430.8,468,504,544.9,596,651,713,792.75,918.8,1050.15,1231,1461.25
LSHTM,7,6,2022,22,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,512.5,All,133.85,207.8,242.85,284.8,320.75,357,391.3,434,467.55,512.5,550.45,604.4,655.35,726,812.25,932,1087.45,1225,1521.1
LSHTM,7,6,2022,23,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,512,All,132,203.9,245,283.8,318.5,350.7,397.65,438.6,472.1,512,550,603.2,661.35,729,825.25,937.4,1094.9,1260.2,1508.25
LSHTM,7,6,2022,24,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,519,All,132,203.9,242.85,286,320,353,398.65,440.6,475,519,556,603.2,668,735,816,963.2,1116.15,1270,1553.65
LSHTM,7,6,2022,25,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,129.95,200.8,240.85,282,315,353.7,393.95,434.8,467.55,511.5,549,598.8,669.05,738.6,815.25,958.2,1106.45,1277.2,1578.15
LSHTM,7,6,2022,26,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,507,All,121,200,234.85,271,305.75,341.7,389,424,462.55,507,547.45,598.4,651,724.9,810.75,940.8,1078.15,1253.4,1562.1
LSHTM,7,6,2022,27,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,493.5,All,122.9,195,229.85,270,303.75,337.1,378.65,420.6,461.1,493.5,529.9,584,652,712.6,790.5,932.6,1077.15,1236.8,1532.05
LSHTM,7,6,2022,28,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,116,187,230.55,265.8,301.5,342,380.65,420.2,460,497,536.45,594.4,654,710.3,806.25,921.2,1082.6,1234.2,1535.1
LSHTM,7,6,2022,29,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,114.95,189.9,232,263,298,338,378,427.6,455,499,534.45,593.2,651.7,723.3,808,948,1080.15,1261.4,1567.3
LSHTM,7,6,2022,30,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,497.5,All,119.9,183.9,229.85,267.8,300.75,335.1,380.65,424.6,466.65,497.5,545.35,605,655,719,818.25,946.2,1106.6,1272.3,1583
LSHTM,7,6,2022,7,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,233,241,246.85,251,255,258,261,263.6,266,269,271,274,276,279,281,286,290,295.1,304
LSHTM,7,6,2022,8,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,230,238,243,248.8,252,255,258,261,264,267,270,273,276,279,282,285.2,289,296,303
LSHTM,7,6,2022,9,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,224.95,233,239.85,244,248,251,254,257,260,262,264,267,269,273,277,279,284,289,299
LSHTM,7,6,2022,10,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,219,226,231,236,240,243.7,247,249,253,256,259,261.4,264.35,268,272,275,281,287,295.05
LSHTM,7,6,2022,11,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,208.95,217.9,224,228,232,236,239,242,244,247,251,254,256,259.3,263,267,271,278,287
LSHTM,7,6,2022,12,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,199,210,216,221,226,230,233,236,239,243,246,249,252,256,259.25,264,269,276,285
LSHTM,7,6,2022,13,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,196,205,212,218,222,226,230,234,237,241,244,248,251,255,259,263,268.15,275,284.05
LSHTM,7,6,2022,14,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,191,201,210,215,219,224,228,231,234,238,242,245,248,251.3,255,260,266,273,283
LSHTM,7,6,2022,15,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,188,199,207,212,218,223,226,230,233,237,240,243,247,251,254,260,265,271,282
LSHTM,7,6,2022,16,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,184.95,195,201,207,211.75,216.7,221,226,229,233,236,239.4,242.35,247,251,257,262.15,271,281
LSHTM,7,6,2022,17,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,177.95,188,195,202,206,211,216,219,223,226,230,234,237,241,245,251,256.15,263,277
LSHTM,7,6,2022,18,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,170,181.9,189,194,199,203,207.65,212,215,219,222,227,231,236,239.25,244,250,257,271
LSHTM,7,6,2022,19,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,164,176.9,185,191,196,201,205,209,213,216,219,223,226.35,231,235,240,245.15,253,261.05
LSHTM,7,6,2022,20,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,156,170,179,185,191,197.7,202,205,210,213,217,221.4,226,230,234,240,246,251.1,265.05
LSHTM,7,6,2022,21,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,151.95,168,176,184,188,193,198,202,207,211,215,220,224,229,233,237,244,251,264
LSHTM,7,6,2022,22,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,151.95,164,174,181,187,192,197,202,206.55,210,214,219,223,227,232,238,245,253.1,264.05
LSHTM,7,6,2022,23,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,147.95,160,170,176.8,181,188,193,198,203,207,211,215,220,224,229,235,243,250.1,263
LSHTM,7,6,2022,24,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,142,155,165,172,178,183,188,192,197,201,207.45,212,217,220,225,231,238,246,261
LSHTM,7,6,2022,25,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,197.5,All,135,148,157,165,172.75,178,183,188,192,197.5,202,207,211,215,221,225,233,241,254.05
LSHTM,7,6,2022,26,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,125.95,143,152.85,161.8,168,174,178,182,187,191,196,201,205.35,210,215,222,230,239,251.05
LSHTM,7,6,2022,27,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,121,141,152,158,165,169,175,180,184,188,193,199,203,208,214,220,227,236,247
LSHTM,7,6,2022,28,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,119.95,138.9,148,156.8,162.75,168,173,179,184,189,193,198,203,209,213,218.2,228,235.1,247
LSHTM,7,6,2022,29,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,121,136.9,147,155,161,168,173,177,182,186,191,197,201,206,211,218,226,237,252
LSHTM,7,6,2022,30,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,116,133,145,153,159,163,169,175,180,185,190,194,198.35,204,209,215,223,231,245
LSHTM,7,6,2022,1,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,111,127.9,137,145,151,156.7,163,169,174,179,185,189,195,200,206,212,221,229,246.05
LSHTM,7,6,2022,2,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,105,122,133,139.8,147,154,158,164,169,175,179.45,184,189.35,194,200,208,216,224.2,239
LSHTM,7,6,2022,3,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,102,119.9,130,138,144,150,155,159,164,169,173.45,179,185.35,192,199,205,212,222,236
LSHTM,7,6,2022,4,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,101,116.9,127,135,141,147,152,158,163,168,175,181,186,192,196.25,203,210.15,221,233
LSHTM,7,6,2022,5,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,94.95,116,124,133,140,146,151,157,162,168,173,178,182,189,197,203,211.15,221.1,234
LSHTM,7,6,2022,6,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,95,112.9,122,129,136,144.7,151,156,160,165,172,179,185,192,197,203,209,222,239
LSHTM,7,6,2022,7,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,94,109,119,127,134,142,148,154,160,165,169,175,181,187,193.25,200,207,218,234.05
LSHTM,7,6,2022,8,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,84,104.9,115.85,123,130,137,143,148,154,159,165,173,178,185,191,197.2,205,214,230.05
LSHTM,7,6,2022,9,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,82.95,102,112,119,126,132,139,145,150,155,162,168,174,181,186,192,200,209,223
LSHTM,7,6,2022,10,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,76.95,96,106,116,122,130,136,142.6,148,152,158,163,169,176,182,190,199,209,221
LSHTM,7,6,2022,11,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,72,94,104,114,121,127,133.65,140,145,151,157,163,167.35,173,180,188,197,206,223
LSHTM,7,6,2022,12,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,73,92,105,112,120,126,133,139,144,150,156,161,168,173,182,187.2,195,207,225.05
LSHTM,7,6,2022,13,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,72,90.9,103,111,120,127,132,138,145,150,156,162,167,175,182,189,197,209,224.05
LSHTM,7,6,2022,14,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,69.95,88.9,100,108,115,123,129.65,135,141,147,153,158,164,171,179,185,197,207,223
LSHTM,7,6,2022,15,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,64.95,85,98,106,113,120,125,131,137,143,149,155.4,162,169.3,176,184,194,202,216
LSHTM,7,6,2022,16,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,59.95,80,93,102,108,115,122,128.6,134,140,148,153,160,167,174,180,188,200,213
LSHTM,7,6,2022,17,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,54.9,78,91,100.8,107,113.7,119.65,125,131.55,137.5,144,150,156,161,167,177,184,194,210.05
LSHTM,7,6,2022,18,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,53.95,74,88,96,104,113,119,125,131.55,138,143.45,149,156,161,169,176,185,199,212.05
LSHTM,7,6,2022,19,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,55,74.9,86,96,103,111,117,124,129,135,140,146,153,158.3,168,173,185,194,210.05
LSHTM,7,6,2022,20,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,52,74.9,86.85,96.8,104,110,116,122,128,133,140,147,153,160,167,174,181,191,210.1
LSHTM,7,6,2022,21,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,50,70,85,93,101,107,114.65,121,128,133,139,144.4,151,157,165,173,182,192,206
LSHTM,7,6,2022,22,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,47.95,69,82,90,99,105,112,118,123,130,134.45,143,149,155,162,170,178,189,207
LSHTM,7,6,2022,23,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,44,63.9,79,88,96,102,107,114.6,121,128,133,140,147,153,159,166,175,187,204
LSHTM,7,6,2022,24,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,41,63,77,86,93,99,106.65,113,119,126,132,137,143,151,157,166,174,184.1,205
LSHTM,7,6,2022,25,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,38.95,59,74,83,91,98,104,110,117,122,128,135,142,148,156,162,172,184,201.05
LSHTM,7,6,2022,26,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,40,59,72.85,83.8,90,97,103,110,116,122,128,135,142,147,155,164,172,184,201
LSHTM,7,6,2022,27,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,37,57,71,81,90.75,97,104,108,115,120,127,134,140,147,156,162,171,184.1,199
LSHTM,7,6,2022,28,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,38.95,58.9,70.85,81,89,96,101,107,114.55,120,125.45,131,139,144,152,161,171,183,198
LSHTM,7,6,2022,29,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,34,55.9,68,77,86,94,100,106,112,116,122,130,137,145,152,160,169,179,197
LSHTM,7,6,2022,30,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,31,54,66,74.8,83,90,96,101,109,116,121,126,132,140,148,157,167,176,193.05
LSHTM,7,6,2022,31,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,114.5,All,32.95,51.9,65,75,82,88.7,96,101,108,114.5,119,125,130,138,145,154,164,177.1,196
LSHTM,7,6,2022,1,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,26.95,50,62,72,81,90,95,101,107,112,117,124,131,137,146,154,165,175,188.05
LSHTM,7,6,2022,2,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,26.95,49,62,70,78.75,85,93,99.6,106,111,116,123,132,138,144,153.2,161,174,189.05
LSHTM,7,6,2022,3,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,25,48,61,71.8,78,85,91,96.6,105.55,110,115.45,122,129,134,143.25,153,162,172,191
