Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,14,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,2,3,4,5,10,37,71.35,102,134.25,176.4,214.45,276.1,363.1
LSHTM,26,4,2022,15,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,2,2,3,4,7,35.4,68,103.3,134,176,217.15,277.4,363.05
LSHTM,26,4,2022,16,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,3,4,7,35.4,68,97,134.25,172.2,220.15,275,363.05
LSHTM,26,4,2022,17,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,2,2,3,4,7,34,65.35,98,134,175,216.15,281.3,361.15
LSHTM,26,4,2022,18,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,2,2,3,5,8,31.4,64,99.3,128.25,171,217,274.1,364
LSHTM,26,4,2022,19,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,2,2,3,5,8,33.8,64,95,132,170.2,222.15,282,365.05
LSHTM,26,4,2022,26,4,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,913,All,837.9,855,868,876,884,890,896,901,907.55,913,919,924,930,935,942.25,951,960,970,983
LSHTM,26,4,2022,27,4,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,889,All,809.95,827,842,849,858,863,870,876.6,882,889,893.45,899,906,913,921,928,940.15,950,967.05
LSHTM,26,4,2022,28,4,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,859,All,768,789,801,812,821,829,837,844,851,859,865,873.4,880,887,894,906,915,929,950
LSHTM,26,4,2022,29,4,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,821,All,718.95,741,758.85,771,780,790,798,807,814,821,829,837,845.35,856,863.25,873.2,884,899,915.05
LSHTM,26,4,2022,30,4,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,673.95,698.9,714,730,743,753,763,772.6,781.55,788,795,802,813,821,831,842,852.15,865.1,889
LSHTM,26,4,2022,1,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,756,All,631.95,661,681,696,707,717,728,737,747,756,765,775,784,792.3,805,818.2,831,846,873.05
LSHTM,26,4,2022,2,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,736,All,602.95,634,653,673,687,697,707,717,727.55,736,746.45,757,767.35,778,789,800,815,833.1,863
LSHTM,26,4,2022,3,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,716,All,565,601,624,645.8,660.75,673,688,696.6,705.55,716,726,736,747,758,769,780,797,817.1,849
LSHTM,26,4,2022,4,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,694,All,532,574,600.85,618,631,648.7,662,672,683.55,694,704,717,729,743,752.25,766,783.15,804.1,840
LSHTM,26,4,2022,5,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,670,All,494,540.8,568.85,585.8,605,623.4,635,646,659,670,680,690,706.35,718,730,743,758,778,819.05
LSHTM,26,4,2022,6,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,640,All,463,504.9,530,553,573,585.7,603,616,628.55,640,650.45,665,679,690,703,717,736.15,760.1,799
LSHTM,26,4,2022,7,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,418,466.9,494,518.8,543,559,570,586.6,598.55,611,624,638,653,665.3,679,696.4,717.15,739.1,771.05
LSHTM,26,4,2022,8,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,587,All,385.9,437.9,467,495.8,515,528,544,558,575,587,600.45,615.4,630,642.3,658.25,680.2,700.15,722.1,763.05
LSHTM,26,4,2022,9,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,570,All,360.95,411.9,448,472,490,510.7,523.65,539,554.55,570,586,598,613,628,645,666.2,690,713.1,754.05
LSHTM,26,4,2022,10,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,556,All,329.85,387.8,419,447,470.75,486,504,519.6,539,556,570,584.4,599.35,610,626,647,674,702,739.1
LSHTM,26,4,2022,11,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,310.85,366,402.85,423,446.75,470,486.65,503.6,521.55,535,551,565,579.35,598,612.25,635.2,663.15,690.1,731
LSHTM,26,4,2022,12,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,282.95,337.6,377,407,426,445.7,466,485.6,498.55,515,533.45,552,569,584,602,619.4,643.15,676,715.05
LSHTM,26,4,2022,13,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,493.5,All,249.95,313.9,348,377,401.5,423.7,441,459.6,475,493.5,510.45,528,546,562.3,579.25,602,626.15,658,703
LSHTM,26,4,2022,14,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,225.95,284,326.7,353,378,401,417.65,439,453.55,470,484.45,507,526,541,561.25,581,604,636.1,680
LSHTM,26,4,2022,15,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,454,All,194.9,262.3,310.7,334.8,353,375.7,399.65,419,434.55,454,471.45,486,506.35,524,542.25,567,597,630,668.05
LSHTM,26,4,2022,16,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,177.9,243.9,291.85,315,339,362.7,380.65,401.6,424,440,458,478,499,516.3,533.25,553,585.15,619,669.1
LSHTM,26,4,2022,17,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,150.95,230,268.85,298,323,343.7,363,389.6,409.55,428.5,449.45,465,483,504,522,547.4,574.15,606.2,657.25
LSHTM,26,4,2022,18,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,133.85,211,252.85,288.8,310,330,352,376,398.55,413,432,456.4,476,499,515.5,539,567.15,603.1,656.05
LSHTM,26,4,2022,19,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,104.9,194.7,234.85,268,295.5,317.7,340.65,361.6,378.55,401,417.9,436,456,474.3,494.25,524.2,548,587.1,639.1
LSHTM,26,4,2022,20,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,90.45,170,222,249.8,271,299,320,344,364.55,385,402.45,422,438.35,459,482,504,539.3,576,627
LSHTM,26,4,2022,21,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,365.5,All,62.95,155.9,193.85,230.8,256.75,278,307.65,329,345,365.5,387,409,424.35,444,470,493.2,526.15,566.1,617.1
LSHTM,26,4,2022,22,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,52,139.8,183,212.8,241,268,292,314,335.55,354,378,395,415,437,457,481,513.15,550.2,607.05
LSHTM,26,4,2022,23,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,46.85,126.9,167.85,202,228,249,274,303,324,339.5,360.45,381.4,403,422.3,446,475,505,539,604.15
LSHTM,26,4,2022,24,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,38.95,110.9,151,192.8,218,243.7,268,294,310.55,333,351.45,374,394.35,417.3,440,462,496.3,540,596
LSHTM,26,4,2022,25,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,37.95,101.9,143,177,205.75,231,256,284,304,321,343.45,367,389.35,408,429.5,457.2,486,533,592.05
LSHTM,26,4,2022,26,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,28,88.9,133.85,168.8,195,223,244,272.6,292,311,332,352.4,376,397.3,424,449,475.15,522.1,582
LSHTM,26,4,2022,27,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,295.5,All,29,71,115.85,150.8,181,207.7,232,257,275,295.5,321.45,344,366,390,407.25,430.2,464,511,569.1
LSHTM,26,4,2022,28,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,24,59.8,98,140.8,168,194,217,247,268,287.5,307.45,334.4,357.35,378.3,403,424,454.3,499,566
LSHTM,26,4,2022,29,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,277.5,All,23,46,90.7,128,157,181,214.65,236.6,257.55,277.5,297,322.4,347,365,388,418.2,448,492.4,564
LSHTM,26,4,2022,30,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,23,43,78.85,117.6,146.75,175,208.65,233,251.55,273,293.35,313.4,339,361,385.75,409.2,448,493.5,554.25
LSHTM,26,4,2022,31,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,21,36,70,109,142,166,197,218.6,245.55,264,282,307.4,330,355,380.25,406,435,477.5,551.15
LSHTM,26,4,2022,1,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,19,33,59,101.8,133,157,187,216,237.55,255,275.9,302,325,349,375.25,399.2,428,474.2,545.15
LSHTM,26,4,2022,2,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,18,29,52.85,93.8,121.5,149.7,178,201.6,224,246,271,300.4,320,342.3,365,393,423.15,470.1,545.05
LSHTM,26,4,2022,3,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,238.5,All,15,23,44.85,82.8,112.75,139.7,173,198,217,238.5,260,279,306.7,336,360.25,388,417.3,460.1,529.1
LSHTM,26,4,2022,4,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228.5,All,12,21,35.85,72.8,101.5,130,161,186,213,228.5,247.45,276,304,327.3,352,378,407,449,530.05
LSHTM,26,4,2022,5,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,12,18.9,30,64.6,93,123,151,179,201,224.5,244.45,267.4,291,317.3,340.25,365.2,396.15,448.2,522.1
LSHTM,26,4,2022,6,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,13,20,30.85,56.8,86,116,146.65,172.8,195,218,243,265.4,288,314.3,335.25,364.2,398,444.4,517
LSHTM,26,4,2022,7,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,12,18,28.85,51.8,82.75,109.7,138,166.2,187,214,233,256.4,284,310.3,332,363,388.15,443.1,507.05
LSHTM,26,4,2022,8,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,208.5,All,11,18,25,41,74.75,104,132.65,161.6,187.55,208.5,227,253,280,306,328,353.2,393,436,519.15
LSHTM,26,4,2022,9,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,11,15,23.85,37.8,70.75,99.4,129,153.6,181,198,220,251.4,275,300,321,347,380,430.1,512.2
LSHTM,26,4,2022,10,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,8,13,19,30,62,90,118,150,177.55,194,214,241,265.35,295,316.25,343,375,428.3,510.1
LSHTM,26,4,2022,11,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,188.5,All,8,12,18,26.8,56,85.7,112,142,165.55,188.5,209,236,265,284,313,338,368.3,421,506.05
LSHTM,26,4,2022,12,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,7,11,15,23,46,75,109,133,160,184.5,202,228.4,254.35,279,301.25,331.2,361,419,488.3
LSHTM,26,4,2022,13,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,7.95,11,16,24,43,73.7,102.65,131.8,158,180,200,225.4,254,279.6,302,325.2,364.15,419.1,500.05
LSHTM,26,4,2022,14,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,172.5,All,7,11,15,21,40.5,68.7,98.65,126,151.55,172.5,197.45,219,246.35,275.3,300,327.2,355.15,411.3,497
LSHTM,26,4,2022,15,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,169.5,All,7,11,15,21.8,36,65,92.65,124,146.55,169.5,191.45,217.8,244.35,269,293,321.2,355,402.1,487.05
LSHTM,26,4,2022,16,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,164.5,All,5,9,12,18,33,58,91.65,117,141,164.5,189.45,217.4,244.35,263.3,293.25,318,355.15,400.1,490
LSHTM,26,4,2022,17,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,157.5,All,5,8,11,17,28.75,55.7,86,113,138,157.5,182.45,203.4,237.35,265,286,314.2,349.3,395.1,485.1
LSHTM,26,4,2022,18,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,158.5,All,5,7,11,15,24.75,46.7,78.65,104.6,132,158.5,178,201,234,255.6,284,311,347,400.1,480.05
LSHTM,26,4,2022,19,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,151.5,All,4,7,10,14,22,40.7,77.65,101,125.55,151.5,173,195.8,233,257,283,303.2,346,393.3,484.1
LSHTM,26,4,2022,20,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,4.95,7,10,15,20,40,75.65,100,126,149,171,199.4,226.35,252,277,303.2,333,392,475
LSHTM,26,4,2022,21,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,4,7,10,14,20,37,70.9499999999999,97,122,145.5,169,194,226.7,248,273.25,303,332.3,378.1,468.05
LSHTM,26,4,2022,22,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,5,8,11,15,19,31.7,69,92.6,122.55,143,167,189.4,221.35,249.3,270,299,336,386,471.15
LSHTM,26,4,2022,23,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,4,6,9,12,16,31.1,62.65,90.6,118.55,140,160.45,188.2,218,241.6,267,293,327.15,375,470
LSHTM,26,4,2022,24,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,3,5,7,10,14,24,60.65,88,115,137,160,179.4,217,244,268,290.2,325,373.2,457.05
LSHTM,26,4,2022,25,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,3,5,7,10,14,25.7,54.65,81,109,132.5,155.45,181,210.35,239,264,295.2,328.15,375.2,468
LSHTM,26,4,2022,26,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,2,4,6,9,13,21,53.3,80.4000000000001,106.55,130,153,181.4,206,237.3,261,284,321.3,371.1,462.05
LSHTM,26,4,2022,27,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,2,4,6,9,14,21,52,75.6,105,127,149,178.4,204,234.3,258.25,285.2,323.3,373.1,462.05
LSHTM,26,4,2022,28,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,123.5,All,3,5,7,9,12,20,49.65,73,101.55,123.5,147.45,174,205,229,257.25,284.2,317,366.3,460
LSHTM,26,4,2022,29,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,124.5,All,3,5,6,8,12,19,46.65,69,98.55,124.5,146,173,201.05,231,254.25,281.2,319.15,366,460.15
LSHTM,26,4,2022,30,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,2,4,5,7.80000000000001,11,18,44,72,98.55,119,145.45,170,203.7,227.3,252,279.2,315,368.3,463
LSHTM,26,4,2022,1,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,1,3,5,6,9,14.7,40,64,91,118,138.45,169,196,229,249.25,276.2,314,367.2,452.05
LSHTM,26,4,2022,2,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,2,3,4,6,9,13,39,62,91,116,137.45,163,196.35,225,250.25,276,314.15,366.1,443.05
LSHTM,26,4,2022,3,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,1,3,4,6,9,13,34.65,57,89.55,112,136.45,163.4,191,222.3,244.5,274,306.15,353.2,451
LSHTM,26,4,2022,4,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,110.5,All,1,3,4,6,9,14,34,59,88,110.5,132.45,158,191.7,222.3,244.25,269.2,308,361,448.1
LSHTM,26,4,2022,5,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,2,3,5,6,9,13,30,57.6,82.55,109,132,160.4,192.35,217.3,245.25,269.2,309.3,360,449.05
LSHTM,26,4,2022,6,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,1,3,5,6,9,14,32.3,54,86.55,111,135,156.2,190.35,217.3,245.25,272,304.3,354.2,450
LSHTM,26,4,2022,7,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,1,3,4,5,8,12,30,53,82,107,130.45,156,192,219.3,241,269,302.3,358.1,447.15
LSHTM,26,4,2022,8,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,0.950000000000003,2,3,4,6,10,25.65,53,79,102,129,153,189,219,243,266,296.15,354.1,443.05
LSHTM,26,4,2022,9,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,1,2,3,5,6,10,24,50.2000000000001,78.55,105,125,155,185,212.3,236,268,300.15,361,440
LSHTM,26,4,2022,10,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,1,2,3,4,6,9,22.65,44.6,75,103,124.9,150.8,184.35,211.3,236.5,261.4,300.15,352,447.05
LSHTM,26,4,2022,11,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,0,2,3,4,6,9,23,45,73.55,99,123.45,150.4,182,206,234,262,295,355.1,441.15
LSHTM,26,4,2022,12,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,1,2,3,4,5.75,8,20.3,44.6,75.55,100,123,150,183.35,212.3,236.25,260,301,347.1,443.05
LSHTM,26,4,2022,13,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,1,2,3,4,6,10,19.65,42,72.55,97,118,149,183.35,212,231.25,259.2,291.15,346,436
LSHTM,26,4,2022,14,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,0,1,2,3,5,9,18.65,41.6,72.55,98,119.45,145,175.35,207,233,260,294.45,349.3,437.25
LSHTM,26,4,2022,15,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,0,1,2,3,4,7,16,40,69.1,96,119.45,144,180.35,207.3,230.25,258,291,347.1,436.1
LSHTM,26,4,2022,16,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,95.5,All,0,1,2,3,4,7,15.65,41.2,67,95.5,117.45,144.4,176,203.3,226,257,292,346.1,433
LSHTM,26,4,2022,17,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,90.5,All,0,1,2,3,4,6,15.65,39,68.55,90.5,114.45,147.4,176,200.3,226,254,289,347.2,431
LSHTM,26,4,2022,18,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,91.5,All,0,1,2,3,5,7,15.65,38.6,69,91.5,115.45,143.4,176.35,205,228,253,289.15,353,447.05
LSHTM,26,4,2022,19,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,90.5,All,0,1,2,3,4,7,16,39,65,90.5,115,145,172,200.3,226.25,252,289.15,352.1,436.05
LSHTM,26,4,2022,26,4,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1005,All,923,943.8,956,965,973.75,981,987,993,999,1005,1011,1017,1023,1030,1036,1043.2,1053,1065,1080
LSHTM,26,4,2022,27,4,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1007,All,898.95,932.9,950,963,972.75,980,986,994,999.55,1007,1013,1022,1027,1033,1039,1048,1056,1064,1080.05
LSHTM,26,4,2022,28,4,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,999,All,897.95,921,936,947,957,968,977,984,990,999,1006,1012,1020,1027.3,1036,1043.2,1054,1067,1087.05
LSHTM,26,4,2022,29,4,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,999,All,891,917,931.7,944,957,967,975,983,992,999,1005.45,1012,1019,1026,1035,1043,1058.15,1074,1092
LSHTM,26,4,2022,30,4,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,998,All,877,910.9,928.85,938,951,963,973,981.6,990,998,1004.45,1012,1018,1026,1036,1047,1059,1074,1094
LSHTM,26,4,2022,1,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,984.5,All,854,890,910.85,923,938,948,957,968,975,984.5,991.45,999,1006,1015,1026.25,1036,1046,1058,1079
LSHTM,26,4,2022,2,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,977.5,All,840.85,871.9,896.85,916,928,939,950,960,969,977.5,984,992.4,1001,1009,1018,1029,1041,1056,1078.05
LSHTM,26,4,2022,3,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,974.5,All,822,864,887.85,905.8,919,933,944,954,965,974.5,982,991,1000,1008,1016,1026,1038,1055,1071.05
LSHTM,26,4,2022,4,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,972,All,822.9,853.9,879,897,919,934,944,953.6,961,972,982.45,990,999,1008.3,1016,1026,1041,1053,1074.05
LSHTM,26,4,2022,5,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,967,All,800.95,845,871,892,908,920,932.65,945,956,967,978,988,999,1009,1017,1030.2,1042.15,1058.1,1084.05
LSHTM,26,4,2022,6,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,969,All,800.95,844,865,888,905,923,933,948,958,969,978,988.4,997,1006,1018,1027,1040,1056,1075.1
LSHTM,26,4,2022,7,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,966,All,773,828.9,856.55,878.8,897,917,931,943,954,966,976,985,996,1005,1015.25,1028,1040,1060,1080.05
LSHTM,26,4,2022,8,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,952.5,All,758.95,814.9,848.85,870,886,902,916.65,930,943,952.5,963.45,979,988,996.3,1008,1019,1029,1048,1070
LSHTM,26,4,2022,9,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,951,All,752.85,806.9,838.7,859,876,895,909.65,923,937,951,961,969,980,987,997,1012,1024,1042.1,1068.05
LSHTM,26,4,2022,10,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,941,All,734,792,823,849,871,892.7,906,919.6,930,941,952,962.4,974,986,997,1011,1024,1043.1,1063
LSHTM,26,4,2022,11,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,941,All,722.95,781,819,842.8,866.75,888,901.65,914,927.55,941,953.45,966,974.35,985,997.25,1011,1025,1041,1064.05
LSHTM,26,4,2022,12,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,934,All,716.8,780.8,815.85,844,865,885,897,910,924.55,934,945,959.4,971,984.3,996,1009,1022,1042,1065.1
LSHTM,26,4,2022,13,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,938,All,707.95,768,804,834.8,859.75,878,893.65,911,923,938,949,960,972.35,985,998.25,1013,1026,1045,1075
LSHTM,26,4,2022,14,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,936,All,692.75,765,804.7,830,853,877,897.65,909.6,924,936,948.45,960,972.35,982,994,1008.2,1022,1039,1068.05
LSHTM,26,4,2022,15,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,926.5,All,674.95,749.9,787,819,844,866,887,901,914,926.5,938,951.4,967,978.3,992,1002,1016,1031,1056.05
LSHTM,26,4,2022,16,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,920.5,All,670.85,743.7,777.85,813,837.5,857,876.3,896,907.55,920.5,932,945,957,969,979,991,1006.15,1026.1,1050.1
LSHTM,26,4,2022,17,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,910,All,655.9,733.9,764.85,806.6,831,850,873,886.6,900,910,925.45,941,954,966,981.25,996,1009,1027,1064
LSHTM,26,4,2022,18,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,909.5,All,653.75,731,770,798,825.75,847,867.65,883,898,909.5,927.45,939,951.35,966.3,981.25,995,1011.15,1027,1055.05
LSHTM,26,4,2022,19,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,908.5,All,646.95,726.8,761.85,796,821.75,845,861.65,880,898,908.5,923,939,953,965,976,994.2,1013,1032.1,1062
LSHTM,26,4,2022,20,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,907,All,632.95,713,761.7,797,821.75,843,860.65,879,894.55,907,922,938,950,967,980,996,1009.15,1029,1060.05
LSHTM,26,4,2022,21,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,905,All,629.85,709.9,753.7,788,815.75,837.7,858,875,893.55,905,922,935,949,964,982.25,994.2,1012.15,1031,1059
LSHTM,26,4,2022,22,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,899.5,All,614.95,703,748,779.6,805,830.7,853.3,870,885,899.5,914,930,944.35,959,973.25,988,1004.15,1022,1048
LSHTM,26,4,2022,23,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,894,All,609.9,701,737,773,803.75,829,848.65,864.6,879,894,911,925.4,938,953,966,980,995,1015,1042
LSHTM,26,4,2022,24,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,892,All,600.95,682.8,729.85,766,793.75,813,837,853.6,872.55,892,906.45,919,934.35,948,963,982.2,998.15,1018.1,1046
LSHTM,26,4,2022,25,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,886.5,All,592.95,678.9,730,760.8,793.25,817.7,840,857,872.55,886.5,903,922,936,949,962,978,994,1014.1,1042.2
LSHTM,26,4,2022,26,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,882,All,583.85,677.8,726,760.8,782.5,806.7,831,851.6,868,882,899.45,914,931,948.3,964,977.2,992,1016,1051.1
LSHTM,26,4,2022,27,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,584.95,670,719.7,755.6,782,806,833,853,871.55,886,900,916,932.35,943,960,981,999,1022,1059.05
LSHTM,26,4,2022,28,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,885.5,All,572.95,670.6,716,754,783,806,825.65,850,867,885.5,900,914,927,938,959.25,977.2,996.45,1018,1056.1
LSHTM,26,4,2022,29,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,870,All,558.9,658.9,706,746.8,775.5,797,816,836.6,857,870,890,905.4,922,934.3,953,968,992,1012,1041.1
LSHTM,26,4,2022,30,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,870,All,558.95,650.9,706.7,743,765,791,815,834,853,870,886.45,901,918,932.3,948.25,969.2,985.15,1003.1,1037.1
LSHTM,26,4,2022,31,5,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,549.95,644.9,695.55,737.8,764.75,792.4,814,836,851.55,866,881,898.4,914,927,941,958,978,1003,1038
LSHTM,26,4,2022,1,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,533.85,638.9,689,729.8,755,781.7,805,827,850,866,881.45,902,918,932,946.25,962,979.15,999,1035.2
