Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,18,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,100,105,110,115,120,123,127.65,133,137,142,148,155,164,175,191,210.2,233,278,369.1
LSHTM,4,10,2022,19,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,99,105,110,114,118,123,127,132,137,143,150,156,163,175.3,192,209.2,234.3,273,370.3
LSHTM,4,10,2022,20,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,99,105,109,113,118.75,122,127,130,135,142,147,155,163,175,188,208,236,273.3,364.2
LSHTM,4,10,2022,21,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,96,103,108.85,113.8,118,122,126,130.6,135,141,147,153.4,163.35,175,191.25,209.2,239.15,272.1,376
LSHTM,4,10,2022,22,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,96,104,109,114,118,122,127,131,136,140,146.45,154,164,175,191,209,236.15,271.1,374.05
LSHTM,4,10,2022,23,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,96.95,103.9,109,114,118,122,127,131,135.55,141,147.45,155.4,163,174,187.25,208.2,239.15,279.1,379.2
LSHTM,4,10,2022,24,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,94,101.9,106,112,116,121,124,129,134,139,146,153,161,172,186,206,232,268,385.05
LSHTM,4,10,2022,25,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,95,102,107,112,115,119,123,127,132,137,144,152,159,169,183.5,201,230,271,376
LSHTM,4,10,2022,26,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,94,101,106,111,116,120,124,129,133,139,144,151,159,172,183.25,203.2,228.15,270.2,369.05
LSHTM,4,10,2022,27,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,96,103,108,112,116,120,124,129,133,137,144,152,160,172,184,206,231,267,364.2
LSHTM,4,10,2022,4,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1544,All,1282,1327.9,1365,1391,1420.75,1457,1482,1499,1522,1544,1565,1584.4,1613,1635.3,1656,1687,1721,1766.1,1858.05
LSHTM,4,10,2022,5,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1665,All,1345.95,1423.9,1455,1489.8,1523.75,1562,1585,1614,1640,1665,1690,1719.4,1744.35,1770,1803,1837,1876.3,1943,2043
LSHTM,4,10,2022,6,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1764,All,1424.9,1481.5,1538,1581.6,1622,1652,1678.65,1705.6,1737.55,1764,1794,1827.4,1856,1891.3,1923,1957.4,2015.3,2076.3,2182
LSHTM,4,10,2022,7,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1837,All,1453.9,1529.9,1581.7,1629.8,1669,1707.7,1743.65,1778.6,1804.55,1837,1868,1901,1929.7,1968.3,2010.25,2047.4,2113.3,2194,2308.15
LSHTM,4,10,2022,8,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1920,All,1476.95,1576,1642.85,1691.6,1741.5,1770,1818,1853.6,1889,1920,1955.45,1987.4,2023,2064.3,2123.25,2176.6,2225.3,2308.6,2451.25
LSHTM,4,10,2022,9,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2044,All,1554.85,1662.6,1734,1786.8,1836,1885,1924,1969.6,2006,2044,2085,2130.4,2175.75,2218,2266,2340.6,2411.45,2489.5,2651
LSHTM,4,10,2022,10,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2200.5,All,1661,1772.9,1850,1914.8,1974.25,2019,2070,2125,2163.55,2200.5,2246.45,2300,2346.35,2408.3,2465,2537,2612.3,2719,2897.1
LSHTM,4,10,2022,11,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2368.5,All,1759.9,1873,1960,2040,2094,2161.7,2217.65,2268.6,2319,2368.5,2421.45,2470.8,2535.7,2594,2657.25,2728,2809.15,2943,3146.3
LSHTM,4,10,2022,12,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2562,All,1875.75,2005.9,2092,2187.6,2251.5,2317,2373.65,2443,2503,2562,2619.9,2668.4,2737.35,2797,2877.75,2964.6,3039,3189.4,3427.05
LSHTM,4,10,2022,13,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2698.5,All,1941.95,2101.7,2210.7,2301.8,2360.75,2433.4,2496.65,2580.2,2643.1,2698.5,2757.45,2828.4,2894,2977.5,3055.5,3148.2,3235.9,3403.2,3653.55
LSHTM,4,10,2022,14,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2815.5,All,1975.8,2135.7,2269.25,2361.8,2451,2527.8,2599.6,2669.6,2740.2,2815.5,2872,2934.4,3004.4,3083,3173,3276,3388.3,3580.5,3850.05
LSHTM,4,10,2022,15,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2918,All,2039.95,2238.5,2349.85,2439.6,2541.25,2616,2697.3,2765.2,2857.55,2918,2992.45,3056.4,3131,3211.3,3320,3409.2,3538.45,3779,4047
LSHTM,4,10,2022,16,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3109.5,All,2121.8,2345.8,2465.7,2583.6,2666.75,2765.2,2855.65,2937,3032.55,3109.5,3184,3261,3344.7,3434.6,3533.25,3647.2,3775.05,4004.1,4316.9
LSHTM,4,10,2022,17,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3318,All,2263.45,2474.2,2626.85,2749.6,2831.75,2929.1,3021.65,3132.6,3229.55,3318,3389.45,3479,3577.7,3697.3,3802,3949.6,4088,4366.6,4685.1
LSHTM,4,10,2022,18,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3546.5,All,2372.7,2617.8,2772.7,2917,3009,3113.7,3229.95,3339.8,3422.1,3546.5,3621,3730.8,3848.7,3945.6,4055.5,4206,4405.15,4694.7,5042.45
LSHTM,4,10,2022,19,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3790,All,2514.95,2773,2955.4,3091.6,3223.5,3330.7,3436.65,3557.2,3696.55,3790,3895.45,4012.4,4116.35,4221.3,4357.5,4526.2,4789,5108.1,5399.05
LSHTM,4,10,2022,20,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3968.5,All,2593.7,2868.6,3052.55,3220.4,3358.5,3463.7,3613.3,3720.6,3867.55,3968.5,4110.9,4228.4,4332.45,4460.3,4592.5,4790.4,5052.7,5392.6,5769.55
LSHTM,4,10,2022,21,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4125,All,2655.05,2930.7,3159.75,3290.8,3452.5,3599.7,3720.65,3824.8,3963.1,4125,4258.25,4369.4,4492.4,4611.9,4773.5,4937.4,5247.6,5566.5,6093.05
LSHTM,4,10,2022,22,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4267.5,All,2733.45,3007.8,3232.7,3421.6,3551.5,3694.5,3852.25,3943,4108.55,4267.5,4411.9,4530.8,4653.5,4798.3,4956.25,5166.2,5441.8,5809.2,6302.65
LSHTM,4,10,2022,23,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4529.5,All,2854.55,3164.7,3415.25,3582.4,3740,3891.7,4060.65,4174.8,4334.55,4529.5,4660.9,4796.6,4925.35,5085.6,5251.75,5472.4,5721.8,6219.8,6708.45
LSHTM,4,10,2022,24,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4789,All,3027.6,3322.9,3605.85,3781.4,3984,4150.7,4277,4474.2,4637,4789,4992.8,5101.4,5268.75,5455.2,5615.75,5810.8,6168.15,6622.9,7198.3
LSHTM,4,10,2022,25,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5095,All,3132.65,3498.3,3813.65,3989.4,4187.75,4365.4,4555.85,4703,4913.65,5095,5246.45,5398,5594.4,5768.3,5966,6214.4,6534.8,7087.2,7712.3
LSHTM,4,10,2022,26,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5436.5,All,3279.65,3740.1,4006.55,4215.6,4407.5,4632.7,4829,5025,5212.2,5436.5,5597.25,5752.4,5976.35,6176.2,6376,6637.2,7062.6,7540,8418.1
LSHTM,4,10,2022,27,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5650,All,3423.9,3836.5,4141.85,4369,4579.25,4802.3,5039.65,5220.6,5427.55,5650,5838.9,5990.8,6223.75,6444.3,6677.25,6981.2,7399.4,7935.1,8808.45
LSHTM,4,10,2022,28,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5792,All,3438.6,3945.2,4227.1,4493,4689,4915.4,5182.3,5386.8,5590.55,5792,5978.45,6223,6390,6643.3,6879.25,7223.8,7669.6,8170.9,9164.65
LSHTM,4,10,2022,29,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5962.5,All,3544.25,3990.9,4329.7,4603.6,4829.25,5070.7,5334.55,5539.4,5736.65,5962.5,6158.9,6340.4,6626.5,6831.3,7131,7445.6,7935.4,8517.6,9500.7
LSHTM,4,10,2022,30,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6275,All,3701.6,4119.6,4478.65,4759.2,5031.25,5261.4,5565.25,5800.2,6031.05,6275,6451.9,6696.8,6917.75,7213.3,7544.75,7819.2,8255.9,8961.3,10011
LSHTM,4,10,2022,31,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6600,All,3834.8,4338.1,4748.5,4996.4,5341.25,5552.2,5890,6113.4,6344.55,6600,6778.7,7063,7313.7,7654.3,7924,8350.4,8834.45,9522.6,10618.2
LSHTM,4,10,2022,1,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6938.5,All,4050.8,4536.5,4994.55,5239,5594,5893.7,6180.85,6377.2,6666.1,6938.5,7151,7461.6,7702.15,8082.9,8381.5,8799.8,9357.35,10073.4,11194.8
LSHTM,4,10,2022,2,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7327.5,All,4199.1,4692.8,5229.4,5520.2,5829.75,6184.1,6493,6732.6,7029.95,7327.5,7605.85,7864.8,8188.45,8507.7,8932.5,9325.2,9988.25,10676.4,11928.6
LSHTM,4,10,2022,3,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7609.5,All,4343.65,4878.7,5357.7,5655.4,6018.25,6349.3,6734.2,7006.4,7323,7609.5,7917.35,8140.8,8489.7,8845.7,9283.5,9773.6,10316.75,11115.3,12497.05
LSHTM,4,10,2022,4,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7790,All,4425.75,4959,5484.9,5797.8,6124.75,6488,6889,7167.8,7422.1,7790,8078.05,8354.6,8712.35,9028.6,9481,9981.8,10603.85,11374.9,12878.6
LSHTM,4,10,2022,5,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7951.5,All,4501.15,5061.1,5619,5916,6202.5,6643.8,6987.1,7306,7594.35,7951.5,8288.7,8601.8,8875.8,9239.9,9702.5,10221.8,10858.65,11720.9,13302.55
LSHTM,4,10,2022,6,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8311.5,All,4603.4,5165.5,5815.65,6133.6,6463.75,6863.8,7264.95,7607.6,7930.95,8311.5,8582.6,8905.4,9305.1,9684.3,10135.5,10639.8,11247.75,12295.8,13841.2
LSHTM,4,10,2022,7,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8652.5,All,4808,5420,6034.9,6439.6,6768.5,7177.3,7581.2,7969,8287.1,8652.5,9030.75,9369.2,9757.7,10183.9,10617.75,11189,11895.45,12819.6,14499.45
LSHTM,4,10,2022,8,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9024,All,4984.6,5589.9,6268,6666.6,7058.75,7481,7898.1,8301.2,8642.85,9024,9435.15,9747.8,10119.6,10595,11115.25,11735.6,12395.15,13392.3,15251.05
LSHTM,4,10,2022,9,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9356,All,5179.85,5853.8,6549.9,6939.6,7422.25,7796.7,8326.5,8681.8,9036.95,9356,9911.4,10251,10634.25,11111,11656.5,12261.2,13056.05,13942.9,16177.8
LSHTM,4,10,2022,10,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9642.5,All,5290.55,5969.2,6631.8,7140,7589.5,7986.4,8516.3,8914.8,9251.2,9642.5,10141.8,10536.8,10946.4,11451.6,11931.75,12598.4,13412.45,14423,16532
LSHTM,4,10,2022,11,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9801.5,All,5326.8,6079.7,6772.55,7188.4,7668.5,8067.1,8641.8,8960.2,9453.65,9801.5,10277.25,10597,11066.15,11591,12123,12812.4,13641.2,14646.5,16879.05
LSHTM,4,10,2022,12,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9964,All,5386.8,6166.9,6809.6,7267.6,7739,8191.4,8738.6,9077.4,9525,9964,10405.9,10813.2,11218.45,11746.8,12332,13017.4,13833.1,14972.6,17058.65
LSHTM,4,10,2022,13,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10275,All,5538.9,6343,6967.5,7470.4,8007,8458.5,9004,9396.8,9858.65,10275,10711.4,11213.8,11579.9,12155.3,12752.25,13426.2,14279.95,15527.4,17721.35
LSHTM,4,10,2022,14,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10657.5,All,5685.7,6584.8,7210.45,7751.2,8303.5,8769.6,9284.65,9700.4,10198.45,10657.5,11065.5,11609.8,12026.45,12545.4,13231.75,13898.4,14683.15,16066,18236.9
LSHTM,4,10,2022,15,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10995.5,All,5896.05,6743.7,7456.25,7910,8540.75,9074.9,9572.65,10010.8,10511.2,10995.5,11482.65,12020,12345.2,12981,13609,14327,15172.5,16626.3,18729.75
LSHTM,4,10,2022,16,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11377.5,All,6151.7,6902,7673,8223.6,8818.25,9370,9884.25,10388.8,10907.65,11377.5,11875.95,12357.4,12845.7,13435.6,14139,14964.6,15833.2,17146.2,19456.5
LSHTM,4,10,2022,17,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11570,All,6186.75,7040.5,7821.5,8343,9027.5,9554.9,10040.1,10564.8,11080.55,11570,12121,12538.6,13037.95,13698.4,14496.5,15177,16092.65,17486.1,19833.85
LSHTM,4,10,2022,18,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11673.5,All,6209.25,7127,7804.05,8351.6,8992.5,9555.6,10046.65,10580.2,11128.85,11673.5,12142.25,12623.6,13114.35,13733.2,14479,15233.6,16073.25,17712,19989.05
LSHTM,4,10,2022,19,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11688,All,6132.3,7087.8,7862.9,8391.8,9104.5,9587,10088.25,10675.2,11174.15,11688,12235.45,12654.6,13202.55,13833.4,14654,15362.8,16124.5,17610.7,20065.35
LSHTM,4,10,2022,20,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11905.5,All,6340,7255.3,7978.85,8602.6,9281.25,9791.6,10263.1,10872,11313.2,11905.5,12456.05,12915.2,13482,14083.3,14805.75,15635.2,16503.3,17964.4,20232.6
LSHTM,4,10,2022,21,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12142.5,All,6515,7333.7,8182.35,8861.4,9515.5,10049.6,10538.25,11113.8,11611.55,12142.5,12777.95,13273.4,13786.6,14422,15265.25,16042.6,16749.35,18360.7,20743.3
LSHTM,4,10,2022,22,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12405.5,All,6650.7,7574.8,8322.25,8979,9654.75,10257.7,10802.85,11309.4,11833.65,12405.5,12993.55,13530,14146.35,14759.2,15548.25,16282.6,17175.05,18887,21128.45
LSHTM,4,10,2022,23,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12766,All,6764.9,7739.6,8506.1,9189.6,9855,10533.7,10967.1,11566.8,12143.1,12766,13315.2,13853,14461.7,15166.6,15863.5,16696.4,17611.7,19272.5,21647.7
LSHTM,4,10,2022,24,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12882,All,6902.8,7763.8,8662.4,9314.2,9896.25,10559.2,11056.05,11610.6,12248.65,12882,13408.8,13976,14605.7,15239.2,16061.75,16744.4,17623.65,19465.3,21829.5
LSHTM,4,10,2022,25,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12776,All,6818.85,7676.5,8579.85,9270,9825.5,10564.8,11022.5,11578.2,12074.55,12776,13376.8,13932.6,14515.2,15088.6,16016.25,16588,17604.05,19274.8,21598.05
LSHTM,4,10,2022,26,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12695,All,6870.55,7734.3,8554.4,9170.6,9814.75,10517.8,10980.45,11541.8,12008.65,12695,13258.35,13851.8,14387.15,15043.2,15818.75,16579.2,17547.25,19082.4,21360.1
LSHTM,4,10,2022,27,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12726.5,All,6956.75,7789.6,8644.65,9342,9921,10545.7,11024.65,11601.4,12089,12726.5,13309.15,13929.6,14539.4,15045.3,15850.5,16667.2,17652.15,19131.9,21320.4
LSHTM,4,10,2022,28,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12878.5,All,7057.9,7947.8,8767.1,9469.6,10131.25,10700.6,11183.15,11828.6,12265.75,12878.5,13430.6,14148,14665.45,15253.9,16022.25,16864,17756.05,19421.5,21559.65
LSHTM,4,10,2022,29,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12949,All,7086.9,7966.4,8808.85,9557.4,10228.5,10811.1,11343.65,11903.8,12352.4,12949,13591.8,14259.6,14764.45,15403.9,16152.25,16967.4,18130.15,19513.3,21693.4
LSHTM,4,10,2022,30,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,13027.5,All,7120.4,8122.7,8887.7,9805.2,10327.75,10905.7,11423.3,11926,12501,13027.5,13733.15,14446.4,14914.95,15532.5,16300.75,17275.4,18041.05,19624.6,21863.9
LSHTM,4,10,2022,1,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,13052,All,7041.2,8110,8917.25,9762.4,10305,10900.8,11311.9,11969.2,12460.75,13052,13685.8,14314,14992.05,15464,16241.25,17058.6,18005.6,19435,21656.85
LSHTM,4,10,2022,2,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12810.5,All,6918.65,8060.2,8671.8,9614,10159,10713.4,11148.3,11724,12274.1,12810.5,13427.35,14058.2,14726.45,15181.7,15996.25,16850.4,17754.2,19217.1,21371
LSHTM,4,10,2022,3,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12592,All,6836.2,7882.1,8665.9,9470.8,10014.5,10528.7,11028.95,11532,12036.7,12592,13239.25,13861.8,14475.55,15005.4,15630,16544,17454.9,18869.9,21097.65
LSHTM,4,10,2022,4,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12550,All,6810.5,7872.6,8688.1,9442.8,10017.5,10446.3,11005.65,11457.6,12027.2,12550,13195.6,13755.6,14389.7,14909.8,15532,16425.6,17383.2,18848.5,20934.9
LSHTM,4,10,2022,5,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12559,All,6852.3,7842.4,8732.85,9498.4,10026.5,10509.4,11019.25,11480.6,12049,12559,13178.5,13694.4,14299.4,14931.6,15533.75,16419.6,17353.55,18758.2,20854.3
LSHTM,4,10,2022,6,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12553.5,All,6749.2,7881.2,8713,9445.6,10014,10453.2,10989.3,11558.4,11941.65,12553.5,13106.1,13668.2,14259.45,14977.6,15498.25,16311.4,17348.7,18682,20870.05
LSHTM,4,10,2022,7,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12601.5,All,6839,7879.2,8707.7,9436.2,10034.75,10428.8,11011.15,11442.8,11893.15,12601.5,13136.35,13669.6,14221.7,14954.3,15465.5,16332.8,17310.65,18924.7,20697.7
LSHTM,4,10,2022,8,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12430,All,6641.3,7834,8589.2,9329.6,9856.25,10281.8,10871.45,11299.8,11782.55,12430,12983.45,13441.2,14024.15,14715.3,15202.25,16029.2,17077.3,18637.1,20386.55
LSHTM,4,10,2022,9,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12027,All,6421.5,7581.7,8438.35,9069.2,9642.75,10040.5,10517.6,10941.4,11524.1,12027,12676.9,13116.2,13629.85,14315.1,14812.75,15749.4,16710.75,18113.5,19848.3
LSHTM,4,10,2022,10,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11739,All,6255.55,7417.5,8207.35,8870,9400.75,9833.2,10294,10694,11171.45,11739,12330.9,12757.4,13301.7,13900.5,14396,15288.8,16280.7,17787.1,19501.2
LSHTM,4,10,2022,11,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11527,All,6173.3,7365.4,8066.1,8805.6,9263.75,9652.8,10102.5,10518.4,11012.75,11527,12153,12590.6,13140.2,13668,14233,14944,16055.9,17486,19074.5
LSHTM,4,10,2022,12,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11399.5,All,6219.9,7323,8005.15,8749,9221.75,9533.8,9960.6,10430.2,10862.1,11399.5,12012.7,12506.2,13008.25,13477.8,14036.5,14716,15904.25,17226.8,18779.5
LSHTM,4,10,2022,13,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11257.5,All,6111.7,7217,7925.25,8649,9040.75,9416.5,9855.85,10289.8,10714.3,11257.5,11816.6,12371.8,12829.65,13342.6,13865.5,14660.8,15797.95,17023.3,18506.6
LSHTM,4,10,2022,14,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11085,All,6054.85,7015.8,7811.65,8501.4,8954.25,9393,9721.3,10111.6,10586.1,11085,11697.45,12210,12668.8,13174.1,13724,14550.2,15571.55,16911,18322.85
LSHTM,4,10,2022,15,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10928.5,All,5859.35,6827.5,7633.25,8301.8,8742.5,9159,9531.3,9866.2,10376.1,10928.5,11485.45,11946,12426.1,12834.9,13434,14262.8,15174.7,16533.6,17948.75
LSHTM,4,10,2022,16,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10517,All,5586.35,6576.9,7395.85,7985,8419.25,8862,9212.55,9548.8,10048.25,10517,11072.35,11495.8,11995.05,12439.6,12993,13838,14685.75,16003.7,17251.25
LSHTM,4,10,2022,17,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10203.5,All,5494.8,6395.8,7146.55,7721.2,8164.25,8535.3,8861.25,9254.2,9717.55,10203.5,10698,11193.6,11581.35,12027.6,12604.25,13328.4,14108.1,15422.3,16684
LSHTM,4,10,2022,18,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9913,All,5303.1,6238.2,7018,7499.6,7954.75,8317.1,8728.25,9056,9496.5,9913,10467.7,10966.2,11339.4,11785.2,12342.75,13124.2,13750.05,15080,16366.75
LSHTM,4,10,2022,19,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9777,All,5147.65,6106.7,6843.1,7374.6,7744.75,8137.4,8542.3,8843.6,9253,9777,10297.25,10671.8,11158.9,11587.9,12072,12762.4,13598.45,14688.3,15976.8
LSHTM,4,10,2022,20,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9538.5,All,4951.9,5925.9,6631.5,7144.6,7566,8026.1,8386.85,8729.6,9112.1,9538.5,9990.45,10459.2,10917.4,11387.1,11890.75,12538.8,13257.95,14317.9,15806.4
LSHTM,4,10,2022,21,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9415.5,All,4809.95,5768.1,6449.85,7012,7375.5,7834.7,8175.65,8539.2,8882.2,9415.5,9801.9,10205.8,10770.35,11221.6,11783.25,12304.4,13066.55,14036.1,15613.2
LSHTM,4,10,2022,22,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9109.5,All,4540.35,5588.6,6213.55,6700.8,7153.75,7610,8006.25,8300.4,8700.1,9109.5,9487.75,9946.2,10468.75,10876.2,11376.75,11906.8,12707.2,13587.3,15133.25
LSHTM,4,10,2022,23,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8724,All,4399.4,5291.8,5918.2,6412.4,6873,7270.4,7619.25,7986.2,8317.55,8724,9092.35,9482,10006.15,10472.8,10900.75,11389.4,12145.3,13124.8,14568.25
LSHTM,4,10,2022,24,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8373.5,All,4094,5011.9,5601.5,6131.4,6527.75,6992.9,7267.2,7649,7987.9,8373.5,8747.1,9128.2,9647.45,10063.9,10486.25,11066,11621.9,12648.7,14008.15
LSHTM,4,10,2022,25,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8113,All,3942.65,4851.4,5345.8,5856,6293.5,6771.9,7047.3,7348.2,7764.25,8113,8460.45,8873.8,9315.4,9736.8,10089.75,10722.4,11254.6,12322.6,13563
LSHTM,4,10,2022,26,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7925.5,All,3796.35,4676.9,5215,5652.2,6137.5,6579.8,6865.6,7178.4,7524,7925.5,8251.95,8664,9076,9401.3,9868,10448.2,11019.65,12029,13262.2
LSHTM,4,10,2022,27,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7684.5,All,3655,4485.7,5012.4,5405.2,5910.25,6381.2,6660.2,6939.8,7312.45,7684.5,8045.05,8470.6,8819.4,9138.1,9643,10144.2,10763.75,11828.2,12994.1
LSHTM,4,10,2022,4,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1258,All,1075,1115,1141.85,1160,1180.75,1200,1215,1234,1247,1258,1278,1292,1312,1333,1350.25,1374,1403,1435.2,1490.05
LSHTM,4,10,2022,5,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1361.5,All,1125.95,1189.7,1221.85,1252,1272,1293.7,1311.65,1327,1343,1361.5,1381.45,1401.4,1422,1443,1468,1503.2,1530.15,1567.1,1623.05
LSHTM,4,10,2022,6,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1470,All,1213.95,1259.9,1303.85,1332.8,1366.75,1382.7,1409.65,1430,1446.55,1470,1495,1515,1539.35,1564,1591.25,1622.2,1658.15,1718.1,1790.15
LSHTM,4,10,2022,7,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1522,All,1236.95,1307.7,1345.85,1377,1410.75,1436.7,1460,1479.6,1504,1522,1544.45,1567,1589,1621.3,1661,1692.2,1730,1787.1,1863.35
LSHTM,4,10,2022,8,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1580.5,All,1284,1338.9,1392,1426.4,1454.75,1484,1504.65,1531,1554,1580.5,1600,1621,1649.35,1678,1717.25,1761,1814,1863.4,1943.1
