Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,18,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,3,10,38,74.8,102,124,148,169,191.1,220,249,287.4,324,379.3,442,523.4,685.9,973,1568.1
LSHTM,12,9,2023,19,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,4,12,39.85,74.8,101.75,128,146.65,169.6,194.55,222,254,294.4,334.05,377.3,449.25,535.2,713.05,998.1,1584.6
LSHTM,12,9,2023,20,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,227.5,All,4,12,38,71.8,105.5,125,148,170,192,227.5,252,293,339,382.3,451.25,555,745.05,1015.3,1636.5
LSHTM,12,9,2023,21,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,227.5,All,4,11,34.7,71.8,101,128,146.65,170.6,196.55,227.5,264.45,302.4,338.35,392,453,561.2,742.2,1028.4,1603.5
LSHTM,12,9,2023,22,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,3.95,10.9,31.85,72,101.75,126.4,147,166,195,224,258.45,295.4,339.7,390.6,454.25,563.2,752.5,1031.5,1702.05
LSHTM,12,9,2023,23,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,222.5,All,3,8.90000000000001,32.85,66,100,124.7,147.65,166.6,197,222.5,259.9,299.4,344,388.6,458.25,560.2,741.15,1027.2,1646.55
LSHTM,12,9,2023,24,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,2,7,31.7,64,98,119,141,161,188.55,221,249.45,289,336.35,382.3,442.75,540.4,723,1006.1,1643.05
LSHTM,12,9,2023,25,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,208.5,All,2,6.90000000000001,27.85,61.6,93.75,119,131.65,156,182.55,208.5,248.45,281.4,326.35,369,429.25,522.4,686.9,968,1632.1
LSHTM,12,9,2023,26,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,213.5,All,2,10,29.85,64.6,93,120.7,140.3,160.6,182,213.5,244.45,288,325,372,430.25,541.6,722.2,1014.1,1682.45
LSHTM,12,9,2023,27,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,213.5,All,3,10,26,62,94,119.7,139.65,160,182,213.5,249.45,285.4,329.35,379.6,443.5,557.4,745.6,1037.7,1730.3
LSHTM,12,9,2023,28,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,3,8,24.85,61.6,92,121.7,138.3,159.6,186.1,215,251,293,331.35,374.9,459.25,572.2,751.1,1050.1,1695.65
LSHTM,12,9,2023,29,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,2.95,8,27,61.8,95.75,117.7,139,160,187,216,246.45,291.4,332.35,378.3,443.25,566.6,762.6,1049.3,1764.75
LSHTM,12,9,2023,30,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,2,7,27,59,91.75,117,138.65,159.2,184.55,214,246,282.4,327,380,447.25,555.8,770.15,1063.6,1742.5
LSHTM,12,9,2023,1,12,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,2,7,23.85,54.8,86.75,113,133,157,180.1,211,238,277,318.35,365.3,434,548,753.15,1029.2,1707.1
LSHTM,12,9,2023,2,12,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,1.95,5,20.85,51,86,108.7,133,150.6,175.55,200,233,271.8,311.35,346,417,523.000000000001,718.2,1034.6,1672.45
LSHTM,12,9,2023,3,12,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,3,8,21.85,54.8,86,113.7,131,149.6,176,204,239.45,271.4,310.35,359,420,552.2,724.15,1061.2,1709.75
LSHTM,12,9,2023,4,12,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,2,7.90000000000001,23.7,53,89,110,128.65,150,178.55,205,237.45,276,321.7,369,438.75,561,739.4,1060.7,1734.8
LSHTM,12,9,2023,5,12,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,2,8,22.85,53.6,86.75,109,133.65,150,178,204,239.45,276,323.05,375.3,437.5,554.8,731.6,1071.2,1811.55
LSHTM,12,9,2023,12,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,182,201.9,211,215.8,220,223,226,229,233,236,239,241,243,247,250,254,260,267.1,289
LSHTM,12,9,2023,13,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,182,202,211,217,222,226,228,231,233,236,238,240.4,244,247,250,254,260,269,288.1
LSHTM,12,9,2023,14,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,178.95,202,210,214,219,222,225,228,232,234,237,240,242,245,249,254,258.15,267,289.05
LSHTM,12,9,2023,15,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,181,198,207,213,217,221,224.65,228,230,233,235,238,241,244,247,251,256,263,280.05
LSHTM,12,9,2023,16,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,176,197,208,213,217,221,225,227,230.55,233,236,239,241,244,247,251.2,256,263.1,281
LSHTM,12,9,2023,17,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,171,198.9,208,213,217.75,221,225,227,231,234,236.45,239,242,246,249,254,259.15,268,287
LSHTM,12,9,2023,18,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,176.85,199,209.85,215,220,224,227,230,233,235,237.45,240,243,246,251,255,262,274.1,298
LSHTM,12,9,2023,19,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,176,196,208,214,218,222,225,228,231,234,236.45,240,243,246,250,255,262,271,304
LSHTM,12,9,2023,20,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,177.95,198,208,213,218,222,225,228,231,234,237,239.4,243,246,250,254,259,269.1,292.05
LSHTM,12,9,2023,21,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,168.95,196,205.85,213,217,221,224,228,230,233,236,239,242,246,249,254,263,273,296.05
LSHTM,12,9,2023,22,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,169,196,204.85,211,216,219,223,225,229,232,235,237,241,244,248,252,256,265,287.1
LSHTM,12,9,2023,23,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,166,194,205,211,216,220,223,225,228,231,234,236,240,243,247,251,257.15,268.1,293.1
LSHTM,12,9,2023,24,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,166,193.9,205,212,217,221,224.65,228,231,234,236,240,243,246,250,255,261,269.1,295
LSHTM,12,9,2023,25,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,168.95,193,207,212,216,220,224,227,231,234,237,240,244,246,250,255,262,276,306.05
LSHTM,12,9,2023,26,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,166.95,195,207,213,218,221,225,228,231,235,238,241,244,248.3,252,256,263,276.1,304
LSHTM,12,9,2023,27,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,166.95,196,205,212,217,220,224,227,230,234,237,239,242,245,249.25,256,261,275,305.1
LSHTM,12,9,2023,28,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,165,194,205,211,216,220,223,227,230,232,235,238,240,244,248,253,260,269,306.05
LSHTM,12,9,2023,29,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,162,192,202,210,213,218,221,225,228,231,233,236,239,242,246,251.2,259,271,303.05
LSHTM,12,9,2023,30,9,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,157.95,189,200,208,213,218,221,224,227,230,234,237,240,243,246,251,256,269.1,298.05
LSHTM,12,9,2023,1,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,157.9,190,204,211,216,220,224,227,229,232,234,238,241,245,250,255,261,272,308.05
LSHTM,12,9,2023,2,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,160,191,205,211,217,221,224,227,230,233,235.45,239,242,245,250,255,262,276,309.05
LSHTM,12,9,2023,3,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,156,191,204,211,216,221,225,228,231,234,237,240,244,247,251,255,263,274,313.1
LSHTM,12,9,2023,4,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,162.9,189,202,209,215,219,222,225,229,232,235,239,243,246,250,255,262,273,314.1
LSHTM,12,9,2023,5,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,158.95,189,202,210,215,218,222,224,228,231,234,237,241,245,249,254,263,279.1,319.1
LSHTM,12,9,2023,6,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,154.9,187.9,199.85,208,214,217,221,224,228,231,234,237,240,243,249,252,258,269,303
LSHTM,12,9,2023,7,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,150.95,188,200,208,213,217,221,224,228,230,233,237,240,243,248,253,258,269,305.1
LSHTM,12,9,2023,8,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,152.95,182,200.85,208,213,217,222,225,229,231,235,238,240,244,248,252.2,261,274,319.1
LSHTM,12,9,2023,9,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,154,188,200,207,213,219,223,226,229,232,235,238,242,245,250,255,263,278.1,326.2
LSHTM,12,9,2023,10,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,149.95,186,203,209.8,215,218.7,223,227,230,233,236,239,242.35,246,250,255,263,279.1,323
LSHTM,12,9,2023,11,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,153,188,201,209,215,218.7,223,227,230,232,236,239,242,245,248.25,254,260.15,279,323.15
LSHTM,12,9,2023,12,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,232.5,All,151.85,188,200,207,214,219,223,226,229,232.5,236,240,242.35,246,250,255.2,263,280,324.15
LSHTM,12,9,2023,13,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,146.9,181.9,198,205,212,217,221,224,228,231,234,236,239,244,248,252,258,272.1,318
LSHTM,12,9,2023,14,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229.5,All,143.95,181,196.85,205,210,215,219,223,225.55,229.5,233,236,239,242,246,251,257.15,271.1,314.05
LSHTM,12,9,2023,15,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,141,182,200,208,215,218,222,225,228,231,233,237,241,245,250,255,263,279.1,327.05
LSHTM,12,9,2023,16,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,147,179,198,207,212,217,220,224,227,231,235,238,241,245,248,254,262.15,277,330.2
LSHTM,12,9,2023,17,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,150.95,182,201,207.8,213,218,222,225,228,231,235,238,242,245,250,255,263.15,279.1,333.2
LSHTM,12,9,2023,18,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,151,180,196.85,207,212,217.7,221,225,227,230,233,236,240,244,248,254,260.15,280,338.05
LSHTM,12,9,2023,19,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,147,182.9,199,208,212,217,221,223,226,230,233,236,240,244,249,255,264,279.1,328
LSHTM,12,9,2023,20,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,140,179,195.85,205,210,215,218,222,226,228,231,234,237,242,245,251,260,273,326.05
LSHTM,12,9,2023,21,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,138,178,194,203.8,210,215,219,223,226,230,233,236,239,243,247,253,259,270.1,314.05
LSHTM,12,9,2023,22,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,142,178,196,206,212,217,221,224,227,230,232,235.4,240,243,247.25,254,260.15,278,333.15
LSHTM,12,9,2023,23,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,141.8,180,195,206,213,217.7,221,225,228,231,234,238,241,244.3,250.25,256,264,286,342
LSHTM,12,9,2023,24,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,140.95,179.7,195.85,204,211,217,221,224,227,230,234,237,239.35,244,248.25,255,264,285.3,350.1
LSHTM,12,9,2023,25,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,136.95,175,198,207,213,217,221,225,228,231,234,238,241,245,249,254,260.15,281,340.05
LSHTM,12,9,2023,26,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,138.85,176,197,204,210,214.7,219,222,226,229,233,237,241,245,248.25,254,262,282,352.05
LSHTM,12,9,2023,27,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,133.95,175.9,193.85,202,209,214.7,219,223,226,229,232,236,239,243,246,251.2,260.15,276.1,331
LSHTM,12,9,2023,28,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,136,173.9,194,202,209,213,217,221,224,228,231,235,238,242,246,252,260,272.1,322.05
LSHTM,12,9,2023,29,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,133,174.9,192,204,210,216,219,222,226,230,233,236,239,242,247,253.2,262,283,340.1
LSHTM,12,9,2023,30,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,132.95,173,193.85,204,209,214,219,223,227,231,233,237,241,245,248,254,264,283,346.2
LSHTM,12,9,2023,31,10,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,133,174.9,193,204,210,215,220,224,227.55,231,234,237,240.35,245,248,255,264.15,284.1,362.1
LSHTM,12,9,2023,1,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,137.95,173,193.85,203,210,216,220,223,228,230,233,236,240,244,249,254.2,263,289.1,347.2
LSHTM,12,9,2023,2,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,129.95,175,194,203,209,214,218,222,226.55,229,233,236,240,244,250,254.2,261,281.1,349.05
LSHTM,12,9,2023,3,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,128.95,175.9,191,201,209.75,215,218,222,225,228,232,235,239,242,246,251.2,260,272.1,330.35
LSHTM,12,9,2023,4,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,128.95,172,190,201.8,208,214,217,221,224,227,230,235,238,242,246,252,259,276.1,334.15
LSHTM,12,9,2023,5,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,131.95,175,191,201,208,214,219,223,227,230,232,235.4,240,243,248,252,264,285,346.35
LSHTM,12,9,2023,6,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,122,174.9,195,204,212,216,219.65,224,227,230,232,236,239,243,247,254,264,287.1,358.05
LSHTM,12,9,2023,7,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,137,171.9,190.85,200,209.75,216,220,224,227,231,234,237.4,241,244,249,255,265,282.1,356.05
LSHTM,12,9,2023,8,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,131,172.9,193,203,208,213.7,218,222,225,228,232,236,239,242,247.25,254,262.15,281,353.05
LSHTM,12,9,2023,9,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,130.9,169.9,192,201,208,214,218,222,226,230,233,235,239,242,246,253,258,280,352.15
LSHTM,12,9,2023,10,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,126,170.9,189.85,201,207.75,212,217,220,224,227,230,234,238,242,246,252,260,274,344.05
LSHTM,12,9,2023,11,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,125,169,192,202,208,213,216.65,220,224,228,231,234,237,242,246.25,252.2,260,272.1,345.05
LSHTM,12,9,2023,12,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,126.8,170.9,193,201.8,209,214,217,221,225,229,231,235,238,242,246,252,260,282,347.1
LSHTM,12,9,2023,13,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,126.95,172,191,201,209,214,217,221,226,229,232,236,239,243,247,253,262,284,361
LSHTM,12,9,2023,14,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,124.9,170.8,190,199.8,208,213,217,223,225,229,231,235,239,244,248.25,254,262,285.1,349.2
LSHTM,12,9,2023,15,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,128,171,191,201.8,208,214,218,222,226,230,233,236,240,243,247,252,261,285.3,354.1
LSHTM,12,9,2023,16,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,123.95,167.9,191,200.8,207.75,214,218,222,225,228,231,235,238,242,246.25,253,261,283,355.1
LSHTM,12,9,2023,17,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,126,170,187.85,200,207,213,217,221,225,229,232,235,238,242,247,252,258,279,348.1
LSHTM,12,9,2023,18,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,128,167.9,189,199,206,211.7,217,221,224.55,228,232,235,238,241,245.25,252,258,275.1,338.3
LSHTM,12,9,2023,19,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,125,166.9,187.85,200.8,207,213,217,221,224,228,232,235.4,238,242,247,253.2,263,284,354.05
LSHTM,12,9,2023,20,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,124,174,187,199,206,213,217,222,225,228,231.45,235,239,242,247,253,262.15,288,361
LSHTM,12,9,2023,21,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,121,170.7,190,200,208,213,217,221,225,228,231,234,238,243,248,254,263,284.1,350.15
LSHTM,12,9,2023,22,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,125,170.9,189,201,207,212,217,221,224,228,231,235,239,243,249,254,264.15,290.1,359.1
LSHTM,12,9,2023,23,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,125,166,188,201.8,208,213,218,221,224,228,231,234,237,242,246,251,260,280.1,344.1
LSHTM,12,9,2023,24,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,226.5,All,123.95,164.9,186,199,205,211,215,219,223,226.5,230,233,237,240.3,244.25,250,259,278.1,333.05
LSHTM,12,9,2023,25,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,116.95,169.9,186,197,204,210,214.65,219,223,227,230,233.4,237,240,245,251,260,273,348.1
LSHTM,12,9,2023,26,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,123.95,165.9,188,198,205,212,216,220,223,226,231,235,239,243,247,251,261,277.1,347.35
LSHTM,12,9,2023,27,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,119,165,187,198,205,212,216,221,225,229,233,236,239,242,247,253,261.15,286.2,355.1
LSHTM,12,9,2023,28,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,120.95,168,188,197,206,212,217.65,221,224.55,227,230,234,239,243,248.25,255,264,286.4,355.2
LSHTM,12,9,2023,29,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,118.95,164.9,185,197.8,205.75,212,216,219.6,223,226,229,232,236,239,244,251,261,286.1,351.35
LSHTM,12,9,2023,30,11,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,120,165,187,199,208,212,217.65,221,224,227,230,234,238,241,245,251,258,285.1,346.05
LSHTM,12,9,2023,1,12,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,120,164.9,185,196.8,204.75,210,213.65,218,221,224.5,227,231,235,240,245,250.2,258,275,341.2
LSHTM,12,9,2023,2,12,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,118.95,164,184,195.8,203,208,213,219,223,226,230,233,237,240,245,249.2,257,273,331
LSHTM,12,9,2023,3,12,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227.5,All,117,165,185,196,205,211,216,220,223,227.5,230,233,237,241,245,251,260,280,342.25
LSHTM,12,9,2023,4,12,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,116,164.8,185,195,205,212,217,220,225,228,232,235.4,239.35,243,247,254,262.15,283,357
LSHTM,12,9,2023,5,12,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,118.95,168,185.85,196,204,211,217,222,225,228,231,234,237,241,245,250.2,258,277.1,346
LSHTM,12,9,2023,12,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3.25,5,9,17.1,50.05
LSHTM,12,9,2023,13,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,13,25.1,80.0999999999999
LSHTM,12,9,2023,14,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,10,18,61.05
LSHTM,12,9,2023,15,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,11,18,62
LSHTM,12,9,2023,16,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,19.1,57.2499999999998
LSHTM,12,9,2023,17,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,19.1,64
LSHTM,12,9,2023,18,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,10,19,62.1499999999999
LSHTM,12,9,2023,19,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9.14999999999998,19,61.1499999999999
LSHTM,12,9,2023,20,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,8,12,25,90.05
LSHTM,12,9,2023,21,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0.450000000000045,1,2,3,4,6,9.14999999999998,19,77
LSHTM,12,9,2023,22,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,19.1,78.05
LSHTM,12,9,2023,23,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,21,79.05
LSHTM,12,9,2023,24,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,21.1,77.2499999999998
LSHTM,12,9,2023,25,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,19,72
LSHTM,12,9,2023,26,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,21,85.0999999999999
LSHTM,12,9,2023,27,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,13,27,111.15
LSHTM,12,9,2023,28,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2.29999999999995,4,7,10,23,92.05
LSHTM,12,9,2023,29,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0.450000000000045,1,2,3,4,6,11,23,87.05
LSHTM,12,9,2023,30,9,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,23.1,93
LSHTM,12,9,2023,1,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,11,21,88.1999999999998
LSHTM,12,9,2023,2,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10.15,21,91
LSHTM,12,9,2023,3,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,11,25,87.1499999999999
LSHTM,12,9,2023,4,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7.20000000000005,13,30,125.3
LSHTM,12,9,2023,5,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,11,23.2,94.05
LSHTM,12,9,2023,6,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,11.15,24.2000000000001,93.1999999999998
LSHTM,12,9,2023,7,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,26,90.1499999999999
LSHTM,12,9,2023,8,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3.25,6.20000000000005,11,26.1,91.2999999999997
LSHTM,12,9,2023,9,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,11,24.1,103
LSHTM,12,9,2023,10,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6.20000000000005,11,25.2000000000001,93.0999999999999
LSHTM,12,9,2023,11,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7.20000000000005,14,33.2,125.3
LSHTM,12,9,2023,12,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0.450000000000045,1,2,3,4,6,10,26.1,116.35
LSHTM,12,9,2023,13,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,27,103.45
LSHTM,12,9,2023,14,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,11,27,112.15
LSHTM,12,9,2023,15,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,28.1,105.3
