Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,28,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1120.5,All,824.8,886.9,929.85,967.8,992.75,1011.7,1033.3,1058,1088,1120.5,1148.45,1172.4,1205.7,1248.3,1292.25,1339.2,1404,1473.2,1593.35
LSHTM,14,6,2022,29,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1168.5,All,864.75,921.7,962.85,997.6,1027.75,1056.7,1078.65,1112.4,1143.65,1168.5,1197,1235,1266,1308.3,1360.25,1417.2,1490.45,1559.1,1695.1
LSHTM,14,6,2022,30,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1217.5,All,882.7,946,991,1029.8,1056,1090.7,1120.3,1153.8,1180.55,1217.5,1248,1280.8,1317.35,1359.6,1414,1479.4,1555.15,1643.1,1801.4
LSHTM,14,6,2022,1,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1241.5,All,888.95,950,1004.85,1043.8,1068,1102.7,1133,1171,1209.1,1241.5,1276.45,1305,1346.7,1401.6,1445.75,1517.2,1594.3,1678.1,1857.3
LSHTM,14,6,2022,2,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1257.5,All,896,960,1007.85,1053.6,1094,1127,1161.3,1198,1224.55,1257.5,1299,1332.4,1369,1423.3,1484.75,1556.2,1649.15,1729,1931.05
LSHTM,14,6,2022,3,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1309,All,921,1003,1044,1095.8,1134.75,1172,1200.3,1235,1278,1309,1352.9,1391,1439,1493,1557,1646.2,1738.9,1838,2026.1
LSHTM,14,6,2022,4,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1382,All,955,1033.9,1088,1135,1178.75,1212.7,1246.65,1293.6,1340.55,1382,1417,1461.4,1515,1567,1647.5,1731.2,1836,1959.4,2158.2
LSHTM,14,6,2022,5,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1446,All,980,1065.8,1132.7,1188.8,1233,1272,1306,1351,1406.1,1446,1486,1541,1581.7,1648.6,1744.5,1833.6,1951.75,2046.4,2270.3
LSHTM,14,6,2022,6,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1524,All,1013.9,1120.9,1187.85,1236.8,1281,1325.8,1369.3,1426,1471,1524,1570,1605.8,1659.35,1738,1827.5,1924.2,2031,2160,2402.1
LSHTM,14,6,2022,7,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1560.5,All,1036.9,1146.8,1206.85,1277,1329,1378.1,1420.95,1469,1510.65,1560.5,1609,1666,1722.7,1802.6,1894,1996,2143.3,2253.5,2480.1
LSHTM,14,6,2022,8,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1604,All,1038.8,1154.8,1225.7,1285.8,1339.25,1397.4,1440.65,1490.6,1549,1604,1647.45,1699.4,1760.7,1843.3,1911.75,2045,2180,2310.3,2592
LSHTM,14,6,2022,9,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1614.5,All,1052.95,1164,1242,1300,1363,1406.4,1449.65,1513,1558,1614.5,1660.45,1736.8,1809,1886,1975,2091.2,2253.35,2380.4,2664.2
LSHTM,14,6,2022,10,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1676,All,1073.9,1184.8,1276,1349.8,1406.5,1458.7,1511.65,1564.2,1618.55,1676,1750.35,1808.8,1876.35,1955.8,2057.5,2179.2,2323.6,2499.3,2826
LSHTM,14,6,2022,11,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1751,All,1122.5,1244.9,1316,1395.8,1456.5,1526,1576,1620,1692.1,1751,1810.45,1878.4,1957.35,2050.6,2171.5,2291,2468.4,2649.2,2972.2
LSHTM,14,6,2022,12,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1837.5,All,1146.75,1276,1379,1438.4,1521,1581.7,1639.25,1692.6,1774.3,1837.5,1900.45,1961.4,2046.4,2154.2,2278,2400.2,2603.15,2770.1,3168.15
LSHTM,14,6,2022,13,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1900,All,1185.95,1330.8,1414.85,1492.6,1565.5,1629.7,1690,1761.2,1834.55,1900,1977,2040.8,2143.35,2260,2381.5,2555.6,2735.6,2903,3338
LSHTM,14,6,2022,14,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1972,All,1213.2,1360.8,1453,1532.6,1613.75,1678.7,1737,1813.2,1887.2,1972,2030.8,2115.2,2224,2318.2,2453.5,2637.2,2840.05,3041.4,3469.2
LSHTM,14,6,2022,15,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1994.5,All,1214.6,1353,1457.4,1545,1617,1692,1762.65,1834.2,1911,1994.5,2061.45,2138,2244.05,2343,2503.5,2692.8,2895.3,3090.2,3577.2
LSHTM,14,6,2022,16,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2009.5,All,1209.75,1361.8,1464.7,1551.8,1642,1716,1777.3,1850.8,1937.55,2009.5,2089,2168.8,2274.35,2387.8,2537.25,2720,2955.3,3133,3649.55
LSHTM,14,6,2022,17,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2076,All,1266,1388.7,1498.4,1597.8,1688.75,1766.7,1828.65,1914.6,1988.55,2076,2160,2254,2373.7,2495,2633.75,2815.6,3056.75,3302.6,3775.4
LSHTM,14,6,2022,18,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2168.5,All,1290.8,1447.7,1550.7,1646,1730.25,1819.7,1885.65,1985.6,2072.2,2168.5,2247.35,2351.8,2457.7,2602.3,2771,2966.4,3247.2,3440.3,4004.25
LSHTM,14,6,2022,19,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2256,All,1310.85,1468.1,1618.1,1717.8,1799.75,1893,1976.3,2064.6,2166.1,2256,2354.35,2439.2,2557.35,2698.3,2894.5,3080.8,3355.15,3611.1,4103.45
LSHTM,14,6,2022,20,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2337,All,1359.9,1513.2,1662.85,1766.2,1865.5,1948.7,2042.6,2115,2241.65,2337,2423.7,2531.8,2653.7,2815.2,3008.25,3221,3518.9,3758.3,4337.95
LSHTM,14,6,2022,21,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2387.5,All,1386.95,1569.7,1701.25,1813.2,1912.25,2012.2,2077.25,2190.4,2272.1,2387.5,2514.35,2622,2736.35,2903.1,3105.25,3320.8,3605.15,3909.1,4488.1
LSHTM,14,6,2022,22,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2408.5,All,1401.75,1556.7,1693.85,1820.8,1909.75,2008.7,2102,2221.2,2313.1,2408.5,2535.45,2638,2760.05,2945.2,3150,3381.6,3683.35,3972.9,4578.7
LSHTM,14,6,2022,23,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2429,All,1396.95,1548.8,1710.25,1842.4,1919,2010.7,2109.9,2219.8,2315.1,2429,2560.35,2673,2822.75,2972.6,3194.25,3412.6,3732.45,4027.4,4708.3
LSHTM,14,6,2022,24,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2517,All,1416.95,1594.9,1748,1878.6,1965.5,2064,2170,2284.6,2377,2517,2625.7,2748.4,2904.05,3051.9,3283.25,3529.2,3843.3,4173.5,4902.05
LSHTM,14,6,2022,25,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2602,All,1461.55,1651,1796.55,1921.8,2034.75,2144.7,2231.95,2348,2478.2,2602,2721.9,2840.2,3011.35,3175.3,3426.5,3655.4,4031.5,4321,5067.4
LSHTM,14,6,2022,26,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2682,All,1493.85,1700.5,1833.85,1973.8,2105.25,2215.7,2309,2433.6,2540.1,2682,2804,2956.4,3105.35,3304.2,3557.75,3834.2,4217.6,4544.9,5273.7
LSHTM,14,6,2022,27,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2773.5,All,1543.95,1754.3,1899.1,2038.6,2157,2287.2,2371.65,2501.6,2630.1,2773.5,2897,3033,3210.75,3385.9,3680.75,3982,4347.15,4720.2,5425.05
LSHTM,14,6,2022,28,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2828,All,1553.7,1773,1900,2059.8,2197.5,2317,2433.6,2548,2657,2828,2963,3118.8,3285.4,3484.4,3724.5,4041,4477.95,4852.6,5557.84999999999
LSHTM,14,6,2022,29,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2845,All,1565.9,1776.5,1906.55,2072.8,2203.75,2315.4,2441.95,2556.2,2685.55,2845,2979.45,3121.8,3307.35,3488.4,3797,4098,4550.9,4859,5680.05
LSHTM,14,6,2022,30,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2838,All,1564.9,1780.8,1916,2076.6,2216.5,2332,2455.95,2568.8,2692,2838,3004.7,3162.4,3323.35,3552.6,3789,4155.4,4514.95,4929.7,5675.84999999999
LSHTM,14,6,2022,31,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2915,All,1606,1786.5,1941.85,2130.2,2261.25,2384.5,2525.65,2628.4,2770,2915,3073.6,3215.6,3417.1,3660,3910.5,4295.6,4693.15,5093.6,5929.45
LSHTM,14,6,2022,1,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2982.5,All,1597.6,1837.9,1989,2190,2304,2436.4,2579.9,2686.6,2833.55,2982.5,3148.35,3314.4,3533.85,3783.3,4069.75,4410,4841.6,5216.2,6136.1
LSHTM,14,6,2022,2,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3071.5,All,1662.2,1887.9,2056.55,2234.8,2368.75,2527.4,2639.65,2766.6,2932.1,3071.5,3246.8,3405.2,3632.4,3869.3,4184.25,4583.2,4985.2,5381.7,6299.05
LSHTM,14,6,2022,3,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3129.5,All,1666.95,1916.3,2107.85,2310.2,2436,2574.1,2702.55,2842.4,2982.5,3129.5,3351.35,3512.6,3755.25,4016.6,4269.5,4696.4,5132.35,5545.8,6411.95
LSHTM,14,6,2022,4,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3204.5,All,1687.85,1939,2119,2324.6,2485.75,2605.7,2755.65,2871.6,3024.65,3204.5,3402,3571.8,3807.9,4087.9,4351.75,4772,5166,5642.2,6690.5
LSHTM,14,6,2022,5,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3201,All,1693.9,1922.1,2124.05,2320.6,2484,2602.7,2750.3,2897.2,3043,3201,3386.45,3565.6,3793.85,4098,4355,4758,5195,5707.2,6588.05
LSHTM,14,6,2022,6,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3233.5,All,1668.5,1929.8,2116.7,2282.8,2463,2609.4,2748.6,2881.6,3036.65,3233.5,3383.15,3580.4,3833.35,4136.3,4391,4763.4,5216.7,5740.7,6725.4
LSHTM,14,6,2022,7,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3280.5,All,1693.05,1960.9,2137.85,2347.4,2504.75,2638.1,2797.95,2944,3078.55,3280.5,3460.45,3685.2,3925.2,4168.4,4501.25,4876.4,5322,5963.9,6745.15
LSHTM,14,6,2022,8,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3371.5,All,1722.85,1990.3,2177.4,2379,2555,2698.4,2876.95,3008,3158.1,3371.5,3548.7,3723.4,4020.35,4263.3,4621.5,4981.2,5448.45,6038.3,6856.04999999999
LSHTM,14,6,2022,9,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3466,All,1732.8,2009.8,2242.25,2455.6,2615.5,2759.8,2919.6,3082,3225,3466,3627.9,3836.8,4102.15,4365.6,4754.5,5132,5664.8,6190.2,7099.39999999999
LSHTM,14,6,2022,10,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3507.5,All,1797.9,2049.8,2274.6,2489,2653.5,2814.7,2971.3,3153,3298,3507.5,3704.15,3905.4,4208.1,4457.6,4883.5,5273.4,5781.3,6330.1,7193.55
LSHTM,14,6,2022,11,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3560.5,All,1768.55,2080.1,2281.7,2471,2698.75,2838,3029.65,3168.6,3350.65,3560.5,3752.45,3982.4,4255.35,4523.2,4925.5,5350.8,5839.8,6436.2,7355.7
LSHTM,14,6,2022,12,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3534.5,All,1803.7,2079.9,2278.95,2479,2673.5,2834.8,3015.6,3151.2,3325.65,3534.5,3731.6,3968.2,4246.4,4501.3,4926.75,5346.4,5782.35,6378.8,7326.1
LSHTM,14,6,2022,13,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3528,All,1750.95,2058.6,2256,2458.4,2675.5,2810.2,2995.95,3144.4,3316.55,3528,3720.9,3935.2,4208.75,4485.7,4900.25,5293,5809.75,6284.5,7299.65
LSHTM,14,6,2022,14,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3558.5,All,1805.45,2068.4,2277.7,2473,2664.5,2855,3040.95,3191.4,3360,3558.5,3778.35,3973.4,4270.5,4568.8,4977.5,5418.4,5872.45,6389,7449.25
LSHTM,14,6,2022,15,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3619,All,1792,2089.8,2335.55,2516.8,2709,2902.6,3081.9,3237,3396.55,3619,3835.8,4073.8,4356.35,4650.3,5077.25,5465.6,5929.25,6526.4,7503.15
LSHTM,14,6,2022,16,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3680.5,All,1758.25,2137.7,2367.65,2547.6,2722.75,2932.7,3100.9,3301.6,3467.1,3680.5,3876.05,4132.2,4425.9,4689.6,5155.75,5560.4,6055.25,6604.4,7761.45
LSHTM,14,6,2022,17,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3727.5,All,1833.95,2171.5,2403.25,2617,2780.25,2996.7,3159.6,3332,3515.95,3727.5,3954,4209,4508.35,4798.3,5218.5,5659.4,6091.15,6753.2,7827.35
LSHTM,14,6,2022,18,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3745.5,All,1843.5,2169.6,2436.25,2608.6,2779.75,2990.1,3187.3,3356.2,3536.75,3745.5,3993.25,4232.8,4482.55,4796.4,5228.75,5639.2,6164.85,6819,8008.05
LSHTM,14,6,2022,19,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3713.5,All,1816.7,2133.9,2400.25,2581.8,2753.25,2961.7,3153,3334,3491.3,3713.5,3944.85,4190.4,4495.7,4734.3,5170.25,5587.6,6118.95,6753.5,7794.5
LSHTM,14,6,2022,20,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3680.5,All,1782.95,2102.4,2366.6,2562.2,2714.5,2937.7,3138.65,3291.2,3460.1,3680.5,3919.2,4181,4455.1,4703.3,5109.25,5460,6040.45,6695.1,7710.8
LSHTM,14,6,2022,21,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3741,All,1791.3,2128.1,2364.85,2564.2,2743.75,2958.7,3168.25,3335,3492,3741,3937.25,4236,4484,4750.1,5109.25,5512.2,6103.05,6743.8,7756
LSHTM,14,6,2022,22,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3751,All,1786,2156,2376.35,2558.6,2756.25,2965.3,3203.3,3371.6,3526.55,3751,3969.2,4266,4506.5,4810.5,5188.25,5609.2,6176.6,6830.6,7766
LSHTM,14,6,2022,23,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3785.5,All,1815.95,2167.8,2406.85,2617,2771.75,3025,3252.95,3414.6,3587.55,3785.5,4008.9,4277.4,4586.7,4905,5245.75,5686.8,6259.6,6905.6,7844.8
LSHTM,14,6,2022,24,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3844.5,All,1826.7,2174.4,2416.55,2623.2,2809.5,3021.2,3255.15,3452.2,3622.55,3844.5,4048.45,4351.8,4607.7,4893,5270.25,5747.2,6307.55,6897.2,7895.6
LSHTM,14,6,2022,25,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3811.5,All,1785.8,2162,2449,2609.8,2822.25,3039.5,3238.1,3446.8,3630.65,3811.5,4055.85,4331.6,4631.05,4903.2,5233.5,5707.8,6355.75,6895.2,7769.65
LSHTM,14,6,2022,26,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3749.5,All,1783.4,2140.7,2385.85,2604.8,2734.25,2982,3193.55,3392.8,3558.7,3749.5,4016.8,4269.8,4521.45,4850.4,5183.25,5591.6,6289.15,6793.8,7646.15
LSHTM,14,6,2022,27,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3723.5,All,1747.6,2107.9,2328.7,2551.8,2718.25,2948.4,3155.9,3345.6,3500.4,3723.5,3934.35,4216.4,4477.8,4754.3,5079,5470,6177.15,6734.1,7526.8
LSHTM,14,6,2022,28,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3711.5,All,1713.7,2080.9,2314.85,2535.8,2735.25,2958.4,3149.3,3343.2,3522.1,3711.5,3955.8,4210.8,4473.35,4775.8,5090,5469.8,6125.3,6729,7456.45
LSHTM,14,6,2022,29,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3689,All,1704.2,2097.7,2333.25,2561,2714.25,2955.6,3178,3355.2,3509.65,3689,3978.8,4206.6,4513.7,4770.3,5095.75,5505,6091.25,6683.9,7459.9
LSHTM,14,6,2022,30,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3746,All,1735.1,2109.9,2354.45,2541.4,2764.75,2966.7,3188.3,3393.4,3536.3,3746,4015.8,4230,4520.35,4770.3,5137.75,5535.6,6183.9,6740.2,7558
LSHTM,14,6,2022,31,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3741,All,1753.75,2093.3,2355.85,2575,2768,2977.7,3178.6,3358.6,3541.1,3741,3995.5,4255.6,4515.35,4777.6,5100.5,5585.8,6111.75,6728.2,7579.55
LSHTM,14,6,2022,1,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3718.5,All,1735.75,2095.5,2322.4,2541.8,2736.75,2936,3144.6,3369,3521.55,3718.5,3978.9,4246.4,4513.7,4731.6,5123.25,5473.2,6095,6662.7,7491.65
LSHTM,14,6,2022,2,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3653.5,All,1681.75,2036.8,2295.7,2522,2702,2901.4,3085.3,3295.6,3454.75,3653.5,3907.35,4109,4403.45,4654.3,5014.5,5416,5945.4,6527,7336.2
LSHTM,14,6,2022,3,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3578.5,All,1632.55,1964.9,2264.8,2445.6,2645,2826.1,3025.3,3242,3397.65,3578.5,3820.35,4050.2,4289.9,4575.7,4955.75,5302,5828.15,6431.3,7206.15
LSHTM,14,6,2022,4,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3571.5,All,1642.45,1956.3,2251.5,2413,2623,2813.2,3007.3,3217.6,3371.3,3571.5,3804.45,4018.8,4279.75,4538.9,4885.25,5310,5765.15,6339.2,7160.8
LSHTM,14,6,2022,5,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3586.5,All,1633.7,1932.9,2232,2433.4,2609,2780.8,3006.65,3183.4,3381.1,3586.5,3786.25,4024,4281.7,4547.3,4855.5,5272.6,5738.6,6303.2,7160.15
LSHTM,14,6,2022,6,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3571.5,All,1625.5,1896.9,2203.85,2419.8,2614,2807.5,2985.65,3184.8,3364.55,3571.5,3785.45,4033.4,4238.7,4529.5,4907.75,5253.4,5688.05,6308.3,7166.45
LSHTM,14,6,2022,14,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,327,All,283.95,294,299,306,310,313,316,319,323,327,329,332,337,341,345,350,355,363.1,375
LSHTM,14,6,2022,15,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,290,299.9,306.85,311,316,321,326,329,333,337,339,344,347.35,352,357,363,369,377,391.05
LSHTM,14,6,2022,16,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,288,299,308,313,318,323,327,332,336,340,345,350,353.35,359,365,371,378,386.1,402
LSHTM,14,6,2022,17,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,285.95,296.9,303,310,315.75,321,325,329,334,338,343,347,352,358,365,372,379,390.1,414
LSHTM,14,6,2022,18,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,280.95,291.9,300.85,306,312,317,322,327,331,335,339.45,345,349.35,356,361.25,370,379,394,412.05
LSHTM,14,6,2022,19,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,341,All,279,294,303,309,315.75,321,325,331,336,341,346,352,357,363,369,377,388,404,426
LSHTM,14,6,2022,20,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,288.95,301.9,309,316.8,323,328,334,339,344,349,355,362,366,373,380,390,399.15,415.1,442.1
LSHTM,14,6,2022,21,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,289.95,303,314,322,328.75,335,343,348,354,359,367,373,382,389,398,405,418,437,460.05
LSHTM,14,6,2022,22,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,371,All,294.95,306.9,319,329,336,344,351,357,364,371,380,387,395,402,411,421,436,452.1,482.05
LSHTM,14,6,2022,23,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,378,All,297,311,321,330,339,347,356,362,369,378,386.45,393,401,410,421,432,450.15,469.1,503
LSHTM,14,6,2022,24,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,293.95,310,321,328,337,346,354,362,369,376,383.45,393,402,411.3,422,433,450,475,514.1
LSHTM,14,6,2022,25,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,289.95,305,314,323,332,341,349,358,365.55,375,383,390,400,410,421.25,433,452.45,477.1,512
LSHTM,14,6,2022,26,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,380.5,All,290,307.9,316,325,333.75,342,351,359.6,369.55,380.5,389,397,406,418,428.25,446,462.15,486,528.05
LSHTM,14,6,2022,27,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,295,310,321,334,343.75,352,361,369,381,389,402,411,420,433,446.25,464,482.15,507,553.05
LSHTM,14,6,2022,28,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,302,317.9,330,339.8,350,357,367,379.6,389,399,412,423,435,446.3,463,480.2,502,527.1,576.05
LSHTM,14,6,2022,29,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,307,322.9,336,347,359,368.7,377,389,401,413,423.45,435,448.35,464,477.25,494,522,556.1,629
LSHTM,14,6,2022,30,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,309,326,336,349,358,373.7,386,395,405,419,431,442,459,473,491,510,541.15,571.1,636.25
LSHTM,14,6,2022,1,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,421.5,All,302.95,320,334,346.8,360,371,383,398,407.55,421.5,434,444,458,475.6,495,516,546.15,578.2,652.25
LSHTM,14,6,2022,2,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,296.9,318,331,343,353.75,363,375,391,403.55,414,427,438,456,475,494,519,549.15,578.1,641.2
LSHTM,14,6,2022,3,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,296,316,332,344,357,369.7,383.65,397,411,422,437,449,467.35,483,505,532.2,565.15,598.1,670
LSHTM,14,6,2022,4,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,435.5,All,301,322,338.85,353,366,378,392,405,419.55,435.5,446,463.4,481,495.3,520,543.4,583.15,627,689
LSHTM,14,6,2022,5,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,307,327,346,361,373.75,389.7,401,417,428.55,444,459.45,477.4,494,514.6,538.25,565.2,607.15,648.2,715.25
LSHTM,14,6,2022,6,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,306,328,351,367,382,396,413,429,448,464,477,491,508,533,560,591,622.15,671,758.1
LSHTM,14,6,2022,7,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,467.5,All,312.95,335.9,354.85,372,385,398,413,430.6,448,467.5,483,503.4,523.35,544.3,572,603.2,653.15,703.2,781
LSHTM,14,6,2022,8,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,311,330.9,353,371,383,401,417,429,446,464.5,482,502,522,548.3,576,609.2,648.15,708.1,790.1
LSHTM,14,6,2022,9,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,298,323.9,342,360,377.75,391.7,408,428.6,442.55,460,481,496,518.05,543.3,566,605,656,711,804.4
LSHTM,14,6,2022,10,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,301.9,326,347.85,363,381,398,412.65,425.6,442,461,482,503.4,526,550,584.25,626.2,667.3,723.2,822.4
LSHTM,14,6,2022,11,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,474.5,All,307,332.9,351.85,368,384,403,419.65,440,458.55,474.5,496,516,544,573.3,596,645.4,697.15,755.6,868.899999999999
LSHTM,14,6,2022,12,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,486.5,All,309.9,336.9,354,374,395.75,412,430,446,465.55,486.5,516.45,538.4,559.7,589,624.5,667.2,718.3,784.4,895.15
LSHTM,14,6,2022,13,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,314,339.9,363,383,401.75,421.7,442,462.6,483,506,529,556.4,583,610,655.25,701,750.15,814.1,919.1
LSHTM,14,6,2022,14,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,509.5,All,317,345,363.85,386.8,406.75,428.7,448,470,489.1,509.5,533,562.4,594,624.3,656.5,705.4,769,840,964.15
LSHTM,14,6,2022,15,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,312.95,341,358,380.8,402.75,423,444,465.6,489.55,511.5,534.45,567.8,598,627.6,664.75,710.2,771.15,849.2,976
LSHTM,14,6,2022,16,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,503.5,All,307,330,354.85,376,394,418.7,440,460.6,480.1,503.5,528.45,561,588.35,616.3,661.5,716.2,772,854.3,984.35
LSHTM,14,6,2022,17,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,506.5,All,300.9,331.9,349.7,375,397.75,421,441.65,465,484,506.5,535.9,564,596,632,672.5,718,786.3,863.3,995.2
LSHTM,14,6,2022,18,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,309,336.9,360,384,410,430.7,453,473.6,496,523,551,577,614,647.6,700,750,814.15,897.2,1045.15
