Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,14,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172.5,All,132,137,143,148,152,156,159,163,167.55,172.5,178,184,190,199,213,231.2,249,271,360.15
LSHTM,3,1,2023,15,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,129.95,135.9,141,146,151,155,158,162.6,166,170,176,185,193.35,201,211,226.2,241,270.1,350
LSHTM,3,1,2023,16,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,128,136,140,146,149,153,157,161,167,172,176,184,190,198,211,228,248.15,276.1,353.15
LSHTM,3,1,2023,17,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,129,137,143,146,150,154,157,161,165,170,175.45,183,190,198,211.25,225,244,273,362.25
LSHTM,3,1,2023,18,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,131,137,142,146,149,153,157,161,165,170,175.45,181,188,198,210,225,243,268.1,356.5
LSHTM,3,1,2023,19,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,128.95,136,141,145,149,153,156,161,165,170,176,181.4,189,198.3,208,222,242,271.1,357.05
LSHTM,3,1,2023,20,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,128,135,140,144,148,152,156,160,164,169,174.45,181,189,197.3,207.25,222,238,267,347.1
LSHTM,3,1,2023,21,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,128,135,139,143,147,150,153,157,163,167,172,180,186,196,206,220,240,269.1,350.1
LSHTM,3,1,2023,22,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,126,133.9,138,143,147,151,155,160,164,169,173,180,185,194,209,225.2,239.15,271.3,344.3
LSHTM,3,1,2023,23,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,128.95,134,140,144,147,151,155,158,163,168,173,179,187,195,209,223,242.15,268.1,349.2
LSHTM,3,1,2023,24,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,127,134,138,143,147,151,154.65,160,164,169,173,179,185,193,204.25,221,239.15,270,360.15
LSHTM,3,1,2023,25,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,130,134.9,140,144,148,151,155,159,162,166.5,172,178.4,186,195,204.25,219,242,269,349.05
LSHTM,3,1,2023,26,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,126,133,138,142,145,149,152,156,161,166,172,176.4,183.35,193,203,217.2,235,266,337.35
LSHTM,3,1,2023,27,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,127,134,137.85,141,145,149,152,156,160,165,170,176,182.35,190.6,203.25,217.2,237.15,266.4,354.1
LSHTM,3,1,2023,28,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,127.95,132,137,141.8,144,149,152,156,160,165,169,174,183,190,200,215.2,234,263.3,364.05
LSHTM,3,1,2023,3,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2814,All,2057.65,2202.8,2325,2398.8,2479.75,2551.1,2622.9,2687.6,2752,2814,2875,2940.4,2994.35,3068.5,3183.25,3279.2,3429.15,3553.3,3811.1
LSHTM,3,1,2023,4,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2980.5,All,2122.8,2307.7,2422,2530.6,2609.5,2687,2754,2828.6,2912,2980.5,3057.25,3129.8,3203.7,3285.8,3386.5,3490.4,3653.3,3825.1,4112.55
LSHTM,3,1,2023,5,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3171,All,2227.5,2433.9,2545.85,2656.8,2746.5,2826.7,2921.3,3006.2,3082.55,3171,3250.45,3322.4,3405,3501.6,3582.5,3691.4,3908.3,4092,4400
LSHTM,3,1,2023,6,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3223,All,2239.9,2443.8,2591.85,2684.6,2797.5,2889.7,2974,3068,3153.1,3223,3297.35,3364.4,3459,3560.2,3682.25,3803,3981.75,4209.1,4516.4
LSHTM,3,1,2023,7,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3350,All,2273.55,2515.9,2656.25,2776.4,2887.75,2957,3063.65,3168.2,3258,3350,3433,3515.8,3594.35,3708.2,3837.25,3962.2,4167.45,4444,4770
LSHTM,3,1,2023,8,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3572.5,All,2428.6,2662.7,2818.7,2949.2,3049,3163.4,3276.6,3366.6,3493.1,3572.5,3658.9,3763.8,3867.35,3993.3,4123.25,4271,4520.7,4795.6,5169.05
LSHTM,3,1,2023,9,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3761.5,All,2529.85,2771,2928.55,3081.2,3201.25,3318.7,3414.65,3517.2,3645.55,3761.5,3845.45,3957,4076.1,4203.6,4344.25,4522,4806.15,5074.7,5468.55
LSHTM,3,1,2023,10,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3938.5,All,2589.8,2885.9,3058.25,3242.4,3365,3461,3582.9,3700,3834.1,3938.5,4071.45,4186.6,4305,4449.9,4613.25,4796.6,5115.05,5481.7,5799.8
LSHTM,3,1,2023,11,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4149,All,2723.95,3023.6,3207.25,3382.8,3537,3635.5,3766.9,3908,4029.1,4149,4279.35,4398.2,4545.35,4717,4878.25,5074.4,5414.3,5804.1,6201.45
LSHTM,3,1,2023,12,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4363,All,2819.7,3152.9,3367.4,3552.2,3703.5,3840.4,3956,4089.2,4239,4363,4489.45,4635.4,4808.2,4959.6,5135.75,5372.2,5759.35,6142.8,6675.05
LSHTM,3,1,2023,13,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4415,All,2878.8,3174.6,3383.8,3592.8,3735,3867.4,4001.65,4128.8,4289.1,4415,4536.7,4696.6,4897.4,5053,5233,5478.2,5889.15,6291.8,6872.2
LSHTM,3,1,2023,14,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4530,All,2914.05,3258.7,3455.55,3701.4,3847.5,3999.4,4121.3,4271.6,4404.1,4530,4682.45,4855.4,5046.05,5229.5,5417.25,5677.2,6070.5,6470.2,7095.2
LSHTM,3,1,2023,15,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4813,All,3050.6,3411.9,3648.65,3876,4042.75,4208.7,4379.25,4476,4657.1,4813,4996.8,5167.4,5327.9,5536.5,5779,6084.2,6545.3,6963.5,7638.05
LSHTM,3,1,2023,16,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5037,All,3117.9,3497.7,3767.7,4024,4204.75,4372.1,4531.3,4688.2,4855.2,5037,5201.9,5382.2,5573.4,5794.5,6053.25,6309.2,6781.05,7338.9,8075
LSHTM,3,1,2023,17,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5274.5,All,3201.5,3647.8,3904.95,4195.4,4371.5,4555.4,4713.25,4864.6,5060.3,5274.5,5451.8,5606.8,5826.05,6086.3,6366,6632.4,7116.35,7640.6,8485.75
LSHTM,3,1,2023,18,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5528.5,All,3345.35,3755,4060.1,4363,4527.5,4747.1,4890.65,5128.4,5309.1,5528.5,5714.6,5898.8,6101.45,6341.3,6689.5,6992.2,7500.45,8132.4,8911.6
LSHTM,3,1,2023,19,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5777,All,3445.65,3882.8,4207.85,4540.8,4711.75,4931.8,5116.6,5342.2,5552.2,5777,5960.95,6207.4,6398.7,6639.3,6990.75,7346,7833.2,8498.2,9415.5
LSHTM,3,1,2023,20,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5805.5,All,3450.95,3900.9,4234.65,4540.2,4723.75,4918.3,5123.65,5343.8,5571.85,5805.5,5999.8,6245.2,6480.2,6718.2,7052.75,7388.6,7929.05,8673.1,9602.7
LSHTM,3,1,2023,21,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5973.5,All,3550.2,3965.9,4303.65,4609.2,4832,5019.2,5244.65,5462.6,5729.4,5973.5,6188.45,6404.6,6661.35,6891.5,7247.5,7644.8,8147.65,9018.4,9881.75
LSHTM,3,1,2023,22,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6245,All,3697.7,4121.7,4451,4817,5046.75,5266,5491.65,5736.6,5989.2,6245,6485,6735.8,7015.75,7265.1,7654.25,8051.8,8582.6,9399.1,10436.65
LSHTM,3,1,2023,23,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6483.5,All,3817.7,4243.9,4601.85,4954.8,5193.5,5437.2,5660.3,5890.2,6223.4,6483.5,6694.35,6971.2,7247.7,7528.5,7911.75,8297.2,8877.7,9779.5,10921.3
LSHTM,3,1,2023,24,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6714.5,All,3884.7,4376,4719.55,5070.8,5368.25,5616.3,5889.6,6149.8,6447.95,6714.5,6991.95,7284.8,7523.7,7793.6,8232.25,8635.4,9308.15,10229.5,11355.35
LSHTM,3,1,2023,25,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7012,All,3950.85,4536.4,4823.85,5263.2,5551.5,5790.3,6049.9,6426.8,6665.85,7012,7279.45,7547.4,7810.5,8138.8,8502.25,9068.4,9668.55,10673.9,11790.2
LSHTM,3,1,2023,26,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7211,All,4029.4,4619.1,5056.35,5449.8,5763.5,5976.8,6276.6,6593.2,6956.3,7211,7540.7,7825,8059.75,8457.5,8891,9340.2,9976.75,11057.6,12285.3
LSHTM,3,1,2023,27,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7247,All,4053.95,4574.2,5000.1,5440.6,5753.75,5975.4,6277.3,6631.2,6976.3,7247,7573.45,7806.2,8116.65,8508.6,8968.5,9430.2,10084.15,10989.7,12464.15
LSHTM,3,1,2023,28,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7352,All,4154.45,4596.8,5084.7,5526.6,5803,6048.2,6390.65,6698.2,7070,7352,7678.6,7927.4,8216.1,8658.9,9005,9594.6,10261.6,11272.2,12765.05
LSHTM,3,1,2023,29,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7664,All,4249.25,4797.9,5308.55,5710.4,6044.75,6324.7,6633.9,7018.4,7383.45,7664,7993.75,8288.8,8561.7,8976,9471.5,9966.6,10678.7,11741,13287.7
LSHTM,3,1,2023,30,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7890.5,All,4349.7,4871.4,5403.05,5826.4,6189.75,6446.6,6748.8,7198.2,7563.75,7890.5,8202.95,8413.6,8763.9,9231.3,9650.75,10245,10969.6,12158.6,13751.05
LSHTM,3,1,2023,31,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8129,All,4352.15,5019.9,5509.75,6007.2,6360.75,6615.2,7004.9,7376,7774.4,8129,8401.15,8708.8,9075.2,9528.1,9969,10609.6,11298.95,12505.3,14149.1
LSHTM,3,1,2023,1,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8324.5,All,4458.95,5134.8,5617.55,6151,6488.75,6806.6,7183.55,7553.8,7926.4,8324.5,8571.45,8895.8,9310.35,9817,10257.25,10840.6,11551.1,12748,14525.4
LSHTM,3,1,2023,2,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8478.5,All,4574.8,5227.7,5794.05,6274.2,6650,7005,7365.25,7720.8,8142.2,8478.5,8775.7,9100.2,9514.05,10034.5,10557,11172.2,11962.2,13296.5,14807.3
LSHTM,3,1,2023,3,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8437.5,All,4556.45,5208.9,5740.55,6222,6611.25,6889.1,7325.6,7746.2,8099.1,8437.5,8774,9074.4,9519.7,9974.2,10459.25,11172.2,11851.4,13215.8,14743.75
LSHTM,3,1,2023,4,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8492,All,4565.5,5250.7,5720.8,6219.6,6666,6990.9,7359.6,7772.4,8139.8,8492,8819.25,9190.8,9584.15,10062.2,10542.5,11328.4,12010.35,13387,14748.25
LSHTM,3,1,2023,5,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8733,All,4735.8,5356,5877.65,6408.6,6829.25,7179.9,7598,7967.2,8344.65,8733,9077.8,9419.2,9894.35,10363.3,10888,11662.6,12366.65,13660.1,15317.05
LSHTM,3,1,2023,6,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8839,All,4691.65,5462.9,5950.3,6414.6,6920.75,7284.2,7631.65,8109.6,8450,8839,9210.9,9575.8,10012.05,10497.2,11056.25,11807.4,12613.75,13876.4,15499.2
LSHTM,3,1,2023,7,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8969.5,All,4729.75,5504.9,5983.85,6564.4,6996,7408.4,7723.15,8257.6,8607.4,8969.5,9392.35,9751.8,10186.75,10698.3,11304.75,12016.4,12836.15,14023.3,15728.45
LSHTM,3,1,2023,8,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9119,All,4834.4,5591,6108.4,6637.2,7093.75,7520.8,7917.3,8321,8787,9119,9486.9,9901.4,10308.35,10968.6,11478,12245.2,13108.45,14333.9,16003.4
LSHTM,3,1,2023,9,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9242,All,4883.75,5684.3,6231.95,6759.4,7219.5,7652.8,8027.9,8441.4,8926.3,9242,9653.7,10064.2,10444.7,11077.6,11726,12400,13368.6,14622.3,16385.35
LSHTM,3,1,2023,10,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9166.5,All,4787.45,5563.4,6133.2,6542,7093.25,7564.3,7903.2,8388,8772.2,9166.5,9498.25,9922.4,10329.4,10907.6,11595.5,12182.2,13153,14360.3,16143.85
LSHTM,3,1,2023,11,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9073.5,All,4739.8,5517,6098.05,6538.2,7005.75,7529.1,7862.85,8317.8,8736,9073.5,9470.25,9863,10274.9,10964.9,11465,12165.4,13148.15,14241,16151.9
LSHTM,3,1,2023,12,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9240.5,All,4827.4,5607.6,6182.3,6629.2,7205.5,7687.4,8094.8,8479,8872.4,9240.5,9640.65,10044.2,10476.35,11162.1,11769.25,12414.8,13385.35,14503.5,16439.85
LSHTM,3,1,2023,13,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9293.5,All,4804.3,5677.9,6186.85,6667.6,7230.75,7741.8,8067.2,8528.6,8905.1,9293.5,9695,10022.4,10550.7,11201,11822.75,12450.8,13438.3,14572.4,16540.25
LSHTM,3,1,2023,14,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9349,All,4831.7,5726.2,6222.9,6706.2,7267.25,7797.6,8201.15,8594.6,9046.2,9349,9744.95,10063,10624.65,11316.9,11872,12535.6,13577.15,14637,16699.75
LSHTM,3,1,2023,15,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9386,All,4939.85,5720.4,6252.7,6790.8,7260,7845.4,8220.85,8620.6,9074.55,9386,9796.9,10144.6,10621.5,11351.1,11952.75,12642.8,13554.95,14821.2,16670.75
LSHTM,3,1,2023,16,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9431,All,4852.9,5708.5,6268.1,6744.2,7266.75,7878.8,8209.95,8579.2,9095.9,9431,9832.7,10193.4,10716,11425.7,12066,12733,13650.95,14849.2,16605.2
LSHTM,3,1,2023,17,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9250,All,4751.3,5595.1,6126.95,6645.4,7114.75,7633.6,8042.8,8450.4,8853.55,9250,9639.45,10008.6,10562.95,11157.2,11808.75,12463.6,13337.3,14529.4,16314.55
LSHTM,3,1,2023,18,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9191.5,All,4726.95,5451.9,6063.35,6551.8,7048.5,7556.2,7919.8,8342.2,8718.55,9191.5,9487.9,9974.8,10406.7,11001.4,11685.75,12301.2,13197.2,14303.7,16098.3
LSHTM,3,1,2023,19,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9181,All,4720.55,5472.5,6025.8,6650.6,7132.25,7560.8,8002.15,8350.2,8783.2,9181,9623.6,10052,10535.45,11078.2,11625.75,12479.8,13305.75,14428.6,16219.9
LSHTM,3,1,2023,20,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9108,All,4664.55,5432.3,5982.7,6618.8,7141.25,7527.1,7889.85,8317,8717.3,9108,9572.65,9997,10460.4,10992.5,11579,12368.2,13156.65,14365.3,15920.8
LSHTM,3,1,2023,21,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9126,All,4691.3,5380.2,5971.4,6604.8,7086.75,7426.3,7804,8286.6,8639.1,9126,9566.7,9881.2,10431.7,10978.5,11601,12268.6,13210.6,14391.3,15890.35
LSHTM,3,1,2023,22,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9152.5,All,4527.95,5296,5955.85,6516.2,7057,7385.8,7740.95,8279.8,8670.15,9152.5,9530.8,9872,10357.75,10949.8,11510.75,12191.2,13111.75,14298.8,15916.35
LSHTM,3,1,2023,23,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9141,All,4574.25,5266.9,5946.65,6516.8,7029.25,7390.7,7693.45,8209.2,8584.55,9141,9465.6,9880.4,10358.5,10838.3,11394.75,12084.8,13129.55,14227.4,15849.95
LSHTM,3,1,2023,24,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8767,All,4430.65,5055.8,5758.55,6235,6758.5,7108.8,7459.15,7953.8,8319.65,8767,9190.05,9530,10051.75,10485.2,11038.75,11744.8,12753.45,13706.6,15245.05
LSHTM,3,1,2023,25,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8578,All,4316.15,4941.2,5598.1,6167.6,6605.5,6946.2,7322.5,7765,8132.85,8578,8976.35,9352.4,9805.45,10266.3,10854.5,11561.6,12485.3,13423.5,14938.6
LSHTM,3,1,2023,26,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8610,All,4240.8,4923.7,5629.1,6141,6528.5,6935.9,7301.5,7781.8,8164.2,8610,8931.75,9368.8,9780.85,10233.7,10758.5,11509.2,12503.4,13413.7,14747.9
LSHTM,3,1,2023,27,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8454,All,4113.85,4805.8,5555.4,5988.8,6463.5,6867.5,7190.95,7629,8050.4,8454,8802,9203.4,9659.05,10025.2,10588.25,11320.4,12348.35,13212.3,14506.45
LSHTM,3,1,2023,28,2,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8390,All,4121.1,4785.3,5429.4,5937.8,6330.5,6723.5,7158.4,7554.6,7950.65,8390,8676.1,9126.4,9541.35,9945.9,10482.5,11160.6,12116.05,13106.2,14364.4
LSHTM,3,1,2023,1,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8238,All,3963.45,4715.4,5271.35,5844,6200.75,6672.7,7071.65,7378.4,7880.35,8238,8557,8944.4,9361.2,9789.3,10367.75,10974,12005.5,12844.9,14049.95
LSHTM,3,1,2023,2,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8080.5,All,3846.45,4619.4,5204.1,5699.8,6162,6606.3,6996.1,7282.6,7752.1,8080.5,8396.9,8810.6,9249.8,9698.3,10282.25,10821,11837.1,12616.7,13955.65
LSHTM,3,1,2023,3,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7761,All,3706.6,4402.7,4987.7,5486,5891,6377,6662.2,7100.2,7431.1,7761,8085.9,8470,8880.85,9293.9,9895,10440.4,11342.3,12163.5,13530.35
LSHTM,3,1,2023,4,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7515.5,All,3557.5,4318.4,4866.55,5233.6,5719.5,6129.3,6501.9,6859.2,7178.1,7515.5,7852.95,8241,8674.75,9066.3,9585.5,10104.4,10992.65,11876.1,13320.9
LSHTM,3,1,2023,5,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7419.5,All,3494.75,4213.8,4721.85,5156.4,5683,6075.7,6399.1,6751,7079.55,7419.5,7764.6,8102,8563.15,8938.3,9480,10119.8,10736.55,11849.2,13249.15
LSHTM,3,1,2023,6,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7280,All,3276.6,4128.4,4593.4,5034.8,5477.25,5907,6313.5,6593,6929.15,7280,7559.8,7906.4,8402.35,8758.8,9273.75,9860.6,10538.35,11616.4,13205.8
LSHTM,3,1,2023,7,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7160.5,All,3195.6,3984.6,4432.9,4894,5348.25,5748.3,6152.8,6485.8,6775.55,7160.5,7450.45,7780,8261.7,8622.9,9112.25,9651,10346.35,11441.9,12866.55
LSHTM,3,1,2023,8,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6981.5,All,3090.45,3856.6,4322.55,4752,5233.75,5627.4,5985.45,6301.2,6641.6,6981.5,7316.45,7647.4,8059.05,8440.6,8955.25,9496.2,10041,11274.4,12715.55
LSHTM,3,1,2023,9,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6862,All,2965.9,3728.5,4173.9,4630.2,5080.25,5499.5,5858.65,6161,6525.6,6862,7187.85,7534.6,7902.6,8316.2,8709,9284.2,9865.45,11050.3,12413.1
LSHTM,3,1,2023,10,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6532,All,2839.95,3535.6,3958.95,4420.8,4836.75,5221.1,5587.95,5904.6,6197.2,6532,6864.05,7171.2,7583.75,7936.8,8356.25,8892.4,9506.15,10616.4,11903.1
LSHTM,3,1,2023,11,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6293,All,2740.75,3356.7,3818.9,4236,4624.5,5025.1,5333.3,5654.4,5937.85,6293,6626.35,6981.8,7336.15,7680.6,8028.75,8512.4,9189.15,10378.3,11588.45
LSHTM,3,1,2023,12,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6199.5,All,2669.4,3264.8,3690.8,4128,4507.25,4894,5180.65,5537.6,5839.2,6199.5,6495.2,6870.6,7186.7,7500,7886.5,8406,9046.2,10213.1,11342.85
LSHTM,3,1,2023,13,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6004,All,2540.55,3096,3537.25,3979.6,4272.25,4740.5,5057.95,5344.8,5708.55,6004,6309.9,6668.8,6984.1,7281.6,7604.5,8110.2,8842.3,9846.5,11053.2
LSHTM,3,1,2023,14,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5871,All,2455.4,3007,3456.5,3844.8,4151,4548.3,4911.5,5205.8,5540.3,5871,6113.45,6493.4,6780.85,7080.3,7438.25,7947.8,8588.3,9536.9,10770.25
LSHTM,3,1,2023,15,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5688,All,2287.25,2904.3,3311.7,3713.6,3969.5,4380.7,4748.9,5058.6,5410.65,5688,5978,6276,6583.75,6887,7217.5,7708.8,8374.25,9285.3,10651.5
LSHTM,3,1,2023,16,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5528.5,All,2152.9,2794.4,3184.55,3554.6,3865,4195.9,4593.65,4915.2,5242.1,5528.5,5834.45,6130.6,6409.35,6677.3,7018.5,7544,8198.5,8990.2,10342.8
LSHTM,3,1,2023,17,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5277.5,All,2027.75,2627.4,2991.8,3355.6,3682.25,3946,4347.25,4672,4985.85,5277.5,5508.7,5815.8,6067.35,6357.8,6690,7179,7823.2,8627.7,9873.15
LSHTM,3,1,2023,18,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5023.5,All,1918.15,2487,2830.95,3161.8,3509,3775.8,4131.25,4468.6,4739.65,5023.5,5305.9,5573.2,5834.35,6102.3,6466,6985.2,7566.3,8248.4,9547.75
LSHTM,3,1,2023,19,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4892,All,1831.4,2378.5,2749.7,3053.8,3370,3642.4,4028.95,4319.4,4606.55,4892,5182,5417.4,5666.35,5953.8,6310.25,6779.2,7339.55,8115.3,9277
LSHTM,3,1,2023,20,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4735.5,All,1727.55,2280.4,2571.55,2890.2,3222,3490.7,3868.6,4191.8,4438.2,4735.5,5003.35,5188,5451.1,5725.9,6104.5,6601.4,7093.1,7928.6,9002.4
LSHTM,3,1,2023,21,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4583.5,All,1661.6,2157.8,2493.85,2766.6,3085.75,3359.9,3750.6,4015.6,4291.95,4583.5,4833.35,5031,5273.85,5575.9,5981.5,6411.6,6942.45,7701.4,8744.14999999999
LSHTM,3,1,2023,22,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4425,All,1557.95,2044.1,2341.4,2656,2956.75,3260.4,3631.9,3885,4154.55,4425,4645.45,4848,5117,5401.8,5782,6215.8,6709.1,7481.9,8547.05
LSHTM,3,1,2023,23,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4263,All,1452.75,1953,2256,2525,2807,3131.4,3463.3,3756.8,3977.55,4263,4472.45,4670.2,4934.7,5208.2,5574.25,5979.6,6588.45,7208,8172.85
LSHTM,3,1,2023,24,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4036,All,1333.95,1809,2097.55,2345,2630.25,2963.8,3272.5,3537,3768.4,4036,4243.5,4408,4701.7,4956.2,5289.5,5729.4,6258.35,6897,7818.29999999999
LSHTM,3,1,2023,25,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3819,All,1256.75,1677.9,1967.65,2220.2,2491.5,2760.6,3095.5,3364,3628.2,3819,4039.45,4177.4,4473,4756.1,5103.5,5542.4,5972.25,6615.3,7577.35
LSHTM,3,1,2023,26,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3713,All,1191.55,1596,1875.1,2127.8,2358.25,2674.6,2987.3,3220.8,3455.65,3713,3895.15,4094.4,4329.35,4626.9,4954.5,5402.6,5837.3,6442.4,7397.2
LSHTM,3,1,2023,27,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3532,All,1098,1506.8,1763.55,2027.6,2271,2550.2,2831.3,3113.6,3337.95,3532,3719.35,3949.6,4183.7,4449.9,4754.75,5211.2,5635.9,6217.9,7097
LSHTM,3,1,2023,28,3,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3366.5,All,1006.75,1412,1647.4,1871.6,2165,2443.5,2685.3,2957.2,3195.55,3366.5,3572.25,3818.8,4010.1,4308.6,4607.75,5055.2,5438.95,6010.4,6907.1
