Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,26,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2262.5,All,1300.85,1427.8,1538.7,1660.2,1741.5,1841.1,1922.65,2049.6,2150.55,2262.5,2386.45,2523.4,2662.7,2802.3,2962,3215.6,3495.2,3944,4575.2
LSHTM,28,12,2021,27,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2219.5,All,1254.85,1388,1506,1614,1702.75,1787.4,1892,2003.6,2091.1,2219.5,2316.25,2440.4,2579.35,2740,2904.5,3135,3408.05,3836.5,4503.55
LSHTM,28,12,2021,28,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2177.5,All,1251.95,1368.9,1503.7,1603.8,1696.5,1768.1,1873.65,1975,2083.1,2177.5,2309.9,2420.4,2560.05,2716.8,2892.25,3119.8,3432.45,3844.5,4411.6
LSHTM,28,12,2021,1,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2168,All,1257.8,1385.5,1512.25,1630.4,1702.75,1778.8,1884.65,1961.6,2066.55,2168,2289.25,2401.4,2536.05,2681.5,2879.5,3086.4,3350.3,3816.6,4408.85
LSHTM,28,12,2021,2,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2196.5,All,1266.9,1411.8,1542,1643.6,1751.75,1830,1915,2011.6,2090.55,2196.5,2321.35,2436,2540.7,2702.3,2934.25,3135,3401.6,3821.3,4410.15
LSHTM,28,12,2021,3,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2117,All,1224.95,1379.9,1486.95,1590.8,1678.5,1770.4,1855.3,1937.2,2025.1,2117,2251.25,2368.4,2488,2649.5,2847.25,3047.2,3321.15,3695.6,4251.6
LSHTM,28,12,2021,4,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2065.5,All,1187.85,1339.9,1451,1545,1626.75,1715,1804.65,1880,1963.55,2065.5,2189.35,2306,2390.15,2541,2757.75,2974.8,3168.45,3635.1,4154.25
LSHTM,28,12,2021,5,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2005,All,1165.95,1299.9,1421.4,1497.8,1582.5,1668.5,1762.65,1836.6,1917,2005,2138.45,2232.4,2342,2489,2668,2877.4,3152.3,3487.3,4080.55
LSHTM,28,12,2021,6,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1948.5,All,1146.7,1260.5,1371.85,1463.6,1537.25,1608.7,1686.65,1773,1861.1,1948.5,2058.35,2170.4,2260.35,2404.5,2573.25,2800.4,3035.5,3455.2,3944.35
LSHTM,28,12,2021,7,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1933.5,All,1133.7,1257.7,1342.7,1439.2,1530.5,1588,1679.3,1750.6,1827,1933.5,2051.9,2138,2232,2374,2556.25,2749,2983.75,3403.3,3875.2
LSHTM,28,12,2021,8,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1914,All,1118,1240,1339.85,1428,1498.25,1581.7,1663.65,1737,1818.65,1914,2007.35,2118.4,2212.35,2345.3,2529,2726.2,2943.55,3321.1,3829.85
LSHTM,28,12,2021,9,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1931.5,All,1107.95,1268.7,1362.7,1435.4,1524,1592,1680.65,1752,1829.55,1931.5,2016.35,2117.8,2235.75,2359.3,2517.75,2786.4,2975.3,3308.2,3832.35
LSHTM,28,12,2021,10,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1850,All,1059.75,1194,1297.7,1392.4,1469,1542.4,1607.65,1690.6,1774.1,1850,1936,2044,2155.1,2266.3,2404,2655,2882.3,3182.4,3729.85
LSHTM,28,12,2021,11,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1785,All,1033.8,1158.5,1269.85,1347.6,1408.75,1484.4,1552.65,1632.6,1714.1,1785,1879,1976.4,2066.35,2172.3,2334.25,2558,2784.15,3110.4,3648.15
LSHTM,28,12,2021,12,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1732,All,1021.95,1139.9,1242.4,1323.2,1389,1452.7,1523.65,1581.6,1656.1,1732,1821.45,1926,2010.35,2118,2264.5,2454.8,2696.9,3039,3513.9
LSHTM,28,12,2021,13,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1682.5,All,1001.85,1102.9,1193.7,1274.6,1347.75,1411.8,1464.3,1524.4,1601,1682.5,1754.35,1843,1933.35,2044.3,2185,2406.4,2566.3,2912.2,3439
LSHTM,28,12,2021,14,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1650.5,All,988.95,1089.8,1162,1240.8,1330.75,1396.7,1441.65,1510.6,1582.55,1650.5,1725.45,1805,1904.75,2001.6,2142.25,2350.6,2536.65,2875.2,3367.05
LSHTM,28,12,2021,15,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1620,All,962.85,1069,1168,1226,1305.75,1369,1431.65,1489.6,1549,1620,1693,1779.4,1862.35,1946.8,2124.25,2299.4,2480.45,2772.2,3228.55
LSHTM,28,12,2021,16,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1625.5,All,977.75,1082.4,1158.25,1233.8,1295.5,1365.7,1423.65,1487.6,1556.55,1625.5,1705.45,1789,1873.05,1982.2,2110.25,2262.6,2491.3,2791.6,3214.55
LSHTM,28,12,2021,17,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1568.5,All,921,1037.9,1115,1186,1250.75,1313.7,1370.65,1425.6,1488.55,1568.5,1633.9,1709.4,1811,1905,2021.25,2157.6,2408,2641.6,3105.5
LSHTM,28,12,2021,18,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1504.5,All,909.9,990.3,1074,1156,1227,1280.7,1335,1383,1458,1504.5,1567.45,1646.2,1739.05,1832.3,1935.5,2088,2285.45,2588.6,3004.2
LSHTM,28,12,2021,19,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1467,All,889,966.9,1046.85,1117,1184.75,1233.4,1285.65,1337,1397.55,1467,1531,1613.4,1689.4,1779.6,1875.25,1994,2221.6,2482.4,2915.15
LSHTM,28,12,2021,20,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1413.5,All,858.8,951.8,1011.55,1083,1144,1194,1242.65,1293.8,1352,1413.5,1475.45,1545.4,1615,1694.3,1805,1924.6,2149.3,2416.3,2785.5
LSHTM,28,12,2021,21,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1390,All,849,930.9,1006.1,1060.6,1122.75,1172.4,1225.6,1277.6,1335.2,1390,1446.45,1507.4,1583,1666.6,1770.5,1879.6,2082,2354.9,2653.25
LSHTM,28,12,2021,22,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1361,All,822.65,921.9,980.4,1051.2,1098.75,1153.7,1198.65,1257.6,1303.55,1361,1416.45,1480.8,1553.05,1625,1719.25,1847,2020.6,2259.8,2629.45
LSHTM,28,12,2021,28,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,157,167,174,178,183,187,190,192.6,196,199,201,204,207,210,213,217,221,228,234
LSHTM,28,12,2021,29,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,154,165,172,178,182,187,190,194,197,200,203,206,209,212,215,218,222,227,234
LSHTM,28,12,2021,30,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,147.95,160,169,174.8,181.75,186,189,193,196,199,202,205.4,209,212,215,218,222,226,234
LSHTM,28,12,2021,31,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,144.95,157,164,171,178,182,187,191,195,198,201,204,207,211,214,218,223.15,229,236
LSHTM,28,12,2021,1,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,139,155,164,171,175.75,180,185,188,191,194,198,201,204,207,211.25,216,220,226.1,235
LSHTM,28,12,2021,2,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,134.95,149,159,166,171,176,180,184,188,192,195,199,202,205,209,213,216,223,231.05
LSHTM,28,12,2021,3,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,127.95,144,156,162,168,174,178,182.6,186,190,194,198,202,204,208,211.2,216,221,228
LSHTM,28,12,2021,4,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,127,145,154,162,168.75,174,179,182,186,191,194,197,201,204,209,213,218,223,233
LSHTM,28,12,2021,5,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,121.95,142,153,161,168,173,178,182,185,190,193,197,201,205,209,213.2,218,226,233
LSHTM,28,12,2021,6,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,122,140,152,160,166,171,176,182,186,190,193,196,200,204,209,213,219,225.1,235
LSHTM,28,12,2021,7,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,121.95,137,149.85,160,167,172,177,182,186,190,193,197,201,204,208,211,216,222.1,235
LSHTM,28,12,2021,8,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,108.95,132,143.85,154.8,162,169,174,178,181.55,186,190,194,198,202,206,210,216,222,228
LSHTM,28,12,2021,9,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,106,126.9,141,151,158,164,168.65,173,178,182,186,191,195,199.3,204,208,213,219,230.05
LSHTM,28,12,2021,10,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,102.95,126,140,150,157,163,169,173,178,183,187,191,194,198,203,207,212,218,227
LSHTM,28,12,2021,11,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,100.9,123,137,148.8,156,163.7,168.65,174,179,184.5,188,192.4,197,201,204,209,214,221.1,229.05
LSHTM,28,12,2021,12,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,96,123.9,137.85,148,156,162,168,172,178,183,188,191,196,200,204,209,214,221,230
LSHTM,28,12,2021,13,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,98,118,136.85,147,155,161,166.65,173,177.55,182,185,190,196,200,204,208,213,220,229
LSHTM,28,12,2021,14,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,92,117.9,136,145,152,160,167,171,175,180,185.45,190.4,196,200.3,205,210,215,221.1,233
LSHTM,28,12,2021,15,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,90.9,112,131,141,150,156,164,169,174,179,184,189,194,198,202,206,212,220,230
LSHTM,28,12,2021,16,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,82,109.9,127,136,148,155.7,161,167,172,175,180,184,189,195,199,204,210,218,228
LSHTM,28,12,2021,17,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,82,106.9,125,136,145,152,159,163.6,168,174,179.45,184,188,193,197,201.2,207,213,223.05
LSHTM,28,12,2021,18,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,81.95,105,124,136.8,145.75,153,159,165,171,175,180,185,190,194,199,204,209.15,218,226
LSHTM,28,12,2021,19,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,78,104,122,136,145,152,158,165,170,176,180,185,190,195,199,204,212,218,227
LSHTM,28,12,2021,20,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,74,102,120.85,135,143,149.7,155.65,161,167,172,177,183,188,193,197,203.2,209,216,225
LSHTM,28,12,2021,21,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173.5,All,72,99.9,120,132.8,140,150,156,162,168,173.5,179,183,188.35,192,198,205,210,216,226
LSHTM,28,12,2021,22,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,69.95,91.9,116,129,139,147.7,154,159,164,170,176,181,186,190,195,201,206,212,223
LSHTM,28,12,2021,23,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,65.9,92,113,126,136,143,151,158,162,168,174,179,184,189,192,197,204,211,222
LSHTM,28,12,2021,24,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167.5,All,66,92,110,123,135,144,149,156,161,167.5,173,178,182,187,192.25,199,205,212,221.05
LSHTM,28,12,2021,25,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,60.95,88,108,125,136.75,143.7,150,155,161,165,170,175,181.35,186,192,198,203.15,212,222.05
LSHTM,28,12,2021,26,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,57,87,104.85,123.8,133,141,147,155,162,168,174,178,183,188,192,198,205,213,226
LSHTM,28,12,2021,27,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,59.95,87,106,122.8,131,139,146.65,154,159,165,171,176,181,186,192,198,203,211,221.05
LSHTM,28,12,2021,28,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,52.9,84,105,119.8,131,139,145,151.6,158,163,169,175,181,186,191.25,196,204,212,223
LSHTM,28,12,2021,29,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,52,81,100.85,117,128,136,144,151,156,163,168,175,181,187,193,199,205,212,222.05
LSHTM,28,12,2021,30,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,47.9,77,99.85,114,127,135,142,149,155,160,166,171.4,178,183,189,193,199,207,219
LSHTM,28,12,2021,31,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,45.9,76.9,98,113,124,133,140,147,153,160,165,171,176,181.3,188,194,200,208.1,219
LSHTM,28,12,2021,1,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,40.95,74,97.85,113.8,125,134,140,147,152.55,159,167,171,177,182,187,192,200,209,221
LSHTM,28,12,2021,2,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,41.95,76.9,95,111,123,132,139,145,152,159,165,172,178,184,190,196,201,210,223
LSHTM,28,12,2021,3,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,38,71,95,111.8,123,131,138,144,150,158,164,169.4,175,181,186.25,193,201,209,218
LSHTM,28,12,2021,4,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,36.95,72.8,94,108.8,121,130.7,138,145,151,157,164,171,175,179,185.25,192,199,208,219
LSHTM,28,12,2021,5,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,35.95,72.9,90.85,104,117,127,134,141,149,155,162,170,175,181,187,192,199,208,222
LSHTM,28,12,2021,6,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,33,66.8,89.85,104.8,119,126,134,141,147,153,160,166,172,177,184,191,198,205,216.05
LSHTM,28,12,2021,7,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,28,67,86,103,115,124,133,141,147,154,159,164,170,177,184,191.2,198,204.1,214
LSHTM,28,12,2021,8,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,27.95,64,87.85,102,114.75,125,132,140,147,153,160.45,166,170,175,181,188.2,196,206.1,220
LSHTM,28,12,2021,9,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,24,63,86.85,102,115.75,124,132,139,146,153,160,165,171,176,183,189,196,205,219.05
LSHTM,28,12,2021,10,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,26.95,60,83.85,101,112.75,124,132,138,147,153,159,165,171,178,183,190,196,205,220
LSHTM,28,12,2021,11,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,22.95,59,81,99.8,113,121,129,138,146,153,158.45,165,171,177,182.25,190.2,196,205,216.1
LSHTM,28,12,2021,12,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148.5,All,23,56.9,80,94,108,118,129,137,141,148.5,154,162,168,176,183,188,195,203.1,216
LSHTM,28,12,2021,13,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,19.95,58.9,76.85,96,110,119,127,134,141,147,154,159,167,174,181,188,195,203,215
LSHTM,28,12,2021,14,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,18,54,76,93.6,106,118,126,134,141,147,154,160,167,173,180,185,193.15,202,214
LSHTM,28,12,2021,15,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,16,52.9,76,92,106,117,125,134,141,148,155,162,167,172,179,187,195,203,214
LSHTM,28,12,2021,16,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,14,52,73.85,89,105,116,125,132,138,146,151.45,159,166,172,179,185,194.15,201.1,215
LSHTM,28,12,2021,17,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,13,50.9,71.85,90.8,106,115,124.65,132,138.55,145,152,158,166,172,181,188,194,201.1,215
LSHTM,28,12,2021,18,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,11,48.9,70,88,104,115,124,131,138,145,150,156,164,172,179,186,192,202,213
LSHTM,28,12,2021,19,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,11.95,48,69,86,102,113.7,122,129.6,137.55,143,150,156,163,169.3,177,183,190.15,198.1,213
LSHTM,28,12,2021,20,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,9,44.9,70,88,101,111,119.65,127,134,142,147.45,155,162,169,176,184.2,191,200,211.05
LSHTM,28,12,2021,21,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,9.95,44.9,65.85,84,96.75,110,118.65,128,134,140,144,152,157,165,172,181.2,189,200,212
LSHTM,28,12,2021,22,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,8,41,65,85.8,98.75,109.7,119,126,132.55,140,146,153,160,167,175,183,189.15,197.1,212.05
LSHTM,28,12,2021,23,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,8,41.9,65,82,97,106,119,127,134,140,147,153,160,169,175,181,189,200,213
LSHTM,28,12,2021,24,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140.5,All,7.95,40.9,63.85,81,98,109,118,125.6,133.55,140.5,147,154,161,169,176,182,190,199.1,212
LSHTM,28,12,2021,25,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,8,36,63,82,96.75,106,115.65,125,132,139,146,152,159,166,174,184,193,200,212.05
LSHTM,28,12,2021,26,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,7,37.8,60,78,95,105.7,116,123,130,138,144,150,158,166,175,181.2,188,196.1,211
LSHTM,28,12,2021,27,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,6,32.9,57,79,95,103.7,114,120.6,128,134,142,150,156.35,165,172,182,189,199,211
LSHTM,28,12,2021,28,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,135.5,All,6,35,57,78,92.75,105,113,121,129.55,135.5,144,149,157,166,172.25,180.2,189.15,198.1,212
LSHTM,28,12,2021,1,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,135.5,All,7,32.9,56.85,76.8,92,104,110,119,128,135.5,142,148.4,156,163.3,172,180,188,198.1,211
LSHTM,28,12,2021,2,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,6,28.9,53.85,75.8,91,101,110.65,120.6,128.55,133,140,148,157,165,173,180,190,197,210
LSHTM,28,12,2021,3,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,6,29,55,75,88.75,100,111,120,127.55,134,142,150,156,163,170.25,177,187,197,211
LSHTM,28,12,2021,4,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130.5,All,5,28,54,71,93,101,108,118,124,130.5,141,149,156,163,172,179,188,198,211
LSHTM,28,12,2021,5,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,5,26,48.85,71,89,99.7,108,117,124.55,131,137,146,155,163,172,180,187.15,197,210
LSHTM,28,12,2021,6,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,5,26.9,50,70,86.75,98,106,115.6,122,130,137.45,146,152,160.3,168,174,185,194,204
LSHTM,28,12,2021,7,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,4.95,25.9,49,68.8,84,97,105.65,114,123,131,139,147,154,160.3,168,177,185,197,210
LSHTM,28,12,2021,8,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,5,22.9,50,69.8,85.75,95,105,115,122,130,138,143,151,158,167.25,176,185,194,211.05
LSHTM,28,12,2021,9,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,5,21.8,46.85,65,83.75,94.7,105,115.6,122,129,137,143.4,150,158,168,176,186,196,207.05
LSHTM,28,12,2021,10,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,4,19.9,45.7,69.8,84.75,96,104.65,115,122,131,137,144,150.35,159,168,176.2,184,193,208.05
LSHTM,28,12,2021,11,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,4,19,46.85,65.8,86,96,106,116,123,129,134,143,150,158,165,174,185,193.1,204.05
LSHTM,28,12,2021,12,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,4,18.9,42,65,83,95,104,113,121.55,127,134,142,150,158,167,175,186,195,208
LSHTM,28,12,2021,13,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,2.95,19,44.55,64,80,93,101.65,110,119,128,137,143,149.35,156,164,173,182,192,206
LSHTM,28,12,2021,14,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,3,16,40,62,78.75,92,101.65,110,118,127,133,140,147,154,163,173.2,184,194,205
LSHTM,28,12,2021,15,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,4,16.8,37,62.8,78,92,100,108,117,126,132,139,148,156.3,166,176,183,194.1,205.05
LSHTM,28,12,2021,16,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,3.95,15.9,43,62,78,90.7,101,110,118,125,132,140,147,155,163,173,181.15,193,207
LSHTM,28,12,2021,17,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,3.95,16.9,42,60,81,91,102,110,118,124,131,139,147,155,163,172,181.15,193,207
LSHTM,28,12,2021,18,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,4,14.9,40,58.8,76,91.7,101,109.6,115.55,125,132,139.4,149,157,166,174,183,195,210.05
LSHTM,28,12,2021,19,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,3,12,40,58,76,87.7,100,107,117,124,130.45,139,147,155,162,171,181,191.1,203.05
LSHTM,28,12,2021,20,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,3.95,11,35.85,57,77,89,100.65,109,115,123,129,137.4,146,154,163,171,180,190,206
LSHTM,28,12,2021,21,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,2,12.9,35,57,75,87,97,106,113,119,127.45,135.4,146,153.3,162,170,180,191,203
LSHTM,28,12,2021,22,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,3,11,35.85,54,75.75,89,98,105,115,121,128,136,144,154,163,170,180,191,207
LSHTM,28,12,2021,28,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,770,All,698,713.9,725,733,739,745,752,757,763,770,774,781,787,793,801,810,817.15,831,852
LSHTM,28,12,2021,29,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,780,All,703,721,730,739.8,747,756,760.65,768,774,780,786,794,802,809,820,828,838,851,876
LSHTM,28,12,2021,30,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,786,All,698,718,729,738,749,755,760.65,771,778,786,793,800,808,815,825.25,839.2,855,875.2,905.05
LSHTM,28,12,2021,31,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,777,All,687.95,708,720,731,739,746,754,762,769,777,786,794.4,804,813,825.5,840.2,852,874,906.05
LSHTM,28,12,2021,1,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,770.5,All,682.95,697.9,711,721,730,737.7,747.65,755,762,770.5,779,789,800,812,825,837,855.15,876,913.05
LSHTM,28,12,2021,2,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,689,708,721,733,741.75,753,763,772,781,788,797,808,820,837,850,863,884,910,952.1
LSHTM,28,12,2021,3,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,801,All,694.95,711.9,725.85,739,749,760,769,779.6,791,801,812.45,822,833,847,865,884,914.15,944,989.05
LSHTM,28,12,2021,4,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,815,All,696.95,721,734,750.8,760,770,779.65,790,803,815,826,841,852,868,887,912,934.15,977,1038.2
LSHTM,28,12,2021,5,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,701.95,726,741,753,766,780,792.65,806,819,829,840.45,856,873,895,908,933.2,967.15,1001.1,1070.05
LSHTM,28,12,2021,6,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,835,All,700.95,723,743,758.8,772,783,795.65,806.6,819.55,835,851,867.4,882,901,927,949.4,989.15,1035.2,1109.2
LSHTM,28,12,2021,7,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,833,All,691.95,718,735,751,762,775,786.65,800,817,833,846,862,879.35,896.3,922.5,957.4,993.15,1034.1,1126
LSHTM,28,12,2021,8,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,823,All,679.95,704.7,723.85,740,755,768,779,792.6,806.55,823,837,857,878.35,901,924.25,958.2,993.3,1044,1157.2
LSHTM,28,12,2021,9,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,842,All,682,714,734,749.8,765,783,797,810,825,842,855,875,896.35,923.3,950,981.6,1029.15,1085,1190.05
LSHTM,28,12,2021,10,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,853,All,687.95,715,740,758,772,789,808,821.6,835,853,872.45,888.4,916,946.3,978,1014.2,1069.3,1134.2,1235.3
