Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,21,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,448.95,463,471,478.8,488,492,498,502,508,515,521,527,531,538,544,553,561,572,584
LSHTM,21,12,2021,22,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,539.5,All,458,475,486.85,497,506,514,521,526,534,539.5,547,553,559,567,574,583,593,606,625
LSHTM,21,12,2021,23,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,446,462,477,488,497,506,514,522,530,536,543,551,559,567,576,587,601,618,644
LSHTM,21,12,2021,24,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,421.95,443,457.85,472,481,491,501,509,516,526,535,542,551,559,569,579.2,595,615.1,646.2
LSHTM,21,12,2021,25,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,513,All,392.95,420,439,453.8,463.75,475,485,493,502,513,523,533,544.35,555.3,567,580.2,601.15,624.1,656.05
LSHTM,21,12,2021,26,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,345.95,379,403,417.8,432.75,446,455.65,468,480.55,490,501,513.4,525,535,551,568.2,588.15,612.1,656
LSHTM,21,12,2021,27,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,482.5,All,323.85,359.9,382,401,413,428,444,458,469.55,482.5,494,507,519,536,549.25,569.2,591,618.2,669
LSHTM,21,12,2021,28,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,300.95,338,370,390,409.75,426,441,456,470,485,501,516,529,549,568,589,611.15,650.2,696
LSHTM,21,12,2021,29,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,289,332.6,365.85,392.8,408.75,426,445,462,480,500,516,529.4,553.35,573,589,615,648,683,747.05
LSHTM,21,12,2021,30,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,271.95,316.9,354.85,381,405,423,439,460,477.55,499,517,543,557.35,576.3,599,621.6,664.15,707.2,769.1
LSHTM,21,12,2021,31,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,239.95,287.9,330.85,356.8,385,406.7,430,455,470.55,493,515,535,555,577,604,634,668.3,716,803
LSHTM,21,12,2021,1,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,196,256,298,327,361,385,409,428.6,448.55,478,501.45,525,543.35,567.3,597.25,631.2,671,717.1,803.05
LSHTM,21,12,2021,2,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,453,All,142,220,259,291,326,349.7,368.3,402.6,426,453,476.45,497,522,554.3,579.5,619.2,658.15,717.2,806.2
LSHTM,21,12,2021,3,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,127.75,192,242.85,280,318.75,347,374,405,430,461,488.9,516.4,541.7,574,614,654,690.15,762.1,862.1
LSHTM,21,12,2021,4,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,102.9,187.8,235.85,275,310.75,336.7,365.65,398.6,433,465,497,524,555,585,631,675.2,726.3,804,899.2
LSHTM,21,12,2021,5,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,96.8,178,230,278,313,347,382,410,440,481,514,550.4,580,623,662,719,768,847,976.15
LSHTM,21,12,2021,6,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,71.75,159,216,266,311,338,375.65,409.2,443,478,518,554,582.35,626.3,672,732.2,794.3,862.2,989.05
LSHTM,21,12,2021,7,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,51.9,136.9,199.85,240.8,284,317.7,352,389,427.1,467,503,539.8,574.35,611.3,665,723.4,787,857.2,1007.1
LSHTM,21,12,2021,8,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,44.95,109.7,163,218.6,258,291,323.65,360.2,405.1,444,478,515.4,564,605.6,660.25,710,764.15,861.4,997.2
LSHTM,21,12,2021,9,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,42,78.8,139.85,193,231.75,267.7,305.3,343,387.55,434,466.45,503.4,546.35,590,643.75,703,766.15,858,1008.15
LSHTM,21,12,2021,10,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,50,82.7,127,190,221.75,268,308,347,401.55,443,474.45,516.2,554.7,600.2,670.75,728,793.6,901.3,1034.05
LSHTM,21,12,2021,11,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,443.5,All,46,74.9,116,183.8,221,260.7,303,348,396.55,443.5,480.45,527.8,568,626.3,689,742.4,832.6,926.2,1085.35
LSHTM,21,12,2021,12,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,451.5,All,48,73,112.85,172.8,222.75,270,315,355,401,451.5,495,533,583.35,643.5,700.5,778.6,864,975.1,1128.35
LSHTM,21,12,2021,13,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,442.5,All,37,62,104.55,163.6,220.75,257.7,304,343.6,394.65,442.5,496,538,580.35,636.8,707.25,787,867.15,983.7,1175
LSHTM,21,12,2021,14,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,427.5,All,36,50,89,140.4,192,236.7,289.65,329.6,375,427.5,470.35,525.4,563.7,614.3,705,781.2,862.3,985,1197
LSHTM,21,12,2021,15,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,404.5,All,32,45,62,117.6,161.75,210.1,261.3,316.6,361.55,404.5,453,508,549,597.3,676.25,771,853,992.2,1178.05
LSHTM,21,12,2021,16,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,32,43,52.85,92.8,145,191.1,241.65,285.6,333.55,385,432.45,489.4,531,588.9,682,768,857.5,991.2,1178.55
LSHTM,21,12,2021,17,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,37.95,49,60.85,85.6,137,189.1,240.65,290,332,384,435,489.2,547.7,604.3,696.5,778.4,879,1019.1,1217.4
LSHTM,21,12,2021,18,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,36.95,46,61,81.8,132.75,187.4,242.65,283,340,394,451.45,505,561.35,613.9,700.5,802.2,907.6,1042.3,1256
LSHTM,21,12,2021,19,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,404,All,37,48,59.85,89,133.75,192.7,243.65,289.6,341.55,404,455.45,524.4,571.35,627.6,717.25,822.2,936,1072,1342.3
LSHTM,21,12,2021,20,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,31,41,53,73.8,130,180.7,234.65,280,335.55,398,467.9,528,567.05,629,735,826,957,1094.1,1349.25
LSHTM,21,12,2021,21,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,378.5,All,28,36,49,62,106,157.4,214.65,258.6,315,378.5,444.45,507.4,559,622,715,804.4,935.45,1096.1,1355.3
LSHTM,21,12,2021,22,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,26.95,37,42,53,87,135,195,238,286,352,423.45,487.4,539,605.3,707.25,795.2,945.3,1087.4,1371
LSHTM,21,12,2021,23,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,27,35,42,51,69,112.7,166.65,219,281.65,337,404.45,467.4,516,572.3,692.5,786.8,920.15,1082,1347.05
LSHTM,21,12,2021,24,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,34,42,50,57.8,69.75,110.7,171,218.6,274.1,350,411.9,467.8,525.35,602,705.25,807,943.75,1089.6,1415.1
LSHTM,21,12,2021,25,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,348.5,All,31,41,50,58,73.5,113.7,162.65,214.6,275.2,348.5,421.8,474.4,543.7,612,713.5,807.4,972.45,1149.1,1429.1
LSHTM,21,12,2021,26,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,348,All,31.95,40,49,61,73.75,114.7,164,224,276.65,348,428.45,496.8,547,624.3,723.25,836,1014.3,1184.4,1494.25
LSHTM,21,12,2021,27,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,345.5,All,26,36,44,54.8,71,110.7,152,209,282.1,345.5,433,490,552,636.6,739.5,847.400000000001,999.05,1204.3,1531.15
LSHTM,21,12,2021,28,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,24,32,38,48,59.75,89,134.65,200,259.55,316,402,470,549.7,612.5,717.25,844.4,1012.5,1188.1,1490.45
LSHTM,21,12,2021,29,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,299.5,All,22,30,36,42,50,65.7,111,179.2,238,299.5,372.45,454,524,587,707.5,813.2,985.75,1157.8,1523.25
LSHTM,21,12,2021,30,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,23,30,36,42,48,57,86,157.6,209.55,283,365.45,433.4,502.7,578.3,689.25,801.000000000001,962.3,1171.3,1491.7
LSHTM,21,12,2021,31,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,26.95,37.9,44,50,57.75,67.7,84,156,223,286,359,435.4,510.7,596.6,718,818.4,1009.15,1194.4,1562.1
LSHTM,21,12,2021,1,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,25.95,36,43,50,58,69,84.65,158.2,226.55,293,365.45,436.4,504.4,605,724.75,830,1014.5,1230.3,1627.25
LSHTM,21,12,2021,2,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,27,36,43,52,59,72,92,157.2,226.55,301,375.9,442.6,521.35,630.3,749,854.8,1019.2,1280.5,1665.35
LSHTM,21,12,2021,3,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,20,30,38,47,55.75,67,88,148.2,222.65,289,360,442.8,507.05,624.3,749.75,872.2,1045,1250,1678.2
LSHTM,21,12,2021,4,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,19,27,34,40,46,55,76,138.6,204,274,339.9,423.4,500.4,609.2,737.25,849.2,1034.15,1238.7,1649.65
LSHTM,21,12,2021,5,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,19,25,31,37,42,49,64,113.2,189.55,250,327.45,406,490.05,594.9,715,826.8,1013.45,1224.3,1645.8
LSHTM,21,12,2021,6,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,241.5,All,19,25,32,37,42.75,48,56,94.6,166.65,241.5,304,383.4,475.7,588.9,697.5,810,1011.15,1200.2,1658.6
LSHTM,21,12,2021,7,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,23.95,32,39,45,50,57,67,93.6,159.55,233,309.9,388.8,471.7,596,703.25,841.6,1037,1233.6,1695
LSHTM,21,12,2021,8,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,242.5,All,22,31.9,37,43,51,58,69,95,160.55,242.5,306.45,385.6,490.05,581.8,715,860.4,1039.25,1288.2,1731.25
LSHTM,21,12,2021,9,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,22,31,38,44,51.75,61.7,74.65,97,171.55,242,318.45,401.8,493,593.8,744.25,871.2,1071.15,1286.9,1739.4
LSHTM,21,12,2021,10,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,18,25,32,38,46,55,68,92.6,159.1,235,308,389,503.05,601,734.5,887.2,1064.3,1311.9,1764.1
LSHTM,21,12,2021,11,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,220.5,All,16,24,30,34,39,46,57,82,132.65,220.5,286.35,374.4,474.7,570.1,714,873.6,1048.8,1297.2,1789
LSHTM,21,12,2021,12,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,186.5,All,16,21,26.85,31,36,42,51,64.6,114,186.5,269.45,350.8,456.35,570.3,708.25,832.000000000001,1055.15,1315,1781.8
LSHTM,21,12,2021,13,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,171.5,All,16,22,28,33,38,44,51,60,97.2000000000001,171.5,243,332.8,431.4,544.6,697.5,821.4,1002.25,1279,1750.7
LSHTM,21,12,2021,14,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,19,27.9,33,40,45,50,56.65,69,98.55,167,254.9,339.2,441.7,555.8,702.25,835.2,1025.15,1297.7,1799.65
LSHTM,21,12,2021,15,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,18,28,34,40,45,51,59,71,96,169,254.45,351,436.7,552,713.75,837.8,1017.9,1325.3,1863
LSHTM,21,12,2021,16,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,20,27,34,40,46,54,65,77,107.55,168,257.45,353.8,441.05,568.3,727.5,886.4,1073.9,1336.2,1881.25
LSHTM,21,12,2021,17,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,163.5,All,17,23,29,34,41,48,58.65,73.6,97.55,163.5,249.35,346.8,431,562.9,732.75,883,1084.2,1372.4,1902
LSHTM,21,12,2021,18,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,15,21,27,32,38,44,50.65,61.6,86.55,147,227,330.4,432.35,560.4,708,869.2,1056.05,1347.3,1915.6
LSHTM,21,12,2021,19,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,13,18,23.85,28,34,39,43,50,68,122,209.35,306.2,397.35,524.2,682.25,850.6,1043,1343.3,1895.8
LSHTM,21,12,2021,20,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,13.95,19,24,29,33,37,43,49,60,102,188.45,284,385.35,506.3,663.5,825.2,1013.45,1308.2,1867.05
LSHTM,21,12,2021,21,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,16,23,30,36,42,46,52,58.6,71,105,199.45,281.4,389.75,505.2,662.75,830.2,1026.45,1345.3,1903.15
LSHTM,21,12,2021,22,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,16,22,28.85,34,39,45,50,59,73,109,191,288.8,389.75,516.2,684.5,856.4,1041.4,1415.5,1963.35
LSHTM,21,12,2021,23,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,115.5,All,15,23,28,33,40,45,53,64,82,115.5,188.45,292,402,519.3,692.5,858,1056.75,1421,1942.45
LSHTM,21,12,2021,24,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,14,19,25,31,36,43,48.65,59,76,111,180.35,280,399.8,499.3,679.25,875.8,1069.3,1424.2,2009.1
LSHTM,21,12,2021,25,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,13,18,23,28,33,37,43,50.6,61,93,162.45,265.4,370.4,479.9,673,843.2,1059.75,1420.5,1966
LSHTM,21,12,2021,26,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,74.5,All,11.95,17,21,25,29,33,39,44,51,74.5,148.45,244.4,346.35,472.2,634.5,828.6,1038,1319.2,1933.95
LSHTM,21,12,2021,27,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,66.5,All,12,18,21,25,29,33,37,42.6,50.55,66.5,123.45,226.6,318,455.3,605.5,808,1002.75,1320.1,1942.2
LSHTM,21,12,2021,28,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,13,21,27,32,37,43,47,53,61.55,78,127,230,335,460.4,605.25,812.2,1023.45,1348.7,1975.3
LSHTM,21,12,2021,1,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,13,19,25,31.8,36,42,49,55,64,81,127,239,332.35,451.2,606.25,822,1066.3,1355.8,1975.05
LSHTM,21,12,2021,2,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,13,20,27,32.8,38,43.7,51,58,69,84,133.6,243.4,335.1,465.6,627.25,844.2,1078,1368.5,2019.95
LSHTM,21,12,2021,3,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,10,17,22,28,34,39.7,46,52,61,80,131.35,225.8,325.35,467.6,608.75,825.4,1055.6,1354.2,2061.45
LSHTM,21,12,2021,4,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,70.5,All,10,16,20,25,31,35.7,41,46,53,70.5,113.45,212.8,317,446.299999999999,576.75,816.4,1041.15,1344.8,2040.2
LSHTM,21,12,2021,5,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,9,14,18.85,23,27,31,35,40,46,57,87.9000000000001,192.6,300,419,573.75,777,1005.65,1333.1,2002.2
LSHTM,21,12,2021,6,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,54.5,All,10,15,19.85,23,27,30,35.65,40,45,54.5,72,163.4,271.8,401.199999999999,553.25,757.2,1006.05,1319.6,1944.1
LSHTM,21,12,2021,7,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,63,All,12,18,23,28,33.75,38,42,48,53.55,63,82,166.2,268.7,406.9,554.5,779.6,1004.45,1306.1,1973.8
LSHTM,21,12,2021,8,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,11,17,22,27.8,33,37,43,48,55,65,81.9000000000001,171.8,280.05,406.3,553.5,762.4,1025.3,1330.6,1965.25
LSHTM,21,12,2021,9,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,12,18,23,28,33,39,44,49,58,69,89,176.4,281.7,403,561.5,774.2,1018.05,1359.5,1995.35
LSHTM,21,12,2021,10,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,8,15,20,24,29,34,39,45,54,65,84,158.8,270.35,400.1,567.5,782.8,1024.15,1343.8,1981.4
LSHTM,21,12,2021,11,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,8.95,14,19,22,27,30,35,39,45,55,75,141.4,255,387.6,546,755.4,991.15,1329.5,1966.55
LSHTM,21,12,2021,12,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,8,12,15,20,24,27,31,35,41,48,64,113.4,230.35,362.8,522.75,724.000000000001,938.6,1285.2,1906.4
LSHTM,21,12,2021,13,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,7,12,16,19,24,28,32,36,42,48,58,97.1999999999999,208,348.8,498.5,693.6,881.75,1296.3,1858.05
LSHTM,21,12,2021,14,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,56.5,All,9,16,20,24,29,35,38.65,45,51,56.5,67,91.7999999999998,205.35,347.3,496.75,692.2,921.45,1318.1,1903.1
LSHTM,21,12,2021,15,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,10,15,21,25,29,34,39,45,52,60,68,106,206.75,336,504.25,699.2,931.8,1318.2,1931.1
LSHTM,21,12,2021,21,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,410.95,419,424,429,433,436,439,442,444,447,450,453,456,459,463,467.2,472,478,487
LSHTM,21,12,2021,22,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,449,All,408.95,418,425,429,433,437,440,444,446,449,451,454,456,459.3,463,466,471,478,487.05
LSHTM,21,12,2021,23,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,407,415,422,426,430,435,437,441,444,447,451,454,457,460,464,468,472,478.1,487
LSHTM,21,12,2021,24,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,402,413,420,425,430,434,437,439,443,446,449,452,455,459,463,466,470,476,485.05
LSHTM,21,12,2021,25,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,400.95,410,417,422,426,429,432.65,436,440,443,446,449,452,455,459,463,468,474,482
LSHTM,21,12,2021,26,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,396,406,412,417,422,427,430,433,437,439,441,445,447,451,455,459.2,463,468.1,476
LSHTM,21,12,2021,27,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,399,406.9,414,419,423,426,430,433,437,440,444,447,451,454,457,460,464.15,470,479
LSHTM,21,12,2021,28,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,441,All,394,407,414,419,423,427,430,433,438,441,444,447,451,454,458,463,467,472,480
LSHTM,21,12,2021,29,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,394,405,412,417,422,426.7,430,433.6,437,440,444,447,450,453,457,461.2,466,472,479
LSHTM,21,12,2021,30,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,394.95,406,412,417.8,422,427,430,433,436,439,442,445,448,451,455,459,464,470.1,479
LSHTM,21,12,2021,31,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,393,403,409,415,419,424,427,430,433,436,440,444,447,451,454,458,462,468,478
LSHTM,21,12,2021,1,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,388,398,405,412,416,420,425,428,431,434,438,441,445,448,453,457,462,468,474.05
LSHTM,21,12,2021,2,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,382.9,396,403,409,413.75,418,422,426,430,433.5,437.45,440.4,444,448,452,455.2,461,469,478.05
LSHTM,21,12,2021,3,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,382,394,401,409,414,419,423,427,431,433,436.45,441,445,448,451,456,460.15,468,478.05
LSHTM,21,12,2021,4,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,378,392,401,408,415,419.7,424,427,430.55,434,438,441,445,449,452,457,461,468,476
LSHTM,21,12,2021,5,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,378.95,394.9,402,409,414,419,423,427,430,433,437,441,443.35,448,452,456,460,467,476
LSHTM,21,12,2021,6,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,381,392.9,401,408,413,417.7,421,425,428,431,434,438,443,447,451,455,459.15,466,477
LSHTM,21,12,2021,7,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,379.95,392,401,405,410,415,419,424,427,431,434.45,438,441,446,449,454,460,468,476
LSHTM,21,12,2021,8,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,372.9,390,398,405,410,413,417,421,426,430,433,437,441,444,448,452,458,464,471
LSHTM,21,12,2021,9,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,372.95,386,394,402,407,413,417,421,425,428,432,435,438,442,447,452,457,463,471
LSHTM,21,12,2021,10,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,368,384.9,393,400,406,411,415,420,424.55,428.5,432,436,440,444,448,452,458,464,473
LSHTM,21,12,2021,11,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,367,384,393.85,401,407,412,416,420,424.55,428,433,437,441,445,448,452,458,464,475
LSHTM,21,12,2021,12,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,429,All,367.95,384.9,394,402,408,412.7,417.65,422,425,429,432,435,438.35,443,446,450,456,462,471.05
LSHTM,21,12,2021,13,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,427,All,366.85,382.9,393,400,406,411,415,418,423,427,431,435,439,442,446,450,456,463,473
LSHTM,21,12,2021,14,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,426,All,365.95,382,393,400,406,411,416,419,423,426,430,434,438,441,445,450,455,462,472
LSHTM,21,12,2021,15,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,425,All,362.95,380,390,398,403,408,412,417,421,425,429,432,436,440,444,448.2,454,461,471
LSHTM,21,12,2021,16,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,360.9,377,387,394,401,405,410,415,418,422,426,430,434.35,438,442,446,452,458,469
LSHTM,21,12,2021,17,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,425,All,358,375,390,397,403,408,413,417,421,425,428,431,435,439,443,448,453,461,471.05
LSHTM,21,12,2021,18,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,424,All,360.95,378,386,393,399,407,412,416,420,424,427,431,435,440,443,448,454,460,468.05
LSHTM,21,12,2021,19,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,423,All,356.9,376,387.85,395,400,406,410,414,420,423,427,431,436,439,443,448,452,458,467
LSHTM,21,12,2021,20,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,423,All,356.95,374,384,392,400,405,410.65,415,419,423,427,432,435,439,443,448,453,462,470.05
LSHTM,21,12,2021,21,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,423,All,359,376,387,394,400,405,410,415,419,423,426.45,430,434,438,442,447,452,458,469
LSHTM,21,12,2021,22,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,355.95,375,385,394,400.75,405,409.65,414,418,422,425,429,434,438,442,448,453,460,469
LSHTM,21,12,2021,23,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,353.95,367,381.85,389,395,402,408,411.6,416,421,426,430,434,438,443,448,454,460,470
LSHTM,21,12,2021,24,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,350,370,382,390,396,402,406.65,411.6,417,422,426,430,434,437,441.25,446,451,457.1,466
LSHTM,21,12,2021,25,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,352,370.9,380.85,391,397,403,407,412,416.55,421,425.45,429,434,438,443,447,452,459,470
LSHTM,21,12,2021,26,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,353,367.9,380,390,396.75,402,407,412,417,421,425,430,434.35,438,442,447,452,458,470
LSHTM,21,12,2021,27,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,347,369,382,390,397,404,408,413,417,420,424,428,432,437,441,447,452,457,470
LSHTM,21,12,2021,28,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,352,367.9,377,386,393.75,400,405.65,411,416,420,424,428,432,437,442,446,453,458,469
LSHTM,21,12,2021,29,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,344.95,366.9,377.85,387,394,401,406,411,416,419,423,426,431,435,439,445,450,457,467.05
LSHTM,21,12,2021,30,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,344,366,377,387,393,400,406,409,414,418,422,426,430,434,440,445.2,450,457,467
LSHTM,21,12,2021,31,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,347.95,363,376,385.8,393,399,405,410,415,419,423,427.4,432,436,440,444,449.15,457,466
LSHTM,21,12,2021,1,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,342.95,364,377,386,393,399,404,409.6,414,418,423,427,432,436,440,446,451,458,467
LSHTM,21,12,2021,2,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,347,364,376,384,392,399.7,405,410,415,418,424,428,431,436,441,444,449,455,463
