Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,14,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,468.5,All,100.85,166.9,202,232.8,268.75,301.7,346.65,387.2,426.1,468.5,508,559.8,622,694.3,779.25,874.2,1029.8,1247,1625.25
LSHTM,20,9,2022,15,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,462.5,All,88,150.9,188.85,230,264,296.7,339,379.2,417.1,462.5,500,556.4,608.35,697.3,771,882.8,1029.15,1273.5,1641.45
LSHTM,20,9,2022,16,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,85,145,190.7,228,265.25,300,337,376,426,470,519,580,632.35,711.3,808.25,900.2,1078.75,1330.5,1731.15
LSHTM,20,9,2022,17,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,83.95,143.7,191.85,234.8,267,304,339.65,386.2,435,484,536.45,593.4,651.35,749,839,953.2,1133,1399.1,1844.15
LSHTM,20,9,2022,18,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,493.5,All,85.75,144.9,185.85,229.8,264,306.7,346.65,387,438.55,493.5,546,602,668.35,765,865.25,997.4,1172.05,1466.9,1932.1
LSHTM,20,9,2022,19,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,76.95,146,183.85,224,263,303,348.65,394.6,441,503,557.45,610.4,685.35,766.6,883.25,1022.6,1218.75,1516.5,2047.65
LSHTM,20,9,2022,20,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,75,136.9,183,224,263,306,343,396.6,446.55,503,557,637.8,696.7,803.3,913,1054.2,1256.45,1576.6,2150.1
LSHTM,20,9,2022,21,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,499.5,All,65.85,128.9,175.55,216.8,255,300,341.65,395.6,446.55,499.5,562.45,633,703,803.3,918.25,1065,1280,1609.1,2224.7
LSHTM,20,9,2022,22,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,59,120.8,166.85,208.8,254,293.7,334.65,388.4,436.55,489,550,622,688.75,785.3,921,1072.6,1282.15,1652,2228.15
LSHTM,20,9,2022,23,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,508.5,All,50.8,117,170.85,207.8,247.75,290.7,331.65,389,445.55,508.5,567,636.2,715,816,950.5,1105.8,1348.05,1683.1,2370.95
LSHTM,20,9,2022,24,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,517.5,All,49.95,118,173,210.8,252,297.7,344.65,396,456.1,517.5,596.45,661.6,738,832.8,989.75,1146.2,1392.05,1782.2,2560.35
LSHTM,20,9,2022,25,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,533,All,50.95,110.9,166.85,206,250.75,295,344,393.6,457,533,604,672.2,760,857.3,1018.5,1189.2,1444.35,1862.2,2647.7
LSHTM,20,9,2022,26,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,48.75,109.9,164.85,211.8,254,295.7,345,408.2,467,528,618.45,683.4,771.35,866.1,1045.5,1211.2,1477.35,1923.1,2799.45
LSHTM,20,9,2022,27,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,43.85,107,160.7,205.4,249.5,295.7,345.65,406.6,467.55,540,619.35,694.4,796.7,899.3,1060.25,1245.8,1538.85,1968.7,2843.35
LSHTM,20,9,2022,28,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,35.9,99.9,156.55,204,249,289.7,337.65,395.6,469.1,530,612.35,695,793.35,897.8,1071.75,1247,1556.35,1953.2,2961.45
LSHTM,20,9,2022,29,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,521.5,All,26.85,89,145.85,196,235.75,283.7,333,391.8,453.55,521.5,612,689.2,786.05,895.2,1073.25,1267.4,1557.75,2032.7,3004.45
LSHTM,20,9,2022,30,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,540.5,All,23.95,84,145,197,234.75,280.7,335,391.6,474,540.5,619.45,711.8,811,924.6,1101,1297,1617.95,2094,3158.25
LSHTM,20,9,2022,31,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,552.5,All,28,83,147.85,195,242.25,293,343.3,403.6,478.65,552.5,646.35,734.4,840,957.6,1151,1353,1710.55,2156.5,3305.7
LSHTM,20,9,2022,1,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,550.5,All,24.95,87.9,147.85,195.8,235.5,290.4,339.65,409.6,482,550.5,646.8,753.8,859.7,1001.5,1168.25,1402.4,1785,2293.2,3469.55
LSHTM,20,9,2022,2,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,559.5,All,23,80.9,136,190,234.75,294,349.65,410.6,483.65,559.5,654.7,765.4,871.05,1014.3,1208.25,1430.8,1814.95,2426.1,3687.65
LSHTM,20,9,2022,3,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,564,All,21.85,76.9,138.85,191.8,235,292.7,348,418,496,564,662.8,781,883.35,1013.1,1235.25,1462,1861.75,2531.9,3871.2
LSHTM,20,9,2022,4,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,18,74,134.85,184.8,223.75,288.7,347,407.6,504.55,562.5,663.9,774.8,891,1029.3,1247.5,1479.8,1865.5,2540.8,3873.2
LSHTM,20,9,2022,5,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,548.5,All,17,63,124.85,176,221.75,272.4,328.55,402,476,548.5,658.35,774.4,879.35,1012.6,1237.75,1463.4,1910.6,2579.2,3842.94999999999
LSHTM,20,9,2022,6,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,17,61.9,124,175,222.75,269.7,334.65,413.4,484.55,568,671.45,777.6,889.4,1060.2,1289,1509.6,1935.6,2641.1,4114.8
LSHTM,20,9,2022,7,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,572.5,All,15.95,60.6,133.85,177.8,218,281.4,347.65,414.6,491.1,572.5,689.15,808.8,940.05,1089.1,1321.25,1593.2,2027.85,2803.1,4326.4
LSHTM,20,9,2022,8,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,16,56.9,127,175,223.75,282,346,426,505.1,586,695.45,825.4,959.35,1098.9,1338.25,1627.6,2107.65,2817.3,4374.14999999999
LSHTM,20,9,2022,9,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,602.5,All,15,55,124.85,180.8,221.75,281.7,352.6,424.8,503.1,602.5,728.9,826.8,967.35,1126.2,1402.75,1650,2152.15,2935.9,4527.55
LSHTM,20,9,2022,10,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,15.95,52.6,123,173,221,288.4,356.55,428,500.55,607,724.9,835.2,985.1,1138.2,1394.25,1667.6,2221,2985.6,4712.7
LSHTM,20,9,2022,11,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,604.5,All,13,45.9,113,170.8,216.5,276.4,343.3,427,503.55,604.5,724.750000000001,835.8,977.4,1147.9,1415.5,1686.6,2209.3,3036.8,4792.7
LSHTM,20,9,2022,12,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,584.5,All,11,43,106.85,154.8,207,269.7,326.3,418.8,496.65,584.5,717.9,831.6,964.7,1141.3,1413.5,1673.8,2209.45,3069.6,4871.35
LSHTM,20,9,2022,13,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,601,All,13.95,37.7,107.55,156,203.5,275,327.65,415,492.55,601,727.7,854,988.1,1175.1,1460.25,1755.8,2314.5,3173.2,5015.25
LSHTM,20,9,2022,14,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,602.5,All,13,39,103,153,210,272.7,336.3,424,511.1,602.5,753.45,882.4,1023,1206.5,1517,1809,2375.5,3316.1,5247.45
LSHTM,20,9,2022,15,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,615,All,12,39.9,101.7,152.8,211,277.7,333.3,422.8,509,615,754.8,881.2,1039.35,1237.4,1541.75,1818,2389.95,3337.1,5455.35
LSHTM,20,9,2022,16,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,622,All,13,39.9,98.4,152.6,209.5,277.1,342,427.2,514.1,622,768.35,902.4,1054.05,1259.1,1572,1869.4,2510.45,3466.3,5550.5
LSHTM,20,9,2022,17,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,616.5,All,11.95,31,100.85,154.6,209.25,282.8,339,431.6,519.55,616.5,778.25,904.4,1074,1281.8,1581.5,1963,2545.45,3550.4,5521.24999999999
LSHTM,20,9,2022,18,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,10,31.6,93,147.4,202.75,266.5,341.95,424.4,514.55,630,779.45,913,1079.05,1295.5,1594.75,1942.6,2560.05,3564,5608.4
LSHTM,20,9,2022,19,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,614,All,9,28.8,86.85,142.6,192,257.7,328.65,411.4,501.55,614,767,909.6,1059.7,1271.7,1574.25,1949.8,2592.45,3619.2,5557.95
LSHTM,20,9,2022,20,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,619,All,11,32.9,85.7,142.8,195,263,322.3,418.2,517.65,619,761.45,913.8,1067.4,1293.6,1627.25,1956.4,2650.2,3694.3,5752.99999999999
LSHTM,20,9,2022,21,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,12,29.9,87,138.8,191.5,267.1,336.25,439,532.1,632,795.45,943.4,1105.45,1305.8,1708,2043,2762.05,3793.2,5980
LSHTM,20,9,2022,22,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,630.5,All,12,29.9,85.4,141.6,195.5,269.7,337,437.4,529.3,630.5,800.7,937.8,1137.4,1359.9,1685.5,2147.2,2799.8,4023.4,6098.15
LSHTM,20,9,2022,23,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,653,All,11,26,78.85,136.8,193,272,344.25,440.8,533,653,809.35,958,1139.15,1404,1749.75,2162.2,2890.75,4074.4,6174.15
LSHTM,20,9,2022,24,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,10.95,28,83.55,136.6,186,261.1,334.25,440.6,530.1,649,825.7,978.4,1161.05,1398.7,1793.75,2176.8,2882.3,4122.7,6313.2
LSHTM,20,9,2022,25,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,10,24.9,78.85,127.8,177.25,254,327.95,432.6,532.55,649,805.35,966.8,1145.35,1412.2,1808,2207,2925.9,4213.5,6242.99999999999
LSHTM,20,9,2022,26,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,646,All,8,22,74,120.8,182,247.7,321.3,428.6,517,646,802,974.4,1126.7,1407,1788.25,2156.2,2927.75,4144.8,6294.05
LSHTM,20,9,2022,27,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,637.5,All,9,24.9,71.85,122,180,242.7,330.95,422.2,526,637.5,811.8,998,1161.4,1411.8,1827.5,2212.4,3010.5,4274.4,6432.7
LSHTM,20,9,2022,28,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,653,All,11,24,63.85,121.8,179.75,248,337.25,440,538,653,832.45,999.4,1193.05,1446.6,1885.5,2305.8,3159.85,4427.2,6702.2
LSHTM,20,9,2022,29,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,654,All,11,23.9,63.85,121,182.75,247.1,339.95,434.6,541.65,654,829.45,1021,1217,1478.7,1911,2315.4,3201.85,4561.3,6777.95
LSHTM,20,9,2022,30,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,657.5,All,10.95,24.9,63.85,115.8,174.5,255,336.3,434.6,539.55,657.5,848.45,1036.4,1230.05,1482.1,1924.25,2381,3286.45,4609.1,6940.15
LSHTM,20,9,2022,1,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,674,All,9,19,61,119.8,173.75,247.1,339.3,447.2,544.55,674,875,1047.8,1249.5,1501,1963,2445.4,3383.45,4708.9,7040.1
LSHTM,20,9,2022,2,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,665,All,8,17,57.7,110,175,248.7,335.95,431.6,536.55,665,860.45,1042.2,1214.15,1505.3,1953.25,2434.8,3360.3,4707.2,7036
LSHTM,20,9,2022,3,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,663,All,7,16,53.7,104.6,160.25,240,317.25,420.6,540,663,852.45,1025,1212.35,1482.9,1942.75,2389.6,3351.85,4687.8,6990.75
LSHTM,20,9,2022,4,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,9,18,46,101,163.75,243,322.9,425.6,522,682,854.45,1035.8,1235.35,1510.3,1967.25,2450.2,3389.3,4760.9,7008.85
LSHTM,20,9,2022,5,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,678,All,10,18,47.7,103,161,241.7,324.3,430,539,678,875.15,1066.2,1270.9,1561,2042.25,2495.4,3478.9,4923.3,7215.69999999999
LSHTM,20,9,2022,6,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,681.5,All,9.95,18,48,105,166.25,241,328.3,433.6,548.55,681.5,876.5,1067.6,1304.4,1572,2061.25,2528.6,3542.75,4981.5,7228.89999999999
LSHTM,20,9,2022,7,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,689,All,9,19,48.85,100.8,165.25,237.7,320.5,440.2,540,689,894.9,1110.8,1308.8,1603.3,2104.75,2577.2,3594.35,5127.8,7261
LSHTM,20,9,2022,8,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,693,All,7,17,47.85,102,160.25,232.7,323.95,437.6,547,693,900.45,1091.2,1330.35,1590.4,2108.75,2615.6,3624.05,5149.4,7393.6
LSHTM,20,9,2022,9,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,7,16.9,42,97,155.75,235.7,319.95,431,540.65,682,897.950000000001,1095.6,1330.65,1630.3,2120.25,2637,3625.4,5186.3,7327.35
LSHTM,20,9,2022,10,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,653,All,5,13,38.85,91.6,145.75,231.1,313.25,416,531.55,653,879.9,1084.2,1322.15,1602.6,2066,2589,3533.05,5139.3,7151.2
LSHTM,20,9,2022,11,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,664.5,All,6,13.9,35,89.6,148.5,226.4,318,424,544.55,664.5,885.35,1092.4,1317.05,1628.3,2072,2607.8,3620.2,5126.6,7231.55
LSHTM,20,9,2022,12,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,687.5,All,8,17,36.85,92,148.75,226.7,312.65,430.8,535,687.5,894,1118.2,1352.75,1666.4,2173.5,2711.8,3683.3,5230.1,7393.9
LSHTM,20,9,2022,13,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,688,All,8,17,36.7,91.8,152.5,228.4,313,425,545.55,688,899.250000000001,1138.4,1357.8,1670.8,2161.75,2782,3829.45,5212.5,7437.3
LSHTM,20,9,2022,20,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,321,331,338,342.8,348,353,358,363,367,373,379,387,395,402,413.25,426.2,441.15,469,524
LSHTM,20,9,2022,21,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,319.95,329,335,342,347,352.7,359,364,371,379,386,393,402,411,426.25,446,468,497.1,571
LSHTM,20,9,2022,22,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,318,327,334,339,345,351.7,359,366,375,383,390.45,399,408.35,421.6,439,456.2,485,521.2,624.05
LSHTM,20,9,2022,23,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,312.95,324,332,339,347,355,360,367,375,383,393,403,416,434,450,473,509.15,549.4,670.15
LSHTM,20,9,2022,24,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,312,324,332,338,344.75,352,359,368,376,384,394.45,406,422,440.3,465.25,495,532.3,591.1,723.15
LSHTM,20,9,2022,25,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,382.5,All,311,320,330,337,343,350,358,365,373,382.5,395.45,410,427,451,480.25,501,549.15,602.4,759.949999999999
LSHTM,20,9,2022,26,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,303,314.9,326,333,341,348.7,356,364,374,385,398,409.4,429.35,457,482.25,509,555,633.1,823.1
LSHTM,20,9,2022,27,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,388.5,All,302,314,325,332,339,348.7,355,364,375,388.5,401,416,437,461,494.25,529.2,579.15,674.4,904.55
LSHTM,20,9,2022,28,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,301,313,322,333,340,350,358,367,379,390,406,427,448.7,481.3,514.5,556.2,626.3,733.1,1007.75
LSHTM,20,9,2022,29,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,298,310,319,328,336,345.7,355,365,377,390,412.45,429,459,494,535.5,590.2,649.45,789.2,1159.55
LSHTM,20,9,2022,30,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,296.95,307.9,317.85,324,334.75,344,353,366.6,378,394,412.45,436,470,510.2,556.5,611.2,680.15,848.8,1276.5
LSHTM,20,9,2022,1,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,294,309,317,325,335,343,355,364,379,398,416,442.4,476.35,522,589.25,646.2,745.2,932,1466.25
LSHTM,20,9,2022,2,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,292,303.9,315,323,333,344,355,366.6,382,396,421.45,449.4,485,535.6,590.5,669.2,790.3,998.7,1540.85
LSHTM,20,9,2022,3,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,400,All,288.95,300,312,323.8,332,341,350,365,379,400,422,446,493.35,550.6,607,686.4,801.75,1031.1,1607.9
LSHTM,20,9,2022,4,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,401.5,All,288.95,301,312,320.8,331.75,341,351,364,382.55,401.5,426.45,454.4,501,566.6,627.75,720.2,848.15,1138.2,1823.85
LSHTM,20,9,2022,5,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,407.5,All,284.95,295.9,309,319,329.75,339,350,365,383.55,407.5,429,467.2,515,579.3,670.5,767,930.3,1246.2,2072.3
LSHTM,20,9,2022,6,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,285,297,307,320,329,341,354.65,370,387,412,437.45,473,521.35,594.3,696,792.8,997.3,1393.5,2389
LSHTM,20,9,2022,7,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410.5,All,282,293.9,306,316,327,339.7,351,368,387,410.5,443.45,481.8,542.7,614.3,721.5,836,1068.95,1506.3,2618.45
LSHTM,20,9,2022,8,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,278.95,294,306.85,315,324,337,349.65,365.6,389,412,448,491.4,553.35,640.3,756.5,888.2,1156.6,1692.3,3012.4
LSHTM,20,9,2022,9,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,417.5,All,282,296,305,314.8,324,335,349.65,368,396,417.5,452.9,504,570.35,660.5,777,938.2,1219.9,1830.6,3221.2
LSHTM,20,9,2022,10,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,279,290,302,313,324,336,351.65,364.6,388.55,418,452.45,498,568.7,676.3,802,966.8,1266.15,1939.3,3550.35
LSHTM,20,9,2022,11,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,420.5,All,274,288.9,301.85,311.8,325,335,348,367,388,420.5,462,504.4,580.4,704.9,850.75,1012.2,1340.75,2082.7,3910.34999999999
LSHTM,20,9,2022,12,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,429.5,All,276,289,298.85,309,322,338,352,368.6,395.1,429.5,470.9,510.4,609.35,720.4,890,1065.2,1449.5,2343.8,4390.74999999999
LSHTM,20,9,2022,13,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,277,290,298,309,321,332,346.65,370.6,394,428.5,466,533.2,612.15,751,943.5,1145.2,1552,2688.4,4985.65
LSHTM,20,9,2022,14,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,274.95,288,296.85,306,320,336,353,373.6,401,433,478.9,540,632,776.2,981.75,1223.6,1696.5,2839.7,5492.15
LSHTM,20,9,2022,15,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,275,287,297,309.8,318,331,346,371,399.55,436,486,559.4,644.75,810.6,1042.25,1295.8,1824.45,3212.4,6234.2
LSHTM,20,9,2022,16,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,435.5,All,270.95,284,295,306.8,317,332,348.95,374,396,435.5,493.45,581.8,663.05,835.799999999999,1078,1377.4,1918.4,3447,6983.15
LSHTM,20,9,2022,17,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,438,All,270.95,281,294,305,317,331,346.3,367.6,403.55,438,494,571.4,667.05,852,1092.75,1426.6,1975.6,3629.7,7312.25
LSHTM,20,9,2022,18,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,272,283.9,293.85,304,317,330,345,368,397,443,499.8,579.2,688.15,880.2,1140.5,1486.2,2164.15,3953.2,8054.14999999999
LSHTM,20,9,2022,19,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,445.5,All,270,283.9,293,305,317,332,351,371.6,404,445.5,506,605.4,717.85,945.2,1224,1591.6,2372.5,4267.8,9157.04999999999
LSHTM,20,9,2022,20,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,456.5,All,266.95,282,292,302,315.75,331,351,374,401.65,456.5,522.8,606.2,744.7,975.3,1316.75,1663.8,2586.45,4732.2,10260.45
LSHTM,20,9,2022,21,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,444.5,All,269.95,282,290.85,304,315,332,348,371.6,403.55,444.5,522,626.2,758.35,1024.6,1357.5,1816.4,2728.25,5276.8,11609.15
LSHTM,20,9,2022,22,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,266.95,279.9,291,301,316,332,351.65,379.6,412,460,533.45,629.4,794.1,1069.3,1462.75,1951.2,2860.3,5951.3,12066.95
LSHTM,20,9,2022,23,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,271,283,292.85,301,312,329.7,347.65,370.2,409.55,467,534,648.6,807.85,1108,1510.25,2057.6,3094.5,6333.40000000001,13370.3
LSHTM,20,9,2022,24,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,462.5,All,265.95,277,289.85,298,309,323.7,344.65,376,403.55,462.5,530.35,648.8,813.9,1135.6,1524,2097.2,3139.4,6638.6,13946
LSHTM,20,9,2022,25,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,266,280,290.85,301,312.75,326.7,346.65,374.6,412,472,540.45,664.8,835.45,1177.8,1634.25,2222,3434.8,7211.5,15198.55
LSHTM,20,9,2022,26,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,263,278,289,297,310,325.7,349.65,370,409.1,476,554.8,679.2,881.75,1241.3,1691,2451.4,3778.9,7783.5,16157.7
LSHTM,20,9,2022,27,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,264,275.9,284,296.8,309,326.7,340.65,377,420.1,465,563.25,707.8,904.6,1307.6,1791.5,2613.4,4046.45,8702.70000000001,17921.35
LSHTM,20,9,2022,28,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,473,All,262.95,277,286.85,296.8,310.75,326,345,373.6,420.55,473,578,723.4,943.4,1370.3,1910.75,2738,4269.65,9334.4,19175.75
LSHTM,20,9,2022,29,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,486.5,All,262.95,277,287,296,308,323,341,374.2,414.65,486.5,570.8,728.4,970.1,1453.9,2087.5,3022.2,4601.15,9964.8,20626.0999999999
LSHTM,20,9,2022,30,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,264.95,274,285,296,308,324,346.65,379.8,420,485,592.35,745.8,996.7,1458,2199.5,3168,4967.3,10723.3,22379.35
LSHTM,20,9,2022,31,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,262,275,285,294,308,323,342,373,419.55,484,583.45,748.2,969.05,1478.9,2271.5,3307.6,5169.2,11120.5,23248.4
LSHTM,20,9,2022,1,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,487.5,All,262,274.9,284,295,310,322.7,344,377.2,419.55,487.5,602,759,1014.95,1534.1,2305.25,3530.2,5502.6,12007.5,24478.9
LSHTM,20,9,2022,2,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,497.5,All,256,270,281.85,294,303,320.7,342,372,422,497.5,612.35,787.2,1093.05,1634.3,2441,3813.8,5975.85,12842.5,25599.45
LSHTM,20,9,2022,3,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,260,273,282,294,304,320.7,346,371.6,425.65,505,616.35,801.4,1123.55,1716.7,2615.25,4070.8,6521.95,13970.9,26555.15
LSHTM,20,9,2022,4,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,261,275,283,292,306,323,347.65,373,434,508,626.25,804.8,1119.65,1782.3,2686,4240.6,6923.8,14827.2,27535.9
LSHTM,20,9,2022,5,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,261,272.9,284,291,304,323,346,373.6,434,511,644.45,850,1198.25,1924.9,2927.75,4566.2,7424.7,15696.3,27565.4
LSHTM,20,9,2022,6,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,515.5,All,259,269,280,290,303.75,321,348,380,434,515.5,663.6,860.6,1232.55,1983.2,3138.75,4811.2,7854.1,16861.3,28790.1
LSHTM,20,9,2022,7,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,520.5,All,259,271,281,290,303,317.7,339,376.6,427.55,520.5,664.9,845.8,1236.4,1983.2,3150,4962.00000000001,8193.1,17216.3,28591.85
LSHTM,20,9,2022,8,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,523.5,All,257,267,278,289,302,320,342.65,374.6,428.55,523.5,673.25,865.8,1273.75,2065.2,3328,5283.6,8507.6,17826.3,29104.7
LSHTM,20,9,2022,9,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,256,268,279,289,302,318,343.3,377.6,433.1,528,675.15,922.8,1335.75,2172,3565.25,5636.6,9103.7,18967.4,30364.15
LSHTM,20,9,2022,10,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,257,267,277,288,300.75,318,340,372,440.1,537,694.15,950.2,1394.05,2267.2,3719,5991,9752.95,20046.3,29155.05
