Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,24,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,305.95,359.7,413.7,451,471,496.7,512.65,528.6,543,557,567,574.4,584.35,595,603.25,616,628,641.1,663
LSHTM,16,11,2021,25,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,553,All,294.9,360.9,406.85,441.8,466.75,495.7,514.65,532,542,553,564.45,576,585,596,605.25,618,628.15,644,661
LSHTM,16,11,2021,26,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,554,All,294.85,352,405,442.8,467.75,486.7,509,527,541,554,567,577,585.35,596,605,616,626.15,639,659
LSHTM,16,11,2021,27,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,550,All,279.9,346,400,438.8,466,490.7,509,524,538,550,563,574,586,596.3,606,612,626,638,664
LSHTM,16,11,2021,28,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,551,All,278,342.9,401.85,439.8,469,488,510,524.6,539,551,562,573,582,591,602,612,627,642.1,661
LSHTM,16,11,2021,29,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,552,All,280.9,343.8,392,439.8,470,488,508.65,524,539,552,562.45,574,584.35,594.3,604,616,627,643.1,659.05
LSHTM,16,11,2021,30,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,547,All,277.9,344.9,397,430,462,488,505,518.6,536,547,559,568,581,589,601,614,627,643,662.05
LSHTM,16,11,2021,31,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,279,344,394.85,431,462,484.7,502,519,534,548,561,571,581,591,601,613.2,627,638.1,659.05
LSHTM,16,11,2021,1,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,546,All,270.85,334,392.95,431,460.75,485.7,503,521.6,534,546,558,569.4,580,588,599,612.2,624,638.1,657
LSHTM,16,11,2021,2,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,274,335.9,382,426,451,479.7,502.65,518,529.55,544,558.45,567,579,590,599,608,620,638,659
LSHTM,16,11,2021,3,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,270,331,384.7,425,452.75,481,500.65,515,531.55,544,557,567.4,578,587.3,598,608,623,640,662
LSHTM,16,11,2021,4,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,255.95,337.8,387.55,423,451.75,477.7,496.65,513,529,544,555,566,577,588.3,600,610,622,636,657.05
LSHTM,16,11,2021,5,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,541.5,All,261.95,334.9,380.85,426.6,453.75,477,496,512,529,541.5,556,567.4,578,589,598,609,621.15,638,660
LSHTM,16,11,2021,6,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,540.5,All,259.75,330,384.85,422,457,478,497,516.6,527,540.5,555,566,577.35,588,597,611,621,637.1,662
LSHTM,16,11,2021,7,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,263.95,324.9,379.85,423.8,452.75,479,501,515,531,545,554,565,574,588,598.25,609,620,636,654.1
LSHTM,16,11,2021,8,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,539.5,All,262.9,318,379.7,418.2,449,473.7,493,508,525.55,539.5,555,565,575,584.3,595,605,623,638,659
LSHTM,16,11,2021,9,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,538.5,All,254.9,322,371,417.8,445,467.7,488.65,507,524,538.5,552,562,575,586,598,611,622,637,656.05
LSHTM,16,11,2021,10,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,538.5,All,249.7,322.9,373.85,416,445.75,470,490,508.6,524,538.5,550,561,574,586,596.25,606,619,633,655.05
LSHTM,16,11,2021,11,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,535.5,All,250.85,323.8,370,415,447,469,487.3,510,523.55,535.5,550.45,564,576,586,593.25,606.2,622,634,658
LSHTM,16,11,2021,12,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,539,All,252.7,323,367,412.8,440,464.7,490,507.6,526.55,539,553,563,572,583,592,604,617,633,651.1
LSHTM,16,11,2021,13,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,539,All,248,319.6,367.85,408.8,435.25,463,489.65,507,523,539,552,561,571,580.3,591,602,616.15,633,656
LSHTM,16,11,2021,14,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,250.85,315.8,370,410,440.75,467,489,505,521.1,536,550,561.4,572,582,594,606,618,635,657
LSHTM,16,11,2021,15,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,534.5,All,246.6,313.9,363.7,405.8,439,464.7,487.65,504,519,534.5,549,560,570,584,596,605,617,632,650
LSHTM,16,11,2021,16,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,249.95,316.7,355,408,438,464.7,487,502.6,517,530,547,559.4,571.35,583,592,605,619,634,650.05
LSHTM,16,11,2021,17,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,244.95,306.9,362,404,439.5,460.7,480,501.6,516,534,547,560.4,571.35,582,593,603,614,631,652.05
LSHTM,16,11,2021,18,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,245.9,310.9,354.85,406.8,433.75,466.7,486,505,521.55,536,549,559,573,584,594,604.4,619,635.1,654
LSHTM,16,11,2021,19,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,242.95,311.6,364.7,407,436.5,465.7,488,503,519,534,547,559,570,582,592,602,619.15,632,648
LSHTM,16,11,2021,20,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,532,All,235.95,306,359.85,404,435,463,486,501,516.55,532,546,557,569,580,591,602,618,633,650.05
LSHTM,16,11,2021,21,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,533.5,All,241.75,308,354.85,399,438,461,484,502,518,533.5,547,558,571,580,590,602.4,616.15,637,653.05
LSHTM,16,11,2021,22,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,235.95,307.9,355,400,425.75,459,485,501,515,530,546,555,568,579,590,600,611,629.1,651
LSHTM,16,11,2021,23,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,531.5,All,231.95,301.9,354.85,394.8,430,453,478,500,517,531.5,545.9,557,567.35,579,588,601.2,615,632,653
LSHTM,16,11,2021,24,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,529.5,All,234,299.9,349.55,396.8,431.75,459,481,498,513,529.5,543,555.4,568.35,578.3,590,602,615,631,648.05
LSHTM,16,11,2021,25,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,223.85,299.8,350.85,395.8,428.75,460,485,499,514.55,531,543,556,568,580.3,592,604,616,631.1,648.05
LSHTM,16,11,2021,26,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,530.5,All,237.9,301.8,352.7,396.6,428,456.7,475.65,492,512.1,530.5,544,557,566.35,579,590,603,615.15,633,655.05
LSHTM,16,11,2021,27,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,528.5,All,225.95,301.9,353.7,392,427.75,457,483,500,514,528.5,542,554,567.35,579,590.25,602,617,631.1,656
LSHTM,16,11,2021,28,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,233,302,350.85,397,427,455.7,478.65,495,516,528,541.45,556,566.35,578.3,588,600,610,628.1,652
LSHTM,16,11,2021,29,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,226,300,348,392,429,456,475.65,493.6,511.55,526,543,554,565,577,586,600,616,629,648.05
LSHTM,16,11,2021,30,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,231.9,299,346,390.8,433,454,476.3,495,513.55,527.5,539.45,554.4,568,578,587,599,609,625,646
LSHTM,16,11,2021,31,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,223.95,288,349.85,391.6,426.75,455.7,477.65,492.6,511,526,543,557.4,568,580,590,599,612,625,648.05
LSHTM,16,11,2021,1,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,226.95,301.9,342.85,389,427.75,449,476.65,497.6,514,527.5,540,551,564,575,587,597,613,628,645.05
LSHTM,16,11,2021,2,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,526.5,All,226.9,293,347,389,422.25,452,474,492.6,512,526.5,541,552.4,565,578.3,591,603,614,626,651
LSHTM,16,11,2021,3,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,216.85,298,346,390.8,423.75,448.4,472,494,509.55,525,538,552,565.35,578.3,589,601,615.15,632,651
LSHTM,16,11,2021,4,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,227.9,297,341.85,383.8,423,458,477,494,509,522,535.45,551.4,565,575,588,597,611.15,629,650.05
LSHTM,16,11,2021,5,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,223.9,294.9,339,389.8,424,456,480.65,496,512,527,541,553,564,574,586.25,597.2,612,625,641.05
LSHTM,16,11,2021,6,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,224,294.9,334.85,388,427,450,473.65,490,509,523,537,551,565,574.3,586,596,612,627.1,652.05
LSHTM,16,11,2021,7,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,224,290,337.85,385,424,448.7,472.65,493,510.55,525,540,550.4,565,577,591,602,611,629,649
LSHTM,16,11,2021,8,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,225.85,293.7,337.4,385.8,425.75,449.7,470.65,489,508.55,525,537,550.4,562.35,574,583,596,611.15,628.1,649.05
LSHTM,16,11,2021,16,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6548.5,All,6030.8,6139,6223.7,6283,6331,6379.7,6424,6464.6,6507.55,6548.5,6588.45,6629,6665.35,6709.3,6755.25,6807.2,6872,6949.4,7073.15
LSHTM,16,11,2021,17,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6535,All,5953.9,6080.7,6166.7,6236.8,6292.25,6348.1,6398.65,6443.6,6490.1,6535,6582,6629.8,6678,6728.6,6780.5,6843.4,6914.15,6999.2,7140.4
LSHTM,16,11,2021,18,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6475.5,All,5842.85,5987.8,6080,6148,6209.5,6267.7,6325.65,6375.2,6424.65,6475.5,6530.45,6574.4,6626.35,6678,6737.25,6806.2,6881.15,6974.2,7138.25
LSHTM,16,11,2021,19,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6375.5,All,5675.8,5832.9,5943.7,6028,6103,6161.4,6216.65,6270.6,6327.55,6375.5,6428.45,6483,6537.7,6598.3,6660.25,6732.2,6819.15,6929.4,7098.35
LSHTM,16,11,2021,20,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6273,All,5497.95,5675.9,5786.85,5878.2,5955.75,6026.4,6091.95,6155,6213.55,6273,6331.45,6388,6447.05,6506.3,6578.75,6656.6,6761.15,6874.3,7037.1
LSHTM,16,11,2021,21,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6182,All,5322.75,5541.8,5665.85,5759.8,5843,5920.4,5989.65,6058.6,6122,6182,6247,6313.8,6373.35,6447.3,6525.25,6612.6,6713.45,6844.7,7042.5
LSHTM,16,11,2021,22,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6173.5,All,5220.85,5452.8,5585.7,5701,5803.75,5886.7,5957,6037.6,6106.1,6173.5,6244,6314.2,6383.35,6462.3,6547.25,6643.2,6753.45,6895.3,7133.35
LSHTM,16,11,2021,23,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6154.5,All,5132.45,5370.4,5519.85,5646.6,5749.5,5840.7,5923.65,6001.2,6078.1,6154.5,6235.45,6312.4,6403.05,6479.6,6576.5,6683.6,6801.9,6946.4,7212.55
LSHTM,16,11,2021,24,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6160.5,All,5046.75,5294.9,5460.25,5588.2,5701.25,5806.1,5900.65,5984.6,6073.65,6160.5,6242.45,6317.8,6394,6496.3,6599.75,6713,6844.3,7025.3,7283.25
LSHTM,16,11,2021,25,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6105,All,4875.9,5173.5,5356.25,5493,5609.25,5722.7,5825.3,5925.8,6016.1,6105,6188.35,6269.4,6355.35,6449.9,6551.75,6683.8,6834.9,7025.8,7325.2
LSHTM,16,11,2021,26,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5998,All,4717.15,5028.7,5217.55,5370.6,5483.75,5601.4,5709.95,5799.6,5896.2,5998,6088.45,6176.8,6273.45,6380,6487.25,6607,6754.05,6958.5,7285.45
LSHTM,16,11,2021,27,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5893,All,4542.65,4857.2,5070.85,5232.4,5362.25,5484.1,5591.95,5695.2,5788,5893,5990.35,6082.4,6189.7,6294.9,6413.25,6536.6,6687.6,6909.6,7260.5
LSHTM,16,11,2021,28,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5827,All,4412,4729.2,4958.85,5129.6,5265.5,5386,5497.65,5617.2,5717.55,5827,5934.45,6040.6,6141.05,6254.3,6379.75,6516,6678.9,6905.9,7275.5
LSHTM,16,11,2021,29,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5803.5,All,4300.6,4651.4,4874.25,5072.2,5215.75,5353.1,5476.65,5587.8,5698.2,5803.5,5916.9,6022.2,6129.05,6261.9,6396.25,6551.2,6721.75,6977.4,7355.5
LSHTM,16,11,2021,30,11,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5805,All,4202.45,4580.3,4829.55,5014,5182.25,5314.4,5448.6,5568.6,5689.55,5805,5918.35,6028.2,6156.4,6285.9,6422.5,6581.6,6783.6,7054.5,7487.55
LSHTM,16,11,2021,1,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5789,All,4117.35,4516.3,4764.95,4955.6,5129,5270.4,5402.25,5540.6,5669,5789,5915.9,6040,6172.7,6299,6454.5,6638.6,6833.45,7102.4,7568.9
LSHTM,16,11,2021,2,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5731,All,3942.7,4405,4656.25,4862.4,5037.5,5202.7,5338,5475.8,5605.55,5731,5867.45,6000.2,6137.75,6263.6,6416.25,6603.4,6824.9,7132.8,7615.4
LSHTM,16,11,2021,3,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5634.5,All,3805.75,4263.2,4526.25,4734.2,4932.5,5071.8,5220.95,5365.2,5503.2,5634.5,5768.8,5909.2,6057.4,6200.5,6346.25,6507.8,6750.45,7078.1,7574.4
LSHTM,16,11,2021,4,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5531,All,3712.6,4125.6,4397.4,4629.2,4812.5,4975,5119.6,5256.4,5393.75,5531,5667.35,5807.8,5957.35,6105.6,6262.75,6453.8,6668.6,7021.3,7546.45
LSHTM,16,11,2021,5,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5474.5,All,3547.9,3985,4285.4,4520.6,4725.25,4895.4,5049.6,5189.2,5331.65,5474.5,5596.45,5741,5891,6053.6,6221,6419.4,6660.45,7006.3,7568.85
LSHTM,16,11,2021,6,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5460.5,All,3497.5,3915.2,4232.95,4465.2,4673.75,4845.1,5005.95,5157.8,5305.75,5460.5,5595.9,5747,5907.4,6071.9,6257.75,6476.4,6742.45,7058.6,7686.7
LSHTM,16,11,2021,7,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5442,All,3412.7,3865.5,4185.4,4407.4,4635.5,4816.1,4978.65,5137.6,5293.2,5442,5589.35,5752,5935.05,6095.6,6287.5,6502,6778.9,7153.9,7784.9
LSHTM,16,11,2021,8,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5456,All,3318.8,3795.9,4099.5,4361.8,4578,4775.8,4959.25,5134.8,5293.65,5456,5608.9,5769.4,5935.05,6110.2,6302,6527.4,6816.65,7215.6,7891.8
LSHTM,16,11,2021,9,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5375.5,All,3225.1,3720.2,4006.4,4274.4,4501.25,4690,4873.6,5047.4,5216.75,5375.5,5549.9,5715.6,5892.05,6082.9,6276.5,6525.2,6833.95,7198.3,7906.55
LSHTM,16,11,2021,10,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5281,All,3108.95,3603,3909.8,4173,4399.25,4595.7,4776.6,4968.4,5119.1,5281,5450.8,5626.6,5815.05,5999.9,6205.25,6448.2,6726.5,7162,7899.25
LSHTM,16,11,2021,11,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5198,All,2999.6,3485.7,3794.4,4059.2,4299.75,4486,4670.65,4860.4,5030.65,5198,5376.9,5548,5743.05,5931.8,6145,6387.8,6685.75,7098.6,7865.9
LSHTM,16,11,2021,12,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5140.5,All,2899.15,3409.8,3704.95,3976.6,4204.5,4415.5,4619.6,4780.6,4960.2,5140.5,5298.25,5470.2,5674.05,5864.9,6091.25,6355.6,6670.6,7085.2,7904.55
LSHTM,16,11,2021,13,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5133.5,All,2829.8,3362.5,3666.5,3943,4165.25,4378.8,4584.95,4769.6,4953.85,5133.5,5304.9,5488.2,5689.4,5894.8,6127,6389.8,6720.75,7137,7970.8
LSHTM,16,11,2021,14,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5115,All,2756.05,3296.5,3615.55,3905,4132.5,4356.1,4551.95,4738.4,4925.55,5115,5298.9,5507.2,5697.05,5916.9,6143.75,6423,6761.2,7212.7,8078.4
LSHTM,16,11,2021,15,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5104.5,All,2710.6,3259.6,3587.55,3870.2,4089,4319.8,4530.3,4717.6,4918.65,5104.5,5302.35,5507,5717.8,5939.6,6192.25,6435.4,6812.35,7284.2,8140.4
LSHTM,16,11,2021,16,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5043,All,2610.05,3184.1,3528.55,3817,4043.25,4261.1,4469.25,4665.4,4860.85,5043,5251.8,5450.2,5687.1,5913.7,6163.75,6429.8,6791.2,7308.8,8256.9
LSHTM,16,11,2021,17,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4968,All,2514.15,3075.2,3439.1,3712,3953.5,4161.1,4364.85,4572.2,4765.2,4968,5160.9,5364,5587.1,5813.8,6060.5,6386.4,6736.25,7244.3,8155.55
LSHTM,16,11,2021,18,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4884.5,All,2416.35,2995.4,3335.4,3629.4,3859,4071.1,4276.3,4495.2,4691.75,4884.5,5087.9,5292.8,5505.35,5740.9,6017.5,6308.8,6659.45,7200.4,8146.85
LSHTM,16,11,2021,19,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4822.5,All,2357.4,2908.4,3250.65,3550.4,3807,4014.4,4215.6,4428.6,4628.65,4822.5,5029.8,5237.6,5461.15,5702.5,5968.75,6270,6651.2,7180.6,8098.85
LSHTM,16,11,2021,20,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4807.5,All,2316.8,2858.7,3216.25,3521.8,3783,4002.2,4202.9,4408.4,4608.2,4807.5,5027.25,5237,5460.5,5709.5,5993,6303.8,6711.95,7223.6,8189.9
LSHTM,16,11,2021,21,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4801.5,All,2254.35,2827,3193.55,3484.2,3744.25,3964.4,4175.3,4378,4590.65,4801.5,5018.7,5233.6,5465.45,5734.2,6031.75,6368.6,6757.4,7313,8344.7
LSHTM,16,11,2021,22,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4796.5,All,2217.15,2797.8,3133.7,3475.2,3730,3958.5,4145.25,4367.8,4567.65,4796.5,5012.7,5231.2,5463.15,5752,6057.75,6389.4,6770.2,7384.3,8454.45
LSHTM,16,11,2021,23,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4756.5,All,2142.4,2720,3075.55,3399.2,3676,3897.8,4111.6,4330,4539.65,4756.5,4972.9,5195.6,5444.75,5717.5,6021.75,6371.8,6796.25,7398.2,8444.5
LSHTM,16,11,2021,24,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4681,All,2094.95,2642.5,3005.25,3327,3604.75,3826.5,4047.6,4245.8,4448.2,4681,4892.35,5134.8,5365.35,5651.7,5963.25,6275.8,6712.4,7336.3,8451.15
LSHTM,16,11,2021,25,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4577.5,All,1988.3,2566.6,2947.8,3256.6,3512.25,3759.9,3961.25,4163.4,4363.2,4577.5,4805.6,5038.8,5282.4,5562.5,5882,6236.8,6649.75,7301.4,8412.15
LSHTM,16,11,2021,26,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4540,All,1927.35,2507.8,2865.25,3179.4,3447.75,3682.8,3907.25,4115.6,4323.65,4540,4760.25,4995.6,5248.4,5521.1,5834.25,6218,6619.7,7244.6,8415.2
LSHTM,16,11,2021,27,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4513.5,All,1912.75,2455.3,2846.25,3166.6,3448.75,3676.8,3902.95,4100,4313.2,4513.5,4741.9,4989.4,5224.45,5530.8,5856.5,6237,6660.5,7309,8596.35
LSHTM,16,11,2021,28,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4513.5,All,1861.65,2425.2,2806.95,3136.4,3419.75,3655.1,3877.95,4093.2,4303.1,4513.5,4743.5,4985.4,5253.45,5565.1,5909,6266.6,6736.4,7412.9,8709.6
LSHTM,16,11,2021,29,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4520,All,1831.85,2401.7,2776.95,3110.8,3389.75,3631.5,3869.5,4077.8,4295.1,4520,4742.15,5002.4,5264.75,5576.9,5904.25,6292.2,6790.2,7437.9,8749.1
LSHTM,16,11,2021,30,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4460,All,1778.1,2351.9,2727.55,3062.6,3340.75,3595.1,3815.25,4035,4260.75,4460,4697.45,4952.2,5226.8,5560.9,5908,6288,6775.35,7466.4,8818.9
LSHTM,16,11,2021,31,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4399,All,1676.15,2300.2,2662.5,2997.8,3275,3523.1,3730.6,3966.8,4202.65,4399,4625.5,4897,5157.1,5475.1,5828.5,6218.4,6711.35,7387.4,8736.35
LSHTM,16,11,2021,1,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4334.5,All,1619,2227.4,2607.55,2920,3215.5,3451.1,3688.6,3914.6,4118.65,4334.5,4562.25,4806,5074.1,5415,5774.25,6149,6644.5,7349.6,8635.7
LSHTM,16,11,2021,2,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4290.5,All,1569.7,2167.3,2547.8,2859.6,3143.75,3401.5,3645.9,3885,4085.55,4290.5,4517.05,4782.4,5035.75,5377.1,5745.5,6117.4,6617.9,7324.3,8714.1
LSHTM,16,11,2021,3,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4296,All,1529.4,2149.5,2512.95,2821.8,3132,3391.1,3621.5,3864.4,4078.1,4296,4516.25,4749,5027.05,5384.4,5756.75,6156.8,6635.95,7362.9,8824
LSHTM,16,11,2021,4,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4296.5,All,1502.4,2092.8,2501.25,2825.8,3094,3366.5,3617.3,3852,4074.3,4296.5,4534.35,4795,5068.75,5400.7,5774.75,6172.6,6694.4,7455.5,8945.45
LSHTM,16,11,2021,5,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4289,All,1480.8,2070.4,2477.55,2803.8,3092.75,3350.1,3598.25,3839.4,4063.65,4289,4520.8,4791.2,5063.75,5390,5822,6233.6,6733.8,7491.6,8984.45
LSHTM,16,11,2021,6,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4249.5,All,1426.65,2025.1,2444.8,2770.8,3057,3334.8,3556.95,3792.2,4008.2,4249.5,4488.25,4741.4,5034.15,5386.3,5795.75,6207.6,6728.4,7482.8,9049.65
LSHTM,16,11,2021,7,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4173,All,1338.65,1963.3,2376.8,2703.2,2977.5,3256.5,3490.6,3731.2,3958.2,4173,4406.25,4674.6,4967.8,5309.2,5699,6111.2,6657.95,7477.4,8928.25
LSHTM,16,11,2021,8,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4110.5,All,1287.45,1910.3,2312.1,2642.4,2920.5,3198.5,3427.95,3676.6,3898.55,4110.5,4360.7,4617.4,4901.45,5233.3,5640.75,6074.2,6586.2,7359.9,8949.1
LSHTM,16,11,2021,9,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4070,All,1238.2,1862.5,2281.25,2603.6,2899.25,3156.5,3384.6,3608,3852.75,4070,4314.7,4589.8,4863.7,5198.6,5599,6038.6,6592.2,7328.7,8925
LSHTM,16,11,2021,10,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4077,All,1233.05,1858.6,2260.75,2581.4,2868.75,3146.4,3383.25,3613.6,3850.3,4077,4312.35,4582.4,4863.5,5204.7,5613,6055.6,6627.8,7372.1,9042
LSHTM,16,11,2021,11,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4077.5,All,1206.5,1807.4,2254.9,2564.8,2850.25,3117.5,3366.25,3603.2,3849.1,4077.5,4345.7,4614.8,4883.55,5231.3,5668.5,6110.2,6700.9,7483,9136.45
LSHTM,16,11,2021,12,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4083.5,All,1197.95,1761.7,2228.7,2544.4,2819.25,3110.2,3351.3,3604.2,3837.2,4083.5,4335.8,4601.2,4882.95,5236.8,5667.75,6152.4,6682.95,7534.5,9179.35
LSHTM,16,11,2021,13,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4043,All,1143.2,1753,2174.4,2512.4,2805.75,3054.1,3298.2,3558.2,3794.65,4043,4301.8,4540.2,4860.4,5219.7,5665.25,6092.4,6672.9,7523.3,9241.2
LSHTM,16,11,2021,14,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3989.5,All,1102.25,1682.6,2124.25,2451.8,2746.5,3008.5,3240.85,3492.6,3742.3,3989.5,4230.25,4491.6,4803.75,5122.3,5567.25,6037.6,6627.35,7448.2,9184.7
LSHTM,16,11,2021,15,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3922.5,All,1039.95,1634.2,2070.65,2406.8,2679,2957.2,3192.6,3423.8,3687.3,3922.5,4175.35,4436.2,4725.2,5075.5,5498.25,5947.6,6547.65,7370.4,9173.4
