Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,10,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2086.5,All,734.7,944.8,1062,1207,1348.5,1482.1,1625.65,1775.6,1927.55,2086.5,2290,2443.8,2666.75,2958.1,3252.25,3580.4,4021.6,4690.3,5944.6
LSHTM,7,12,2021,11,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2052,All,727.35,933,1055.85,1198,1320.5,1451.7,1598.95,1736.6,1920.3,2052,2238.45,2445.4,2649.05,2920.6,3226.75,3570.4,3977.45,4650.5,5938.65
LSHTM,7,12,2021,12,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2039.5,All,706.9,912.7,1039.35,1169.6,1304.75,1416,1569.6,1711,1887.85,2039.5,2219,2404.6,2622.85,2890.7,3197.75,3512.2,3941.15,4587.4,5966.25
LSHTM,7,12,2021,13,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2050,All,722.4,903.9,1051.85,1175,1335,1455.7,1591.65,1725.8,1901.55,2050,2254.45,2451.4,2639.45,2969.9,3249.25,3583.8,3955.4,4686.1,6084.85
LSHTM,7,12,2021,14,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2087,All,715.95,910.3,1033.85,1174,1319.5,1467.4,1602.65,1750.6,1915.75,2087,2295,2490,2676.4,2975.8,3284.5,3669.6,4089.15,4783.5,6120.3
LSHTM,7,12,2021,15,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2118.5,All,730.65,931.4,1066.55,1220.8,1367,1478.7,1651.65,1787.6,1970.65,2118.5,2357.2,2544,2727.35,3059,3345.25,3753.6,4175.8,4915.5,6195.55
LSHTM,7,12,2021,16,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2172.5,All,736.55,938.9,1079.4,1235.8,1368.5,1501.7,1655.6,1810.6,2016.55,2172.5,2363.7,2592.4,2795.35,3117.1,3388,3811.2,4252.35,4979.4,6477.1
LSHTM,7,12,2021,17,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2175.5,All,719,931,1074.4,1211.4,1363.5,1507.1,1652.65,1826.2,2033.65,2175.5,2389.15,2587.4,2831.35,3129.3,3421.75,3838.6,4299.7,4999.2,6473.6
LSHTM,7,12,2021,18,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2151.5,All,707.8,911.9,1058.55,1205.8,1341,1494.4,1635.3,1801,1997.55,2151.5,2381.35,2581,2809.85,3114.6,3397,3814,4243.75,4941.5,6510.5
LSHTM,7,12,2021,19,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2106.5,All,690.8,904.6,1013.7,1175.8,1320,1460.2,1616.65,1776.2,1961.15,2106.5,2327.8,2547.8,2703.35,3069.6,3347.25,3758.6,4244.8,4893.2,6478.35
LSHTM,7,12,2021,20,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2148,All,685.9,887.9,1036.95,1186.2,1335.5,1491.8,1620.65,1781,1988.55,2148,2344.45,2574,2795.1,3118.2,3399,3851.8,4291.15,5017.9,6533.35
LSHTM,7,12,2021,21,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2173,All,685.85,888,1031.35,1193.6,1342.5,1486.7,1638.3,1804.2,1999.55,2173,2387.45,2577.2,2803.4,3135.2,3459.25,3912.8,4282.6,5038.7,6568.65
LSHTM,7,12,2021,22,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2191,All,697.6,912.6,1047.85,1198.8,1356.75,1522.9,1679.5,1827.8,2026.85,2191,2425.15,2643.4,2856.15,3203.3,3504.5,3951,4405.45,5126.6,6629.1
LSHTM,7,12,2021,23,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2235,All,683.95,916,1065.65,1237.6,1377.75,1534.7,1713.95,1847.6,2070.15,2235,2461.15,2655.2,2914.1,3270.2,3565,4009.2,4456.05,5274.2,6687.2
LSHTM,7,12,2021,24,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2226.5,All,708.65,904.9,1062.65,1232.6,1372.5,1538.3,1715.55,1851.2,2070.65,2226.5,2467.45,2675.8,2915.35,3277.5,3596.75,4013.8,4502.2,5303,6767.25
LSHTM,7,12,2021,25,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2230,All,689.15,886.9,1046.85,1232,1349.5,1515.1,1676.25,1839.8,2053.3,2230,2438.45,2635.2,2867,3245.2,3576.5,3972.4,4479.3,5302.6,6624.85
LSHTM,7,12,2021,26,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2174,All,664.95,877.8,1017.4,1189.4,1313.5,1478.7,1646.6,1804.2,2013.2,2174,2383.45,2616.4,2824,3218.1,3503,3900.8,4369.45,5200.2,6570.19999999999
LSHTM,7,12,2021,27,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2202,All,674.75,879,1033.25,1191.2,1341.75,1486,1652.55,1809,2011.1,2202,2416.45,2633.8,2857.8,3207.8,3524.5,3959.4,4383.9,5263.6,6620.95
LSHTM,7,12,2021,28,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2189.5,All,674.6,881.9,1028.7,1192.8,1336.75,1504.7,1667.95,1832.2,2016.55,2189.5,2445.9,2662.2,2879.8,3215.6,3561,3996.6,4448.65,5309.6,6691.2
LSHTM,7,12,2021,1,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2231.5,All,696,876.8,1047.55,1216.6,1377,1517,1699.85,1857,2061.5,2231.5,2500,2710.8,2945.1,3286.6,3629.25,4060.4,4536.05,5309.2,6803.1
LSHTM,7,12,2021,7,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,524,All,475,485,494,500,504,509,512.65,516,519.55,524,528,532,537,540,545,549,555,565,578.15
LSHTM,7,12,2021,8,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,471,484,492,499,505,509,515,520,523,527,532,537,541,545,549,554,562,572,582
LSHTM,7,12,2021,9,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,467,480,486,493,499,504,508,513,518,523,526,531,535,540,545.25,552,560,568,579.05
LSHTM,7,12,2021,10,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,451,469.9,480,487,493,497.7,502,506,510,514,519,523,528,534,540,545,554,561.1,576
LSHTM,7,12,2021,11,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,440.95,458,467,475,481,486,491,497,501,506,511,516,521,526,531,537,545.15,553.1,567
LSHTM,7,12,2021,12,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,430.9,449,459,467,474,479.7,487,492,499,502,507,511,516,521,528,534,543,554,572
LSHTM,7,12,2021,13,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,429,448,462,471.8,478,484.7,492,498,504,508,514,520,525,530,535,544.2,551,563,579.05
LSHTM,7,12,2021,14,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,424.95,446,461,470,479,485,492,497,503,508,514,519,525,531,538,543.2,552,565,582
LSHTM,7,12,2021,15,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,512,All,418.95,447,462,471.8,478.75,487,494,499.6,506,512,517,523,528,534,540.25,550,558,571,593.05
LSHTM,7,12,2021,16,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,507,All,411.95,438.9,451,463,471,481,488,496,503,507,513.45,520,525,531,537,546,555.15,568.1,597.1
LSHTM,7,12,2021,17,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,399.95,427.9,442,455,465,473,480,487,493,501,508,514,520,527,536,543,553,565,586.2
LSHTM,7,12,2021,18,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,494.5,All,391.75,417,432,443,454,463.7,472,479,488,494.5,501,508,516,523,532,541,551,562,581
LSHTM,7,12,2021,19,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,375.95,406.9,426,436,447,457,468,475,484,490,496.45,504,511,518,524,534,545,559.1,585
LSHTM,7,12,2021,20,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,370,404.9,427,441,451,462,469.65,478,487,496,503,510,517.35,526.3,534,543,552,570,594.05
LSHTM,7,12,2021,21,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,498,All,369,408,424.85,438,451,460.7,471.65,481,490,498,505,511,520,527,537,545,558.15,574,597.05
LSHTM,7,12,2021,22,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,498,All,360,396.9,422.85,438.8,452,466,475,483,491,498,505,513,523,530,541,551.2,566,581.1,611
LSHTM,7,12,2021,23,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,354.85,394,417,433.8,449,460,470,478,485,493,499,508.4,515,524,532,544,555,575.1,609.05
LSHTM,7,12,2021,24,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,357.85,385.9,403,424,440.75,452,463,472,483,489,497,505.4,512,521.3,531,541,553,570,600.05
LSHTM,7,12,2021,25,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,338.9,375,401,415,430.75,443,451,463.6,471,480,489.45,499,507,514,523,533.2,546.15,566.1,594
LSHTM,7,12,2021,26,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,475.5,All,334.9,367,388.85,409,425,437,447,457,466,475.5,485,493,500,509,519,531,547,566,593
LSHTM,7,12,2021,27,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,328.95,367.9,392,406,429,442,453.65,462,473,482,493,501,510,519.3,531,543,556.15,577,605
LSHTM,7,12,2021,28,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,318.8,364.8,389,407.8,422,440,452.65,462.6,473,481,487.45,499,508,518,527,540,556,582,614.05
LSHTM,7,12,2021,29,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,318.9,363,386,405.8,423,438.7,451,462,472,483,492,500.4,510,524,535,546,560,578,627.15
LSHTM,7,12,2021,30,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,477,All,306,358,380,399,416,429.7,442,455.6,467,477,487,497,506,517,527,537,554,577.1,618
LSHTM,7,12,2021,31,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,470.5,All,301.85,345.9,371.85,396.8,417,429,440,449,460,470.5,482,493,502,511,521.25,535.2,555.15,576,612.05
LSHTM,7,12,2021,1,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,278.95,335.9,364.85,387,405.75,422.7,435.65,446,455,466,475,485,497.35,507.3,519,532.2,550,570,610
LSHTM,7,12,2021,2,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461.5,All,284,326.9,355.85,380.8,399,413.7,429.65,443,452,461.5,470,483,493.35,504,514.25,526,542.15,565.1,606.1
LSHTM,7,12,2021,3,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,274,330,359,379,402.75,419,431,444,455,467,478,490,499.35,511,523,535.2,551.15,571,623
LSHTM,7,12,2021,4,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,469.5,All,280.95,322,353.85,380,398.75,414.7,429.65,447,458,469.5,478,489,499.35,514,523.25,536.2,554.15,576.1,628.05
LSHTM,7,12,2021,5,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,268.95,323,352.85,376.8,396,416,429,443,456,467,478,487.4,500.35,512,525,538,558,580,630.05
LSHTM,7,12,2021,6,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,263.85,320,350,374.8,394,409,424,437.6,451.55,465,475,486,498,511,523,535,553.3,577,638
LSHTM,7,12,2021,7,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,455.5,All,252,302,342,368,386.75,404,415.65,430,444,455.5,468,478,489,502,515.25,529.2,549.15,570.2,623.1
LSHTM,7,12,2021,8,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,450,All,241.95,300,334.85,362.8,382,396,412,427.6,439,450,462.45,475,486.35,495.3,508.25,521,539,574.1,623.1
LSHTM,7,12,2021,9,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,224.9,293.8,327.85,353,376,390,406.65,422,433,444,458.45,469,481,493,507,522.2,540,567,621
LSHTM,7,12,2021,10,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,451,All,227,293,328,355,379,395.7,413,426.6,437,451,462,475,488,500,513,526.2,550,579,642.05
LSHTM,7,12,2021,11,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,450,All,221.95,292,321.85,352.8,373.75,391.7,408,423.6,438,450,462,474,486,497.3,512,530,551,577.1,636
LSHTM,7,12,2021,12,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,221,284.8,321,348.8,375.75,393,408,422,433,448,461,474,487.35,504.6,518,534,554,586,658.1
LSHTM,7,12,2021,13,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,448.5,All,209.9,274.9,318.85,345,371,385,402,417,434,448.5,458,471.4,483,495,512.25,527,548.15,578,647.1
LSHTM,7,12,2021,14,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,442,All,201,274.7,314.85,343.8,364,384,401.65,416,429.55,442,453,463,478,489,505.25,520.2,539,570,643.1
LSHTM,7,12,2021,15,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,434.5,All,191.95,268.9,299.85,330,356,376,392,406,420.55,434.5,446,461,474,487.3,500,516.2,538.15,570,629.05
LSHTM,7,12,2021,16,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,193,256,295,324,353.75,371,387,400,415,428,441.45,454,470,482,497,514,536.15,568,624.25
LSHTM,7,12,2021,17,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,187.95,260.9,292.85,326,353,374,390.65,402.2,422,433.5,448,463,476.35,491,505.25,520,538.15,574.1,648.15
LSHTM,7,12,2021,18,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,181.9,248,292.85,321,351.75,374,385.65,409,421,434,448.45,463,476,489,503.25,520.2,541.15,577.1,640.15
LSHTM,7,12,2021,19,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,176,254.9,294,324,352.75,372,385.65,405.6,418,434,448.45,463.4,481,496,509.25,522,549.15,576,654.35
LSHTM,7,12,2021,20,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,170.95,250,288,321.8,344.75,367,386,401,415,430,441,460,473.35,489,504,521.2,539.15,575,646.05
LSHTM,7,12,2021,21,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,426.5,All,157,235,286.85,313,339.75,360,381,397.6,411,426.5,440,454.4,471,484.3,496.25,513.2,533,562,637
LSHTM,7,12,2021,22,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,155.8,234.5,275,310,335,358,375,390,405,421,435,449,464,479.3,494.25,507,530.15,565.1,627.05
LSHTM,7,12,2021,23,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,156,221.9,267.85,298.8,327,350,368.65,384,398.55,415,430,443.4,462,473,491,507,528.15,555,628.1
LSHTM,7,12,2021,24,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,140.95,221.9,267.85,305,325.75,351,373,384.6,401.55,415,434,450,464,479,494.25,513.2,531,560.1,633.55
LSHTM,7,12,2021,25,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,151.9,219,262,301.6,327,348.7,368,382,400,415,432.45,446.4,466,484,497,512.2,536,563.1,646.25
LSHTM,7,12,2021,26,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,417.5,All,142.85,220.8,262,294,324.75,347.7,368,383,402,417.5,432,450,465,482,499,521.2,541,573.2,643.25
LSHTM,7,12,2021,27,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,416.5,All,136.75,211.8,258,297.8,325,344,364,382,397,416.5,428.45,446,464,480,495,508,537,576.2,650.55
LSHTM,7,12,2021,28,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,129,208,255.85,293,317.75,338,358,379,394,405,421,442,457,478,492.25,511,532.15,557.1,633.05
LSHTM,7,12,2021,29,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,121.95,203.8,243,283,313,333.7,355,370.6,387,403,421,434,450,471,484,499,518,550.1,625.1
LSHTM,7,12,2021,30,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,115.95,195,243.85,277.8,306,331,351,369.6,385,399,413,429,445,462.3,480.25,498.2,519.15,551.1,619.25
LSHTM,7,12,2021,31,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,403.5,All,121.8,195.7,244,280.8,308.75,333,354.65,374,388.55,403.5,419,436,456,470,484,503.4,525,554,644
LSHTM,7,12,2021,1,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,115,191.9,239.85,279,307.5,331,349.65,366,386.55,405,420,438,452.35,467,483,498.2,527,560.1,637.2
LSHTM,7,12,2021,2,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,404,All,113.95,190.9,239,270.8,304,329,348.65,370,384.55,404,419,441,455,472,487,505,532.15,562.1,659.55
LSHTM,7,12,2021,3,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,399.5,All,110.95,186,233.85,277,303,333.7,348.3,367,381.55,399.5,416.45,435.4,450,469.3,487.25,506,527.15,561.1,656.05
LSHTM,7,12,2021,4,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,103.8,181.9,233,263.8,299,323,344.65,363,377,394,410.45,427,444.35,463.3,479,495,519.15,557,631.1
LSHTM,7,12,2021,5,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,98.85,175.8,225,257.8,288,319,338,359,374.55,392,409.45,427,443,460,474,498,515,549.1,628.1
LSHTM,7,12,2021,6,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,85.9,170.7,219.7,258,285,313,334,352,370,385,401,424,441,455,470,489,511.15,555.2,627.2
LSHTM,7,12,2021,7,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,387.5,All,88.9,168,219.7,254.6,287,313.7,333,350.6,369,387.5,407,422,442.35,463.3,479,497.2,516.15,553.2,638.1
LSHTM,7,12,2021,8,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,387.5,All,92.9,165.9,213,258,285.75,312,330,352.6,371.55,387.5,408,423,443,459,477,498.2,522.15,558.2,646
LSHTM,7,12,2021,9,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,88.75,162.9,214,252.8,286,316,337,355.6,369,389,406,424,443.35,459.3,474,492,519,559.1,643.2
LSHTM,7,12,2021,10,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,82.95,163.9,210,241,285,306.7,328.65,348,366,384,400,421.4,436.7,455,474,493.2,518.15,559.2,645.1
LSHTM,7,12,2021,11,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,383.5,All,77.9,154.9,202,245,271.75,303,328,346.6,366,383.5,403.45,416,435.35,452.3,470.25,492,514.15,550,647.4
LSHTM,7,12,2021,12,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,66,151.9,200.85,237,266.75,300,319.65,341,355,376,392,410,429,442,459.25,486,508,542,620.15
LSHTM,7,12,2021,13,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,369,All,62.85,142.8,190,237,266.75,295,316.65,334,352,369,387.45,407,428.35,445.3,459.25,479,503.3,541,620.2
LSHTM,7,12,2021,14,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,58.95,140.9,195.7,231,266.75,294,320,338,360,376,393.45,414.4,431.35,449,468,486.2,512,546,628.15
LSHTM,7,12,2021,15,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,64.95,147.8,198.85,233,265.5,290,317,334.6,354.55,373,393.45,413,429.35,444,463,486,512,556,625.4
LSHTM,7,12,2021,16,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,53.95,141,190.85,238.6,266.75,291,312,333,352.55,377,392,410.4,428,449.3,467.25,488,510,547,649.3
LSHTM,7,12,2021,17,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,61.8,137.9,192,227,262.75,291.4,313.65,337,354,374,392,407,427,444,461,478.4,505,542,629.6
LSHTM,7,12,2021,18,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,48.9,131.6,188.85,225.8,263,289,312,330,350,365,384,402,424,441,459,477,504.3,541.2,623.05
LSHTM,7,12,2021,19,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,46.8,131.9,181.7,220,249,284.7,306,327,346.55,364,380,401.4,421,435,451,473,496,530.1,616.4
LSHTM,7,12,2021,20,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,359.5,All,38.9,119.9,177.7,214,250,276,299,316.6,341,359.5,379,398,417.35,436,451,468.2,493,520,606.3
LSHTM,7,12,2021,21,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,359.5,All,39,121,172.85,215,252,278.7,302,326,345.55,359.5,381,398,418,440.3,456,475,500,530.1,626.05
LSHTM,7,12,2021,22,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,41.95,119,175.55,212.8,245.75,279,302.3,318.6,340,360,380.45,403.4,423,439.3,457,482,503,538,629
LSHTM,7,12,2021,23,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,39,117.8,164.85,216,250,275.7,299.65,317.6,343,363,382,402,418,437,458,477,501.3,536.1,634.15
LSHTM,7,12,2021,24,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,29,112.8,173,208.8,245.75,273.7,296,318.6,339.55,360,379.45,399,416,435,456.25,473,499,533,616.15
LSHTM,7,12,2021,25,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,27.95,108,166.85,207.8,240.5,266,291,311.6,334,354,372,391.4,415,434.3,448,466.2,488,527.1,614.6
LSHTM,7,12,2021,26,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,29.9,103,163.85,201.8,234.75,263,283.65,303,329.55,349,365,387.4,404,421.3,445,465,486,513.1,609.05
LSHTM,7,12,2021,27,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,25,106.9,155.85,201,232,259,281.65,305,324,346.5,367,386,405,423,443,463,486,516,610.4
LSHTM,7,12,2021,28,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,28.85,101,158,192.8,226.75,259.7,288,307,329.55,350,370,392,410.35,427,446,468,490,529.1,606.1
LSHTM,7,12,2021,1,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,24,99.9,156.7,193,232,258.4,285,303.6,324,346.5,366,385,406,424.3,446,468.2,491,522,618.2
LSHTM,7,12,2021,7,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,465,477,482,487,491.75,496,499,503,506,510,512.45,516,519,522,526,529,534,542,552
LSHTM,7,12,2021,8,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,465.95,474,479,485,490,494,498,502,505,509,512,515,518,521,524,529,533,538,549.05
LSHTM,7,12,2021,9,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,461.95,471,478,486,490,494,498,500.6,504,508,511,515,518,522,526,529,533,539,548
LSHTM,7,12,2021,10,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,459.95,471,479,483,488,492,496,498,502,506,509,513,516,519,524,528,533,540,548
LSHTM,7,12,2021,11,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,454.95,466.9,473,480.8,485,488,491,496,499,502,505,508.4,512.35,516,520,526,530,538,548.05
LSHTM,7,12,2021,12,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,450,462,472,476.8,483,487,491,494,498,501,504,508,511.35,515,518,523,529,534,543.05
LSHTM,7,12,2021,13,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,449,459.9,469.85,476,480,484.7,488,492,495,499,502,506,510,514,519,522,527.15,534,543
LSHTM,7,12,2021,14,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,498,All,448,460,467,474,480,484,488,491,495,498,502,506,509,513,518,522,526,532,543
LSHTM,7,12,2021,15,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,445,457.9,466,472,477,481,485.65,489,493,497,501,505,509,513,517,522,526,533,543
LSHTM,7,12,2021,16,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,444.95,456,464,470,476,481,485,489,493,496,500,504,508,512,516,520,525,531,539
LSHTM,7,12,2021,17,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,495.5,All,442.95,453,463.85,471,475,480,483,488,492,495.5,500,503,507,511,514,519.2,525,530,540
LSHTM,7,12,2021,18,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,438.95,452,461,467,472,477,481,484,489,493,496,500,504,507,511,516,520,525,533
LSHTM,7,12,2021,19,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,433,448,455,464,469,474,478,483,487,490,494,497,501,505,508,513,519,525.1,537
LSHTM,7,12,2021,20,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,490.5,All,431,446,455,462,467,472,477,482,486,490.5,494,497,502,507,511,516,523,528.1,539.05
LSHTM,7,12,2021,21,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,432,446,455.85,463,469,474,478,482.6,486,491,494,498,502,506,510,515,519,525,534
LSHTM,7,12,2021,22,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,423.95,444,454,461,467,472,476,481,485,489,492,495,500,503,507,515,521.15,531,541.05
LSHTM,7,12,2021,23,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,488.5,All,424,442,452,459,464.75,470,476,480,484,488.5,493,498,500,505,510,515,520,526,538
LSHTM,7,12,2021,24,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,423,440,450,458,465,470,475,479,484,490,493,497,501,504,508,513,517,524,536
LSHTM,7,12,2021,25,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,487,All,419,434.8,448,456.8,462,468,474,478,483,487,491,495,498,502,506,510,518,524,535
LSHTM,7,12,2021,26,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,417.95,435,446.85,454,460.75,466,470,475,479,484,490,493,497,501,506,512,517,524,536
LSHTM,7,12,2021,27,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,418.95,436,447,456,461,466,470,475,478.55,483,486,491.4,496,500,505,510,516,524.1,535.05
