Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1401.5,All,345.8,454,564.95,664.6,774.5,879.1,979,1087.6,1210.75,1401.5,1562,1717.6,1871.5,2130,2454.25,2926.6,3570.2,4815.7,6263.4
LSHTM,14,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1391.5,All,309.95,427.8,534.85,653.4,758.75,848.4,969,1089,1251.1,1391.5,1540.45,1732.4,1988.95,2221.3,2598.25,3009.8,3891.1,4677.4,7162.39999999999
LSHTM,14,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1657,All,378.95,549,661.85,771,904.25,1041.7,1166.25,1308.2,1456.1,1657,1893.7,2118.8,2365.5,2731,3227.25,3714.2,4526.45,6076.1,9087.29999999999
LSHTM,14,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1712,All,375.65,505.5,662.55,787.4,899.75,999.7,1149.2,1328,1513.85,1712,1958.15,2174.8,2514.95,2806.3,3199.5,3952.4,4933.35,6544.3,9631.55
LSHTM,14,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1598.5,All,324,456.7,581.85,693,788.5,917,1085.95,1255.2,1451.75,1598.5,1770.9,1973.2,2243.35,2674.9,3124.75,3704.4,4436.45,6226.8,9671.45
LSHTM,14,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1920.5,All,388,559.7,685.85,809.2,961.75,1112.2,1307.65,1463.8,1684.2,1920.5,2164.7,2473.8,2833.8,3220.2,3682.75,4439.6,5579,7776.1,12104.9
LSHTM,14,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1909.5,All,359.95,512.8,664.4,803.6,953.75,1110,1259.3,1478.8,1668.1,1909.5,2115.35,2376.2,2730.35,3183.5,3732.25,4349.2,5731.65,7887,11948.05
LSHTM,14,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1996,All,359,531.8,687.85,865.8,1010.75,1196.4,1401,1595.6,1796.15,1996,2303.45,2652,3017.35,3547.3,4090.5,5215.6,6558.3,8912.2,14856.5
LSHTM,14,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2061,All,386.1,531.7,681.7,829.8,989.25,1160.1,1398.95,1581.2,1874.55,2061,2300.8,2613.6,3142.35,3639.5,4372,5196.2,6599.9,9007.4,14396.35
LSHTM,14,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2541.5,All,451.9,621.8,817.85,967.8,1133.5,1344.7,1631.95,1920.6,2229.65,2541.5,2855.25,3221.6,3824.25,4456.4,5174.75,6236.8,8273.7,11922.2,18595.9
LSHTM,14,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2569.5,All,435.3,626.5,777.25,999.6,1198.75,1369.8,1607.6,1933,2239.85,2569.5,2922.95,3322,4049.15,4751.8,5621.25,6818,8936.6,12007.6,19431.05
LSHTM,14,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2298,All,340.85,535.9,673.85,870.8,1054.5,1266.7,1491.95,1728.8,1961.1,2298,2706.15,3175.6,3727.9,4503.1,5213.25,6305.6,8299.75,11936.2,19004.15
LSHTM,14,12,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2799,All,450.65,657.9,882.85,1054.8,1223.75,1517.1,1797.2,2131.6,2443.1,2799,3278.05,3833.4,4447.15,5127.3,6142,7582.6,10567.3,14895.9,24141.25
LSHTM,14,12,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,2792,All,406,651,832.8,1017.4,1217,1438.8,1778.55,2097.8,2432.1,2792,3144.25,3653,4300.85,5088.3,6224.5,7649.2,10337.3,14626.2,24659.2999999999
LSHTM,14,12,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,3069,All,424.7,649.9,877.5,1110.4,1343.75,1572.2,1956.2,2198.4,2586.2,3069,3499.9,4196.8,4868.15,5752,6882,8816,11545.45,16376.7,28864.85
LSHTM,14,12,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,3052,All,409.85,621.9,836.25,1062.4,1302.5,1567.8,1908.2,2257.6,2638.1,3052,3564.8,4110.8,5044.75,6011.2,7098.75,8593.6,11725.6,17437.3,29790.15
LSHTM,14,12,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,3742,All,497.95,770.2,989.1,1237,1507.75,1843.8,2297.3,2722.4,3191.3,3742,4456.4,5070.8,6180.15,7155.8,8400.75,10681,14931.45,22880.6,36415.95
LSHTM,14,12,2021,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,3826.5,All,468,734.7,997.4,1263.4,1548,1827,2256,2761.2,3230.95,3826.5,4302.35,5343,6290.4,7349.8,8681,11058,16030.7,24107.8,37104.9499999999
LSHTM,14,12,2021,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,3410.5,All,404.85,665,880.25,1160.8,1387.75,1757.1,2196.5,2502.2,2950.85,3410.5,3960.45,4922.2,5890.5,7214,8723.25,11305.4,15008.7,22911.3,38679.75
LSHTM,14,12,2021,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,4210,All,504.7,753.8,1055.1,1354,1615.75,2043.9,2548.6,3088.4,3653.8,4210,5061.8,5845.4,6937.25,8416.3,10397,13003.6,17730.8,27647.5,46959.45
LSHTM,14,12,2021,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,4170.5,All,431.65,761,995.55,1364,1649.25,1996.1,2391,2910.6,3527.55,4170.5,4915.05,5809,6993,8255.6,10567,12949.6,17739.4,28710.7,51186.55
LSHTM,14,12,2021,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,4405,All,493.35,801.4,1086.45,1389,1714.75,2152.6,2664.9,3192.6,3767.3,4405,5320.85,6511.8,7725.3,9502.3,11599.25,14892.4,20473.2,31106.5,58654.7
LSHTM,14,12,2021,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,4523.5,All,477.95,784.6,1045.2,1318.4,1699,2148.9,2726.85,3360.8,3910.85,4523.5,5454.35,6577.6,8058.05,9889.8,11419.25,14151.6,21847.35,33352.9,57514.65
LSHTM,14,12,2021,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,5572,All,546.95,926.3,1274,1693.2,2071.75,2528.9,3105.25,3858.4,4619.15,5572,6641.6,7698.2,9532.85,11520.7,14113.75,18154.6,27595.15,42158.9,70354.6
LSHTM,14,12,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,5602,All,546.25,892.4,1239,1722.6,2108.75,2549.2,3235.9,3927.6,4733.35,5602,6663.35,8040.2,9845.95,12038.4,14755.75,19060.8,27339.1,43642.8,87261.9999999999
LSHTM,14,12,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,5212,All,453.7,773.8,1123.85,1473,1869,2387.8,3020.5,3637,4430.75,5212,6175.2,7734,9726.15,11435.4,14163.25,17864.6,27880,44456,76200.0499999999
LSHTM,14,12,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,6208,All,566.95,947.6,1365.6,1710.8,2263.25,2789.4,3571.3,4362.2,5425.2,6208,7881.9,9252.8,11494.05,14196.4,17016,22525,32955,51435.4,103249.4
LSHTM,14,12,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,6189.5,All,499.95,922,1261.7,1678.2,2156.75,2729.1,3426,4333.8,5109.9,6189.5,7513.10000000001,8854.4,10666.95,13465.3,17512.75,21781.2,32592.75,52947.5,100627.2
LSHTM,14,12,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,6630.5,All,553,919.5,1410.75,1862,2329,3064.6,3680.25,4468.2,5522.85,6630.5,8282.35,9999.4,12298.7,15236.7,18928,25497.2,38046.5,63307,122036.45
LSHTM,14,12,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,6779.5,All,484.6,903.9,1292.75,1785.2,2245.5,2965,3863.25,4739.8,5773.2,6779.5,8157.5,9960.8,12462.3,15447.8,19663.5,25373.6,38492.7,63014.9,124943.6
LSHTM,14,12,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,8126.5,All,603.85,1089.8,1556.25,2096,2674,3482.2,4520.6,5558.4,6658.9,8126.5,9841.35,12322.4,15574.45,18922.1,24480.75,32035.4,46814.95,82985.8,161847.55
LSHTM,14,12,2021,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,8477.5,All,580.75,1071.8,1558.1,2079.6,2716.75,3510.8,4382.3,5532.2,7029.5,8477.5,10364.25,12909.8,15739.6,20386.5,24947,35521.6,50508.65,83611.5,166147.4
LSHTM,14,12,2021,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,7800.5,All,513.7,930.3,1465.15,1829.6,2452.25,3310.4,4237.45,5267.8,6300.5,7800.5,9488.9,11773.4,15406.95,19324.7,23422,30317.2,48767.6,81666.3,154924.35
LSHTM,14,12,2021,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9233,All,615.8,1107.3,1717.55,2304.6,2975.5,3815.9,4766.15,6250.4,7593.1,9233,11254.7,14067.8,18225.7,23185.2,28959.25,38901,60365,101512.6,206618.3
LSHTM,14,12,2021,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,8986,All,525,1117.8,1609.25,2216.2,2917.5,3829.6,4760.45,6063.6,7629.65,8986,10922.5,13551.4,17963.05,21722.7,28600.25,37252.8,59056.45,107166,219985.85
LSHTM,14,12,2021,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9825,All,606.75,1123,1704.05,2245.6,3093,3954.1,5001.15,6279,7941,9825,12027.5,15435,19719.05,24791.9,31975.75,43873,69186.65,111415.2,248214.85
LSHTM,14,12,2021,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9962.5,All,564.1,1121.9,1743.4,2228,3000.25,4027.8,5277.65,6629.4,8571.65,9962.5,12450.05,15193.2,19629.25,25838,33056.5,43605.2,69741.3,124334.2,278293.55
LSHTM,14,12,2021,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12535.5,All,645.8,1246.2,2024.3,2760.2,3597.5,4807.9,5971.8,7834,10284.5,12535.5,15417.95,19327.4,23751.05,31716.4,40855.5,58226.8,86319.7,153259.1,321923.4
LSHTM,14,12,2021,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11937,All,672.45,1240.3,2018,2690.8,3549.75,4671.3,6499.7,8326.8,9695.2,11937,15494.95,19209,25286.3,31914.9,42558,56125.8000000001,86485.5,159025,376093.85
LSHTM,14,12,2021,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11264,All,566.45,1099.6,1807.2,2452,3347,4454.6,5548.5,7369.2,9143.3,11264,14592.25,18692.8,23453,31089,39943.5,58533.6,90282.5,154532.7,349759.35
LSHTM,14,12,2021,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13759,All,723.05,1325.5,1984.85,2888.4,3858.25,5289.2,6936.55,9078.2,11265.05,13759,17068.3,22819.4,29010.7,37441.8,45282.25,64180.4000000002,109259.1,190744.4,463130.65
LSHTM,14,12,2021,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13805,All,622.9,1268.9,1987.05,2796.6,3880.75,5138.1,6595,8933.6,10992.8,13805,16777.5,21137.8,27069.25,35160.7,47046,64198.8000000001,109996.05,188125,451081.65
LSHTM,14,12,2021,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15389.5,All,638.9,1269.5,2088.75,2918.8,4033.75,5631.2,7263.35,9401.8,11818.05,15389.5,18778.55,24238.8,31854.75,39138.2,54228.75,75787.8000000001,119765.9,218822.4,473814.35
LSHTM,14,12,2021,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15388,All,651.6,1335.4,2131.95,2815.8,3742,5353.2,7276.6,9704.4,11689.2,15388,19341.9,24034.4,31086.85,42469.8,55554.75,75817.2,123513.15,223750.5,568047.9
LSHTM,14,12,2021,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,18673,All,820.65,1607.4,2366.5,3345.8,4606.5,6467.4,8609.55,10883.2,14044.9,18673,24014.25,28991.6,37151.3,53484.6,69978.5,92277.2,160621.85,283705.4,661338.05
LSHTM,14,12,2021,14,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,129,136,143,148,152,156,158,162,165,168,171,175,179,183,188,192,198,206,216.05
LSHTM,14,12,2021,15,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,119,126,132,136,139,142,145,150,152,154,158,160,163,166,169.25,173,179,185,193
LSHTM,14,12,2021,16,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,123,132,139,143,148,152,156,158,161,164,168,171,175,178,181.25,187,192,200,211
LSHTM,14,12,2021,17,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,107,114,119.85,124,127,130,132.65,135,138,141,144,147,150,153,156,159,165,172,180
LSHTM,14,12,2021,18,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,109,116,121,126,129,133,136,140,142,145,148,151,155,160,163,167,172,179,191
LSHTM,14,12,2021,19,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,114,121,128,132,136,140,143,146,149.55,153,157,160,165,168,172,179,184,189,202.05
LSHTM,14,12,2021,20,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,122,129,136,141,145,149,153,157,160,163,166,170,173,178,183,188.2,194,201,216.05
LSHTM,14,12,2021,21,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,134,146,151,156,161,165,170,174,177,181,185,189,194,199,205,209,215,224,243
LSHTM,14,12,2021,22,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,121.95,129,137,142,146,150,154,158,161,165,169,172.4,176.35,182,188,192,198,208,224
LSHTM,14,12,2021,23,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,126,137,146,151,155,159.7,164.65,169,173,177,181,186,191,195.3,201,208,216,228.1,251
LSHTM,14,12,2021,24,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,107,116,122,129,133.75,137,141,145,148,152,155,159,163,168,174,179,186,197,209
LSHTM,14,12,2021,25,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,108.95,116,123,129,134,139,144,148,152,156,162,166,170,176,183.25,190,197,205,227.05
LSHTM,14,12,2021,26,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,114,123.9,130.85,138,143,148,153,158,163,167,172,177,182,187,195,203,213,225.1,247
LSHTM,14,12,2021,27,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,118,131,138,145,150,156,161.65,167,172,177,182,188,194,201.3,209,218.2,228,238.1,261.1
LSHTM,14,12,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,128,143,151,158,166,173,180,185,191,198,204,211,219,225,234,242.2,254,269,301.05
LSHTM,14,12,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,113.95,127,136,142,149,155,161,166,172.55,179,184,189,197.35,206.3,212,220,235,250.1,279.05
LSHTM,14,12,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,118.95,133.9,142,149,157.75,165,171,176,182,189,199,206,214.35,224,235.25,246,262,283,315
LSHTM,14,12,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,98,109,118,125,134,140,145,152.6,159,164,171,177.4,185.35,192,200,212,227,241.1,274
LSHTM,14,12,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,97,111,119.85,129.8,139,145.7,150.65,157,162,169,176.45,184,190,196,207,220,234.15,251.2,286.05
LSHTM,14,12,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,100.95,113.9,124,132,142,149,157,164,171,178,185,194,203,213,224,240,262,286,332
LSHTM,14,12,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,104.95,121,132,142,150,159,167,174,182,190,199,207.4,216.35,228,242,259.2,281,307.1,352.1
LSHTM,14,12,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,111.9,130,143,154,163.75,174,183.65,193,205,213,223,231,242,252.3,267,285.2,306.15,344,400.25
LSHTM,14,12,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,93.95,116,131,141,149,157,164,173,180,188,198,208.4,221.35,235,249,267,293,326,371.05
LSHTM,14,12,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,98.95,118.9,132.85,145,157,166,177,183,192,203,214,228,242,258,276,293.2,318.15,359.1,427.2
LSHTM,14,12,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,80,102.9,115,123,133,141,149,159,167,174,184,194,205,217,237,251.2,273.15,312.3,369.05
LSHTM,14,12,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,82.95,99,114,123.8,135,147.7,156,164,173,183,190.45,201,213,226,247,267,290.15,331,398
LSHTM,14,12,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189.5,All,82,102.8,117,129,141,150,159,168,178.55,189.5,202,217.4,233,249,267.25,287,318,356,452.25
LSHTM,14,12,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,88,112,125.85,137.8,147.75,162,170,180,190,203,219.45,235,248.7,269,288.25,315,345,399,500.3
LSHTM,14,12,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,92.95,114,134,150,161.75,175,185.65,200,209,221,236,257,276,295.6,315,347.2,387.3,447.3,552.4
LSHTM,14,12,2021,12,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,207.5,All,79,103,121,135,147,158,169,182,194,207.5,220,235,250,267,293.25,325,358.15,424.1,532.05
LSHTM,14,12,2021,13,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,81.95,103,124,138,150,163.7,176,190.6,202,219,234,250,275.7,299,320.25,355.4,394.15,452.1,600.2
LSHTM,14,12,2021,14,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,67,89.9,103,120.8,131,143,154,165,174.55,187,201,211.4,233,252.3,272,297,344.15,411,505
LSHTM,14,12,2021,15,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,66.85,88.8,104.85,120,133,143,158.65,173.6,183.55,195,209,226.4,244,265,290,327.2,373.15,423.4,560.05
LSHTM,14,12,2021,16,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,71.95,93.9,107,123,136,150,162,176,191,205,219.45,241.4,259.35,287,313,351.2,407.15,485.1,601.1
LSHTM,14,12,2021,17,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,220.5,All,72,98,115,130,145.75,160.7,173,186,204,220.5,235,254,279.35,301,338,375,428,508.1,663.1
LSHTM,14,12,2021,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244.5,All,78,107,124,142,162,175,192,207,223,244.5,266,281.4,310.35,339.3,374,421,479,587.8,762.1
LSHTM,14,12,2021,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,64.95,86,110,127.8,142,160,175,188,204,223,238,261,282,308.3,340.25,389.8,446,532.3,752.05
LSHTM,14,12,2021,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,67.95,94.9,117,132,151,169,184,200,217,241,261,284.4,308.35,344.3,388.25,432,498.15,603.3,817.05
LSHTM,14,12,2021,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,54,81,97.85,112.8,125.75,139,152,168,186,199,219,240,258.7,289,327,378.2,428.6,537,725.2
LSHTM,14,12,2021,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,53.95,80.9,97,115,130,146,163,177.6,192,207,229,250,274,307.6,341.5,384,464.15,560.4,740.15
LSHTM,14,12,2021,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,223.5,All,54.95,82,100,117,133.75,153.7,166.3,186,205,223.5,244.45,267.8,296.7,329,376,431.4,515.15,638.1,858.3
LSHTM,14,12,2021,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,231.5,All,58,89,109,126,142.75,157.7,176,194,212,231.5,259,287,316,353,399.25,454.4,529.45,679,932.15
LSHTM,14,12,2021,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,64.9,94.9,114,134,155,174,193,218.6,244.1,265,292,320,350.35,396.3,446.25,499.2,626.15,784.4,1084
LSHTM,14,12,2021,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,54,79.9,101,123,142,162,179.65,195,212.55,233,258.45,290,318.35,355.3,401.25,461.4,551.15,702.1,1014.6
LSHTM,14,12,2021,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,258.5,All,57,86.9,107,130,147.75,165,186.65,209,231,258.5,286,313.8,350,392,436,508,619.75,788.4,1150.5
LSHTM,14,12,2021,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,46,70,88,108,126.75,140.7,157.65,176,198,216,245.45,267.8,303.05,337,385.25,444.8,528.75,704.5,1006.05
LSHTM,14,12,2021,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,44.95,70,89.85,110.8,128,147,165,184.6,205.55,224,248,276,311.7,365,404,464.8,586,751,1039.25
LSHTM,14,12,2021,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,240.5,All,48,71,93.85,114,134,149,173,194,210,240.5,270,305,341.35,385.3,447.25,514.6,615.45,816.8,1269.05
LSHTM,14,12,2021,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,47,76.9,95.7,117.8,135,153,176,199,220.55,251,277,322,360.35,404.3,473.25,552.6,672.15,914.2,1375.5
LSHTM,14,12,2021,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,54.95,80,105.85,130,153,173.4,194.65,222,252.55,276,317,359.4,398.35,454.6,519.5,631.8,753.65,1007.6,1455
LSHTM,14,12,2021,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,43,70.9,94.85,116,135,158.7,180.65,205,228.55,253,282,322.4,358.35,417,490.25,557.2,727,941.1,1445.85
LSHTM,14,12,2021,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,45.95,73.9,99,122,138,158,189.65,216,242,270,310.45,352,396.35,463.6,541,644,813.3,1034.9,1625.1
LSHTM,14,12,2021,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,37,64,84,102.8,122,140,167,187,210,242,269,302.4,339.35,385.3,448.75,542.6,695.75,920.8,1493.3
LSHTM,14,12,2021,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,39.95,61,84.85,106,122.75,142.4,166,189,211,242,272.45,313.4,362.1,419.9,485,573.8,704.15,956.1,1478
LSHTM,14,12,2021,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,38,64,86.7,113,130.75,153.7,172,201.6,226,259,291,327,381,446,525.25,627,763.8,1087.2,1683.4
LSHTM,14,12,2021,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,271.5,All,39,62,90,113.6,136,155,180.3,205,235.55,271.5,313.45,356,400.35,467.3,556.25,684,862.45,1182.6,1810.75
LSHTM,14,12,2021,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,42,68,96,120,150,178,206,238,263.55,305,350.45,402,455.35,531.3,614.25,747,962.2,1319.5,2006.6
LSHTM,14,12,2021,9,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,37.9,63.9,86,112,129.75,158,183,206.2,234.55,275,310,357.8,418,480.3,580,690.2,929.75,1248.8,2035.45
LSHTM,14,12,2021,10,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,33,61,89.85,113.8,137,171.7,193.65,228,256.55,292,338.35,395.4,456.45,538.2,637,767,975.6,1380.2,2193.2
LSHTM,14,12,2021,11,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,30.85,53.9,80.7,99,122,143,165,190.6,216.55,256,290,334,394.35,455.3,540,659.6,894.05,1194.1,1930.75
LSHTM,14,12,2021,12,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,29,55.9,77,97,124,146,167.65,196.6,231.55,264,294,346.4,404.7,469.5,572.25,687,917.199999999999,1242,2133.5
LSHTM,14,12,2021,13,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,276.5,All,31,58.9,82,105,128,151,178,205.6,235.65,276.5,323.35,365,425.35,512.3,638.5,770.6,985.5,1409.4,2486.25
LSHTM,14,12,2021,14,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,33,58.9,84,110,130.75,158,183,219.6,255.55,296,340.45,392,454.7,553.3,652.25,852.6,1067.15,1562.3,2699.1
LSHTM,14,12,2021,15,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,34,62,93,120.8,145.75,178.4,207.65,247,276,322,384.9,447.8,518.35,619.6,748.5,908,1155.9,1775.1,2846.25
LSHTM,14,12,2021,16,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,29,55.9,79,106,128,159,191.65,224.2,252,292,343.45,392,454.7,547.2,688.75,847.4,1151.6,1595.1,2850.5
LSHTM,14,12,2021,17,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,30,55.9,81,112.8,135,166,197,233,272,311,377,435,515.7,618.5,745.75,939.4,1282.85,1747.7,3333.15
LSHTM,14,12,2021,18,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268.5,All,24,47.9,71,96,119,140,165,195.6,228.1,268.5,319.45,376.4,433.35,535.1,628,801.8,1122.6,1543.4,2806.2
LSHTM,14,12,2021,19,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,278.5,All,26.9,48,72,96.8,123,147,178,203.6,237.55,278.5,327,390,456.4,569.3,671,854.2,1159.9,1645.9,2874.55
LSHTM,14,12,2021,20,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,26.95,49,76.85,97,123.5,149.4,177,210.6,249.1,294,348.45,413.4,484,600.5,722,913,1213.6,1949.7,3525.1
