Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,20,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,21,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,22,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,23,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,24,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,25,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,26,4,2022,26,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,27,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,28,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,29,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,30,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,1,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,2,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,3,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,4,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,5,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,6,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,7,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,8,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,9,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,10,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,11,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,12,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,13,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499999999999545
LSHTM,26,4,2022,14,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,23
LSHTM,26,4,2022,27,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,23
LSHTM,26,4,2022,28,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,15,17
LSHTM,26,4,2022,29,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,15,17
LSHTM,26,4,2022,30,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11,13
LSHTM,26,4,2022,1,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,26,4,2022,2,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,2.69999999999999,3,3,3,4,4,4,4,5,5,6,6,7,8
LSHTM,26,4,2022,3,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,12
LSHTM,26,4,2022,4,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11
LSHTM,26,4,2022,5,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,26,4,2022,6,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11
LSHTM,26,4,2022,7,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,8
LSHTM,26,4,2022,8,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4.14999999999998,5,6
LSHTM,26,4,2022,9,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,6
LSHTM,26,4,2022,10,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,26,4,2022,11,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,26,4,2022,12,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6
LSHTM,26,4,2022,13,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6
LSHTM,26,4,2022,14,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5
LSHTM,26,4,2022,15,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3
LSHTM,26,4,2022,16,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3
LSHTM,26,4,2022,17,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3
LSHTM,26,4,2022,18,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3
LSHTM,26,4,2022,19,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
LSHTM,26,4,2022,20,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,26,4,2022,21,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,26,4,2022,22,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,26,4,2022,23,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,26,4,2022,24,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299999999999955,1,1,1,1,2
LSHTM,26,4,2022,25,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,26,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,26,4,2022,27,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,26,4,2022,28,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,29,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,30,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,31,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,1,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,2,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,3,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,4,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,5,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,6,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,7,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,8,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,9,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,10,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,11,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,12,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,13,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,14,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,20,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,21,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,22,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,23,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,24,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,25,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,27,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,28,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,29,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,30,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,1,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,2,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,3,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,4,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,5,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,6,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,7,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,8,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,9,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,10,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,11,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,12,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,13,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,14,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,984,All,718.9,776.8,816,846,872,898.4,921.65,942.2,961.55,984,1007,1029.2,1053.35,1077.3,1107.25,1135.4,1175.3,1227.1,1315.1
LSHTM,26,4,2022,27,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,885,All,639.95,695,729,757.8,783.75,807,828,850,866,885,905,926,947.35,970.3,995.5,1024.2,1063,1105.2,1177.1
LSHTM,26,4,2022,28,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,784,All,563.95,606,640.55,665,688,708,728,746.2,764.55,784,801,817,839,859,884,912,945.15,989.1,1057.05
LSHTM,26,4,2022,29,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,683,All,489,528,557,580,600.75,618,633.65,650,666,683,697.45,714,730.35,748.3,770.25,791,819.15,861.1,929.2
LSHTM,26,4,2022,30,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,434,467.9,491,509.8,526.75,543,558,573,586,600,614.45,631,645,662,678,698.2,727,755.2,809.05
LSHTM,26,4,2022,1,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,586,All,413.95,447.9,471.85,492,511,527.7,542,555,570,586,599,615,630,647.3,665,687,715,750,802.05
LSHTM,26,4,2022,2,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,437.95,471,498.85,518.8,537,551.7,568.65,581,597,609,625,640.4,656.35,674.3,694,714,739.3,778.1,836.05
LSHTM,26,4,2022,3,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,596.5,All,423.95,461.9,485,507,522.75,538,555,568.6,583,596.5,612,628.4,644.35,661,679,700,727.15,762,814.1
LSHTM,26,4,2022,4,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,534,All,373,406.9,430.85,449,465.75,481.7,495.65,508,521.55,534,548,561,576,595,613.25,633,659.15,692,741.1
LSHTM,26,4,2022,5,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,328,355,376,394,410,423,437,448,461,472,484,495,506.35,524,537,554.2,575,605,654
LSHTM,26,4,2022,6,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,274.9,301,321,337,351.75,361.7,374,385,395,406,418,430,441.35,455,469.25,485,506,532,574.15
LSHTM,26,4,2022,7,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,238.9,261,280,292.8,303,316,326,336,345.55,357,365,375,386,398,410,424,440,464,496
LSHTM,26,4,2022,8,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,225,248,266,278.8,291,303,313,323,331,343,351,361,370,382,394.25,409,427,454.1,488.05
LSHTM,26,4,2022,9,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,234,258,276.85,291,300,313,322.65,330.6,342,351,360,370,381,392,405.5,420,436,462.1,497.2
LSHTM,26,4,2022,10,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,225,246,263,276,287,298.4,309,317.6,327,337,346,355,366.35,378,390,407.2,424,447.1,485.05
LSHTM,26,4,2022,11,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,193.95,212,227,241.8,251,262,270.65,278.6,288,297,306.45,314,323,335.3,347,361,379,402,433
LSHTM,26,4,2022,12,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,258.5,All,162.95,182,196,205,216.5,225,233,240,251,258.5,266,275.4,284,292.3,304,316,331,348,379
LSHTM,26,4,2022,13,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,218.5,All,133,149.9,163,172,181,188,195,202.6,211,218.5,225,232,240,248,259,273,284,303,330.1
LSHTM,26,4,2022,14,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,186.5,All,114.9,127,137.7,147,153.75,161,168,174,180,186.5,193,200,207,215,223,232,245,261.1,288
LSHTM,26,4,2022,15,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,105,117,128.85,137,144,151,157,164,172,177,184,192,199.35,207,215,224.2,238,252,279
LSHTM,26,4,2022,16,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,105,120.9,129.85,139,145,153,159,167,173,179,186,192.4,200,208,216,225,239.15,254,281
LSHTM,26,4,2022,17,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,97.95,112,122.85,130,138,145,152,159,164,170,176,181,189,197,206,217,230,244.1,274
LSHTM,26,4,2022,18,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,80,91,101,108.8,114,121,128,133,137,144,149,157,162,169,179,188,198,215,240
LSHTM,26,4,2022,19,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,60.95,73,80,87,93.75,97,104,110,113,120,124.45,130,134.35,142,151,160,170.15,183,208
LSHTM,26,4,2022,20,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,49,56,63,70,76,78,85,89,94,99,102,108,113.35,120,125,133,142,155,180
LSHTM,26,4,2022,21,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,35.95,44,52,55,60.75,64,69,72,76,80,84,89,92,99,106.25,113,122,134,154
LSHTM,26,4,2022,22,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,31,39,44,49,54,56,61,65,69,73,78,80,86,90,96,103,113.15,125.1,145
LSHTM,26,4,2022,23,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,30,39,43,47.8,52,57,58.65,64,66,73,75,81,85.35,91,97,104,113,127,147
LSHTM,26,4,2022,24,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,65.5,All,25,32,38,41,45,49,53,58,61,65.5,70,74.4,79,83.3,91,98,107,121,142.1
LSHTM,26,4,2022,25,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,16,25,27,33,35,39,43,45,50,53,57,61,65,72,76,83,91,104,125
LSHTM,26,4,2022,26,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,12,16,21,25,27,30,34,36,40,42,45.45,50,53,57,64,70,77,87,105.05
LSHTM,26,4,2022,27,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7.95,11,16,18,19,24,25,27,33,33,37,41,42,47,52,57,64,76,91.0999999999999
LSHTM,26,4,2022,28,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,8,10,13,16,17,21,23,24,29,30,33,36,39,44.25,48,54.15,64,81
