target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,London,2022-05-17,2.29,0.00518,0.223,1.83,1.91,2.01,2.07,2.11,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.42,2.46,2.51,2.57,2.66,2.76,snapshot
occupancy,London,2022-05-24,2.29,0.00533,0.229,1.82,1.91,2,2.06,2.1,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.38,2.41,2.44,2.48,2.53,2.59,2.67,2.73,snapshot
occupancy,London,2022-05-31,2.33,0.00772,0.345,1.61,1.73,1.88,1.97,2.04,2.1,2.16,2.21,2.25,2.3,2.34,2.38,2.43,2.48,2.53,2.57,2.62,2.69,2.76,2.86,2.96,snapshot
occupancy,London,2022-06-07,2.22,0.00781,0.36,1.48,1.61,1.76,1.85,1.91,1.97,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.37,2.42,2.48,2.54,2.6,2.68,2.78,2.88,snapshot
occupancy,London,2022-06-14,1.55,0.01,0.482,0.653,0.791,0.959,1.06,1.14,1.21,1.28,1.34,1.4,1.47,1.53,1.59,1.65,1.72,1.79,1.87,1.96,2.06,2.19,2.37,2.51,snapshot
occupancy,London,2022-06-21,1.64,0.01,0.473,0.719,0.875,1.05,1.14,1.22,1.3,1.38,1.44,1.5,1.57,1.63,1.69,1.75,1.81,1.89,1.97,2.04,2.13,2.25,2.43,2.59,snapshot
occupancy,London,2022-06-28,2.58,0.0092,0.47,1.7,1.82,1.98,2.09,2.18,2.25,2.33,2.4,2.46,2.51,2.57,2.62,2.68,2.74,2.81,2.89,2.97,3.06,3.17,3.36,3.52,snapshot
occupancy,London,2022-07-05,2.23,0.00517,0.221,1.84,1.89,1.97,2.01,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.3,2.33,2.37,2.41,2.46,2.52,2.62,2.7,snapshot
occupancy,London,2022-07-19,2.13,0.00729,0.334,1.47,1.59,1.72,1.8,1.86,1.91,1.96,2,2.04,2.08,2.12,2.17,2.21,2.25,2.3,2.35,2.41,2.47,2.55,2.68,2.8,snapshot
occupancy,London,2022-07-26,2.06,0.00783,0.38,1.32,1.42,1.56,1.65,1.74,1.8,1.86,1.91,1.96,2.01,2.06,2.11,2.15,2.2,2.26,2.32,2.39,2.47,2.54,2.67,2.79,snapshot
occupancy,London,2022-08-02,2.12,0.00763,0.389,1.35,1.46,1.62,1.72,1.79,1.86,1.92,1.98,2.03,2.08,2.12,2.17,2.22,2.27,2.32,2.39,2.44,2.52,2.62,2.76,2.87,snapshot
occupancy,London,2022-08-09,1.74,0.00753,0.346,1.08,1.2,1.32,1.4,1.45,1.5,1.55,1.59,1.64,1.69,1.74,1.78,1.82,1.87,1.91,1.97,2.03,2.1,2.18,2.31,2.44,snapshot
occupancy,London,2022-08-16,1.83,0.00745,0.37,1.11,1.23,1.37,1.45,1.52,1.58,1.63,1.68,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.08,2.14,2.21,2.31,2.45,2.57,snapshot
occupancy,London,2022-08-23,1.85,0.00671,0.355,1.16,1.27,1.4,1.48,1.55,1.62,1.67,1.72,1.76,1.8,1.85,1.9,1.94,1.99,2.04,2.09,2.15,2.22,2.31,2.44,2.56,snapshot
occupancy,London,2022-08-30,1.81,0.00821,0.358,1.1,1.21,1.34,1.43,1.5,1.57,1.62,1.67,1.72,1.76,1.81,1.85,1.89,1.95,1.99,2.05,2.11,2.18,2.27,2.4,2.5,snapshot
occupancy,London,2022-09-06,2.04,0.00708,0.349,1.32,1.44,1.59,1.69,1.75,1.8,1.86,1.91,1.95,2,2.04,2.08,2.12,2.16,2.21,2.27,2.33,2.41,2.49,2.61,2.71,snapshot
occupancy,London,2022-09-13,2,0.00757,0.381,1.24,1.38,1.52,1.61,1.68,1.75,1.8,1.85,1.9,1.95,1.99,2.04,2.09,2.15,2.2,2.26,2.32,2.39,2.48,2.62,2.75,snapshot
occupancy,London,2022-09-20,2.95,0.000172,0.00983,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.97,snapshot
occupancy,London,2022-09-27,2.92,0.000189,0.0101,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,snapshot
occupancy,London,2022-10-04,2.36,0.000194,0.0114,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,snapshot
occupancy,London,2022-10-11,2.2,0.00691,0.343,1.5,1.63,1.77,1.85,1.91,1.97,2.02,2.07,2.11,2.15,2.2,2.24,2.29,2.34,2.37,2.42,2.48,2.54,2.63,2.75,2.88,snapshot
occupancy,London,2022-10-18,2.45,0.00484,0.248,1.95,2.03,2.13,2.2,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.47,2.5,2.53,2.57,2.61,2.65,2.7,2.75,2.85,2.93,snapshot
occupancy,London,2022-10-25,2.54,0.00656,0.324,1.87,2.02,2.14,2.22,2.28,2.33,2.38,2.41,2.45,2.5,2.54,2.58,2.63,2.67,2.71,2.76,2.81,2.87,2.95,3.08,3.16,snapshot
occupancy,London,2022-11-01,2.41,0.00089,0.048,2.32,2.33,2.35,2.36,2.37,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.51,snapshot
occupancy,London,2022-11-08,2.46,0.000239,0.0137,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.49,snapshot
occupancy,London,2022-11-15,2.47,0.000262,0.014,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.5,snapshot
occupancy,London,2022-11-22,2.42,0.000265,0.0141,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,snapshot
occupancy,London,2022-11-29,2.43,0.000244,0.0132,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.46,snapshot
occupancy,London,2022-11-29,2.43,0.0016,0.0899,2.25,2.28,2.31,2.33,2.35,2.37,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.52,2.54,2.57,2.6,all
occupancy,Midlands,2021-10-05,1.94,0.00077,0.041,1.86,1.87,1.89,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.99,2,2.01,2.02,snapshot
occupancy,Midlands,2021-10-12,2.13,0.0057,0.233,1.61,1.73,1.82,1.9,1.94,2,2.04,2.08,2.11,2.13,2.15,2.18,2.2,2.23,2.25,2.28,2.32,2.36,2.41,2.5,2.56,snapshot
occupancy,Midlands,2021-10-19,2.21,0.00842,0.379,1.44,1.59,1.73,1.83,1.91,1.98,2.05,2.09,2.13,2.16,2.2,2.24,2.28,2.33,2.39,2.44,2.51,2.61,2.7,2.85,2.99,snapshot
occupancy,Midlands,2021-11-09,2,0.0131,0.498,0.968,1.12,1.34,1.5,1.61,1.69,1.77,1.84,1.9,1.96,2.01,2.07,2.13,2.2,2.26,2.33,2.41,2.51,2.63,2.8,2.92,snapshot
occupancy,Midlands,2021-11-16,2.12,0.00856,0.348,1.43,1.56,1.69,1.77,1.83,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.28,2.34,2.41,2.5,2.59,2.7,2.79,snapshot
occupancy,Midlands,2021-11-23,2.06,0.00988,0.391,1.22,1.37,1.54,1.65,1.74,1.82,1.89,1.95,2,2.05,2.09,2.13,2.16,2.19,2.24,2.29,2.35,2.43,2.54,2.7,2.8,snapshot
occupancy,Midlands,2021-11-30,0.969,0.028,1.03,-0.832,-0.572,-0.287,-0.0929,0.0508,0.19,0.335,0.46,0.591,0.725,0.882,1.05,1.22,1.39,1.57,1.76,1.94,2.11,2.31,2.63,2.95,snapshot
occupancy,Midlands,2021-12-07,0.736,0.0431,1.09,-1.18,-0.863,-0.553,-0.369,-0.211,-0.102,0.00238,0.113,0.255,0.403,0.58,0.784,1,1.22,1.48,1.7,1.87,2.09,2.16,2.44,2.67,snapshot
occupancy,Midlands,2021-12-14,1.97,0.0172,0.591,0.703,0.92,1.14,1.33,1.49,1.62,1.73,1.83,1.92,2.01,2.08,2.12,2.14,2.17,2.22,2.31,2.44,2.57,2.69,2.86,3.04,snapshot
occupancy,Midlands,2021-12-21,2.92,0.000405,0.0196,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.96,snapshot
occupancy,Midlands,2021-12-28,0.122,0.0127,0.634,-1.15,-0.947,-0.707,-0.542,-0.404,-0.294,-0.196,-0.11,-0.0315,0.0525,0.137,0.212,0.279,0.365,0.464,0.55,0.656,0.785,0.943,1.14,1.36,snapshot
occupancy,Midlands,2022-01-04,2.13,0.00846,0.384,1.39,1.51,1.63,1.74,1.81,1.88,1.93,1.98,2.03,2.07,2.11,2.16,2.21,2.26,2.31,2.38,2.46,2.54,2.64,2.78,2.88,snapshot
occupancy,Midlands,2022-01-11,2.38,0.00694,0.338,1.75,1.85,1.97,2.04,2.1,2.15,2.2,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.54,2.59,2.66,2.73,2.83,2.97,3.09,snapshot
occupancy,Midlands,2022-01-18,2.24,0.00674,0.302,1.67,1.76,1.87,1.94,2,2.04,2.08,2.12,2.16,2.2,2.23,2.27,2.31,2.35,2.39,2.43,2.49,2.55,2.64,2.75,2.87,snapshot
occupancy,Midlands,2022-01-25,2.02,0.00725,0.375,1.3,1.42,1.53,1.63,1.7,1.76,1.82,1.88,1.92,1.97,2.02,2.07,2.11,2.16,2.21,2.27,2.34,2.41,2.5,2.63,2.75,snapshot
occupancy,Midlands,2022-02-01,2.14,0.00853,0.417,1.33,1.45,1.59,1.7,1.78,1.85,1.91,1.96,2.02,2.08,2.13,2.19,2.24,2.3,2.36,2.42,2.5,2.58,2.68,2.82,2.93,snapshot
occupancy,Midlands,2022-02-08,2.05,0.00731,0.403,1.25,1.39,1.54,1.64,1.72,1.78,1.84,1.89,1.95,2,2.04,2.1,2.15,2.2,2.25,2.31,2.38,2.47,2.57,2.72,2.85,snapshot
occupancy,Midlands,2022-02-15,2.05,0.0072,0.353,1.35,1.47,1.6,1.69,1.76,1.82,1.87,1.91,1.96,2,2.04,2.09,2.13,2.18,2.23,2.29,2.35,2.41,2.5,2.63,2.75,snapshot
occupancy,Midlands,2022-02-22,2.25,0.00785,0.362,1.57,1.66,1.79,1.88,1.95,2,2.06,2.11,2.16,2.21,2.25,2.29,2.34,2.39,2.43,2.49,2.55,2.62,2.72,2.86,2.99,snapshot
occupancy,Midlands,2022-03-01,2.12,0.00675,0.354,1.42,1.54,1.67,1.75,1.82,1.88,1.93,1.98,2.03,2.08,2.12,2.16,2.2,2.25,2.3,2.36,2.42,2.49,2.57,2.69,2.8,snapshot
occupancy,Midlands,2022-03-08,2.04,0.00656,0.34,1.38,1.48,1.59,1.69,1.76,1.81,1.87,1.91,1.96,2,2.04,2.08,2.13,2.18,2.23,2.28,2.34,2.4,2.49,2.6,2.7,snapshot
occupancy,Midlands,2022-03-15,2.1,0.0074,0.372,1.38,1.49,1.63,1.72,1.8,1.85,1.91,1.95,2,2.05,2.11,2.15,2.2,2.24,2.29,2.35,2.42,2.49,2.58,2.71,2.84,snapshot
occupancy,Midlands,2022-03-22,1.47,0.00575,0.272,0.943,1.03,1.12,1.19,1.24,1.28,1.32,1.36,1.4,1.44,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.74,1.81,1.91,2,snapshot
occupancy,Midlands,2022-03-29,1.58,0.00723,0.322,0.925,1.02,1.18,1.26,1.32,1.37,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.73,1.78,1.84,1.89,1.98,2.11,2.22,snapshot
occupancy,Midlands,2022-04-05,2.12,0.00402,0.145,1.79,1.85,1.93,1.98,2.02,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.24,2.27,2.33,2.4,snapshot
occupancy,Midlands,2022-04-12,2.15,0.00615,0.226,1.65,1.74,1.84,1.92,1.98,2.03,2.06,2.1,2.12,2.14,2.17,2.18,2.2,2.23,2.25,2.28,2.32,2.37,2.42,2.5,2.57,snapshot
occupancy,Midlands,2022-04-26,1.88,0.00685,0.382,1.14,1.27,1.4,1.5,1.56,1.62,1.68,1.73,1.78,1.82,1.88,1.93,1.97,2.02,2.08,2.14,2.2,2.28,2.38,2.53,2.65,snapshot
occupancy,Midlands,2022-05-03,2.02,0.00627,0.306,1.41,1.52,1.63,1.71,1.77,1.81,1.86,1.9,1.94,1.97,2.01,2.05,2.09,2.13,2.17,2.22,2.27,2.33,2.41,2.52,2.63,snapshot
occupancy,Midlands,2022-05-10,2.14,0.00564,0.281,1.59,1.68,1.79,1.86,1.91,1.95,1.99,2.03,2.07,2.1,2.13,2.17,2.2,2.24,2.28,2.33,2.38,2.44,2.5,2.61,2.71,snapshot
occupancy,Midlands,2022-05-17,2.16,0.00526,0.208,1.76,1.82,1.9,1.95,1.99,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.32,2.37,2.42,2.51,2.59,snapshot
occupancy,Midlands,2022-05-24,2.17,0.00638,0.286,1.63,1.71,1.81,1.88,1.94,1.98,2.02,2.06,2.1,2.13,2.17,2.21,2.24,2.28,2.31,2.35,2.4,2.45,2.52,2.65,2.76,snapshot
occupancy,Midlands,2022-05-31,2.17,0.00676,0.277,1.61,1.7,1.8,1.88,1.94,1.98,2.02,2.06,2.1,2.13,2.17,2.2,2.24,2.27,2.31,2.35,2.4,2.45,2.52,2.62,2.71,snapshot
occupancy,Midlands,2022-06-07,2.32,0.00602,0.337,1.67,1.76,1.87,1.97,2.04,2.1,2.16,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.54,2.6,2.67,2.75,2.88,2.97,snapshot
occupancy,Midlands,2022-06-14,2.17,0.00663,0.343,1.52,1.6,1.72,1.81,1.87,1.93,1.99,2.03,2.08,2.12,2.17,2.21,2.25,2.3,2.35,2.4,2.46,2.52,2.61,2.73,2.85,snapshot
occupancy,Midlands,2022-06-21,1.9,0.00599,0.325,1.28,1.36,1.48,1.57,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.94,1.98,2.03,2.07,2.13,2.18,2.24,2.32,2.45,2.55,snapshot
occupancy,Midlands,2022-06-28,2,0.00541,0.268,1.48,1.57,1.67,1.73,1.78,1.82,1.86,1.89,1.93,1.96,2,2.03,2.07,2.11,2.14,2.18,2.23,2.28,2.35,2.45,2.53,snapshot
occupancy,Midlands,2022-07-05,2.05,0.00146,0.0689,1.91,1.94,1.96,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.1,2.12,2.14,2.16,2.19,snapshot
occupancy,Midlands,2022-07-19,2.14,0.00296,0.122,1.91,1.95,2,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.24,2.26,2.3,2.35,2.39,snapshot
occupancy,Midlands,2022-07-26,2.19,0.00459,0.216,1.77,1.84,1.91,1.97,2.01,2.05,2.08,2.1,2.13,2.16,2.19,2.22,2.24,2.27,2.3,2.34,2.37,2.41,2.46,2.54,2.62,snapshot
occupancy,Midlands,2022-08-02,2.07,0.00534,0.24,1.56,1.67,1.76,1.82,1.87,1.91,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.17,2.2,2.23,2.27,2.31,2.37,2.45,2.53,snapshot
occupancy,Midlands,2022-08-09,2.15,0.00728,0.157,1.77,1.84,1.92,1.97,2.01,2.06,2.09,2.13,2.17,2.2,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.32,2.39,snapshot
occupancy,Midlands,2022-08-16,1.93,0.00619,0.256,1.43,1.51,1.61,1.66,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.99,2.03,2.06,2.09,2.14,2.18,2.25,2.34,2.43,snapshot
occupancy,Midlands,2022-08-23,2.02,0.00516,0.145,1.68,1.74,1.81,1.86,1.9,1.94,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.15,2.17,2.21,2.25,snapshot
occupancy,Midlands,2022-08-30,2.02,0.00203,0.0553,1.93,1.96,1.97,1.98,1.99,1.99,2,2,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.08,2.11,2.16,snapshot
occupancy,Midlands,2022-09-06,2.14,0.00387,0.166,1.81,1.87,1.94,1.98,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.16,2.18,2.2,2.23,2.25,2.28,2.31,2.36,2.42,2.47,snapshot
occupancy,Midlands,2022-09-13,2.13,0.00306,0.136,1.85,1.9,1.95,1.99,2.01,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.2,2.22,2.24,2.27,2.3,2.34,2.39,snapshot
occupancy,Midlands,2022-09-20,3.02,0.000155,0.00873,3,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.04,snapshot
occupancy,Midlands,2022-09-27,3,0.000146,0.00855,2.98,2.99,2.99,2.99,2.99,2.99,3,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.02,snapshot
occupancy,Midlands,2022-10-04,2.24,0.000174,0.0101,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
occupancy,Midlands,2022-10-11,2.06,0.00147,0.0637,1.95,1.96,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.15,2.17,2.19,snapshot
occupancy,Midlands,2022-10-18,2.35,0.00426,0.206,1.94,2.02,2.1,2.14,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37,2.39,2.42,2.45,2.48,2.51,2.55,2.61,2.69,2.77,snapshot
occupancy,Midlands,2022-10-25,2.27,0.00456,0.236,1.79,1.88,1.97,2.03,2.08,2.12,2.16,2.19,2.22,2.25,2.28,2.3,2.33,2.36,2.39,2.42,2.46,2.51,2.57,2.66,2.73,snapshot
occupancy,Midlands,2022-11-01,2.17,0.000669,0.0377,2.1,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.23,2.24,snapshot
occupancy,Midlands,2022-11-08,2.34,0.000193,0.011,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,snapshot
occupancy,Midlands,2022-11-15,2.37,0.000212,0.0117,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,snapshot
occupancy,Midlands,2022-11-22,2.38,0.000194,0.0107,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,snapshot
occupancy,Midlands,2022-11-29,2.37,0.000199,0.0104,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,snapshot
occupancy,Midlands,2022-11-29,2.37,0.00141,0.0713,2.23,2.26,2.28,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.46,2.49,2.51,all
occupancy,North East and Yorkshire,2021-10-05,1.95,0.000825,0.0462,1.86,1.87,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2,2.01,2.02,2.04,snapshot
occupancy,North East and Yorkshire,2021-10-12,1.05,0.0181,0.912,-0.745,-0.498,-0.155,0.0756,0.279,0.434,0.588,0.734,0.859,0.977,1.08,1.19,1.31,1.43,1.56,1.68,1.82,1.99,2.21,2.51,2.79,snapshot
occupancy,North East and Yorkshire,2021-10-19,1.71,0.0142,0.539,0.546,0.731,0.998,1.16,1.28,1.36,1.45,1.53,1.61,1.68,1.76,1.83,1.9,1.97,2.05,2.12,2.2,2.27,2.34,2.48,2.61,snapshot
occupancy,North East and Yorkshire,2021-11-09,2.32,0.00917,0.444,1.38,1.57,1.75,1.89,1.97,2.04,2.1,2.16,2.22,2.27,2.32,2.38,2.44,2.49,2.55,2.61,2.68,2.76,2.88,3.02,3.17,snapshot
occupancy,North East and Yorkshire,2021-11-16,1.91,0.0101,0.53,0.834,1.01,1.22,1.35,1.46,1.56,1.64,1.72,1.79,1.86,1.92,1.99,2.05,2.12,2.2,2.27,2.36,2.45,2.58,2.77,2.93,snapshot
occupancy,North East and Yorkshire,2021-11-23,1.83,0.0106,0.482,0.863,1.04,1.21,1.34,1.43,1.51,1.59,1.67,1.73,1.78,1.84,1.9,1.96,2.02,2.08,2.14,2.23,2.32,2.43,2.61,2.77,snapshot
occupancy,North East and Yorkshire,2021-11-30,1.94,0.00792,0.361,1.21,1.32,1.46,1.56,1.64,1.7,1.76,1.82,1.86,1.91,1.95,2,2.05,2.09,2.13,2.18,2.23,2.29,2.37,2.49,2.6,snapshot
occupancy,North East and Yorkshire,2021-12-07,2.12,0.0104,0.462,1.2,1.35,1.54,1.66,1.75,1.83,1.89,1.95,2,2.06,2.11,2.17,2.23,2.3,2.36,2.42,2.5,2.58,2.7,2.88,3.03,snapshot
occupancy,North East and Yorkshire,2021-12-14,1.96,0.00957,0.439,1.08,1.21,1.39,1.5,1.59,1.67,1.73,1.8,1.86,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.33,2.41,2.52,2.68,2.81,snapshot
occupancy,North East and Yorkshire,2021-12-21,2.76,0.000284,0.0136,2.73,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.79,snapshot
occupancy,North East and Yorkshire,2021-12-28,0.384,0.0114,0.545,-0.651,-0.453,-0.275,-0.149,-0.0561,0.0148,0.0831,0.15,0.227,0.292,0.361,0.431,0.496,0.564,0.643,0.728,0.82,0.938,1.08,1.32,1.58,snapshot
occupancy,North East and Yorkshire,2022-01-04,2.26,0.00743,0.325,1.68,1.76,1.85,1.91,1.97,2.02,2.07,2.11,2.15,2.2,2.23,2.27,2.32,2.36,2.42,2.47,2.53,2.6,2.69,2.82,2.93,snapshot
occupancy,North East and Yorkshire,2022-01-11,2.19,0.00576,0.245,1.76,1.82,1.89,1.94,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.27,2.31,2.35,2.4,2.45,2.52,2.62,2.7,snapshot
occupancy,North East and Yorkshire,2022-01-18,2.17,0.00533,0.243,1.73,1.79,1.88,1.93,1.97,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.33,2.38,2.43,2.49,2.59,2.69,snapshot
occupancy,North East and Yorkshire,2022-01-25,2.17,0.00533,0.287,1.6,1.71,1.81,1.87,1.92,1.98,2.02,2.06,2.09,2.13,2.17,2.21,2.24,2.28,2.32,2.37,2.41,2.46,2.54,2.64,2.74,snapshot
occupancy,North East and Yorkshire,2022-02-01,2.15,0.00685,0.361,1.45,1.53,1.67,1.77,1.84,1.9,1.96,2.02,2.07,2.11,2.15,2.2,2.24,2.29,2.35,2.41,2.46,2.53,2.61,2.73,2.82,snapshot
occupancy,North East and Yorkshire,2022-02-08,2.08,0.00596,0.311,1.48,1.57,1.68,1.75,1.81,1.86,1.91,1.95,1.99,2.04,2.08,2.12,2.16,2.2,2.24,2.29,2.35,2.4,2.48,2.6,2.7,snapshot
occupancy,North East and Yorkshire,2022-02-15,2.07,0.00657,0.318,1.47,1.56,1.67,1.74,1.81,1.86,1.91,1.95,1.98,2.03,2.06,2.1,2.15,2.19,2.23,2.29,2.34,2.4,2.48,2.6,2.69,snapshot
occupancy,North East and Yorkshire,2022-02-22,1.94,0.00621,0.294,1.38,1.47,1.58,1.65,1.7,1.75,1.79,1.83,1.87,1.91,1.94,1.97,2.01,2.05,2.09,2.13,2.18,2.25,2.32,2.43,2.55,snapshot
occupancy,North East and Yorkshire,2022-03-01,1.99,0.00587,0.273,1.44,1.54,1.65,1.71,1.77,1.82,1.85,1.89,1.93,1.96,1.99,2.02,2.05,2.08,2.13,2.17,2.22,2.28,2.34,2.44,2.53,snapshot
occupancy,North East and Yorkshire,2022-03-08,1.9,0.00589,0.303,1.31,1.4,1.51,1.59,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.15,2.21,2.29,2.41,2.5,snapshot
occupancy,North East and Yorkshire,2022-03-15,1.93,0.00647,0.357,1.24,1.34,1.47,1.56,1.63,1.69,1.75,1.8,1.84,1.89,1.93,1.98,2.02,2.07,2.12,2.18,2.24,2.31,2.39,2.51,2.63,snapshot
occupancy,North East and Yorkshire,2022-03-22,1.58,0.00774,0.387,0.828,0.957,1.08,1.18,1.25,1.32,1.38,1.44,1.48,1.53,1.58,1.63,1.67,1.73,1.78,1.84,1.9,1.98,2.07,2.22,2.36,snapshot
occupancy,North East and Yorkshire,2022-03-29,1.45,0.00617,0.358,0.751,0.868,0.991,1.08,1.14,1.2,1.26,1.3,1.35,1.4,1.45,1.49,1.54,1.59,1.63,1.68,1.74,1.82,1.91,2.04,2.13,snapshot
occupancy,North East and Yorkshire,2022-04-05,1.87,0.00827,0.371,1.13,1.25,1.39,1.48,1.57,1.63,1.68,1.74,1.79,1.84,1.88,1.92,1.97,2.03,2.07,2.12,2.17,2.23,2.33,2.46,2.6,snapshot
occupancy,North East and Yorkshire,2022-04-12,1.84,0.00845,0.4,1.03,1.16,1.34,1.43,1.51,1.57,1.63,1.69,1.74,1.8,1.85,1.91,1.96,2.01,2.06,2.11,2.18,2.25,2.33,2.46,2.57,snapshot
occupancy,North East and Yorkshire,2022-04-26,1.47,0.00838,0.423,0.656,0.805,0.938,1.04,1.12,1.19,1.25,1.31,1.36,1.41,1.46,1.51,1.57,1.63,1.69,1.75,1.83,1.91,2.02,2.19,2.33,snapshot
occupancy,North East and Yorkshire,2022-05-03,1.6,0.00883,0.423,0.8,0.925,1.06,1.16,1.24,1.32,1.38,1.43,1.48,1.55,1.6,1.65,1.71,1.76,1.81,1.88,1.96,2.04,2.15,2.31,2.45,snapshot
occupancy,North East and Yorkshire,2022-05-10,2.01,0.00745,0.287,1.45,1.53,1.64,1.72,1.78,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.11,2.14,2.18,2.22,2.28,2.36,2.49,2.6,snapshot
