target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Midlands,2021-12-14,2.29,0.00673,0.342,1.61,1.71,1.85,1.93,1.99,2.05,2.11,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.52,2.57,2.64,2.74,2.85,2.94,snapshot
deaths,Midlands,2021-12-21,2.17,0.00818,0.383,1.42,1.54,1.67,1.75,1.83,1.9,1.96,2.02,2.07,2.12,2.18,2.23,2.28,2.33,2.38,2.43,2.48,2.56,2.65,2.79,2.9,snapshot
deaths,Midlands,2021-12-28,2.07,0.0084,0.428,1.24,1.38,1.53,1.63,1.7,1.76,1.83,1.9,1.96,2.01,2.07,2.12,2.18,2.24,2.29,2.37,2.44,2.53,2.63,2.78,2.89,snapshot
deaths,Midlands,2022-01-04,2.32,0.004,0.163,2.01,2.06,2.11,2.15,2.18,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.42,2.45,2.49,2.53,2.6,2.65,snapshot
deaths,Midlands,2022-01-11,2.52,0.00136,0.0645,2.39,2.41,2.44,2.45,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.58,2.59,2.6,2.63,2.65,snapshot
deaths,Midlands,2022-01-18,2.66,0.00278,0.116,2.44,2.48,2.52,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.66,2.67,2.69,2.7,2.72,2.73,2.75,2.78,2.81,2.86,2.9,snapshot
deaths,Midlands,2022-01-25,2.63,0.0035,0.161,2.3,2.36,2.42,2.46,2.5,2.52,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.79,2.82,2.89,2.94,snapshot
deaths,Midlands,2022-02-01,2.33,0.00433,0.209,1.92,1.98,2.06,2.12,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.47,2.51,2.54,2.6,2.68,2.74,snapshot
deaths,Midlands,2022-02-08,2.14,0.00326,0.161,1.83,1.88,1.93,1.97,2,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.25,2.28,2.31,2.35,2.41,2.46,snapshot
deaths,Midlands,2022-02-15,1.92,0.004,0.194,1.53,1.59,1.66,1.72,1.76,1.79,1.82,1.85,1.87,1.9,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.12,2.17,2.23,2.3,snapshot
deaths,Midlands,2022-02-22,1.62,0.00422,0.199,1.21,1.28,1.36,1.41,1.46,1.49,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.7,1.73,1.76,1.78,1.82,1.86,1.92,1.99,snapshot
deaths,Midlands,2022-03-01,1.48,0.00545,0.279,0.935,1.01,1.12,1.2,1.25,1.29,1.34,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.63,1.67,1.72,1.77,1.84,1.94,2.03,snapshot
deaths,Midlands,2022-03-08,1.7,0.00437,0.189,1.32,1.38,1.45,1.5,1.54,1.57,1.6,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.86,1.89,1.94,2,2.06,snapshot
deaths,Midlands,2022-03-15,1.67,0.00426,0.218,1.23,1.3,1.38,1.44,1.48,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.73,1.76,1.79,1.81,1.85,1.89,1.95,2.02,2.09,snapshot
deaths,Midlands,2022-03-22,2.3,0.00271,0.113,2.06,2.1,2.15,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.4,2.42,2.44,2.48,2.5,snapshot
deaths,Midlands,2022-03-22,2.22,0.0032,0.117,1.94,2.02,2.08,2.12,2.15,2.17,2.19,2.2,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.31,2.33,2.35,2.37,2.39,all
deaths,North East and Yorkshire,2021-10-05,2.23,0.00242,0.127,1.98,2.02,2.07,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.33,2.36,2.39,2.44,2.48,snapshot
deaths,North East and Yorkshire,2021-10-12,1.95,0.0112,0.536,0.928,1.09,1.28,1.42,1.52,1.6,1.67,1.73,1.81,1.87,1.93,2,2.07,2.15,2.22,2.3,2.39,2.5,2.64,2.84,3.01,snapshot
deaths,North East and Yorkshire,2021-10-19,2.2,0.00795,0.298,1.53,1.63,1.76,1.86,1.94,2.01,2.08,2.13,2.18,2.22,2.26,2.29,2.32,2.35,2.37,2.4,2.44,2.48,2.54,2.6,2.67,snapshot
deaths,North East and Yorkshire,2021-11-09,1.44,0.00902,0.478,0.479,0.626,0.83,0.957,1.06,1.14,1.21,1.28,1.34,1.4,1.46,1.5,1.56,1.62,1.68,1.75,1.82,1.91,2.04,2.21,2.36,snapshot
deaths,North East and Yorkshire,2021-11-16,1.5,0.00447,0.211,1.06,1.14,1.23,1.28,1.33,1.36,1.39,1.43,1.45,1.48,1.5,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.76,1.84,1.91,snapshot
deaths,North East and Yorkshire,2021-11-23,1.48,0.00566,0.274,0.934,1.04,1.13,1.21,1.26,1.3,1.34,1.38,1.41,1.44,1.48,1.51,1.55,1.59,1.62,1.66,1.71,1.77,1.83,1.94,2.05,snapshot
deaths,North East and Yorkshire,2021-11-30,1.3,0.0057,0.271,0.779,0.854,0.955,1.02,1.07,1.12,1.16,1.19,1.23,1.26,1.29,1.32,1.36,1.4,1.43,1.47,1.52,1.58,1.65,1.76,1.86,snapshot
deaths,North East and Yorkshire,2021-12-07,1.28,0.00509,0.258,0.771,0.851,0.945,1.01,1.06,1.1,1.15,1.18,1.22,1.25,1.28,1.31,1.35,1.38,1.41,1.45,1.49,1.55,1.61,1.69,1.79,snapshot
deaths,North East and Yorkshire,2021-12-14,1.47,0.00683,0.343,0.814,0.903,1.03,1.11,1.18,1.24,1.3,1.34,1.39,1.43,1.47,1.52,1.56,1.61,1.66,1.71,1.77,1.84,1.91,2.03,2.13,snapshot
deaths,North East and Yorkshire,2021-12-21,1.62,0.00509,0.257,1.11,1.19,1.28,1.35,1.4,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.69,1.72,1.76,1.79,1.84,1.89,1.95,2.04,2.11,snapshot
deaths,North East and Yorkshire,2021-12-28,1.44,0.00678,0.357,0.769,0.865,0.976,1.06,1.13,1.19,1.25,1.3,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.69,1.75,1.82,1.91,2.04,2.13,snapshot
deaths,North East and Yorkshire,2022-01-04,1.89,0.00485,0.248,1.41,1.49,1.57,1.63,1.69,1.73,1.77,1.8,1.83,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.1,2.15,2.21,2.3,2.39,snapshot
deaths,North East and Yorkshire,2022-01-11,2.49,0.000947,0.0451,2.41,2.42,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.57,2.59,snapshot
deaths,North East and Yorkshire,2022-01-18,2.52,0.00103,0.0483,2.42,2.43,2.45,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,snapshot
deaths,North East and Yorkshire,2022-01-25,2.51,0.00145,0.0667,2.38,2.4,2.43,2.44,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.6,2.63,2.65,snapshot
deaths,North East and Yorkshire,2022-02-01,2.54,0.00273,0.135,2.27,2.31,2.36,2.4,2.43,2.46,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.65,2.68,2.71,2.76,2.79,snapshot
deaths,North East and Yorkshire,2022-02-08,2.41,0.00232,0.109,2.19,2.23,2.27,2.29,2.32,2.33,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.54,2.59,2.63,snapshot
deaths,North East and Yorkshire,2022-02-15,2.26,0.00189,0.0909,2.08,2.11,2.14,2.16,2.18,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.37,2.41,2.44,snapshot
deaths,North East and Yorkshire,2022-02-22,1.91,0.00275,0.132,1.65,1.7,1.75,1.78,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.04,2.08,2.14,2.18,snapshot
deaths,North East and Yorkshire,2022-03-01,1.88,0.00344,0.158,1.56,1.62,1.68,1.73,1.76,1.78,1.8,1.82,1.85,1.87,1.89,1.91,1.92,1.94,1.97,1.99,2.01,2.04,2.08,2.13,2.2,snapshot
deaths,North East and Yorkshire,2022-03-08,1.95,0.00228,0.124,1.71,1.76,1.8,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.02,2.04,2.06,2.08,2.11,2.16,2.21,snapshot
deaths,North East and Yorkshire,2022-03-15,1.95,0.00292,0.16,1.64,1.69,1.74,1.78,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.16,2.21,2.26,snapshot
deaths,North East and Yorkshire,2022-03-22,2.28,0.0022,0.111,2.07,2.1,2.15,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.36,2.38,2.4,2.43,2.47,2.5,snapshot
deaths,North East and Yorkshire,2022-03-22,2.24,0.00296,0.122,1.95,2.01,2.08,2.12,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.36,2.38,2.4,2.42,all
deaths,North West,2021-10-05,2.09,0.00117,0.0605,1.96,1.98,2.01,2.02,2.03,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.13,2.15,2.16,2.18,2.2,snapshot
deaths,North West,2021-10-12,1.87,0.0108,0.545,0.826,1.02,1.19,1.3,1.39,1.48,1.58,1.65,1.73,1.8,1.87,1.94,2.01,2.08,2.16,2.25,2.33,2.43,2.57,2.8,2.98,snapshot
deaths,North West,2021-10-19,2.05,0.00733,0.351,1.39,1.48,1.6,1.68,1.75,1.81,1.86,1.91,1.96,2,2.05,2.1,2.14,2.19,2.24,2.29,2.35,2.41,2.51,2.64,2.73,snapshot
deaths,North West,2021-11-09,1.35,0.0112,0.511,0.357,0.517,0.687,0.827,0.931,1.01,1.09,1.15,1.21,1.29,1.35,1.41,1.47,1.54,1.62,1.7,1.78,1.88,2,2.18,2.34,snapshot
deaths,North West,2021-11-16,1.55,0.0088,0.433,0.691,0.839,1.01,1.1,1.19,1.26,1.33,1.38,1.44,1.5,1.55,1.61,1.66,1.73,1.79,1.85,1.93,2.01,2.11,2.25,2.39,snapshot
deaths,North West,2021-11-23,1.84,0.0118,0.446,0.85,1.05,1.27,1.4,1.5,1.58,1.65,1.71,1.76,1.81,1.86,1.9,1.96,2.01,2.07,2.13,2.2,2.29,2.39,2.55,2.66,snapshot
deaths,North West,2021-11-30,1.45,0.00994,0.471,0.484,0.657,0.846,0.97,1.06,1.13,1.21,1.28,1.34,1.41,1.47,1.53,1.59,1.66,1.72,1.78,1.86,1.94,2.04,2.19,2.32,snapshot
deaths,North West,2021-12-07,1.44,0.0106,0.499,0.494,0.622,0.789,0.908,1.01,1.09,1.15,1.23,1.3,1.37,1.43,1.5,1.56,1.63,1.7,1.78,1.86,1.97,2.08,2.26,2.37,snapshot
deaths,North West,2021-12-14,1.86,0.0107,0.465,0.976,1.09,1.25,1.36,1.46,1.53,1.61,1.67,1.73,1.8,1.87,1.94,2,2.06,2.12,2.18,2.25,2.34,2.45,2.6,2.75,snapshot
deaths,North West,2021-12-21,2.2,0.00888,0.408,1.41,1.52,1.67,1.77,1.84,1.92,1.99,2.04,2.09,2.14,2.19,2.25,2.3,2.35,2.41,2.48,2.54,2.62,2.71,2.88,2.99,snapshot
deaths,North West,2021-12-28,2.25,0.00856,0.411,1.46,1.58,1.74,1.84,1.91,1.97,2.03,2.08,2.14,2.19,2.25,2.3,2.36,2.41,2.48,2.54,2.61,2.69,2.79,2.93,3.05,snapshot
deaths,North West,2022-01-04,2.26,0.00317,0.135,2.02,2.05,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.33,2.35,2.37,2.4,2.44,2.48,2.53,snapshot
deaths,North West,2022-01-11,2.34,0.00175,0.0749,2.21,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.42,2.44,2.47,2.5,snapshot
deaths,North West,2022-01-18,2.38,0.0027,0.11,2.17,2.2,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.46,2.47,2.5,2.53,2.57,2.61,snapshot
deaths,North West,2022-01-25,2.33,0.00428,0.195,1.95,2.01,2.08,2.13,2.17,2.2,2.22,2.25,2.28,2.3,2.33,2.35,2.38,2.4,2.43,2.46,2.49,2.53,2.58,2.64,2.7,snapshot
deaths,North West,2022-02-01,2.09,0.0061,0.31,1.49,1.57,1.69,1.76,1.83,1.88,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.3,2.35,2.41,2.49,2.61,2.71,snapshot
deaths,North West,2022-02-08,2.01,0.00405,0.186,1.65,1.71,1.78,1.82,1.85,1.89,1.91,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.2,2.25,2.32,2.38,snapshot
deaths,North West,2022-02-15,1.94,0.00289,0.151,1.64,1.69,1.74,1.78,1.81,1.83,1.86,1.88,1.9,1.91,1.93,1.95,1.98,1.99,2.02,2.04,2.07,2.09,2.13,2.18,2.22,snapshot
deaths,North West,2022-02-22,1.63,0.00395,0.208,1.21,1.28,1.36,1.41,1.45,1.49,1.52,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.81,1.84,1.89,1.96,2.02,snapshot
deaths,North West,2022-03-01,1.68,0.00444,0.232,1.22,1.29,1.38,1.44,1.49,1.52,1.56,1.59,1.62,1.65,1.68,1.7,1.74,1.77,1.8,1.83,1.87,1.91,1.97,2.06,2.13,snapshot
deaths,North West,2022-03-08,1.68,0.0036,0.188,1.32,1.37,1.44,1.49,1.53,1.56,1.59,1.61,1.64,1.66,1.68,1.7,1.73,1.76,1.78,1.81,1.84,1.88,1.92,1.99,2.05,snapshot
deaths,North West,2022-03-15,1.85,0.00386,0.199,1.45,1.52,1.6,1.64,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.06,2.11,2.18,2.24,snapshot
deaths,North West,2022-03-22,2.32,0.00236,0.123,2.09,2.12,2.17,2.19,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.48,2.53,2.57,snapshot
deaths,North West,2022-03-22,2.24,0.00269,0.113,1.96,2.03,2.09,2.13,2.16,2.18,2.2,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.36,2.39,2.41,all
deaths,Northern Ireland,2021-10-05,2.42,0.00518,0.267,1.91,1.98,2.08,2.14,2.18,2.23,2.27,2.31,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.6,2.65,2.7,2.76,2.85,2.94,snapshot
deaths,Northern Ireland,2021-10-12,2.24,0.0117,0.54,1.19,1.37,1.57,1.69,1.79,1.88,1.96,2.03,2.11,2.17,2.24,2.3,2.36,2.43,2.51,2.59,2.68,2.78,2.94,3.13,3.33,snapshot
deaths,Northern Ireland,2021-10-19,2.13,0.0114,0.519,1.15,1.31,1.49,1.6,1.69,1.77,1.85,1.92,1.98,2.06,2.11,2.18,2.25,2.31,2.39,2.48,2.56,2.66,2.81,3.02,3.22,snapshot
deaths,Northern Ireland,2021-11-09,1.4,0.013,0.496,0.576,0.696,0.807,0.895,0.968,1.03,1.09,1.14,1.21,1.27,1.34,1.4,1.48,1.56,1.64,1.73,1.84,1.95,2.08,2.31,2.43,snapshot
deaths,Northern Ireland,2021-11-16,1.75,0.00934,0.468,0.833,0.98,1.14,1.26,1.35,1.43,1.51,1.57,1.63,1.69,1.75,1.8,1.87,1.92,1.98,2.06,2.14,2.24,2.34,2.5,2.67,snapshot
deaths,Northern Ireland,2021-11-23,1.93,0.0083,0.395,1.15,1.28,1.43,1.52,1.6,1.67,1.73,1.79,1.84,1.89,1.93,1.98,2.01,2.06,2.12,2.18,2.25,2.33,2.42,2.57,2.7,snapshot
deaths,Northern Ireland,2021-11-30,1.89,0.00889,0.439,1.02,1.18,1.33,1.44,1.53,1.62,1.68,1.74,1.8,1.85,1.89,1.93,1.98,2.02,2.08,2.15,2.23,2.32,2.43,2.65,2.81,snapshot
deaths,Northern Ireland,2021-12-07,1.89,0.0105,0.484,0.988,1.13,1.3,1.41,1.49,1.57,1.64,1.72,1.79,1.83,1.89,1.93,1.99,2.05,2.11,2.18,2.27,2.38,2.52,2.73,2.9,snapshot
deaths,Northern Ireland,2021-12-14,2.4,0.018,0.766,0.989,1.18,1.44,1.63,1.76,1.88,1.98,2.09,2.19,2.27,2.36,2.44,2.55,2.67,2.77,2.89,3.02,3.2,3.41,3.74,3.99,snapshot
deaths,Northern Ireland,2021-12-21,2.46,0.0137,0.69,1.13,1.36,1.58,1.74,1.88,2.01,2.1,2.19,2.29,2.38,2.47,2.54,2.62,2.72,2.82,2.92,3.04,3.18,3.35,3.61,3.85,snapshot
deaths,Northern Ireland,2021-12-28,2.26,0.0121,0.607,1.04,1.25,1.47,1.61,1.74,1.84,1.93,2.03,2.12,2.19,2.28,2.36,2.45,2.53,2.61,2.7,2.79,2.89,3.02,3.22,3.41,snapshot
deaths,Northern Ireland,2022-01-04,2.26,0.0135,0.624,1,1.19,1.44,1.61,1.74,1.83,1.94,2.04,2.12,2.21,2.28,2.36,2.44,2.52,2.61,2.7,2.79,2.9,3.05,3.27,3.48,snapshot
deaths,Northern Ireland,2022-01-11,2.34,0.00524,0.239,1.85,1.92,2.02,2.1,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.62,2.72,2.8,snapshot
deaths,Northern Ireland,2022-01-18,2.64,0.00346,0.147,2.37,2.41,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.77,2.8,2.84,2.89,2.92,snapshot
deaths,Northern Ireland,2022-01-25,2.77,0.00715,0.284,2.15,2.27,2.4,2.48,2.53,2.59,2.64,2.68,2.73,2.76,2.8,2.84,2.88,2.91,2.94,2.98,3.01,3.05,3.11,3.19,3.26,snapshot
deaths,Northern Ireland,2022-02-01,2.27,0.0086,0.426,1.41,1.56,1.73,1.83,1.91,1.99,2.05,2.1,2.15,2.21,2.26,2.32,2.37,2.43,2.49,2.56,2.63,2.7,2.81,2.96,3.08,snapshot
deaths,Northern Ireland,2022-02-08,2.36,0.00969,0.466,1.42,1.6,1.76,1.89,1.97,2.04,2.1,2.18,2.24,2.3,2.36,2.42,2.49,2.55,2.62,2.69,2.77,2.85,2.96,3.11,3.26,snapshot
deaths,Northern Ireland,2022-02-15,2.33,0.0104,0.456,1.47,1.62,1.77,1.86,1.94,2,2.07,2.13,2.19,2.25,2.31,2.37,2.44,2.51,2.58,2.65,2.73,2.81,2.93,3.09,3.23,snapshot
deaths,Northern Ireland,2022-02-22,2.49,0.0102,0.485,1.56,1.69,1.86,1.99,2.08,2.16,2.23,2.3,2.36,2.42,2.49,2.55,2.62,2.69,2.75,2.82,2.9,3,3.12,3.29,3.43,snapshot
deaths,Northern Ireland,2022-03-01,2.74,0.0119,0.644,1.44,1.62,1.9,2.08,2.21,2.32,2.42,2.51,2.59,2.68,2.75,2.83,2.92,3,3.1,3.19,3.29,3.41,3.56,3.79,3.97,snapshot
deaths,Northern Ireland,2022-03-08,2.35,0.0102,0.558,1.26,1.43,1.65,1.78,1.89,1.98,2.07,2.15,2.22,2.29,2.35,2.41,2.48,2.55,2.63,2.71,2.81,2.93,3.07,3.28,3.48,snapshot
deaths,Northern Ireland,2022-03-15,2.62,0.0114,0.571,1.53,1.68,1.89,2.03,2.15,2.24,2.33,2.4,2.47,2.55,2.62,2.69,2.76,2.84,2.93,3.01,3.1,3.22,3.37,3.57,3.75,snapshot
deaths,Northern Ireland,2022-03-22,2.52,0.0123,0.539,1.49,1.65,1.83,1.96,2.07,2.16,2.25,2.32,2.39,2.45,2.52,2.59,2.65,2.72,2.8,2.89,2.97,3.07,3.21,3.43,3.61,snapshot
deaths,Northern Ireland,2022-03-22,2.52,0.0166,0.507,1.36,1.71,1.95,2.1,2.19,2.27,2.35,2.41,2.46,2.52,2.56,2.59,2.62,2.65,2.7,2.75,2.83,2.94,3.09,3.35,3.64,all
deaths,Scotland,2021-10-05,2.75,0.0066,0.393,2,2.11,2.27,2.35,2.42,2.49,2.55,2.6,2.65,2.7,2.75,2.8,2.86,2.91,2.96,3.01,3.08,3.16,3.26,3.4,3.53,snapshot
deaths,Scotland,2021-10-12,2.26,0.00542,0.179,1.89,1.95,2.02,2.07,2.1,2.14,2.17,2.2,2.23,2.25,2.27,2.3,2.34,2.36,2.39,2.42,2.44,2.45,2.47,2.51,2.55,snapshot
deaths,Scotland,2021-10-19,2.23,0.00236,0.096,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.33,2.36,2.41,2.44,snapshot
deaths,Scotland,2021-11-09,2.74,0.00887,0.41,1.92,2.04,2.21,2.33,2.41,2.48,2.54,2.59,2.66,2.71,2.76,2.81,2.85,2.9,2.95,3.01,3.08,3.16,3.25,3.41,3.52,snapshot
deaths,Scotland,2021-11-16,1.91,0.00842,0.376,1.19,1.3,1.43,1.52,1.58,1.65,1.7,1.76,1.81,1.85,1.9,1.94,1.99,2.05,2.1,2.15,2.21,2.3,2.4,2.54,2.68,snapshot
deaths,Scotland,2021-11-23,1.67,0.00805,0.354,1.02,1.11,1.22,1.29,1.36,1.42,1.48,1.52,1.57,1.61,1.65,1.7,1.75,1.8,1.85,1.91,1.97,2.04,2.13,2.27,2.39,snapshot
deaths,Scotland,2021-11-30,1.63,0.00711,0.338,1.01,1.12,1.21,1.29,1.34,1.39,1.45,1.49,1.53,1.57,1.61,1.65,1.7,1.75,1.8,1.85,1.9,1.97,2.07,2.22,2.34,snapshot
deaths,Scotland,2021-12-07,1.38,0.00522,0.213,0.956,1.05,1.13,1.18,1.22,1.25,1.28,1.31,1.33,1.36,1.38,1.4,1.43,1.45,1.48,1.52,1.55,1.59,1.65,1.74,1.82,snapshot
deaths,Scotland,2021-12-14,1.45,0.00593,0.286,0.885,0.999,1.11,1.17,1.22,1.26,1.3,1.33,1.37,1.4,1.43,1.47,1.51,1.54,1.58,1.62,1.68,1.73,1.81,1.94,2.04,snapshot
deaths,Scotland,2021-12-21,1.33,0.012,0.469,0.464,0.619,0.766,0.857,0.925,0.996,1.06,1.12,1.17,1.23,1.29,1.35,1.42,1.48,1.57,1.65,1.75,1.86,1.99,2.14,2.28,snapshot
deaths,Scotland,2021-12-28,1.7,0.0141,0.564,0.499,0.687,0.926,1.1,1.23,1.34,1.44,1.53,1.61,1.68,1.75,1.81,1.88,1.94,2.01,2.08,2.16,2.27,2.41,2.59,2.71,snapshot
deaths,Scotland,2022-01-04,2.25,0.00999,0.487,1.24,1.44,1.63,1.74,1.85,1.92,2,2.07,2.13,2.2,2.26,2.32,2.39,2.45,2.52,2.59,2.67,2.76,2.87,3.03,3.14,snapshot
deaths,Scotland,2022-01-11,2.62,0.00191,0.0966,2.43,2.46,2.5,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.7,2.72,2.74,2.77,2.8,snapshot
deaths,Scotland,2022-01-18,2.64,0.00219,0.0869,2.45,2.48,2.52,2.55,2.56,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.73,2.74,2.76,2.78,snapshot
deaths,Scotland,2022-01-25,2.51,0.0051,0.223,2.08,2.15,2.22,2.27,2.32,2.35,2.39,2.43,2.46,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.7,2.74,2.79,2.88,2.95,snapshot
deaths,Scotland,2022-02-01,2.29,0.00396,0.172,1.97,2.01,2.07,2.11,2.14,2.17,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.47,2.51,2.58,2.64,snapshot
deaths,Scotland,2022-02-08,2.55,0.00236,0.109,2.34,2.37,2.41,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.63,2.64,2.67,2.69,2.73,2.76,snapshot
deaths,Scotland,2022-02-15,2.47,0.00339,0.153,2.17,2.21,2.27,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.6,2.63,2.67,2.72,2.76,snapshot
deaths,Scotland,2022-02-22,2.44,0.00334,0.153,2.13,2.18,2.24,2.27,2.3,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59,2.63,2.68,2.72,snapshot
deaths,Scotland,2022-03-01,2.46,0.00309,0.153,2.15,2.2,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.61,2.65,2.7,2.75,snapshot
deaths,Scotland,2022-03-08,2.46,0.00308,0.145,2.18,2.22,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59,2.62,2.64,2.69,2.74,snapshot
deaths,Scotland,2022-03-15,2.52,0.00507,0.174,2.14,2.2,2.28,2.33,2.37,2.4,2.43,2.46,2.49,2.52,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.67,2.71,2.78,2.84,snapshot
deaths,Scotland,2022-03-22,2.29,0.00399,0.194,1.92,1.97,2.04,2.08,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.45,2.49,2.54,2.61,2.66,snapshot
deaths,Scotland,2022-03-22,2.26,0.00448,0.18,1.87,1.95,2.04,2.09,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.4,2.42,2.46,2.52,2.58,all
deaths,South East,2021-10-05,2.13,0.0016,0.0774,1.98,2,2.03,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.23,2.26,2.28,snapshot
deaths,South East,2021-10-12,2.61,0.00948,0.482,1.65,1.81,2,2.13,2.22,2.3,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.79,2.86,2.93,3.01,3.1,3.21,3.39,3.55,snapshot
deaths,South East,2021-10-19,2.64,0.0113,0.475,1.81,1.92,2.06,2.15,2.24,2.31,2.37,2.42,2.48,2.54,2.6,2.66,2.72,2.78,2.86,2.94,3.03,3.14,3.28,3.48,3.65,snapshot
deaths,South East,2021-11-09,1.99,0.00811,0.369,1.28,1.39,1.51,1.61,1.68,1.74,1.8,1.86,1.9,1.94,1.99,2.05,2.1,2.14,2.19,2.24,2.3,2.37,2.46,2.59,2.73,snapshot
