target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,North West,2021-11-16,0.748,0.00777,0.346,0.141,0.214,0.309,0.378,0.436,0.496,0.551,0.6,0.642,0.685,0.729,0.774,0.819,0.863,0.916,0.976,1.04,1.12,1.22,1.36,1.46,snapshot
deaths,North West,2021-11-23,0.734,0.0154,0.379,0.0166,0.105,0.228,0.314,0.394,0.465,0.523,0.581,0.629,0.679,0.729,0.778,0.825,0.876,0.931,0.999,1.07,1.14,1.23,1.37,1.49,snapshot
deaths,North West,2021-11-30,0.754,0.00818,0.336,0.12,0.211,0.319,0.395,0.461,0.518,0.571,0.615,0.656,0.702,0.741,0.785,0.832,0.875,0.925,0.978,1.04,1.12,1.2,1.32,1.43,snapshot
deaths,North West,2021-12-07,0.912,0.00914,0.397,0.15,0.268,0.406,0.492,0.563,0.633,0.696,0.745,0.797,0.852,0.905,0.954,1.01,1.05,1.12,1.18,1.25,1.33,1.43,1.57,1.73,snapshot
deaths,North West,2021-12-14,0.909,0.00857,0.404,0.155,0.244,0.38,0.468,0.549,0.621,0.683,0.739,0.793,0.85,0.902,0.954,1.01,1.06,1.12,1.19,1.26,1.34,1.44,1.59,1.72,snapshot
deaths,North West,2021-12-21,1,0.0101,0.44,0.19,0.311,0.435,0.531,0.607,0.678,0.741,0.803,0.871,0.932,0.995,1.05,1.11,1.16,1.23,1.3,1.38,1.47,1.59,1.75,1.88,snapshot
deaths,North West,2021-12-28,0.887,0.0103,0.444,0.102,0.184,0.314,0.409,0.497,0.557,0.618,0.677,0.737,0.805,0.865,0.929,0.99,1.05,1.11,1.18,1.26,1.36,1.5,1.66,1.8,snapshot
deaths,North West,2022-01-04,0.254,0.00387,0.167,0.0217,0.0357,0.0624,0.0862,0.105,0.124,0.143,0.163,0.181,0.203,0.222,0.242,0.265,0.293,0.323,0.355,0.393,0.431,0.492,0.574,0.651,snapshot
deaths,North West,2022-01-11,0.168,0.00253,0.103,0.011,0.0194,0.0354,0.0561,0.0741,0.0891,0.104,0.117,0.13,0.144,0.156,0.171,0.186,0.2,0.214,0.232,0.252,0.277,0.308,0.354,0.401,snapshot
deaths,North West,2022-01-18,0.538,0.00595,0.192,0.123,0.204,0.286,0.338,0.38,0.42,0.447,0.471,0.498,0.523,0.547,0.572,0.594,0.618,0.644,0.669,0.698,0.73,0.777,0.846,0.898,snapshot
deaths,North West,2022-01-25,0.94,0.00513,0.25,0.474,0.545,0.631,0.686,0.731,0.767,0.8,0.838,0.868,0.9,0.934,0.966,0.996,1.03,1.06,1.1,1.14,1.2,1.27,1.37,1.45,snapshot
deaths,North West,2022-02-01,1.08,0.00867,0.351,0.378,0.499,0.621,0.717,0.784,0.842,0.892,0.942,0.986,1.03,1.07,1.11,1.17,1.22,1.26,1.31,1.37,1.45,1.52,1.66,1.78,snapshot
deaths,North West,2022-02-08,0.776,0.00653,0.309,0.253,0.309,0.379,0.446,0.501,0.548,0.589,0.633,0.675,0.716,0.757,0.798,0.842,0.886,0.93,0.989,1.05,1.11,1.19,1.31,1.41,snapshot
deaths,North West,2022-02-15,0.694,0.00497,0.258,0.239,0.295,0.37,0.423,0.469,0.509,0.551,0.584,0.616,0.65,0.681,0.712,0.745,0.786,0.821,0.86,0.903,0.961,1.03,1.14,1.25,snapshot
deaths,North West,2022-02-22,0.563,0.00603,0.289,0.0904,0.134,0.201,0.256,0.306,0.351,0.391,0.429,0.466,0.504,0.541,0.576,0.616,0.653,0.697,0.737,0.795,0.865,0.958,1.09,1.21,snapshot
deaths,North West,2022-03-01,0.473,0.00676,0.288,0.0286,0.0608,0.116,0.166,0.208,0.25,0.288,0.333,0.371,0.406,0.445,0.479,0.519,0.559,0.602,0.655,0.712,0.779,0.867,0.991,1.12,snapshot
deaths,North West,2022-03-01,0.55,0.00683,0.307,0.0942,0.138,0.188,0.237,0.28,0.323,0.36,0.397,0.433,0.468,0.507,0.542,0.584,0.624,0.673,0.728,0.784,0.854,0.966,1.14,1.28,all
deaths,Northern Ireland,2021-10-05,0.912,0.00591,0.264,0.398,0.467,0.568,0.636,0.686,0.733,0.773,0.81,0.85,0.886,0.918,0.95,0.981,1.01,1.05,1.08,1.13,1.18,1.25,1.35,1.41,snapshot
deaths,Northern Ireland,2021-10-12,0.941,0.00849,0.389,0.224,0.302,0.437,0.522,0.598,0.663,0.727,0.781,0.829,0.882,0.931,0.976,1.03,1.09,1.14,1.21,1.27,1.35,1.45,1.6,1.72,snapshot
deaths,Northern Ireland,2021-10-19,0.872,0.0105,0.396,0.157,0.249,0.367,0.453,0.521,0.585,0.641,0.696,0.745,0.798,0.855,0.904,0.961,1.02,1.08,1.14,1.21,1.29,1.39,1.55,1.7,snapshot
deaths,Northern Ireland,2021-11-09,0.632,0.0136,0.339,0.0391,0.0905,0.192,0.269,0.337,0.387,0.433,0.478,0.522,0.563,0.608,0.654,0.705,0.756,0.804,0.856,0.916,0.986,1.08,1.23,1.35,snapshot
deaths,Northern Ireland,2021-11-16,0.672,0.00668,0.312,0.134,0.201,0.279,0.342,0.393,0.44,0.484,0.526,0.57,0.609,0.653,0.691,0.734,0.783,0.83,0.878,0.937,1,1.09,1.22,1.34,snapshot
deaths,Northern Ireland,2021-11-23,0.584,0.00868,0.315,0.063,0.111,0.188,0.245,0.302,0.345,0.39,0.435,0.478,0.514,0.559,0.599,0.642,0.691,0.737,0.793,0.848,0.917,1.01,1.14,1.26,snapshot
deaths,Northern Ireland,2021-11-30,0.647,0.0104,0.341,0.0595,0.117,0.204,0.274,0.339,0.396,0.447,0.494,0.537,0.579,0.625,0.672,0.724,0.77,0.825,0.881,0.939,1.01,1.1,1.24,1.37,snapshot
deaths,Northern Ireland,2021-12-07,0.681,0.00883,0.347,0.0876,0.146,0.227,0.3,0.359,0.412,0.471,0.526,0.576,0.618,0.663,0.714,0.76,0.806,0.86,0.916,0.981,1.05,1.14,1.29,1.4,snapshot
deaths,Northern Ireland,2021-12-14,0.917,0.011,0.366,0.215,0.317,0.435,0.532,0.608,0.661,0.718,0.767,0.818,0.867,0.915,0.962,1.01,1.06,1.11,1.17,1.23,1.3,1.39,1.52,1.63,snapshot
deaths,Northern Ireland,2021-12-21,0.924,0.0093,0.36,0.236,0.322,0.465,0.547,0.613,0.673,0.725,0.778,0.829,0.869,0.917,0.966,1.01,1.06,1.11,1.16,1.23,1.3,1.39,1.52,1.66,snapshot
deaths,Northern Ireland,2021-12-28,0.87,0.00917,0.381,0.158,0.255,0.361,0.451,0.527,0.595,0.659,0.715,0.772,0.82,0.869,0.913,0.958,1,1.07,1.13,1.19,1.27,1.36,1.51,1.64,snapshot
deaths,Northern Ireland,2022-01-04,0.899,0.00799,0.375,0.206,0.278,0.402,0.499,0.571,0.639,0.695,0.748,0.796,0.842,0.893,0.942,0.99,1.04,1.09,1.15,1.23,1.3,1.39,1.53,1.64,snapshot
deaths,Northern Ireland,2022-01-11,0.369,0.00741,0.21,0.00742,0.0393,0.0944,0.14,0.18,0.215,0.243,0.273,0.301,0.33,0.357,0.382,0.415,0.446,0.477,0.508,0.542,0.588,0.645,0.733,0.82,snapshot
deaths,Northern Ireland,2022-01-18,0.243,0.00287,0.136,0.0272,0.0435,0.0738,0.102,0.122,0.143,0.16,0.176,0.195,0.213,0.23,0.247,0.264,0.283,0.304,0.326,0.354,0.385,0.426,0.49,0.553,snapshot
deaths,Northern Ireland,2022-01-25,0.444,0.00602,0.26,0.0474,0.0803,0.135,0.176,0.215,0.248,0.28,0.314,0.342,0.373,0.408,0.442,0.477,0.518,0.56,0.606,0.659,0.717,0.8,0.918,1.04,snapshot
deaths,Northern Ireland,2022-02-01,0.65,0.00712,0.308,0.0979,0.157,0.244,0.314,0.373,0.422,0.473,0.52,0.557,0.596,0.641,0.679,0.722,0.767,0.81,0.862,0.917,0.979,1.06,1.18,1.28,snapshot
deaths,Northern Ireland,2022-02-08,0.733,0.00883,0.338,0.105,0.181,0.29,0.365,0.434,0.491,0.538,0.587,0.635,0.682,0.726,0.77,0.816,0.865,0.914,0.965,1.02,1.09,1.18,1.32,1.42,snapshot
deaths,Northern Ireland,2022-02-15,0.684,0.00888,0.372,0.0639,0.123,0.204,0.271,0.337,0.401,0.461,0.512,0.563,0.611,0.656,0.707,0.756,0.81,0.868,0.935,1,1.08,1.19,1.35,1.48,snapshot
deaths,Northern Ireland,2022-02-22,0.694,0.00707,0.365,0.107,0.166,0.238,0.302,0.365,0.414,0.47,0.522,0.571,0.614,0.659,0.704,0.751,0.806,0.866,0.926,0.996,1.09,1.19,1.36,1.5,snapshot
deaths,Northern Ireland,2022-03-01,0.88,0.00929,0.391,0.182,0.261,0.37,0.462,0.531,0.596,0.654,0.709,0.763,0.814,0.87,0.919,0.97,1.03,1.09,1.14,1.2,1.29,1.39,1.54,1.67,snapshot
deaths,Northern Ireland,2022-03-01,0.82,0.00988,0.376,0.134,0.204,0.327,0.414,0.489,0.552,0.607,0.656,0.712,0.762,0.813,0.86,0.911,0.96,1.01,1.07,1.14,1.22,1.32,1.47,1.58,all
deaths,Scotland,2021-10-05,1.25,0.00486,0.258,0.757,0.837,0.927,0.981,1.03,1.08,1.12,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.52,1.58,1.69,1.76,snapshot
deaths,Scotland,2021-10-12,0.346,0.00714,0.214,0.00903,0.0219,0.0521,0.0939,0.143,0.183,0.221,0.249,0.281,0.307,0.337,0.363,0.393,0.419,0.452,0.486,0.527,0.575,0.63,0.723,0.801,snapshot
deaths,Scotland,2021-10-19,0.163,0.0025,0.099,0.01,0.0211,0.0406,0.0567,0.0725,0.0887,0.103,0.117,0.128,0.141,0.155,0.168,0.18,0.193,0.209,0.224,0.243,0.265,0.293,0.337,0.378,snapshot
deaths,Scotland,2021-11-09,0.89,0.00826,0.345,0.24,0.325,0.433,0.512,0.583,0.642,0.699,0.754,0.801,0.851,0.898,0.939,0.98,1.03,1.07,1.12,1.18,1.25,1.34,1.46,1.56,snapshot
deaths,Scotland,2021-11-16,1.01,0.00765,0.314,0.406,0.489,0.6,0.684,0.745,0.797,0.842,0.885,0.93,0.97,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.33,1.4,1.53,1.64,snapshot
deaths,Scotland,2021-11-23,0.923,0.00927,0.377,0.244,0.33,0.433,0.508,0.574,0.642,0.694,0.754,0.812,0.864,0.914,0.97,1.02,1.07,1.12,1.19,1.25,1.33,1.42,1.56,1.69,snapshot
deaths,Scotland,2021-11-30,0.78,0.00848,0.332,0.185,0.266,0.361,0.429,0.484,0.538,0.586,0.631,0.681,0.727,0.768,0.811,0.856,0.901,0.946,1,1.06,1.13,1.22,1.35,1.47,snapshot
deaths,Scotland,2021-12-07,0.386,0.00489,0.212,0.042,0.0777,0.126,0.162,0.194,0.224,0.251,0.282,0.31,0.339,0.366,0.395,0.426,0.455,0.49,0.527,0.567,0.609,0.673,0.759,0.838,snapshot
deaths,Scotland,2021-12-14,0.538,0.00602,0.263,0.0902,0.139,0.205,0.26,0.305,0.346,0.379,0.415,0.449,0.483,0.519,0.556,0.592,0.631,0.669,0.715,0.767,0.819,0.885,0.995,1.1,snapshot
deaths,Scotland,2021-12-21,0.708,0.0075,0.324,0.126,0.183,0.272,0.349,0.417,0.477,0.528,0.576,0.626,0.666,0.701,0.741,0.783,0.828,0.876,0.926,0.979,1.04,1.12,1.25,1.36,snapshot
deaths,Scotland,2021-12-28,0.69,0.00994,0.358,0.0724,0.126,0.212,0.29,0.361,0.424,0.477,0.525,0.575,0.627,0.676,0.726,0.771,0.824,0.878,0.937,1,1.09,1.17,1.31,1.42,snapshot
deaths,Scotland,2022-01-04,0.596,0.00675,0.335,0.0555,0.0943,0.177,0.237,0.291,0.339,0.383,0.433,0.475,0.523,0.571,0.615,0.667,0.713,0.766,0.813,0.878,0.953,1.05,1.19,1.32,snapshot
deaths,Scotland,2022-01-11,0.148,0.00176,0.0806,0.0164,0.0278,0.0466,0.0605,0.0725,0.0852,0.0963,0.109,0.119,0.13,0.141,0.153,0.164,0.176,0.19,0.203,0.218,0.236,0.258,0.291,0.323,snapshot
deaths,Scotland,2022-01-18,0.153,0.00243,0.0842,0.00971,0.0211,0.0477,0.0627,0.0766,0.0901,0.102,0.114,0.125,0.135,0.147,0.158,0.17,0.183,0.196,0.212,0.226,0.244,0.267,0.3,0.33,snapshot
deaths,Scotland,2022-01-25,0.641,0.00795,0.279,0.105,0.179,0.279,0.345,0.401,0.444,0.486,0.528,0.565,0.603,0.638,0.676,0.713,0.745,0.785,0.823,0.87,0.931,1.01,1.11,1.2,snapshot
deaths,Scotland,2022-02-01,0.408,0.00517,0.218,0.045,0.0827,0.135,0.174,0.212,0.243,0.27,0.3,0.33,0.363,0.391,0.422,0.45,0.485,0.518,0.555,0.596,0.643,0.705,0.796,0.872,snapshot
deaths,Scotland,2022-02-08,0.262,0.00238,0.107,0.0649,0.0931,0.126,0.15,0.167,0.185,0.2,0.214,0.229,0.244,0.258,0.27,0.284,0.3,0.317,0.335,0.355,0.378,0.404,0.443,0.482,snapshot
deaths,Scotland,2022-02-15,0.224,0.00205,0.102,0.0489,0.071,0.0954,0.117,0.135,0.152,0.164,0.178,0.191,0.205,0.219,0.232,0.244,0.258,0.272,0.287,0.304,0.328,0.361,0.406,0.448,snapshot
deaths,Scotland,2022-02-22,0.241,0.00248,0.12,0.0439,0.0621,0.0896,0.114,0.132,0.152,0.171,0.186,0.201,0.217,0.231,0.246,0.261,0.278,0.296,0.318,0.34,0.367,0.407,0.454,0.505,snapshot
deaths,Scotland,2022-03-01,0.369,0.0044,0.189,0.0747,0.101,0.138,0.172,0.197,0.222,0.249,0.274,0.296,0.322,0.345,0.369,0.396,0.426,0.457,0.492,0.53,0.581,0.633,0.711,0.785,snapshot
deaths,Scotland,2022-03-01,0.356,0.00575,0.206,0.0802,0.1,0.135,0.166,0.193,0.22,0.242,0.26,0.28,0.299,0.32,0.341,0.363,0.388,0.414,0.445,0.482,0.528,0.594,0.739,0.889,all
deaths,South East,2021-10-05,0.604,0.00313,0.16,0.278,0.337,0.4,0.436,0.468,0.497,0.522,0.546,0.565,0.587,0.604,0.623,0.641,0.663,0.685,0.712,0.738,0.772,0.809,0.866,0.924,snapshot
deaths,South East,2021-10-12,1.06,0.00797,0.364,0.371,0.472,0.587,0.666,0.736,0.801,0.859,0.916,0.961,1.01,1.05,1.1,1.15,1.2,1.25,1.31,1.37,1.44,1.53,1.67,1.78,snapshot
deaths,South East,2021-10-19,0.856,0.011,0.365,0.15,0.245,0.366,0.444,0.521,0.588,0.661,0.714,0.775,0.827,0.873,0.92,0.967,1.01,1.06,1.12,1.18,1.24,1.31,1.44,1.53,snapshot
deaths,South East,2021-11-09,0.931,0.0079,0.356,0.266,0.356,0.472,0.55,0.619,0.674,0.731,0.779,0.829,0.881,0.923,0.971,1.02,1.07,1.12,1.17,1.24,1.32,1.4,1.53,1.66,snapshot
deaths,South East,2021-11-16,0.65,0.00847,0.334,0.0866,0.134,0.223,0.297,0.346,0.399,0.449,0.487,0.532,0.584,0.626,0.673,0.714,0.76,0.816,0.873,0.938,1.01,1.11,1.22,1.35,snapshot
deaths,South East,2021-11-23,0.731,0.00654,0.312,0.181,0.254,0.331,0.401,0.455,0.497,0.541,0.591,0.634,0.675,0.713,0.754,0.799,0.84,0.888,0.937,0.997,1.07,1.15,1.27,1.38,snapshot
deaths,South East,2021-11-30,0.696,0.00734,0.305,0.134,0.209,0.297,0.365,0.42,0.477,0.525,0.568,0.608,0.646,0.686,0.726,0.766,0.809,0.853,0.901,0.954,1.02,1.1,1.21,1.33,snapshot
deaths,South East,2021-12-07,0.603,0.00663,0.279,0.129,0.181,0.245,0.3,0.352,0.399,0.439,0.475,0.511,0.549,0.589,0.627,0.663,0.704,0.742,0.786,0.839,0.902,0.981,1.1,1.19,snapshot
deaths,South East,2021-12-14,0.721,0.00772,0.317,0.122,0.201,0.304,0.383,0.449,0.494,0.54,0.582,0.628,0.673,0.713,0.755,0.804,0.846,0.892,0.936,0.988,1.06,1.14,1.25,1.34,snapshot
deaths,South East,2021-12-21,0.68,0.00866,0.291,0.101,0.185,0.295,0.373,0.431,0.487,0.528,0.572,0.614,0.647,0.682,0.718,0.756,0.792,0.83,0.874,0.923,0.975,1.05,1.17,1.26,snapshot
deaths,South East,2021-12-28,0.774,0.00652,0.303,0.215,0.288,0.38,0.448,0.516,0.562,0.605,0.645,0.688,0.728,0.767,0.811,0.853,0.89,0.932,0.977,1.03,1.09,1.17,1.29,1.38,snapshot
deaths,South East,2022-01-04,0.539,0.00656,0.257,0.069,0.118,0.204,0.259,0.31,0.353,0.395,0.432,0.465,0.498,0.53,0.563,0.597,0.636,0.675,0.709,0.759,0.81,0.877,0.987,1.06,snapshot
deaths,South East,2022-01-11,0.188,0.0025,0.104,0.0187,0.0315,0.0565,0.0737,0.0919,0.109,0.124,0.138,0.153,0.167,0.181,0.193,0.207,0.222,0.239,0.255,0.274,0.297,0.324,0.374,0.414,snapshot
deaths,South East,2022-01-18,0.538,0.00364,0.186,0.193,0.254,0.31,0.348,0.381,0.409,0.433,0.46,0.483,0.505,0.528,0.55,0.572,0.599,0.627,0.657,0.692,0.733,0.79,0.866,0.933,snapshot
deaths,South East,2022-01-25,0.646,0.005,0.248,0.192,0.256,0.331,0.383,0.426,0.468,0.507,0.539,0.573,0.605,0.637,0.675,0.71,0.742,0.776,0.813,0.852,0.898,0.969,1.07,1.16,snapshot
deaths,South East,2022-02-01,0.443,0.00456,0.24,0.0723,0.102,0.15,0.188,0.229,0.261,0.294,0.327,0.355,0.385,0.42,0.448,0.477,0.51,0.55,0.593,0.638,0.695,0.769,0.881,0.996,snapshot
deaths,South East,2022-02-08,0.464,0.00481,0.231,0.0894,0.122,0.176,0.217,0.252,0.284,0.32,0.35,0.383,0.414,0.441,0.472,0.505,0.543,0.574,0.621,0.665,0.722,0.787,0.882,0.952,snapshot
deaths,South East,2022-02-15,0.743,0.00572,0.285,0.23,0.286,0.376,0.439,0.5,0.543,0.587,0.622,0.66,0.695,0.73,0.767,0.811,0.852,0.894,0.935,0.98,1.04,1.11,1.23,1.32,snapshot
deaths,South East,2022-02-22,0.66,0.0114,0.418,0.039,0.0792,0.139,0.199,0.252,0.311,0.374,0.435,0.493,0.55,0.617,0.686,0.75,0.817,0.887,0.951,1.03,1.12,1.23,1.41,1.55,snapshot
deaths,South East,2022-03-01,0.534,0.00819,0.335,0.0304,0.0612,0.123,0.176,0.222,0.273,0.318,0.357,0.4,0.445,0.491,0.54,0.588,0.634,0.694,0.755,0.819,0.902,0.999,1.15,1.28,snapshot
deaths,South East,2022-03-01,0.639,0.00684,0.32,0.168,0.213,0.287,0.326,0.369,0.406,0.439,0.476,0.514,0.55,0.586,0.623,0.666,0.709,0.759,0.815,0.883,0.964,1.06,1.25,1.38,all
deaths,South West,2021-10-05,0.595,0.00387,0.176,0.251,0.304,0.363,0.411,0.447,0.475,0.503,0.528,0.551,0.577,0.596,0.616,0.638,0.664,0.688,0.713,0.743,0.779,0.82,0.884,0.942,snapshot
deaths,South West,2021-10-12,1.05,0.0101,0.404,0.271,0.371,0.529,0.625,0.712,0.776,0.83,0.885,0.937,0.997,1.05,1.1,1.16,1.2,1.26,1.32,1.39,1.48,1.58,1.74,1.85,snapshot
deaths,South West,2021-10-19,0.606,0.0101,0.358,0.0486,0.0789,0.138,0.189,0.242,0.298,0.358,0.422,0.484,0.541,0.597,0.652,0.705,0.763,0.818,0.868,0.929,0.998,1.09,1.21,1.33,snapshot
deaths,South West,2021-11-09,0.875,0.00817,0.392,0.182,0.271,0.381,0.461,0.529,0.59,0.649,0.702,0.757,0.804,0.854,0.902,0.951,1.01,1.07,1.14,1.21,1.3,1.4,1.55,1.7,snapshot
deaths,South West,2021-11-16,0.781,0.00768,0.369,0.138,0.208,0.303,0.383,0.454,0.512,0.568,0.609,0.659,0.709,0.759,0.808,0.862,0.918,0.975,1.03,1.09,1.17,1.26,1.42,1.57,snapshot
deaths,South West,2021-11-23,0.73,0.0102,0.394,0.0585,0.12,0.225,0.309,0.376,0.443,0.494,0.542,0.595,0.649,0.703,0.755,0.809,0.866,0.93,0.997,1.07,1.15,1.27,1.43,1.56,snapshot
deaths,South West,2021-11-30,0.752,0.01,0.395,0.0948,0.156,0.245,0.32,0.394,0.453,0.513,0.567,0.618,0.666,0.718,0.769,0.829,0.89,0.959,1.03,1.1,1.19,1.29,1.44,1.58,snapshot
deaths,South West,2021-12-07,0.582,0.00776,0.303,0.0876,0.128,0.194,0.252,0.306,0.353,0.395,0.434,0.475,0.517,0.554,0.598,0.642,0.691,0.736,0.789,0.847,0.919,0.992,1.11,1.23,snapshot
deaths,South West,2021-12-14,0.607,0.00877,0.335,0.0499,0.111,0.18,0.249,0.306,0.357,0.403,0.446,0.489,0.531,0.578,0.626,0.673,0.722,0.778,0.832,0.894,0.966,1.05,1.19,1.32,snapshot
deaths,South West,2021-12-21,0.832,0.00923,0.386,0.129,0.215,0.329,0.412,0.49,0.546,0.608,0.668,0.719,0.772,0.824,0.871,0.927,0.981,1.04,1.09,1.16,1.24,1.35,1.48,1.61,snapshot
deaths,South West,2021-12-28,0.796,0.00899,0.395,0.117,0.186,0.301,0.377,0.44,0.5,0.557,0.61,0.661,0.718,0.769,0.829,0.883,0.933,0.998,1.07,1.14,1.22,1.32,1.48,1.62,snapshot
deaths,South West,2022-01-04,0.642,0.00708,0.325,0.0934,0.146,0.229,0.294,0.347,0.396,0.449,0.493,0.536,0.582,0.626,0.664,0.706,0.758,0.805,0.861,0.917,0.988,1.07,1.21,1.33,snapshot
deaths,South West,2022-01-11,0.8,0.00676,0.312,0.219,0.299,0.399,0.471,0.533,0.582,0.626,0.668,0.706,0.749,0.789,0.828,0.867,0.912,0.956,1.01,1.06,1.14,1.23,1.33,1.42,snapshot
deaths,South West,2022-01-18,0.9,0.00634,0.288,0.371,0.449,0.532,0.607,0.655,0.7,0.74,0.778,0.818,0.855,0.889,0.924,0.963,0.997,1.04,1.09,1.14,1.2,1.28,1.4,1.49,snapshot
deaths,South West,2022-01-25,0.88,0.00834,0.352,0.235,0.315,0.432,0.518,0.573,0.635,0.683,0.734,0.78,0.822,0.866,0.912,0.958,1,1.06,1.11,1.18,1.24,1.33,1.48,1.62,snapshot
deaths,South West,2022-02-01,0.991,0.00975,0.39,0.263,0.358,0.483,0.568,0.638,0.707,0.776,0.832,0.884,0.936,0.986,1.03,1.09,1.15,1.2,1.26,1.33,1.4,1.5,1.65,1.75,snapshot
deaths,South West,2022-02-08,0.964,0.0084,0.355,0.289,0.38,0.493,0.595,0.662,0.728,0.777,0.821,0.869,0.91,0.954,1,1.04,1.09,1.14,1.2,1.26,1.34,1.43,1.57,1.68,snapshot
deaths,South West,2022-02-15,1.01,0.00987,0.371,0.276,0.384,0.52,0.615,0.687,0.755,0.813,0.863,0.915,0.961,1.01,1.05,1.1,1.15,1.2,1.26,1.33,1.4,1.48,1.61,1.74,snapshot
deaths,South West,2022-02-22,0.942,0.0108,0.403,0.153,0.255,0.4,0.505,0.591,0.665,0.724,0.787,0.841,0.893,0.941,0.998,1.05,1.1,1.16,1.22,1.29,1.37,1.47,1.59,1.72,snapshot
deaths,South West,2022-03-01,0.829,0.00841,0.373,0.162,0.234,0.346,0.43,0.495,0.56,0.618,0.673,0.722,0.772,0.815,0.866,0.913,0.96,1.02,1.08,1.14,1.21,1.31,1.47,1.6,snapshot
deaths,South West,2022-03-01,0.818,0.00686,0.347,0.243,0.316,0.414,0.478,0.525,0.571,0.614,0.653,0.695,0.737,0.777,0.821,0.87,0.917,0.969,1.03,1.09,1.17,1.27,1.46,1.61,all
deaths,Wales,2021-10-05,0.413,0.0034,0.161,0.0957,0.139,0.195,0.233,0.272,0.3,0.327,0.352,0.375,0.396,0.417,0.438,0.461,0.48,0.5,0.527,0.552,0.581,0.619,0.676,0.728,snapshot
deaths,Wales,2021-10-12,0.918,0.00903,0.397,0.181,0.277,0.384,0.49,0.573,0.643,0.705,0.762,0.806,0.858,0.907,0.959,1.01,1.06,1.12,1.18,1.26,1.33,1.44,1.58,1.72,snapshot
deaths,Wales,2021-10-19,0.822,0.0103,0.427,0.0971,0.158,0.269,0.352,0.435,0.51,0.569,0.625,0.687,0.742,0.8,0.857,0.914,0.974,1.03,1.1,1.18,1.28,1.39,1.55,1.73,snapshot
deaths,Wales,2021-11-09,0.926,0.0111,0.486,0.105,0.185,0.305,0.4,0.483,0.551,0.619,0.694,0.759,0.831,0.902,0.962,1.03,1.1,1.17,1.25,1.35,1.46,1.57,1.77,1.93,snapshot
deaths,Wales,2021-11-16,0.976,0.012,0.46,0.153,0.241,0.381,0.483,0.572,0.638,0.703,0.771,0.835,0.897,0.957,1.02,1.09,1.15,1.22,1.29,1.37,1.46,1.59,1.77,1.94,snapshot
deaths,Wales,2021-11-23,1.02,0.0148,0.486,0.155,0.254,0.393,0.494,0.573,0.658,0.738,0.809,0.874,0.942,1.01,1.07,1.13,1.2,1.26,1.33,1.43,1.53,1.65,1.84,2.02,snapshot
deaths,Wales,2021-11-30,0.93,0.0106,0.427,0.118,0.248,0.373,0.478,0.554,0.625,0.694,0.75,0.808,0.858,0.913,0.967,1.03,1.09,1.15,1.22,1.29,1.39,1.51,1.66,1.8,snapshot
deaths,Wales,2021-12-07,1.04,0.00992,0.424,0.252,0.355,0.488,0.589,0.668,0.747,0.811,0.871,0.928,0.983,1.04,1.1,1.15,1.21,1.27,1.33,1.39,1.49,1.59,1.77,1.89,snapshot
deaths,Wales,2021-12-14,0.81,0.00919,0.388,0.13,0.211,0.316,0.393,0.462,0.523,0.578,0.634,0.689,0.739,0.79,0.837,0.889,0.944,1,1.07,1.15,1.24,1.34,1.48,1.62,snapshot
deaths,Wales,2021-12-21,0.619,0.00954,0.388,0.0415,0.0797,0.143,0.196,0.253,0.307,0.361,0.419,0.468,0.517,0.571,0.627,0.682,0.749,0.811,0.879,0.955,1.04,1.14,1.33,1.47,snapshot
deaths,Wales,2021-12-28,0.695,0.00985,0.311,0.1,0.177,0.292,0.376,0.435,0.485,0.527,0.569,0.608,0.645,0.682,0.724,0.764,0.806,0.857,0.905,0.955,1.02,1.11,1.22,1.33,snapshot
deaths,Wales,2022-01-04,0.708,0.00771,0.302,0.111,0.199,0.324,0.394,0.454,0.503,0.547,0.587,0.624,0.659,0.695,0.736,0.778,0.822,0.86,0.908,0.96,1.03,1.11,1.22,1.32,snapshot
deaths,Wales,2022-01-11,0.532,0.00928,0.283,0.0413,0.0927,0.17,0.229,0.27,0.317,0.358,0.396,0.436,0.475,0.518,0.558,0.599,0.637,0.679,0.723,0.771,0.828,0.902,1.03,1.12,snapshot
deaths,Wales,2022-01-18,0.799,0.00516,0.261,0.308,0.385,0.472,0.53,0.58,0.621,0.662,0.697,0.727,0.759,0.795,0.825,0.856,0.89,0.924,0.967,1.01,1.07,1.14,1.25,1.34,snapshot
deaths,Wales,2022-01-25,0.735,0.00587,0.254,0.275,0.34,0.419,0.476,0.522,0.562,0.599,0.627,0.657,0.688,0.721,0.755,0.789,0.824,0.863,0.9,0.946,1,1.08,1.17,1.25,snapshot
deaths,Wales,2022-02-01,0.541,0.00724,0.298,0.0492,0.0923,0.161,0.214,0.262,0.314,0.36,0.402,0.437,0.476,0.517,0.563,0.602,0.646,0.693,0.743,0.796,0.864,0.948,1.07,1.17,snapshot
