target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,North West,2022-07-19,1.44,0.007,0.339,0.779,0.885,1.01,1.08,1.15,1.21,1.26,1.31,1.35,1.4,1.44,1.49,1.53,1.57,1.61,1.67,1.72,1.79,1.87,2,2.1,snapshot
occupancy,North West,2022-07-26,1.48,0.0081,0.359,0.796,0.905,1.02,1.11,1.18,1.24,1.29,1.34,1.39,1.44,1.49,1.53,1.57,1.62,1.67,1.72,1.78,1.84,1.94,2.06,2.19,snapshot
occupancy,North West,2022-08-02,1.67,0.00673,0.362,0.967,1.07,1.2,1.3,1.37,1.43,1.49,1.53,1.58,1.63,1.67,1.71,1.76,1.8,1.85,1.9,1.96,2.03,2.13,2.28,2.38,snapshot
occupancy,North West,2022-08-09,1.58,0.00722,0.364,0.852,0.974,1.11,1.2,1.27,1.33,1.39,1.44,1.49,1.54,1.58,1.62,1.67,1.71,1.76,1.81,1.87,1.94,2.04,2.18,2.3,snapshot
occupancy,North West,2022-08-16,1.53,0.00752,0.368,0.819,0.936,1.06,1.15,1.21,1.27,1.33,1.39,1.44,1.49,1.53,1.57,1.63,1.67,1.73,1.79,1.85,1.92,2,2.14,2.25,snapshot
occupancy,North West,2022-08-23,1.76,0.00691,0.354,1.09,1.19,1.31,1.4,1.47,1.52,1.57,1.62,1.66,1.71,1.75,1.8,1.84,1.89,1.94,2,2.06,2.14,2.23,2.36,2.46,snapshot
occupancy,North West,2022-08-30,1.74,0.00825,0.394,0.963,1.09,1.23,1.33,1.41,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.95,2,2.07,2.15,2.24,2.38,2.49,snapshot
occupancy,North West,2022-09-06,1.53,0.00987,0.402,0.762,0.902,1.03,1.12,1.19,1.26,1.32,1.37,1.43,1.47,1.53,1.58,1.63,1.68,1.73,1.8,1.86,1.94,2.04,2.18,2.32,snapshot
occupancy,North West,2022-09-13,1.47,0.0116,0.448,0.545,0.725,0.908,1.01,1.1,1.18,1.25,1.31,1.36,1.42,1.47,1.53,1.59,1.64,1.69,1.77,1.84,1.92,2.03,2.19,2.35,snapshot
occupancy,North West,2022-09-20,0.396,0.000129,0.00705,0.382,0.384,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.397,0.398,0.399,0.4,0.401,0.403,0.405,0.407,0.41,snapshot
occupancy,North West,2022-09-27,0.408,0.000119,0.00678,0.395,0.397,0.399,0.401,0.402,0.404,0.405,0.405,0.406,0.407,0.408,0.409,0.41,0.41,0.411,0.412,0.414,0.415,0.417,0.419,0.421,snapshot
occupancy,North West,2022-10-04,0.489,0.000139,0.00765,0.474,0.477,0.479,0.481,0.482,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.497,0.499,0.502,0.504,snapshot
occupancy,North West,2022-10-11,0.572,0.011,0.37,0.0275,0.0474,0.0861,0.13,0.19,0.256,0.322,0.392,0.452,0.504,0.552,0.607,0.663,0.72,0.774,0.834,0.9,0.974,1.06,1.23,1.35,snapshot
occupancy,North West,2022-10-18,0.616,0.0116,0.41,0.0688,0.0879,0.132,0.176,0.223,0.273,0.327,0.378,0.434,0.484,0.543,0.608,0.672,0.744,0.817,0.886,0.975,1.08,1.2,1.39,1.54,snapshot
occupancy,North West,2022-10-25,0.58,0.00671,0.329,0.119,0.149,0.204,0.247,0.287,0.323,0.36,0.402,0.443,0.482,0.52,0.561,0.611,0.658,0.714,0.78,0.851,0.939,1.04,1.2,1.35,snapshot
occupancy,North West,2022-11-01,0.341,0.00124,0.0585,0.224,0.242,0.265,0.28,0.291,0.299,0.309,0.317,0.327,0.336,0.342,0.349,0.356,0.363,0.371,0.381,0.391,0.403,0.416,0.436,0.451,snapshot
occupancy,North West,2022-11-08,0.496,0.000135,0.00759,0.482,0.484,0.486,0.488,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.509,0.511,snapshot
occupancy,North West,2022-11-15,0.491,0.000136,0.00765,0.476,0.479,0.481,0.483,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.501,0.504,0.506,snapshot
occupancy,North West,2022-11-22,0.481,0.000147,0.00815,0.465,0.468,0.471,0.472,0.474,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.488,0.49,0.491,0.494,0.497,snapshot
occupancy,North West,2022-11-29,0.487,0.000147,0.00787,0.471,0.474,0.477,0.479,0.48,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.494,0.495,0.497,0.499,0.502,snapshot
occupancy,North West,2022-12-06,0.484,0.000154,0.00828,0.468,0.47,0.474,0.476,0.477,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.49,0.491,0.493,0.495,0.498,0.501,snapshot
occupancy,North West,2022-12-13,0.489,0.000151,0.00797,0.473,0.476,0.479,0.481,0.482,0.484,0.485,0.486,0.487,0.489,0.489,0.49,0.491,0.492,0.493,0.494,0.496,0.498,0.499,0.502,0.505,snapshot
occupancy,North West,2022-12-13,0.489,0.00107,0.0547,0.38,0.396,0.418,0.432,0.443,0.452,0.46,0.469,0.476,0.482,0.489,0.496,0.504,0.51,0.518,0.526,0.535,0.545,0.558,0.576,0.595,all
occupancy,Northern Ireland,2021-10-19,0.699,0.0142,0.418,0.0414,0.0777,0.155,0.248,0.317,0.381,0.444,0.499,0.555,0.609,0.665,0.717,0.777,0.84,0.905,0.973,1.04,1.14,1.26,1.45,1.6,snapshot
occupancy,Northern Ireland,2021-11-09,0.873,0.0119,0.444,0.125,0.196,0.299,0.391,0.474,0.543,0.604,0.666,0.733,0.791,0.852,0.911,0.969,1.03,1.09,1.16,1.25,1.35,1.47,1.65,1.79,snapshot
occupancy,Northern Ireland,2021-11-16,0.945,0.0112,0.463,0.133,0.211,0.333,0.436,0.524,0.6,0.678,0.745,0.801,0.873,0.93,0.994,1.06,1.12,1.19,1.26,1.34,1.43,1.55,1.73,1.89,snapshot
occupancy,Northern Ireland,2021-11-23,0.927,0.0103,0.461,0.142,0.209,0.327,0.428,0.515,0.592,0.665,0.723,0.78,0.836,0.901,0.962,1.02,1.09,1.16,1.23,1.32,1.41,1.54,1.74,1.91,snapshot
occupancy,Northern Ireland,2021-11-30,0.747,0.0104,0.407,0.0713,0.124,0.225,0.308,0.378,0.438,0.496,0.552,0.605,0.661,0.717,0.774,0.831,0.891,0.96,1.03,1.1,1.19,1.3,1.45,1.6,snapshot
occupancy,Northern Ireland,2021-12-07,0.797,0.0108,0.402,0.116,0.186,0.298,0.369,0.436,0.498,0.554,0.613,0.661,0.716,0.767,0.818,0.874,0.934,0.994,1.06,1.14,1.22,1.34,1.49,1.66,snapshot
occupancy,Northern Ireland,2021-12-14,0.826,0.00832,0.379,0.157,0.232,0.337,0.42,0.492,0.552,0.604,0.658,0.711,0.759,0.809,0.857,0.91,0.959,1.02,1.08,1.15,1.22,1.33,1.47,1.6,snapshot
occupancy,Northern Ireland,2021-12-21,0.779,0.011,0.403,0.0954,0.154,0.252,0.341,0.411,0.475,0.53,0.59,0.654,0.709,0.76,0.818,0.867,0.92,0.983,1.05,1.12,1.2,1.32,1.47,1.62,snapshot
occupancy,Northern Ireland,2021-12-28,0.826,0.0116,0.425,0.094,0.168,0.269,0.363,0.439,0.507,0.57,0.637,0.697,0.752,0.804,0.865,0.92,0.975,1.04,1.1,1.2,1.28,1.4,1.57,1.72,snapshot
occupancy,Northern Ireland,2022-01-04,0.785,0.0104,0.418,0.0864,0.141,0.252,0.335,0.408,0.471,0.531,0.587,0.639,0.698,0.758,0.817,0.874,0.934,0.997,1.07,1.15,1.23,1.34,1.52,1.65,snapshot
occupancy,Northern Ireland,2022-01-11,0.823,0.0136,0.466,0.0652,0.108,0.197,0.29,0.373,0.455,0.538,0.611,0.671,0.738,0.802,0.868,0.934,1,1.08,1.15,1.23,1.34,1.45,1.62,1.76,snapshot
occupancy,Northern Ireland,2022-01-18,0.738,0.0107,0.425,0.0766,0.131,0.203,0.268,0.337,0.395,0.456,0.523,0.579,0.643,0.701,0.759,0.824,0.895,0.958,1.02,1.11,1.2,1.32,1.49,1.64,snapshot
occupancy,Northern Ireland,2022-01-25,0.88,0.0136,0.469,0.0865,0.154,0.259,0.358,0.443,0.521,0.598,0.666,0.735,0.795,0.852,0.916,0.986,1.06,1.13,1.2,1.28,1.4,1.52,1.68,1.83,snapshot
occupancy,Northern Ireland,2022-02-01,0.992,0.0121,0.486,0.144,0.229,0.367,0.472,0.561,0.636,0.701,0.766,0.835,0.903,0.964,1.03,1.1,1.16,1.24,1.31,1.41,1.51,1.64,1.83,2.02,snapshot
occupancy,Northern Ireland,2022-02-08,1.02,0.0102,0.473,0.2,0.293,0.414,0.511,0.594,0.667,0.743,0.806,0.866,0.922,0.985,1.05,1.12,1.18,1.26,1.34,1.42,1.53,1.65,1.82,2.02,snapshot
occupancy,Northern Ireland,2022-02-15,1.12,0.0119,0.49,0.226,0.342,0.492,0.603,0.687,0.763,0.836,0.901,0.97,1.03,1.1,1.16,1.23,1.3,1.36,1.44,1.53,1.62,1.77,1.98,2.14,snapshot
occupancy,Northern Ireland,2022-02-22,0.709,0.0104,0.42,0.0588,0.101,0.185,0.254,0.317,0.374,0.439,0.494,0.551,0.615,0.678,0.734,0.793,0.849,0.908,0.972,1.07,1.16,1.28,1.46,1.63,snapshot
occupancy,Northern Ireland,2022-03-01,0.774,0.0122,0.445,0.0559,0.0939,0.199,0.294,0.369,0.436,0.497,0.561,0.623,0.682,0.739,0.798,0.862,0.932,0.997,1.07,1.15,1.25,1.38,1.57,1.73,snapshot
occupancy,Northern Ireland,2022-03-08,0.702,0.00912,0.409,0.0835,0.128,0.204,0.275,0.334,0.388,0.443,0.493,0.543,0.601,0.654,0.705,0.762,0.82,0.891,0.956,1.04,1.13,1.26,1.44,1.64,snapshot
occupancy,Northern Ireland,2022-03-15,0.796,0.0102,0.444,0.0906,0.141,0.223,0.31,0.38,0.461,0.524,0.587,0.646,0.705,0.759,0.816,0.876,0.936,1,1.08,1.17,1.27,1.41,1.59,1.75,snapshot
occupancy,Northern Ireland,2022-03-22,0.846,0.0102,0.441,0.121,0.188,0.285,0.367,0.446,0.514,0.575,0.639,0.697,0.756,0.819,0.88,0.939,0.995,1.05,1.13,1.21,1.31,1.45,1.62,1.78,snapshot
occupancy,Northern Ireland,2022-03-29,0.819,0.0104,0.431,0.0906,0.161,0.254,0.358,0.425,0.497,0.562,0.617,0.676,0.736,0.788,0.848,0.907,0.968,1.03,1.11,1.19,1.29,1.41,1.57,1.72,snapshot
occupancy,Northern Ireland,2022-04-05,0.822,0.0123,0.458,0.0894,0.143,0.241,0.325,0.401,0.469,0.535,0.599,0.658,0.718,0.78,0.84,0.906,0.977,1.05,1.13,1.21,1.32,1.46,1.65,1.8,snapshot
occupancy,Northern Ireland,2022-04-12,0.812,0.0123,0.457,0.0968,0.16,0.251,0.319,0.384,0.442,0.509,0.582,0.651,0.703,0.77,0.835,0.897,0.968,1.03,1.1,1.2,1.31,1.44,1.64,1.79,snapshot
occupancy,Northern Ireland,2022-04-26,0.887,0.0119,0.455,0.0944,0.168,0.288,0.389,0.479,0.558,0.627,0.688,0.748,0.812,0.868,0.923,0.983,1.05,1.12,1.18,1.26,1.36,1.48,1.67,1.85,snapshot
occupancy,Northern Ireland,2022-05-03,0.899,0.0154,0.445,0.0803,0.167,0.305,0.416,0.498,0.584,0.654,0.716,0.775,0.836,0.889,0.949,1,1.07,1.13,1.2,1.28,1.37,1.48,1.65,1.8,snapshot
occupancy,Northern Ireland,2022-05-10,0.826,0.0119,0.437,0.0845,0.153,0.248,0.351,0.43,0.503,0.567,0.623,0.691,0.748,0.809,0.858,0.92,0.984,1.05,1.11,1.2,1.3,1.41,1.58,1.73,snapshot
occupancy,Northern Ireland,2022-05-17,0.865,0.00996,0.435,0.127,0.195,0.3,0.393,0.464,0.536,0.602,0.665,0.724,0.777,0.834,0.896,0.962,1.02,1.09,1.16,1.24,1.33,1.44,1.62,1.77,snapshot
occupancy,Northern Ireland,2022-05-24,0.877,0.0115,0.436,0.127,0.208,0.32,0.411,0.487,0.551,0.611,0.673,0.732,0.79,0.851,0.908,0.968,1.04,1.11,1.18,1.25,1.34,1.45,1.63,1.78,snapshot
occupancy,Northern Ireland,2022-05-31,0.821,0.00988,0.434,0.105,0.173,0.276,0.352,0.423,0.488,0.555,0.616,0.672,0.725,0.789,0.85,0.912,0.974,1.03,1.1,1.19,1.29,1.41,1.59,1.76,snapshot
occupancy,Northern Ireland,2022-06-07,0.829,0.0103,0.421,0.105,0.182,0.3,0.378,0.454,0.524,0.583,0.635,0.692,0.744,0.798,0.848,0.907,0.961,1.03,1.1,1.19,1.27,1.4,1.57,1.74,snapshot
occupancy,Northern Ireland,2022-06-14,0.831,0.00999,0.421,0.112,0.178,0.285,0.384,0.457,0.525,0.584,0.64,0.692,0.748,0.802,0.858,0.907,0.969,1.04,1.11,1.19,1.28,1.4,1.57,1.72,snapshot
occupancy,Northern Ireland,2022-06-21,0.78,0.01,0.411,0.0957,0.152,0.247,0.336,0.41,0.478,0.53,0.584,0.642,0.693,0.748,0.808,0.864,0.927,0.992,1.07,1.12,1.22,1.34,1.5,1.65,snapshot
occupancy,Northern Ireland,2022-06-28,0.849,0.0118,0.439,0.0879,0.157,0.271,0.37,0.453,0.524,0.6,0.665,0.722,0.778,0.829,0.888,0.943,0.999,1.06,1.14,1.21,1.31,1.44,1.62,1.78,snapshot
occupancy,Northern Ireland,2022-07-05,0.87,0.00973,0.419,0.127,0.215,0.333,0.416,0.491,0.562,0.624,0.683,0.74,0.794,0.854,0.912,0.962,1.02,1.08,1.14,1.22,1.31,1.43,1.59,1.74,snapshot
occupancy,Northern Ireland,2022-07-19,0.823,0.0107,0.411,0.134,0.203,0.297,0.379,0.449,0.518,0.573,0.631,0.69,0.739,0.795,0.853,0.902,0.967,1.03,1.1,1.17,1.26,1.37,1.55,1.7,snapshot
occupancy,Northern Ireland,2022-07-26,0.9,0.0126,0.457,0.081,0.149,0.278,0.388,0.476,0.556,0.637,0.71,0.771,0.835,0.894,0.957,1.02,1.08,1.15,1.22,1.29,1.39,1.5,1.65,1.79,snapshot
occupancy,Northern Ireland,2022-08-02,0.905,0.0105,0.44,0.133,0.218,0.333,0.43,0.507,0.578,0.644,0.708,0.774,0.827,0.887,0.943,1,1.07,1.13,1.2,1.28,1.38,1.49,1.68,1.81,snapshot
occupancy,Northern Ireland,2022-08-09,0.868,0.012,0.454,0.0966,0.174,0.287,0.378,0.458,0.524,0.589,0.652,0.716,0.778,0.838,0.902,0.963,1.03,1.1,1.17,1.26,1.36,1.48,1.66,1.83,snapshot
occupancy,Northern Ireland,2022-08-16,0.839,0.00974,0.424,0.118,0.18,0.289,0.389,0.455,0.525,0.586,0.642,0.694,0.751,0.812,0.868,0.925,0.987,1.06,1.13,1.21,1.3,1.4,1.57,1.72,snapshot
occupancy,Northern Ireland,2022-08-23,0.942,0.0107,0.445,0.147,0.236,0.359,0.466,0.549,0.619,0.685,0.752,0.805,0.866,0.925,0.979,1.04,1.1,1.17,1.24,1.31,1.4,1.53,1.69,1.87,snapshot
occupancy,Northern Ireland,2022-08-30,0.856,0.0146,0.472,0.0721,0.128,0.232,0.33,0.42,0.502,0.575,0.647,0.706,0.772,0.829,0.89,0.954,1.02,1.1,1.17,1.25,1.36,1.49,1.69,1.85,snapshot
occupancy,Northern Ireland,2022-09-06,0.826,0.0132,0.458,0.0771,0.132,0.234,0.316,0.396,0.474,0.537,0.609,0.673,0.738,0.802,0.87,0.931,0.993,1.07,1.14,1.22,1.32,1.44,1.62,1.78,snapshot
occupancy,Northern Ireland,2022-09-13,0.819,0.0107,0.44,0.0779,0.144,0.252,0.347,0.418,0.486,0.555,0.61,0.672,0.731,0.791,0.85,0.912,0.977,1.04,1.12,1.2,1.3,1.41,1.59,1.74,snapshot
occupancy,Northern Ireland,2022-09-20,0.492,0.000136,0.00792,0.477,0.479,0.482,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.498,0.499,0.5,0.502,0.505,0.508,snapshot
occupancy,Northern Ireland,2022-09-27,0.49,0.000133,0.00762,0.475,0.478,0.48,0.482,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.497,0.498,0.5,0.503,0.505,snapshot
occupancy,Northern Ireland,2022-10-04,0.498,0.000139,0.00766,0.483,0.485,0.488,0.49,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.508,0.51,0.513,snapshot
occupancy,Northern Ireland,2022-10-11,0.763,0.0111,0.427,0.0674,0.13,0.226,0.3,0.372,0.433,0.498,0.556,0.613,0.671,0.73,0.787,0.852,0.913,0.976,1.04,1.12,1.21,1.35,1.54,1.66,snapshot
occupancy,Northern Ireland,2022-10-18,0.737,0.00914,0.373,0.122,0.175,0.261,0.322,0.39,0.45,0.516,0.565,0.615,0.665,0.713,0.764,0.817,0.874,0.926,0.979,1.05,1.12,1.24,1.39,1.54,snapshot
occupancy,Northern Ireland,2022-10-25,0.809,0.00877,0.381,0.153,0.226,0.321,0.397,0.46,0.523,0.577,0.637,0.693,0.742,0.789,0.835,0.89,0.94,1,1.06,1.13,1.2,1.32,1.48,1.61,snapshot
occupancy,Northern Ireland,2022-11-01,0.717,0.001,0.0561,0.606,0.626,0.646,0.659,0.67,0.679,0.687,0.695,0.703,0.71,0.718,0.724,0.732,0.739,0.747,0.755,0.765,0.777,0.789,0.811,0.827,snapshot
occupancy,Northern Ireland,2022-11-08,0.497,0.000143,0.00803,0.482,0.484,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.503,0.504,0.505,0.507,0.51,0.514,snapshot
occupancy,Northern Ireland,2022-11-15,0.497,0.000142,0.00768,0.482,0.485,0.487,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.507,0.51,0.512,snapshot
occupancy,Northern Ireland,2022-11-22,0.498,0.00013,0.00789,0.483,0.485,0.488,0.49,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.508,0.511,0.513,snapshot
occupancy,Northern Ireland,2022-11-29,0.497,0.000135,0.00782,0.482,0.484,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.507,0.51,0.513,snapshot
occupancy,Northern Ireland,2022-12-06,0.5,0.000128,0.00756,0.486,0.488,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.507,0.508,0.51,0.513,0.515,snapshot
occupancy,Northern Ireland,2022-12-13,0.499,0.000137,0.00798,0.483,0.486,0.489,0.49,0.492,0.493,0.494,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.509,0.512,0.514,snapshot
occupancy,Northern Ireland,2022-12-13,0.499,0.00108,0.0545,0.389,0.41,0.432,0.443,0.453,0.463,0.47,0.478,0.485,0.492,0.499,0.506,0.513,0.519,0.527,0.535,0.544,0.554,0.568,0.59,0.607,all
occupancy,South East,2021-10-05,0.612,0.00125,0.0679,0.478,0.503,0.524,0.541,0.553,0.565,0.575,0.584,0.594,0.603,0.612,0.621,0.629,0.638,0.648,0.659,0.669,0.682,0.699,0.721,0.743,snapshot
occupancy,South East,2021-10-12,1.16,0.0126,0.495,0.254,0.366,0.505,0.616,0.722,0.81,0.879,0.959,1.03,1.09,1.15,1.22,1.28,1.35,1.42,1.5,1.58,1.68,1.8,2,2.15,snapshot
occupancy,South East,2021-10-19,1.03,0.00998,0.426,0.25,0.339,0.465,0.562,0.65,0.723,0.787,0.853,0.909,0.959,1.01,1.06,1.12,1.18,1.24,1.31,1.39,1.48,1.59,1.76,1.9,snapshot
occupancy,South East,2021-11-09,1.17,0.0144,0.509,0.235,0.347,0.504,0.621,0.717,0.803,0.891,0.959,1.04,1.1,1.17,1.24,1.3,1.37,1.44,1.51,1.61,1.7,1.83,2,2.22,snapshot
occupancy,South East,2021-11-16,0.917,0.0116,0.471,0.13,0.217,0.328,0.418,0.489,0.553,0.619,0.685,0.753,0.823,0.887,0.951,1.01,1.08,1.15,1.23,1.32,1.42,1.56,1.75,1.94,snapshot
occupancy,South East,2021-11-23,0.841,0.012,0.442,0.12,0.173,0.279,0.366,0.438,0.51,0.569,0.63,0.694,0.752,0.804,0.868,0.929,0.994,1.06,1.12,1.21,1.33,1.45,1.62,1.78,snapshot
occupancy,South East,2021-11-30,0.929,0.018,0.442,0.06,0.202,0.355,0.451,0.54,0.621,0.682,0.739,0.805,0.866,0.922,0.979,1.04,1.1,1.16,1.24,1.31,1.4,1.5,1.65,1.83,snapshot
occupancy,South East,2021-12-07,1.15,0.0117,0.502,0.251,0.348,0.493,0.598,0.701,0.789,0.859,0.923,0.991,1.06,1.12,1.2,1.26,1.34,1.42,1.5,1.58,1.69,1.81,1.99,2.17,snapshot
occupancy,South East,2021-12-14,1.3,0.0146,0.559,0.198,0.326,0.537,0.691,0.815,0.916,1.01,1.09,1.16,1.24,1.3,1.38,1.45,1.52,1.6,1.69,1.79,1.89,2.01,2.2,2.37,snapshot
occupancy,South East,2021-12-21,0.103,0.00122,0.0433,0.0181,0.0299,0.0457,0.0564,0.0656,0.0738,0.0803,0.0862,0.0924,0.0981,0.103,0.108,0.114,0.119,0.125,0.132,0.139,0.148,0.16,0.177,0.189,snapshot
occupancy,South East,2021-12-28,1.47,0.0136,0.487,0.502,0.66,0.861,0.979,1.06,1.15,1.22,1.3,1.35,1.42,1.48,1.55,1.6,1.66,1.72,1.79,1.87,1.97,2.09,2.27,2.42,snapshot
occupancy,South East,2022-01-04,1.03,0.00773,0.345,0.384,0.469,0.582,0.67,0.733,0.787,0.845,0.89,0.929,0.974,1.02,1.07,1.12,1.16,1.21,1.26,1.32,1.39,1.47,1.61,1.73,snapshot
occupancy,South East,2022-01-11,1.21,0.00634,0.311,0.635,0.721,0.822,0.891,0.946,1,1.04,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.37,1.42,1.47,1.53,1.62,1.75,1.86,snapshot
occupancy,South East,2022-01-18,1.11,0.00767,0.366,0.428,0.518,0.627,0.723,0.795,0.855,0.909,0.962,1.01,1.06,1.1,1.14,1.19,1.25,1.31,1.36,1.42,1.49,1.58,1.74,1.84,snapshot
occupancy,South East,2022-01-25,1.27,0.00946,0.386,0.517,0.63,0.781,0.867,0.943,1.01,1.06,1.12,1.17,1.21,1.26,1.31,1.36,1.42,1.47,1.53,1.6,1.66,1.77,1.91,2.04,snapshot
occupancy,South East,2022-02-01,1.51,0.00811,0.384,0.739,0.881,1.02,1.11,1.18,1.25,1.31,1.36,1.42,1.46,1.51,1.56,1.61,1.66,1.72,1.78,1.84,1.91,2.01,2.15,2.26,snapshot
occupancy,South East,2022-02-08,1.64,0.0108,0.401,0.83,0.996,1.14,1.23,1.32,1.39,1.45,1.5,1.54,1.59,1.63,1.68,1.73,1.79,1.85,1.9,1.97,2.04,2.14,2.29,2.41,snapshot
occupancy,South East,2022-02-15,1.49,0.00973,0.435,0.633,0.741,0.914,1.04,1.12,1.2,1.27,1.33,1.38,1.44,1.5,1.55,1.61,1.66,1.72,1.79,1.87,1.94,2.05,2.2,2.33,snapshot
occupancy,South East,2022-02-22,1.18,0.012,0.451,0.279,0.428,0.593,0.714,0.801,0.876,0.947,1.01,1.07,1.12,1.18,1.24,1.29,1.36,1.42,1.48,1.56,1.65,1.77,1.92,2.07,snapshot
occupancy,South East,2022-03-01,1.13,0.0114,0.465,0.276,0.385,0.526,0.62,0.715,0.798,0.86,0.933,0.995,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.52,1.62,1.74,1.94,2.07,snapshot
occupancy,South East,2022-03-08,1.02,0.394,0.694,0.00253,0.00398,0.00548,0.0068,0.00843,0.37,0.692,0.854,0.953,1.06,1.15,1.23,1.31,1.38,1.45,1.53,1.62,1.73,1.86,2.05,2.21,snapshot
occupancy,South East,2022-03-15,1.74,0.00729,0.38,1.01,1.13,1.25,1.34,1.42,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.83,1.88,1.93,1.98,2.06,2.13,2.24,2.36,2.49,snapshot
occupancy,South East,2022-03-22,1.84,0.0138,0.514,0.729,0.985,1.22,1.35,1.44,1.51,1.6,1.67,1.74,1.8,1.86,1.92,1.98,2.04,2.1,2.18,2.27,2.36,2.48,2.66,2.83,snapshot
occupancy,South East,2022-03-29,1.76,0.0177,0.422,0.88,1.09,1.26,1.35,1.43,1.5,1.56,1.62,1.67,1.72,1.78,1.82,1.88,1.94,1.99,2.05,2.11,2.18,2.27,2.42,2.54,snapshot
occupancy,South East,2022-04-05,1.91,0.00694,0.354,1.24,1.34,1.45,1.54,1.6,1.66,1.72,1.77,1.82,1.86,1.91,1.95,2.01,2.05,2.1,2.15,2.22,2.29,2.38,2.49,2.6,snapshot
occupancy,South East,2022-04-12,1.87,0.00988,0.44,0.989,1.15,1.31,1.42,1.51,1.58,1.64,1.7,1.76,1.81,1.87,1.92,1.98,2.04,2.1,2.16,2.23,2.32,2.43,2.6,2.75,snapshot
occupancy,South East,2022-04-26,1.47,0.00731,0.367,0.788,0.884,1,1.08,1.15,1.21,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.6,1.65,1.71,1.77,1.85,1.94,2.1,2.22,snapshot
occupancy,South East,2022-05-03,1.5,0.00856,0.408,0.733,0.848,0.975,1.07,1.14,1.21,1.27,1.33,1.38,1.43,1.48,1.53,1.58,1.64,1.7,1.77,1.83,1.91,2.03,2.19,2.33,snapshot
occupancy,South East,2022-05-10,1.45,0.0225,0.599,0.145,0.453,0.708,0.849,0.95,1.04,1.13,1.23,1.3,1.37,1.43,1.52,1.6,1.67,1.75,1.85,1.94,2.05,2.21,2.44,2.66,snapshot
occupancy,South East,2022-05-17,1.68,0.0108,0.492,0.772,0.891,1.04,1.16,1.26,1.34,1.42,1.48,1.55,1.61,1.68,1.74,1.8,1.87,1.94,2.01,2.09,2.19,2.31,2.5,2.67,snapshot
occupancy,South East,2022-05-24,1.77,0.0227,0.658,0.201,0.549,0.925,1.14,1.28,1.38,1.49,1.57,1.66,1.73,1.81,1.89,1.96,2.03,2.11,2.2,2.29,2.41,2.56,2.82,3.01,snapshot
occupancy,South East,2022-05-31,0.646,0.0131,0.482,0.022,0.0455,0.1,0.146,0.187,0.238,0.29,0.347,0.405,0.471,0.556,0.632,0.707,0.787,0.883,0.972,1.08,1.2,1.35,1.56,1.71,snapshot
occupancy,South East,2022-06-07,1.44,0.0149,0.602,0.31,0.44,0.647,0.784,0.908,1.02,1.12,1.2,1.28,1.36,1.45,1.53,1.6,1.68,1.76,1.85,1.95,2.07,2.22,2.44,2.64,snapshot
occupancy,South East,2022-06-14,0.703,0.0119,0.435,0.0441,0.0822,0.156,0.229,0.29,0.352,0.424,0.486,0.552,0.607,0.664,0.721,0.778,0.847,0.918,0.993,1.08,1.17,1.3,1.49,1.65,snapshot
