target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
mv,Wales,2022-04-12,0.0566,0.000853,0.0331,0.00481,0.00861,0.0147,0.0206,0.0261,0.0312,0.036,0.0404,0.0445,0.0487,0.0531,0.0582,0.0627,0.0675,0.0733,0.0783,0.0847,0.0918,0.101,0.116,0.126,snapshot
mv,Wales,2022-04-19,0.0543,0.000767,0.0294,0.00502,0.00851,0.0165,0.0226,0.0278,0.0323,0.0368,0.0408,0.0448,0.0484,0.0521,0.0562,0.0601,0.0649,0.0695,0.0735,0.0791,0.0852,0.0933,0.107,0.117,snapshot
mv,Wales,2022-04-26,0.0511,0.000725,0.0303,0.00438,0.0078,0.0139,0.0188,0.024,0.028,0.0323,0.0361,0.0397,0.0436,0.0475,0.0515,0.0558,0.0604,0.065,0.0705,0.0761,0.0833,0.0929,0.107,0.119,snapshot
mv,Wales,2022-04-26,0.0532,0.000935,0.0373,0.00266,0.00545,0.0112,0.0154,0.0197,0.0245,0.0288,0.0334,0.0381,0.0424,0.0472,0.0518,0.0571,0.062,0.0679,0.0736,0.082,0.0918,0.103,0.122,0.14,all
occupancy,East of England,2021-10-05,0.988,0.00085,0.0392,0.912,0.925,0.938,0.947,0.955,0.961,0.967,0.972,0.978,0.983,0.988,0.993,0.998,1,1.01,1.01,1.02,1.03,1.04,1.05,1.06,snapshot
occupancy,East of England,2021-10-12,0.993,0.000565,0.0273,0.939,0.947,0.959,0.965,0.97,0.975,0.978,0.982,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,East of England,2021-10-19,0.992,0.000556,0.0251,0.942,0.949,0.96,0.966,0.972,0.975,0.979,0.982,0.986,0.989,0.992,0.995,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-11-09,0.987,0.000557,0.0269,0.934,0.943,0.954,0.96,0.965,0.97,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.997,1,1,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-11-16,0.993,0.000613,0.0272,0.941,0.95,0.959,0.964,0.97,0.974,0.978,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,East of England,2021-11-23,0.989,0.000562,0.027,0.937,0.945,0.955,0.96,0.966,0.971,0.975,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-11-30,0.983,0.000551,0.0278,0.929,0.938,0.948,0.955,0.96,0.965,0.969,0.972,0.976,0.98,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-12-07,0.982,0.000613,0.0276,0.928,0.937,0.946,0.953,0.958,0.963,0.967,0.971,0.975,0.978,0.981,0.985,0.988,0.992,0.996,1,1,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-12-14,0.988,0.000557,0.0276,0.935,0.943,0.953,0.96,0.965,0.97,0.974,0.977,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,East of England,2021-12-21,0.998,0.000571,0.0266,0.945,0.955,0.964,0.97,0.975,0.98,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,East of England,2021-12-28,0.988,0.000582,0.0266,0.934,0.944,0.953,0.96,0.965,0.97,0.974,0.978,0.981,0.984,0.987,0.991,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-01-04,0.994,0.000608,0.0277,0.94,0.949,0.958,0.965,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,East of England,2022-01-11,0.986,0.00068,0.0273,0.933,0.942,0.951,0.957,0.963,0.968,0.971,0.975,0.978,0.982,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-01-18,0.985,0.000561,0.0266,0.932,0.942,0.951,0.957,0.963,0.967,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-01-25,0.985,0.000622,0.0285,0.931,0.939,0.948,0.955,0.96,0.965,0.97,0.973,0.977,0.981,0.985,0.988,0.992,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-02-01,0.986,0.000586,0.0271,0.931,0.942,0.952,0.959,0.964,0.969,0.973,0.976,0.98,0.983,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-02-08,0.98,0.000597,0.0263,0.929,0.937,0.946,0.953,0.957,0.962,0.966,0.97,0.974,0.977,0.98,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,snapshot
occupancy,East of England,2022-02-15,0.983,0.000644,0.0284,0.928,0.935,0.947,0.953,0.958,0.963,0.967,0.972,0.975,0.979,0.983,0.986,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-02-22,0.986,0.000577,0.0266,0.935,0.942,0.952,0.958,0.963,0.967,0.971,0.975,0.978,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-03-01,0.982,0.000561,0.0276,0.929,0.937,0.947,0.954,0.959,0.963,0.967,0.971,0.974,0.977,0.981,0.984,0.988,0.992,0.996,1,1,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-03-08,0.98,0.000555,0.0273,0.927,0.934,0.945,0.952,0.957,0.962,0.966,0.97,0.974,0.977,0.98,0.984,0.988,0.991,0.995,0.999,1,1.01,1.02,1.03,1.03,snapshot
occupancy,East of England,2022-03-15,0.983,0.00059,0.027,0.931,0.939,0.948,0.955,0.96,0.965,0.969,0.973,0.976,0.979,0.982,0.986,0.989,0.993,0.996,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-03-22,0.987,0.000621,0.028,0.931,0.94,0.95,0.957,0.963,0.968,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-03-29,0.983,0.000637,0.0277,0.928,0.937,0.948,0.954,0.959,0.964,0.968,0.972,0.976,0.98,0.983,0.986,0.99,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-04-05,0.984,0.000617,0.0268,0.932,0.94,0.951,0.957,0.962,0.967,0.97,0.973,0.977,0.98,0.983,0.986,0.99,0.994,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,East of England,2022-04-12,0.98,0.000568,0.0262,0.929,0.936,0.946,0.952,0.958,0.962,0.966,0.97,0.973,0.977,0.98,0.983,0.987,0.99,0.993,0.997,1,1.01,1.01,1.02,1.03,snapshot
occupancy,East of England,2022-04-26,0.989,0.000611,0.0285,0.934,0.943,0.953,0.959,0.964,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,East of England,2022-04-26,0.989,0.000677,0.0254,0.939,0.948,0.957,0.962,0.967,0.971,0.975,0.98,0.983,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,all
occupancy,England,2021-10-05,1.33,0.000407,0.0215,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,snapshot
occupancy,England,2021-10-12,1.07,0.000602,0.0256,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,snapshot
occupancy,England,2021-10-19,0.99,0.000644,0.0271,0.937,0.944,0.955,0.962,0.967,0.971,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,England,2021-11-09,0.99,0.000545,0.0257,0.939,0.947,0.957,0.964,0.969,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,England,2021-11-16,0.993,0.000658,0.0274,0.938,0.948,0.959,0.966,0.97,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2021-11-23,0.993,0.000532,0.0262,0.941,0.949,0.959,0.966,0.971,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,England,2021-11-30,0.988,0.000586,0.0259,0.937,0.945,0.955,0.961,0.966,0.97,0.974,0.977,0.981,0.984,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-07,0.985,0.000569,0.0259,0.935,0.942,0.952,0.958,0.963,0.968,0.972,0.975,0.979,0.983,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-14,0.984,0.000553,0.0257,0.934,0.942,0.951,0.958,0.963,0.967,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-21,1.04,0.000543,0.0252,0.99,0.999,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,snapshot
occupancy,England,2021-12-28,0.987,0.000528,0.0276,0.934,0.943,0.953,0.959,0.964,0.969,0.973,0.976,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-01-04,0.964,0.000595,0.0266,0.913,0.921,0.929,0.936,0.941,0.946,0.95,0.954,0.957,0.961,0.964,0.967,0.971,0.974,0.978,0.982,0.986,0.992,0.999,1.01,1.02,snapshot
occupancy,England,2022-01-11,0.985,0.000588,0.0264,0.934,0.942,0.951,0.958,0.963,0.967,0.971,0.975,0.979,0.982,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-01-18,1,0.000562,0.0277,0.951,0.959,0.969,0.975,0.981,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,snapshot
occupancy,England,2022-01-25,0.993,0.000537,0.0279,0.94,0.947,0.956,0.963,0.969,0.974,0.978,0.981,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-02-01,0.995,0.000555,0.0277,0.94,0.95,0.959,0.967,0.972,0.977,0.982,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-02-08,0.952,0.00464,0.0501,0.856,0.868,0.887,0.9,0.909,0.918,0.925,0.933,0.941,0.947,0.955,0.96,0.965,0.971,0.978,0.986,0.993,1,1.02,1.03,1.05,snapshot
occupancy,England,2022-02-15,0.991,0.000505,0.0271,0.938,0.945,0.956,0.963,0.968,0.973,0.977,0.98,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,England,2022-02-22,0.916,0.00048,0.0227,0.87,0.879,0.888,0.893,0.898,0.901,0.905,0.908,0.911,0.913,0.916,0.919,0.922,0.924,0.927,0.931,0.935,0.939,0.944,0.953,0.96,snapshot
occupancy,England,2022-03-01,0.916,0.000453,0.0217,0.874,0.88,0.888,0.893,0.897,0.901,0.905,0.908,0.91,0.913,0.916,0.918,0.921,0.924,0.927,0.93,0.934,0.938,0.943,0.953,0.96,snapshot
occupancy,England,2022-03-08,0.905,0.000459,0.0223,0.859,0.868,0.876,0.881,0.886,0.89,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.913,0.916,0.92,0.924,0.928,0.933,0.942,0.948,snapshot
occupancy,England,2022-03-15,0.961,0.000834,0.043,0.876,0.89,0.907,0.917,0.925,0.932,0.939,0.945,0.95,0.956,0.961,0.966,0.972,0.978,0.984,0.991,0.998,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-03-22,0.969,0.000797,0.0365,0.898,0.908,0.921,0.931,0.938,0.945,0.95,0.955,0.96,0.965,0.969,0.974,0.979,0.983,0.988,0.994,1,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-03-29,0.98,0.000828,0.0375,0.905,0.917,0.932,0.94,0.947,0.954,0.96,0.965,0.971,0.975,0.98,0.985,0.99,0.995,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-04-05,0.985,0.000693,0.0343,0.918,0.928,0.941,0.949,0.956,0.962,0.966,0.971,0.976,0.98,0.985,0.988,0.993,0.998,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-04-12,0.944,0.000515,0.0232,0.9,0.907,0.915,0.92,0.925,0.928,0.932,0.935,0.939,0.942,0.945,0.948,0.951,0.954,0.957,0.96,0.964,0.968,0.974,0.983,0.99,snapshot
occupancy,England,2022-04-26,0.986,0.000953,0.0457,0.895,0.912,0.928,0.939,0.946,0.954,0.962,0.968,0.974,0.98,0.987,0.992,0.998,1,1.01,1.02,1.02,1.03,1.04,1.06,1.07,snapshot
occupancy,England,2022-04-26,0.977,0.0259,0.0435,0.887,0.897,0.91,0.921,0.932,0.947,0.96,0.969,0.976,0.982,0.986,0.99,0.995,1,1,1.01,1.01,1.02,1.03,1.04,1.04,all
occupancy,London,2021-10-05,1.04,0.000461,0.0257,0.992,0.999,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,snapshot
occupancy,London,2021-10-12,0.995,0.000511,0.0271,0.944,0.952,0.96,0.967,0.972,0.976,0.98,0.984,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-10-19,0.993,0.000545,0.0277,0.937,0.946,0.956,0.964,0.968,0.974,0.979,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-09,0.996,0.000603,0.0286,0.941,0.949,0.96,0.967,0.972,0.977,0.981,0.985,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-16,0.995,0.000547,0.0267,0.942,0.95,0.961,0.968,0.973,0.977,0.981,0.985,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-23,0.995,0.000584,0.029,0.937,0.946,0.958,0.964,0.97,0.975,0.979,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-30,0.993,0.000714,0.0278,0.939,0.947,0.958,0.966,0.969,0.975,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-07,0.994,0.00059,0.028,0.938,0.947,0.958,0.965,0.97,0.975,0.979,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-14,0.993,0.000564,0.0287,0.938,0.945,0.957,0.964,0.969,0.974,0.978,0.983,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-21,1.02,0.000557,0.0257,0.97,0.979,0.988,0.994,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,snapshot
occupancy,London,2021-12-28,0.989,0.000568,0.0277,0.934,0.943,0.953,0.96,0.966,0.97,0.975,0.978,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-01-04,0.977,0.000614,0.0275,0.924,0.932,0.941,0.947,0.953,0.958,0.963,0.966,0.969,0.973,0.977,0.98,0.984,0.987,0.991,0.995,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2022-01-11,0.994,0.000622,0.0277,0.941,0.95,0.959,0.965,0.971,0.975,0.979,0.983,0.987,0.99,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-01-18,0.993,0.000505,0.0271,0.942,0.949,0.958,0.965,0.97,0.975,0.979,0.982,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-01-25,0.99,0.000549,0.0276,0.933,0.943,0.953,0.961,0.967,0.971,0.976,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-02-01,0.99,0.000518,0.0266,0.938,0.946,0.956,0.963,0.968,0.972,0.976,0.979,0.983,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-02-08,0.992,0.000544,0.0274,0.938,0.946,0.957,0.964,0.969,0.974,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-02-15,0.992,0.000511,0.0257,0.941,0.949,0.959,0.966,0.971,0.975,0.979,0.983,0.986,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-02-22,0.99,0.000508,0.0273,0.936,0.945,0.955,0.962,0.967,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,London,2022-03-01,0.99,0.000598,0.0273,0.935,0.945,0.955,0.963,0.968,0.973,0.977,0.981,0.984,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-03-08,0.989,0.000533,0.028,0.936,0.944,0.954,0.96,0.965,0.97,0.974,0.978,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-03-15,0.995,0.000512,0.0278,0.939,0.948,0.959,0.967,0.972,0.977,0.981,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-03-22,0.996,0.000529,0.0266,0.946,0.952,0.961,0.969,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-03-29,0.998,0.000572,0.0268,0.946,0.955,0.964,0.97,0.976,0.98,0.984,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-04-05,1,0.000562,0.0276,0.946,0.957,0.966,0.973,0.978,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,snapshot
occupancy,London,2022-04-12,0.999,0.000502,0.0253,0.95,0.958,0.966,0.973,0.978,0.982,0.986,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-04-26,1,0.00079,0.0281,0.949,0.958,0.969,0.976,0.981,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,snapshot
occupancy,London,2022-04-26,1,0.000754,0.0253,0.95,0.958,0.968,0.974,0.979,0.983,0.986,0.99,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,all
occupancy,Midlands,2021-10-05,1.02,0.000435,0.0245,0.97,0.977,0.987,0.994,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,snapshot
occupancy,Midlands,2021-10-12,0.997,0.000624,0.0274,0.944,0.954,0.962,0.969,0.974,0.979,0.983,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-10-19,0.999,0.000614,0.0267,0.944,0.954,0.964,0.971,0.976,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-09,0.992,0.00063,0.028,0.935,0.947,0.957,0.964,0.969,0.973,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-16,0.993,0.000591,0.0266,0.941,0.949,0.958,0.965,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2021-11-23,0.993,0.000656,0.0283,0.938,0.947,0.957,0.963,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-30,0.991,0.00064,0.0275,0.937,0.945,0.956,0.962,0.967,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2021-12-07,0.993,0.000679,0.0275,0.938,0.947,0.958,0.964,0.97,0.974,0.979,0.983,0.987,0.991,0.994,0.997,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-12-14,0.988,0.000701,0.0267,0.936,0.945,0.955,0.962,0.966,0.97,0.974,0.977,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2021-12-21,0.997,0.000573,0.0266,0.944,0.953,0.963,0.969,0.975,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-12-28,0.994,0.000544,0.0288,0.937,0.947,0.957,0.964,0.969,0.974,0.979,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-01-04,0.982,0.000547,0.0279,0.926,0.935,0.946,0.953,0.958,0.963,0.967,0.971,0.974,0.978,0.981,0.985,0.989,0.993,0.996,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-01-11,0.979,0.00055,0.0284,0.923,0.933,0.943,0.95,0.955,0.96,0.964,0.968,0.971,0.975,0.978,0.982,0.985,0.989,0.993,0.997,1,1.01,1.01,1.03,1.04,snapshot
occupancy,Midlands,2022-01-18,0.986,0.000572,0.0278,0.93,0.94,0.951,0.957,0.963,0.968,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-01-25,0.982,0.000518,0.027,0.929,0.938,0.948,0.955,0.96,0.965,0.969,0.972,0.976,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.02,1.03,1.03,snapshot
occupancy,Midlands,2022-02-01,0.981,0.000513,0.0279,0.927,0.935,0.945,0.952,0.957,0.962,0.966,0.97,0.974,0.977,0.98,0.984,0.988,0.991,0.995,0.999,1,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-02-08,0.983,0.000502,0.0264,0.93,0.938,0.948,0.955,0.96,0.965,0.969,0.973,0.976,0.98,0.983,0.986,0.99,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,snapshot
occupancy,Midlands,2022-02-15,0.988,0.000505,0.0266,0.935,0.945,0.954,0.961,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-02-22,0.98,0.000481,0.0268,0.926,0.936,0.946,0.953,0.958,0.962,0.966,0.969,0.973,0.976,0.98,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-03-01,0.983,0.000553,0.0288,0.926,0.936,0.946,0.953,0.959,0.964,0.968,0.972,0.976,0.979,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-08,0.983,0.000539,0.0275,0.929,0.938,0.948,0.954,0.959,0.964,0.968,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-15,0.984,0.000474,0.0267,0.932,0.939,0.949,0.956,0.962,0.966,0.97,0.973,0.977,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-22,0.995,0.000593,0.0277,0.941,0.95,0.96,0.967,0.972,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-03-29,0.987,0.000604,0.028,0.933,0.941,0.951,0.958,0.963,0.968,0.972,0.976,0.979,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-04-05,0.972,0.000738,0.0275,0.918,0.926,0.937,0.944,0.949,0.953,0.957,0.961,0.965,0.968,0.971,0.975,0.978,0.981,0.985,0.989,0.995,1,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-04-12,0.986,0.000662,0.0269,0.933,0.943,0.952,0.959,0.964,0.968,0.972,0.976,0.979,0.983,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-04-26,0.991,0.000483,0.0268,0.938,0.946,0.957,0.963,0.969,0.974,0.977,0.981,0.985,0.988,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2022-04-26,0.993,0.000505,0.0251,0.943,0.952,0.961,0.968,0.972,0.976,0.98,0.984,0.987,0.991,0.994,0.997,1,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,all
occupancy,North East and Yorkshire,2021-10-05,0.989,0.000432,0.024,0.942,0.949,0.958,0.964,0.969,0.973,0.977,0.98,0.983,0.986,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2021-10-12,0.994,0.00056,0.0282,0.941,0.948,0.958,0.965,0.97,0.975,0.979,0.983,0.987,0.991,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2021-10-19,0.996,0.000685,0.0275,0.944,0.952,0.962,0.968,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
