target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,England,2021-10-05,1.33,0.000407,0.0215,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,snapshot
occupancy,England,2021-10-12,1.07,0.000602,0.0256,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,snapshot
occupancy,England,2021-10-19,0.99,0.000644,0.0271,0.937,0.944,0.955,0.962,0.967,0.971,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,England,2021-11-09,0.99,0.000545,0.0257,0.939,0.947,0.957,0.964,0.969,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,England,2021-11-16,0.993,0.000658,0.0274,0.938,0.948,0.959,0.966,0.97,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2021-11-23,0.993,0.000532,0.0262,0.941,0.949,0.959,0.966,0.971,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,England,2021-11-30,0.988,0.000586,0.0259,0.937,0.945,0.955,0.961,0.966,0.97,0.974,0.977,0.981,0.984,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-07,0.985,0.000569,0.0259,0.935,0.942,0.952,0.958,0.963,0.968,0.972,0.975,0.979,0.983,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-14,0.984,0.000553,0.0257,0.934,0.942,0.951,0.958,0.963,0.967,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2021-12-21,1.04,0.000543,0.0252,0.99,0.999,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,snapshot
occupancy,England,2021-12-28,0.987,0.000528,0.0276,0.934,0.943,0.953,0.959,0.964,0.969,0.973,0.976,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-01-04,0.964,0.000595,0.0266,0.913,0.921,0.929,0.936,0.941,0.946,0.95,0.954,0.957,0.961,0.964,0.967,0.971,0.974,0.978,0.982,0.986,0.992,0.999,1.01,1.02,snapshot
occupancy,England,2022-01-11,0.985,0.000588,0.0264,0.934,0.942,0.951,0.958,0.963,0.967,0.971,0.975,0.979,0.982,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-01-18,1,0.000562,0.0277,0.951,0.959,0.969,0.975,0.981,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,snapshot
occupancy,England,2022-01-25,0.993,0.000537,0.0279,0.94,0.947,0.956,0.963,0.969,0.974,0.978,0.981,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-02-01,0.995,0.000555,0.0277,0.94,0.95,0.959,0.967,0.972,0.977,0.982,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-02-08,0.952,0.00464,0.0501,0.856,0.868,0.887,0.9,0.909,0.918,0.925,0.933,0.941,0.947,0.955,0.96,0.965,0.971,0.978,0.986,0.993,1,1.02,1.03,1.05,snapshot
occupancy,England,2022-02-15,0.991,0.000505,0.0271,0.938,0.945,0.956,0.963,0.968,0.973,0.977,0.98,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,England,2022-02-22,0.916,0.00048,0.0227,0.87,0.879,0.888,0.893,0.898,0.901,0.905,0.908,0.911,0.913,0.916,0.919,0.922,0.924,0.927,0.931,0.935,0.939,0.944,0.953,0.96,snapshot
occupancy,England,2022-03-01,0.916,0.000453,0.0217,0.874,0.88,0.888,0.893,0.897,0.901,0.905,0.908,0.91,0.913,0.916,0.918,0.921,0.924,0.927,0.93,0.934,0.938,0.943,0.953,0.96,snapshot
occupancy,England,2022-03-08,0.905,0.000459,0.0223,0.859,0.868,0.876,0.881,0.886,0.89,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.913,0.916,0.92,0.924,0.928,0.933,0.942,0.948,snapshot
occupancy,England,2022-03-15,0.961,0.000834,0.043,0.876,0.89,0.907,0.917,0.925,0.932,0.939,0.945,0.95,0.956,0.961,0.966,0.972,0.978,0.984,0.991,0.998,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-03-22,0.969,0.000797,0.0365,0.898,0.908,0.921,0.931,0.938,0.945,0.95,0.955,0.96,0.965,0.969,0.974,0.979,0.983,0.988,0.994,1,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-03-29,0.98,0.000828,0.0375,0.905,0.917,0.932,0.94,0.947,0.954,0.96,0.965,0.971,0.975,0.98,0.985,0.99,0.995,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-04-05,0.985,0.000693,0.0343,0.918,0.928,0.941,0.949,0.956,0.962,0.966,0.971,0.976,0.98,0.985,0.988,0.993,0.998,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-04-12,0.944,0.000515,0.0232,0.9,0.907,0.915,0.92,0.925,0.928,0.932,0.935,0.939,0.942,0.945,0.948,0.951,0.954,0.957,0.96,0.964,0.968,0.974,0.983,0.99,snapshot
occupancy,England,2022-04-26,0.986,0.000953,0.0457,0.895,0.912,0.928,0.939,0.946,0.954,0.962,0.968,0.974,0.98,0.987,0.992,0.998,1,1.01,1.02,1.02,1.03,1.04,1.06,1.07,snapshot
occupancy,England,2022-05-03,0.966,0.000954,0.0461,0.877,0.891,0.906,0.917,0.926,0.933,0.941,0.947,0.953,0.958,0.964,0.971,0.978,0.985,0.991,0.998,1,1.01,1.02,1.04,1.06,snapshot
occupancy,England,2022-05-10,0.976,0.00123,0.0429,0.895,0.907,0.922,0.932,0.94,0.947,0.954,0.959,0.965,0.97,0.975,0.981,0.986,0.992,0.998,1,1.01,1.02,1.03,1.05,1.06,snapshot
occupancy,England,2022-05-17,1,0.000491,0.0266,0.95,0.956,0.966,0.974,0.979,0.983,0.987,0.991,0.994,0.997,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,England,2022-05-24,0.998,0.000504,0.0272,0.945,0.954,0.964,0.97,0.975,0.98,0.984,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,England,2022-05-31,0.994,0.000884,0.0289,0.938,0.946,0.957,0.964,0.97,0.975,0.98,0.983,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,England,2022-06-07,0.998,0.000521,0.0265,0.945,0.955,0.964,0.971,0.976,0.981,0.984,0.988,0.991,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-06-14,0.996,0.000488,0.0273,0.942,0.951,0.96,0.968,0.973,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-06-21,0.96,0.00067,0.0329,0.897,0.905,0.917,0.925,0.932,0.937,0.943,0.947,0.953,0.957,0.961,0.966,0.969,0.973,0.978,0.982,0.988,0.994,1,1.01,1.02,snapshot
occupancy,England,2022-06-28,0.984,0.000518,0.0268,0.931,0.94,0.949,0.955,0.961,0.965,0.969,0.973,0.977,0.981,0.984,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-07-05,0.946,0.000563,0.0231,0.901,0.908,0.917,0.923,0.927,0.931,0.934,0.937,0.941,0.944,0.947,0.95,0.953,0.955,0.959,0.962,0.965,0.97,0.976,0.984,0.991,snapshot
occupancy,England,2022-07-19,0.949,0.000441,0.024,0.901,0.909,0.918,0.925,0.929,0.933,0.937,0.94,0.943,0.946,0.949,0.952,0.955,0.958,0.962,0.965,0.969,0.974,0.98,0.989,0.996,snapshot
occupancy,England,2022-07-26,0.949,0.00045,0.0234,0.904,0.912,0.919,0.925,0.93,0.933,0.937,0.94,0.943,0.946,0.949,0.952,0.955,0.958,0.961,0.965,0.969,0.973,0.979,0.989,0.996,snapshot
occupancy,England,2022-08-02,0.96,0.000687,0.0357,0.891,0.902,0.915,0.924,0.932,0.938,0.942,0.948,0.952,0.956,0.96,0.965,0.969,0.973,0.978,0.984,0.99,0.997,1.01,1.02,1.03,snapshot
occupancy,England,2022-08-09,0.974,0.000797,0.0363,0.901,0.914,0.927,0.937,0.944,0.95,0.956,0.961,0.967,0.971,0.975,0.98,0.984,0.988,0.993,0.999,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-08-16,0.99,0.000581,0.0277,0.936,0.945,0.955,0.961,0.967,0.971,0.976,0.98,0.984,0.987,0.99,0.994,0.998,1,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,England,2022-08-23,0.957,0.0014,0.0387,0.878,0.892,0.907,0.918,0.926,0.932,0.937,0.943,0.949,0.953,0.958,0.963,0.967,0.972,0.978,0.984,0.989,0.997,1.01,1.02,1.03,snapshot
occupancy,England,2022-08-30,0.985,0.000572,0.0284,0.928,0.938,0.949,0.956,0.961,0.966,0.969,0.973,0.977,0.981,0.984,0.988,0.992,0.995,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,England,2022-09-06,0.971,0.000966,0.034,0.905,0.915,0.927,0.936,0.943,0.948,0.952,0.957,0.961,0.966,0.97,0.975,0.979,0.984,0.989,0.994,0.999,1.01,1.01,1.03,1.04,snapshot
occupancy,England,2022-09-13,0.965,0.000807,0.031,0.904,0.913,0.925,0.933,0.939,0.944,0.949,0.953,0.957,0.961,0.965,0.969,0.973,0.977,0.981,0.986,0.991,0.997,1,1.02,1.02,snapshot
occupancy,England,2022-09-20,0.944,0.000478,0.0262,0.894,0.902,0.91,0.918,0.923,0.927,0.931,0.934,0.938,0.942,0.945,0.948,0.951,0.955,0.959,0.962,0.967,0.972,0.978,0.987,0.994,snapshot
occupancy,England,2022-09-27,0.94,0.000476,0.0264,0.889,0.896,0.907,0.913,0.917,0.921,0.925,0.929,0.933,0.937,0.94,0.943,0.947,0.95,0.954,0.958,0.962,0.967,0.974,0.983,0.992,snapshot
occupancy,England,2022-10-04,0.931,0.000457,0.0238,0.883,0.892,0.901,0.907,0.911,0.915,0.919,0.922,0.925,0.928,0.931,0.934,0.937,0.94,0.943,0.947,0.951,0.955,0.961,0.97,0.977,snapshot
occupancy,England,2022-10-11,0.953,0.000485,0.0248,0.906,0.912,0.921,0.927,0.932,0.936,0.94,0.943,0.947,0.95,0.953,0.957,0.96,0.963,0.966,0.97,0.974,0.978,0.985,0.994,1,snapshot
occupancy,England,2022-10-18,0.977,0.000444,0.0237,0.93,0.938,0.947,0.952,0.957,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.982,0.986,0.989,0.993,0.997,1,1.01,1.02,1.02,snapshot
occupancy,England,2022-10-25,0.969,0.000459,0.0241,0.922,0.93,0.939,0.944,0.949,0.953,0.957,0.96,0.963,0.967,0.97,0.973,0.976,0.979,0.982,0.986,0.99,0.994,1,1.01,1.02,snapshot
occupancy,England,2022-11-01,0.962,0.000473,0.0252,0.914,0.922,0.93,0.936,0.941,0.945,0.949,0.952,0.956,0.959,0.962,0.966,0.969,0.972,0.976,0.979,0.983,0.989,0.995,1,1.01,snapshot
occupancy,England,2022-11-08,0.909,0.000484,0.0242,0.862,0.869,0.878,0.884,0.889,0.893,0.896,0.9,0.903,0.906,0.91,0.912,0.915,0.918,0.922,0.926,0.929,0.934,0.939,0.948,0.957,snapshot
occupancy,England,2022-11-15,0.912,0.000453,0.0244,0.865,0.872,0.881,0.886,0.891,0.896,0.899,0.902,0.906,0.909,0.912,0.915,0.918,0.922,0.925,0.928,0.932,0.938,0.944,0.953,0.962,snapshot
occupancy,England,2022-11-22,0.931,0.000442,0.0238,0.885,0.893,0.901,0.907,0.911,0.915,0.918,0.922,0.925,0.928,0.931,0.934,0.938,0.941,0.944,0.948,0.951,0.956,0.962,0.97,0.978,snapshot
occupancy,England,2022-11-29,0.928,0.000435,0.025,0.878,0.886,0.896,0.902,0.907,0.911,0.915,0.918,0.922,0.925,0.928,0.931,0.934,0.937,0.941,0.945,0.949,0.954,0.96,0.969,0.977,snapshot
occupancy,England,2022-12-06,0.922,0.000462,0.0252,0.871,0.88,0.89,0.896,0.901,0.905,0.909,0.912,0.916,0.919,0.922,0.925,0.929,0.932,0.936,0.94,0.944,0.948,0.954,0.963,0.971,snapshot
occupancy,England,2022-12-13,0.927,0.000457,0.0258,0.875,0.884,0.895,0.901,0.906,0.91,0.914,0.918,0.921,0.925,0.928,0.931,0.934,0.938,0.941,0.945,0.949,0.954,0.961,0.969,0.976,snapshot
occupancy,England,2022-12-20,0.912,0.000467,0.0257,0.863,0.87,0.879,0.886,0.891,0.895,0.899,0.902,0.906,0.909,0.913,0.916,0.919,0.922,0.926,0.93,0.934,0.938,0.945,0.956,0.964,snapshot
occupancy,England,2022-12-27,0.894,0.000456,0.0247,0.845,0.853,0.861,0.867,0.872,0.877,0.881,0.884,0.888,0.891,0.894,0.897,0.9,0.903,0.907,0.911,0.915,0.92,0.926,0.934,0.94,snapshot
occupancy,England,2023-01-03,0.891,0.000522,0.0257,0.841,0.849,0.859,0.865,0.87,0.874,0.878,0.882,0.885,0.888,0.892,0.894,0.898,0.901,0.904,0.908,0.912,0.917,0.924,0.933,0.941,snapshot
occupancy,England,2023-01-10,0.889,0.000434,0.0239,0.842,0.85,0.859,0.865,0.869,0.873,0.876,0.88,0.883,0.886,0.889,0.893,0.896,0.898,0.901,0.905,0.909,0.913,0.919,0.928,0.936,snapshot
occupancy,England,2023-01-17,0.913,0.000473,0.0253,0.864,0.872,0.881,0.887,0.891,0.896,0.899,0.903,0.906,0.91,0.913,0.916,0.919,0.923,0.926,0.93,0.935,0.939,0.946,0.954,0.962,snapshot
occupancy,England,2023-01-24,0.914,0.00048,0.0254,0.865,0.872,0.881,0.887,0.893,0.896,0.9,0.904,0.907,0.91,0.913,0.916,0.92,0.923,0.927,0.931,0.936,0.94,0.947,0.956,0.963,snapshot
occupancy,England,2023-01-31,0.916,0.00048,0.0236,0.871,0.878,0.886,0.892,0.897,0.9,0.903,0.906,0.91,0.913,0.916,0.92,0.922,0.925,0.929,0.932,0.936,0.941,0.947,0.954,0.962,snapshot
occupancy,England,2023-02-07,0.909,0.000584,0.0251,0.86,0.867,0.876,0.882,0.887,0.892,0.896,0.899,0.902,0.905,0.909,0.912,0.915,0.919,0.922,0.926,0.93,0.934,0.94,0.949,0.958,snapshot
occupancy,England,2023-02-14,0.902,0.000479,0.024,0.856,0.863,0.871,0.877,0.882,0.886,0.89,0.893,0.896,0.9,0.903,0.906,0.909,0.912,0.915,0.919,0.923,0.928,0.933,0.94,0.947,snapshot
occupancy,England,2023-02-28,0.905,0.000527,0.0243,0.859,0.866,0.874,0.88,0.884,0.888,0.892,0.896,0.899,0.902,0.905,0.909,0.912,0.915,0.918,0.922,0.926,0.93,0.936,0.945,0.953,snapshot
occupancy,England,2023-03-07,0.932,0.000519,0.0243,0.883,0.892,0.9,0.906,0.911,0.915,0.919,0.922,0.926,0.929,0.932,0.935,0.938,0.941,0.945,0.949,0.952,0.957,0.963,0.972,0.978,snapshot
occupancy,England,2023-03-14,0.951,0.000649,0.0234,0.904,0.912,0.92,0.927,0.931,0.935,0.938,0.942,0.945,0.948,0.951,0.954,0.957,0.961,0.964,0.967,0.972,0.976,0.982,0.99,0.995,snapshot
occupancy,England,2023-03-21,0.952,0.000615,0.023,0.905,0.912,0.921,0.927,0.932,0.936,0.94,0.943,0.946,0.949,0.952,0.955,0.958,0.961,0.964,0.968,0.972,0.976,0.981,0.988,0.994,snapshot
occupancy,England,2023-03-28,0.948,0.000565,0.0214,0.904,0.913,0.92,0.926,0.93,0.934,0.937,0.94,0.943,0.945,0.948,0.951,0.954,0.957,0.96,0.963,0.966,0.97,0.975,0.983,0.99,snapshot
occupancy,England,2023-04-04,0.943,0.000639,0.0234,0.896,0.904,0.913,0.919,0.924,0.928,0.931,0.934,0.937,0.94,0.943,0.946,0.949,0.952,0.956,0.959,0.963,0.968,0.973,0.981,0.989,snapshot
occupancy,England,2023-04-11,0.934,0.000526,0.0246,0.883,0.892,0.901,0.908,0.912,0.917,0.921,0.925,0.928,0.931,0.934,0.937,0.94,0.944,0.947,0.951,0.955,0.959,0.964,0.973,0.981,snapshot
occupancy,England,2023-04-18,1,1.41e-06,6.61e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,snapshot
occupancy,England,2023-04-25,1,2.12e-06,9.4e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,snapshot
occupancy,England,2023-05-02,0.953,5e-04,0.0227,0.906,0.913,0.923,0.929,0.934,0.938,0.942,0.945,0.948,0.951,0.954,0.957,0.96,0.963,0.966,0.97,0.973,0.977,0.982,0.989,0.993,snapshot
occupancy,England,2023-09-05,0.966,0.000725,0.0184,0.929,0.934,0.941,0.947,0.95,0.954,0.957,0.96,0.962,0.965,0.968,0.97,0.972,0.975,0.978,0.981,0.984,0.987,0.99,0.994,0.997,snapshot
occupancy,England,2023-09-05,0.972,0.000556,0.0188,0.931,0.938,0.946,0.951,0.956,0.959,0.963,0.966,0.97,0.972,0.975,0.977,0.98,0.983,0.985,0.988,0.99,0.993,0.995,0.997,0.999,all
occupancy,London,2021-10-05,1.04,0.000461,0.0257,0.992,0.999,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,snapshot
occupancy,London,2021-10-12,0.995,0.000511,0.0271,0.944,0.952,0.96,0.967,0.972,0.976,0.98,0.984,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-10-19,0.993,0.000545,0.0277,0.937,0.946,0.956,0.964,0.968,0.974,0.979,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-09,0.996,0.000603,0.0286,0.941,0.949,0.96,0.967,0.972,0.977,0.981,0.985,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-16,0.995,0.000547,0.0267,0.942,0.95,0.961,0.968,0.973,0.977,0.981,0.985,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-23,0.995,0.000584,0.029,0.937,0.946,0.958,0.964,0.97,0.975,0.979,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-11-30,0.993,0.000714,0.0278,0.939,0.947,0.958,0.966,0.969,0.975,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-07,0.994,0.00059,0.028,0.938,0.947,0.958,0.965,0.97,0.975,0.979,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-14,0.993,0.000564,0.0287,0.938,0.945,0.957,0.964,0.969,0.974,0.978,0.983,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2021-12-21,1.02,0.000557,0.0257,0.97,0.979,0.988,0.994,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,snapshot
occupancy,London,2021-12-28,0.989,0.000568,0.0277,0.934,0.943,0.953,0.96,0.966,0.97,0.975,0.978,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-01-04,0.977,0.000614,0.0275,0.924,0.932,0.941,0.947,0.953,0.958,0.963,0.966,0.969,0.973,0.977,0.98,0.984,0.987,0.991,0.995,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2022-01-11,0.994,0.000622,0.0277,0.941,0.95,0.959,0.965,0.971,0.975,0.979,0.983,0.987,0.99,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-01-18,0.993,0.000505,0.0271,0.942,0.949,0.958,0.965,0.97,0.975,0.979,0.982,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-01-25,0.99,0.000549,0.0276,0.933,0.943,0.953,0.961,0.967,0.971,0.976,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-02-01,0.99,0.000518,0.0266,0.938,0.946,0.956,0.963,0.968,0.972,0.976,0.979,0.983,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-02-08,0.992,0.000544,0.0274,0.938,0.946,0.957,0.964,0.969,0.974,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-02-15,0.992,0.000511,0.0257,0.941,0.949,0.959,0.966,0.971,0.975,0.979,0.983,0.986,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-02-22,0.99,0.000508,0.0273,0.936,0.945,0.955,0.962,0.967,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,London,2022-03-01,0.99,0.000598,0.0273,0.935,0.945,0.955,0.963,0.968,0.973,0.977,0.981,0.984,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-03-08,0.989,0.000533,0.028,0.936,0.944,0.954,0.96,0.965,0.97,0.974,0.978,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,London,2022-03-15,0.995,0.000512,0.0278,0.939,0.948,0.959,0.967,0.972,0.977,0.981,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-03-22,0.996,0.000529,0.0266,0.946,0.952,0.961,0.969,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-03-29,0.998,0.000572,0.0268,0.946,0.955,0.964,0.97,0.976,0.98,0.984,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-04-05,1,0.000562,0.0276,0.946,0.957,0.966,0.973,0.978,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,snapshot
occupancy,London,2022-04-12,0.999,0.000502,0.0253,0.95,0.958,0.966,0.973,0.978,0.982,0.986,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-04-26,1,0.00079,0.0281,0.949,0.958,0.969,0.976,0.981,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,snapshot
occupancy,London,2022-05-03,0.993,0.00058,0.0251,0.944,0.952,0.96,0.967,0.972,0.975,0.979,0.983,0.986,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,London,2022-05-10,0.997,0.000574,0.0272,0.944,0.952,0.962,0.968,0.973,0.978,0.982,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-05-17,0.993,0.000569,0.027,0.941,0.95,0.959,0.965,0.97,0.974,0.978,0.982,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-05-24,0.996,0.000553,0.0267,0.944,0.953,0.961,0.968,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-05-31,0.999,0.000557,0.0271,0.946,0.954,0.965,0.972,0.977,0.981,0.986,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-06-07,0.998,0.000589,0.0274,0.944,0.952,0.963,0.969,0.974,0.979,0.984,0.987,0.991,0.995,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-06-14,1,0.000513,0.0265,0.948,0.956,0.966,0.972,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-06-21,0.998,0.000541,0.0265,0.945,0.955,0.965,0.971,0.976,0.981,0.985,0.988,0.991,0.995,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-06-28,0.988,0.000526,0.027,0.934,0.943,0.953,0.959,0.965,0.97,0.974,0.978,0.982,0.985,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-07-05,0.989,0.000595,0.0264,0.938,0.947,0.956,0.962,0.967,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-07-19,0.984,0.000525,0.0271,0.93,0.939,0.95,0.957,0.962,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,London,2022-07-26,0.985,0.00056,0.0275,0.93,0.94,0.95,0.957,0.962,0.967,0.97,0.975,0.978,0.982,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,London,2022-08-02,0.992,0.000496,0.0272,0.94,0.948,0.958,0.963,0.969,0.973,0.977,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-08-09,0.992,0.000555,0.0282,0.938,0.947,0.956,0.963,0.968,0.973,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
