Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,12,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7
LSHTM,5,4,2022,13,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7
LSHTM,5,4,2022,14,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7
LSHTM,5,4,2022,15,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7
LSHTM,5,4,2022,16,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6
LSHTM,5,4,2022,17,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0.900000000000006,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,18,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,19,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6
LSHTM,5,4,2022,20,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,7
LSHTM,5,4,2022,21,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6
LSHTM,5,4,2022,22,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7
LSHTM,5,4,2022,23,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,24,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,25,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6
LSHTM,5,4,2022,26,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,27,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,5,4,2022,28,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,7
LSHTM,5,4,2022,29,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,30,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,1,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,7
LSHTM,5,4,2022,2,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,3,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,4,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2.45000000000005,3,3,4,4,4,5,5,6
LSHTM,5,4,2022,5,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,6,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,7,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,8,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,9,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,10,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,11,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,5,4,2022,12,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4.14999999999998,5,6
LSHTM,5,4,2022,13,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,14,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,15,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,16,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,17,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,5,4,2022,18,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,19,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,20,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,21,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,6
LSHTM,5,4,2022,22,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,23,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,24,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,25,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,26,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,27,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,28,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,29,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,30,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5
LSHTM,5,4,2022,31,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5
LSHTM,5,4,2022,1,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,2,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,3,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,5,4,2022,4,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1.5,All,0,0,0,0,0,0,1,1,1,1.5,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,5,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2.35000000000002,3,3,4,4,5,6
LSHTM,5,4,2022,6,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,7,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4.10000000000002,5
LSHTM,5,4,2022,8,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,5,4,2022,9,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,10,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,11,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,5,4,2022,12,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,5,4,2022,13,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,14,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,3,4,4,5.04999999999996
LSHTM,5,4,2022,15,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,5,4,2022,16,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5
LSHTM,5,4,2022,17,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,5,4,2022,18,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,5,4,2022,19,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,5,4,2022,20,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5
LSHTM,5,4,2022,21,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,5,4,2022,22,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,5,4,2022,23,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,5,4,2022,24,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,5,4,2022,25,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,5,4,2022,26,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4.10000000000002,5
LSHTM,5,4,2022,27,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5.04999999999996
LSHTM,5,4,2022,28,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,5,4,2022,5,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,28,30,31,32,33,34,34.6,35,36,37,38,39,40,41,42,43,45,47
LSHTM,5,4,2022,6,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,45,48
LSHTM,5,4,2022,7,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,28,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,45,48
LSHTM,5,4,2022,8,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,44,48
LSHTM,5,4,2022,9,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,25.95,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41.2,43,45,48
LSHTM,5,4,2022,10,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,27,29,30,31,32,33,34,35,36,36,37,38,39,40,41,43,44,48
LSHTM,5,4,2022,11,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,49
LSHTM,5,4,2022,12,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,28,29,31,31.75,33,33,34,35,36,37,38,39,40,41,42,43,45,49
LSHTM,5,4,2022,13,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24.95,27,29,30,32,33,33,34.6,35,36,37,38,39,40,41,42,44,46,49
LSHTM,5,4,2022,14,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,28,29,30,32,33,33,34,35,36,37,38,39,40,41,42,44,46,49
LSHTM,5,4,2022,15,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,27,28,30,31,32,33,34,35,36,36,37,38.35,39,40,42,44,46,49
LSHTM,5,4,2022,16,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,28,29,30,31,32,33,34,35,35,36,37,38,39,41,42,44,49
LSHTM,5,4,2022,17,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,27,29,30,31,32,33,34,35,35,36,37,39,40,41,43,45,49
LSHTM,5,4,2022,18,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,25,27,28,29,30,32,32,33,34,35,36,37,38,40,41,43,45,49
LSHTM,5,4,2022,19,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,22,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,50
LSHTM,5,4,2022,20,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,25,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,46,51
LSHTM,5,4,2022,21,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,21,25,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,46,49.05
LSHTM,5,4,2022,22,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,21,24,26,28,29,30,31,32,33,34,36,36,37,39,40,41,43,46,50.05
LSHTM,5,4,2022,23,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,19,24,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42.15,45,48
LSHTM,5,4,2022,24,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,19,23,26,27,29,30,31,32,32,33,34,35,36,37,38,40,42,45,49
LSHTM,5,4,2022,25,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,19,23,25,27,28,30,31,32,32,33,35,36,37,38,40,41,42,44,48
LSHTM,5,4,2022,26,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,22,26,27,29,30,31,32,33,34,35,36,37,38,40,41,43,46,49.05
LSHTM,5,4,2022,27,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18.95,22,25,27,28,29,30,31.6,33,34,35,36,37,38,40,41,43,45.1,51
LSHTM,5,4,2022,28,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,17,22,24,26,28,29,30,32,32,33,35,36,37,38,40,41,43,46,50
LSHTM,5,4,2022,29,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,16,20,24,25,27,28,30,31,32,33,34,35,36,37,39,40,42,45,50.05
LSHTM,5,4,2022,30,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,14,20,23,25,26,28,29,30,31,32,33,34,35,37,38,39,42,44.1,49
LSHTM,5,4,2022,1,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,19,22,24.8,26.75,28,30,30.6,32,33,34,35,36,37,38,40,41,44,48
LSHTM,5,4,2022,2,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,13,19,22,24,26,28,29,30,31,32,33,34,35,36.3,38,40,42,45,49
LSHTM,5,4,2022,3,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,19,22,24,26,28,29,30,31,33,34,35,36,37,39,40,42,45,50
LSHTM,5,4,2022,4,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,12,18,21,24,26,27,28,30,31,32,33,34,36,37,38,40,42,45,50
LSHTM,5,4,2022,5,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,18,21,24,26,27,28.65,30,31,33,34,35,36,37,39,40,42,44,50
LSHTM,5,4,2022,6,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,16.9,20,23,25,26,28,29,30,31,32,34,35,36,38,39,41,43,48.05
LSHTM,5,4,2022,7,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,9,16,20,22.8,24,26,27,28,30,31,32,33,35,36,37,39,41,43,49
LSHTM,5,4,2022,8,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,14,19,21.8,24,25,27,28,29,31,32,33,34,36,37,39,41,43.1,48
LSHTM,5,4,2022,9,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30.5,All,9,14.9,19,21,24,25,27,28,29,30.5,32,33,34,35,37,38,40,43,48
LSHTM,5,4,2022,10,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,9,14,19,21,23,25,26,28,29,31,32,33,34,35.3,37,40,41,45,49.05
LSHTM,5,4,2022,11,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,8,13.9,18,21,23,25,27,28,29,31,32,33,34,35,36,38,41,44,50
LSHTM,5,4,2022,12,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,8,13,17,20,23,25,27,28,29,30,31,33,34,35,37,38,40,43,48
LSHTM,5,4,2022,13,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,6,12,16,19,22,24,26,27,29,30,31,32.4,34,35,36,38,40,42.1,48
LSHTM,5,4,2022,14,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,6,11,16,19,21,23,25,26,28,29,31,32,33,34,36,37,39,42,48
LSHTM,5,4,2022,15,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,6,10.9,15,19,22,24,26,27,28,29,31,32,33,34.3,36,37,39,42,48
LSHTM,5,4,2022,16,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,5,10,14,18,21,23,25,26,28,29,30,32,33,34,36,38,39,42,47
LSHTM,5,4,2022,17,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,5,10,14,18,20,22,24,26,28,29,30,31,33,34,36,37,39,42,46
LSHTM,5,4,2022,18,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,5,9,13,18,20,23,25,27,28,30,31,32,33,35,36,38,40,42,46
LSHTM,5,4,2022,19,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,5.95,9,13,18,21,22,24,26,28,29,30,31.4,33,34,36,37,39,42,47
LSHTM,5,4,2022,20,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,4,8,12,16,19,21,24,25,27,28,29,31,32,33.3,35,37,38,42,46
LSHTM,5,4,2022,21,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,3,7,11,14,17,20,22,25,26,28,29,30,32,33,35,37,38,40,45
LSHTM,5,4,2022,22,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,3,6.90000000000001,10,15,18,21,23,24,26,28,29.45,31,32,33,34,36,38,40,46
LSHTM,5,4,2022,23,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,4,7,10,13,17,21,23,25,26,28,29,31,32,34,35,37,39,41,45
LSHTM,5,4,2022,24,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,4,7,11,14,17,20,22,24,26,27,29,30,31,32,34,36,38,40,45
LSHTM,5,4,2022,25,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27.5,All,4,6,10,13,17,20,22.65,24,26,27.5,29,30,31,33,34,36,38,40,45
LSHTM,5,4,2022,26,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,3,6,9,12,15,19,22,24,26,27,28,30,31,33,34,36,38,40.1,45
LSHTM,5,4,2022,27,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,3,5,9,12,15,19,21,23,25,26,28,30,31,33,34,35.2000000000001,37,39,43
LSHTM,5,4,2022,28,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,2,4,7,11,15,18,20,23,24,26,27.45,28.4,30,32,33,35,37,39,43
LSHTM,5,4,2022,29,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,3,4.90000000000001,7,10,14,18,21,23,25,26,28,29,30,32,34,35,37,39,44
LSHTM,5,4,2022,30,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,2,4,6.84999999999999,10,14,17,20,22,25,26,28,29,30.35,32,33,35,37,39.1,43
LSHTM,5,4,2022,31,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,2,5,7,10,14,17,20,23,25,26,28,29,30,32,33,35,37,39,42.05
LSHTM,5,4,2022,1,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,2,4,6.84999999999999,10,13,16,19,22,24,26,28,29,31,32,34,35,37,39,44
LSHTM,5,4,2022,2,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,2,4,6,9,13,17,19,22,24,26,27,28,30,31,33,35,36,39,43
LSHTM,5,4,2022,3,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24.5,All,2,3,5,8,12,16,19,21,23,24.5,26,28,29,31,33,35,36,39,43
LSHTM,5,4,2022,4,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,25,All,2,3,5,7,12,15,18,21,23,25,26,28,29,31,33,34,36,38,43
LSHTM,5,4,2022,5,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24,All,2,3,5,8,11,15,19,21,22,24,26,28,29,30,32,34,36,38,41.05
LSHTM,5,4,2022,6,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24,All,1,3,5,7,10.75,14,17,20,22,24,26,28,29,31,32.25,34,36,38,42
LSHTM,5,4,2022,7,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24.5,All,2,3,5,7,10,14,17,20,22.55,24.5,26,28,29,31,32,34,35,38,42
LSHTM,5,4,2022,8,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,25,All,2,3,5,7,10,14,17,20,22,25,26,28,29,30,32,34,36,38,42
LSHTM,5,4,2022,9,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,23,All,2,3,4,6,10,13,16,19,22,23,26,27,29,30,31,33,35,38,42
LSHTM,5,4,2022,10,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24,All,2,2,4,6,8,12,16,20,22,24,26,27,28,30,32,33,35,38,41
LSHTM,5,4,2022,11,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,2,4,5,8,12,15,17,20,22,24,26,28,30,32,33,35,37,41
LSHTM,5,4,2022,12,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,23,All,1.95,3,4,5,8,12,15,18,21,23,25,26,28,29,31,32,34,37,41
