Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,23,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0.849999999999994,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20.05
LSHTM,23,8,2022,24,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20.05
LSHTM,23,8,2022,25,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21
LSHTM,23,8,2022,26,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21
LSHTM,23,8,2022,27,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21.05
LSHTM,23,8,2022,28,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,21
LSHTM,23,8,2022,29,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,21
LSHTM,23,8,2022,30,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21.05
LSHTM,23,8,2022,31,10,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,3,4,5,6,7,7,8.39999999999998,9.35000000000002,10,12,13,14,16,21
LSHTM,23,8,2022,1,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,4,4.60000000000002,6,7,7,8,10,10,11,13,14,16,20
LSHTM,23,8,2022,2,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22
LSHTM,23,8,2022,3,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,2,3,5,6,7,8,8.39999999999998,10,11,12,13,14,16,19
LSHTM,23,8,2022,4,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,9,11,12,13,14,16,22
LSHTM,23,8,2022,5,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,4,5,6,7,8,9,10,11,11,13,14,16,22
LSHTM,23,8,2022,6,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,2,4,5,6,7,8,9,9,10,11,12,14,16,21.05
LSHTM,23,8,2022,7,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,14,17,23
LSHTM,23,8,2022,8,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,16,21.05
LSHTM,23,8,2022,9,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,3,5,6,7,8,9,10,11,12,13,14,16,22.05
LSHTM,23,8,2022,10,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,3,4,6,7,8,9,10,11,12,13,14,16,21
LSHTM,23,8,2022,11,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,4,4.60000000000002,6,7,7,8.39999999999998,9,10,11,13,14,16.1,23
LSHTM,23,8,2022,12,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,3,4,6,7,8,9,9.35000000000002,11,12,13,14,16,22
LSHTM,23,8,2022,13,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,3,4,6,7,8,8,9,10,11,12,14,16,23
LSHTM,23,8,2022,14,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,23.05
LSHTM,23,8,2022,15,11,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,21.05
LSHTM,23,8,2022,23,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,180.5,All,119,133,142,150,154,161,165,170,175,180.5,184,189,194,200,206,213,218,229,245
LSHTM,23,8,2022,24,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,179,All,117.9,131.9,140,148,153.75,161,163,170,175,179,183,190,193,200,206,212,220,229,244.05
LSHTM,23,8,2022,25,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,178,All,113,128,138,146,152,157,164,170,173,178,184,189.4,193,199,205,212,221,230,246
LSHTM,23,8,2022,26,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,176,All,107.95,122.9,132.85,140,148,154,161,166,170,176,179,187,190.35,194.3,203,209,217,227,241.1
LSHTM,23,8,2022,27,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,171.5,All,101,118,128,136.8,143,151,156,163,167,171.5,177,181,189,193.3,199,206.2,215.15,224,239.05
LSHTM,23,8,2022,28,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,170,All,99,116,127.85,136,143,149,155,160,167.55,170,177,182.4,186,193,198,206,214,222,237
LSHTM,23,8,2022,29,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,170,All,96,115,126,135,143,150,156,162,167,170,178,181,188,193,199,205,213,224,238
LSHTM,23,8,2022,30,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,170,All,95,112,124,133,142,148,155,161,166,170,177,181,187.35,192.3,198,206,214.15,225.1,240.05
LSHTM,23,8,2022,31,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,172,All,93,111,123.85,134,140,147,154.65,159,165,172,175,182,188,194,199.25,205,215,225,239.05
LSHTM,23,8,2022,1,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,169,All,89,106,120,130,136.75,145,154,157,163,169,173,180,183.35,191,196,203,210,222,238
LSHTM,23,8,2022,2,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,165,All,81.95,104,117.85,129,134,143,149,156,162.55,165,171,177,182,189,194,202,211,221,235
LSHTM,23,8,2022,3,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,163,All,79.9,99,111,123,132,139,144,152,158,163,167,174,179,185,192,200,206.15,217,234
LSHTM,23,8,2022,4,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,163,All,76.95,96.9,110,120.8,130,137,144,150,156,163,170,175.4,180,186,193,200,208,217,231.05
LSHTM,23,8,2022,5,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,163,All,73.95,94,109,120,129,136,142,151,156,163,168,173,179,185,192,199,206,217,233.05
LSHTM,23,8,2022,6,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,163,All,73,93,107.85,118,128,136,143,151,155,163,168,175,180,186,192.25,202,209,219,234
LSHTM,23,8,2022,7,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,161.5,All,71,93,107,118,127.75,135,142,149,156,161.5,167,173,180,186.3,191,199,207,218,234.1
LSHTM,23,8,2022,8,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,162,All,68,90,106,116.8,128,135,142,150,156,162,168,172,179.35,185,193,200,209,218,235.05
LSHTM,23,8,2022,9,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,157,All,63,83,100,112,122,129.7,139,145.6,153,157,163,170,177.35,183,190,195,205,217,232.05
LSHTM,23,8,2022,10,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,154,All,62,81,97,108,117,128,136.65,142,149,154,162,168,173,179,187,195,203.45,215,232
LSHTM,23,8,2022,11,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,156,All,60,80,96.85,107,117,127,136,142,149,156,162,167,173,179,187,194.2,204,214,229.1
LSHTM,23,8,2022,12,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,155,All,60,78.9,94,106,116,125,134,142,149,155,162,166,174,180,188,195,204,214,230
LSHTM,23,8,2022,13,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,154.5,All,59.95,79,93,106.8,116,126,134.65,141.6,148.55,154.5,159,167,172,180,188,195,202,215,229.05
LSHTM,23,8,2022,14,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,155,All,57,75,90,106,114,124,130,140,146.55,155,159.45,167,172,179,187,195,204,215,232.05
LSHTM,23,8,2022,15,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,153,All,54.95,74.9,89.85,102,112.75,124,130,138,145,153,160,166,173,180,188,195,203,213,231.05
LSHTM,23,8,2022,16,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,150,All,53,71,86,100,110,119,129,137,143,150,157.45,164,170,177.3,185.25,192,202,212,229.05
LSHTM,23,8,2022,17,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,149,All,49.95,70.9,84,96.8,108,116.7,126,134,141,149,155.45,163,169,174,183,191,202,214,228
LSHTM,23,8,2022,18,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,148,All,51,66.9,81.85,93,106,117,125,132,139,148,155,162,168,174,181,189,199,210,224.05
LSHTM,23,8,2022,19,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,150,All,50.95,65,81.85,95,107,115,125,135,142,150,156,163,170,177,184,191,203,212,228
LSHTM,23,8,2022,20,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,148,All,48.9,66.9,80,93,104.75,114,125,131.6,140,148,154.45,162,169,176.3,182.25,190,199,210,226.05
LSHTM,23,8,2022,21,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,147,All,48,65,81,91,103,112,123,131,140,147,153,162,169,176.3,182,192,200,212,228
LSHTM,23,8,2022,22,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,148,All,48,65,78.85,90,105,114,122,131,140,148,154,162,168,175.3,181,189.2,200,211,228
LSHTM,23,8,2022,23,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,145,All,44.95,62.9,76,89,100,110,118,128,137,145,152,159,165,173,181,188,199,209,225
LSHTM,23,8,2022,24,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,142,All,41.95,58,73.85,84,96,107.7,118,127,134,142,151,159,165,174.3,181,190,199,210,226
LSHTM,23,8,2022,25,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,142,All,43,60,73,84,96.75,107,117.65,125,133,142,151,157,164.35,173,180,187,198,207,224.05
LSHTM,23,8,2022,26,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,141,All,38,57.9,73,83,94.75,105.7,116,125,131.55,141,148,156,162.35,168.3,177,186,195,206,223
LSHTM,23,8,2022,27,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,141,All,41,58.9,71,84,95,107,116.65,126,135,141,149,157,164,171,179,187,196,209.1,226
LSHTM,23,8,2022,28,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,140,All,40.9,56,70,82,95.75,105,114,125,134,140,149,156,163,170,178,188,198,209,224.05
LSHTM,23,8,2022,29,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,141,All,38.95,56,69,80,94,105,115,124,134,141,150,156,164.35,171,179,187,196,207,226
LSHTM,23,8,2022,30,9,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,138,All,36,55,67.85,79,89,101,111,121,130,138,147,153,162,170,176,184,194.15,207,224.05
LSHTM,23,8,2022,1,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,137.5,All,36,52,65,76,88,100,110.3,120.6,129.55,137.5,145,154,161.35,170,177,186,195,209,225.05
LSHTM,23,8,2022,2,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,139,All,36,53,66,77,87.75,99.7,110,120,130,139,146,153,162,168.3,177,183,194,205.1,221.05
LSHTM,23,8,2022,3,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,136,All,36.95,54,65.85,77,87,100,109,119,127.55,136,145,151.4,160,167,174,184.2,195,207,222
LSHTM,23,8,2022,4,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,137,All,32.95,52.9,64,76,87,98,108,119,129.55,137,145,153,161,166,176,184,194,205.1,222
LSHTM,23,8,2022,5,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,137,All,36,54,63,75,86,96.7,108,117,129,137,145,152,161,167,175,184,192.15,204.1,222
LSHTM,23,8,2022,6,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,138,All,34.95,51.9,63,75,85,98,107,118,130,138,145,152,160,166.3,175,183,193,207.1,223.05
LSHTM,23,8,2022,7,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,136,All,33,50,61,71,84,96,106,116,127,136,142.45,151,158,165,174.25,181,191.15,204,221
LSHTM,23,8,2022,8,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,132,All,32,45,59,70,83,93,105,114,123,132,141,148,156,164,173,182,190,203.1,222
LSHTM,23,8,2022,9,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,132,All,32,50,59,72,83,93,103.65,115,123,132,142,148,155,164,172,181,191,202,221
LSHTM,23,8,2022,10,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,131,All,28.95,47,58.85,70,81,93,103,115,123,131,142,148,156,164.3,173,179.2,192.15,203,219
LSHTM,23,8,2022,11,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,131,All,29,46.9,58.7,69,80.75,91,102,112,123,131,141,148,156,164,172,180.2,190,204,221
LSHTM,23,8,2022,12,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,131,All,28,46.8,58,69,81.75,91,102,111,123,131,141,149,156,164,172,182,190.15,204,220
LSHTM,23,8,2022,13,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,129.5,All,29.95,44,58,69,81,90,99,111,121,129.5,139,148.4,156,164,173,181.2,190,204,221
LSHTM,23,8,2022,14,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,130,All,29,45,58,65.8,77,89,99,109.6,121,130,137.45,146,155,164,172,180,189,203,219
LSHTM,23,8,2022,15,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,129,All,29.9,43,56,67,77,86,98,108,119,129,137,145,153,162,171,179,189,200,217
LSHTM,23,8,2022,16,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,130,All,27,43,56,66,76,87,98,110,120,130,138,145,155,163,172,181,189.15,203,220.05
LSHTM,23,8,2022,17,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,129,All,27,43,55,64,76,85.7,99,109,119,129,137,145,155,162,172,179,189,202,217.15
LSHTM,23,8,2022,18,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,127,All,26.95,41.9,56,64,75,86,96.65,104.6,115,127,136,145,154,162,170,178,190,201,220
LSHTM,23,8,2022,19,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,128,All,28,41,55,64,74,84.7,97,106,116,128,136,145,155,163,172,181,189,201,220
LSHTM,23,8,2022,20,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,128,All,26,42.9,55.85,65,75,85,97.3,105.6,116,128,137,146,153,161,170,178.2,187.15,201,217
LSHTM,23,8,2022,21,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,124.5,All,26,40,51.85,61,73,84,95,105,115.55,124.5,134.45,144,153,161,169,178,187,200.1,219
LSHTM,23,8,2022,22,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,124,All,26,39,52,61,71,82,93,104,114,124,135,144,153,159.3,167,176.2,186,197,217
LSHTM,23,8,2022,23,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,124,All,26,41,51,61,71,80.7,93,102,114,124,134,143,152,159,167,174.2,187,199,217
LSHTM,23,8,2022,24,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,124,All,24,41,52,59.8,71,81.7,91,103.6,113,124,132.45,142,150,160,168,176,187.15,200,218
LSHTM,23,8,2022,25,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,125,All,23,41,50.85,60,70.75,81,92,103,114,125,135,144,153,160,169,176,188,200,219
LSHTM,23,8,2022,26,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,123.5,All,24,40,50.85,60,70,81,93,103,113,123.5,133,143,151,159.6,168,177,186,198,217
LSHTM,23,8,2022,27,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,123,All,23,38.9,50.7,60,69,80.7,93,103,114,123,133,141,150,158.3,170,176.2,188,198,216
LSHTM,23,8,2022,28,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,123,All,24.95,38,48,60,69,80,91,102.6,114,123,133,140,150,158,169,177,186,201.1,219.05
LSHTM,23,8,2022,29,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,122.5,All,22.95,37,47,59,68,79,90,100,112,122.5,130.45,139,147,156,165,175,185,198,217
LSHTM,23,8,2022,30,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,123,All,21.95,38.9,48,59,68,78,91,100,110,123,130.45,138,149,156,166,174.2,185.15,198.2,214
LSHTM,23,8,2022,31,10,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,123.5,All,23,36,47,58,67,78,88.65,100.6,112,123.5,131,140,150,157,166,176,185,197.1,216
LSHTM,23,8,2022,1,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,121,All,21,37,47.85,59,67,78,89.65,99.6,110,121,131,139.8,149,158,167,175,185,198.1,216
LSHTM,23,8,2022,2,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,122,All,23.95,35.9,47,59.8,68.75,78,90,100,111,122,130.45,138,147,156,166,176,185,197,215.05
LSHTM,23,8,2022,3,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,117,All,22,37,48,61,68,79,89,99.6,108,117,129,138,147,157,166,174.2,185,197,217.1
LSHTM,23,8,2022,4,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,120,All,20,36,47,55,67,78,87,98,109,120,129,138,147,155,165,174,183,195,214
LSHTM,23,8,2022,5,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,117,All,20.95,35,46,53.8,64,73,85,96,108,117,128.45,137,147,156,166,175,184,196.1,213
LSHTM,23,8,2022,6,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,117,All,21.9,37,47,54,65,75,86,98,107,117,126,138,146,156,162,173,183,198,214.05
LSHTM,23,8,2022,7,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,118,All,20.95,35,46,55,65.75,74.4,85,97,108,118,127.45,139,147,156,164.25,174,184,196,214
LSHTM,23,8,2022,8,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,118.5,All,21,36.9,46,53,66,73.7,86,97,108,118.5,127,139,147,155.3,164,173,183,197,216
LSHTM,23,8,2022,9,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,118,All,19.95,35,45.85,54,65,75,87,96.6,108,118,129,139,145.35,155.3,165,173,185,197.1,215.05
LSHTM,23,8,2022,10,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,118,All,21.9,36,45.85,55,65,74,85,96,106,118,127,137.4,146,156.3,164,174.2,185,199,215
LSHTM,23,8,2022,11,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,116,All,19.95,35.8,45,53,63,74,83.65,97,106.55,116,126,135,144.35,154,164,173.2,183,196,213.05
LSHTM,23,8,2022,12,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,115,All,20.95,34,44.85,52.8,63,73,83,96,104.55,115,128,137,144,154,162,170,183,194,215
LSHTM,23,8,2022,13,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,114.5,All,19,35,46,54,62,73,82.65,94.6,104,114.5,125,137,144.35,154,163,172,182,195.1,215
LSHTM,23,8,2022,14,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,116.5,All,19.95,33.9,45,51.8,60.75,71,83,96,106.55,116.5,126,137,144,153,163,173,184.15,198,215.05
LSHTM,23,8,2022,15,11,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,117,All,19.95,32.9,45,53,61,72,82.65,94.6,106,117,126,135,143.35,153,162,173,182,195.2,211
