Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,31,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,1,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,6,6,7,7,8,9,9,10.1,12
LSHTM,31,5,2022,2,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,3,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,4,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,5,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,6,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12
LSHTM,31,5,2022,7,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,5,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,8,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,9,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,10,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,2,3,3,4,4,5,6,6,7,8,9,9,10,12
LSHTM,31,5,2022,11,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12.05
LSHTM,31,5,2022,12,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,13,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3.60000000000002,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,14,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,15,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13
LSHTM,31,5,2022,16,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,13
LSHTM,31,5,2022,17,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,18,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,19,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,9,11,12
LSHTM,31,5,2022,20,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,21,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,22,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,23,8,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,9,11,12
LSHTM,31,5,2022,31,5,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,120,All,79.95,90,95,99,105,107,112,114,119,120,125.45,130,132,136.3,141,147,152,159,171
LSHTM,31,5,2022,1,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,121,All,79,86,94,97,103,107,109,114,116,121,123,127,130,136,140,145,148.15,157,168
LSHTM,31,5,2022,2,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,120,All,77,85,93,96,100.75,106,108,113,114,120,121,126,129.35,134,138,144,148,157,168
LSHTM,31,5,2022,3,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,117,All,73.95,85,87,95,99,103,107,110,114,117,121,124,128,131,137,142,148,155,166
LSHTM,31,5,2022,4,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,113,All,70.95,79.9,85,90.8,96,99,103,107,109,113,117,121,125,129,133.25,138,144,152,163.15
LSHTM,31,5,2022,5,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,112.5,All,67,77,84,89,95,98,103,106,110,112.5,116.45,121.4,124,128,134,138,144,151,161.05
LSHTM,31,5,2022,6,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,113,All,67,78,84,89,94,97,102,106,110,113,116,120,123,128,133,138,144.15,152,163
LSHTM,31,5,2022,7,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,112,All,65,74.9,83,87,92.75,98,101,105.6,109,112,116,119,123,128,133,137,143,150,163
LSHTM,31,5,2022,8,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,109,All,64,73.9,81.85,86,91,96,99,102,108,109,114,117,122,125,132,137,141.15,150,162
LSHTM,31,5,2022,9,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,109,All,61,71.9,79,84,90,95,98,101,106,109,114,117,123,127,132,136,143,150,162
LSHTM,31,5,2022,10,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,109,All,59,69,76,82,88,91,97,102,106,109,114,117,121,125,131,137,142,151,163
LSHTM,31,5,2022,11,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,108,All,58,67,75,82,86,91,95,100,105,108,112,116,120,126,131,136,140,149,161
LSHTM,31,5,2022,12,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,107,All,54,65,73,79,85,91,94,99,102,107,111,115,119,123,128.25,131,139,146.1,162
LSHTM,31,5,2022,13,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,106,All,53,64.9,72.85,79,84,91,93,99,102,106,110,114,117.7,124,129,135,140,148,159.05
LSHTM,31,5,2022,14,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,106,All,51,63,70,79,84,90,92,99,102,106,111,116,118,124,128,134,141,149,161
LSHTM,31,5,2022,15,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,105,All,52,62,69,76,83,88,91,98,101,105,108,114,117,121,127.25,132,140,148,160
LSHTM,31,5,2022,16,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,103,All,50.95,62,69,75,81,86,91,96,99.55,103,108.45,112,117,123,126,132,139,148,159.05
LSHTM,31,5,2022,17,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,103,All,47,57.9,68,74,80,86,91,94.2000000000001,100,103,108.45,111.4,116,122,127,132,140,146,158
LSHTM,31,5,2022,18,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,102,All,45,57,65,72,79,84,88,92.6,97,102,105,110,115,119,123.25,130,136,144,155
LSHTM,31,5,2022,19,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,100,All,45.95,56,64,70.8,77,83,86.65,92,98,100,105,108.4,114,119,124,130,136,144.1,157
LSHTM,31,5,2022,20,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,101,All,43.95,54,63,69,77,83,87,91,97.55,101,105,109,113.35,118,124,130.2,138,144.1,157
LSHTM,31,5,2022,21,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,101,All,43,56,64,69,76.75,81,86,92,94,101,104,110,115,118,123,129,135,144,157
LSHTM,31,5,2022,22,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,100,All,41.95,54,62,69,75,81,86,91,94.55,100,106,109,115,119,125,131,136,144,156
LSHTM,31,5,2022,23,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,101,All,42,53,62,69,75,80,85,90.6,94,101,103,108,113,116,123.25,129,134,143,157.05
LSHTM,31,5,2022,24,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,97,All,40.95,51,58,66,72.75,79,84,89,93,97,102.45,107,113,116,121,129,134.15,142,156
LSHTM,31,5,2022,25,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,97,All,39,49,56,64,71,78,85,88,92,97,102.45,107,110,115,120,127,134,142,154
LSHTM,31,5,2022,26,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,96,All,40,48,56,64,70,76,82,86,92,96,102,105,110,115,122,125,133,140.1,154
LSHTM,31,5,2022,27,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,97,All,38,49,57,65,70,76,84,88,93,97,102,106,110.35,117,121,127,134,143,156
LSHTM,31,5,2022,28,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,96,All,37,46.9,56,64,69,76,81,87,93,96,102.45,106,111,116,121,127,133.15,142,154.05
LSHTM,31,5,2022,29,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,95,All,37,47,56,63.8,69,76,80.65,86,92,95,101,106,110,116,122,127,133,142,155
LSHTM,31,5,2022,30,6,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,94,All,38,44.9,54,63,70,75,80,86,90,94,100,105,110,115,121,126,133,143,155
LSHTM,31,5,2022,1,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,94,All,36,43,53,59,67.75,73,80,86,90,94,99,104,109,115,120,127,132,142,155
LSHTM,31,5,2022,2,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,36,44,53,59,66,73,79,85,89,93,98,103,108,112,118,125,131,141,153.05
LSHTM,31,5,2022,3,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,34,42,51.85,57.8,66,71,78,84,88.55,93,98,103,107,111,117,123,131,140,153
LSHTM,31,5,2022,4,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,92,All,34,43,52,59,65,72,78,83,87,92,96.45,103,107,111.3,118,124.2,133,141,155
LSHTM,31,5,2022,5,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,34,42.9,52,57,64,70,76,84,87,93,97,103,107,112.3,117,124,132,141,153
LSHTM,31,5,2022,6,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,94,All,33.95,42,50,57,65,71.7,77,83,88,94,96,103,108,114,118,126,133,142,154
LSHTM,31,5,2022,7,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,34,42,50,57,65,70,76,82,86,93,97,102.4,108,112,118.25,125,132,141,152
LSHTM,31,5,2022,8,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,34,43,48,56.8,63,70,75,82,86,93,97,102,107,113,118,122.2,133,139.1,153
LSHTM,31,5,2022,9,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,93,All,31.95,40.9,45,56,62.75,68.7,75,82,86.55,93,97,102,106,111,117,123,129.15,141,152
LSHTM,31,5,2022,10,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,91,All,30,39,47,56,63,69,74,80,86,91,96,101,105,111,117,122,129,137.1,151
LSHTM,31,5,2022,11,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,91,All,31,39.9,46,56,62,68.7,73.65,79,86,91,95,101,107,110,115,122,130,138,150
LSHTM,31,5,2022,12,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,91,All,32.95,40,47,54.8,61.5,69,74,80,86,91,95,101,104,111,117,124,132,141,153
LSHTM,31,5,2022,13,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,90.5,All,31.95,39,46,54,60,66,73,79,86,90.5,95,100,106,110,117,123,131,139.1,154
LSHTM,31,5,2022,14,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,90,All,30,40,46,54,61,68.7,74,79,85,90,94,99,105,110,116.25,121,130.15,140,155
LSHTM,31,5,2022,15,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,88,All,30,38.9,45,51,58,67,72,78,84.1,88,94.4500000000001,101,104,111,117,123,130,140,150
LSHTM,31,5,2022,16,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,90,All,31,37,46,52.8,57,65,70,78,85,90,94,99.4,105,110,116,122,129,140,150.05
LSHTM,31,5,2022,17,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,89,All,29,37,44,51,56.75,64,70,78,83,89,94,98,103,108,115,121.2,126.15,135.1,149
LSHTM,31,5,2022,18,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,87,All,28,36.9,43,51,56.75,64,70,76,84,87,93,98,103,109,113,120,129,138.1,152
LSHTM,31,5,2022,19,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,87,All,28,36,43,50,57,64,70.65,76,81.55,87,93,98,104,109,116,122,130,138,150.05
LSHTM,31,5,2022,20,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,88,All,27,36,43,51,58,64,70,75.6,82,88,94,99,104,110,116,122,129,140,153
LSHTM,31,5,2022,21,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,88.5,All,27,36,44,50,57,64,70,75,80,88.5,92,98.4,103,108,114,120,128,137,150.05
LSHTM,31,5,2022,22,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,87,All,27,35,43,49,57,64,70.3,75,80,87,93,97,103,108.3,114,120,128,138.1,152
LSHTM,31,5,2022,23,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,86,All,25.95,34,41,49,56,62.7,69,74.6,81,86,92,97,102,109,114,122,129.15,139,151
LSHTM,31,5,2022,24,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85,All,27,36,42,49,56,61,69,74.6,81,85,92,98,102,108,113,121,127,136,150.05
LSHTM,31,5,2022,25,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,86,All,24.95,34,42,48,55,62,68,75,80.55,86,93,96.4,102.35,110,113.25,121,129,138,152.05
LSHTM,31,5,2022,26,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,86,All,23.95,35,43,48,56,62.7,70,75,79,86,92,95,102,108,114,121,127,137,151
LSHTM,31,5,2022,27,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,86,All,27,35,42,49,56,61,69,74,79,86,92,96,104,110,113,120,127,137,150.05
LSHTM,31,5,2022,28,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85.5,All,24,34,40.85,46.8,56,61,69,75,80,85.5,92,96.4,102,108,114,122,127.15,133,149
LSHTM,31,5,2022,29,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85,All,25,33,41,46,54.75,60,67,73,79,85,92,96,102,109,115,121,127,138,152
LSHTM,31,5,2022,30,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,23,33,39,46,54.75,60,67,74,78,84,92,98,103,108,113.25,120,128,137.1,151
LSHTM,31,5,2022,31,7,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85,All,24,33,39,45,53,59,67,73,78,85,90,95,101.35,107,113,119,127,134,150
LSHTM,31,5,2022,1,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,86,All,21.95,32,39,45,53,59,66,73,78,86,89,95,102,109,114,121,129,136,150
LSHTM,31,5,2022,2,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85,All,24,30.9,39.85,46,55,60,67,72,79.55,85,92,96,101.35,107.3,114,118,125,134.1,149.05
LSHTM,31,5,2022,3,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,85,All,22,32,38.85,46,53.75,60.7,66.65,72,77,85,92,96,102,107,113,120,126,134,149
LSHTM,31,5,2022,4,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,23,31,39,45,52,58,66.3,72,78,84,91,95,100,105,111,118,125.15,134.1,149.05
LSHTM,31,5,2022,5,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,23,30,39,45,53,58.7,66,71,77,84,89,95,101,105,111,118,124.15,134,148.05
LSHTM,31,5,2022,6,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,22,30,38,43.8,50,58.7,65,72,78,84,90,95,101,105.3,111,118,124,134,147.05
LSHTM,31,5,2022,7,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83,All,20.95,30,37,43,51.75,57,65,71,76,83,87,94,99,105,111,117,126.15,135,149
LSHTM,31,5,2022,8,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83,All,22,30,37,43,51,57,66,72,77,83,88,95,100,106,113,118,126.15,136,151
LSHTM,31,5,2022,9,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83,All,21,31,38,44.8,50.75,57.7,63,71,77,83,87.4500000000001,94,100,107,111.25,117,126,135.1,148.05
LSHTM,31,5,2022,10,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,20.95,30,38,43,50,57,66,73,78,84,89,94,101,106.3,112,118,124,135,150
LSHTM,31,5,2022,11,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83,All,21,30,37,44,50.75,57.7,65,71.6,78,83,88,95,100.35,105,111,119,126,134.2,151
LSHTM,31,5,2022,12,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,82,All,20,30,38,43,49,56,64,71,76,82,88,94,99.35,104,110,116,125,136,150
LSHTM,31,5,2022,13,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,84,All,19,29,37,43,48,55,63,70,76,84,89,94,100,105,112,117.4,125,135,151
LSHTM,31,5,2022,14,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81,All,18,29,36,42,50,55,63,70,76,81,87,93,97,104.3,109,116,124.15,133,149
LSHTM,31,5,2022,15,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83.5,All,17,29,37,44,49,56,63,71.6,77,83.5,88,94,100,105,112,119,126,134,149
LSHTM,31,5,2022,16,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,82,All,18.95,28,36,42,48,56,62,71,77,82,88,94,100,105,109.25,116,125,137,150
LSHTM,31,5,2022,17,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,83.5,All,18,28.9,35.85,41,48,55,62,70.6,76,83.5,87.4500000000001,93,98.35,104,110,117,124.15,134,149
LSHTM,31,5,2022,18,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81,All,18,28,35,42,48.75,55,63,70,75,81,87,93,99,103,111,117,124,134.1,147.05
LSHTM,31,5,2022,19,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81,All,19,27,34,42,49,56,62,70,76,81,85.4500000000001,92,97,105,110,116,126,133.1,146.05
LSHTM,31,5,2022,20,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81.5,All,16,27,33.85,41,47,54,61,69,74.55,81.5,86,92.4,97,103,110,116,122.3,132,147
LSHTM,31,5,2022,21,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81,All,15.95,27,35,40,48,55,62,68,74.55,81,85,92,97.35,102,110.25,117,124,134,149
LSHTM,31,5,2022,22,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,81,All,17,26,35,41,47,55,62,69,74.55,81,86,93,99,103.3,110,116.2,124,134,148
LSHTM,31,5,2022,23,8,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,80.5,All,14.95,27,36,42,48,55,60,68,76,80.5,86,94,99,104,111,117,125,134.1,148.1
