Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,20,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,23,All,5,8.90000000000001,12,15,17,18,19,21,22,23,25,26,27,28,30,31.2,34,39,49
LSHTM,29,3,2022,21,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,4.95,8,11,14,16,17,18.65,20,21,22,24,25,26,27,29,31,33.15,38,48
LSHTM,29,3,2022,29,3,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7
LSHTM,29,3,2022,30,3,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,29,3,2022,31,3,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,29,3,2022,1,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,29,3,2022,2,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7
LSHTM,29,3,2022,3,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7
LSHTM,29,3,2022,4,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,2,3,3,3,3.39999999999998,4,4,4,5,5,6,7
LSHTM,29,3,2022,5,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7
LSHTM,29,3,2022,6,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7
LSHTM,29,3,2022,7,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7
LSHTM,29,3,2022,8,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7
LSHTM,29,3,2022,9,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6
LSHTM,29,3,2022,10,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6
LSHTM,29,3,2022,11,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6
LSHTM,29,3,2022,12,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,13,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6
LSHTM,29,3,2022,14,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5.10000000000002,6
LSHTM,29,3,2022,15,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,16,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,17,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,18,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,19,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,20,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
LSHTM,29,3,2022,21,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1.64999999999998,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,22,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,23,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,24,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,25,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,26,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,27,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,28,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,29,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,30,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6
LSHTM,29,3,2022,1,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,6
LSHTM,29,3,2022,2,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,3,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,4,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,5,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,6,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,7,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,6
LSHTM,29,3,2022,8,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,9,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,10,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,11,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,12,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,13,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,14,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,15,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,16,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,17,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5
LSHTM,29,3,2022,18,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,29,3,2022,19,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,6
LSHTM,29,3,2022,20,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,29,3,2022,21,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1.5,All,0,0,0,0,0,0,1,1,1,1.5,2,2,2,3,3,4,4,5,5.04999999999996
LSHTM,29,3,2022,22,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,23,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,24,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,29,3,2022,25,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,26,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,3.20000000000005,4,5,5.04999999999996
LSHTM,29,3,2022,27,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4.10000000000002,6
LSHTM,29,3,2022,28,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,29,3,2022,29,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,6
LSHTM,29,3,2022,30,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,29,3,2022,31,5,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5
LSHTM,29,3,2022,1,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4.10000000000002,5
LSHTM,29,3,2022,2,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,29,3,2022,3,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,6
LSHTM,29,3,2022,4,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,5,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5.04999999999996
LSHTM,29,3,2022,6,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,7,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,6
LSHTM,29,3,2022,8,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,9,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6
LSHTM,29,3,2022,10,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,11,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,12,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,13,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,14,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,5
LSHTM,29,3,2022,15,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,16,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,17,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6
LSHTM,29,3,2022,18,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,19,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,20,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1.39999999999998,2,2,3,3,4,4,5
LSHTM,29,3,2022,21,6,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
LSHTM,29,3,2022,29,3,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,19,21,23,24,25,26,27,27,28,29,30,31,32,32,34,35,36,38,41.05
LSHTM,29,3,2022,30,3,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,19,22,24,25,26,27,27,28,29,30,31,32,33,34,35,36,38,39.1,43
LSHTM,29,3,2022,31,3,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,20,22,24,25,26,27,28,29,30,31,31,33,34,35,36,37,39,41,45.05
LSHTM,29,3,2022,1,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,20,22,24,24,25,26,27,28,29,30,31,32,33,34,36,37,39,42,47
LSHTM,29,3,2022,2,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,19,21,23,24,25,26,27,28,29,30,31,32,33,34,36,38,40,43,48
LSHTM,29,3,2022,3,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,19,21,23,24,26,27,28,29,30,31,32,33,34,35,36,38,41,44,50
LSHTM,29,3,2022,4,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,19,21,23,24,25,26,28,29,30,31,32,33,34,36,37,39,42,46,50
LSHTM,29,3,2022,5,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,20,22,24,25,26,27,28,29,30,32,33,34,36,37,39,41,44,47,53.05
LSHTM,29,3,2022,6,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,21,23,25,26,27,28,30,31,32,33,34,35,36,38,40,42,45,50,57
LSHTM,29,3,2022,7,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,20,22,24,26,27,28,29,30,32,33,34,35,37,38.3,41,44,46.15,51,60
LSHTM,29,3,2022,8,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,19.95,22,24,25,26,27,28,29,31,32,33,35,36,38,40,42,47,52,59
LSHTM,29,3,2022,9,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,20,22,24,25,26,27,28,30,31,32,33,35,36,38,40,42,46,51.1,59
LSHTM,29,3,2022,10,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,19,22,24,25,26,27,28,29.6,31,32,33,35,36,38,40,43,47.15,52.1,62
LSHTM,29,3,2022,11,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32.5,All,19,22,24,25,27,28,29,30,31,32.5,34,35,37,39,42,44,49,55,64
LSHTM,29,3,2022,12,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,20,22,24,26,27,28,30,31,32,33,35,37,38.35,41,43,46,51,56,65.05
LSHTM,29,3,2022,13,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,21,23,25,26,28,29,31,32,33,34,36,38,39,42,45,47,51.15,59,69.05
LSHTM,29,3,2022,14,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,20,23,25,27,28,29,30,32,33,34,36,38,40,42,45,49,53,60,68.05
LSHTM,29,3,2022,15,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,19,22,24,25,26.75,28,29,31,32,33,35,37,39,42,45,48,53,61,72
LSHTM,29,3,2022,16,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,19,21,23,25,26,27,29,30,32,33,35,37,39,41,45,48,54,60,71
LSHTM,29,3,2022,17,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,18,22,23,25,26,28,29,30,32,33,35,37,39,41,44,48.2000000000001,54,61,74.05
LSHTM,29,3,2022,18,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,22,24,26,27,28,30,31,32,34,35,37,39,42,46,49,55,62,75.05
LSHTM,29,3,2022,19,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,19,22,24,26,27,28,30,31,32,34,36,37,40,43,46.25,51,56,63.1,76
LSHTM,29,3,2022,20,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,20,23,25,26,27,29,30,32,34,35,37,38.4,41,44,48,51,57,65,82
LSHTM,29,3,2022,21,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,27,29,30,32,33,35,37,39,41.35,44,48,52,58,66.1,80.05
LSHTM,29,3,2022,22,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,21,23,25,26,28,29,30,32,34,36,38,40,43.3,47,52,57,65,81
LSHTM,29,3,2022,23,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,21,23,24,26,27,29,30.6,32,34,36,38,40,43,48,52,58,65,81
LSHTM,29,3,2022,24,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,18,21,23,24,26,27,28,30,32,33,36,38,40,43,48,52,58,66,81.05
LSHTM,29,3,2022,25,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,17,20,23,24,26,27,29,31,32,33,35.4500000000001,37,40,43,47,52,59,66.1,84.0999999999999
LSHTM,29,3,2022,26,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,17.95,21,23,25,26,28,29,31,33,34,36,39,41,44,48,54,60,68.1,82.05
LSHTM,29,3,2022,27,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,17,21,23,25,27,28,29,31,32.55,34,36,38,41,45,49,53,60,70,84
LSHTM,29,3,2022,28,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,21,23,25,26,28,29,31,33,34,36,39,41,46,49,54,62,70.1,87.0999999999999
LSHTM,29,3,2022,29,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,26,27,29,31,32,33,35,37,40,44,48,54,61,69,88
LSHTM,29,3,2022,30,4,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,26,27,28,30,31,33,35,38,41,44,48,54,60.15,71,91
LSHTM,29,3,2022,1,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,15,19,22,23.8,25,27,28,30,32,33,36,37,40,43,47,52,61,70,89
LSHTM,29,3,2022,2,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,15,19,21.85,24,26,27,29,31,32,33,35.4500000000001,38,41,44,49,54,61,71,91
LSHTM,29,3,2022,3,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,15.95,20,22,24.8,26,27.7,29,31,32,34,36,39,41,45,49,55,62,73,92
LSHTM,29,3,2022,4,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,16,20,22.85,24,26,27,29,30,32,34,36,39,42,45,50,55,62,73,92.05
LSHTM,29,3,2022,5,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,15,20,21,23,25,27,29,30,32,34,36,38,42,45.3,50,56.2000000000001,63,73.1,92.05
LSHTM,29,3,2022,6,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,34,All,14,19,22,24,26,27,29,30,31,34,36,38,41,44,49,56,63.15,73,93.05
LSHTM,29,3,2022,7,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,13,18,20.85,22,24,25,27,28.6,30,32,34,37,39,43,48,54,61,73.1,89.0999999999999
LSHTM,29,3,2022,8,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,18,21,23,25,26,28,29,31,33,35,37,39,43,47,54,62,72,93
LSHTM,29,3,2022,9,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,18,21,23,25,26,28,29,31,33,35,36,39,43,48,54.2000000000001,62,71,93
LSHTM,29,3,2022,10,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,12,17,21,23,25,26,27,29,31,33,35,37,40,44.3,49,54.2000000000001,62,74,94
LSHTM,29,3,2022,11,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,19,20,22,24,26,27.65,29,31,33,35,38,40,44,49,55,63.15,74,97.05
LSHTM,29,3,2022,12,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,32,All,14,18,21,23,24,26,28,29,30,32,34,36,39,43,48.25,54,62,74.1,97
LSHTM,29,3,2022,13,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,12,18,20,22,23,25,27,28,29,31,33,36,39,43,47,53.2000000000001,60,71,95
LSHTM,29,3,2022,14,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,11,16,19,21,23,24,26,27,29,30,33,35,38,42,46.25,51.2000000000001,59,73.1,95
LSHTM,29,3,2022,15,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,11.95,15,19,21,22,24,26,27,29,31,33,35,38,41,46,52,58,70,91
LSHTM,29,3,2022,16,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,12,16,19,21,23,24,26,27,29,30,32,34,37,40.3,46,51,59,71,94.05
LSHTM,29,3,2022,17,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,11,16,19,21,23,25,26,28,29,31,33,35,38,42,46,51,59,70,93.05
LSHTM,29,3,2022,18,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,16,19,21,22.75,24,26,28,30,31,33,35,37.35,42,46,51,57.15,71,94
LSHTM,29,3,2022,19,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,15,18,20,22,24,26,27,29,31,33,35,38,40,45,50.2000000000001,60,71,92.05
LSHTM,29,3,2022,20,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,15,18,20,22,24,25,27,28,30,32,34,37,40,44.25,50,59,67,91
LSHTM,29,3,2022,21,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,8,14,17,19,21,22.7,24,26,27,29,31,33,35,39,43,48,55,69.1,89
LSHTM,29,3,2022,22,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29,All,7,13,17,19,21,22,24,26,27,29,30,32,35,38,43,48,55,67.1,90.05
LSHTM,29,3,2022,23,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,29.5,All,8,13,17,20,22,23,24,26,28,29.5,31,33,35,39,43,47,55,66.1,89.05
LSHTM,29,3,2022,24,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,30,All,7,13,16,19,21,23,24,26,28,30,32,34,37,39,43,49,55,64.1,90
LSHTM,29,3,2022,25,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,7,13,17,19,21,22,24,25,27,28,30,32,34,38,42,47,54.15,67,86.05
LSHTM,29,3,2022,26,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,7,12,16,19,20,22,24,25,27,28,30,32,34,37,42,47,54,66.1,94
