Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,10,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,234,All,156,164,173,181,190,198,205,215,224,234,247,260,276,290,309,335,361,402,477
LSHTM,19,10,2021,11,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,240,All,153,163,173,180,191,199,207,214,230,240,255,268,280,297,318,341,369,419,497
LSHTM,19,10,2021,12,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,241,All,150,161,171,180,191,200,208,216,228,241,256,268,283,301,321,348,381,429,517
LSHTM,19,10,2021,13,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,242,All,152,161,170,179,188,198,208,219,230,242,256,271,286,302,326,354,389,441,521
LSHTM,19,10,2021,14,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,245,All,155,164,173,181,191,198,207,217,231,245,260,276,289,304,330,355,396,442,547
LSHTM,19,10,2021,15,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,249,All,154,164,173,184,194,204,212,224,236,249,263,281,300,319,340,371,404,470,564
LSHTM,19,10,2021,16,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,256,All,153,165,177,186,196,204,218,229,240,256,271,286,305,329,350,383,417,479,583
LSHTM,19,10,2021,17,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,259,All,158,169,181,191,201,211,221,233,246,259,279,299,316,337,361,394,432,486,609
LSHTM,19,10,2021,18,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,269,All,156,169,179,187,198,211,224,235,249,269,287,306,328,348,375,406,452,503,627
LSHTM,19,10,2021,19,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,274,All,154,165,178,188,200,211,225,238,249,274,288,308,329,347,375,416,456,523,648
LSHTM,19,10,2021,20,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,272,All,156,167,179,189,200,211,223,238,250,272,291,309,332,355,381,416,460,528,661
LSHTM,19,10,2021,21,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,272,All,153,167,179,189,201,211,224,237,253,272,288,313,332,357,386,421,468,547,667
LSHTM,19,10,2021,22,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,276,All,155,168,181,192,206,218,231,244,261,276,294,321,343,370,404,441,490,564,689
LSHTM,19,10,2021,23,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,282,All,157,169,182,196,210,222,236,248,264,282,304,323,347,377,407,449,507,567,725
LSHTM,19,10,2021,24,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,291,All,161,174,185,201,213,226,240,258,270,291,314,341,362,388,423,469,511,594,759
LSHTM,19,10,2021,25,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,296,All,160,171,187,200,214,228,243,259,274,296,321,347,368,398,429,477,533,605,782
LSHTM,19,10,2021,26,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,298,All,161,174,187,201,215,226,240,258,277,298,322,349,375,406,443,488,539,614,795
LSHTM,19,10,2021,27,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,299,All,157,171,184,199,214,227,241,257,277,299,326,344,373,407,441,491,542,627,815
LSHTM,19,10,2021,28,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,300,All,154,171,185,200,213,225,238,260,278,300,325,352,383,409,445,495,555,646,834
LSHTM,19,10,2021,29,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,302,All,158,176,190,202,216,233,243,263,285,302,330,362,389,416,457,512,571,656,833
LSHTM,19,10,2021,30,11,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,313,All,161,177,190,202,218,235,250,267,289,313,335,370,393,426,464,520,576,676,880
LSHTM,19,10,2021,1,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,322,All,160,179,193,209,227,241,256,275,297,322,350,382,411,444,480,536,600,704,904
LSHTM,19,10,2021,2,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,325,All,161,178,191,206,222,236,258,280,303,325,353,383,417,451,492,551,602,705,929
LSHTM,19,10,2021,3,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,329,All,159,177,190,211,227,244,259,280,304,329,355,390,429,457,501,543,620,725,937
LSHTM,19,10,2021,4,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,323,All,159,177,192,207,226,237,253,277,301,323,353,386,419,451,496,567,626,734,975
LSHTM,19,10,2021,5,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,324,All,161,175,191,206,224,239,256,276,304,324,357,394,418,458,507,567,630,740,993
LSHTM,19,10,2021,6,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,333,All,161,177,193,210,231,244,262,286,309,333,364,399,437,474,522,574,643,768,993
LSHTM,19,10,2021,7,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,338,All,160,182,194,214,230,250,267,291,311,338,369,408,435,477,522,587,662,780,1025
LSHTM,19,10,2021,8,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,352,All,163,182,200,219,237,254,273,298,324,352,376,419,454,496,542,604,684,799,1052
LSHTM,19,10,2021,9,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,354,All,163,185,201,217,235,254,278,297,320,354,390,424,455,500,551,616,688,814,1062
LSHTM,19,10,2021,10,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,353,All,160,180,199,216,236,255,275,296,323,353,388,432,463,504,558,626,702,814,1098
LSHTM,19,10,2021,11,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,349,All,164,177,195,213,232,254,274,294,320,349,389,427,462,504,556,617,710,834,1104
LSHTM,19,10,2021,12,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,353,All,161,179,194,212,234,252,269,292,324,353,397,427,469,503,556,626,717,850,1141
LSHTM,19,10,2021,13,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,358,All,159,178,199,214,235,254,283,302,331,358,394,438,476,515,570,636,730,861,1154
LSHTM,19,10,2021,14,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,365,All,159,181,200,223,241,260,280,302,330,365,402,441,484,527,576,657,744,878,1167
LSHTM,19,10,2021,15,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,373,All,163,182,206,225,246,266,287,312,346,373,409,462,498,545,592,679,765,893,1203
LSHTM,19,10,2021,16,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,377,All,165,186,201,223,249,267,288,311,342,377,419,460,502,541,604,678,776,914,1199
LSHTM,19,10,2021,17,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,377,All,163,181,203,223,247,266,287,312,344,377,418,459,504,553,611,688,782,926,1227
LSHTM,19,10,2021,18,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,378,All,158,180,200,222,240,262,282,310,341,378,411,451,502,549,606,684,772,929,1248
LSHTM,19,10,2021,19,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,372,All,162,183,203,224,243,262,286,314,341,372,413,459,506,556,614,692,786,939,1268
LSHTM,19,10,2021,20,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,379,All,161,182,204,225,244,268,291,314,346,379,420,468,511,560,618,704,795,958,1296
LSHTM,19,10,2021,21,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,384,All,161,185,207,228,248,270,296,325,351,384,423,470,516,563,630,723,817,967,1300
LSHTM,19,10,2021,22,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,391,All,169,184,210,229,248,276,301,326,359,391,433,475,530,579,635,738,827,971,1335
LSHTM,19,10,2021,23,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,400,All,162,188,205,229,253,274,295,330,359,400,438,483,535,591,642,750,841,990,1353
LSHTM,19,10,2021,24,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,402,All,162,186,206,227,253,276,303,329,363,402,436,486,533,587,655,746,847,1001,1355
LSHTM,19,10,2021,25,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,389,All,160,182,203,225,247,273,297,326,355,389,431,476,531,586,662,729,833,1001,1366
LSHTM,19,10,2021,26,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,391,All,164,182,199,224,249,274,296,322,352,391,432,478,527,584,655,744,852,1036,1363
LSHTM,19,10,2021,27,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,403,All,164,185,204,227,252,276,298,328,360,403,441,489,545,600,656,761,863,1038,1364
LSHTM,19,10,2021,28,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,404,All,163,187,206,231,250,281,305,332,366,404,443,491,549,608,660,774,858,1038,1400
LSHTM,19,10,2021,29,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,413,All,162,187,210,233,258,290,309,337,373,413,456,503,555,608,671,784,886,1056,1416
LSHTM,19,10,2021,30,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,411,All,165,190,208,235,261,283,306,336,372,411,453,509,564,618,676,797,893,1060,1459
LSHTM,19,10,2021,31,12,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,413,All,159,187,208,229,257,282,308,341,374,413,455,500,555,618,683,799,886,1053,1444
LSHTM,19,10,2021,1,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,405,All,164,184,204,228,251,278,300,337,369,405,444,498,554,621,666,788,878,1055,1446
LSHTM,19,10,2021,2,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,403,All,162,186,204,230,253,277,301,328,365,403,442,501,557,618,675,780,876,1036,1435
LSHTM,19,10,2021,3,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,414,All,165,185,206,229,257,279,303,333,374,414,448,501,558,624,685,774,898,1067,1469
LSHTM,19,10,2021,4,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,406,All,165,183,206,234,257,280,305,332,369,406,454,507,556,614,687,795,924,1085,1480
LSHTM,19,10,2021,5,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,423,All,169,189,208,235,259,286,309,339,381,423,463,508,563,633,710,803,925,1103,1501
LSHTM,19,10,2021,6,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,422,All,163,187,207,235,261,284,313,345,377,422,463,512,575,639,707,806,920,1104,1526
LSHTM,19,10,2021,7,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,418,All,165,187,208,233,260,282,305,341,375,418,463,512,569,639,708,808,918,1089,1494
LSHTM,19,10,2021,8,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,415,All,162,183,208,226,255,276,305,330,373,415,455,503,567,628,701,797,905,1090,1490
LSHTM,19,10,2021,9,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,405,All,161,182,203,226,252,276,302,329,369,405,451,506,561,627,691,799,909,1073,1464
LSHTM,19,10,2021,10,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,413,All,162,187,208,229,258,283,307,334,372,413,460,512,568,636,712,815,929,1087,1510
LSHTM,19,10,2021,11,1,2022,Midlands,icu_prev,EpiNow,MTP,Cases,2,412,All,162,182,203,233,260,279,307,335,372,412,460,508,559,631,696,816,920,1076,1513
LSHTM,19,10,2021,19,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,141,All,120,125,127,130,132,134,136,138,139,141,143,145,147,148,151,154,156,160,165
LSHTM,19,10,2021,20,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,144,All,123,126,129,132,134,137,139,140,142,144,146,148,150,152,154,157,161,165,173
LSHTM,19,10,2021,21,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,146,All,122,127,131,134,136,138,140,142,144,146,148,150,153,155,157,161,165,172,181
LSHTM,19,10,2021,22,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,146,All,122,127,130,132,135,137,139,143,144,146,149,152,154,157,159,163,167,173,182
LSHTM,19,10,2021,23,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,148,All,122,128,131,134,137,139,142,144,146,148,150,153,156,160,162,167,172,182,194
LSHTM,19,10,2021,24,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,150,All,124,128,132,135,138,140,143,145,148,150,153,156,159,162,167,171,177,185,201
LSHTM,19,10,2021,25,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,153,All,125,129,133,137,140,142,144,147,150,153,155,159,162,166,170,177,183,191,211
LSHTM,19,10,2021,26,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,158,All,127,134,138,141,143,146,149,152,154,158,161,164,168,172,177,183,193,206,227
LSHTM,19,10,2021,27,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,160,All,128,133,138,141,145,148,151,153,157,160,163,168,172,177,184,191,199,214,240
LSHTM,19,10,2021,28,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,163,All,128,135,139,143,146,149,153,157,159,163,166,170,176,181,188,196,206,218,246
LSHTM,19,10,2021,29,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,161,All,127,133,136,140,143,146,149,154,158,161,166,169,175,181,188,196,209,225,255
LSHTM,19,10,2021,30,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,163,All,127,133,138,141,146,150,154,156,160,163,168,174,180,187,194,202,215,232,256
LSHTM,19,10,2021,31,10,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,165,All,128,134,140,144,147,150,153,158,161,165,170,176,182,190,199,210,223,240,274
LSHTM,19,10,2021,1,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,168,All,128,135,141,145,149,153,157,160,165,168,173,179,187,194,203,215,228,250,291
LSHTM,19,10,2021,2,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,175,All,131,136,142,147,150,155,159,163,168,175,180,189,196,203,212,225,240,262,306
LSHTM,19,10,2021,3,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,177,All,131,139,144,148,153,157,161,166,172,177,182,192,200,209,221,232,252,276,316
LSHTM,19,10,2021,4,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,178,All,133,139,145,150,154,159,164,169,173,178,185,194,202,210,220,234,252,277,324
LSHTM,19,10,2021,5,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,178,All,131,138,143,148,153,157,162,168,172,178,185,193,204,214,227,239,255,283,329
LSHTM,19,10,2021,6,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,180,All,132,139,143,148,152,157,162,168,174,180,188,196,205,215,230,247,266,291,339
LSHTM,19,10,2021,7,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,180,All,132,140,145,150,155,159,165,169,175,180,189,199,210,220,235,248,269,296,356
LSHTM,19,10,2021,8,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,183,All,131,140,146,152,157,161,167,171,177,183,192,203,218,227,239,254,280,308,370
LSHTM,19,10,2021,9,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,192,All,132,140,146,151,158,164,170,178,185,192,200,212,221,231,246,263,286,328,381
LSHTM,19,10,2021,10,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,195,All,133,142,148,153,159,166,171,178,184,195,205,213,225,238,253,271,295,340,399
LSHTM,19,10,2021,11,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,197,All,135,141,149,156,160,166,173,180,187,197,207,218,230,244,258,278,304,340,416
LSHTM,19,10,2021,12,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,196,All,130,140,148,155,160,165,172,179,188,196,206,216,231,245,258,279,306,350,420
LSHTM,19,10,2021,13,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,198,All,133,143,149,154,162,166,175,182,190,198,209,220,232,248,265,288,317,356,431
LSHTM,19,10,2021,14,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,134,142,148,155,162,168,175,182,191,199,211,221,233,255,271,294,319,363,451
LSHTM,19,10,2021,15,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,201,All,134,144,150,156,162,170,177,184,192,201,213,226,240,258,273,295,332,384,459
LSHTM,19,10,2021,16,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,208,All,137,144,152,159,166,173,181,191,199,208,219,230,248,267,284,307,343,393,481
LSHTM,19,10,2021,17,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,209,All,137,146,152,159,167,176,183,193,201,209,223,234,249,270,291,316,348,408,497
LSHTM,19,10,2021,18,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,215,All,135,144,153,159,168,177,186,195,204,215,225,236,255,272,297,321,355,416,502
LSHTM,19,10,2021,19,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,212,All,134,144,153,159,166,173,180,189,199,212,224,238,254,272,293,325,361,411,520
LSHTM,19,10,2021,20,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,215,All,134,144,151,160,168,176,184,194,204,215,227,243,259,278,303,335,368,417,541
LSHTM,19,10,2021,21,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,218,All,135,145,152,159,167,176,184,194,206,218,231,244,261,279,305,332,374,431,546
LSHTM,19,10,2021,22,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,221,All,135,144,153,161,167,175,186,195,208,221,234,247,264,286,314,334,383,439,553
LSHTM,19,10,2021,23,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,227,All,136,149,157,164,172,181,190,202,213,227,239,253,270,299,321,349,395,452,572
LSHTM,19,10,2021,24,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,226,All,136,147,156,165,175,183,192,205,215,226,240,255,275,304,327,360,402,472,590
LSHTM,19,10,2021,25,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,229,All,135,146,155,164,174,183,193,203,215,229,244,258,283,304,332,362,408,474,604
LSHTM,19,10,2021,26,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,229,All,135,146,156,166,173,181,194,204,217,229,244,257,276,303,332,364,405,491,597
LSHTM,19,10,2021,27,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,229,All,135,146,153,164,173,182,192,205,216,229,245,263,282,309,334,369,416,489,612
LSHTM,19,10,2021,28,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,230,All,135,148,156,165,173,181,192,205,216,230,244,262,282,311,337,374,427,490,625
LSHTM,19,10,2021,29,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,233,All,136,148,157,167,175,186,198,207,219,233,248,267,287,314,343,378,425,512,636
LSHTM,19,10,2021,30,11,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,237,All,139,150,161,171,179,189,197,212,226,237,257,278,303,322,350,387,448,511,662
LSHTM,19,10,2021,1,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,240,All,136,150,161,169,179,188,200,212,223,240,259,279,306,331,358,394,451,533,669
LSHTM,19,10,2021,2,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,241,All,138,150,158,170,180,193,203,213,229,241,259,278,300,335,372,400,457,536,688
LSHTM,19,10,2021,3,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,241,All,137,150,159,167,176,187,199,214,227,241,255,274,304,333,363,407,458,549,687
LSHTM,19,10,2021,4,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,239,All,138,149,160,169,180,188,199,213,224,239,259,282,302,331,366,404,472,544,695
LSHTM,19,10,2021,5,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,240,All,136,149,159,168,177,190,200,212,224,240,258,283,310,340,373,411,474,562,713
LSHTM,19,10,2021,6,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,246,All,134,148,158,170,181,190,199,212,229,246,263,288,312,342,379,422,478,567,709
LSHTM,19,10,2021,7,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,248,All,136,150,160,171,181,191,206,219,232,248,270,291,321,352,382,424,493,590,741
LSHTM,19,10,2021,8,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,252,All,138,149,162,175,184,193,206,220,233,252,274,296,325,353,387,433,502,594,757
LSHTM,19,10,2021,9,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,253,All,137,151,162,171,182,193,205,220,234,253,269,294,325,350,393,438,503,605,755
LSHTM,19,10,2021,10,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,251,All,135,150,162,169,181,191,203,218,233,251,270,294,323,358,389,432,502,604,762
LSHTM,19,10,2021,11,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,250,All,136,149,160,170,178,190,203,217,234,250,272,296,321,354,390,442,519,614,781
LSHTM,19,10,2021,12,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,251,All,138,148,159,171,180,190,205,219,235,251,268,297,324,357,393,442,508,617,793
LSHTM,19,10,2021,13,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,253,All,134,148,158,169,182,196,207,219,236,253,273,300,322,364,402,449,522,623,803
LSHTM,19,10,2021,14,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,258,All,140,154,164,173,184,197,210,225,240,258,282,303,329,372,408,455,527,649,820
LSHTM,19,10,2021,15,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,261,All,140,152,162,174,185,198,213,229,246,261,280,304,337,372,415,464,543,650,829
LSHTM,19,10,2021,16,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,261,All,137,151,163,176,185,198,214,229,243,261,283,309,334,377,417,461,539,649,839
LSHTM,19,10,2021,17,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,260,All,135,151,162,172,183,194,207,226,241,260,281,305,331,374,407,467,543,654,839
LSHTM,19,10,2021,18,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,258,All,134,150,161,174,185,195,207,224,239,258,280,309,338,370,407,469,551,666,863
LSHTM,19,10,2021,19,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,258,All,136,149,164,173,182,194,206,222,242,258,280,302,339,377,411,463,561,668,870
LSHTM,19,10,2021,20,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,260,All,134,149,159,172,183,195,210,225,242,260,283,306,342,376,418,467,563,678,867
LSHTM,19,10,2021,21,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,264,All,135,151,162,174,186,198,213,231,247,264,289,313,344,385,423,477,573,677,905
LSHTM,19,10,2021,22,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,266,All,134,149,162,175,187,200,214,226,247,266,289,318,350,390,426,478,575,689,897
LSHTM,19,10,2021,23,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,266,All,133,148,161,173,183,194,213,230,246,266,289,315,346,386,426,475,568,703,903
LSHTM,19,10,2021,24,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,265,All,132,146,158,172,183,195,211,226,242,265,286,306,341,386,427,489,570,699,900
LSHTM,19,10,2021,25,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,266,All,135,148,160,171,182,194,210,226,244,266,287,313,346,385,422,482,580,704,894
LSHTM,19,10,2021,26,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,261,All,131,148,159,171,182,195,207,223,246,261,284,311,346,383,425,478,580,704,907
LSHTM,19,10,2021,27,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,264,All,134,145,158,170,182,196,208,224,245,264,285,315,347,382,421,492,576,698,899
LSHTM,19,10,2021,28,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,265,All,135,147,161,176,185,200,213,227,245,265,290,319,349,395,433,490,576,715,928
LSHTM,19,10,2021,29,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,269,All,135,147,162,173,185,198,212,228,249,269,292,325,355,399,435,493,591,714,921
LSHTM,19,10,2021,30,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,267,All,135,149,161,172,182,195,210,228,248,267,291,321,350,398,429,498,588,715,920
LSHTM,19,10,2021,31,12,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,265,All,131,147,158,171,180,196,209,226,242,265,292,317,347,386,426,496,582,725,909
LSHTM,19,10,2021,1,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,262,All,131,148,157,170,180,192,207,225,238,262,290,313,347,393,438,492,594,726,932
LSHTM,19,10,2021,2,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,261,All,131,146,158,169,180,192,206,223,245,261,285,315,349,383,430,487,590,717,902
LSHTM,19,10,2021,3,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,262,All,132,147,158,166,181,193,206,225,242,262,288,314,347,393,427,498,578,716,928
LSHTM,19,10,2021,4,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,264,All,134,149,161,173,183,193,209,226,246,264,289,316,356,394,438,499,597,711,919
LSHTM,19,10,2021,5,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,272,All,133,148,161,172,183,197,210,227,245,272,295,323,351,388,440,511,598,738,928
LSHTM,19,10,2021,6,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,268,All,132,145,157,170,180,192,206,228,244,268,290,322,355,392,441,497,596,742,931
LSHTM,19,10,2021,7,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,260,All,128,142,155,167,179,191,207,221,239,260,285,318,342,387,426,491,586,727,941
LSHTM,19,10,2021,8,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,264,All,130,146,156,167,179,191,208,223,240,264,287,315,347,383,434,492,588,721,910
LSHTM,19,10,2021,9,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,258,All,130,145,155,166,179,190,203,217,237,258,284,310,342,376,428,490,594,715,908
LSHTM,19,10,2021,10,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,257,All,127,142,154,166,179,188,203,217,232,257,281,308,344,384,431,484,586,708,944
LSHTM,19,10,2021,11,1,2022,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,260,All,130,144,156,166,179,192,204,216,238,260,289,315,346,388,430,498,598,732,938
LSHTM,19,10,2021,19,10,2021,North West,icu_prev,EpiNow,MTP,Cases,2,116,All,98,102,105,106,109,110,112,113,114,116,118,119,120,122,124,126,129,132,136
