Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,5,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1970,All,1771,1826,1852,1880,1906,1920,1930,1945,1960,1970,1985,1999,2012,2026,2042,2061,2079,2101,2143
LSHTM,1,2,2021,6,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1949,All,1738,1797,1820,1844,1863,1884,1902,1919,1935,1949,1965,1978,1992,2007,2020,2037,2062,2086,2127
LSHTM,1,2,2021,7,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1924,All,1685,1736,1775,1812,1835,1856,1875,1891,1908,1924,1941,1958,1978,1992,2009,2023,2041,2061,2093
LSHTM,1,2,2021,8,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1909,All,1639,1704,1742,1774,1801,1826,1847,1872,1889,1909,1924,1939,1954,1969,1988,2004,2024,2051,2088
LSHTM,1,2,2021,9,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1880,All,1605,1682,1726,1758,1781,1803,1824,1847,1863,1880,1901,1920,1935,1955,1972,1992,2011,2043,2078
LSHTM,1,2,2021,10,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1878,All,1576,1642,1694,1733,1766,1796,1820,1841,1861,1878,1894,1910,1924,1943,1960,1982,2003,2031,2084
LSHTM,1,2,2021,11,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1859,All,1546,1631,1674,1714,1751,1778,1799,1821,1839,1859,1878,1893,1909,1927,1948,1972,1994,2023,2048
LSHTM,1,2,2021,12,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1839,All,1539,1605,1645,1691,1724,1753,1777,1795,1824,1839,1857,1877,1894,1918,1933,1951,1978,2005,2060
LSHTM,1,2,2021,13,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1828,All,1490,1580,1630,1665,1696,1725,1759,1789,1806,1828,1841,1859,1880,1896,1916,1934,1957,1986,2041
LSHTM,1,2,2021,14,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1816,All,1464,1550,1606,1634,1675,1711,1745,1777,1795,1816,1836,1853,1873,1888,1910,1928,1945,1972,2015
LSHTM,1,2,2021,15,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1801,All,1441,1525,1578,1622,1660,1695,1723,1759,1779,1801,1820,1839,1856,1873,1894,1914,1937,1965,2012
LSHTM,1,2,2021,16,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1790,All,1426,1500,1551,1599,1643,1681,1716,1746,1768,1790,1811,1831,1852,1871,1890,1909,1931,1957,2003
LSHTM,1,2,2021,17,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1778,All,1400,1491,1547,1595,1640,1672,1701,1730,1755,1778,1802,1820,1837,1859,1877,1896,1920,1947,1989
LSHTM,1,2,2021,18,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1769,All,1375,1460,1525,1586,1617,1649,1687,1715,1746,1769,1790,1811,1829,1850,1869,1887,1912,1938,1989
LSHTM,1,2,2021,19,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1757,All,1360,1461,1519,1560,1602,1644,1680,1707,1730,1757,1788,1803,1820,1836,1856,1886,1906,1934,1984
LSHTM,1,2,2021,20,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1749,All,1340,1428,1494,1541,1588,1630,1667,1699,1723,1749,1777,1794,1813,1830,1846,1875,1895,1936,1974
LSHTM,1,2,2021,21,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1737,All,1327,1423,1472,1521,1562,1611,1654,1691,1712,1737,1762,1779,1797,1821,1841,1860,1885,1914,1961
LSHTM,1,2,2021,22,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1721,All,1286,1401,1459,1515,1561,1594,1632,1666,1690,1721,1750,1772,1794,1812,1829,1854,1876,1908,1958
LSHTM,1,2,2021,23,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1724,All,1287,1391,1462,1507,1552,1599,1636,1674,1703,1724,1745,1766,1789,1808,1828,1848,1870,1901,1944
LSHTM,1,2,2021,24,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1709,All,1273,1376,1444,1490,1547,1584,1623,1657,1689,1709,1739,1759,1778,1797,1820,1840,1867,1892,1936
LSHTM,1,2,2021,25,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1710,All,1268,1364,1437,1489,1532,1580,1619,1652,1686,1710,1729,1755,1776,1790,1816,1836,1857,1885,1942
LSHTM,1,2,2021,26,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1709,All,1253,1349,1417,1476,1523,1564,1616,1652,1679,1709,1730,1747,1766,1782,1801,1826,1845,1881,1926
LSHTM,1,2,2021,27,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1696,All,1250,1357,1419,1469,1520,1568,1604,1641,1667,1696,1722,1745,1762,1779,1801,1824,1845,1878,1916
LSHTM,1,2,2021,28,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1691,All,1223,1345,1408,1468,1512,1551,1589,1623,1662,1691,1721,1739,1759,1774,1793,1812,1837,1865,1908
LSHTM,1,2,2021,1,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1684,All,1202,1324,1385,1446,1503,1544,1586,1628,1654,1684,1706,1732,1748,1765,1789,1811,1840,1863,1908
LSHTM,1,2,2021,2,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1684,All,1212,1328,1386,1435,1487,1531,1590,1626,1650,1684,1707,1732,1751,1772,1796,1815,1834,1864,1915
LSHTM,1,2,2021,3,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1678,All,1192,1307,1375,1424,1475,1529,1568,1605,1642,1678,1704,1728,1744,1767,1788,1807,1825,1860,1907
LSHTM,1,2,2021,4,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1667,All,1189,1302,1372,1428,1483,1524,1577,1606,1643,1667,1693,1722,1741,1758,1781,1799,1824,1854,1901
LSHTM,1,2,2021,5,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1676,All,1188,1302,1364,1413,1469,1522,1571,1611,1647,1676,1702,1722,1739,1760,1783,1801,1827,1860,1894
LSHTM,1,2,2021,6,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1665,All,1163,1277,1349,1406,1466,1521,1553,1601,1640,1665,1689,1711,1732,1754,1777,1800,1822,1847,1885
LSHTM,1,2,2021,7,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1668,All,1170,1280,1351,1410,1453,1504,1544,1588,1630,1668,1694,1717,1732,1749,1769,1791,1816,1846,1889
LSHTM,1,2,2021,8,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1654,All,1156,1260,1333,1393,1472,1513,1562,1597,1628,1654,1680,1704,1723,1743,1761,1780,1806,1834,1879
LSHTM,1,2,2021,9,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1649,All,1156,1271,1339,1400,1450,1502,1538,1575,1619,1649,1679,1701,1722,1739,1760,1784,1806,1841,1880
LSHTM,1,2,2021,10,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1651,All,1131,1260,1347,1403,1445,1494,1536,1575,1614,1651,1674,1704,1725,1746,1765,1782,1805,1831,1875
LSHTM,1,2,2021,11,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1647,All,1136,1262,1323,1389,1440,1489,1533,1575,1607,1647,1676,1699,1721,1741,1761,1780,1802,1831,1874
LSHTM,1,2,2021,12,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1647,All,1128,1246,1322,1382,1439,1489,1539,1579,1618,1647,1673,1699,1720,1738,1759,1782,1802,1830,1880
LSHTM,1,2,2021,13,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1640,All,1126,1231,1311,1378,1435,1483,1531,1574,1607,1640,1667,1690,1715,1737,1757,1777,1802,1829,1870
LSHTM,1,2,2021,14,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1636,All,1123,1242,1300,1371,1423,1474,1526,1569,1603,1636,1664,1689,1710,1725,1745,1763,1786,1819,1867
LSHTM,1,2,2021,15,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1643,All,1112,1235,1312,1375,1432,1485,1532,1572,1606,1643,1678,1700,1718,1732,1749,1771,1795,1828,1863
LSHTM,1,2,2021,16,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1632,All,1111,1228,1300,1369,1418,1471,1532,1565,1601,1632,1667,1689,1708,1729,1750,1768,1790,1816,1860
LSHTM,1,2,2021,17,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1638,All,1113,1234,1298,1362,1420,1483,1527,1570,1605,1638,1666,1687,1709,1726,1749,1772,1790,1824,1874
LSHTM,1,2,2021,18,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1632,All,1118,1226,1304,1369,1425,1480,1521,1557,1595,1632,1659,1687,1706,1728,1745,1765,1793,1818,1870
LSHTM,1,2,2021,19,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1635,All,1101,1226,1297,1361,1417,1479,1520,1558,1601,1635,1658,1688,1704,1721,1746,1769,1796,1825,1862
LSHTM,1,2,2021,20,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1637,All,1108,1217,1299,1364,1421,1470,1520,1551,1596,1637,1663,1682,1703,1724,1746,1769,1786,1814,1862
LSHTM,1,2,2021,21,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1635,All,1095,1214,1292,1357,1412,1454,1511,1547,1600,1635,1662,1685,1702,1721,1744,1762,1786,1811,1853
LSHTM,1,2,2021,22,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1628,All,1101,1217,1275,1351,1399,1458,1502,1545,1592,1628,1658,1678,1701,1722,1745,1763,1784,1812,1862
LSHTM,1,2,2021,23,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1630,All,1092,1210,1288,1349,1412,1458,1505,1563,1599,1630,1658,1674,1699,1717,1739,1757,1774,1807,1847
LSHTM,1,2,2021,24,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1623,All,1080,1213,1292,1350,1414,1458,1507,1552,1594,1623,1653,1678,1699,1719,1737,1758,1783,1807,1846
LSHTM,1,2,2021,25,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1621,All,1081,1203,1281,1346,1409,1466,1511,1551,1594,1621,1649,1678,1704,1719,1740,1761,1781,1806,1858
LSHTM,1,2,2021,26,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1615,All,1088,1204,1285,1347,1399,1461,1510,1543,1585,1615,1648,1674,1697,1724,1741,1762,1782,1808,1861
LSHTM,1,2,2021,27,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1610,All,1075,1209,1278,1352,1393,1458,1501,1549,1586,1610,1644,1676,1697,1715,1738,1756,1778,1806,1849
LSHTM,1,2,2021,28,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1621,All,1081,1201,1280,1341,1391,1446,1504,1545,1587,1621,1645,1671,1696,1717,1738,1755,1776,1803,1846
LSHTM,1,2,2021,29,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1619,All,1072,1202,1279,1345,1405,1449,1501,1542,1586,1619,1645,1670,1690,1707,1735,1754,1780,1809,1854
LSHTM,1,2,2021,30,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1619,All,1069,1193,1276,1344,1395,1454,1500,1544,1583,1619,1647,1670,1690,1712,1735,1751,1774,1801,1844
LSHTM,1,2,2021,31,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1612,All,1075,1202,1273,1345,1405,1452,1497,1549,1586,1612,1649,1677,1698,1721,1740,1754,1776,1809,1847
LSHTM,1,2,2021,1,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1612,All,1069,1195,1271,1330,1391,1445,1503,1538,1577,1612,1641,1670,1692,1710,1728,1749,1778,1802,1855
LSHTM,1,2,2021,2,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1620,All,1055,1189,1272,1335,1396,1452,1494,1541,1582,1620,1649,1670,1685,1706,1732,1751,1773,1805,1853
LSHTM,1,2,2021,3,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1605,All,1072,1191,1262,1333,1388,1439,1490,1532,1573,1605,1639,1661,1685,1704,1725,1746,1768,1789,1841
LSHTM,1,2,2021,4,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1620,All,1070,1200,1262,1339,1396,1452,1497,1538,1577,1620,1645,1671,1691,1708,1726,1746,1769,1797,1843
LSHTM,1,2,2021,5,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1615,All,1063,1191,1259,1337,1391,1441,1482,1531,1579,1615,1645,1667,1688,1708,1729,1748,1769,1796,1848
LSHTM,1,2,2021,6,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1617,All,1067,1180,1267,1343,1389,1443,1494,1540,1579,1617,1641,1667,1690,1709,1732,1750,1774,1801,1850
LSHTM,1,2,2021,7,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1613,All,1068,1185,1271,1333,1391,1443,1492,1531,1572,1613,1644,1668,1690,1705,1727,1745,1769,1798,1846
LSHTM,1,2,2021,8,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1606,All,1067,1178,1264,1331,1386,1441,1485,1539,1571,1606,1633,1660,1681,1707,1729,1752,1773,1794,1844
LSHTM,1,2,2021,9,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1612,All,1054,1171,1250,1319,1390,1441,1491,1529,1566,1612,1635,1656,1681,1705,1722,1745,1766,1802,1837
LSHTM,1,2,2021,10,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1610,All,1054,1174,1263,1336,1396,1452,1494,1542,1580,1610,1635,1662,1682,1705,1727,1748,1769,1796,1847
LSHTM,1,2,2021,11,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1611,All,1050,1193,1272,1327,1392,1443,1494,1531,1584,1611,1639,1664,1682,1709,1724,1744,1764,1789,1830
LSHTM,1,2,2021,12,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1613,All,1056,1177,1258,1325,1384,1437,1491,1532,1575,1613,1644,1669,1691,1709,1722,1742,1767,1797,1836
LSHTM,1,2,2021,13,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1600,All,1062,1180,1254,1339,1390,1438,1484,1531,1571,1600,1632,1658,1679,1703,1721,1741,1761,1785,1830
LSHTM,1,2,2021,14,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1612,All,1051,1182,1255,1329,1380,1439,1483,1524,1574,1612,1639,1670,1688,1708,1728,1749,1771,1799,1844
LSHTM,1,2,2021,15,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1604,All,1041,1171,1250,1323,1379,1433,1486,1533,1573,1604,1635,1662,1685,1706,1723,1741,1758,1789,1835
LSHTM,1,2,2021,16,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1606,All,1056,1162,1249,1322,1379,1424,1474,1529,1574,1606,1637,1660,1681,1703,1723,1742,1763,1786,1837
LSHTM,1,2,2021,17,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1607,All,1064,1170,1255,1326,1384,1435,1474,1520,1569,1607,1630,1651,1676,1701,1723,1740,1761,1788,1840
LSHTM,1,2,2021,18,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1609,All,1042,1177,1262,1318,1382,1445,1482,1528,1575,1609,1642,1671,1690,1709,1725,1740,1761,1783,1843
LSHTM,1,2,2021,19,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1606,All,1042,1176,1255,1328,1384,1435,1488,1532,1573,1606,1643,1667,1682,1701,1719,1740,1763,1794,1851
LSHTM,1,2,2021,20,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1613,All,1050,1178,1257,1328,1379,1435,1489,1532,1574,1613,1646,1664,1688,1706,1722,1741,1763,1787,1836
LSHTM,1,2,2021,21,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1614,All,1053,1180,1256,1325,1394,1438,1475,1515,1568,1614,1643,1666,1688,1705,1727,1742,1760,1787,1837
LSHTM,1,2,2021,22,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1608,All,1034,1175,1253,1324,1390,1438,1476,1528,1567,1608,1635,1660,1681,1699,1720,1737,1763,1788,1835
LSHTM,1,2,2021,23,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1610,All,1047,1177,1259,1320,1372,1428,1482,1531,1575,1610,1637,1667,1688,1703,1724,1745,1767,1787,1830
LSHTM,1,2,2021,24,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1604,All,1050,1166,1261,1332,1373,1431,1469,1533,1571,1604,1634,1658,1676,1699,1722,1743,1767,1787,1828
LSHTM,1,2,2021,25,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1606,All,1050,1185,1256,1316,1383,1441,1490,1536,1569,1606,1633,1656,1683,1700,1719,1742,1761,1788,1840
LSHTM,1,2,2021,26,4,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1603,All,1041,1180,1245,1325,1373,1429,1487,1526,1566,1603,1632,1656,1677,1698,1722,1740,1759,1786,1828
LSHTM,1,2,2021,1,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,24433,All,22573,22955,23240,23450,23643,23815,23979,24132,24278,24433,24587,24749,24912,25080,25258,25466,25681,25985,26439
LSHTM,1,2,2021,2,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,23761,All,21633,22076,22388,22639,22867,23071,23249,23446,23599,23761,23928,24116,24292,24482,24700,24932,25194,25512,26010
LSHTM,1,2,2021,3,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,23032,All,20601,21150,21499,21803,22031,22238,22449,22637,22830,23032,23211,23405,23607,23818,24060,24326,24649,25024,25585
LSHTM,1,2,2021,4,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,22237,All,19502,20093,20525,20827,21098,21351,21571,21790,22028,22237,22446,22667,22902,23125,23378,23651,23980,24428,25046
LSHTM,1,2,2021,5,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,21332,All,18334,18967,19440,19765,20088,20373,20635,20873,21125,21332,21554,21801,22088,22345,22640,22929,23314,23729,24416
LSHTM,1,2,2021,6,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,20482,All,17077,17835,18335,18756,19089,19414,19690,19978,20233,20482,20739,21007,21286,21578,21882,22230,22649,23172,23876
LSHTM,1,2,2021,7,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,19739,All,16019,16858,17385,17836,18246,18595,18874,19179,19465,19739,20015,20318,20628,20959,21311,21708,22124,22647,23421
LSHTM,1,2,2021,8,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,19166,All,14964,15899,16556,17066,17506,17872,18201,18509,18844,19166,19458,19755,20058,20421,20803,21210,21662,22288,23103
LSHTM,1,2,2021,9,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,18558,All,13971,15026,15644,16249,16699,17124,17531,17889,18238,18558,18864,19192,19517,19869,20248,20698,21178,21774,22683
LSHTM,1,2,2021,10,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,17899,All,12995,14128,14864,15464,15967,16411,16820,17167,17519,17899,18243,18614,19004,19392,19780,20236,20746,21422,22356
LSHTM,1,2,2021,11,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,17232,All,11997,13223,14057,14649,15190,15631,16065,16464,16841,17232,17656,18002,18390,18790,19226,19705,20236,20966,21952
LSHTM,1,2,2021,12,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,16510,All,10905,12286,13103,13798,14380,14840,15308,15731,16135,16510,16908,17325,17759,18196,18621,19105,19671,20418,21448
LSHTM,1,2,2021,13,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,15928,All,9920,11392,12284,12970,13588,14071,14562,15025,15492,15928,16345,16727,17156,17586,18079,18597,19153,19899,21003
LSHTM,1,2,2021,14,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,15297,All,9049,10583,11518,12248,12844,13345,13813,14339,14826,15297,15742,16220,16661,17120,17590,18131,18755,19489,20572
LSHTM,1,2,2021,15,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,14817,All,8211,9804,10791,11640,12228,12762,13316,13794,14314,14817,15273,15742,16222,16730,17220,17716,18352,19136,20373
LSHTM,1,2,2021,16,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,14323,All,7357,9094,10157,10981,11615,12166,12764,13312,13795,14323,14807,15219,15761,16288,16813,17342,17964,18872,20011
LSHTM,1,2,2021,17,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,13830,All,6618,8333,9527,10383,11041,11632,12240,12835,13353,13830,14317,14821,15386,15902,16458,17000,17706,18492,19760
LSHTM,1,2,2021,18,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,13353,All,5840,7672,8865,9744,10421,11053,11693,12236,12801,13353,13846,14368,14878,15446,16029,16623,17238,18158,19470
LSHTM,1,2,2021,19,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,12786,All,5064,6980,8174,9083,9819,10438,11052,11643,12224,12786,13295,13850,14413,14982,15501,16115,16811,17737,19007
LSHTM,1,2,2021,20,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,12309,All,4320,6307,7516,8490,9189,9855,10500,11110,11705,12309,12856,13387,13927,14467,15118,15773,16482,17353,18556
LSHTM,1,2,2021,21,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11849,All,3732,5705,6970,7915,8693,9312,9993,10644,11249,11849,12412,12989,13606,14163,14755,15406,16098,17057,18314
LSHTM,1,2,2021,22,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11472,All,3317,5096,6479,7474,8224,8912,9618,10261,10867,11472,12073,12615,13199,13831,14401,15093,15875,16775,18101
LSHTM,1,2,2021,23,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,11111,All,2938,4530,5953,6959,7750,8487,9158,9836,10497,11111,11680,12275,12875,13497,14132,14746,15549,16484,17864
LSHTM,1,2,2021,24,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10737,All,2511,4037,5444,6539,7314,8086,8781,9448,10124,10737,11326,11918,12622,13245,13835,14544,15304,16320,17696
LSHTM,1,2,2021,25,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,10359,All,2180,3487,4972,6024,6866,7622,8396,9055,9722,10359,10966,11585,12248,12835,13507,14143,14957,15997,17410
LSHTM,1,2,2021,26,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9971,All,1763,3094,4450,5573,6382,7206,7952,8601,9311,9971,10586,11176,11849,12480,13144,13888,14696,15685,17055
LSHTM,1,2,2021,27,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9590,All,1519,2705,4020,5116,5989,6748,7506,8239,8917,9590,10219,10870,11512,12145,12819,13505,14386,15364,16813
LSHTM,1,2,2021,28,2,2021,England,hospital_prev,EpiNow,MTP,Cases,2,9255,All,1316,2442,3605,4729,5587,6373,7135,7858,8576,9255,9861,10518,11201,11843,12538,13216,14090,15152,16562
LSHTM,1,2,2021,1,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8955,All,1112,2217,3312,4342,5234,6071,6829,7587,8283,8955,9612,10311,10969,11571,12324,13033,13910,14952,16436
LSHTM,1,2,2021,2,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8669,All,971,1989,2989,4031,4913,5744,6489,7264,8009,8669,9360,9982,10738,11413,12064,12826,13677,14666,16292
LSHTM,1,2,2021,3,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8392,All,768,1806,2758,3780,4606,5407,6234,7002,7697,8392,9066,9764,10503,11146,11843,12565,13434,14512,16117
LSHTM,1,2,2021,4,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,8183,All,630,1624,2500,3490,4303,5090,5947,6696,7456,8183,8841,9504,10233,10937,11644,12355,13201,14346,15815
LSHTM,1,2,2021,5,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7859,All,527,1395,2274,3151,3977,4795,5623,6346,7116,7859,8550,9224,9932,10682,11421,12116,12955,14024,15633
LSHTM,1,2,2021,6,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7553,All,452,1238,2058,2921,3703,4448,5281,6056,6835,7553,8212,8988,9690,10388,11139,11876,12718,13889,15447
LSHTM,1,2,2021,7,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7290,All,402,1124,1885,2735,3482,4217,5051,5836,6582,7290,8023,8766,9495,10198,10906,11671,12554,13702,15273
LSHTM,1,2,2021,8,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,7106,All,342,1021,1762,2567,3245,4027,4816,5635,6376,7106,7815,8535,9319,9975,10735,11540,12429,13633,15095
LSHTM,1,2,2021,9,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6905,All,288,933,1658,2368,3084,3825,4618,5406,6140,6905,7654,8356,9100,9825,10589,11412,12254,13392,15050
LSHTM,1,2,2021,10,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6696,All,252,820,1521,2214,2935,3640,4410,5181,5937,6696,7393,8193,8911,9657,10377,11191,12038,13265,14774
LSHTM,1,2,2021,11,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6528,All,213,728,1418,2064,2704,3452,4221,4991,5698,6528,7252,8006,8774,9478,10264,11009,11940,13055,14670
LSHTM,1,2,2021,12,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6253,All,185,616,1254,1910,2540,3254,3979,4749,5512,6253,7075,7784,8527,9317,10034,10846,11748,12819,14544
LSHTM,1,2,2021,13,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,6061,All,170,549,1164,1782,2416,3103,3853,4551,5295,6061,6829,7583,8364,9111,9855,10677,11563,12762,14398
LSHTM,1,2,2021,14,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5931,All,166,496,1079,1686,2258,2901,3663,4384,5100,5931,6714,7457,8151,8896,9702,10527,11420,12605,14253
LSHTM,1,2,2021,15,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5737,All,162,443,1008,1593,2138,2799,3556,4274,4978,5737,6528,7300,8008,8813,9555,10397,11287,12500,14118
LSHTM,1,2,2021,16,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5580,All,157,392,926,1503,2022,2679,3419,4106,4837,5580,6399,7127,7866,8687,9437,10287,11187,12348,14070
LSHTM,1,2,2021,17,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5456,All,140,351,871,1422,1899,2581,3280,3971,4658,5456,6226,7005,7752,8545,9340,10129,11042,12277,13966
LSHTM,1,2,2021,18,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5280,All,125,293,813,1330,1796,2461,3178,3862,4573,5280,6042,6842,7660,8445,9165,10017,10965,12183,13789
