Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,9,2020,11,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,81,All,49,52,55,59,63,66,69,73,77,81,85,89,95,100,106,114,119,127,135
LSHTM,22,9,2020,12,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,118,All,71,75,78,82,85,92,98,104,110,118,125,130,140,152,160,170,181,188,202
LSHTM,22,9,2020,13,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,162,All,92,99,107,114,121,128,134,145,153,162,171,182,191,200,212,230,249,257,278
LSHTM,22,9,2020,14,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,175,All,98,104,112,118,129,135,144,155,162,175,188,198,209,223,236,253,262,276,289
LSHTM,22,9,2020,15,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,162,All,91,98,105,111,118,126,133,139,151,162,177,190,200,212,227,243,258,273,291
LSHTM,22,9,2020,16,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,162,All,84,91,98,106,113,121,130,140,151,162,174,186,196,210,226,241,255,277,311
LSHTM,22,9,2020,17,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,164,All,90,96,103,110,119,127,137,145,153,164,175,192,209,221,236,250,263,284,295
LSHTM,22,9,2020,18,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,158,All,84,93,100,108,115,123,130,137,149,158,172,183,195,213,229,245,269,289,312
LSHTM,22,9,2020,19,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,225,All,124,134,142,151,158,162,175,189,208,225,241,258,277,296,313,342,367,390,429
LSHTM,22,9,2020,20,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,336,All,180,192,207,216,232,251,272,291,315,336,357,374,401,428,458,495,535,580,614
LSHTM,22,9,2020,21,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,381,All,174,191,210,224,250,276,296,321,345,381,410,432,469,499,532,558,606,663,704
LSHTM,22,9,2020,22,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,317,All,162,174,186,202,218,239,258,276,295,317,343,370,398,441,473,512,549,587,628
LSHTM,22,9,2020,23,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,342,All,164,180,198,217,237,257,277,300,320,342,376,411,454,477,517,570,604,633,686
LSHTM,22,9,2020,24,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,326,All,165,177,193,206,220,237,255,275,299,326,355,386,411,454,492,539,570,605,667
LSHTM,22,9,2020,25,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,348,All,163,173,187,206,218,234,259,286,323,348,382,412,436,470,510,569,619,679,748
LSHTM,22,9,2020,26,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,468,All,210,237,257,284,308,342,374,411,443,468,521,564,604,665,706,750,845,948,1025
LSHTM,22,9,2020,27,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,653,All,279,310,343,375,408,470,516,565,602,653,685,754,817,922,1000,1120,1194,1307,1448
LSHTM,22,9,2020,28,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,760,All,340,369,394,427,463,517,552,607,672,760,828,907,997,1075,1191,1297,1440,1583,1726
LSHTM,22,9,2020,29,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,635,All,282,305,340,367,406,439,476,512,586,635,692,784,860,963,1032,1140,1223,1403,1518
LSHTM,22,9,2020,30,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,650,All,299,325,345,406,426,470,506,563,605,650,695,760,850,904,1005,1090,1199,1355,1476
LSHTM,22,9,2020,31,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,659,All,291,314,346,386,423,472,508,569,612,659,713,818,880,963,1046,1212,1351,1497,1685
LSHTM,22,9,2020,1,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,721,All,283,315,346,396,448,495,535,578,649,721,780,850,950,1026,1114,1215,1332,1505,1643
LSHTM,22,9,2020,2,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,971,All,376,428,491,528,570,633,728,790,900,971,1079,1220,1346,1485,1626,1787,1931,2116,2360
LSHTM,22,9,2020,3,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1278,All,550,600,675,742,817,873,958,1081,1180,1278,1412,1550,1768,1940,2175,2373,2705,3030,3569
LSHTM,22,9,2020,4,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1488,All,604,673,743,845,932,1029,1092,1198,1339,1488,1628,1817,2018,2229,2403,2604,2958,3302,3729
LSHTM,22,9,2020,5,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1335,All,521,598,654,694,802,861,977,1073,1166,1335,1454,1631,1798,2051,2316,2644,2896,3113,3637
LSHTM,22,9,2020,6,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1376,All,508,549,608,700,812,902,1015,1112,1242,1376,1514,1664,1866,2043,2253,2533,2797,3160,3495
LSHTM,22,9,2020,7,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1388,All,541,622,668,743,818,929,1017,1110,1217,1388,1523,1699,1938,2140,2336,2738,3125,3393,3772
LSHTM,22,9,2020,8,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1351,All,464,538,589,678,757,832,934,1037,1184,1351,1577,1781,1980,2221,2484,2659,3046,3373,3735
LSHTM,22,9,2020,9,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,1965,All,689,764,866,953,1071,1181,1348,1506,1762,1965,2244,2503,2806,3126,3496,3820,4249,4810,5370
LSHTM,22,9,2020,10,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2658,All,983,1110,1212,1352,1532,1729,1926,2150,2373,2658,2860,3575,3935,4508,5195,5970,6823,7612,8451
LSHTM,22,9,2020,11,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2705,All,1032,1112,1311,1419,1583,1840,1947,2205,2467,2705,3136,3524,4136,4644,5083,5745,6323,7428,8285
LSHTM,22,9,2020,12,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2580,All,852,936,1117,1229,1448,1622,1819,2008,2245,2580,2837,3326,3850,4576,5210,5736,6322,7157,7997
LSHTM,22,9,2020,13,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2780,All,918,1142,1250,1409,1613,1826,2001,2205,2435,2780,3279,3745,4195,4588,5120,5880,6815,7506,8459
LSHTM,22,9,2020,14,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2681,All,894,958,1051,1209,1366,1577,1743,1971,2286,2681,3240,3808,4309,4927,5566,6252,7219,8252,8983
LSHTM,22,9,2020,15,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,2656,All,927,1028,1121,1290,1458,1695,1961,2171,2410,2656,2997,3496,4062,4568,5434,6389,7272,8255,9262
LSHTM,22,9,2020,16,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,4015,All,1359,1546,1813,2022,2216,2398,2772,3129,3607,4015,4622,5148,5617,6356,7285,8182,9266,10943,12435
LSHTM,22,9,2020,22,9,2020,England,hospital_inc,EpiSoon,Cases,2,155,All,139,140,142,143,145,147,149,151,153,155,158,159,162,165,167,169,172,173,177
LSHTM,22,9,2020,23,9,2020,England,hospital_inc,EpiSoon,Cases,2,193,All,170,173,175,177,179,182,186,187,191,193,195,197,200,203,206,209,211,214,217
LSHTM,22,9,2020,24,9,2020,England,hospital_inc,EpiSoon,Cases,2,213,All,184,186,189,191,196,200,201,204,207,213,213,217,218,221,225,229,232,236,239
LSHTM,22,9,2020,25,9,2020,England,hospital_inc,EpiSoon,Cases,2,206,All,181,185,186,189,193,195,197,202,204,206,208,211,215,219,223,224,228,230,234
LSHTM,22,9,2020,26,9,2020,England,hospital_inc,EpiSoon,Cases,2,186,All,161,162,166,168,171,174,177,180,183,186,189,191,194,198,201,205,206,210,214
LSHTM,22,9,2020,27,9,2020,England,hospital_inc,EpiSoon,Cases,2,188,All,163,165,168,171,174,177,179,182,184,188,190,193,197,201,204,207,210,213,219
LSHTM,22,9,2020,28,9,2020,England,hospital_inc,EpiSoon,Cases,2,222,All,191,194,197,200,203,207,211,215,219,222,226,231,233,238,242,247,251,256,259
LSHTM,22,9,2020,29,9,2020,England,hospital_inc,EpiSoon,Cases,2,245,All,207,210,215,217,222,225,230,234,238,245,248,252,257,261,265,271,276,280,285
LSHTM,22,9,2020,30,9,2020,England,hospital_inc,EpiSoon,Cases,2,301,All,255,259,264,270,273,279,284,289,293,301,306,312,318,324,332,337,343,350,357
LSHTM,22,9,2020,1,10,2020,England,hospital_inc,EpiSoon,Cases,2,332,All,278,283,289,296,301,307,313,319,325,332,338,344,350,356,367,373,382,389,395
LSHTM,22,9,2020,2,10,2020,England,hospital_inc,EpiSoon,Cases,2,328,All,270,276,285,290,296,305,309,314,319,328,334,340,346,356,364,369,377,387,395
LSHTM,22,9,2020,3,10,2020,England,hospital_inc,EpiSoon,Cases,2,293,All,242,249,255,260,265,271,278,282,287,293,299,308,314,320,327,334,340,347,357
LSHTM,22,9,2020,4,10,2020,England,hospital_inc,EpiSoon,Cases,2,298,All,244,249,256,262,268,273,279,287,290,298,303,312,319,326,335,343,348,358,367
LSHTM,22,9,2020,5,10,2020,England,hospital_inc,EpiSoon,Cases,2,355,All,289,297,303,311,316,324,334,341,347,355,364,373,381,392,401,410,420,429,439
LSHTM,22,9,2020,6,10,2020,England,hospital_inc,EpiSoon,Cases,2,394,All,313,323,328,336,345,354,366,374,383,394,406,416,424,434,446,457,472,482,494
LSHTM,22,9,2020,7,10,2020,England,hospital_inc,EpiSoon,Cases,2,481,All,379,391,402,412,422,432,445,457,469,481,493,503,517,529,546,559,576,587,604
LSHTM,22,9,2020,8,10,2020,England,hospital_inc,EpiSoon,Cases,2,533,All,421,433,441,453,464,480,494,508,521,533,546,561,576,594,609,622,640,659,675
LSHTM,22,9,2020,9,10,2020,England,hospital_inc,EpiSoon,Cases,2,531,All,404,418,430,441,454,469,483,500,515,531,547,560,574,592,603,622,639,657,672
LSHTM,22,9,2020,10,10,2020,England,hospital_inc,EpiSoon,Cases,2,465,All,360,370,380,392,405,414,426,439,452,465,479,493,508,523,537,556,569,587,604
LSHTM,22,9,2020,11,10,2020,England,hospital_inc,EpiSoon,Cases,2,490,All,377,389,398,410,422,434,447,460,477,490,503,517,532,547,562,578,593,610,633
LSHTM,22,9,2020,12,10,2020,England,hospital_inc,EpiSoon,Cases,2,588,All,434,447,462,479,501,513,531,550,568,588,605,623,645,664,684,706,729,753,778
LSHTM,22,9,2020,13,10,2020,England,hospital_inc,EpiSoon,Cases,2,639,All,468,486,501,524,542,562,580,596,619,639,659,677,699,722,743,768,794,820,854
LSHTM,22,9,2020,14,10,2020,England,hospital_inc,EpiSoon,Cases,2,784,All,587,604,624,643,668,689,709,733,757,784,803,832,862,898,920,953,982,1010,1041
LSHTM,22,9,2020,15,10,2020,England,hospital_inc,EpiSoon,Cases,2,886,All,643,666,687,711,736,772,803,833,861,886,922,947,980,1009,1042,1075,1120,1155,1199
LSHTM,22,9,2020,16,10,2020,England,hospital_inc,EpiSoon,Cases,2,840,All,612,635,658,683,707,729,757,780,807,840,872,904,943,985,1023,1061,1095,1144,1177
LSHTM,22,9,2020,17,10,2020,England,hospital_inc,EpiSoon,Cases,2,767,All,551,576,601,623,646,672,699,723,750,767,788,820,848,884,921,960,993,1026,1069
LSHTM,22,9,2020,18,10,2020,England,hospital_inc,EpiSoon,Cases,2,783,All,554,572,596,619,646,676,704,732,757,783,815,846,876,910,943,986,1014,1052,1093
LSHTM,22,9,2020,19,10,2020,England,hospital_inc,EpiSoon,Cases,2,975,All,694,721,750,773,805,833,870,907,940,975,1009,1051,1096,1137,1176,1232,1268,1323,1373
LSHTM,22,9,2020,20,10,2020,England,hospital_inc,EpiSoon,Cases,2,1038,All,724,757,789,828,865,896,924,964,1001,1038,1077,1122,1171,1216,1267,1322,1378,1425,1479
LSHTM,22,9,2020,21,10,2020,England,hospital_inc,EpiSoon,Cases,2,1296,All,905,948,980,1015,1066,1108,1148,1197,1240,1296,1342,1394,1456,1516,1559,1625,1678,1747,1824
LSHTM,22,9,2020,22,10,2020,England,hospital_inc,EpiSoon,Cases,2,1485,All,1003,1048,1089,1141,1192,1246,1304,1360,1417,1485,1531,1583,1640,1717,1782,1845,1941,2015,2115
LSHTM,22,9,2020,23,10,2020,England,hospital_inc,EpiSoon,Cases,2,1388,All,946,987,1043,1087,1142,1184,1237,1276,1335,1388,1467,1520,1574,1639,1697,1771,1829,1919,1987
LSHTM,22,9,2020,24,10,2020,England,hospital_inc,EpiSoon,Cases,2,1264,All,876,911,945,988,1028,1066,1119,1170,1217,1264,1315,1364,1414,1488,1559,1632,1692,1760,1851
LSHTM,22,9,2020,25,10,2020,England,hospital_inc,EpiSoon,Cases,2,1305,All,877,910,945,991,1030,1081,1120,1175,1254,1305,1359,1432,1492,1564,1614,1670,1752,1843,1930
LSHTM,22,9,2020,26,10,2020,England,hospital_inc,EpiSoon,Cases,2,1625,All,1074,1121,1168,1231,1298,1351,1424,1496,1560,1625,1692,1752,1828,1926,2012,2112,2222,2336,2450
LSHTM,22,9,2020,27,10,2020,England,hospital_inc,EpiSoon,Cases,2,1759,All,1156,1215,1280,1350,1410,1473,1539,1604,1692,1759,1830,1900,1996,2096,2216,2337,2432,2566,2683
LSHTM,22,9,2020,28,10,2020,England,hospital_inc,EpiSoon,Cases,2,2166,All,1376,1467,1548,1632,1716,1791,1888,1989,2075,2166,2264,2352,2466,2584,2736,2876,2991,3139,3286
LSHTM,22,9,2020,29,10,2020,England,hospital_inc,EpiSoon,Cases,2,2499,All,1587,1664,1755,1847,1936,2070,2146,2247,2346,2499,2592,2740,2882,2993,3142,3311,3517,3681,3820
LSHTM,22,9,2020,30,10,2020,England,hospital_inc,EpiSoon,Cases,2,2353,All,1507,1591,1686,1774,1868,1964,2056,2160,2254,2353,2467,2578,2717,2852,2997,3166,3327,3522,3717
LSHTM,22,9,2020,31,10,2020,England,hospital_inc,EpiSoon,Cases,2,2145,All,1315,1399,1476,1553,1636,1712,1811,1941,2045,2145,2243,2387,2486,2607,2717,2852,3043,3173,3362
LSHTM,22,9,2020,1,11,2020,England,hospital_inc,EpiSoon,Cases,2,2210,All,1363,1449,1510,1619,1711,1811,1903,1996,2095,2210,2317,2456,2578,2742,2872,3021,3215,3409,3566
LSHTM,22,9,2020,2,11,2020,England,hospital_inc,EpiSoon,Cases,2,2757,All,1691,1798,1901,2008,2104,2226,2367,2482,2627,2757,2932,3117,3236,3418,3549,3755,3947,4132,4384
LSHTM,22,9,2020,3,11,2020,England,hospital_inc,EpiSoon,Cases,2,2867,All,1796,1880,1961,2114,2214,2319,2461,2586,2738,2867,3047,3199,3391,3608,3815,4014,4220,4457,4715
LSHTM,22,9,2020,4,11,2020,England,hospital_inc,EpiSoon,Cases,2,3627,All,2192,2337,2430,2637,2765,2917,3079,3239,3459,3627,3861,4067,4255,4481,4702,4939,5253,5535,5870
LSHTM,22,9,2020,5,11,2020,England,hospital_inc,EpiSoon,Cases,2,4200,All,2534,2674,2830,2973,3169,3329,3543,3728,3952,4200,4374,4604,4904,5117,5414,5761,6087,6433,6756
LSHTM,22,9,2020,6,11,2020,England,hospital_inc,EpiSoon,Cases,2,3881,All,2281,2408,2562,2717,2894,3069,3254,3500,3695,3881,4113,4411,4705,4915,5252,5577,5880,6183,6586
LSHTM,22,9,2020,7,11,2020,England,hospital_inc,EpiSoon,Cases,2,3569,All,2078,2205,2339,2498,2663,2789,3006,3169,3348,3569,3758,3985,4205,4507,4808,5118,5392,5737,6073
LSHTM,22,9,2020,8,11,2020,England,hospital_inc,EpiSoon,Cases,2,3652,All,2072,2230,2378,2531,2674,2816,3020,3201,3417,3652,3828,4095,4309,4610,4841,5080,5415,5690,5988
LSHTM,22,9,2020,9,11,2020,England,hospital_inc,EpiSoon,Cases,2,4515,All,2693,2887,3068,3294,3539,3737,3921,4099,4293,4515,4863,5186,5498,5871,6323,6696,7104,7535,8022
LSHTM,22,9,2020,10,11,2020,England,hospital_inc,EpiSoon,Cases,2,4846,All,2840,3051,3233,3442,3620,3892,4249,4422,4638,4846,5140,5481,5824,6194,6624,7008,7444,7921,8524
LSHTM,22,9,2020,11,11,2020,England,hospital_inc,EpiSoon,Cases,2,6287,All,3447,3686,3963,4321,4606,4909,5322,5604,5902,6287,6690,7079,7584,7955,8398,8867,9436,9987,10562
LSHTM,22,9,2020,12,11,2020,England,hospital_inc,EpiSoon,Cases,2,7035,All,3973,4203,4488,4783,5105,5466,5844,6205,6596,7035,7414,7907,8586,9200,9709,10235,10806,11680,12409
LSHTM,22,9,2020,13,11,2020,England,hospital_inc,EpiSoon,Cases,2,6661,All,3620,3891,4138,4444,4741,5103,5446,5823,6291,6661,7052,7478,7947,8420,8998,9547,10251,10900,11818
LSHTM,22,9,2020,14,11,2020,England,hospital_inc,EpiSoon,Cases,2,6036,All,3372,3587,3833,4124,4422,4719,5003,5334,5689,6036,6444,6843,7306,7828,8323,8796,9681,10276,11084
LSHTM,22,9,2020,15,11,2020,England,hospital_inc,EpiSoon,Cases,2,6338,All,3411,3664,3857,4169,4583,4953,5292,5592,6005,6338,6709,7208,7557,8048,8622,9258,9860,10440,11216
LSHTM,22,9,2020,16,11,2020,England,hospital_inc,EpiSoon,Cases,2,8056,All,4343,4613,4909,5250,5608,5999,6443,6957,7501,8056,8522,9136,9669,10301,11186,12025,12827,14034,15270
