Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,5,12,2020,South East,hospital_inc,EpiSoon,Cases,2,1102,All,674,714,751,788,836,884,928,984,1029,1102,1194,1261,1351,1423,1536,1610,1733,1870,2017
LSHTM,13,10,2020,6,12,2020,South East,hospital_inc,EpiSoon,Cases,2,1160,All,704,747,791,835,878,924,977,1049,1106,1160,1237,1319,1407,1524,1600,1742,1848,1968,2093
LSHTM,13,10,2020,7,12,2020,South East,hospital_inc,EpiSoon,Cases,2,1067,All,659,708,755,790,821,868,910,971,1022,1067,1166,1239,1315,1406,1511,1610,1722,1843,1977
LSHTM,13,10,2020,13,10,2020,South West,hospital_inc,EpiSoon,Cases,2,32,All,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37
LSHTM,13,10,2020,14,10,2020,South West,hospital_inc,EpiSoon,Cases,2,41,All,35,36,36,37,38,38,39,40,41,41,42,43,43,44,45,46,46,47,48
LSHTM,13,10,2020,15,10,2020,South West,hospital_inc,EpiSoon,Cases,2,33,All,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40
LSHTM,13,10,2020,16,10,2020,South West,hospital_inc,EpiSoon,Cases,2,47,All,39,40,41,42,43,44,45,45,47,47,48,49,50,51,52,53,54,55,56
LSHTM,13,10,2020,17,10,2020,South West,hospital_inc,EpiSoon,Cases,2,43,All,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52
LSHTM,13,10,2020,18,10,2020,South West,hospital_inc,EpiSoon,Cases,2,39,All,32,33,34,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47
LSHTM,13,10,2020,19,10,2020,South West,hospital_inc,EpiSoon,Cases,2,59,All,47,49,50,51,53,54,55,57,58,59,61,62,63,65,66,68,70,71,73
LSHTM,13,10,2020,20,10,2020,South West,hospital_inc,EpiSoon,Cases,2,74,All,61,62,63,64,66,67,69,70,72,74,76,78,80,82,84,86,88,91,94
LSHTM,13,10,2020,21,10,2020,South West,hospital_inc,EpiSoon,Cases,2,96,All,77,79,81,83,85,87,90,92,94,96,99,102,104,107,109,113,116,119,123
LSHTM,13,10,2020,22,10,2020,South West,hospital_inc,EpiSoon,Cases,2,75,All,59,61,62,64,66,68,70,72,74,75,77,80,82,84,87,89,92,94,97
LSHTM,13,10,2020,23,10,2020,South West,hospital_inc,EpiSoon,Cases,2,113,All,87,88,91,94,97,100,102,106,109,113,116,119,122,124,128,131,136,140,143
LSHTM,13,10,2020,24,10,2020,South West,hospital_inc,EpiSoon,Cases,2,97,All,76,78,81,83,85,87,90,92,94,97,100,103,106,110,112,115,120,123,126
LSHTM,13,10,2020,25,10,2020,South West,hospital_inc,EpiSoon,Cases,2,90,All,70,72,74,77,79,81,84,86,88,90,93,95,98,101,103,109,113,116,120
LSHTM,13,10,2020,26,10,2020,South West,hospital_inc,EpiSoon,Cases,2,134,All,101,105,109,113,115,119,123,126,129,134,139,144,149,155,160,166,172,179,186
LSHTM,13,10,2020,27,10,2020,South West,hospital_inc,EpiSoon,Cases,2,170,All,127,132,137,141,146,151,156,160,166,170,176,182,189,196,202,209,216,222,231
LSHTM,13,10,2020,28,10,2020,South West,hospital_inc,EpiSoon,Cases,2,223,All,162,167,174,180,187,194,201,208,216,223,233,240,249,258,268,277,288,297,309
LSHTM,13,10,2020,29,10,2020,South West,hospital_inc,EpiSoon,Cases,2,178,All,127,133,138,142,147,152,159,166,173,178,185,192,198,206,213,222,230,238,249
LSHTM,13,10,2020,30,10,2020,South West,hospital_inc,EpiSoon,Cases,2,254,All,183,189,196,204,211,220,228,236,244,254,263,276,288,302,315,327,340,353,370
LSHTM,13,10,2020,31,10,2020,South West,hospital_inc,EpiSoon,Cases,2,230,All,162,169,177,183,190,196,203,212,219,230,237,249,258,268,279,289,301,314,328
LSHTM,13,10,2020,1,11,2020,South West,hospital_inc,EpiSoon,Cases,2,209,All,145,152,158,164,170,177,186,191,201,209,218,227,234,242,254,265,277,290,301
LSHTM,13,10,2020,2,11,2020,South West,hospital_inc,EpiSoon,Cases,2,317,All,222,232,240,248,258,267,278,290,303,317,332,348,362,378,393,412,433,453,471
LSHTM,13,10,2020,3,11,2020,South West,hospital_inc,EpiSoon,Cases,2,397,All,276,288,296,310,323,337,350,366,379,397,414,436,458,481,509,529,556,579,603
LSHTM,13,10,2020,4,11,2020,South West,hospital_inc,EpiSoon,Cases,2,524,All,348,363,378,398,419,437,455,481,500,524,545,574,610,639,663,693,735,768,796
LSHTM,13,10,2020,5,11,2020,South West,hospital_inc,EpiSoon,Cases,2,412,All,271,286,298,315,327,344,357,371,390,412,430,452,474,498,513,542,568,613,642
LSHTM,13,10,2020,6,11,2020,South West,hospital_inc,EpiSoon,Cases,2,617,All,408,426,445,469,496,520,542,565,592,617,652,690,721,747,787,830,872,930,978
LSHTM,13,10,2020,7,11,2020,South West,hospital_inc,EpiSoon,Cases,2,565,All,346,369,388,411,433,455,476,499,532,565,597,630,656,699,740,773,817,855,902
LSHTM,13,10,2020,8,11,2020,South West,hospital_inc,EpiSoon,Cases,2,481,All,308,324,339,363,380,398,423,438,458,481,509,535,567,607,629,655,691,729,769
LSHTM,13,10,2020,9,11,2020,South West,hospital_inc,EpiSoon,Cases,2,715,All,437,468,492,517,549,581,607,635,677,715,749,792,843,894,956,1014,1068,1127,1212
LSHTM,13,10,2020,10,11,2020,South West,hospital_inc,EpiSoon,Cases,2,912,All,567,602,641,680,718,757,792,825,878,912,966,1024,1082,1128,1192,1260,1335,1414,1490
LSHTM,13,10,2020,11,11,2020,South West,hospital_inc,EpiSoon,Cases,2,1244,All,742,789,831,882,936,1004,1045,1104,1167,1244,1296,1391,1462,1537,1632,1705,1842,1986,2079
LSHTM,13,10,2020,12,11,2020,South West,hospital_inc,EpiSoon,Cases,2,966,All,589,618,652,694,727,765,802,852,912,966,1021,1087,1164,1221,1296,1362,1437,1560,1664
LSHTM,13,10,2020,13,11,2020,South West,hospital_inc,EpiSoon,Cases,2,1387,All,833,870,921,971,1024,1083,1156,1217,1292,1387,1470,1559,1691,1769,1923,2055,2182,2355,2465
LSHTM,13,10,2020,14,11,2020,South West,hospital_inc,EpiSoon,Cases,2,1330,All,740,793,841,880,960,1044,1093,1170,1250,1330,1399,1498,1591,1685,1782,1880,2019,2143,2358
LSHTM,13,10,2020,15,11,2020,South West,hospital_inc,EpiSoon,Cases,2,1133,All,672,707,748,786,827,870,934,1007,1073,1133,1197,1257,1350,1451,1536,1612,1727,1866,1999
LSHTM,13,10,2020,16,11,2020,South West,hospital_inc,EpiSoon,Cases,2,1652,All,969,1036,1102,1173,1254,1339,1404,1478,1547,1652,1774,1910,2051,2215,2347,2548,2743,2923,3102
LSHTM,13,10,2020,17,11,2020,South West,hospital_inc,EpiSoon,Cases,2,2147,All,1211,1281,1353,1453,1569,1663,1787,1888,1987,2147,2273,2420,2583,2730,2922,3142,3350,3638,3849
LSHTM,13,10,2020,18,11,2020,South West,hospital_inc,EpiSoon,Cases,2,2747,All,1493,1603,1720,1870,1960,2093,2258,2450,2622,2747,2945,3166,3431,3714,3910,4198,4645,5010,5415
LSHTM,13,10,2020,19,11,2020,South West,hospital_inc,EpiSoon,Cases,2,2130,All,1206,1275,1354,1472,1590,1686,1774,1884,2006,2130,2231,2406,2630,2834,3041,3302,3578,3869,4187
LSHTM,13,10,2020,20,11,2020,South West,hospital_inc,EpiSoon,Cases,2,3326,All,1749,1870,1982,2160,2297,2505,2659,2877,3083,3326,3605,3919,4221,4563,4875,5309,5617,5958,6627
LSHTM,13,10,2020,21,11,2020,South West,hospital_inc,EpiSoon,Cases,2,2920,All,1571,1687,1785,1918,2087,2178,2361,2535,2720,2920,3167,3415,3758,4052,4417,4735,5157,5591,6047
LSHTM,13,10,2020,22,11,2020,South West,hospital_inc,EpiSoon,Cases,2,2550,All,1402,1527,1656,1779,1895,1998,2122,2253,2385,2550,2796,3037,3261,3538,3785,4102,4389,4666,5116
LSHTM,13,10,2020,23,11,2020,South West,hospital_inc,EpiSoon,Cases,2,4058,All,2017,2175,2328,2524,2676,2908,3211,3486,3772,4058,4339,4604,4954,5378,5732,6293,6829,7458,8275
LSHTM,13,10,2020,24,11,2020,South West,hospital_inc,EpiSoon,Cases,2,5054,All,2592,2820,3007,3293,3548,3842,4160,4440,4711,5054,5435,5789,6253,6876,7403,8034,8761,9560,10672
LSHTM,13,10,2020,25,11,2020,South West,hospital_inc,EpiSoon,Cases,2,6430,All,3210,3505,3714,3917,4254,4592,4979,5418,5878,6430,7225,7772,8296,8983,9668,10780,11672,12885,13658
LSHTM,13,10,2020,26,11,2020,South West,hospital_inc,EpiSoon,Cases,2,5267,All,2627,2832,3053,3283,3517,3771,4065,4406,4853,5267,5682,6115,6652,7068,7773,8600,9298,10230,11171
LSHTM,13,10,2020,27,11,2020,South West,hospital_inc,EpiSoon,Cases,2,7467,All,3676,4015,4323,4708,5027,5389,5890,6333,6844,7467,7965,8641,9276,9975,10889,12157,13049,14347,15634
LSHTM,13,10,2020,28,11,2020,South West,hospital_inc,EpiSoon,Cases,2,6801,All,3317,3568,3853,4187,4543,4885,5277,5733,6197,6801,7493,8343,9021,10003,11068,12120,13546,14245,15612
LSHTM,13,10,2020,29,11,2020,South West,hospital_inc,EpiSoon,Cases,2,6241,All,2946,3226,3512,3771,4013,4366,4710,5069,5614,6241,6728,7458,7889,8614,9572,10853,11612,12728,14257
LSHTM,13,10,2020,30,11,2020,South West,hospital_inc,EpiSoon,Cases,2,8855,All,4404,4812,5274,5675,6158,6635,7283,7709,8254,8855,9731,10603,11523,12688,14056,15452,17183,18609,20757
LSHTM,13,10,2020,1,12,2020,South West,hospital_inc,EpiSoon,Cases,2,11165,All,5314,5827,6318,6800,7380,7890,8540,9266,9886,11165,12249,14053,15483,17034,18668,20843,22616,25188,27312
LSHTM,13,10,2020,2,12,2020,South West,hospital_inc,EpiSoon,Cases,2,15015,All,6978,7562,8275,8815,9563,10489,11566,12650,13895,15015,16192,18390,20077,21808,24277,26864,28780,32898,36524
LSHTM,13,10,2020,3,12,2020,South West,hospital_inc,EpiSoon,Cases,2,11848,All,5287,5730,6316,6915,7615,8427,9028,9967,10839,11848,13047,14260,15787,17193,19098,20738,22788,25814,28053
LSHTM,13,10,2020,4,12,2020,South West,hospital_inc,EpiSoon,Cases,2,17345,All,7718,8482,9225,10075,11048,12108,13241,14350,15897,17345,19333,21245,23441,26220,28871,31916,35565,39040,44884
LSHTM,13,10,2020,5,12,2020,South West,hospital_inc,EpiSoon,Cases,2,16045,All,6905,7385,8018,8620,9667,10448,11524,13078,14666,16045,17861,20008,22097,24364,26543,29236,32840,36640,40169
LSHTM,13,10,2020,6,12,2020,South West,hospital_inc,EpiSoon,Cases,2,13924,All,6219,6906,7447,8164,8864,9644,10539,11565,12702,13924,15121,17237,18971,20791,23275,25257,28592,32383,36832
LSHTM,13,10,2020,7,12,2020,South West,hospital_inc,EpiSoon,Cases,2,21502,All,9197,9986,10815,11865,13236,14304,15861,17907,19197,21502,23847,26240,28479,31077,34680,39240,44286,50162,55431
LSHTM,13,10,2020,13,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,33,All,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39
LSHTM,13,10,2020,14,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,34,All,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,39
LSHTM,13,10,2020,15,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,32,All,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,37,38
LSHTM,13,10,2020,16,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,28,All,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33
LSHTM,13,10,2020,17,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,27,All,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33
LSHTM,13,10,2020,18,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,27,All,22,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33
LSHTM,13,10,2020,19,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,30,All,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,39
LSHTM,13,10,2020,20,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,38,All,30,31,32,33,34,34,35,37,37,38,39,40,42,43,44,45,46,48,49
LSHTM,13,10,2020,21,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,39,All,30,31,32,33,34,35,35,36,37,39,40,41,42,44,45,47,48,50,52
LSHTM,13,10,2020,22,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,37,All,28,29,30,31,32,33,34,35,36,37,37,39,40,41,43,44,46,47,49
LSHTM,13,10,2020,23,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,32,All,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44
LSHTM,13,10,2020,24,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,31,All,23,24,25,26,27,28,28,29,30,31,32,34,35,36,37,39,40,42,43
LSHTM,13,10,2020,25,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,32,All,22,23,24,25,26,27,29,30,31,32,34,35,36,37,39,40,42,44,46
LSHTM,13,10,2020,26,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,34,All,25,26,26,27,28,29,31,32,33,34,35,37,38,40,41,43,45,48,50
LSHTM,13,10,2020,27,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,45,All,31,33,34,35,37,38,40,42,43,45,47,49,51,53,56,58,61,63,66
LSHTM,13,10,2020,28,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,46,All,31,32,33,35,37,38,40,42,43,46,47,50,52,54,56,58,61,63,67
LSHTM,13,10,2020,29,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,42,All,28,30,31,33,34,36,37,39,40,42,45,47,49,52,55,57,59,62,65
LSHTM,13,10,2020,30,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,39,All,25,27,28,29,30,32,33,35,37,39,41,43,45,48,50,52,54,56,59
LSHTM,13,10,2020,31,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,37,All,24,25,27,28,29,31,32,33,35,37,39,41,44,47,50,52,55,58,61
LSHTM,13,10,2020,1,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,37,All,23,24,25,27,29,30,32,34,35,37,39,42,44,47,50,52,56,59,62
LSHTM,13,10,2020,2,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,42,All,26,27,29,30,32,34,36,37,39,42,44,47,49,52,55,58,62,65,69
LSHTM,13,10,2020,3,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,53,All,32,34,36,38,41,43,45,47,50,53,55,58,62,67,71,75,79,84,88
LSHTM,13,10,2020,4,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,55,All,32,34,36,39,41,43,46,48,52,55,57,60,63,67,72,77,81,86,91
LSHTM,13,10,2020,5,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,53,All,31,32,34,36,38,41,43,45,49,53,56,59,62,66,69,73,78,84,88
LSHTM,13,10,2020,6,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,44,All,26,27,29,31,33,35,37,39,42,44,46,49,53,57,61,65,70,75,81
LSHTM,13,10,2020,7,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,44,All,26,27,29,30,32,34,37,39,42,44,47,51,55,59,63,68,72,77,81
LSHTM,13,10,2020,8,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,44,All,25,27,29,30,32,34,36,39,42,44,47,50,53,57,61,65,70,76,80
LSHTM,13,10,2020,9,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,48,All,27,29,31,33,35,37,39,42,45,48,50,55,58,63,68,72,80,86,92
LSHTM,13,10,2020,10,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,59,All,34,36,38,41,44,47,50,53,56,59,64,69,73,82,88,96,103,111,119
LSHTM,13,10,2020,11,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,63,All,34,36,39,42,45,47,51,54,58,63,69,73,79,83,89,97,103,113,124
LSHTM,13,10,2020,12,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,60,All,31,33,36,39,41,44,47,51,55,60,65,71,77,83,90,97,106,117,126
LSHTM,13,10,2020,13,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,52,All,28,29,32,34,37,40,43,45,49,52,56,60,65,71,78,86,93,100,110
LSHTM,13,10,2020,14,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,54,All,26,28,30,32,36,39,42,45,48,54,58,64,69,74,81,88,97,107,116
LSHTM,13,10,2020,15,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,51,All,25,28,31,33,35,38,40,44,47,51,56,60,65,70,77,83,91,102,110
LSHTM,13,10,2020,16,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,59,All,28,31,33,36,40,42,45,49,53,59,64,69,74,80,89,97,107,116,126
LSHTM,13,10,2020,17,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,75,All,35,38,41,45,48,52,58,63,70,75,82,91,98,108,117,129,141,155,169
LSHTM,13,10,2020,18,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,73,All,33,37,39,45,49,53,58,62,68,73,80,86,94,102,110,123,134,148,163
LSHTM,13,10,2020,19,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,71,All,32,34,38,40,44,48,53,57,64,71,79,88,96,105,114,122,137,152,169
LSHTM,13,10,2020,20,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,61,All,27,30,33,35,38,42,47,51,56,61,66,73,82,92,102,111,123,136,157
LSHTM,13,10,2020,21,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,61,All,26,28,31,33,38,41,46,50,55,61,68,74,83,94,102,110,127,139,150
LSHTM,13,10,2020,22,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,63,All,26,28,30,35,39,42,47,52,56,63,68,75,81,89,98,110,126,138,154
LSHTM,13,10,2020,23,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,66,All,28,30,34,38,42,46,50,56,61,66,74,81,90,99,110,123,138,162,181
LSHTM,13,10,2020,24,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,88,All,34,37,41,48,53,61,67,74,81,88,97,110,125,137,150,167,186,205,226
LSHTM,13,10,2020,25,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,88,All,36,41,45,49,55,59,66,72,80,88,97,109,121,134,150,164,183,206,231
LSHTM,13,10,2020,26,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,85,All,31,35,38,42,47,52,60,69,76,85,95,105,117,133,149,164,181,204,229
LSHTM,13,10,2020,27,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,74,All,30,34,37,41,46,49,54,60,67,74,81,91,103,113,128,141,157,175,198
LSHTM,13,10,2020,28,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,71,All,27,31,34,36,40,45,50,56,63,71,79,89,98,109,123,139,156,173,204
LSHTM,13,10,2020,29,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,76,All,26,29,32,36,40,45,51,60,67,76,84,92,101,113,127,144,159,178,205
LSHTM,13,10,2020,30,11,2020,Wales,hospital_inc,EpiSoon,Cases,2,79,All,29,31,35,39,44,49,55,62,70,79,91,104,114,129,144,164,183,210,246
LSHTM,13,10,2020,1,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,98,All,36,41,45,51,57,64,72,79,89,98,114,128,149,168,190,212,236,277,323
LSHTM,13,10,2020,2,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,102,All,34,41,45,51,58,65,72,78,89,102,119,135,151,171,191,206,238,268,302
LSHTM,13,10,2020,3,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,99,All,33,36,41,47,54,61,68,77,89,99,113,126,143,161,188,215,245,279,318
LSHTM,13,10,2020,4,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,88,All,31,34,39,44,49,57,64,72,79,88,101,110,125,141,167,185,206,234,271
LSHTM,13,10,2020,5,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,83,All,28,32,35,40,45,51,56,64,74,83,94,109,124,137,162,187,210,243,280
LSHTM,13,10,2020,6,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,83,All,27,31,35,41,47,52,61,67,75,83,95,108,120,136,154,180,202,228,262
LSHTM,13,10,2020,7,12,2020,Wales,hospital_inc,EpiSoon,Cases,2,96,All,30,33,39,43,50,56,65,71,83,96,109,125,145,162,182,203,234,283,322
LSHTM,13,10,2020,13,10,2020,England,hospital_inc,EpiSoon,Cases,2,593,All,533,540,545,552,558,564,570,578,585,593,598,606,612,619,627,633,642,647,655
LSHTM,13,10,2020,14,10,2020,England,hospital_inc,EpiSoon,Cases,2,663,All,594,601,607,616,623,632,639,648,655,663,672,682,688,698,704,714,722,730,740
LSHTM,13,10,2020,15,10,2020,England,hospital_inc,EpiSoon,Cases,2,655,All,586,594,600,607,614,624,630,639,648,655,665,672,681,690,699,709,719,729,740
LSHTM,13,10,2020,16,10,2020,England,hospital_inc,EpiSoon,Cases,2,718,All,633,643,652,662,671,682,689,699,707,718,727,739,749,758,770,780,790,801,815
LSHTM,13,10,2020,17,10,2020,England,hospital_inc,EpiSoon,Cases,2,666,All,589,598,604,614,621,630,638,647,657,666,675,686,696,707,718,728,738,751,761
LSHTM,13,10,2020,18,10,2020,England,hospital_inc,EpiSoon,Cases,2,674,All,588,599,608,616,627,637,645,654,664,674,688,699,708,719,730,742,751,763,775
LSHTM,13,10,2020,19,10,2020,England,hospital_inc,EpiSoon,Cases,2,826,All,710,723,734,746,759,771,784,797,813,826,841,854,866,884,898,914,930,943,961
LSHTM,13,10,2020,20,10,2020,England,hospital_inc,EpiSoon,Cases,2,902,All,770,782,798,810,825,840,857,870,886,902,921,938,952,968,985,1003,1020,1040,1060
LSHTM,13,10,2020,21,10,2020,England,hospital_inc,EpiSoon,Cases,2,1009,All,855,872,886,903,920,936,955,975,992,1009,1032,1053,1071,1095,1117,1142,1161,1187,1214
LSHTM,13,10,2020,22,10,2020,England,hospital_inc,EpiSoon,Cases,2,984,All,824,838,854,869,890,906,929,947,967,984,1003,1022,1046,1069,1094,1115,1142,1168,1193
LSHTM,13,10,2020,23,10,2020,England,hospital_inc,EpiSoon,Cases,2,1097,All,905,923,943,962,982,1007,1030,1053,1077,1097,1126,1147,1178,1203,1229,1257,1286,1314,1340
LSHTM,13,10,2020,24,10,2020,England,hospital_inc,EpiSoon,Cases,2,1012,All,830,849,867,887,904,924,947,969,988,1012,1033,1055,1080,1110,1136,1161,1187,1215,1245
LSHTM,13,10,2020,25,10,2020,England,hospital_inc,EpiSoon,Cases,2,1029,All,836,858,875,900,920,937,960,982,1005,1029,1056,1080,1105,1131,1156,1186,1219,1249,1278
LSHTM,13,10,2020,26,10,2020,England,hospital_inc,EpiSoon,Cases,2,1261,All,1008,1033,1059,1087,1110,1139,1167,1197,1227,1261,1298,1333,1367,1406,1446,1488,1524,1567,1610
LSHTM,13,10,2020,27,10,2020,England,hospital_inc,EpiSoon,Cases,2,1384,All,1095,1124,1154,1184,1217,1250,1283,1319,1352,1384,1422,1459,1499,1543,1592,1638,1681,1722,1779
LSHTM,13,10,2020,28,10,2020,England,hospital_inc,EpiSoon,Cases,2,1578,All,1235,1267,1304,1341,1383,1418,1454,1496,1533,1578,1631,1676,1730,1775,1826,1882,1935,1995,2055
LSHTM,13,10,2020,29,10,2020,England,hospital_inc,EpiSoon,Cases,2,1532,All,1191,1221,1257,1291,1329,1367,1407,1444,1485,1532,1582,1625,1677,1727,1777,1831,1890,1944,2007
LSHTM,13,10,2020,30,10,2020,England,hospital_inc,EpiSoon,Cases,2,1745,All,1326,1367,1405,1453,1500,1548,1602,1647,1699,1745,1802,1862,1919,1986,2050,2122,2190,2262,2340
LSHTM,13,10,2020,31,10,2020,England,hospital_inc,EpiSoon,Cases,2,1602,All,1204,1240,1287,1323,1365,1413,1459,1504,1553,1602,1653,1712,1767,1821,1884,1948,2012,2079,2152
LSHTM,13,10,2020,1,11,2020,England,hospital_inc,EpiSoon,Cases,2,1635,All,1208,1254,1297,1338,1382,1436,1485,1532,1580,1635,1687,1738,1803,1859,1921,1988,2051,2127,2201
LSHTM,13,10,2020,2,11,2020,England,hospital_inc,EpiSoon,Cases,2,2028,All,1472,1527,1579,1637,1697,1756,1816,1886,1953,2028,2105,2182,2267,2357,2445,2534,2638,2735,2831
LSHTM,13,10,2020,3,11,2020,England,hospital_inc,EpiSoon,Cases,2,2251,All,1623,1682,1739,1802,1864,1933,2013,2081,2169,2251,2333,2429,2526,2627,2742,2858,2976,3075,3185
LSHTM,13,10,2020,4,11,2020,England,hospital_inc,EpiSoon,Cases,2,2595,All,1824,1889,1959,2036,2132,2213,2296,2404,2501,2595,2678,2800,2908,3017,3140,3267,3415,3557,3697
LSHTM,13,10,2020,5,11,2020,England,hospital_inc,EpiSoon,Cases,2,2442,All,1715,1789,1860,1931,2007,2089,2174,2261,2342,2442,2541,2654,2774,2899,3006,3135,3272,3446,3588
LSHTM,13,10,2020,6,11,2020,England,hospital_inc,EpiSoon,Cases,2,2859,All,1992,2069,2146,2238,2336,2432,2545,2642,2752,2859,2988,3113,3237,3356,3492,3646,3825,4004,4191
LSHTM,13,10,2020,7,11,2020,England,hospital_inc,EpiSoon,Cases,2,2603,All,1792,1876,1953,2026,2115,2192,2281,2372,2492,2603,2718,2850,2989,3115,3261,3420,3582,3775,3949
LSHTM,13,10,2020,8,11,2020,England,hospital_inc,EpiSoon,Cases,2,2598,All,1778,1853,1937,2024,2116,2195,2286,2381,2490,2598,2734,2861,3010,3174,3305,3451,3618,3791,3968
LSHTM,13,10,2020,9,11,2020,England,hospital_inc,EpiSoon,Cases,2,3356,All,2180,2290,2390,2502,2624,2756,2900,3021,3185,3356,3496,3658,3846,4018,4236,4464,4667,4919,5181
LSHTM,13,10,2020,10,11,2020,England,hospital_inc,EpiSoon,Cases,2,3708,All,2443,2559,2694,2836,2966,3121,3272,3400,3564,3708,3877,4091,4294,4523,4742,4996,5266,5557,5864
LSHTM,13,10,2020,11,11,2020,England,hospital_inc,EpiSoon,Cases,2,4344,All,2772,2927,3050,3192,3342,3547,3725,3908,4107,4344,4533,4785,5032,5293,5579,5897,6237,6601,6939
LSHTM,13,10,2020,12,11,2020,England,hospital_inc,EpiSoon,Cases,2,4031,All,2599,2728,2862,2998,3147,3318,3483,3637,3845,4031,4274,4495,4768,5020,5275,5558,5889,6238,6607
LSHTM,13,10,2020,13,11,2020,England,hospital_inc,EpiSoon,Cases,2,4752,All,2998,3146,3296,3464,3659,3855,4051,4245,4491,4752,5049,5329,5664,5940,6300,6696,7016,7453,7846
LSHTM,13,10,2020,14,11,2020,England,hospital_inc,EpiSoon,Cases,2,4428,All,2714,2877,3016,3159,3359,3564,3747,3969,4202,4428,4651,4932,5196,5506,5846,6169,6565,6955,7486
LSHTM,13,10,2020,15,11,2020,England,hospital_inc,EpiSoon,Cases,2,4374,All,2724,2854,3013,3159,3324,3496,3723,3956,4162,4374,4618,4875,5172,5504,5805,6123,6491,6926,7382
