Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,6,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,460,All,59,170,227,275,314,346,375,406,436,460,487,520,544,577,612,656,712,763,840
LSHTM,26,1,2021,7,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,451,All,45,155,213,262,305,335,365,398,426,451,478,502,532,568,611,649,703,758,836
LSHTM,26,1,2021,8,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,439,All,34,147,205,253,294,326,356,389,412,439,465,494,524,561,595,639,692,748,825
LSHTM,26,1,2021,9,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,437,All,26,135,198,244,287,318,347,379,409,437,457,492,517,553,587,632,684,747,827
LSHTM,26,1,2021,10,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,427,All,19,126,186,239,277,317,341,368,394,427,455,482,511,542,581,629,679,730,822
LSHTM,26,1,2021,11,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,416,All,15,110,173,230,268,295,329,361,387,416,445,473,501,535,576,623,676,723,818
LSHTM,26,1,2021,12,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,409,All,13,106,165,218,262,292,315,352,377,409,436,465,495,533,570,610,665,723,817
LSHTM,26,1,2021,13,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,400,All,9,101,160,211,247,281,314,344,375,400,425,452,491,523,560,602,657,719,818
LSHTM,26,1,2021,14,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,403,All,10,87,147,201,245,277,305,335,365,403,428,456,488,518,549,605,660,715,796
LSHTM,26,1,2021,15,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,388,All,8,78,143,197,234,268,301,325,358,388,418,445,478,508,551,598,651,702,798
LSHTM,26,1,2021,16,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,388,All,8,75,135,189,229,263,295,321,351,388,409,442,472,507,540,590,639,712,802
LSHTM,26,1,2021,17,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,378,All,7,62,133,181,228,252,287,314,342,378,411,434,469,498,547,584,642,695,780
LSHTM,26,1,2021,18,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,370,All,6,54,127,179,218,250,282,308,338,370,398,427,457,493,538,581,630,693,784
LSHTM,26,1,2021,19,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,362,All,5,48,124,171,212,238,272,299,332,362,392,421,456,493,526,582,621,692,769
LSHTM,26,1,2021,20,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,362,All,5,41,114,163,208,237,268,297,326,362,392,416,447,489,522,575,621,690,779
LSHTM,26,1,2021,21,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,359,All,5,40,105,160,202,233,260,295,320,359,387,416,446,486,525,563,622,684,755
LSHTM,26,1,2021,22,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,352,All,4,29,98,156,196,228,255,281,315,352,380,411,441,474,517,562,623,685,769
LSHTM,26,1,2021,23,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,342,All,4,27,99,151,193,223,254,282,307,342,376,402,436,477,517,565,615,680,774
LSHTM,26,1,2021,24,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,341,All,4,24,94,146,188,219,243,271,304,341,373,400,436,477,513,558,607,677,767
LSHTM,26,1,2021,25,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,332,All,3,18,91,140,185,214,241,268,298,332,365,397,432,468,508,551,609,671,761
LSHTM,26,1,2021,26,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,330,All,3,11,82,140,173,209,233,265,296,330,361,395,429,466,500,544,608,667,764
LSHTM,26,1,2021,27,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,325,All,3,10,78,136,174,206,228,260,287,325,358,386,423,460,497,541,604,663,754
LSHTM,26,1,2021,28,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,325,All,2,7,73,134,169,200,222,258,286,325,359,385,422,460,503,544,590,655,753
LSHTM,26,1,2021,29,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,318,All,2,8,71,123,162,196,223,251,282,318,354,384,420,456,494,541,600,649,756
LSHTM,26,1,2021,30,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,316,All,2,7,60,122,161,196,216,247,282,316,350,377,414,450,493,540,588,655,745
LSHTM,26,1,2021,31,3,2021,London,icu_prev,EpiNow,MTP,Cases,2,311,All,2,6,59,116,162,191,215,247,279,311,348,374,422,453,497,527,589,652,739
LSHTM,26,1,2021,1,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,312,All,2,6,56,112,152,185,210,237,276,312,346,376,412,449,485,531,586,651,743
LSHTM,26,1,2021,2,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,304,All,1,4,53,111,153,184,208,240,271,304,343,373,415,441,478,527,587,644,743
LSHTM,26,1,2021,3,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,299,All,1,5,49,105,146,177,204,237,268,299,340,370,404,442,481,524,579,648,742
LSHTM,26,1,2021,4,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,301,All,1,4,46,103,141,177,202,229,260,301,339,371,410,439,477,525,582,648,743
LSHTM,26,1,2021,5,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,295,All,2,4,45,99,143,172,195,231,262,295,332,363,398,440,477,518,569,640,731
LSHTM,26,1,2021,6,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,297,All,1,4,42,94,142,168,194,222,257,297,336,367,396,441,475,511,577,647,736
LSHTM,26,1,2021,7,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,294,All,1,3,39,94,136,169,189,224,253,294,324,364,395,437,476,506,574,632,736
LSHTM,26,1,2021,8,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,291,All,1,4,39,97,136,170,194,219,249,291,326,358,392,431,474,519,571,636,741
LSHTM,26,1,2021,9,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,291,All,1,3,36,90,132,162,190,218,252,291,330,354,392,431,467,519,564,643,721
LSHTM,26,1,2021,10,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,289,All,1,3,31,88,128,161,189,215,246,289,319,350,390,429,475,505,571,632,717
LSHTM,26,1,2021,11,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,282,All,1,3,29,83,127,158,185,211,248,282,319,360,393,433,466,510,565,629,730
LSHTM,26,1,2021,12,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,285,All,1,3,27,84,128,159,185,210,243,285,325,355,389,427,463,508,559,635,716
LSHTM,26,1,2021,13,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,284,All,1,3,20,80,123,156,180,209,246,284,320,348,390,431,464,501,561,631,732
LSHTM,26,1,2021,14,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,279,All,1,2,20,83,125,153,180,205,244,279,317,349,387,425,461,500,559,630,711
LSHTM,26,1,2021,15,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,274,All,0,2,18,80,119,151,179,206,242,274,318,346,384,428,462,502,553,626,736
LSHTM,26,1,2021,16,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,280,All,0,3,15,74,121,151,177,205,237,280,312,351,384,426,465,497,561,627,716
LSHTM,26,1,2021,17,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,273,All,0,2,14,76,118,145,172,205,239,273,309,348,381,418,463,506,550,622,721
LSHTM,26,1,2021,18,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,269,All,0,2,10,72,111,141,171,202,236,269,310,344,382,422,457,497,552,621,711
LSHTM,26,1,2021,19,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,268,All,0,2,11,74,119,141,172,200,234,268,313,341,380,419,457,502,549,626,721
LSHTM,26,1,2021,20,4,2021,London,icu_prev,EpiNow,MTP,Cases,2,261,All,0,2,10,71,115,140,166,197,229,261,310,345,380,422,455,497,555,620,714
LSHTM,26,1,2021,26,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,685,All,625,639,648,656,662,668,673,677,682,685,690,694,699,704,711,717,723,734,748
LSHTM,26,1,2021,27,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,680,All,609,627,639,646,655,660,666,670,676,680,685,690,696,700,706,712,720,728,742
LSHTM,26,1,2021,28,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,668,All,596,613,622,631,639,646,654,657,664,668,672,679,683,689,695,702,710,719,737
LSHTM,26,1,2021,29,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,656,All,576,596,610,621,629,634,639,645,651,656,661,667,673,681,686,693,701,711,724
LSHTM,26,1,2021,30,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,643,All,553,577,591,601,609,618,626,631,637,643,649,654,661,667,675,681,688,698,716
LSHTM,26,1,2021,31,1,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,630,All,526,554,568,582,594,601,608,616,624,630,636,642,649,656,663,670,677,689,704
LSHTM,26,1,2021,1,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,615,All,516,543,560,571,580,587,594,602,609,615,624,632,639,647,656,663,673,683,699
LSHTM,26,1,2021,2,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,609,All,500,528,545,556,567,578,587,595,602,609,617,624,632,640,650,660,668,683,702
LSHTM,26,1,2021,3,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,597,All,471,505,526,541,554,564,572,582,590,597,605,612,618,626,636,648,659,672,694
LSHTM,26,1,2021,4,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,584,All,448,483,506,523,537,548,558,567,575,584,593,601,610,620,629,641,653,668,691
LSHTM,26,1,2021,5,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,566,All,422,464,487,501,513,525,539,547,559,566,575,584,596,607,615,627,638,655,675
LSHTM,26,1,2021,6,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,553,All,404,435,459,477,495,509,522,532,542,553,563,570,584,593,605,617,628,642,666
LSHTM,26,1,2021,7,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,537,All,374,415,444,464,481,495,508,518,527,537,548,558,567,581,590,602,614,632,656
LSHTM,26,1,2021,8,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,527,All,357,398,427,446,465,476,490,505,516,527,536,547,559,570,586,599,613,632,656
LSHTM,26,1,2021,9,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,514,All,341,373,410,432,447,463,475,489,501,514,524,536,547,564,578,594,610,631,662
LSHTM,26,1,2021,10,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,504,All,320,359,388,414,434,454,467,480,492,504,517,529,541,555,569,586,604,619,642
LSHTM,26,1,2021,11,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,487,All,292,336,372,397,414,431,447,463,476,487,500,512,525,542,557,573,591,612,634
LSHTM,26,1,2021,12,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,474,All,273,317,350,374,398,414,433,447,460,474,489,501,517,534,552,566,583,606,632
LSHTM,26,1,2021,13,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,461,All,246,300,329,353,376,397,414,432,449,461,475,487,503,518,535,555,575,596,627
LSHTM,26,1,2021,14,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,448,All,228,281,311,342,361,379,398,413,432,448,461,477,493,509,527,542,569,593,626
LSHTM,26,1,2021,15,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,442,All,211,259,295,323,345,365,388,406,420,442,459,471,484,502,521,539,556,580,619
LSHTM,26,1,2021,16,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,428,All,193,247,282,303,333,356,377,392,411,428,445,460,476,490,510,535,558,580,614
LSHTM,26,1,2021,17,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,419,All,173,226,263,292,319,343,363,381,401,419,436,451,468,485,504,524,543,574,608
LSHTM,26,1,2021,18,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,408,All,161,214,248,277,304,331,350,374,392,408,425,442,458,476,493,514,538,567,608
LSHTM,26,1,2021,19,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,396,All,141,197,236,265,287,313,338,357,380,396,413,431,448,465,487,507,532,565,601
LSHTM,26,1,2021,20,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,385,All,122,175,218,250,275,300,323,345,366,385,403,417,435,461,481,501,524,551,589
LSHTM,26,1,2021,21,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,367,All,105,160,203,232,261,284,307,334,352,367,388,411,429,448,472,494,516,545,589
LSHTM,26,1,2021,22,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,364,All,93,151,189,221,249,277,300,324,343,364,380,397,420,442,466,487,512,539,583
LSHTM,26,1,2021,23,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,353,All,77,137,181,213,238,263,295,313,336,353,373,395,418,436,458,480,506,536,581
LSHTM,26,1,2021,24,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,346,All,67,125,168,200,221,249,280,305,327,346,363,387,406,427,449,477,499,536,580
LSHTM,26,1,2021,25,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,338,All,47,105,159,191,216,240,268,295,318,338,358,381,399,419,442,469,497,535,579
LSHTM,26,1,2021,26,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,330,All,32,97,139,171,200,229,260,285,304,330,348,371,390,408,436,462,490,517,565
LSHTM,26,1,2021,27,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,320,All,19,85,131,165,187,213,249,274,297,320,342,360,382,402,430,459,485,517,562
LSHTM,26,1,2021,28,2,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,307,All,16,72,120,150,174,203,240,264,289,307,333,359,377,398,422,455,478,509,568
LSHTM,26,1,2021,1,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,310,All,16,61,107,140,167,196,227,256,282,310,328,349,370,396,417,444,467,508,557
LSHTM,26,1,2021,2,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,295,All,13,55,99,129,160,191,224,250,269,295,322,344,365,385,412,437,465,503,550
LSHTM,26,1,2021,3,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,288,All,13,41,87,121,152,178,213,240,263,288,312,336,359,383,406,437,464,491,554
LSHTM,26,1,2021,4,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,281,All,10,34,82,112,136,170,204,235,259,281,308,330,354,374,398,427,458,491,543
LSHTM,26,1,2021,5,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,279,All,9,22,69,104,132,159,200,229,251,279,299,323,342,370,394,422,451,493,546
LSHTM,26,1,2021,6,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,267,All,8,16,61,92,124,152,191,218,245,267,294,315,335,358,388,418,448,486,535
LSHTM,26,1,2021,7,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,265,All,7,14,50,84,113,145,181,209,235,265,290,318,335,354,381,411,445,488,537
LSHTM,26,1,2021,8,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,255,All,7,13,46,79,110,133,172,205,232,255,284,304,325,350,379,412,449,482,531
LSHTM,26,1,2021,9,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,250,All,7,11,37,71,102,132,166,202,225,250,281,301,324,347,380,412,443,478,534
LSHTM,26,1,2021,10,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,248,All,6,11,32,64,99,125,162,195,218,248,272,294,319,348,374,405,435,473,530
LSHTM,26,1,2021,11,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,238,All,5,10,24,56,91,119,155,186,215,238,269,293,314,338,365,403,433,473,529
LSHTM,26,1,2021,12,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,231,All,4,7,17,47,81,112,152,181,204,231,259,286,310,334,363,390,429,462,523
LSHTM,26,1,2021,13,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,228,All,4,7,12,40,75,109,146,176,200,228,256,280,306,328,359,390,424,462,522
LSHTM,26,1,2021,14,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,223,All,4,8,12,33,72,100,136,169,195,223,250,271,301,324,355,393,426,456,518
LSHTM,26,1,2021,15,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,214,All,3,6,11,27,63,97,134,164,192,214,248,272,296,321,355,387,422,459,525
LSHTM,26,1,2021,16,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,214,All,3,6,10,22,58,91,127,160,185,214,246,271,293,318,351,387,425,463,516
LSHTM,26,1,2021,17,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,211,All,3,5,8,14,52,85,125,156,182,211,239,265,292,317,349,382,414,450,516
LSHTM,26,1,2021,18,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,205,All,3,5,7,15,46,83,121,152,179,205,237,261,286,309,342,382,416,454,501
LSHTM,26,1,2021,19,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,202,All,2,4,7,11,41,76,111,148,172,202,228,261,285,308,340,383,417,451,516
LSHTM,26,1,2021,20,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,198,All,2,4,6,11,35,74,106,143,169,198,223,251,280,309,336,373,408,445,504
LSHTM,26,1,2021,21,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,193,All,2,4,6,10,32,70,107,136,166,193,217,253,272,302,340,373,407,449,495
LSHTM,26,1,2021,22,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,188,All,2,4,6,10,27,66,99,132,163,188,217,255,278,301,332,371,403,439,505
LSHTM,26,1,2021,23,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,186,All,2,3,5,9,26,61,97,131,159,186,216,244,271,295,329,365,404,442,504
LSHTM,26,1,2021,24,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,182,All,2,3,5,7,22,56,94,129,158,182,211,239,268,296,330,365,399,445,504
LSHTM,26,1,2021,25,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,180,All,2,3,5,8,17,51,88,123,154,180,209,239,264,295,326,367,405,442,499
LSHTM,26,1,2021,26,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,174,All,1,2,4,6,15,55,87,123,153,174,210,238,261,288,320,356,398,435,492
LSHTM,26,1,2021,27,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,166,All,1,2,4,6,12,45,82,117,145,166,201,234,263,288,324,363,396,433,492
LSHTM,26,1,2021,28,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,165,All,1,2,4,5,13,43,81,115,139,165,201,233,260,287,319,361,397,432,497
LSHTM,26,1,2021,29,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,166,All,1,3,4,6,10,44,77,110,139,166,192,230,259,282,308,358,391,430,493
LSHTM,26,1,2021,30,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,163,All,1,2,3,5,9,39,77,110,139,163,194,229,257,284,314,353,393,425,490
LSHTM,26,1,2021,31,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,159,All,1,2,3,5,8,38,73,102,135,159,199,230,257,282,311,355,388,427,495
LSHTM,26,1,2021,1,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,159,All,1,2,3,4,7,35,73,98,133,159,192,230,254,280,314,349,386,428,495
LSHTM,26,1,2021,2,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,154,All,1,2,2,4,6,31,67,95,129,154,190,223,250,280,307,350,387,426,485
LSHTM,26,1,2021,3,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,150,All,0,1,2,4,6,28,63,95,129,150,188,221,249,277,309,346,379,429,492
LSHTM,26,1,2021,4,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,150,All,1,2,2,4,6,27,60,92,125,150,182,220,248,271,305,345,385,426,483
LSHTM,26,1,2021,5,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,153,All,1,2,2,4,6,24,59,93,122,153,182,217,245,271,302,346,388,428,484
LSHTM,26,1,2021,6,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,147,All,0,1,2,3,5,23,54,86,120,147,182,214,245,270,301,345,380,421,482
LSHTM,26,1,2021,7,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,145,All,0,1,2,3,5,18,51,89,120,145,178,214,238,266,301,344,386,423,487
LSHTM,26,1,2021,8,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,144,All,0,1,2,3,5,17,53,87,116,144,179,216,241,268,299,343,384,424,474
LSHTM,26,1,2021,9,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,141,All,0,1,2,3,4,16,50,81,116,141,176,213,244,264,296,342,377,421,482
LSHTM,26,1,2021,10,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,137,All,0,1,1,3,4,12,47,79,115,137,177,208,240,266,293,339,377,417,482
LSHTM,26,1,2021,11,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,140,All,0,1,2,3,4,11,44,77,111,140,172,207,241,264,297,338,380,425,478
LSHTM,26,1,2021,12,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,134,All,0,1,2,2,4,10,44,80,109,134,173,207,241,263,296,336,373,420,473
LSHTM,26,1,2021,13,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,136,All,0,1,2,2,4,8,42,78,107,136,171,207,234,261,300,340,377,420,476
LSHTM,26,1,2021,14,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,137,All,0,1,1,2,3,8,44,78,107,137,167,202,234,260,293,335,377,419,475
LSHTM,26,1,2021,15,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,133,All,0,0,1,2,3,6,41,72,104,133,173,204,232,260,294,337,378,418,484
LSHTM,26,1,2021,16,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,129,All,0,0,1,2,3,8,38,72,100,129,167,206,231,262,295,335,377,422,480
LSHTM,26,1,2021,17,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,131,All,0,0,1,2,2,6,39,72,101,131,168,201,231,263,292,330,374,416,483
LSHTM,26,1,2021,18,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,130,All,0,0,1,2,2,5,36,68,99,130,167,202,231,257,286,327,374,415,471
LSHTM,26,1,2021,19,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,132,All,0,0,1,2,3,6,35,68,104,132,168,201,230,256,287,332,370,413,486
LSHTM,26,1,2021,20,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,127,All,0,0,1,2,3,6,36,66,100,127,162,202,229,256,287,337,366,417,475
LSHTM,26,1,2021,26,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,359,All,319,329,334,338,342,345,348,351,355,359,362,366,369,373,376,379,384,390,399
LSHTM,26,1,2021,27,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,353,All,310,319,326,332,335,339,343,347,349,353,357,361,365,367,371,376,381,385,394
LSHTM,26,1,2021,28,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,349,All,301,314,321,327,330,334,337,342,345,349,352,354,358,363,367,370,375,383,393
LSHTM,26,1,2021,29,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,342,All,292,301,308,315,321,326,331,334,338,342,345,349,353,357,361,366,370,376,386
LSHTM,26,1,2021,30,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,335,All,283,296,306,311,316,319,324,327,331,335,339,342,347,351,355,360,365,375,387
LSHTM,26,1,2021,31,1,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,329,All,274,287,296,303,308,313,317,322,326,329,333,338,343,347,352,358,364,369,380
LSHTM,26,1,2021,1,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,327,All,263,278,289,297,303,308,313,317,323,327,331,335,340,344,348,354,362,371,380
LSHTM,26,1,2021,2,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,325,All,252,269,280,291,299,306,311,315,319,325,329,334,339,344,348,353,359,367,378
LSHTM,26,1,2021,3,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,317,All,241,261,272,283,291,297,302,308,312,317,321,326,332,338,344,350,355,363,377
LSHTM,26,1,2021,4,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,311,All,227,247,261,272,281,288,294,300,305,311,317,321,326,331,337,343,350,359,371
LSHTM,26,1,2021,5,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,303,All,211,233,250,260,271,278,286,291,296,303,308,315,321,326,332,340,347,357,373
LSHTM,26,1,2021,6,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,296,All,196,220,239,250,260,269,276,284,290,296,303,310,316,321,326,333,339,349,361
LSHTM,26,1,2021,7,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,291,All,180,209,227,243,252,260,267,275,284,291,297,303,310,318,324,330,339,347,363
LSHTM,26,1,2021,8,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,285,All,176,202,219,234,247,256,264,272,278,285,292,299,307,314,321,330,337,346,364
LSHTM,26,1,2021,9,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,280,All,162,195,209,227,239,248,256,265,272,280,288,293,300,308,317,325,335,344,359
LSHTM,26,1,2021,10,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,275,All,153,178,201,215,227,239,250,259,267,275,282,291,299,307,313,323,332,342,356
LSHTM,26,1,2021,11,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,269,All,137,169,189,204,220,232,242,252,261,269,277,284,293,300,308,315,323,336,355
LSHTM,26,1,2021,12,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,262,All,121,155,176,194,209,222,233,244,255,262,269,277,285,293,302,312,323,334,352
LSHTM,26,1,2021,13,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,255,All,109,144,168,184,199,214,226,237,245,255,262,274,281,287,297,306,317,330,345
LSHTM,26,1,2021,14,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,249,All,97,131,157,175,191,204,218,230,239,249,258,266,275,284,294,303,316,330,349
LSHTM,26,1,2021,15,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,242,All,88,125,150,170,184,200,212,222,233,242,253,263,271,283,292,301,312,327,346
LSHTM,26,1,2021,16,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,239,All,75,112,140,160,176,194,203,216,228,239,251,259,267,278,289,301,313,327,342
LSHTM,26,1,2021,17,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,233,All,66,102,130,151,170,186,198,211,222,233,243,253,261,271,283,297,309,323,339
