Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,24,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,412,All,114,182,230,266,287,313,346,368,391,412,431,448,462,479,500,526,546,573,607
LSHTM,9,2,2021,25,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,409,All,102,168,226,257,288,312,340,367,389,409,427,446,464,485,503,527,545,571,599
LSHTM,9,2,2021,26,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,409,All,104,167,222,257,285,308,334,366,386,409,426,444,463,482,503,519,543,570,608
LSHTM,9,2,2021,27,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,403,All,94,172,222,251,278,308,333,356,386,403,425,446,469,487,504,521,543,569,606
LSHTM,9,2,2021,28,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,406,All,90,164,219,249,275,305,329,359,383,406,425,444,463,479,495,513,534,565,599
LSHTM,9,2,2021,29,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,398,All,91,165,213,246,272,302,330,356,378,398,420,441,460,480,498,515,538,566,601
LSHTM,9,2,2021,30,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,400,All,85,160,215,243,273,301,325,352,378,400,421,436,453,477,494,516,541,566,592
LSHTM,9,2,2021,31,3,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,396,All,83,156,200,240,271,301,326,352,379,396,418,436,458,474,497,516,538,565,600
LSHTM,9,2,2021,1,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,396,All,74,148,204,243,267,295,325,351,374,396,416,438,454,478,498,516,541,570,601
LSHTM,9,2,2021,2,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,394,All,75,148,199,236,266,295,322,344,375,394,414,437,457,478,494,513,534,561,592
LSHTM,9,2,2021,3,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,392,All,71,147,200,234,262,287,320,347,370,392,410,433,452,472,492,518,538,563,596
LSHTM,9,2,2021,4,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,390,All,65,142,196,232,260,293,315,341,367,390,412,428,453,479,496,515,535,560,597
LSHTM,9,2,2021,5,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,388,All,69,140,192,234,257,291,317,345,366,388,408,432,456,473,494,513,531,560,596
LSHTM,9,2,2021,6,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,388,All,61,140,190,227,254,284,312,344,367,388,409,430,452,473,493,513,533,561,595
LSHTM,9,2,2021,7,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,386,All,57,135,189,228,254,280,311,339,365,386,408,434,454,477,494,511,538,569,599
LSHTM,9,2,2021,8,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,390,All,60,134,189,223,254,278,309,335,367,390,407,426,453,474,495,509,530,565,596
LSHTM,9,2,2021,9,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,388,All,56,133,186,229,254,283,304,330,360,388,407,428,447,468,489,508,531,557,597
LSHTM,9,2,2021,10,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,381,All,50,129,182,222,249,277,310,334,358,381,401,426,447,467,486,507,533,561,595
LSHTM,9,2,2021,11,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,381,All,54,132,178,222,253,280,305,333,356,381,404,423,446,469,488,511,528,555,585
LSHTM,9,2,2021,12,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,380,All,49,130,181,217,246,274,308,332,358,380,399,420,448,471,490,514,534,559,599
LSHTM,9,2,2021,13,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,375,All,44,124,180,214,247,272,298,330,354,375,403,421,444,469,491,509,529,555,597
LSHTM,9,2,2021,14,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,376,All,48,126,174,216,241,273,304,331,357,376,399,420,442,466,488,509,539,561,593
LSHTM,9,2,2021,15,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,378,All,45,118,176,213,240,269,298,327,352,378,399,423,443,465,484,505,529,563,595
LSHTM,9,2,2021,16,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,378,All,40,116,173,212,239,270,296,323,351,378,401,423,446,464,483,510,531,563,595
LSHTM,9,2,2021,17,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,375,All,37,110,170,216,240,263,297,324,356,375,404,423,445,471,493,514,533,558,594
LSHTM,9,2,2021,18,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,374,All,38,114,170,212,239,266,293,317,352,374,396,420,442,465,489,508,531,560,599
LSHTM,9,2,2021,19,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,375,All,35,111,170,210,240,266,296,322,351,375,396,420,438,465,484,504,529,565,600
LSHTM,9,2,2021,20,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,372,All,29,110,170,206,237,266,292,322,348,372,395,417,442,461,485,504,525,558,590
LSHTM,9,2,2021,21,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,371,All,30,109,171,202,238,264,295,317,349,371,396,417,442,465,484,506,533,556,593
LSHTM,9,2,2021,22,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,374,All,25,114,165,203,231,263,288,317,348,374,394,419,439,463,488,507,530,562,595
LSHTM,9,2,2021,23,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,371,All,24,109,171,205,237,262,287,318,344,371,392,418,434,457,481,506,528,557,593
LSHTM,9,2,2021,24,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,372,All,23,105,164,199,233,257,286,317,346,372,393,416,440,462,486,504,530,554,594
LSHTM,9,2,2021,25,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,376,All,21,109,160,204,231,255,284,318,345,376,396,416,438,467,483,501,524,555,592
LSHTM,9,2,2021,26,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,367,All,18,105,155,198,228,257,284,316,345,367,392,413,433,456,480,497,527,557,589
LSHTM,9,2,2021,27,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,366,All,19,102,154,200,230,262,287,316,345,366,388,411,439,461,481,500,527,558,591
LSHTM,9,2,2021,28,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,365,All,16,99,159,199,230,257,283,317,344,365,389,412,438,460,481,502,527,562,594
LSHTM,9,2,2021,29,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,364,All,12,97,155,201,229,255,285,316,344,364,387,413,436,461,487,503,527,554,588
LSHTM,9,2,2021,30,4,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,369,All,13,98,156,200,229,257,283,316,342,369,390,413,434,459,480,505,530,554,596
LSHTM,9,2,2021,1,5,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,369,All,12,96,152,195,224,254,284,310,342,369,387,412,437,458,479,497,523,551,585
LSHTM,9,2,2021,2,5,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,364,All,9,98,154,198,225,253,286,312,335,364,385,411,434,458,478,501,530,555,595
LSHTM,9,2,2021,3,5,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,366,All,8,95,157,194,223,256,278,312,340,366,384,411,438,459,479,502,522,553,593
LSHTM,9,2,2021,4,5,2021,Midlands,icu_prev,EpiNow,MTP,Cases,2,363,All,6,98,155,196,223,253,283,310,333,363,388,412,435,460,480,502,526,554,593
LSHTM,9,2,2021,9,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,317,All,282,289,295,299,303,306,309,312,315,317,319,322,325,328,331,334,339,344,351
LSHTM,9,2,2021,10,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,309,All,271,280,286,290,294,297,300,303,306,309,311,315,318,322,326,331,335,340,349
LSHTM,9,2,2021,11,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,308,All,262,272,281,286,290,295,298,302,305,308,312,314,317,320,325,329,334,340,348
LSHTM,9,2,2021,12,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,300,All,252,265,271,276,280,284,289,293,296,300,304,307,310,313,318,322,327,332,340
LSHTM,9,2,2021,13,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,298,All,240,252,262,270,276,280,285,288,293,298,301,305,310,313,318,322,327,333,343
LSHTM,9,2,2021,14,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,291,All,231,247,255,262,268,273,279,283,287,291,295,300,304,307,312,316,322,329,341
LSHTM,9,2,2021,15,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,288,All,225,239,250,257,265,269,274,279,283,288,292,296,301,305,311,317,321,327,336
LSHTM,9,2,2021,16,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,287,All,213,228,239,248,256,263,271,277,281,287,290,295,299,304,308,313,320,327,339
LSHTM,9,2,2021,17,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,282,All,199,218,233,246,255,262,267,273,278,282,287,292,297,301,306,311,317,324,334
LSHTM,9,2,2021,18,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,279,All,192,214,228,236,246,254,260,267,273,279,284,288,293,298,304,309,316,324,335
LSHTM,9,2,2021,19,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,273,All,187,205,223,234,241,248,255,262,267,273,279,285,291,296,301,308,314,321,331
LSHTM,9,2,2021,20,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,270,All,173,195,216,225,233,241,250,257,263,270,275,280,286,291,297,303,309,317,330
LSHTM,9,2,2021,21,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,266,All,166,189,205,219,226,237,244,252,260,266,271,276,283,290,296,303,312,318,328
LSHTM,9,2,2021,22,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,263,All,159,184,198,213,223,233,241,249,257,263,270,278,284,288,295,303,310,317,328
LSHTM,9,2,2021,23,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,261,All,151,175,194,208,221,232,238,247,254,261,268,274,281,287,293,301,309,316,328
LSHTM,9,2,2021,24,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,259,All,142,169,186,202,213,223,236,243,251,259,265,271,277,284,291,298,306,313,325
LSHTM,9,2,2021,25,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,255,All,131,163,178,197,209,220,228,238,245,255,262,268,274,280,289,298,305,315,326
LSHTM,9,2,2021,26,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,251,All,124,155,175,190,203,214,225,235,243,251,258,266,274,280,288,296,304,312,324
LSHTM,9,2,2021,27,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,247,All,117,146,168,186,198,208,219,230,239,247,255,263,270,277,285,292,303,313,326
LSHTM,9,2,2021,28,2,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,245,All,112,141,163,180,194,207,220,227,237,245,254,261,269,276,283,291,299,310,322
LSHTM,9,2,2021,1,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,241,All,103,134,157,174,193,203,212,224,232,241,249,259,267,273,282,291,302,311,323
LSHTM,9,2,2021,2,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,240,All,98,128,155,172,186,195,209,220,231,240,250,257,266,273,282,291,299,308,323
LSHTM,9,2,2021,3,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,239,All,84,125,149,168,181,192,205,216,227,239,247,257,265,273,280,287,297,309,324
LSHTM,9,2,2021,4,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,232,All,81,116,140,162,177,190,200,212,222,232,240,249,258,266,277,286,297,310,324
LSHTM,9,2,2021,5,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,228,All,76,110,134,156,170,185,197,209,218,228,238,248,257,267,276,285,295,305,318
LSHTM,9,2,2021,6,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,226,All,62,104,131,154,170,183,195,206,215,226,236,243,254,264,274,284,293,303,318
LSHTM,9,2,2021,7,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,226,All,60,100,126,149,166,178,191,203,214,226,236,245,254,263,273,281,292,304,320
LSHTM,9,2,2021,8,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,220,All,51,96,124,145,162,177,191,201,211,220,229,242,253,262,274,283,293,304,318
LSHTM,9,2,2021,9,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,222,All,50,90,119,140,156,174,184,199,211,222,233,243,254,263,270,280,291,301,317
LSHTM,9,2,2021,10,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,219,All,39,85,112,136,153,166,183,197,209,219,229,238,248,257,271,280,291,304,319
LSHTM,9,2,2021,11,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,216,All,37,84,110,135,149,166,180,193,204,216,226,235,246,257,266,276,286,301,316
LSHTM,9,2,2021,12,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,215,All,31,77,108,132,147,161,175,188,201,215,222,234,244,255,266,277,290,301,318
LSHTM,9,2,2021,13,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,214,All,22,69,102,124,143,163,175,190,200,214,225,235,246,255,264,275,286,298,314
LSHTM,9,2,2021,14,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,209,All,18,68,96,121,141,157,171,187,200,209,219,230,242,255,265,275,286,296,316
LSHTM,9,2,2021,15,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,207,All,18,63,93,120,139,154,167,183,195,207,218,231,242,253,263,271,284,297,312
LSHTM,9,2,2021,16,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,208,All,16,61,95,115,134,150,166,182,196,208,219,230,241,252,260,271,281,295,314
LSHTM,9,2,2021,17,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,204,All,13,57,90,111,131,145,164,181,193,204,216,229,238,248,261,270,283,296,316
LSHTM,9,2,2021,18,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,201,All,12,53,83,112,131,147,161,177,189,201,212,225,237,248,260,271,282,296,310
LSHTM,9,2,2021,19,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,200,All,12,50,79,109,126,144,161,174,188,200,215,224,234,245,259,273,286,295,312
LSHTM,9,2,2021,20,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,199,All,10,45,75,105,122,138,155,169,185,199,212,221,231,243,256,269,280,293,312
LSHTM,9,2,2021,21,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,197,All,10,43,73,101,120,136,155,167,182,197,208,219,232,243,257,267,280,295,311
LSHTM,9,2,2021,22,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,196,All,9,40,71,98,120,136,155,171,183,196,206,220,230,243,254,268,280,290,312
LSHTM,9,2,2021,23,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,196,All,9,35,66,97,117,132,147,162,181,196,209,219,230,243,256,269,278,292,310
LSHTM,9,2,2021,24,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,194,All,8,34,64,92,112,132,148,165,182,194,202,215,228,241,254,265,277,291,311
LSHTM,9,2,2021,25,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,188,All,7,29,61,90,110,128,143,160,175,188,203,215,226,238,249,261,276,290,310
LSHTM,9,2,2021,26,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,190,All,6,29,56,90,108,125,142,158,175,190,201,214,227,239,251,264,275,287,313
LSHTM,9,2,2021,27,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,189,All,6,23,56,83,103,123,144,158,174,189,198,211,225,237,248,264,277,292,310
LSHTM,9,2,2021,28,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,185,All,5,23,51,84,104,121,139,154,173,185,199,210,224,235,248,263,274,288,305
LSHTM,9,2,2021,29,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,185,All,6,19,49,80,98,119,139,156,170,185,197,211,223,236,249,259,273,288,311
LSHTM,9,2,2021,30,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,186,All,6,16,48,78,100,117,133,153,169,186,197,209,222,236,251,262,276,290,307
LSHTM,9,2,2021,31,3,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,183,All,5,16,45,79,96,116,133,154,167,183,196,208,223,235,248,263,278,289,311
LSHTM,9,2,2021,1,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,182,All,4,13,42,73,96,117,134,151,166,182,194,207,219,235,247,258,274,288,309
LSHTM,9,2,2021,2,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,182,All,4,11,40,71,94,111,129,145,165,182,193,206,218,232,246,258,271,285,306
LSHTM,9,2,2021,3,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,177,All,4,10,36,69,94,112,134,148,163,177,190,205,217,229,242,257,270,286,305
LSHTM,9,2,2021,4,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,177,All,4,9,37,66,90,109,129,144,164,177,191,203,217,232,246,256,271,286,305
LSHTM,9,2,2021,5,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,178,All,4,10,32,64,87,107,127,145,163,178,191,206,216,229,245,259,272,290,309
LSHTM,9,2,2021,6,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,172,All,3,9,32,61,87,106,125,146,159,172,186,201,215,230,243,255,271,288,309
LSHTM,9,2,2021,7,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,173,All,3,7,29,60,85,106,123,142,158,173,189,202,214,227,239,254,266,288,309
LSHTM,9,2,2021,8,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,170,All,3,7,30,60,84,106,123,140,157,170,186,198,214,228,243,258,270,285,310
LSHTM,9,2,2021,9,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,173,All,3,7,25,55,81,100,122,139,159,173,187,201,213,228,239,254,267,281,303
LSHTM,9,2,2021,10,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,170,All,3,6,25,56,80,99,121,137,154,170,185,198,211,224,240,255,269,286,304
LSHTM,9,2,2021,11,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,166,All,2,6,22,53,80,98,116,135,154,166,183,195,212,226,242,251,266,281,305
LSHTM,9,2,2021,12,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,169,All,3,6,20,55,76,98,117,136,154,169,183,196,213,226,240,255,270,288,306
LSHTM,9,2,2021,13,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,170,All,2,5,18,51,74,99,117,134,154,170,184,195,210,226,242,254,267,280,298
LSHTM,9,2,2021,14,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,168,All,2,5,18,49,71,97,114,134,153,168,182,195,209,224,237,251,266,280,302
LSHTM,9,2,2021,15,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,165,All,2,5,19,48,72,92,117,131,150,165,178,192,209,225,241,253,267,285,302
LSHTM,9,2,2021,16,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,164,All,2,4,16,46,72,95,115,131,148,164,177,192,209,221,238,249,265,283,304
LSHTM,9,2,2021,17,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,161,All,2,4,13,45,71,92,112,130,149,161,177,190,205,217,234,246,259,277,303
LSHTM,9,2,2021,18,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,164,All,2,4,13,44,68,91,110,128,148,164,177,194,209,222,237,250,266,283,309
LSHTM,9,2,2021,19,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,163,All,2,5,13,44,68,88,110,127,148,163,177,190,203,220,233,249,267,282,302
LSHTM,9,2,2021,20,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,162,All,1,4,11,41,69,89,110,125,145,162,178,192,205,218,236,250,265,277,306
LSHTM,9,2,2021,21,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,161,All,2,3,9,39,66,90,110,125,145,161,175,190,206,218,233,250,264,280,305
LSHTM,9,2,2021,22,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,159,All,1,3,8,39,64,88,107,126,142,159,173,190,206,217,233,249,262,280,299
LSHTM,9,2,2021,23,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,160,All,1,3,8,37,62,86,107,125,144,160,176,188,202,217,234,247,263,280,304
LSHTM,9,2,2021,24,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,160,All,1,3,8,36,62,84,106,122,142,160,174,190,204,220,234,248,265,283,303
LSHTM,9,2,2021,25,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,157,All,1,3,7,36,62,85,103,125,141,157,172,184,202,217,236,248,263,278,303
LSHTM,9,2,2021,26,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,156,All,1,3,7,35,60,83,104,125,142,156,174,185,200,216,232,248,264,283,304
LSHTM,9,2,2021,27,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,159,All,1,3,7,33,58,83,100,120,143,159,172,186,205,221,233,250,261,280,304
LSHTM,9,2,2021,28,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,154,All,1,2,6,33,59,80,103,118,140,154,174,187,202,217,230,244,259,283,305
LSHTM,9,2,2021,29,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,153,All,1,3,7,32,56,83,102,122,137,153,168,181,199,217,232,247,263,280,301
LSHTM,9,2,2021,30,4,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,157,All,1,2,6,30,56,78,101,119,141,157,170,185,202,218,233,247,259,275,304
LSHTM,9,2,2021,1,5,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,154,All,1,2,5,31,52,79,101,117,138,154,172,187,200,214,230,247,264,281,307
LSHTM,9,2,2021,2,5,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,157,All,1,2,4,29,55,78,100,119,137,157,169,183,201,215,232,244,259,282,303
LSHTM,9,2,2021,3,5,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,156,All,1,2,5,25,53,79,97,119,140,156,169,182,196,214,231,245,260,277,305
LSHTM,9,2,2021,4,5,2021,North East and Yorkshire,icu_prev,EpiNow,MTP,Cases,2,152,All,1,2,5,26,55,79,103,118,136,152,167,183,201,216,233,247,261,277,301
LSHTM,9,2,2021,9,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,352,All,313,321,327,331,336,340,343,346,349,352,355,359,362,365,367,372,377,384,392
LSHTM,9,2,2021,10,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,349,All,307,317,324,328,332,335,339,343,346,349,352,356,360,363,366,370,374,380,390
LSHTM,9,2,2021,11,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,342,All,292,303,311,318,322,326,330,334,338,342,345,349,352,356,360,363,368,375,384
LSHTM,9,2,2021,12,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,337,All,285,295,304,310,315,320,324,329,333,337,341,344,347,350,355,360,366,372,382
LSHTM,9,2,2021,13,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,329,All,271,284,293,300,307,313,317,322,326,329,333,337,341,346,350,355,360,367,377
LSHTM,9,2,2021,14,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,324,All,259,275,285,294,299,305,310,316,321,324,328,332,336,343,347,352,357,364,375
LSHTM,9,2,2021,15,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,321,All,250,267,281,288,295,302,307,312,317,321,325,330,335,341,345,351,357,363,374
LSHTM,9,2,2021,16,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,318,All,247,264,274,282,289,297,301,307,312,318,324,328,333,338,343,349,356,365,377
LSHTM,9,2,2021,17,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,317,All,234,255,270,281,290,296,302,306,310,317,321,326,332,338,341,348,354,363,377
LSHTM,9,2,2021,18,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,311,All,223,247,260,271,279,287,293,299,306,311,317,321,326,333,339,344,352,363,377
LSHTM,9,2,2021,19,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,307,All,218,239,252,262,270,277,287,294,301,307,313,318,323,329,335,341,347,357,370
LSHTM,9,2,2021,20,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,302,All,204,235,249,258,268,276,283,289,295,302,306,311,317,324,331,338,347,356,365
LSHTM,9,2,2021,21,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,298,All,200,223,237,249,261,268,277,285,291,298,304,311,317,322,330,336,343,355,369
LSHTM,9,2,2021,22,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,296,All,188,215,235,246,258,269,275,282,289,296,301,306,313,320,328,336,344,354,368
LSHTM,9,2,2021,23,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,292,All,178,205,228,240,250,261,269,276,283,292,300,307,315,320,327,334,342,352,367
LSHTM,9,2,2021,24,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,290,All,171,206,224,239,249,257,267,277,282,290,297,303,309,317,323,330,338,353,368
LSHTM,9,2,2021,25,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,284,All,164,198,217,231,244,254,263,271,277,284,291,299,307,315,321,330,339,349,365
LSHTM,9,2,2021,26,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,281,All,158,187,214,228,238,249,258,266,273,281,290,298,305,314,321,329,340,349,363
LSHTM,9,2,2021,27,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,277,All,147,182,206,221,232,243,252,261,271,277,284,293,300,308,315,325,334,346,368
LSHTM,9,2,2021,28,2,2021,North West,icu_prev,EpiNow,MTP,Cases,2,273,All,136,177,197,212,226,238,248,257,266,273,281,289,299,306,312,321,332,344,359
LSHTM,9,2,2021,1,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,270,All,130,170,190,210,226,234,245,254,263,270,279,288,297,303,312,323,334,344,358
LSHTM,9,2,2021,2,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,269,All,128,167,186,205,221,232,242,254,261,269,276,285,292,302,312,322,335,344,362
LSHTM,9,2,2021,3,3,2021,North West,icu_prev,EpiNow,MTP,Cases,2,267,All,118,159,184,202,216,228,239,247,257,267,277,286,294,302,310,320,331,344,361
